date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-23,36788,443697,533463,619001,501365,507984,520721,541338,490711,496707,586935,598366,521921,438648,318306,200888,200955,8,2,1,8,11,4,4,1,0,2,2,0,4,1,0,0,2,19040,341738,511323,585286,475693,487019,500757,526945,480335,484097,573796,591018,516599,435635,319362,201743,200443,18,2,0,2,2,1,3,1,0,1,0,0,0,0,0,0,0,3869,41886,128049,247292,213364,247390,279859,332408,329623,352526,457680,522141,485098,414519,314453,198239,195684,4,7,5,6,1,10,6,8,1,4,7,4,2,1,2,4,1,60,8065,28954,49836,54981,79821,95391,124395,138765,165056,251655,369268,391762,352988,279017,178758,176278,0,5,5,15,20,22,11,15,14,17,19,35,23,18,6,12,14,2,156,6106,14947,19058,31808,40801,56489,69630,92612,164287,351600,480301,492901,428469,289683,283509,0,0,3,17,13,26,49,45,34,40,103,185,282,266,223,134,122,59759,835542,1207895,1516362,1264461,1354022,1437529,1581575,1509064,1590998,2034353,2432393,2395681,2134691,1659607,1069311,1056869,30,16,14,48,47,63,73,70,49,64,131,224,311,286,231,150,139
2024-01-24,36796,443702,533465,619004,501368,507986,520722,541343,490712,496707,586937,598367,521923,438649,318307,200888,200955,8,5,2,3,3,2,1,5,1,0,2,1,2,1,1,0,0,19052,341738,511323,585288,475694,487020,500757,526946,480338,484097,573796,591019,516599,435635,319362,201743,200443,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3871,41891,128062,247297,213372,247394,279864,332411,329627,352527,457686,522142,485100,414520,314454,198241,195685,2,5,13,5,8,4,5,3,4,1,6,1,2,1,1,2,1,60,8069,28968,49856,54986,79834,95408,124410,138771,165077,251677,369294,391783,353005,279024,178772,176281,0,4,14,20,5,13,17,15,6,21,22,26,21,17,7,14,3,2,156,6110,14957,19077,31831,40833,56530,69684,92679,164393,351797,480557,493115,428670,289829,283657,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,146,148,59781,835556,1207928,1516402,1264497,1354065,1437584,1581640,1509132,1591087,2034489,2432619,2395962,2134924,1659817,1069473,1057021,22,14,33,40,36,43,55,65,68,89,136,226,281,233,210,162,152
2024-01-25,36807,443705,533467,619008,501371,507988,520726,541347,490713,496709,586937,598369,521924,438651,318307,200889,200956,11,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,19071,341739,511326,585288,475696,487020,500757,526946,480338,484097,573798,591019,516599,435635,319362,201743,200443,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3873,41902,128076,247304,213379,247399,279869,332412,329630,352529,457689,522143,485102,414520,314454,198243,195687,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,60,8076,28978,49870,55001,79850,95426,124430,138790,165096,251699,369329,391808,353024,279028,178784,176284,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,157,6117,14966,19090,31869,40854,56574,69719,92760,164505,352019,480801,493312,428852,289950,283761,0,1,7,9,13,38,21,44,35,81,112,222,244,197,182,121,104,59813,835579,1207964,1516436,1264537,1354126,1437632,1581709,1509190,1591191,2034628,2432879,2396234,2135142,1660003,1069609,1057131,32,23,36,34,40,61,48,69,58,104,139,260,272,218,186,136,110
2024-01-26,36811,443706,533468,619012,501376,507999,520732,541349,490716,496709,586938,598372,521928,438652,318309,200889,200956,4,1,1,4,5,11,6,2,3,0,1,3,4,1,2,0,0,19078,341746,511327,585288,475698,487020,500758,526946,480338,484097,573798,591019,516599,435635,319362,201743,200443,7,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3875,41908,128085,247305,213383,247406,279870,332413,329633,352530,457691,522143,485103,414521,314456,198243,195688,2,6,9,1,4,7,1,1,3,1,2,0,1,1,2,0,1,60,8083,28990,49880,55009,79864,95438,124440,138800,165107,251730,369348,391818,353031,279031,178789,176288,0,7,12,10,8,14,12,10,10,11,31,19,10,7,3,5,4,2,158,6121,14974,19111,31904,40898,56610,69763,92816,164600,352176,480987,493456,428954,290028,283837,0,1,4,8,21,35,44,36,44,56,95,157,186,144,102,78,76,59826,835601,1207991,1516459,1264577,1354193,1437696,1581758,1509250,1591259,2034757,2433058,2396435,2135295,1660112,1069692,1057212,13,22,27,23,40,67,64,49,60,68,129,179,201,153,109,83,81
2024-01-27,36825,443712,533470,619017,501380,508000,520737,541352,490716,496711,586939,598372,521928,438652,318309,200890,200956,14,6,2,5,4,1,5,3,0,2,1,0,0,0,0,1,0,19104,341752,511328,585288,475698,487020,500760,526946,480339,484097,573798,591019,516599,435635,319362,201744,200443,26,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3879,41922,128096,247307,213387,247408,279871,332414,329634,352532,457696,522148,485103,414523,314456,198243,195688,4,14,11,2,4,2,1,1,1,2,5,5,0,2,0,0,0,60,8094,28999,49890,55021,79875,95445,124447,138808,165117,251743,369356,391827,353036,279037,178789,176294,0,11,9,10,12,11,7,7,8,10,13,8,9,5,6,0,6,2,159,6125,14983,19119,31923,40930,56636,69803,92862,164676,352288,481108,493531,428990,290057,283856,0,1,4,9,8,19,32,26,40,46,76,112,121,75,36,29,19,59870,835639,1208018,1516485,1264605,1354226,1437743,1581795,1509300,1591319,2034852,2433183,2396565,2135377,1660154,1069723,1057237,44,38,27,26,28,33,47,37,50,60,95,125,130,82,42,31,25
2024-01-28,36833,443714,533470,619017,501380,508001,520738,541352,490716,496711,586939,598372,521928,438653,318309,200890,200956,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,19114,341753,511328,585288,475698,487020,500761,526946,480339,484097,573799,591019,516599,435635,319362,201744,200443,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3882,41928,128100,247310,213387,247408,279871,332414,329634,352534,457696,522148,485103,414523,314456,198243,195688,3,6,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,61,8098,29000,49892,55029,79878,95449,124450,138811,165117,251744,369358,391828,353037,279037,178789,176294,1,4,1,2,8,3,4,3,3,0,1,2,1,1,0,0,0,2,159,6126,14985,19124,31932,40940,56647,69808,92871,164691,352315,481140,493557,429005,290071,283864,0,0,1,2,5,9,10,11,5,9,15,27,32,26,15,14,8,59892,835652,1208024,1516492,1264618,1354239,1437759,1581809,1509308,1591330,2034869,2433212,2396598,2135405,1660169,1069737,1057245,22,13,6,7,13,13,16,14,8,11,17,29,33,28,15,14,8
2024-01-29,36838,443714,533471,619019,501382,508007,520739,541353,490716,496711,586939,598374,521928,438653,318310,200890,200956,5,0,1,2,2,6,1,1,0,0,0,2,0,0,1,0,0,19121,341753,511328,585289,475699,487021,500761,526946,480339,484097,573800,591020,516599,435636,319362,201744,200443,7,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3882,41932,128104,247311,213390,247409,279872,332417,329638,352535,457699,522150,485106,414525,314458,198243,195689,0,4,4,1,3,1,1,3,4,1,3,2,3,2,2,0,1,61,8100,29003,49900,55035,79889,95458,124455,138817,165124,251752,369381,391836,353041,279048,178791,176302,0,2,3,8,6,11,9,5,6,7,8,23,8,4,11,2,8,2,159,6127,14992,19132,31948,40971,56669,69837,92902,164759,352419,481293,493690,429112,290108,283920,0,0,1,7,8,16,31,22,29,31,68,104,153,133,107,37,56,59904,835658,1208033,1516511,1264638,1354274,1437801,1581840,1509347,1591369,2034949,2433344,2396762,2135545,1660290,1069776,1057310,12,6,9,19,20,35,42,31,39,39,80,132,164,140,121,39,65
2024-01-30,36842,443715,533471,619023,501383,508009,520744,541356,490717,496711,586939,598377,521928,438653,318310,200890,200959,4,1,0,4,1,2,5,3,1,0,0,3,0,0,0,0,3,19139,341754,511329,585290,475700,487021,500764,526947,480339,484097,573801,591020,516600,435636,319362,201744,200443,18,1,1,1,1,0,3,1,0,0,1,0,1,0,0,0,0,3883,41935,128112,247313,213391,247413,279875,332418,329639,352538,457701,522151,485109,414528,314462,198243,195691,1,3,8,2,1,4,3,1,1,3,2,1,3,3,4,0,2,61,8100,29007,49911,55043,79903,95468,124467,138828,165135,251769,369401,391850,353055,279056,178800,176311,0,0,4,11,8,14,10,12,11,11,17,20,14,14,8,9,9,2,160,6130,14998,19149,31965,40999,56685,69873,92942,164834,352533,481513,493879,429277,290216,284024,0,1,3,6,17,17,28,16,36,40,75,114,220,189,165,108,104,59927,835664,1208049,1516535,1264666,1354311,1437850,1581873,1509396,1591423,2035044,2433482,2397000,2135751,1660467,1069893,1057428,23,6,16,24,28,37,49,33,49,54,95,138,238,206,177,117,118
2024-01-31,36847,443717,533472,619025,501386,508010,520747,541358,490717,496712,586940,598379,521928,438654,318311,200891,200961,5,2,1,2,3,1,3,2,0,1,1,2,0,1,1,1,2,19156,341757,511329,585290,475700,487023,500765,526947,480339,484099,573802,591020,516600,435636,319362,201744,200443,17,3,0,0,0,2,1,0,0,2,1,0,0,0,0,0,0,3883,41941,128114,247322,213398,247415,279877,332422,329642,352541,457704,522152,485111,414529,314463,198246,195691,0,6,2,9,7,2,2,4,3,3,3,1,2,1,1,3,0,61,8102,29012,49918,55052,79918,95477,124474,138839,165148,251787,369425,391863,353065,279062,178807,176321,0,2,5,7,9,15,9,7,11,13,18,24,13,10,6,7,10,2,160,6135,15004,19168,31979,41025,56706,69913,92980,164919,352673,481711,494060,429446,290336,284158,0,0,5,6,19,14,26,21,40,38,85,140,198,181,169,120,134,59949,835677,1208062,1516559,1264704,1354345,1437891,1581907,1509450,1591480,2035152,2433649,2397213,2135944,1660644,1070024,1057574,22,13,13,24,38,34,41,34,54,57,108,167,213,193,177,131,146
2024-02-01,36852,443722,533472,619031,501390,508011,520752,541361,490718,496714,586941,598381,521932,438656,318312,200891,200961,5,5,0,6,4,1,5,3,1,2,1,2,4,2,1,0,0,19163,341760,511330,585290,475700,487023,500765,526947,480339,484099,573802,591020,516602,435637,319362,201744,200444,7,3,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3883,41945,128120,247329,213400,247417,279881,332424,329643,352542,457706,522153,485116,414531,314465,198246,195693,0,4,6,7,2,2,4,2,1,1,2,1,5,2,2,0,2,61,8104,29017,49919,55057,79928,95483,124484,138850,165163,251801,369450,391884,353072,279078,178809,176327,0,2,5,1,5,10,6,10,11,15,14,25,21,7,16,2,6,2,160,6139,15014,19178,31996,41054,56736,69950,93026,164984,352784,481858,494217,429566,290409,284216,0,0,4,10,10,17,29,30,37,46,65,111,147,157,120,73,58,59961,835691,1208078,1516583,1264725,1354375,1437935,1581952,1509500,1591544,2035234,2433788,2397392,2136113,1660783,1070099,1057641,12,14,16,24,21,30,44,45,50,64,82,139,179,169,139,75,67
2024-02-02,36858,443724,533472,619037,501392,508015,520759,541365,490718,496715,586941,598382,521933,438656,318312,200891,200961,6,2,0,6,2,4,7,4,0,1,0,1,1,0,0,0,0,19168,341762,511330,585290,475700,487023,500765,526947,480340,484100,573802,591021,516602,435637,319362,201744,200444,5,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3885,41949,128122,247334,213402,247418,279885,332427,329647,352548,457707,522154,485116,414534,314467,198246,195695,2,4,2,5,2,1,4,3,4,6,1,1,0,3,2,0,2,61,8107,29021,49926,55067,79937,95496,124490,138868,165172,251810,369458,391894,353082,279086,178814,176331,0,3,4,7,10,9,13,6,18,9,9,8,10,10,8,5,4,2,160,6141,15023,19194,32017,41084,56760,69988,93058,165031,352905,481954,494298,429624,290441,284245,0,0,2,9,16,21,30,24,38,32,47,121,96,81,58,32,29,59974,835702,1208086,1516610,1264755,1354410,1437989,1581989,1509561,1591593,2035291,2433920,2397499,2136207,1660851,1070136,1057676,13,11,8,27,30,35,54,37,61,49,57,132,107,94,68,37,35
2024-02-03,36863,443725,533473,619037,501394,508016,520761,541366,490720,496716,586942,598384,521933,438656,318312,200891,200961,5,1,1,0,2,1,2,1,2,1,1,2,0,0,0,0,0,19185,341765,511332,585290,475700,487024,500765,526947,480340,484100,573802,591022,516602,435637,319362,201744,200444,17,3,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3890,41959,128128,247340,213402,247420,279886,332427,329649,352549,457708,522154,485116,414536,314467,198246,195695,5,10,6,6,0,2,1,0,2,1,1,0,0,2,0,0,0,61,8111,29039,49933,55076,79942,95503,124501,138874,165174,251827,369467,391897,353083,279087,178816,176331,0,4,18,7,9,5,7,11,6,2,17,9,3,1,1,2,0,2,160,6150,15032,19204,32033,41117,56788,70023,93090,165087,352970,482021,494361,429663,290462,284259,0,0,9,9,10,16,33,28,35,32,56,65,67,63,39,21,14,60001,835720,1208122,1516632,1264776,1354435,1438032,1582029,1509606,1591629,2035366,2433997,2397569,2136273,1660891,1070159,1057690,27,18,36,22,21,25,43,40,45,36,75,77,70,66,40,23,14
2024-02-04,36865,443729,533474,619037,501395,508016,520761,541366,490720,496716,586942,598384,521933,438656,318312,200891,200962,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19191,341766,511332,585290,475700,487024,500765,526947,480340,484100,573802,591022,516602,435637,319362,201744,200444,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3890,41962,128130,247341,213402,247420,279886,332427,329650,352549,457708,522154,485116,414536,314467,198246,195695,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,61,8114,29039,49935,55076,79944,95503,124503,138875,165175,251828,369468,391899,353083,279087,178816,176333,0,3,0,2,0,2,0,2,1,1,1,1,2,0,0,0,2,2,160,6150,15035,19208,32038,41121,56794,70030,93096,165098,352982,482038,494377,429675,290468,284264,0,0,0,3,4,5,4,6,7,6,11,12,17,16,12,6,5,60009,835731,1208125,1516638,1264781,1354442,1438036,1582037,1509615,1591636,2035378,2434010,2397588,2136289,1660903,1070165,1057698,8,11,3,6,5,7,4,8,9,7,12,13,19,16,12,6,8
2024-02-05,36865,443729,533475,619040,501397,508019,520763,541367,490722,496716,586942,598384,521934,438656,318312,200891,200962,0,0,1,3,2,3,2,1,2,0,0,0,1,0,0,0,0,19200,341767,511332,585290,475700,487024,500765,526947,480340,484100,573802,591022,516602,435637,319362,201745,200444,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3891,41964,128131,247344,213403,247421,279888,332432,329654,352549,457709,522156,485116,414536,314467,198246,195695,1,2,1,3,1,1,2,5,4,0,1,2,0,0,0,0,0,61,8115,29040,49937,55084,79953,95510,124508,138881,165182,251841,369479,391913,353094,279092,178819,176335,0,1,1,2,8,9,7,5,6,7,13,11,14,11,5,3,2,2,161,6151,15036,19216,32045,41137,56808,70046,93122,165124,353061,482139,494480,429747,290511,284316,0,1,1,1,8,7,16,14,16,26,26,79,101,103,72,43,52,60019,835736,1208129,1516647,1264800,1354462,1438063,1582062,1509643,1591669,2035418,2434102,2397704,2136403,1660980,1070212,1057752,10,5,4,9,19,20,27,25,28,33,40,92,116,114,77,47,54
2024-02-06,36875,443731,533475,619042,501400,508024,520767,541369,490723,496716,586946,598385,521936,438656,318314,200891,200963,10,2,0,2,3,5,4,2,1,0,4,1,2,0,2,0,1,19215,341768,511332,585290,475701,487024,500765,526948,480340,484100,573802,591023,516602,435638,319362,201745,200445,15,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3892,41967,128136,247349,213407,247425,279892,332437,329656,352551,457712,522158,485120,414536,314467,198246,195696,1,3,5,5,4,4,4,5,2,2,3,2,4,0,0,0,1,61,8115,29044,49946,55093,79967,95520,124514,138892,165190,251854,369492,391931,353100,279100,178824,176341,0,0,4,9,9,14,10,6,11,8,13,13,18,6,8,5,6,2,161,6152,15044,19233,32061,41150,56828,70072,93157,165182,353194,482296,494618,429853,290594,284415,0,0,1,8,17,16,13,20,26,35,58,133,157,138,106,83,99,60045,835742,1208139,1516671,1264834,1354501,1438094,1582096,1509683,1591714,2035496,2434252,2397885,2136548,1661096,1070300,1057860,26,6,10,24,34,39,31,34,40,45,78,150,181,145,116,88,108
2024-02-07,36884,443734,533475,619044,501404,508026,520769,541372,490723,496716,586946,598386,521936,438656,318316,200892,200963,9,3,0,2,4,2,2,3,0,0,0,1,0,0,2,1,0,19235,341770,511332,585291,475701,487024,500767,526948,480340,484100,573802,591025,516604,435639,319362,201745,200446,20,2,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,3894,41970,128139,247355,213407,247432,279896,332438,329659,352552,457715,522159,485120,414537,314467,198247,195696,2,3,3,6,0,7,4,1,3,1,3,1,0,1,0,1,0,61,8115,29047,49954,55100,79976,95526,124520,138901,165207,251862,369506,391949,353105,279104,178826,176344,0,0,3,8,7,9,6,6,9,17,8,14,18,5,4,2,3,2,161,6152,15052,19241,32078,41165,56844,70088,93195,165247,353308,482441,494758,429980,290679,284491,0,0,0,8,8,17,15,16,16,38,65,114,145,140,127,85,76,60076,835750,1208145,1516696,1264853,1354536,1438123,1582122,1509711,1591770,2035572,2434384,2398050,2136695,1661229,1070389,1057940,31,8,6,25,19,35,29,26,28,56,76,132,165,147,133,89,80
2024-02-08,36889,443737,533475,619046,501409,508027,520772,541372,490725,496717,586947,598386,521937,438658,318316,200892,200963,5,3,0,2,5,1,3,0,2,1,1,0,1,2,0,0,0,19244,341771,511332,585292,475701,487025,500768,526948,480340,484101,573802,591026,516604,435639,319362,201745,200446,9,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3898,41978,128143,247361,213410,247435,279898,332439,329662,352553,457716,522160,485121,414537,314467,198247,195696,4,8,4,6,3,3,2,1,3,1,1,1,1,0,0,0,0,61,8118,29054,49959,55110,79989,95534,124531,138914,165213,251877,369523,391962,353110,279111,178827,176350,0,3,7,5,10,13,8,11,13,6,15,17,13,5,7,1,6,2,163,6156,15058,19254,32093,41179,56876,70117,93236,165325,353446,482580,494901,430094,290759,284546,0,2,4,6,13,15,14,32,29,41,78,138,139,143,114,80,55,60094,835767,1208160,1516716,1264884,1354569,1438151,1582166,1509758,1591820,2035667,2434541,2398204,2136845,1661350,1070470,1058001,18,17,15,20,31,33,28,44,47,50,95,157,154,150,121,81,61
