date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-11-21,35177,443052,533302,618560,500888,507418,520227,540954,490464,496506,586748,598127,521681,438474,318170,200808,200860,32,8,10,15,22,17,12,7,12,7,5,9,9,8,10,4,4,17529,340996,511201,585195,475580,486876,500629,526837,480260,484038,573731,590932,516509,435571,319318,201711,200385,25,18,1,0,1,3,5,2,4,1,1,4,3,4,2,0,2,2653,38277,125688,246320,212662,246562,279229,331860,329153,352079,457124,521624,484694,414210,314224,198042,195451,16,82,75,39,21,28,17,10,25,19,19,17,23,21,9,6,11,26,4924,24368,46981,52310,76332,92174,121006,135028,161137,246469,363202,386936,349698,276688,177100,174514,1,82,133,84,81,103,99,104,104,116,171,204,200,158,129,101,92,2,96,3612,10625,14489,24526,31751,44003,53899,72477,131841,295046,413468,432746,378010,255169,247321,0,3,76,125,155,269,329,461,558,662,1123,2286,3106,3278,2785,2013,1958,55387,827345,1198171,1507681,1255929,1341714,1424010,1564660,1488804,1566237,1995913,2368931,2323288,2070699,1606410,1032830,1018531,74,193,295,263,280,420,462,584,703,805,1319,2520,3341,3469,2935,2124,2067
2023-11-22,35212,443073,533306,618569,500903,507432,520246,540962,490470,496514,586752,598139,521688,438483,318176,200811,200865,35,21,4,9,15,14,19,8,6,8,4,12,7,9,6,3,5,17545,341022,511203,585196,475584,486880,500630,526838,480261,484038,573732,590940,516514,435574,319320,201713,200386,16,26,2,1,4,4,1,1,1,0,1,8,5,3,2,2,1,2674,38343,125769,246350,212673,246595,279253,331879,329166,352092,457141,521651,484703,414223,314230,198054,195462,21,66,81,30,11,33,24,19,13,13,17,27,9,13,6,12,11,26,5017,24519,47069,52384,76469,92270,121103,135165,161248,246641,363385,387092,349813,276780,177171,174599,0,93,151,88,74,137,96,97,137,111,172,183,156,115,92,71,85,2,96,3698,10777,14653,24778,32026,44410,54412,73128,132992,297194,416378,435800,380683,257038,249332,0,0,86,152,164,252,275,407,513,651,1151,2148,2910,3054,2673,1869,2011,55459,827551,1198495,1507961,1256197,1342154,1424425,1565192,1489474,1567020,1997258,2371309,2326375,2073893,1609189,1034787,1020644,72,206,324,280,268,440,415,532,670,783,1345,2378,3087,3194,2779,1957,2113
2023-11-23,35229,443080,533307,618585,500920,507456,520264,540973,490479,496520,586758,598145,521694,438487,318179,200815,200866,17,7,1,16,17,24,18,11,9,6,6,6,6,4,3,4,1,17550,341028,511205,585198,475589,486884,500634,526840,480262,484038,573732,590946,516518,435577,319321,201713,200388,5,6,2,2,5,4,4,2,1,0,0,6,4,3,1,0,2,2686,38422,125848,246380,212689,246610,279264,331890,329176,352105,457157,521672,484710,414228,314237,198057,195468,12,79,79,30,16,15,11,11,10,13,16,21,7,5,7,3,6,26,5068,24668,47159,52454,76560,92352,121182,135266,161391,246768,363548,387223,349921,276848,177214,174640,0,51,149,90,70,91,82,79,101,143,127,163,131,108,68,43,41,2,97,3777,10896,14809,25006,32291,44803,54959,73736,134032,298911,418521,437800,382564,258378,250617,0,1,79,119,156,228,265,393,547,608,1040,1717,2143,2000,1881,1340,1285,55493,827695,1198805,1508218,1256461,1342516,1424805,1565688,1490142,1567790,1998447,2373222,2328666,2076013,1611149,1036177,1021979,34,144,310,257,264,362,380,496,668,770,1189,1913,2291,2120,1960,1390,1335
2023-11-24,35262,443094,533312,618597,500933,507472,520283,540986,490482,496526,586767,598150,521697,438493,318181,200818,200866,33,14,5,12,13,16,19,13,3,6,9,5,3,6,2,3,0,17572,341043,511207,585199,475592,486889,500634,526841,480262,484040,573733,590948,516521,435579,319323,201714,200389,22,15,2,1,3,5,0,1,0,2,1,2,3,2,2,1,1,2713,38503,125909,246398,212702,246626,279280,331908,329183,352119,457168,521684,484717,414234,314243,198064,195473,27,81,61,18,13,16,16,18,7,14,11,12,7,6,6,7,5,26,5151,24835,47236,52516,76647,92435,121266,135373,161497,246890,363700,387330,349992,276907,177262,174668,0,83,167,77,62,87,83,84,107,106,122,152,107,71,59,48,28,2,99,3869,11015,14930,25201,32581,45183,55428,74329,134994,300423,420216,439421,383979,259386,251611,0,2,92,119,121,195,290,380,469,593,962,1512,1695,1621,1415,1008,994,55575,827890,1199132,1508445,1256673,1342835,1425213,1566184,1490728,1568511,1999552,2374905,2330481,2077719,1612633,1037244,1023007,82,195,327,227,212,319,408,496,586,721,1105,1683,1815,1706,1484,1067,1028
2023-11-25,35335,443120,533320,618603,500942,507487,520291,540997,490489,496527,586773,598153,521701,438496,318187,200819,200866,73,26,8,6,9,15,8,11,7,1,6,3,4,3,6,1,0,17618,341078,511209,585200,475593,486896,500635,526846,480266,484041,573736,590950,516522,435581,319323,201717,200389,46,35,2,1,1,7,1,5,4,1,3,2,1,2,0,3,0,2800,38678,126009,246416,212717,246635,279290,331923,329187,352125,457180,521697,484723,414237,314246,198065,195473,87,175,100,18,15,9,10,15,4,6,12,13,6,3,3,1,0,28,5320,25051,47312,52579,76723,92511,121349,135469,161599,247000,363810,387407,350031,276934,177277,174684,2,169,216,76,63,76,76,83,96,102,110,110,77,39,27,15,16,2,101,3992,11173,15054,25424,32883,45587,55997,74982,135965,301837,421689,440745,385048,260016,252038,0,2,123,158,124,223,302,404,569,653,971,1414,1473,1324,1069,630,427,55783,828297,1199581,1508704,1256885,1343165,1425610,1566702,1491408,1569274,2000654,2376447,2332042,2079090,1613738,1037894,1023450,208,407,449,259,212,330,397,518,680,763,1102,1542,1561,1371,1105,650,443
2023-11-26,35385,443133,533322,618607,500946,507501,520300,541009,490494,496532,586777,598155,521703,438499,318191,200819,200866,50,13,2,4,4,14,9,12,5,5,4,2,2,3,4,0,0,17661,341096,511211,585200,475593,486899,500636,526847,480267,484042,573737,590951,516524,435585,319323,201717,200389,43,18,2,0,0,3,1,1,1,1,1,1,2,4,0,0,0,2845,38778,126070,246426,212721,246643,279299,331937,329192,352130,457182,521701,484727,414239,314247,198065,195474,45,100,61,10,4,8,9,14,5,5,2,4,4,2,1,0,1,31,5428,25199,47350,52606,76776,92566,121402,135523,161644,247063,363861,387442,350059,276952,177290,174693,3,108,148,38,27,53,55,53,54,45,63,51,35,28,18,13,9,2,102,4083,11278,15130,25567,33058,45851,56319,75367,136517,302679,422679,441556,385696,260359,252300,0,1,91,105,76,143,175,264,322,385,552,842,990,811,648,343,262,55924,828537,1199885,1508861,1256996,1343386,1425859,1567046,1491795,1569715,2001276,2377347,2333075,2079938,1614409,1038250,1023722,141,240,304,157,111,221,249,344,387,441,622,900,1033,848,671,356,272
2023-11-27,35411,443144,533327,618622,500956,507515,520312,541024,490508,496540,586785,598159,521715,438502,318196,200820,200873,26,11,5,15,10,14,12,15,14,8,8,4,12,3,5,1,7,17674,341107,511214,585202,475595,486905,500639,526851,480268,484043,573739,590952,516524,435588,319324,201717,200394,13,11,3,2,2,6,3,4,1,1,2,1,0,3,1,0,5,2860,38838,126116,246448,212740,246664,279319,331955,329206,352142,457195,521714,484746,414255,314254,198070,195484,15,60,46,22,19,21,20,18,14,12,13,13,19,16,7,5,10,32,5467,25293,47413,52694,76884,92674,121503,135640,161761,247223,364066,387617,350173,277026,177365,174782,1,39,94,63,88,108,108,101,117,117,160,205,175,114,74,75,89,2,104,4144,11391,15286,25820,33383,46264,56794,76042,137664,304924,425621,444385,388211,262259,254567,0,2,61,113,156,253,325,413,475,675,1147,2245,2942,2829,2515,1900,2267,55979,828660,1200094,1509076,1257271,1343788,1426327,1567597,1492416,1570528,2002606,2379815,2336223,2082903,1617011,1040231,1026100,55,123,209,215,275,402,468,551,621,813,1330,2468,3148,2965,2602,1981,2378
2023-11-28,35445,443150,533330,618636,500966,507529,520324,541033,490514,496551,586794,598167,521730,438511,318207,200824,200876,34,6,3,14,10,14,12,9,6,11,9,8,15,9,11,4,3,17703,341133,511218,585203,475600,486909,500642,526852,480272,484046,573741,590956,516531,435589,319326,201720,200395,29,26,4,1,5,4,3,1,4,3,2,4,7,1,2,3,1,2895,38932,126181,246471,212752,246686,279352,331972,329219,352153,457219,521727,484763,414268,314268,198082,195492,35,94,65,23,12,22,33,17,13,11,24,13,17,13,14,12,8,34,5576,25422,47483,52783,76997,92805,121613,135760,161918,247430,364294,387810,350339,277121,177444,174877,2,109,129,70,89,113,131,110,120,157,207,228,193,166,95,79,95,2,104,4212,11530,15459,26077,33755,46739,57396,76806,138981,307481,429303,448004,391418,264470,256810,0,0,68,139,173,257,372,475,602,764,1317,2557,3682,3619,3207,2211,2243,56079,828895,1200363,1509323,1257560,1344198,1426878,1568209,1493161,1571474,2004165,2382625,2340137,2086711,1620340,1042540,1028450,100,235,269,247,289,410,551,612,745,946,1559,2810,3914,3808,3329,2309,2350
2023-11-29,35488,443171,533334,618651,500986,507548,520342,541045,490523,496558,586796,598176,521738,438517,318214,200826,200878,43,21,4,15,20,19,18,12,9,7,2,9,8,6,7,2,2,17730,341157,511222,585205,475604,486911,500647,526859,480275,484051,573744,590961,516533,435592,319327,201720,200399,27,24,4,2,4,2,5,7,3,5,3,5,2,3,1,0,4,2934,39061,126256,246500,212778,246720,279378,331987,329238,352167,457240,521738,484780,414287,314280,198087,195505,39,129,75,29,26,34,26,15,19,14,21,11,17,19,12,5,13,35,5658,25575,47587,52882,77136,92954,121732,135899,162070,247620,364526,388011,350491,277236,177540,174972,1,82,153,104,99,139,149,119,139,152,190,232,201,152,115,96,95,2,106,4298,11669,15618,26361,34138,47233,58048,77641,140286,309833,432552,451060,394230,266452,259036,0,2,86,139,159,284,383,494,652,835,1305,2352,3249,3056,2812,1982,2226,56189,829153,1200685,1509612,1257868,1344676,1427459,1568856,1493983,1572487,2005686,2385234,2343614,2089947,1623287,1044625,1030790,110,258,322,289,308,478,581,647,822,1013,1521,2609,3477,3236,2947,2085,2340
2023-11-30,35540,443187,533342,618663,501000,507587,520358,541057,490529,496561,586799,598186,521747,438520,318221,200829,200881,52,16,8,12,14,39,16,12,6,3,3,10,9,3,7,3,3,17761,341177,511227,585206,475611,486918,500651,526860,480279,484053,573747,590966,516539,435595,319331,201724,200401,31,20,5,1,7,7,4,1,4,2,3,5,6,3,4,4,2,2977,39182,126349,246543,212802,246759,279408,332007,329253,352184,457257,521754,484797,414302,314295,198093,195515,43,121,93,43,24,39,30,20,15,17,17,16,17,15,15,6,10,37,5766,25765,47700,52982,77296,93073,121884,136058,162231,247824,364767,388200,350642,277331,177618,175064,2,108,190,113,100,160,119,152,159,161,204,241,189,151,95,78,92,2,108,4408,11822,15813,26727,34493,47803,58769,78506,141741,312485,435892,454174,396781,268340,261192,0,2,110,153,195,366,355,570,721,865,1455,2652,3340,3114,2551,1888,2156,56317,829420,1201091,1509934,1258208,1345287,1427983,1569611,1494888,1573535,2007368,2388158,2347175,2093233,1625959,1046604,1033053,128,267,406,322,340,611,524,755,905,1048,1682,2924,3561,3286,2672,1979,2263
2023-12-01,35590,443207,533345,618674,501013,507602,520371,541064,490539,496563,586802,598191,521755,438524,318224,200831,200886,50,20,3,11,13,15,13,7,10,2,3,5,8,4,3,2,5,17795,341204,511229,585206,475613,486924,500654,526863,480281,484055,573747,590967,516539,435598,319332,201727,200403,34,27,2,0,2,6,3,3,2,2,0,1,0,3,1,3,2,3021,39296,126407,246565,212821,246781,279424,332022,329265,352200,457274,521767,484820,414313,314303,198097,195528,44,114,58,22,19,22,16,15,12,16,17,13,23,11,8,4,13,37,5873,25889,47777,53061,77388,93154,121981,136171,162364,248001,364953,388306,350738,277402,177682,175141,0,107,124,77,79,92,81,97,113,133,177,186,106,96,71,64,77,2,113,4488,11937,15975,26987,34788,48283,59324,79258,142901,314351,438286,456401,398864,269810,262903,0,5,80,115,162,260,295,480,555,752,1160,1866,2394,2227,2083,1470,1711,56445,829693,1201358,1510159,1258483,1345682,1428391,1570213,1495580,1574440,2008725,2390229,2349706,2095574,1628125,1048147,1034861,128,273,267,225,275,395,408,602,692,905,1357,2071,2531,2341,2166,1543,1808
2023-12-02,35650,443229,533347,618684,501026,507612,520380,541076,490545,496568,586806,598193,521761,438525,318225,200831,200887,60,22,2,10,13,10,9,12,6,5,4,2,6,1,1,0,1,17854,341223,511232,585208,475615,486928,500662,526868,480282,484056,573747,590969,516539,435600,319332,201727,200403,59,19,3,2,2,4,8,5,1,1,0,2,0,2,0,0,0,3087,39450,126481,246578,212832,246793,279440,332031,329272,352204,457279,521776,484829,414318,314305,198098,195528,66,154,74,13,11,12,16,9,7,4,5,9,9,5,2,1,0,40,6021,26066,47842,53104,77450,93221,122043,136248,162442,248081,365057,388363,350784,277431,177700,175149,3,148,177,65,43,62,67,62,77,78,80,104,57,46,29,18,8,2,119,4609,12049,16098,27166,35017,48621,59754,79801,143625,315404,439375,457371,399692,270232,263187,0,6,121,112,123,179,229,338,430,543,724,1053,1089,970,828,422,284,56633,830042,1201735,1510361,1258675,1345949,1428720,1570639,1496101,1575071,2009538,2391399,2350867,2096598,1628985,1048588,1035154,188,349,377,202,192,267,329,426,521,631,813,1170,1161,1024,860,441,293
2023-12-03,35683,443239,533348,618688,501030,507615,520386,541082,490546,496569,586806,598195,521764,438525,318225,200832,200887,33,10,1,4,4,3,6,6,1,1,0,2,3,0,0,1,0,17879,341233,511232,585209,475616,486929,500662,526869,480282,484056,573749,590970,516539,435601,319332,201727,200405,25,10,0,1,1,1,0,1,0,0,2,1,0,1,0,0,2,3130,39508,126517,246583,212837,246801,279443,332036,329279,352206,457285,521777,484831,414321,314307,198098,195529,43,58,36,5,5,8,3,5,7,2,6,1,2,3,2,0,1,40,6092,26147,47877,53126,77483,93252,122082,136292,162481,248133,365095,388390,350799,277436,177707,175155,0,71,81,35,22,33,31,39,44,39,52,38,27,15,5,7,6,2,120,4658,12120,16155,27262,35132,48794,59926,80034,143954,315872,439862,457788,400022,270424,263313,0,1,49,71,57,96,115,173,172,233,329,468,487,417,330,192,126,56734,830192,1201902,1510477,1258764,1346090,1428875,1570863,1496325,1575346,2009927,2391909,2351386,2097034,1629322,1048788,1035289,101,150,167,116,89,141,155,224,224,275,389,510,519,436,337,200,135
2023-12-04,35718,443258,533356,618705,501040,507635,520401,541095,490552,496575,586809,598201,521769,438529,318230,200834,200894,35,19,8,17,10,20,15,13,6,6,3,6,5,4,5,2,7,17900,341248,511238,585211,475619,486935,500665,526875,480285,484058,573750,590974,516539,435603,319333,201730,200408,21,15,6,2,3,6,3,6,3,2,1,4,0,2,1,3,3,3147,39585,126551,246604,212867,246828,279470,332058,329294,352220,457309,521788,484839,414322,314315,198105,195536,17,77,34,21,30,27,27,22,15,14,24,11,8,1,8,7,7,40,6143,26237,47937,53205,77578,93345,122191,136377,162589,248278,365234,388535,350902,277502,177751,175221,0,51,90,60,79,95,93,109,85,108,145,139,145,103,66,44,66,2,120,4694,12211,16305,27515,35380,49170,60370,80561,144838,317508,441832,459612,401605,271651,264867,0,0,36,91,150,253,248,376,444,527,884,1636,1970,1824,1583,1227,1554,56807,830354,1202076,1510668,1259036,1346491,1429261,1571389,1496878,1576003,2010984,2393705,2353514,2098968,1630985,1050071,1036926,73,162,174,191,272,401,386,526,553,657,1057,1796,2128,1934,1663,1283,1637
2023-12-05,35752,443264,533361,618718,501054,507645,520415,541103,490557,496581,586815,598210,521776,438535,318235,200840,200898,34,6,5,13,14,10,14,8,5,6,6,9,7,6,5,6,4,17920,341261,511242,585213,475625,486939,500667,526879,480288,484059,573750,590976,516541,435606,319337,201730,200409,20,13,4,2,6,4,2,4,3,1,0,2,2,3,4,0,1,3175,39647,126603,246623,212896,246852,279491,332064,329315,352234,457325,521801,484855,414326,314320,198113,195546,28,62,52,19,29,24,21,6,21,14,16,13,16,4,5,8,10,41,6214,26333,47998,53293,77689,93454,122295,136485,162675,248425,365405,388686,351021,277584,177826,175309,1,71,96,61,88,111,109,104,108,86,147,171,151,119,82,75,88,2,120,4741,12316,16436,27755,35653,49534,60804,81120,145863,319371,444403,461996,403716,273277,266806,0,0,47,105,131,240,273,364,434,559,1025,1863,2571,2384,2111,1626,1939,56890,830506,1202280,1510868,1259304,1346880,1429680,1571875,1497449,1576669,2012178,2395763,2356261,2101484,1633192,1051786,1038968,83,152,204,200,268,389,419,486,571,666,1194,2058,2747,2516,2207,1715,2042
2023-12-06,35788,443284,533363,618733,501066,507661,520425,541115,490560,496591,586819,598214,521784,438542,318240,200841,200902,36,20,2,15,12,16,10,12,3,10,4,4,8,7,5,1,4,17944,341276,511245,585215,475629,486941,500668,526880,480291,484059,573752,590978,516543,435606,319337,201731,200412,24,15,3,2,4,2,1,1,3,0,2,2,2,0,0,1,3,3201,39749,126669,246661,212920,246879,279502,332078,329332,352248,457346,521812,484871,414335,314332,198126,195556,26,102,66,38,24,27,11,14,17,14,21,11,16,9,12,13,10,41,6309,26463,48071,53372,77802,93566,122407,136603,162791,248598,365583,388860,351144,277700,177890,175404,0,95,130,73,79,113,112,112,118,116,173,178,174,123,116,64,95,2,120,4814,12439,16573,28012,35927,49923,61281,81681,146922,321168,446666,464269,405592,274695,268559,0,0,73,123,137,257,274,389,477,561,1059,1797,2263,2273,1876,1418,1753,56976,830738,1202554,1511119,1259560,1347295,1430088,1572403,1498067,1577370,2013437,2397755,2358724,2103896,1635201,1053283,1040833,86,232,274,251,256,415,408,528,618,701,1259,1992,2463,2412,2009,1497,1865
2023-12-07,35837,443301,533369,618744,501085,507673,520439,541126,490565,496595,586829,598219,521796,438547,318241,200844,200904,49,17,6,11,19,12,14,11,5,4,10,5,12,5,1,3,2,17984,341298,511248,585219,475632,486944,500670,526884,480292,484061,573756,590982,516547,435608,319338,201731,200412,40,22,3,4,3,3,2,4,1,2,4,4,4,2,1,0,0,3238,39892,126740,246685,212943,246897,279519,332092,329355,352266,457361,521830,484884,414343,314337,198135,195575,37,143,71,24,23,18,17,14,23,18,15,18,13,8,5,9,19,41,6436,26598,48155,53469,77912,93650,122524,136714,162914,248762,365771,389032,351258,277777,177966,175498,0,127,135,84,97,110,84,117,111,123,164,188,172,114,77,76,94,2,120,4882,12566,16739,28276,36229,50342,61836,82380,148021,323106,449079,466485,407462,276134,270423,0,0,68,127,166,264,302,419,555,699,1099,1938,2413,2216,1870,1439,1864,57102,831047,1202837,1511369,1259868,1347702,1430507,1572968,1498762,1578216,2014729,2399908,2361338,2106241,1637155,1054810,1042812,126,309,283,250,308,407,419,565,695,846,1292,2153,2614,2345,1954,1527,1979
