date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-20,31855,442183,533007,617707,499966,506386,519436,540322,490005,496123,586324,597535,521053,437971,317744,200536,200530,7,1,0,2,5,1,0,0,0,2,0,1,0,0,0,0,1,14358,339614,510984,584934,475267,486515,500380,526593,480087,483913,573567,590710,516242,435354,319132,201569,200200,12,0,0,0,1,1,0,2,0,0,1,0,1,0,1,0,1,68,33070,122968,244615,211279,245041,278058,330837,328325,351212,456214,520619,483700,413332,313510,197483,194633,0,3,5,4,7,7,4,3,6,4,3,2,2,4,0,0,7,7,120,18914,42991,48049,70266,86372,115070,129067,154733,238306,354034,378499,343357,271580,173301,169713,0,0,1,8,14,15,7,12,14,9,16,12,9,14,7,13,12,1,1,295,3956,5130,8180,11182,16520,21350,30842,60515,154515,215146,227822,196187,129611,123294,0,0,0,3,8,10,5,8,22,21,38,71,89,82,161,179,307,46289,814988,1186168,1494203,1239691,1316388,1395428,1529342,1448834,1516823,1914926,2217413,2114640,1857836,1418153,902500,888370,19,4,6,17,35,34,16,25,42,36,58,86,101,100,169,192,328
2023-02-21,31860,442189,533009,617712,499971,506388,519439,540324,490006,496129,586324,597536,521054,437972,317745,200536,200530,5,6,2,5,5,2,3,2,1,6,0,1,1,1,1,0,0,14369,339626,510987,584935,475268,486515,500384,526596,480089,483914,573568,590711,516244,435354,319132,201570,200202,11,12,3,1,1,0,4,3,2,1,1,1,2,0,0,1,2,68,33075,122976,244625,211287,245051,278068,330842,328330,351217,456219,520619,483702,413336,313513,197485,194633,0,5,8,10,8,10,10,5,5,5,5,0,2,4,3,2,0,7,120,18919,43001,48060,70282,86389,115086,129084,154742,238325,354051,378520,343368,271589,173314,169734,0,0,5,10,11,16,17,16,17,9,19,17,21,11,9,13,21,1,1,295,3962,5137,8193,11198,16536,21373,30867,60579,154605,215318,227972,196411,129874,123796,0,0,0,6,7,13,16,16,23,25,64,90,172,150,224,263,502,46305,815011,1186186,1494235,1239723,1316429,1395478,1529384,1448882,1516869,1915015,2217522,2114838,1858002,1418390,902779,888895,16,23,18,32,32,41,50,42,48,46,89,109,198,166,237,279,525
2023-02-22,31872,442191,533010,617718,499972,506394,519441,540325,490008,496131,586325,597536,521054,437975,317745,200536,200531,12,2,1,6,1,6,2,1,2,2,1,0,0,3,0,0,1,14410,339642,510989,584942,475273,486515,500388,526599,480091,483915,573568,590711,516245,435354,319132,201572,200203,41,16,2,7,5,0,4,3,2,1,0,0,1,0,0,2,1,68,33086,122983,244643,211294,245065,278073,330847,328333,351219,456226,520622,483702,413341,313517,197487,194638,0,11,7,18,7,14,5,5,3,2,7,3,0,5,4,2,5,7,120,18926,43015,48077,70310,86402,115107,129104,154764,238354,354069,378538,343384,271599,173326,169746,0,0,7,14,17,28,13,21,20,22,29,18,18,16,10,12,12,1,1,295,3969,5144,8211,11216,16569,21408,30918,60656,154766,215510,228197,196651,130093,124182,0,0,0,7,7,18,18,33,35,51,77,161,192,225,240,219,386,46358,815040,1186203,1494287,1239760,1316495,1395520,1529447,1448944,1516947,1915129,2217704,2115049,1858251,1418644,903014,889300,53,29,17,52,37,66,42,63,62,78,114,182,211,249,254,235,405
2023-02-23,31884,442192,533010,617722,499976,506398,519442,540330,490009,496133,586325,597538,521057,437976,317747,200537,200533,12,1,0,4,4,4,1,5,1,2,0,2,3,1,2,1,2,14455,339660,510993,584945,475276,486518,500391,526599,480091,483915,573568,590711,516246,435355,319132,201573,200203,45,18,4,3,3,3,3,0,0,0,0,0,1,1,0,1,0,68,33104,122995,244650,211304,245078,278083,330854,328336,351221,456229,520625,483705,413343,313519,197491,194644,0,18,12,7,10,13,10,7,3,2,3,3,3,2,2,4,6,7,120,18934,43024,48086,70326,86411,115123,129124,154787,238377,354094,378561,343401,271613,173337,169769,0,0,8,9,9,16,9,16,20,23,23,25,23,17,14,11,23,1,1,296,3974,5151,8222,11230,16591,21432,30954,60741,154911,215678,228392,196856,130286,124567,0,0,1,5,7,11,14,22,24,36,85,145,168,195,205,193,385,46415,815077,1186228,1494315,1239793,1316542,1395557,1529497,1448992,1517010,1915240,2217879,2115247,1858467,1418867,903224,889716,57,37,25,28,33,47,37,50,48,63,111,175,198,216,223,210,416
2023-02-24,31906,442194,533011,617726,499980,506399,519443,540330,490009,496134,586325,597538,521059,437976,317747,200537,200533,22,2,1,4,4,1,1,0,0,1,0,0,2,0,0,0,0,14487,339669,510993,584949,475278,486520,500395,526600,480094,483916,573570,590713,516247,435355,319133,201573,200204,32,9,0,4,2,2,4,1,3,1,2,2,1,0,1,0,1,69,33109,123006,244653,211322,245085,278086,330860,328338,351228,456233,520628,483707,413345,313519,197493,194647,1,5,11,3,18,7,3,6,2,7,4,3,2,2,0,2,3,7,120,18940,43031,48106,70340,86428,115143,129140,154805,238395,354119,378583,343416,271622,173347,169781,0,0,6,7,20,14,17,20,16,18,18,25,22,15,9,10,12,1,1,296,3985,5155,8232,11248,16622,21463,30989,60819,155085,215879,228614,197067,130465,124895,0,0,0,11,4,10,18,31,31,35,78,174,201,222,211,179,328,46470,815093,1186246,1494344,1239841,1316576,1395600,1529555,1449044,1517072,1915342,2218083,2115475,1858706,1419088,903415,890060,55,16,18,29,48,34,43,58,52,62,102,204,228,239,221,191,344
2023-02-25,31947,442205,533014,617730,499981,506399,519450,540333,490010,496135,586325,597538,521059,437976,317747,200537,200533,41,11,3,4,1,0,7,3,1,1,0,0,0,0,0,0,0,14594,339702,510997,584952,475282,486525,500395,526601,480096,483917,573570,590715,516248,435356,319133,201573,200204,107,33,4,3,4,5,0,1,2,1,0,2,1,1,0,0,0,69,33135,123019,244662,211328,245095,278088,330863,328345,351235,456236,520630,483709,413345,313520,197493,194647,0,26,13,9,6,10,2,3,7,7,3,2,2,0,1,0,0,7,123,18945,43035,48125,70362,86446,115166,129158,154818,238423,354135,378598,343421,271628,173349,169781,0,3,5,4,19,22,18,23,18,13,28,16,15,5,6,2,0,1,1,299,3995,5171,8241,11266,16642,21498,31026,60905,155227,216007,228760,197192,130528,124929,0,0,3,10,16,9,18,20,35,37,86,142,128,146,125,63,34,46618,815166,1186274,1494374,1239887,1316622,1395645,1529605,1449107,1517131,1915459,2218245,2115621,1858858,1419220,903480,890094,148,73,28,30,46,46,45,50,63,59,117,162,146,152,132,65,34
2023-02-26,31950,442207,533014,617731,499981,506401,519453,540333,490011,496135,586326,597538,521059,437976,317747,200537,200533,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14609,339704,510998,584953,475283,486525,500396,526602,480096,483918,573570,590715,516248,435356,319133,201573,200204,15,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,70,33143,123025,244665,211331,245095,278088,330865,328346,351239,456238,520632,483709,413345,313520,197493,194647,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,7,124,18949,43042,48125,70365,86448,115167,129164,154822,238431,354138,378600,343422,271628,173349,169781,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,1,1,302,4001,5173,8242,11269,16648,21503,31033,60926,155258,216037,228795,197217,130540,124935,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46637,815179,1186288,1494392,1239893,1316628,1395654,1529615,1449120,1517147,1915491,2218281,2115653,1858894,1419245,903492,890100,19,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31953,442208,533015,617735,499987,506402,519456,540335,490011,496135,586326,597538,521062,437976,317748,200537,200533,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14614,339710,510998,584957,475284,486527,500396,526602,480096,483918,573570,590715,516248,435356,319134,201575,200208,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,70,33144,123033,244675,211336,245101,278091,330870,328348,351241,456243,520634,483712,413347,313524,197495,194651,0,1,8,10,5,6,3,5,2,2,5,2,3,2,4,2,4,7,124,18951,43045,48129,70377,86454,115173,129172,154829,238447,354147,378614,343433,271640,173360,169800,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,1,1,302,4008,5178,8251,11279,16657,21517,31053,60972,155338,216172,228955,197412,130787,125530,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46645,815187,1186299,1494420,1239914,1316658,1395676,1529637,1449144,1517176,1915558,2218372,2115808,1859067,1419458,903754,890722,8,8,11,28,21,30,22,22,24,29,67,91,155,173,213,262,622
2023-02-28,31955,442211,533016,617740,499989,506407,519458,540337,490011,496135,586327,597540,521064,437976,317749,200541,200534,2,3,1,5,2,5,2,2,0,0,1,2,2,0,1,4,1,14625,339720,511001,584961,475287,486530,500397,526603,480098,483919,573570,590715,516248,435356,319134,201575,200211,11,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,70,33148,123043,244679,211344,245107,278094,330875,328349,351245,456246,520634,483715,413351,313529,197501,194658,0,4,10,4,8,6,3,5,1,4,3,0,3,4,5,6,7,7,124,18958,43049,48138,70388,86464,115188,129192,154844,238476,354171,378634,343452,271659,173375,169826,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,1,1,303,4014,5181,8263,11294,16681,21547,31089,61027,155511,216378,229215,197722,131146,126259,0,0,1,6,3,12,15,24,30,36,55,173,206,260,310,359,729,46658,815204,1186321,1494443,1239939,1316695,1395707,1529684,1449197,1517232,1915646,2218571,2116039,1859350,1419793,904138,891488,13,17,22,23,25,37,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31963,442214,533016,617744,499993,506412,519459,540339,490012,496136,586327,597542,521066,437976,317749,200541,200534,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14636,339727,511004,584965,475288,486532,500399,526604,480099,483919,573572,590715,516248,435359,319134,201575,200211,11,7,3,4,1,2,2,1,1,0,2,0,0,3,0,0,0,70,33153,123049,244685,211354,245112,278101,330878,328354,351250,456248,520635,483723,413352,313533,197503,194659,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,7,124,18961,43059,48148,70405,86474,115198,129203,154856,238483,354193,378645,343461,271675,173385,169847,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,1,1,305,4020,5194,8278,11303,16696,21568,31128,61101,155622,216568,229490,198020,131507,126834,0,0,2,6,13,15,9,15,21,39,74,111,190,275,298,361,575,46677,815219,1186335,1494473,1239977,1316739,1395736,1529715,1449236,1517289,1915731,2218707,2116250,1859638,1420111,904511,892085,19,15,14,30,38,44,29,31,39,57,85,136,211,288,318,373,597
2023-03-02,31974,442218,533017,617746,499993,506416,519460,540342,490012,496138,586327,597542,521070,437976,317749,200544,200536,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14655,339733,511006,584967,475290,486533,500402,526604,480100,483919,573572,590716,516249,435360,319137,201576,200213,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,70,33160,123054,244694,211363,245119,278103,330879,328356,351254,456252,520636,483729,413354,313538,197504,194665,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,7,124,18964,43068,48160,70420,86484,115213,129219,154874,238502,354213,378670,343473,271689,173394,169871,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,1,1,306,4025,5210,8290,11312,16717,21590,31166,61181,155810,216791,229793,198359,131867,127473,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46707,815236,1186347,1494500,1240016,1316778,1395761,1529755,1449277,1517351,1915834,2218917,2116509,1859956,1420472,904885,892758,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31990,442224,533018,617746,499996,506418,519460,540342,490012,496139,586327,597543,521070,437976,317749,200546,200536,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14683,339739,511009,584972,475298,486535,500402,526604,480100,483919,573572,590716,516249,435361,319137,201578,200215,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,70,33167,123066,244705,211367,245128,278107,330885,328362,351257,456252,520642,483733,413354,313539,197505,194666,0,7,12,11,4,9,4,6,6,3,0,6,4,0,1,1,1,7,124,18976,43078,48171,70430,86490,115229,129233,154890,238523,354227,378684,343490,271697,173401,169886,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,1,1,308,4032,5217,8307,11328,16737,21613,31199,61258,155958,216990,230006,198664,132134,127904,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46751,815255,1186377,1494533,1240049,1316818,1395787,1529797,1449320,1517404,1915932,2219086,2116726,1860187,1420786,905164,893207,44,19,30,33,33,40,26,42,43,53,98,169,217,231,314,279,449
2023-03-04,32018,442231,533018,617749,499998,506420,519461,540345,490013,496141,586327,597546,521072,437976,317750,200547,200536,28,7,0,3,2,2,1,3,1,2,0,3,2,0,1,1,0,14741,339755,511011,584974,475303,486536,500403,526605,480102,483919,573572,590716,516249,435362,319137,201578,200215,58,16,2,2,5,1,1,1,2,0,0,0,0,1,0,0,0,70,33181,123073,244711,211370,245142,278112,330890,328367,351261,456253,520642,483734,413355,313539,197505,194666,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,7,128,18986,43095,48175,70442,86506,115242,129242,154898,238533,354240,378690,343496,271699,173401,169886,0,4,10,17,4,12,16,13,9,8,10,13,6,6,2,0,0,1,1,310,4037,5224,8316,11344,16765,21644,31232,61320,156074,217118,230110,198749,132203,127948,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46837,815296,1186398,1494566,1240070,1316856,1395826,1529847,1449368,1517451,1916005,2219218,2116863,1860299,1420874,905234,893251,86,41,21,33,21,38,39,50,48,47,73,132,137,112,88,70,44
2023-03-05,32020,442232,533018,617750,499998,506420,519461,540350,490013,496141,586327,597546,521072,437976,317750,200547,200536,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14750,339757,511012,584975,475305,486537,500403,526605,480102,483919,573572,590716,516249,435362,319137,201578,200215,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,70,33182,123074,244712,211371,245147,278112,330890,328367,351261,456253,520642,483734,413355,313539,197505,194666,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,7,130,18990,43097,48181,70446,86508,115245,129243,154901,238539,354241,378693,343499,271699,173401,169886,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,1,1,311,4038,5228,8318,11348,16770,21649,31238,61330,156105,217155,230155,198773,132229,127969,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46848,815302,1186405,1494572,1240083,1316868,1395832,1529860,1449374,1517460,1916021,2219250,2116903,1860347,1420898,905260,893272,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,32025,442238,533018,617751,499999,506423,519462,540353,490014,496142,586329,597547,521074,437976,317751,200547,200536,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14758,339758,511014,584977,475306,486541,500404,526605,480102,483920,573572,590716,516251,435362,319137,201578,200215,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,70,33184,123080,244717,211378,245154,278114,330892,328370,351264,456254,520643,483735,413355,313540,197507,194667,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,7,130,18990,43101,48184,70456,86517,115253,129252,154912,238546,354251,378698,343513,271714,173408,169893,0,0,0,4,3,10,9,8,9,11,7,10,5,14,15,7,7,1,1,312,4039,5232,8327,11358,16791,21660,31259,61369,156157,217289,230295,198996,132490,128446,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46861,815311,1186414,1494585,1240099,1316901,1395855,1529894,1449398,1517497,1916070,2219314,2117047,1860501,1421138,905530,893757,13,9,9,13,16,33,23,34,24,37,49,64,144,154,240,270,485
2023-03-07,32035,442239,533020,617752,500005,506426,519467,540359,490018,496144,586331,597550,521076,437976,317751,200548,200536,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14788,339764,511019,584980,475308,486545,500409,526608,480103,483924,573572,590717,516251,435363,319138,201580,200215,30,6,5,3,2,4,5,3,1,4,0,1,0,1,1,2,0,71,33189,123082,244728,211389,245164,278120,330897,328375,351266,456257,520646,483738,413356,313543,197509,194675,1,5,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,7,131,18995,43107,48195,70471,86538,115268,129265,154925,238568,354277,378718,343521,271726,173427,169923,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,1,1,313,4045,5235,8335,11370,16803,21678,31294,61449,156335,217512,230540,199318,132814,129098,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46902,815324,1186429,1494612,1240132,1316941,1395904,1529935,1449439,1517553,1916177,2219525,2117295,1860756,1421476,905878,894447,41,13,15,27,33,40,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,32041,442241,533022,617754,500013,506431,519468,540360,490019,496145,586334,597550,521076,437977,317751,200548,200537,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14809,339769,511021,584985,475310,486546,500411,526609,480105,483924,573573,590718,516252,435363,319138,201581,200216,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,71,33193,123090,244738,211396,245168,278129,330904,328376,351268,456260,520648,483743,413359,313544,197513,194682,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,7,131,19000,43118,48200,70479,86543,115280,129273,154934,238587,354295,378731,343532,271741,173443,169956,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,1,1,313,4052,5238,8342,11381,16820,21698,31329,61549,156491,217754,230891,199777,133387,129966,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46929,815335,1186446,1494647,1240157,1316966,1395932,1529973,1449471,1517600,1916303,2219702,2117556,1861122,1421951,906472,895357,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
