date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-07-30,32573,442001,533017,618018,500171,506628,519608,540496,490190,496295,586490,597758,521224,438111,317849,200616,200611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15900,339778,510955,584933,475231,486469,500298,526567,480127,483950,573620,590783,516313,435411,319195,201630,200250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,218,33565,123410,245131,211632,245328,278264,331037,328485,351397,456384,520774,483853,413450,313637,197588,194788,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,327,19333,43661,48626,71063,87090,115823,129853,155659,239339,355122,379445,344121,272255,173855,170609,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,8,491,4634,6096,9679,12962,19013,24380,35104,68378,171840,240973,256794,223918,153018,153240,0,0,1,1,1,1,2,1,5,3,6,4,9,6,4,3,5,48696,815679,1187206,1496377,1241756,1319167,1398222,1532936,1453035,1522405,1924211,2236277,2141808,1887887,1446854,926707,919498,0,2,1,1,1,2,2,1,6,4,6,4,10,6,5,3,6
2023-07-31,32573,442002,533017,618020,500173,506629,519611,540496,490190,496295,586490,597758,521224,438111,317849,200616,200611,0,1,0,2,2,1,3,0,0,0,0,0,0,0,0,0,0,15901,339779,510955,584934,475231,486469,500298,526567,480128,483950,573620,590783,516313,435411,319195,201630,200250,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,218,33565,123410,245133,211633,245328,278265,331037,328485,351398,456384,520775,483853,413450,313637,197588,194788,0,0,0,2,1,0,1,0,0,1,0,1,0,0,0,0,0,5,327,19334,43663,48628,71065,87093,115825,129853,155659,239340,355125,379448,344123,272255,173855,170610,0,0,1,2,2,2,3,2,0,0,1,3,3,2,0,0,1,0,8,491,4638,6102,9685,12970,19015,24392,35118,68406,171874,241030,256848,223963,153053,153253,0,0,0,4,6,6,8,2,12,14,28,34,57,54,45,35,13,48697,815681,1187207,1496388,1241767,1319176,1398237,1532940,1453048,1522420,1924240,2236315,2141868,1887943,1446899,926742,919512,1,2,1,11,11,9,15,4,13,15,29,38,60,56,45,35,14
2023-08-01,32575,442003,533017,618020,500174,506629,519612,540496,490191,496295,586491,597758,521226,438111,317849,200616,200611,2,1,0,0,1,0,1,0,1,0,1,0,2,0,0,0,0,15902,339782,510955,584934,475232,486469,500298,526568,480128,483950,573620,590783,516314,435412,319195,201630,200250,1,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,218,33565,123410,245137,211633,245328,278265,331038,328486,351398,456384,520775,483854,413450,313638,197589,194788,0,0,0,4,0,0,0,1,1,0,0,0,1,0,1,1,0,5,327,19334,43664,48629,71066,87095,115826,129855,155661,239344,355130,379451,344124,272255,173856,170610,0,0,0,1,1,1,2,1,2,2,4,5,3,1,0,1,0,0,8,491,4640,6108,9694,12974,19023,24401,35130,68425,171915,241095,256929,224017,153079,153271,0,0,0,2,6,9,4,8,9,12,19,41,65,81,54,26,18,48700,815685,1187207,1496395,1241776,1319186,1398244,1532951,1453061,1522434,1924264,2236361,2141940,1888026,1446954,926770,919530,3,4,0,7,9,10,7,11,13,14,24,46,72,83,55,28,18
2023-08-02,32576,442004,533017,618021,500174,506629,519612,540497,490191,496295,586491,597758,521228,438111,317849,200616,200612,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,15903,339782,510955,584934,475233,486469,500299,526569,480129,483950,573620,590783,516314,435412,319195,201630,200250,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,218,33565,123412,245137,211637,245329,278267,331038,328486,351399,456385,520775,483855,413450,313638,197589,194788,0,0,2,0,4,1,2,0,0,1,1,0,1,0,0,0,0,5,327,19336,43665,48631,71069,87098,115828,129855,155663,239348,355131,379453,344127,272257,173856,170611,0,0,2,1,2,3,3,2,0,2,4,1,2,3,2,0,1,0,8,495,4643,6112,9699,12981,19030,24408,35143,68447,171941,241155,256987,224071,153107,153285,0,0,4,3,4,5,7,7,7,13,22,26,60,58,54,28,14,48702,815686,1187215,1496400,1241787,1319195,1398257,1532962,1453069,1522450,1924291,2236388,2142005,1888087,1447010,926798,919546,2,1,8,5,11,9,13,11,8,16,27,27,65,61,56,28,16
2023-08-03,32578,442005,533017,618021,500174,506629,519612,540498,490191,496295,586491,597758,521228,438111,317849,200616,200612,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15907,339783,510955,584934,475235,486469,500299,526569,480129,483950,573620,590783,516314,435412,319195,201630,200250,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,219,33568,123414,245138,211639,245329,278267,331039,328486,351399,456387,520775,483856,413450,313638,197589,194788,1,3,2,1,2,0,0,1,0,0,2,0,1,0,0,0,0,5,328,19336,43669,48632,71073,87098,115832,129858,155663,239353,355136,379455,344127,272257,173857,170611,0,1,0,4,1,4,0,4,3,0,5,5,2,0,0,1,0,0,9,495,4644,6117,9702,12982,19038,24418,35159,68477,171978,241234,257058,224116,153141,153312,0,1,0,1,5,3,1,8,10,16,30,37,79,71,45,34,27,48709,815693,1187217,1496406,1241797,1319202,1398258,1532976,1453082,1522466,1924328,2236430,2142087,1888158,1447055,926833,919573,7,7,2,6,10,7,1,14,13,16,37,42,82,71,45,35,27
2023-08-04,32585,442005,533017,618021,500174,506630,519612,540498,490192,496295,586491,597758,521228,438111,317849,200616,200612,7,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15912,339783,510955,584934,475235,486469,500299,526569,480129,483950,573620,590783,516314,435414,319195,201630,200250,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,222,33569,123419,245139,211640,245330,278267,331039,328489,351400,456387,520775,483856,413450,313638,197589,194788,3,1,5,1,1,1,0,0,3,1,0,0,0,0,0,0,0,5,328,19343,43670,48635,71073,87100,115834,129859,155665,239357,355137,379456,344128,272257,173857,170612,0,0,7,1,3,0,2,2,1,2,4,1,1,1,0,0,1,0,9,496,4648,6121,9715,12986,19048,24431,35174,68501,172032,241287,257115,224143,153165,153329,0,0,1,4,4,13,4,10,13,15,24,54,53,57,27,24,17,48724,815694,1187230,1496412,1241805,1319217,1398264,1532988,1453100,1522484,1924356,2236485,2142141,1888218,1447082,926857,919591,15,1,13,6,8,15,6,12,18,18,28,55,54,60,27,24,18
2023-08-05,32600,442007,533017,618021,500175,506631,519614,540498,490192,496295,586491,597760,521229,438111,317849,200616,200614,15,2,0,0,1,1,2,0,0,0,0,2,1,0,0,0,2,15918,339787,510955,584935,475235,486469,500299,526569,480129,483950,573620,590783,516315,435414,319195,201630,200251,6,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,225,33575,123420,245140,211641,245330,278268,331040,328489,351403,456387,520777,483856,413451,313639,197589,194788,3,6,1,1,1,0,1,1,0,3,0,2,0,1,1,0,0,5,330,19345,43671,48635,71076,87100,115834,129861,155665,239359,355137,379457,344131,272257,173857,170612,0,2,2,1,0,3,0,0,2,0,2,0,1,3,0,0,0,0,9,497,4650,6123,9721,12992,19058,24443,35182,68525,172064,241330,257162,224175,153186,153342,0,0,1,2,2,6,6,10,12,8,24,32,43,47,32,21,13,48748,815708,1187234,1496417,1241809,1319227,1398273,1532999,1453114,1522495,1924382,2236521,2142187,1888269,1447115,926878,919607,24,14,4,5,4,10,9,11,14,11,26,36,46,51,33,21,16
2023-08-06,32600,442007,533018,618021,500175,506631,519614,540498,490192,496295,586491,597760,521230,438111,317849,200617,200614,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,15919,339787,510955,584935,475235,486469,500299,526569,480129,483950,573620,590783,516315,435414,319195,201630,200251,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,33575,123420,245140,211642,245330,278268,331040,328489,351403,456388,520777,483856,413452,313639,197589,194788,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,5,330,19345,43675,48635,71076,87100,115834,129861,155665,239360,355137,379457,344131,272257,173857,170612,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,497,4650,6125,9721,12995,19059,24449,35188,68528,172076,241343,257167,224194,153193,153344,0,0,0,0,2,0,3,1,6,6,3,12,13,5,19,7,2,48750,815708,1187235,1496421,1241812,1319227,1398276,1533000,1453120,1522501,1924387,2236533,2142201,1888275,1447134,926886,919609,2,0,1,4,3,0,3,1,6,6,5,12,14,6,19,8,2
2023-08-07,32601,442007,533018,618022,500175,506632,519614,540498,490192,496295,586491,597760,521230,438112,317849,200617,200614,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,15922,339787,510955,584935,475235,486469,500300,526569,480129,483950,573621,590783,516316,435414,319195,201630,200251,3,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,227,33575,123421,245141,211644,245330,278268,331041,328489,351404,456388,520777,483858,413452,313639,197590,194788,1,0,1,1,2,0,0,1,0,1,0,0,2,0,0,1,0,5,330,19345,43675,48635,71078,87103,115834,129861,155665,239361,355140,379461,344132,272258,173860,170614,0,0,0,0,0,2,3,0,0,0,1,3,4,1,1,3,2,0,9,499,4651,6128,9726,12999,19067,24455,35198,68544,172118,241390,257206,224234,153218,153362,0,0,2,1,3,5,4,8,6,10,16,42,47,39,40,25,18,48755,815708,1187238,1496424,1241817,1319235,1398284,1533009,1453126,1522512,1924405,2236578,2142255,1888316,1447175,926915,919629,5,0,3,3,5,8,8,9,6,11,18,45,54,41,41,29,20
2023-08-08,32604,442008,533020,618023,500175,506632,519615,540498,490192,496295,586491,597761,521231,438115,317849,200617,200614,3,1,2,1,0,0,1,0,0,0,0,1,1,3,0,0,0,15922,339788,510955,584935,475235,486469,500300,526569,480129,483950,573621,590783,516316,435414,319196,201631,200251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,227,33576,123422,245143,211646,245330,278268,331042,328489,351404,456390,520778,483858,413452,313639,197590,194789,0,1,1,2,2,0,0,1,0,0,2,1,0,0,0,0,1,5,331,19345,43676,48636,71079,87105,115839,129863,155667,239364,355145,379462,344134,272258,173861,170615,0,1,0,1,1,1,2,5,2,2,3,5,1,2,0,1,1,0,9,501,4654,6133,9736,13014,19077,24465,35226,68587,172211,241489,257283,224300,153248,153385,0,0,2,3,5,10,15,10,10,28,43,93,99,77,66,30,23,48758,815712,1187243,1496431,1241825,1319246,1398302,1533025,1453138,1522542,1924453,2236678,2142356,1888398,1447242,926947,919654,3,4,5,7,8,11,18,16,12,30,48,100,101,82,67,32,25
2023-08-09,32608,442013,533020,618025,500175,506633,519615,540500,490194,496296,586491,597763,521231,438115,317849,200617,200614,4,5,0,2,0,1,0,2,2,1,0,2,0,0,0,0,0,15926,339792,510955,584935,475235,486469,500300,526569,480129,483950,573621,590783,516316,435414,319196,201631,200251,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,33583,123428,245144,211649,245333,278268,331044,328489,351404,456390,520779,483860,413454,313640,197590,194789,1,7,6,1,3,3,0,2,0,0,0,1,2,2,1,0,0,5,336,19352,43677,48639,71082,87107,115842,129866,155669,239369,355149,379468,344136,272259,173861,170615,0,5,7,1,3,3,2,3,3,2,5,4,6,2,1,0,0,0,9,505,4659,6143,9746,13031,19098,24491,35255,68656,172334,241619,257395,224370,153294,153406,0,0,4,5,10,10,17,21,26,29,69,123,130,112,70,46,21,48767,815733,1187260,1496440,1241841,1319263,1398321,1533053,1453169,1522574,1924527,2236808,2142494,1888514,1447314,926993,919675,9,21,17,9,16,17,19,28,31,32,74,130,138,116,72,46,21
2023-08-10,32611,442016,533021,618028,500177,506635,519617,540500,490196,496296,586491,597765,521232,438115,317849,200617,200614,3,3,1,3,2,2,2,0,2,0,0,2,1,0,0,0,0,15931,339795,510956,584936,475236,486469,500300,526570,480129,483950,573621,590783,516316,435414,319196,201631,200251,5,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,229,33589,123431,245146,211650,245334,278270,331044,328490,351404,456390,520780,483861,413455,313640,197591,194789,1,6,3,2,1,1,2,0,1,0,0,1,1,1,0,1,0,5,337,19356,43680,48648,71089,87110,115843,129869,155673,239374,355157,379471,344137,272262,173862,170617,0,1,4,3,9,7,3,1,3,4,5,8,3,1,3,1,2,0,9,509,4663,6160,9757,13049,19126,24524,35297,68735,172484,241790,257561,224490,153371,153451,0,0,4,4,17,11,18,28,33,42,79,150,171,166,120,77,45,48776,815746,1187273,1496453,1241871,1319284,1398346,1533083,1453208,1522620,1924611,2236969,2142670,1888682,1447437,927072,919722,9,13,13,13,30,21,25,30,39,46,84,161,176,168,123,79,47
2023-08-11,32619,442018,533021,618029,500177,506635,519620,540500,490197,496297,586491,597767,521233,438115,317849,200617,200614,8,2,0,1,0,0,3,0,1,1,0,2,1,0,0,0,0,15935,339798,510957,584936,475236,486471,500300,526570,480129,483950,573622,590783,516316,435414,319196,201631,200251,4,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,231,33595,123435,245146,211653,245334,278272,331045,328492,351406,456391,520780,483861,413455,313640,197592,194789,2,6,4,0,3,0,2,1,2,2,1,0,0,0,0,1,0,5,338,19366,43684,48649,71093,87116,115846,129873,155676,239378,355164,379473,344140,272263,173862,170617,0,1,10,4,1,4,6,3,4,3,4,7,2,3,1,0,0,0,9,512,4668,6164,9774,13067,19160,24559,35334,68797,172581,241920,257671,224550,153416,153475,0,0,3,5,4,17,18,34,35,37,62,97,130,110,60,45,24,48790,815758,1187291,1496463,1241879,1319307,1398375,1533121,1453250,1522663,1924679,2237075,2142803,1888795,1447498,927118,919746,14,12,18,10,8,23,29,38,42,43,68,106,133,113,61,46,24
2023-08-12,32626,442028,533021,618029,500177,506636,519620,540500,490197,496297,586491,597767,521233,438115,317852,200617,200614,7,10,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,15944,339802,510957,584936,475236,486471,500301,526570,480129,483950,573622,590783,516316,435414,319196,201631,200251,9,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,234,33603,123435,245147,211653,245334,278273,331046,328493,351407,456392,520781,483863,413455,313640,197592,194789,3,8,0,1,0,0,1,1,1,1,1,1,2,0,0,0,0,5,345,19367,43686,48653,71099,87120,115848,129877,155679,239384,355168,379473,344141,272264,173863,170619,0,7,1,2,4,6,4,2,4,3,6,4,0,1,1,1,2,0,9,515,4672,6169,9788,13092,19183,24587,35369,68852,172673,242025,257750,224617,153438,153492,0,0,3,4,5,14,25,23,28,35,55,92,105,79,67,22,17,48809,815787,1187295,1496470,1241888,1319328,1398406,1533147,1453283,1522702,1924741,2237172,2142910,1888875,1447569,927141,919765,19,29,4,7,9,21,31,26,33,39,62,97,107,80,71,23,19
2023-08-13,32627,442029,533021,618029,500177,506636,519621,540501,490197,496298,586491,597767,521233,438115,317852,200617,200614,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,15944,339803,510957,584936,475236,486471,500301,526570,480129,483950,573622,590783,516316,435414,319196,201631,200251,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,33605,123435,245147,211653,245335,278273,331046,328493,351409,456392,520781,483863,413455,313640,197592,194789,2,2,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,348,19369,43686,48653,71100,87120,115850,129878,155681,239385,355169,379473,344141,272264,173863,170619,0,3,2,0,0,1,0,2,1,2,1,1,0,0,0,0,0,0,9,515,4672,6171,9791,13098,19195,24592,35373,68857,172680,242035,257757,224631,153443,153492,0,0,0,0,2,3,6,12,5,4,5,7,10,7,14,5,0,48812,815794,1187297,1496470,1241890,1319333,1398413,1533162,1453289,1522711,1924747,2237180,2142920,1888882,1447583,927146,919765,3,7,2,0,2,5,7,15,6,9,6,8,10,7,14,5,0
2023-08-14,32629,442030,533021,618029,500177,506636,519621,540501,490197,496298,586492,597768,521233,438120,317854,200617,200614,2,1,0,0,0,0,0,0,0,0,1,1,0,5,2,0,0,15944,339803,510957,584936,475238,486472,500301,526570,480129,483950,573622,590783,516316,435414,319196,201631,200251,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,236,33605,123437,245149,211654,245335,278273,331048,328493,351411,456392,520781,483863,413455,313640,197592,194789,0,0,2,2,1,0,0,2,0,2,0,0,0,0,0,0,0,5,348,19372,43689,48655,71101,87123,115853,129880,155685,239387,355173,379478,344142,272265,173863,170619,0,0,3,3,2,1,3,3,2,4,2,4,5,1,1,0,0,0,9,516,4676,6175,9800,13112,19205,24608,35400,68905,172758,242093,257823,224673,153467,153507,0,0,1,4,4,9,14,10,16,27,48,78,58,66,42,24,15,48814,815795,1187303,1496479,1241899,1319344,1398430,1533177,1453307,1522744,1924798,2237263,2142983,1888954,1447628,927170,919780,2,1,6,9,9,11,17,15,18,33,51,83,63,72,45,24,15
2023-08-15,32633,442032,533023,618029,500177,506638,519623,540502,490197,496303,586492,597769,521234,438122,317854,200617,200614,4,2,2,0,0,2,2,1,0,5,0,1,1,2,0,0,0,15948,339804,510957,584936,475239,486475,500301,526570,480129,483950,573623,590784,516317,435416,319196,201631,200251,4,1,0,0,1,3,0,0,0,0,1,1,1,2,0,0,0,239,33610,123438,245150,211656,245336,278274,331049,328493,351411,456393,520781,483863,413456,313640,197592,194789,3,5,1,1,2,1,1,1,0,0,1,0,0,1,0,0,0,5,350,19376,43693,48658,71108,87130,115856,129882,155691,239394,355180,379482,344145,272266,173864,170619,0,2,4,4,3,7,7,3,2,6,7,7,4,3,1,1,0,0,9,519,4682,6189,9812,13129,19229,24630,35433,68966,172876,242253,257966,224754,153518,153538,0,0,3,6,14,12,17,24,22,33,61,118,160,143,81,51,31,48825,815805,1187313,1496490,1241919,1319369,1398457,1533206,1453331,1522788,1924868,2237390,2143149,1889105,1447710,927222,919811,11,10,10,11,20,25,27,29,24,44,70,127,166,151,82,52,31
