date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-04-24,36922,443459,533353,619090,501406,508041,520811,541419,490817,496784,587005,598458,522004,438716,318363,200925,201019,2,3,0,1,3,1,3,1,0,1,0,0,1,3,1,3,6,19564,341476,511163,585160,475504,486847,500597,526850,480314,484088,573801,591025,516612,435651,319380,201762,200479,2,0,0,0,1,0,0,0,0,0,0,1,1,1,6,1,5,3917,42040,128190,247308,213357,247381,279851,332409,329667,352570,457738,522204,485149,414568,314496,198276,195767,1,1,1,2,2,3,1,0,0,0,0,1,3,4,2,5,6,57,8186,29174,50129,55240,80196,95710,124688,139127,165442,252108,369812,392222,353309,279262,178991,176616,0,1,1,1,3,2,1,0,6,3,2,3,3,7,9,11,23,2,191,6260,15261,19606,32656,41780,57687,71065,94488,167556,357784,488784,501299,435740,295976,292720,0,2,2,1,2,13,5,14,19,14,43,140,220,315,306,415,878,60462,835352,1208140,1516948,1265113,1355121,1438749,1583053,1510990,1593372,2038208,2439283,2404771,2143543,1667241,1075930,1066601,5,7,4,5,11,19,10,15,25,18,45,145,228,330,324,435,918
2024-04-25,36925,443460,533354,619091,501411,508042,520811,541419,490817,496784,587007,598458,522007,438719,318363,200928,201020,3,1,1,1,5,1,0,0,0,0,2,0,3,3,0,3,1,19568,341476,511163,585160,475506,486848,500597,526850,480314,484088,573801,591025,516612,435652,319383,201762,200481,4,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,2,3917,42041,128192,247311,213357,247383,279852,332411,329668,352570,457739,522206,485151,414573,314498,198282,195782,0,1,2,3,0,2,1,2,1,0,1,2,2,5,2,6,15,57,8186,29174,50131,55242,80199,95711,124690,139132,165443,252112,369816,392228,353317,279274,179003,176638,0,0,0,2,2,3,1,2,5,1,4,4,6,8,12,12,22,2,191,6261,15266,19610,32663,41788,57700,71083,94517,167617,357917,489014,501588,436071,296342,293484,0,0,1,5,4,7,8,13,18,29,61,133,230,289,331,366,764,60469,835354,1208144,1516959,1265126,1355135,1438759,1583070,1511014,1593402,2038276,2439422,2405012,2143849,1667589,1076317,1067405,7,2,4,11,13,14,10,17,24,30,68,139,241,306,348,387,804
2024-04-26,36925,443462,533354,619096,501411,508044,520812,541422,490819,496784,587007,598458,522008,438719,318365,200929,201024,0,2,0,5,0,2,1,3,2,0,0,0,1,0,2,1,4,19568,341476,511163,585160,475506,486849,500597,526850,480314,484088,573801,591025,516612,435652,319383,201762,200482,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3917,42043,128192,247313,213358,247384,279852,332411,329669,352570,457739,522208,485153,414574,314498,198284,195789,0,2,0,2,1,1,0,0,1,0,0,2,2,1,0,2,7,57,8187,29174,50133,55242,80203,95713,124693,139134,165447,252115,369819,392234,353322,279281,179012,176657,0,1,0,2,0,4,2,3,2,4,3,3,6,5,7,9,19,2,192,6261,15272,19617,32673,41802,57713,71090,94541,167660,358013,489147,501776,436308,296630,294037,0,1,0,6,7,10,14,13,7,24,43,96,133,188,237,288,553,60469,835360,1208144,1516974,1265134,1355153,1438776,1583089,1511026,1593430,2038322,2439523,2405154,2144043,1667835,1076617,1067989,0,6,0,15,8,18,17,19,12,28,46,101,142,194,246,300,584
2024-04-27,36930,443464,533354,619096,501412,508045,520813,541424,490819,496784,587007,598458,522008,438721,318365,200930,201024,5,2,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,19571,341477,511163,585162,475506,486849,500597,526850,480314,484088,573801,591025,516612,435652,319383,201762,200482,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,42046,128193,247313,213360,247384,279852,332411,329669,352571,457739,522208,485153,414574,314498,198285,195789,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,58,8190,29176,50135,55243,80204,95716,124697,139136,165450,252116,369823,392235,353322,279282,179012,176657,1,3,2,2,1,1,3,4,2,3,1,4,1,0,1,0,0,2,193,6264,15276,19624,32687,41808,57729,71113,94567,167695,358089,489238,501839,436367,296666,294074,0,1,3,4,7,14,6,16,23,26,35,76,91,63,59,36,37,60480,835370,1208150,1516982,1265145,1355169,1438786,1583111,1511051,1593460,2038358,2439603,2405246,2144108,1667895,1076655,1068026,11,10,6,8,11,16,10,22,25,30,36,80,92,65,60,38,37
2024-04-28,36931,443464,533354,619096,501412,508045,520813,541424,490819,496784,587007,598458,522008,438721,318365,200930,201024,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19573,341477,511163,585162,475506,486849,500597,526850,480314,484088,573801,591025,516612,435652,319383,201762,200482,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3919,42046,128193,247314,213360,247384,279852,332411,329669,352571,457739,522208,485153,414574,314498,198285,195789,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,58,8190,29178,50135,55243,80204,95716,124697,139136,165450,252116,369824,392235,353322,279282,179012,176657,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,193,6266,15278,19626,32689,41814,57732,71119,94571,167702,358110,489267,501861,436395,296683,294082,0,0,2,2,2,2,6,3,6,4,7,21,29,22,28,17,8,60483,835370,1208154,1516985,1265147,1355171,1438792,1583114,1511057,1593464,2038365,2439625,2405275,2144130,1667923,1076672,1068034,3,0,4,3,2,2,6,3,6,4,7,22,29,22,28,17,8
2024-04-29,36932,443464,533354,619096,501413,508045,520814,541424,490819,496784,587007,598459,522008,438721,318365,200930,201024,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,19574,341477,511163,585162,475506,486849,500597,526850,480314,484088,573801,591025,516613,435652,319383,201765,200483,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3919,42046,128193,247315,213361,247384,279853,332411,329670,352572,457740,522209,485153,414577,314499,198287,195792,0,0,0,1,1,0,1,0,1,1,1,1,0,3,1,2,3,58,8190,29178,50135,55246,80205,95718,124700,139137,165453,252121,369826,392243,353330,279288,179017,176666,0,0,0,0,3,1,2,3,1,3,5,2,8,8,6,5,9,2,194,6267,15281,19633,32700,41818,57741,71136,94595,167726,358188,489423,502052,436614,296967,294547,0,1,1,3,7,11,4,9,17,24,24,78,156,191,219,284,465,60485,835371,1208155,1516989,1265159,1355183,1438800,1583126,1511076,1593492,2038395,2439707,2405440,2144332,1668149,1076966,1068512,2,1,1,4,12,12,8,12,19,28,30,82,165,202,226,294,478
2024-04-30,36932,443465,533354,619097,501413,508046,520815,541424,490819,496784,587007,598459,522008,438721,318366,200932,201029,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,5,19578,341478,511163,585162,475507,486849,500597,526850,480314,484088,573801,591025,516615,435653,319383,201767,200487,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,4,3919,42049,128194,247316,213361,247385,279854,332411,329670,352573,457740,522209,485158,414582,314501,198290,195800,0,3,1,1,0,1,1,0,0,1,0,0,5,5,2,3,8,58,8190,29178,50137,55249,80205,95720,124701,139140,165453,252125,369829,392249,353341,279295,179029,176676,0,0,0,2,3,0,2,1,3,0,4,3,6,11,7,12,10,2,194,6268,15284,19638,32707,41825,57754,71154,94612,167768,358316,489631,502317,436906,297292,295291,0,0,1,3,5,7,7,13,18,17,42,128,208,265,292,325,744,60489,835376,1208157,1516996,1265168,1355192,1438811,1583140,1511097,1593510,2038441,2439838,2405661,2144614,1668451,1077310,1069283,4,5,2,7,9,9,11,14,21,18,46,131,221,282,302,344,771
2024-05-01,36934,443465,533354,619099,501414,508046,520815,541424,490819,496784,587007,598460,522008,438721,318367,200932,201030,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,19580,341478,511163,585162,475507,486850,500597,526851,480314,484089,573802,591026,516616,435653,319384,201769,200490,2,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,3920,42051,128195,247318,213361,247385,279854,332413,329671,352573,457745,522209,485158,414583,314502,198291,195803,1,2,1,2,0,0,0,2,1,0,5,0,0,1,1,1,3,58,8190,29181,50138,55250,80207,95722,124705,139141,165454,252128,369836,392251,353350,279311,179040,176689,0,0,3,1,1,2,2,4,1,1,3,7,2,9,16,11,13,2,196,6268,15286,19644,32719,41835,57762,71176,94644,167827,358429,489813,502581,437258,297714,296205,0,2,0,2,6,12,10,8,22,32,59,113,182,264,352,422,914,60494,835380,1208161,1517003,1265176,1355207,1438823,1583155,1511121,1593544,2038509,2439960,2405846,2144888,1668822,1077746,1070217,5,4,4,7,8,15,12,15,24,34,68,122,185,274,371,436,934
2024-05-02,36936,443466,533354,619100,501416,508048,520815,541425,490821,496785,587007,598460,522008,438722,318369,200936,201032,2,1,0,1,2,2,0,1,2,1,0,0,0,1,2,4,2,19581,341478,511163,585162,475507,486850,500597,526852,480314,484089,573802,591027,516617,435653,319384,201771,200490,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3920,42051,128195,247320,213362,247385,279856,332415,329671,352574,457747,522210,485160,414587,314503,198293,195807,0,0,0,2,1,0,2,2,0,1,2,1,2,4,1,2,4,58,8190,29182,50143,55252,80212,95723,124707,139142,165457,252134,369838,392260,353353,279319,179052,176705,0,0,1,5,2,5,1,2,1,3,6,2,9,3,8,12,16,2,196,6268,15292,19647,32732,41843,57774,71183,94664,167873,358522,489993,502818,437669,298108,296914,0,0,0,6,3,13,8,12,7,20,46,93,180,237,411,394,709,60497,835381,1208162,1517017,1265184,1355227,1438834,1583173,1511131,1593569,2038563,2440057,2406038,2145133,1669244,1078160,1070948,3,1,1,14,8,20,11,18,10,25,54,97,192,245,422,414,731
2024-05-03,36936,443467,533355,619101,501416,508049,520815,541427,490821,496785,587009,598460,522008,438723,318371,200938,201033,0,1,1,1,0,1,0,2,0,0,2,0,0,1,2,2,1,19581,341478,511163,585162,475507,486850,500597,526852,480314,484089,573803,591027,516617,435653,319385,201772,200490,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3921,42052,128196,247321,213363,247387,279857,332417,329673,352574,457749,522210,485160,414588,314504,198294,195808,1,1,1,1,1,2,1,2,2,0,2,0,0,1,1,1,1,58,8190,29183,50143,55253,80214,95725,124709,139142,165460,252136,369841,392260,353359,279331,179060,176710,0,0,1,0,1,2,2,2,0,3,2,3,0,6,12,8,5,2,196,6268,15292,19650,32741,41853,57784,71203,94683,167918,358590,490112,502987,438005,298416,297429,0,0,0,0,3,9,10,10,20,19,45,68,119,169,336,308,515,60498,835383,1208165,1517019,1265189,1355241,1438847,1583189,1511153,1593591,2038615,2440128,2406157,2145310,1669596,1078480,1071470,1,2,3,2,5,14,13,16,22,22,52,71,119,177,352,320,522
2024-05-04,36938,443468,533355,619102,501418,508050,520816,541427,490821,496785,587009,598461,522009,438724,318371,200938,201033,2,1,0,1,2,1,1,0,0,0,0,1,1,1,0,0,0,19584,341478,511163,585162,475507,486850,500598,526852,480314,484089,573803,591027,516617,435653,319385,201772,200490,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3922,42052,128196,247322,213363,247388,279858,332418,329674,352575,457750,522210,485161,414588,314505,198294,195808,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,58,8192,29185,50144,55255,80215,95726,124710,139146,165463,252140,369842,392260,353359,279332,179060,176710,0,2,2,1,2,1,1,1,4,3,4,1,0,0,1,0,0,2,197,6269,15293,19656,32744,41866,57791,71216,94701,167940,358628,490182,503053,438103,298483,297464,0,1,1,1,6,3,13,7,13,18,22,38,70,66,98,67,35,60504,835387,1208168,1517023,1265199,1355247,1438864,1583198,1511171,1593613,2038642,2440168,2406229,2145377,1669696,1078547,1071505,6,4,3,4,10,6,17,9,18,22,27,40,72,67,100,67,35
2024-05-05,36939,443469,533355,619102,501418,508051,520817,541428,490821,496785,587009,598461,522009,438724,318371,200938,201033,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,19585,341478,511163,585162,475507,486850,500598,526852,480314,484089,573803,591027,516617,435653,319385,201772,200490,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3922,42052,128196,247322,213363,247388,279858,332418,329674,352575,457750,522210,485161,414588,314505,198294,195808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,8192,29185,50146,55255,80216,95726,124710,139146,165463,252141,369842,392260,353359,279332,179060,176710,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,4,197,6270,15293,19660,32747,41868,57792,71216,94706,167947,358640,490198,503065,438115,298493,297479,2,0,1,0,4,3,2,1,0,5,7,12,16,12,12,10,15,60508,835388,1208169,1517025,1265203,1355252,1438867,1583200,1511171,1593618,2038650,2440180,2406245,2145389,1669708,1078557,1071520,4,1,1,2,4,5,3,2,0,5,8,12,16,12,12,10,15
2024-05-06,36940,443469,533355,619103,501418,508054,520820,541428,490821,496785,587009,598461,522009,438724,318371,200938,201035,1,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,2,19586,341478,511163,585162,475507,486850,500599,526852,480314,484089,573803,591027,516617,435653,319385,201772,200493,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3923,42052,128197,247323,213363,247390,279859,332418,329674,352576,457752,522214,485165,414590,314506,198299,195811,1,0,1,1,0,2,1,0,0,1,2,4,4,2,1,5,3,58,8192,29186,50147,55255,80219,95726,124712,139150,165467,252143,369845,392263,353365,279342,179061,176723,0,0,1,1,0,3,0,2,4,4,2,3,3,6,10,1,13,4,197,6270,15293,19664,32754,41879,57804,71229,94726,167985,358722,490307,503259,438369,298778,298010,0,0,0,0,4,7,11,12,13,20,38,82,109,194,254,285,531,60511,835388,1208171,1517028,1265207,1355267,1438883,1583214,1511188,1593643,2038692,2440269,2406361,2145591,1669973,1078848,1072072,3,0,2,3,4,15,16,14,17,25,42,89,116,202,265,291,552
2024-05-07,36941,443469,533355,619104,501419,508056,520820,541430,490822,496785,587009,598461,522011,438724,318372,200939,201039,1,0,0,1,1,2,0,2,1,0,0,0,2,0,1,1,4,19587,341478,511163,585162,475507,486850,500599,526852,480314,484089,573803,591028,516617,435654,319386,201774,200499,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,6,3923,42052,128197,247324,213363,247392,279860,332418,329676,352577,457753,522218,485167,414594,314512,198301,195818,0,0,0,1,0,2,1,0,2,1,1,4,2,4,6,2,7,58,8192,29186,50148,55260,80221,95728,124715,139151,165470,252150,369850,392268,353374,279361,179079,176752,0,0,0,1,5,2,2,3,1,3,7,5,5,9,19,18,29,4,197,6274,15296,19666,32757,41892,57816,71246,94752,168032,358839,490535,503532,438805,299272,299258,0,0,4,3,2,3,13,12,17,26,47,117,228,273,436,494,1248,60513,835388,1208175,1517034,1265215,1355276,1438899,1583231,1511209,1593673,2038747,2440396,2406598,2145878,1670436,1079365,1073366,2,0,4,6,8,9,16,17,21,30,55,127,237,287,463,517,1294
2024-05-08,36941,443469,533356,619105,501419,508057,520821,541431,490822,496786,587011,598461,522011,438725,318372,200941,201042,0,0,1,1,0,1,1,1,0,1,2,0,0,1,0,2,3,19587,341478,511163,585162,475508,486850,500599,526852,480314,484089,573803,591029,516619,435654,319388,201777,200505,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,3,6,3923,42052,128197,247324,213364,247393,279860,332418,329676,352580,457753,522220,485170,414595,314514,198307,195825,0,0,0,0,1,1,0,0,0,3,0,2,3,1,2,6,7,58,8192,29187,50151,55261,80224,95729,124717,139152,165475,252153,369853,392276,353377,279369,179094,176776,0,0,1,3,1,3,1,2,1,5,3,3,8,3,8,15,24,4,197,6277,15302,19670,32766,41903,57832,71270,94788,168090,358964,490722,503821,439251,299775,300525,0,0,3,6,4,9,11,16,24,36,58,125,187,289,446,503,1267,60513,835388,1208180,1517044,1265222,1355290,1438912,1583250,1511234,1593718,2038810,2440527,2406798,2146172,1670894,1079894,1074673,0,0,5,10,7,14,13,19,25,45,63,131,200,294,458,529,1307
2024-05-09,36942,443470,533357,619106,501420,508059,520824,541431,490823,496786,587011,598462,522012,438726,318376,200943,201048,1,1,1,1,1,2,3,0,1,0,0,1,1,1,4,2,6,19588,341478,511163,585163,475509,486851,500599,526852,480314,484089,573803,591030,516621,435656,319391,201781,200511,1,0,0,1,1,1,0,0,0,0,0,1,2,2,3,4,6,3923,42052,128198,247325,213365,247394,279860,332421,329676,352581,457756,522221,485174,414597,314518,198310,195836,0,0,1,1,1,1,0,3,0,1,3,1,4,2,4,3,11,58,8192,29188,50152,55264,80227,95733,124718,139155,165475,252158,369857,392291,353390,279384,179105,176803,0,0,1,1,3,3,4,1,3,0,5,4,15,13,15,11,27,4,197,6279,15304,19679,32776,41920,57856,71296,94813,168140,359073,490930,504093,439691,300262,301629,0,0,2,2,9,10,17,24,26,25,50,109,208,272,440,487,1104,60515,835389,1208185,1517050,1265237,1355307,1438936,1583278,1511264,1593744,2038868,2440643,2407028,2146462,1671360,1080401,1075827,2,1,5,6,15,17,24,28,30,26,58,116,230,290,466,507,1154
2024-05-10,36944,443470,533357,619107,501420,508059,520824,541433,490823,496786,587011,598463,522013,438728,318376,200945,201049,2,0,0,1,0,0,0,2,0,0,0,1,1,2,0,2,1,19588,341479,511163,585163,475509,486851,500599,526852,480314,484090,573803,591030,516622,435657,319392,201782,200515,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,4,3923,42053,128200,247328,213366,247395,279862,332423,329676,352581,457756,522222,485175,414599,314519,198311,195839,0,1,2,3,1,1,2,2,0,0,0,1,1,2,1,1,3,58,8192,29188,50154,55265,80232,95735,124721,139158,165477,252162,369862,392294,353392,279390,179110,176823,0,0,0,2,1,5,2,3,3,2,4,5,3,2,6,5,20,4,197,6280,15306,19684,32785,41929,57872,71317,94841,168174,359158,491095,504288,440025,300587,302224,0,0,1,2,5,9,9,16,21,28,34,85,165,195,334,325,595,60517,835391,1208188,1517058,1265244,1355322,1438949,1583301,1511288,1593775,2038906,2440735,2407199,2146664,1671702,1080735,1076450,2,2,3,8,7,15,13,23,24,31,38,92,171,202,342,334,623
