date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-04-10,172997,246432,668744,439619,419562,1880101,339867,126922,61812,13393,84130,369361,375421,421231,515449,1184141,11653,17303,24273,7372411,167722,7540133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169590,238602,649436,425447,401303,1789980,325327,122588,58134,11831,83586,353737,346707,407434,506233,1140812,10348,16021,23707,7080823,159132,7239955,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,4,0,4,122049,171459,429308,284387,277416,1094562,207342,84132,40599,7162,64842,250379,221309,284477,337377,768374,4993,10715,13823,4674705,51911,4726616,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,3,70780,101700,251124,164772,164228,539065,114530,45489,20642,3415,35441,130024,124298,164039,187850,463063,1027,3837,6937,2592261,8437,2600698,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,41678,55713,124064,86461,83824,244579,55438,22598,10361,1401,18459,61786,61784,90212,93265,230947,222,1398,3576,1287766,1103,1288869,0,0,29,2,0,73,0,0,0,0,4,0,22,7,3,9,0,0,1,150,0,150,577094,813906,2122676,1400686,1346333,5548287,1042504,401729,191548,37202,286458,1165287,1129519,1367393,1640174,3787337,28243,49274,72316,23007966,388305,23396271,0,0,29,2,0,79,0,0,0,0,4,1,24,7,4,11,0,0,1,162,0,162
2023-04-11,172997,246432,668744,439619,419562,1880120,339867,126922,61812,13393,84130,369361,375421,421231,515450,1184145,11653,17303,24273,7372435,167722,7540157,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,4,0,0,0,24,0,24,169590,238602,649436,425447,401303,1789997,325327,122588,58134,11831,83586,353737,346710,407434,506234,1140821,10348,16021,23707,7080853,159132,7239985,0,0,0,0,0,17,0,0,0,0,0,0,3,0,1,9,0,0,0,30,0,30,122049,171461,429309,284388,277416,1094592,207343,84132,40600,7162,64842,250380,221309,284482,337377,768383,4993,10715,13823,4674756,51911,4726667,0,2,1,1,0,30,1,0,1,0,0,1,0,5,0,9,0,0,0,51,0,51,70781,101712,251125,164778,164229,539109,114531,45489,20642,3415,35442,130024,124305,164050,187852,463075,1027,3837,6937,2592360,8437,2600797,1,12,1,6,1,44,1,0,0,0,1,0,7,11,2,12,0,0,0,99,0,99,41696,55832,124098,86611,83882,245311,55462,22598,10365,1401,18479,61805,61915,90384,93396,231453,222,1398,3577,1289885,1107,1290992,18,119,34,150,58,732,24,0,4,0,20,19,131,172,131,506,0,0,1,2119,4,2123,577113,814039,2122712,1400843,1346392,5549129,1042530,401729,191553,37202,286479,1165307,1129660,1367581,1640309,3787877,28243,49274,72317,23010289,388309,23398598,19,133,36,157,59,842,26,0,5,0,21,20,141,188,135,540,0,0,1,2323,4,2327
2023-04-12,172997,246433,668745,439619,419562,1880137,339869,126924,61813,13393,84131,369361,375421,421231,515452,1184151,11653,17303,24274,7372469,167722,7540191,0,1,1,0,0,17,2,2,1,0,1,0,0,0,2,6,0,0,1,34,0,34,169591,238604,649437,425447,401304,1790006,325330,122589,58135,11831,83586,353739,346711,407434,506234,1140825,10348,16021,23707,7080879,159132,7240011,1,2,1,0,1,9,3,1,1,0,0,2,1,0,0,4,0,0,0,26,0,26,122050,171469,429309,284389,277417,1094605,207349,84132,40602,7162,64842,250383,221311,284483,337378,768388,4993,10715,13823,4674800,51911,4726711,1,8,0,1,1,13,6,0,2,0,0,3,2,1,1,5,0,0,0,44,0,44,70784,101718,251131,164785,164237,539155,114551,45490,20643,3415,35443,130029,124306,164058,187854,463086,1027,3838,6937,2592487,8437,2600924,3,6,6,7,8,46,20,1,1,0,1,5,1,8,2,11,0,1,0,127,0,127,41849,56084,124376,86659,84152,245929,55693,22630,10372,1401,18504,61886,61980,90467,93480,231784,222,1398,3577,1292443,1108,1293551,153,252,278,48,270,618,231,32,7,0,25,81,65,83,84,331,0,0,0,2558,1,2559,577271,814308,2122998,1400899,1346672,5549832,1042792,401765,191565,37202,286506,1165398,1129729,1367673,1640398,3788234,28243,49275,72318,23013078,388310,23401388,158,269,286,56,280,703,262,36,12,0,27,91,69,92,89,357,0,1,1,2789,1,2790
2023-04-13,172997,246433,668745,439619,419562,1880151,339872,126924,61813,13393,84131,369363,375421,421231,515454,1184153,11653,17303,24274,7372492,167723,7540215,0,0,0,0,0,14,3,0,0,0,0,2,0,0,2,2,0,0,0,23,1,24,169591,238604,649438,425449,401307,1790016,325331,122589,58136,11831,83586,353743,346712,407434,506236,1140832,10348,16021,23707,7080911,159132,7240043,0,0,1,2,3,10,1,0,1,0,0,4,1,0,2,7,0,0,0,32,0,32,122052,171469,429310,284390,277418,1094622,207349,84132,40602,7162,64842,250387,221315,284485,337380,768389,4994,10715,13823,4674836,51911,4726747,2,0,1,1,1,17,0,0,0,0,0,4,4,2,2,1,1,0,0,36,0,36,70788,101718,251133,164789,164240,539197,114555,45490,20644,3417,35443,130034,124312,164065,187862,463101,1029,3840,6937,2592594,8437,2601031,4,0,2,4,3,42,4,0,1,2,0,5,6,7,8,15,2,2,0,107,0,107,41970,56136,124471,86857,84273,246403,55748,22630,10392,1410,18522,61993,62086,90597,93608,232123,224,1401,3595,1294439,1108,1295547,121,52,95,198,121,474,55,0,20,9,18,107,106,130,128,339,2,3,18,1996,0,1996,577398,814360,2123097,1401104,1346800,5550389,1042855,401765,191587,37213,286524,1165520,1129846,1367812,1640540,3788598,28248,49280,72336,23015272,388311,23403583,127,52,99,205,128,557,63,0,22,11,18,122,117,139,142,364,5,5,18,2194,1,2195
2023-04-14,172997,246433,668746,439619,419562,1880173,339874,126924,61813,13393,84132,369363,375422,421231,515457,1184153,11653,17303,24275,7372523,167723,7540246,0,0,1,0,0,22,2,0,0,0,1,0,1,0,3,0,0,0,1,31,0,31,169591,238606,649438,425452,401308,1790035,325336,122589,58136,11831,83586,353747,346715,407437,506238,1140832,10348,16021,23707,7080953,159132,7240085,0,2,0,3,1,19,5,0,0,0,0,4,3,3,2,0,0,0,0,42,0,42,122052,171471,429311,284392,277419,1094647,207354,84132,40602,7162,64842,250387,221316,284489,337385,768389,4994,10715,13823,4674882,51911,4726793,0,2,1,2,1,25,5,0,0,0,0,0,1,4,5,0,0,0,0,46,0,46,70788,101725,251133,164795,164253,539234,114558,45490,20644,3420,35443,130038,124318,164073,187868,463110,1029,3840,6937,2592696,8437,2601133,0,7,0,6,13,37,3,0,0,3,0,4,6,8,6,9,0,0,0,102,0,102,41971,56288,124481,86994,84409,247010,55823,22630,10392,1415,18537,62031,62168,90827,93726,232246,224,1401,3597,1296170,1110,1297280,1,152,10,137,136,607,75,0,0,5,15,38,82,230,118,123,0,0,2,1731,2,1733,577399,814523,2123109,1401252,1346951,5551099,1042945,401765,191587,37221,286540,1165566,1129939,1368057,1640674,3788730,28248,49280,72339,23017224,388313,23405537,1,163,12,148,151,710,90,0,0,8,16,46,93,245,134,132,0,0,3,1952,2,1954
2023-04-15,173000,246437,668748,439619,419563,1880187,339876,126924,61813,13393,84132,369363,375422,421232,515460,1184164,11653,17303,24275,7372564,167723,7540287,3,4,2,0,1,14,2,0,0,0,0,0,0,1,3,11,0,0,0,41,0,41,169597,238607,649445,425458,401310,1790057,325341,122590,58136,11831,83586,353751,346719,407438,506243,1140850,10348,16021,23707,7081035,159132,7240167,6,1,7,6,2,22,5,1,0,0,0,4,4,1,5,18,0,0,0,82,0,82,122057,171472,429314,284392,277424,1094676,207358,84132,40602,7162,64842,250388,221317,284490,337386,768403,4994,10715,13823,4674947,51911,4726858,5,1,3,0,5,29,4,0,0,0,0,1,1,1,1,14,0,0,0,65,0,65,70790,101727,251145,164801,164261,539272,114566,45492,20644,3420,35444,130040,124319,164075,187875,463155,1029,3840,6937,2592832,8437,2601269,2,2,12,6,8,38,8,2,0,0,1,2,1,2,7,45,0,0,0,136,0,136,42079,56301,124635,87074,84539,247252,55964,22699,10392,1415,18555,62050,62216,90933,93817,232730,224,1401,3597,1297873,1110,1298983,108,13,154,80,130,242,141,69,0,0,18,19,48,106,91,484,0,0,0,1703,0,1703,577523,814544,2123287,1401344,1347097,5551444,1043105,401837,191587,37221,286559,1165592,1129993,1368168,1640781,3789302,28248,49280,72339,23019251,388313,23407564,124,21,178,92,146,345,160,72,0,0,19,26,54,111,107,572,0,0,0,2027,0,2027
2023-04-16,173000,246437,668748,439619,419563,1880188,339876,126924,61813,13393,84132,369363,375424,421232,515460,1184167,11653,17303,24275,7372570,167723,7540293,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,6,0,6,169597,238607,649448,425458,401310,1790060,325341,122590,58136,11831,83586,353751,346719,407438,506243,1140851,10348,16021,23707,7081042,159132,7240174,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,122057,171472,429326,284392,277424,1094682,207358,84132,40602,7162,64842,250388,221319,284490,337386,768408,4994,10715,13823,4674972,51911,4726883,0,0,12,0,0,6,0,0,0,0,0,0,2,0,0,5,0,0,0,25,0,25,70790,101727,251157,164801,164261,539280,114566,45492,20644,3420,35444,130040,124319,164075,187875,463158,1029,3840,6937,2592855,8437,2601292,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,23,0,23,42079,56301,124888,87074,84539,247314,55964,22699,10392,1415,18555,62050,62235,90938,93817,232861,224,1401,3597,1298343,1111,1299454,0,0,253,0,0,62,0,0,0,0,0,0,19,5,0,131,0,0,0,470,1,471,577523,814544,2123567,1401344,1347097,5551524,1043105,401837,191587,37221,286559,1165592,1130016,1368173,1640781,3789445,28248,49280,72339,23019782,388314,23408096,0,0,280,0,0,80,0,0,0,0,0,0,23,5,0,143,0,0,0,531,1,532
2023-04-17,173000,246438,668748,439619,419563,1880194,339876,126924,61813,13393,84132,369363,375428,421232,515460,1184167,11653,17303,24275,7372581,167723,7540304,0,1,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,11,0,11,169597,238608,649448,425458,401310,1790067,325342,122590,58136,11831,83586,353751,346722,407439,506243,1140851,10348,16021,23708,7081056,159132,7240188,0,1,0,0,0,7,1,0,0,0,0,0,3,1,0,0,0,0,1,14,0,14,122057,171498,429326,284394,277424,1094701,207360,84132,40602,7162,64842,250388,221322,284492,337386,768408,4994,10715,13823,4675026,51911,4726937,0,26,0,2,0,19,2,0,0,0,0,0,3,2,0,0,0,0,0,54,0,54,70790,101735,251157,164802,164261,539319,114575,45492,20644,3420,35445,130041,124325,164084,187878,463162,1029,3840,6937,2592936,8438,2601374,0,8,0,1,0,39,9,0,0,0,1,1,6,9,3,4,0,0,0,81,1,82,42083,56467,124888,87078,84542,248054,56096,22699,10393,1415,18557,62149,62296,91096,93823,232922,224,1401,3597,1299780,1113,1300893,4,166,0,4,3,740,132,0,1,0,2,99,61,158,6,61,0,0,0,1437,2,1439,577527,814746,2123567,1401351,1347100,5552335,1043249,401837,191588,37221,286562,1165692,1130093,1368343,1640790,3789510,28248,49280,72340,23021379,388317,23409696,4,202,0,7,3,811,144,0,1,0,3,100,77,170,9,65,0,0,1,1597,3,1600
2023-04-18,173000,246438,668748,439619,419563,1880201,339877,126924,61813,13393,84132,369363,375428,421235,515460,1184168,11653,17303,24276,7372594,167723,7540317,0,0,0,0,0,7,1,0,0,0,0,0,0,3,0,1,0,0,1,13,0,13,169598,238608,649448,425458,401310,1790071,325342,122590,58136,11831,83586,353751,346722,407439,506243,1140852,10348,16021,23708,7081062,159132,7240194,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,122057,171498,429326,284394,277424,1094721,207360,84132,40602,7162,64842,250390,221323,284494,337388,768413,4994,10715,13823,4675058,51911,4726969,0,0,0,0,0,20,0,0,0,0,0,2,1,2,2,5,0,0,0,32,0,32,70791,101735,251166,164805,164261,539350,114576,45494,20644,3420,35446,130043,124327,164102,187883,463170,1029,3840,6937,2593019,8438,2601457,1,0,9,3,0,31,1,2,0,0,1,2,2,18,5,8,0,0,0,83,0,83,42105,56507,125062,87124,84692,248517,56134,22701,10398,1415,18570,62292,62349,91318,93984,233181,224,1401,3597,1301571,1113,1302684,22,40,174,46,150,463,38,2,5,0,13,143,53,222,161,259,0,0,0,1791,0,1791,577551,814786,2123750,1401400,1347250,5552860,1043289,401841,191593,37221,286576,1165839,1130149,1368588,1640958,3789784,28248,49280,72341,23023304,388317,23411621,24,40,183,49,150,525,40,4,5,0,14,147,56,245,168,274,0,0,1,1925,0,1925
2023-04-19,173000,246438,668748,439619,419563,1880211,339883,126924,61813,13393,84132,369364,375429,421235,515460,1184179,11653,17303,24276,7372623,167723,7540346,0,0,0,0,0,10,6,0,0,0,0,1,1,0,0,11,0,0,0,29,0,29,169598,238608,649448,425458,401310,1790089,325344,122590,58136,11831,83586,353753,346722,407440,506243,1140870,10348,16021,23708,7081103,159133,7240236,0,0,0,0,0,18,2,0,0,0,0,2,0,1,0,18,0,0,0,41,1,42,122058,171499,429328,284394,277425,1094739,207370,84132,40602,7162,64842,250391,221324,284496,337392,768420,4994,10716,13823,4675107,51911,4727018,1,1,2,0,1,18,10,0,0,0,0,1,1,2,4,7,0,1,0,49,0,49,70792,101735,251169,164805,164267,539375,114596,45494,20649,3420,35449,130043,124331,164114,187887,463197,1029,3842,6937,2593131,8438,2601569,1,0,3,0,6,25,20,0,5,0,3,0,4,12,4,27,0,2,0,112,0,112,42174,56571,125145,87135,84851,249071,56374,22710,10411,1422,18603,62375,62441,91392,94093,233723,224,1405,3599,1303719,1113,1304832,69,64,83,11,159,554,240,9,13,7,33,83,92,74,109,542,0,4,2,2148,0,2148,577622,814851,2123838,1401411,1347416,5553485,1043567,401850,191611,37228,286612,1165926,1130247,1368677,1641075,3790389,28248,49287,72343,23025683,388318,23414001,71,65,88,11,166,625,278,9,18,7,36,87,98,89,117,605,0,7,2,2379,1,2380
2023-04-20,173000,246439,668750,439621,419564,1880222,339884,126924,61814,13393,84132,369366,375432,421236,515461,1184183,11653,17303,24276,7372653,167723,7540376,0,1,2,2,1,11,1,0,1,0,0,2,3,1,1,4,0,0,0,30,0,30,169598,238608,649448,425458,401310,1790099,325345,122592,58137,11832,83586,353755,346723,407440,506244,1140883,10348,16021,23708,7081135,159133,7240268,0,0,0,0,0,10,1,2,1,1,0,2,1,0,1,13,0,0,0,32,0,32,122058,171500,429335,284397,277427,1094758,207371,84132,40604,7162,64842,250392,221328,284496,337395,768431,4994,10716,13823,4675161,51911,4727072,0,1,7,3,2,19,1,0,2,0,0,1,4,0,3,11,0,0,0,54,0,54,70797,101737,251184,164809,164273,539418,114602,45495,20651,3420,35450,130050,124335,164120,187891,463213,1029,3843,6941,2593258,8438,2601696,5,2,15,4,6,43,6,1,2,0,1,7,4,6,4,16,0,1,4,127,0,127,42276,56709,125423,87353,85128,249724,56452,22772,10443,1426,18628,62435,62547,91421,94222,234050,224,1409,3620,1306262,1113,1307375,102,138,278,218,277,653,78,62,32,4,25,60,106,29,129,327,0,4,21,2543,0,2543,577729,814993,2124140,1401638,1347702,5554221,1043654,401915,191649,37233,286638,1165998,1130365,1368713,1641213,3790760,28248,49292,72368,23028469,388318,23416787,107,142,302,227,286,736,87,65,38,5,26,72,118,36,138,371,0,5,25,2786,0,2786
2023-04-21,173000,246440,668750,439622,419566,1880237,339884,126924,61814,13393,84132,369366,375433,421237,515462,1184185,11653,17303,24277,7372678,167723,7540401,0,1,0,1,2,15,0,0,0,0,0,0,1,1,1,2,0,0,1,25,0,25,169598,238608,649448,425459,401311,1790115,325347,122592,58137,11832,83586,353755,346725,407441,506245,1140885,10348,16021,23708,7081161,159133,7240294,0,0,0,1,1,16,2,0,0,0,0,0,2,1,1,2,0,0,0,26,0,26,122058,171501,429335,284397,277428,1094787,207372,84132,40604,7162,64842,250393,221328,284496,337397,768433,4994,10716,13823,4675198,51911,4727109,0,1,0,0,1,29,1,0,0,0,0,1,0,0,2,2,0,0,0,37,0,37,70797,101741,251185,164811,164278,539453,114606,45496,20651,3420,35450,130053,124339,164123,187897,463219,1029,3843,6941,2593332,8438,2601770,0,4,1,2,5,35,4,1,0,0,0,3,4,3,6,6,0,0,0,74,0,74,42290,56836,125427,87487,85336,250238,56520,22785,10445,1426,18633,62507,62625,91563,94317,234168,224,1409,3620,1307856,1113,1308969,14,127,4,134,208,514,68,13,2,0,5,72,78,142,95,118,0,0,0,1594,0,1594,577743,815126,2124145,1401776,1347919,5554830,1043729,401929,191651,37233,286643,1166074,1130450,1368860,1641318,3790890,28248,49292,72369,23030225,388318,23418543,14,133,5,138,217,609,75,14,2,0,5,76,85,147,105,130,0,0,1,1756,0,1756
2023-04-22,173000,246441,668756,439630,419568,1880251,339884,126924,61814,13393,84132,369367,375435,421240,515464,1184188,11653,17303,24277,7372720,167723,7540443,0,1,6,8,2,14,0,0,0,0,0,1,2,3,2,3,0,0,0,42,0,42,169598,238608,649465,425461,401312,1790134,325350,122592,58137,11832,83586,353756,346727,407442,506251,1140885,10348,16021,23708,7081213,159133,7240346,0,0,17,2,1,19,3,0,0,0,0,1,2,1,6,0,0,0,0,52,0,52,122058,171502,429340,284399,277428,1094808,207373,84132,40604,7162,64842,250393,221330,284498,337399,768434,4994,10716,13823,4675235,51911,4727146,0,1,5,2,0,21,1,0,0,0,0,0,2,2,2,1,0,0,0,37,0,37,70801,101742,251197,164813,164280,539469,114608,45496,20651,3420,35450,130054,124343,164128,187898,463220,1029,3843,6941,2593383,8438,2601821,4,1,12,2,2,16,2,0,0,0,0,1,4,5,1,1,0,0,0,51,0,51,42402,56859,125689,87554,85403,250491,56552,22785,10445,1426,18642,62577,62671,91641,94454,234320,224,1409,3620,1309164,1116,1310280,112,23,262,67,67,253,32,0,0,0,9,70,46,78,137,152,0,0,0,1308,3,1311,577859,815152,2124447,1401857,1347991,5555153,1043767,401929,191651,37233,286652,1166147,1130506,1368949,1641466,3791047,28248,49292,72369,23031715,388321,23420036,116,26,302,81,72,323,38,0,0,0,9,73,56,89,148,157,0,0,0,1490,3,1493
