date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-23,32255,441926,532993,617921,500097,506539,519540,540441,490139,496248,586444,597684,521164,438062,317812,200594,200591,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15450,339580,510912,584904,475204,486448,500294,526551,480103,483925,573581,590751,516269,435384,319161,201608,200232,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,119,33314,123210,244881,211503,245240,278145,330916,328399,351320,456317,520705,483789,413392,313598,197557,194749,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,6,184,19122,43362,48401,70773,86800,115524,129559,155328,238997,354744,379087,343869,272030,173677,170377,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,0,2,354,4245,5551,8874,11997,17689,22765,32984,64596,164015,229621,244730,213507,144422,145196,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,47830,815006,1186591,1495313,1240756,1317874,1396776,1531121,1450965,1519805,1919935,2227899,2129930,1875437,1436108,917858,911145,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
2023-04-24,32257,441926,532993,617923,500097,506539,519540,540441,490139,496248,586444,597685,521164,438063,317813,200595,200591,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,15452,339582,510914,584904,475204,486451,500295,526552,480103,483926,573583,590751,516270,435384,319162,201608,200232,2,2,2,0,0,3,1,1,0,1,2,0,1,0,1,0,0,119,33315,123211,244885,211506,245245,278148,330919,328400,351327,456318,520706,483789,413393,313598,197558,194749,0,1,1,4,3,5,3,3,1,7,1,1,0,1,0,1,0,6,184,19123,43366,48401,70777,86802,115526,129560,155333,239003,354751,379090,343874,272033,173677,170377,0,0,1,4,0,4,2,2,1,5,6,7,3,5,3,0,0,0,2,354,4246,5558,8884,12007,17714,22779,33008,64631,164110,229756,244924,213669,144534,145293,0,0,0,1,7,10,10,25,14,24,35,95,135,194,162,112,97,47834,815009,1186595,1495324,1240766,1317896,1396792,1531152,1450981,1519842,1919979,2228003,2130069,1875638,1436275,917972,911242,4,3,4,11,10,22,16,31,16,37,44,104,139,201,167,114,97
2023-04-25,32258,441926,532993,617926,500097,506541,519541,540443,490139,496249,586445,597685,521165,438065,317814,200595,200592,1,0,0,3,0,2,1,2,0,1,1,0,1,2,1,0,1,15459,339583,510914,584905,475204,486454,500295,526552,480103,483928,573583,590752,516271,435384,319163,201608,200236,7,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0,4,120,33318,123215,244891,211507,245247,278149,330920,328402,351330,456320,520708,483789,413395,313601,197559,194755,1,3,4,6,1,2,1,1,2,3,2,2,0,2,3,1,6,6,184,19125,43372,48405,70782,86812,115527,129564,155340,239012,354759,379099,343888,272046,173679,170392,0,0,2,6,4,5,10,1,4,7,9,8,9,14,13,2,15,0,2,354,4251,5566,8899,12018,17742,22800,33038,64720,164306,230019,245269,214033,144818,145768,0,0,0,5,8,15,11,28,21,30,89,196,263,345,364,284,475,47843,815013,1186601,1495345,1240779,1317923,1396815,1531184,1451008,1519885,1920080,2228210,2130343,1876001,1436657,918259,911743,9,4,6,21,13,27,23,32,27,43,101,207,274,363,382,287,501
2023-04-26,32263,441927,532994,617930,500098,506543,519541,540443,490140,496249,586445,597685,521165,438067,317816,200596,200592,5,1,1,4,1,2,0,0,1,0,0,0,0,2,2,1,0,15462,339584,510914,584905,475205,486456,500296,526552,480105,483930,573583,590752,516271,435384,319165,201608,200238,3,1,0,0,1,2,1,0,2,2,0,0,0,0,2,0,2,121,33318,123220,244895,211510,245249,278151,330921,328403,351332,456322,520710,483790,413399,313603,197560,194759,1,0,5,4,3,2,2,1,1,2,2,2,1,4,2,1,4,6,186,19127,43382,48408,70791,86817,115534,129567,155350,239021,354773,379116,343892,272050,173689,170408,0,2,2,10,3,9,5,7,3,10,9,14,17,4,4,10,16,0,2,354,4255,5580,8911,12037,17764,22825,33073,64807,164511,230351,245598,214366,145106,146113,0,0,0,4,14,12,19,22,25,35,87,205,332,329,333,288,345,47852,815017,1186609,1495367,1240801,1317950,1396842,1531214,1451040,1519934,1920178,2228431,2130693,1876340,1437000,918559,912110,9,4,8,22,22,27,27,30,32,49,98,221,350,339,343,300,367
2023-04-27,32270,441929,532995,617935,500098,506545,519542,540447,490141,496249,586446,597686,521167,438070,317818,200596,200592,7,2,1,5,0,2,1,4,1,0,1,1,2,3,2,0,0,15465,339590,510915,584908,475207,486458,500297,526555,480107,483932,573584,590752,516272,435384,319165,201608,200238,3,6,1,3,2,2,1,3,2,2,1,0,1,0,0,0,0,121,33320,123224,244899,211522,245252,278156,330927,328408,351335,456324,520717,483795,413400,313603,197560,194762,0,2,4,4,12,3,5,6,5,3,2,7,5,1,0,0,3,6,186,19131,43394,48413,70797,86828,115536,129570,155360,239033,354786,379124,343894,272055,173694,170415,0,0,4,12,5,6,11,2,3,10,12,13,8,2,5,5,7,0,3,354,4260,5587,8925,12051,17787,22859,33118,64909,164753,230703,246003,214684,145317,146344,0,1,0,5,7,14,14,23,34,45,102,242,352,405,318,211,231,47862,815028,1186619,1495396,1240827,1317977,1396874,1531252,1451085,1519994,1920296,2228694,2131061,1876751,1437325,918775,912351,10,11,10,29,26,27,32,38,45,60,118,263,368,411,325,216,241
2023-04-28,32277,441933,532995,617937,500103,506548,519544,540449,490144,496250,586447,597688,521167,438070,317818,200596,200592,7,4,0,2,5,3,2,2,3,1,1,2,0,0,0,0,0,15477,339596,510915,584910,475210,486460,500298,526557,480108,483932,573585,590753,516272,435385,319165,201608,200238,12,6,0,2,3,2,1,2,1,0,1,1,0,1,0,0,0,123,33327,123230,244911,211525,245253,278158,330933,328413,351338,456325,520721,483797,413402,313604,197560,194762,2,7,6,12,3,1,2,6,5,3,1,4,2,2,1,0,0,6,189,19136,43401,48418,70799,86834,115542,129575,155363,239042,354799,379130,343902,272060,173698,170419,0,3,5,7,5,2,6,6,5,3,9,13,6,8,5,4,4,0,3,355,4268,5600,8943,12072,17826,22886,33153,64974,164940,231021,246329,214936,145481,146490,0,0,1,8,13,18,21,39,27,35,65,187,318,326,252,164,146,47883,815048,1186631,1495427,1240856,1318003,1396906,1531307,1451126,1520036,1920373,2228901,2131387,1877088,1437583,918943,912501,21,20,12,31,29,26,32,55,41,42,77,207,326,337,258,168,150
2023-04-29,32291,441937,532996,617937,500108,506552,519546,540452,490144,496250,586447,597688,521168,438071,317819,200596,200592,14,4,1,0,5,4,2,3,0,0,0,0,1,1,1,0,0,15503,339609,510918,584911,475210,486460,500299,526558,480108,483933,573586,590756,516273,435385,319165,201608,200238,26,13,3,1,0,0,1,1,0,1,1,3,1,0,0,0,0,132,33339,123242,244920,211528,245255,278161,330937,328416,351338,456327,520722,483798,413402,313604,197561,194762,9,12,12,9,3,2,3,4,3,0,2,1,1,0,0,1,0,6,192,19141,43404,48420,70804,86837,115553,129578,155368,239051,354806,379137,343907,272066,173698,170422,0,3,5,3,2,5,3,11,3,5,9,7,7,5,6,0,3,0,3,361,4275,5610,8963,12096,17858,22924,33208,65093,165141,231346,246650,215181,145613,146576,0,0,6,7,10,20,24,32,38,55,119,201,325,321,245,132,86,47932,815080,1186658,1495447,1240876,1318034,1396939,1531358,1451170,1520097,1920504,2229113,2131722,1877415,1437835,919076,912590,49,32,27,20,20,31,33,51,44,61,131,212,335,327,252,133,89
2023-04-30,32291,441937,532996,617938,500108,506552,519546,540452,490144,496250,586447,597688,521168,438072,317819,200596,200592,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15503,339614,510918,584912,475210,486460,500299,526558,480108,483933,573586,590756,516273,435385,319165,201608,200238,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,33340,123244,244925,211529,245255,278161,330939,328417,351338,456327,520722,483798,413402,313604,197561,194762,0,1,2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,6,192,19143,43407,48420,70805,86842,115554,129579,155369,239053,354807,379139,343907,272066,173699,170422,0,0,2,3,0,1,5,1,1,1,2,1,2,0,0,1,0,0,3,363,4278,5613,8966,12100,17860,22932,33219,65112,165182,231399,246691,215221,145634,146603,0,0,2,3,3,3,4,2,8,11,19,41,53,41,40,21,27,47932,815086,1186664,1495460,1240880,1318038,1396948,1531363,1451180,1520109,1920525,2229155,2131777,1877457,1437875,919098,912617,0,6,6,13,4,4,9,5,10,12,21,42,55,42,40,22,27
2023-05-01,32291,441937,532996,617941,500109,506553,519548,540452,490144,496250,586447,597689,521168,438072,317819,200596,200592,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,15506,339614,510918,584913,475210,486461,500302,526558,480108,483933,573587,590757,516273,435385,319165,201608,200238,3,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,135,33340,123248,244940,211541,245259,278166,330941,328422,351338,456328,520723,483798,413403,313604,197562,194762,3,0,4,15,12,4,5,2,5,0,1,1,0,1,0,1,0,6,192,19143,43416,48429,70807,86846,115559,129582,155371,239057,354811,379140,343910,272067,173702,170429,0,0,0,9,9,2,4,5,3,2,4,4,1,3,1,3,7,0,3,363,4281,5617,8973,12113,17867,22947,33249,65154,165272,231517,246831,215340,145739,146698,0,0,0,3,4,7,13,7,15,30,42,90,118,140,119,105,95,47938,815086,1186668,1495491,1240906,1318053,1396975,1531377,1451203,1520141,1920573,2229252,2131896,1877601,1437995,919207,912719,6,0,4,31,26,15,27,14,23,32,48,97,119,144,120,109,102
2023-05-02,32294,441937,532996,617943,500111,506553,519550,540455,490145,496253,586451,597692,521168,438073,317819,200596,200593,3,0,0,2,2,0,2,3,1,3,4,3,0,1,0,0,1,15507,339615,510921,584914,475212,486461,500303,526559,480108,483934,573587,590757,516273,435385,319165,201608,200238,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,141,33345,123249,244945,211545,245261,278169,330946,328425,351341,456331,520724,483799,413405,313605,197562,194762,6,5,1,5,4,2,3,5,3,3,3,1,1,2,1,0,0,6,192,19144,43422,48432,70815,86856,115564,129587,155373,239064,354822,379150,343915,272073,173704,170436,0,0,1,6,3,8,10,5,5,2,7,11,10,5,6,2,7,0,3,363,4287,5629,8983,12130,17888,22968,33272,65225,165438,231765,247107,215616,145981,146964,0,0,0,6,12,10,17,21,21,23,71,166,248,276,276,242,266,47948,815092,1186673,1495511,1240929,1318073,1397008,1531412,1451233,1520173,1920658,2229433,2132155,1877885,1438278,919451,912993,10,6,5,20,23,20,33,35,30,32,85,181,259,284,283,244,274
2023-05-03,32298,441939,532996,617945,500113,506555,519551,540456,490145,496255,586452,597695,521168,438073,317819,200596,200594,4,2,0,2,2,2,1,1,0,2,1,3,0,0,0,0,1,15512,339621,510922,584914,475212,486465,500304,526559,480108,483937,573587,590759,516275,435385,319168,201608,200238,5,6,1,0,0,4,1,0,0,3,0,2,2,0,3,0,0,141,33345,123253,244953,211551,245261,278170,330949,328425,351342,456335,520724,483800,413405,313606,197562,194762,0,0,4,8,6,0,1,3,0,1,4,0,1,0,1,0,0,6,192,19145,43431,48437,70820,86861,115567,129593,155376,239070,354832,379157,343926,272078,173712,170441,0,0,1,9,5,5,5,3,6,3,6,10,7,11,5,8,5,0,3,364,4293,5637,8996,12141,17907,23007,33302,65290,165598,232025,247392,215866,146227,147210,0,0,1,6,8,13,11,19,39,30,65,160,260,285,250,246,246,47957,815100,1186680,1495536,1240950,1318097,1397027,1531438,1451278,1520212,1920734,2229608,2132425,1878181,1438537,919705,913245,9,8,7,25,21,24,19,26,45,39,76,175,270,296,259,254,252
2023-05-04,32304,441939,532996,617947,500118,506556,519552,540457,490146,496256,586452,597697,521169,438073,317819,200596,200594,6,0,0,2,5,1,1,1,1,1,0,2,1,0,0,0,0,15516,339624,510922,584917,475214,486465,500306,526559,480108,483937,573589,590759,516276,435385,319168,201608,200240,4,3,0,3,2,0,2,0,0,0,2,0,1,0,0,0,2,143,33350,123253,244961,211555,245263,278173,330951,328427,351344,456335,520725,483801,413405,313608,197565,194764,2,5,0,8,4,2,3,2,2,2,0,1,1,0,2,3,2,6,194,19147,43433,48440,70823,86866,115574,129598,155381,239075,354840,379165,343930,272085,173715,170455,0,2,2,2,3,3,5,7,5,5,5,8,8,4,7,3,14,0,3,364,4302,5654,9018,12158,17927,23037,33350,65379,165794,232336,247752,216183,146507,147571,0,0,0,9,17,22,17,20,30,48,89,196,311,360,317,280,361,47969,815110,1186682,1495560,1240981,1318125,1397055,1531468,1451316,1520268,1920830,2229815,2132747,1878545,1438863,919991,913624,12,10,2,24,31,28,28,30,38,56,96,207,322,364,326,286,379
2023-05-05,32307,441941,532996,617949,500118,506557,519553,540458,490147,496257,586455,597698,521169,438073,317820,200596,200594,3,2,0,2,0,1,1,1,1,1,3,1,0,0,1,0,0,15526,339630,510922,584920,475216,486465,500306,526559,480108,483938,573589,590759,516277,435386,319168,201608,200240,10,6,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,146,33352,123256,244971,211557,245263,278174,330951,328427,351345,456335,520726,483803,413406,313609,197565,194764,3,2,3,10,2,0,1,0,0,1,0,1,2,1,1,0,0,6,194,19148,43438,48446,70830,86874,115586,129602,155389,239083,354851,379170,343937,272088,173716,170457,0,0,1,5,6,7,8,12,4,8,8,11,5,7,3,1,2,0,3,366,4310,5659,9034,12172,17945,23061,33388,65430,165919,232521,247931,216338,146665,147682,0,0,2,8,5,16,14,18,24,38,51,125,185,179,155,158,111,47985,815120,1186688,1495588,1240996,1318149,1397079,1531499,1451345,1520317,1920892,2229953,2132940,1878733,1439023,920150,913737,16,10,6,28,15,24,24,31,29,49,62,138,193,188,160,159,113
2023-05-06,32318,441943,532996,617950,500119,506557,519554,540459,490148,496257,586456,597700,521169,438073,317820,200596,200594,11,2,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,15541,339640,510924,584920,475216,486465,500308,526559,480108,483939,573590,590759,516277,435386,319168,201608,200240,15,10,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,153,33366,123257,244976,211559,245265,278174,330955,328427,351347,456337,520727,483804,413406,313609,197565,194764,7,14,1,5,2,2,0,4,0,2,2,1,1,0,0,0,0,6,200,19160,43447,48449,70836,86882,115591,129606,155396,239086,354854,379174,343938,272089,173717,170458,0,6,12,9,3,6,8,5,4,7,3,3,4,1,1,1,1,0,3,367,4319,5667,9052,12187,17968,23098,33437,65509,166051,232664,248090,216443,146760,147769,0,0,1,9,8,18,15,23,37,49,79,132,143,159,105,95,87,48018,815152,1186704,1495612,1241010,1318175,1397105,1531532,1451387,1520376,1920978,2230091,2133088,1878893,1439129,920246,913825,33,32,16,24,14,26,26,33,42,59,86,138,148,160,106,96,88
2023-05-07,32318,441943,532998,617950,500119,506558,519554,540459,490148,496257,586456,597700,521169,438073,317820,200596,200594,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15541,339640,510924,584920,475216,486465,500308,526559,480108,483939,573590,590759,516277,435386,319168,201608,200240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,33367,123257,244976,211559,245265,278174,330955,328427,351347,456337,520727,483804,413406,313609,197565,194764,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,200,19161,43448,48450,70837,86883,115591,129609,155397,239087,354854,379174,343939,272089,173717,170458,0,0,1,1,1,1,1,0,3,1,1,0,0,1,0,0,0,0,3,367,4325,5668,9056,12190,17972,23104,33443,65522,166064,232692,248110,216462,146767,147772,0,0,0,6,1,4,3,4,6,6,13,13,28,20,19,7,3,48019,815153,1186707,1495619,1241012,1318181,1397109,1531536,1451396,1520383,1920992,2230104,2133116,1878914,1439148,920253,913828,1,1,3,7,2,6,4,4,9,7,14,13,28,21,19,7,3
2023-05-08,32319,441943,532998,617952,500120,506558,519555,540459,490148,496258,586456,597700,521171,438074,317820,200596,200594,1,0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,15543,339640,510924,584921,475218,486466,500309,526559,480108,483941,573590,590759,516277,435388,319169,201608,200240,2,0,0,1,2,1,1,0,0,2,0,0,0,2,1,0,0,158,33370,123259,244978,211562,245265,278174,330955,328428,351348,456337,520727,483805,413406,313609,197565,194764,4,3,2,2,3,0,0,0,1,1,0,0,1,0,0,0,0,6,200,19161,43454,48454,70841,86885,115592,129611,155405,239093,354859,379179,343941,272092,173718,170460,0,0,0,6,4,4,2,1,2,8,6,5,5,2,3,1,2,0,3,367,4328,5677,9067,12200,17981,23119,33464,65557,166115,232796,248229,216548,146850,147835,0,0,0,3,9,11,10,9,15,21,35,51,104,119,86,83,63,48026,815156,1186709,1495633,1241031,1318197,1397123,1531546,1451414,1520416,1921033,2230160,2133228,1879038,1439238,920337,913893,7,3,2,14,19,16,14,10,18,33,41,56,112,124,90,84,65
2023-05-09,32321,441944,532998,617954,500121,506558,519555,540459,490149,496258,586457,597700,521173,438074,317823,200597,200594,2,1,0,2,1,0,0,0,1,0,1,0,2,0,3,1,0,15546,339640,510924,584923,475218,486469,500309,526560,480108,483941,573590,590759,516278,435389,319169,201609,200240,3,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,160,33370,123259,244982,211562,245265,278177,330958,328428,351348,456339,520728,483805,413407,313612,197565,194765,2,0,0,4,0,0,3,3,0,0,2,1,0,1,3,0,1,6,200,19161,43455,48458,70847,86890,115593,129615,155407,239097,354864,379189,343948,272099,173719,170468,0,0,0,1,4,6,5,1,4,2,4,5,10,7,7,1,8,0,3,368,4330,5685,9075,12208,17989,23139,33493,65599,166239,232999,248407,216748,147044,148037,0,0,1,2,8,8,8,8,20,29,42,124,203,178,200,194,202,48033,815157,1186710,1495644,1241044,1318214,1397139,1531559,1451439,1520447,1921082,2230290,2133444,1879225,1439451,920534,914104,7,1,1,11,13,17,16,13,25,31,49,130,216,187,213,197,211
