date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-15,37200,443775,533497,619171,501538,508212,520889,541479,490828,496787,587037,598476,522029,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522287,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365397,500626,515404,453841,314890,329566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356990,1440463,1584944,1513061,1595941,2042443,2447355,2417143,2158176,1686071,1095602,1104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,37200,443775,533497,619171,501538,508212,520889,541479,490828,496787,587037,598476,522029,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522287,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365397,500627,515404,453841,314890,329566,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,61065,836269,1208925,1517973,1266445,1356990,1440463,1584944,1513061,1595941,2042443,2447355,2417144,2158176,1686071,1095602,1104834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2024-09-17,37200,443775,533497,619171,501538,508212,520889,541479,490828,496787,587037,598476,522029,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522287,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365397,500627,515404,453841,314890,329566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356990,1440463,1584944,1513061,1595941,2042443,2447355,2417144,2158176,1686071,1095602,1104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,37200,443775,533497,619171,501538,508212,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515404,453841,314890,329566,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356990,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158176,1686071,1095602,1104834,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
2024-09-19,37200,443775,533497,619171,501538,508212,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515404,453841,314890,329566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356990,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158176,1686071,1095602,1104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,37200,443775,533497,619171,501538,508212,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515404,453843,314890,329566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,61065,836269,1208925,1517973,1266445,1356990,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158176,1686073,1095602,1104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-09-21,37200,443775,533497,619171,501538,508212,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515404,453843,314890,329566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356990,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158176,1686073,1095602,1104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,37200,443775,533497,619171,501538,508212,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515404,453843,314890,329566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356990,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158176,1686073,1095602,1104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-23,37200,443775,533497,619171,501538,508212,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515404,453843,314890,329566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356990,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158176,1686073,1095602,1104834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-24,37200,443775,533497,619171,501538,508213,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515405,453844,314892,329568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,61065,836269,1208925,1517973,1266445,1356991,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158177,1686074,1095604,1104837,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3
2024-09-25,37200,443775,533497,619171,501538,508213,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515406,453844,314892,329568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61065,836269,1208925,1517973,1266445,1356991,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158178,1686074,1095604,1104837,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-26,37200,443775,533497,619171,501538,508213,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515406,453844,314892,329568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356991,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158178,1686074,1095604,1104837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-27,37200,443775,533497,619171,501538,508213,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515407,453844,314892,329568,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,61065,836269,1208925,1517973,1266445,1356991,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158179,1686074,1095604,1104837,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2024-09-28,37200,443775,533497,619171,501538,508213,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515407,453844,314892,329569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61065,836269,1208925,1517973,1266445,1356991,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158179,1686074,1095604,1104838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2024-09-29,37200,443775,533497,619171,501538,508213,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515407,453844,314892,329569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356991,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158179,1686074,1095604,1104838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,37200,443775,533497,619171,501538,508213,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29338,50341,55457,80502,95931,124941,139317,165651,252394,370122,392556,353661,279764,179483,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15640,20248,33658,42874,59038,72829,96738,171340,365398,500627,515407,453844,314892,329569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61065,836269,1208925,1517973,1266445,1356991,1440464,1584944,1513061,1595941,2042443,2447357,2417145,2158179,1686074,1095604,1104838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,37200,443775,533497,619171,501538,508214,520890,541479,490828,496787,587037,598476,522030,438741,318417,200987,201107,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19778,341729,511292,585272,475648,487001,500723,526937,480348,484114,573839,591073,516669,435691,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42204,128338,247549,213554,247617,280046,332549,329739,352651,457833,522288,485263,414679,314607,198408,196009,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8286,29339,50341,55457,80502,95931,124941,139318,165651,252394,370122,392556,353661,279764,179483,177536,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6460,15640,20250,33664,42876,59040,72830,96740,171340,365402,500635,515413,453845,314896,329572,0,0,0,0,2,6,2,2,1,2,0,4,8,6,1,4,3,61066,836269,1208926,1517973,1266447,1356998,1440466,1584946,1513063,1595943,2042443,2447361,2417153,2158185,1686075,1095608,1104841,1,0,1,0,2,7,2,2,2,2,0,4,8,6,1,4,3
