date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-06,6659,434759,531894,616392,498328,504549,517942,539180,489278,495506,585680,596766,520206,437384,317350,200372,200458,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,94,328391,508512,583048,473225,484520,498718,525270,479175,483098,572909,590029,515698,434916,318841,201397,199919,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,491,95746,233957,201961,234388,268169,321247,319753,343033,448019,513728,478502,409797,310984,195725,192050,0,12,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,9,662,10082,10764,15534,19867,27920,35197,48604,90351,210151,260730,265175,218596,143665,137716,0,1,33,144,132,248,325,386,490,554,1031,980,861,580,355,181,129,0,1,23,139,113,184,247,443,624,863,1715,2344,3080,3192,2383,1206,772,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6762,763651,1136837,1443618,1184391,1239175,1304943,1414060,1324027,1371104,1698674,1913018,1778216,1550464,1168154,742365,730915,608,266,282,256,229,359,412,497,590,657,1147,1070,956,655,406,212,145
2022-08-07,6866,434790,531897,616394,498334,504552,517942,539181,489280,495507,585681,596766,520207,437385,317353,200372,200458,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,94,328436,508521,583054,473228,484522,498719,525274,479176,483098,572910,590029,515698,434916,318841,201397,199919,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,495,95805,233981,201980,234409,268197,321269,319766,343055,448042,513738,478506,409800,310987,195727,192052,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,672,10127,10810,15627,19960,28069,35351,48808,90649,210492,261015,265347,218707,143729,137748,0,0,10,45,46,93,93,149,154,204,298,341,285,172,111,64,32,0,1,24,140,115,188,249,444,627,868,1727,2358,3091,3211,2400,1219,779,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6969,763731,1136919,1443696,1184467,1239298,1305067,1414237,1324200,1371336,1699009,1913383,1778517,1550659,1168288,742444,730956,207,80,82,78,76,123,124,177,173,232,335,365,301,195,134,79,41
2022-08-08,7111,434822,531906,616405,498347,504560,517950,539188,489284,495516,585686,596773,520211,437388,317353,200373,200458,245,32,9,11,13,8,8,7,4,9,5,7,4,3,0,1,0,94,328479,508542,583072,473239,484536,498726,525284,479182,483102,572912,590029,515702,434917,318846,201397,199921,0,43,21,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,496,95902,234062,202051,234461,268250,321317,319804,343097,448084,513763,478532,409812,310993,195735,192058,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,693,10254,10931,15776,20157,28325,35622,49187,91263,211144,261589,265724,218937,143853,137831,0,0,21,127,121,149,197,256,271,379,614,652,574,377,230,124,83,0,1,25,140,116,188,252,447,633,877,1752,2383,3137,3262,2442,1245,790,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,26,11,7214,763807,1137068,1443933,1184684,1239521,1305335,1414561,1324525,1371779,1699697,1914092,1779171,1551103,1168571,742603,731058,245,76,149,237,217,223,268,324,325,443,688,709,654,444,283,159,102
2022-08-09,7492,434869,531919,616412,498355,504571,517967,539200,489290,495524,585691,596780,520215,437398,317355,200374,200458,381,47,13,7,8,11,17,12,6,8,5,7,4,10,2,1,0,95,328565,508565,583090,473255,484549,498738,525292,479188,483112,572919,590032,515703,434920,318847,201397,199923,1,86,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,498,96065,234166,202125,234525,268335,321362,319859,343164,448154,513819,478561,409836,311007,195744,192063,0,2,163,104,74,64,85,45,55,67,70,56,29,24,14,9,5,2,9,725,10389,11069,16007,20455,28702,36052,49735,92136,212210,262627,266433,219413,144049,138035,0,0,32,135,138,231,298,377,430,548,873,1066,1038,709,476,196,204,0,1,26,142,118,192,256,451,643,901,1784,2431,3201,3341,2497,1281,802,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7596,763942,1137300,1444199,1184922,1239844,1305751,1415007,1325032,1372436,1700684,1915272,1780307,1551928,1169119,742845,731281,382,135,232,266,238,323,416,446,507,657,987,1180,1136,825,548,242,223
2022-08-10,7899,434930,531931,616424,498371,504579,517975,539206,489301,495530,585699,596786,520222,437402,317358,200375,200458,407,61,12,12,16,8,8,6,11,6,8,6,7,4,3,1,0,100,328665,508588,583106,473279,484563,498750,525308,479200,483115,572925,590038,515707,434923,318847,201401,199923,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,508,96299,234256,202202,234613,268420,321442,319930,343239,448226,513881,478595,409859,311022,195757,192071,0,10,234,90,77,88,85,80,71,75,72,62,34,23,15,13,8,2,9,759,10566,11239,16264,20832,29143,36534,50416,93234,213414,263707,267245,219927,144300,138217,0,0,34,177,170,257,377,441,482,681,1098,1204,1080,812,514,251,182,0,1,27,142,123,196,263,458,655,924,1825,2506,3293,3441,2594,1341,837,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8008,764113,1137604,1444494,1185214,1240215,1306240,1415557,1325620,1373224,1701909,1916625,1781524,1552870,1169748,743174,731506,412,171,304,295,292,371,489,550,588,788,1225,1353,1217,942,629,329,225
2022-08-11,8490,435014,531940,616434,498376,504595,517984,539214,489307,495533,585704,596794,520229,437405,317361,200377,200458,591,84,9,10,5,16,9,8,6,3,5,8,7,3,3,2,0,100,328776,508613,583122,473294,484581,498759,525314,479209,483125,572927,590038,515709,434923,318848,201402,199925,0,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,512,96489,234337,202274,234679,268497,321518,319987,343310,448296,513929,478636,409878,311032,195774,192097,0,4,190,81,72,66,77,76,57,71,70,48,41,19,10,17,26,2,9,798,10719,11405,16543,21193,29612,37094,51170,94411,214620,264759,268049,220418,144550,138438,0,0,39,153,166,279,361,469,560,754,1177,1206,1052,804,491,250,221,0,1,27,142,124,203,273,473,669,948,1878,2625,3429,3625,2716,1423,892,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8599,764312,1137867,1444754,1185473,1240601,1306706,1416131,1326266,1374086,1703216,1918006,1782762,1553880,1170375,743526,731810,591,199,263,260,259,386,466,574,646,862,1307,1381,1238,1010,627,352,304
2022-08-12,8800,435111,531955,616440,498395,504612,518000,539224,489317,495540,585718,596797,520234,437406,317363,200377,200459,310,97,15,6,19,17,16,10,10,7,14,3,5,1,2,0,1,101,328894,508644,583136,473313,484598,498765,525325,479217,483136,572931,590040,515712,434926,318850,201402,199925,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,7,518,96694,234430,202351,234771,268573,321602,320039,343377,448346,513981,478666,409896,311048,195777,192098,0,6,205,93,77,92,76,84,52,67,50,52,30,18,16,3,1,2,9,826,10863,11581,16853,21555,30061,37598,51899,95548,215720,265729,268755,220891,144795,138648,0,0,28,144,176,310,362,449,504,729,1137,1100,970,706,473,245,210,0,1,27,142,126,206,278,480,684,967,1921,2726,3556,3806,2871,1507,950,0,0,0,0,2,3,5,7,15,19,43,101,127,181,155,84,58,8910,764533,1138146,1445011,1185766,1241040,1307171,1416692,1326855,1374919,1704464,1919264,1783897,1554789,1171023,743858,732080,311,221,279,257,293,439,465,561,589,833,1248,1258,1135,909,648,332,270
2022-08-13,9473,435249,531961,616446,498407,504630,518009,539232,489322,495549,585726,596803,520243,437414,317365,200379,200460,673,138,6,6,12,18,9,8,5,9,8,6,9,8,2,2,1,103,329067,508681,583150,473327,484611,498776,525338,479223,483142,572934,590044,515716,434927,318850,201402,199925,2,173,37,14,14,13,11,13,6,6,3,4,4,1,0,0,0,7,526,96971,234504,202428,234857,268656,321686,320124,343455,448407,514036,478691,409913,311056,195782,192105,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,9,858,11057,11767,17140,21982,30576,38191,52691,96699,216790,266685,269308,221317,145003,138771,0,0,32,194,186,287,427,515,593,792,1151,1070,956,553,426,208,123,0,1,27,146,128,210,285,499,706,1000,1972,2829,3696,3988,3022,1595,1014,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,88,64,9585,764852,1138498,1445303,1186057,1241448,1307708,1417331,1327566,1375837,1705738,1920502,1785031,1555550,1171610,744161,732275,675,319,352,292,291,408,537,639,711,918,1274,1238,1134,761,587,303,195
2022-08-14,9585,435291,531962,616449,498411,504630,518010,539233,489324,495550,585728,596804,520246,437415,317365,200379,200460,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,103,329108,508690,583153,473330,484614,498780,525339,479226,483142,572934,590044,515719,434927,318850,201402,199925,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,7,528,97069,234539,202453,234881,268685,321708,320149,343477,448429,514051,478697,409918,311057,195782,192106,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,9,864,11112,11815,17230,22102,30751,38357,52929,97053,217123,266961,269491,221444,145068,138821,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,0,1,27,149,128,211,288,504,711,1011,1986,2870,3745,4048,3087,1621,1025,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9697,764937,1138612,1445402,1186137,1241566,1307865,1417535,1327767,1376109,1706130,1920892,1785368,1555799,1171803,744252,732337,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9757,435345,531970,616456,498419,504638,518020,539236,489329,495553,585731,596810,520254,437421,317371,200383,200467,172,54,8,7,8,8,10,3,5,3,3,6,8,6,6,4,7,103,329149,508711,583166,473340,484626,498790,525352,479230,483145,572934,590049,515720,434929,318857,201405,199931,0,41,21,13,10,12,10,13,4,3,0,5,1,2,7,3,6,7,531,97268,234612,202512,234942,268751,321758,320209,343542,448484,514102,478728,409957,311084,195801,192157,0,3,199,73,59,61,66,50,60,65,55,51,31,39,27,19,51,2,9,886,11244,11949,17465,22418,31214,38823,53487,97873,218001,267770,270094,221916,145402,139443,0,0,22,132,134,235,316,463,466,558,820,878,809,603,472,334,622,0,1,27,151,133,222,298,515,747,1045,2073,3049,4021,4472,3759,2451,2710,0,0,0,2,5,11,10,11,36,34,87,179,276,424,672,830,1685,9869,765035,1138862,1445629,1186353,1241893,1308277,1418075,1328338,1376772,1707095,1922011,1786493,1556873,1172987,745442,734708,172,98,250,227,216,327,412,540,571,663,965,1119,1125,1074,1184,1190,2371
2022-08-16,10082,435420,531976,616475,498430,504655,518042,539243,489335,495557,585737,596816,520261,437429,317379,200387,200473,325,75,6,19,11,17,22,7,6,4,6,6,7,8,8,4,6,103,329246,508736,583172,473354,484639,498800,525358,479237,483152,572940,590058,515725,434933,318863,201410,199939,0,97,25,6,14,13,10,6,7,7,6,9,5,4,6,5,8,7,536,97535,234724,202606,235046,268880,321873,320301,343630,448562,514174,478775,410004,311117,195839,192221,0,5,267,112,94,104,129,115,92,88,78,72,47,47,33,38,64,2,9,942,11467,12156,17779,22852,31823,39502,54340,99225,219413,269084,271052,222688,145929,140211,0,0,56,223,207,314,434,609,679,853,1352,1412,1314,958,772,527,768,0,1,28,151,135,228,311,542,782,1114,2192,3376,4501,5105,4785,3569,4671,0,0,1,0,2,6,13,27,35,69,119,327,480,633,1026,1118,1961,10194,765212,1139217,1445989,1186681,1242347,1308885,1418839,1329157,1377793,1708656,1923837,1788346,1558523,1174832,747134,737515,325,177,355,360,328,454,608,764,819,1021,1561,1826,1853,1650,1845,1692,2807
2022-08-17,10314,435496,531994,616488,498439,504668,518056,539245,489344,495562,585739,596818,520269,437435,317382,200390,200483,232,76,18,13,9,13,14,2,9,5,2,2,8,6,3,3,10,104,329352,508766,583193,473370,484663,498815,525376,479241,483159,572948,590067,515728,434939,318870,201421,199957,1,106,30,21,16,24,15,18,4,7,8,9,3,6,7,11,18,7,541,97804,234840,202701,235141,268979,321956,320392,343703,448634,514244,478835,410035,311169,195901,192351,0,5,269,116,95,95,99,83,91,73,72,70,60,31,52,62,130,2,9,990,11721,12376,18146,23292,32442,40297,55327,100619,220850,270357,272087,223725,146628,141337,0,0,48,254,220,367,440,619,795,987,1394,1437,1273,1035,1037,699,1126,0,1,29,156,141,240,331,573,836,1204,2355,3767,5116,6085,6635,5406,7773,0,0,1,5,6,12,20,31,54,90,163,391,615,980,1850,1837,3102,10427,765399,1139583,1446398,1187027,1242858,1309473,1419592,1330110,1378955,1710295,1925746,1790305,1560581,1177781,749746,741901,233,187,366,409,346,511,588,753,953,1162,1639,1909,1959,2058,2949,2612,4386
2022-08-18,10649,435603,532014,616509,498457,504682,518062,539255,489355,495573,585747,596823,520277,437443,317385,200397,200487,335,107,20,21,18,14,6,10,11,11,8,5,8,8,3,7,4,104,329499,508807,583213,473379,484678,498827,525386,479251,483165,572952,590069,515734,434942,318873,201429,199966,0,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,7,548,98163,234955,202784,235237,269076,322051,320488,343799,448719,514312,478892,410073,311215,195943,192424,0,7,359,115,83,96,97,95,96,96,85,68,57,38,46,42,73,2,9,1049,11993,12648,18534,23786,33183,41153,56416,102170,222542,271934,273327,224928,147279,142210,0,0,59,272,272,388,494,741,856,1089,1551,1692,1577,1240,1203,651,873,0,1,29,163,153,248,343,600,886,1280,2532,4213,5828,7144,8561,7067,10004,0,0,0,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2231,10762,765660,1140062,1446833,1187421,1243379,1310094,1420475,1331133,1380233,1712120,1927959,1792665,1562929,1180962,752115,745091,335,261,479,435,394,521,621,883,1023,1278,1825,2213,2360,2348,3181,2369,3190
2022-08-19,11004,435696,532025,616523,498466,504697,518075,539264,489360,495578,585753,596829,520283,437446,317387,200399,200491,355,93,11,14,9,15,13,9,5,5,6,6,6,3,2,2,4,104,329630,508831,583229,473390,484695,498839,525394,479266,483176,572960,590073,515738,434948,318879,201432,199973,0,131,24,16,11,17,12,8,15,11,8,4,4,6,6,3,7,7,557,98428,235059,202851,235307,269173,322151,320568,343871,448800,514380,478937,410109,311258,195970,192478,0,9,265,104,67,70,97,100,80,72,81,68,45,36,43,27,54,2,9,1093,12200,12880,18844,24270,33840,41923,57368,103458,223817,273015,274170,225812,147789,142818,0,0,44,207,232,310,484,657,770,952,1288,1275,1081,843,884,510,608,0,1,31,166,160,255,360,625,925,1354,2681,4566,6380,7968,10174,8436,11819,0,0,2,3,7,7,17,25,39,74,149,353,552,824,1613,1369,1815,11117,765893,1140408,1447177,1187747,1243798,1310717,1421274,1332042,1381347,1713652,1929665,1794353,1564641,1183510,754026,747579,355,233,346,344,326,419,623,799,909,1114,1532,1706,1688,1712,2548,1911,2488
2022-08-20,11499,435848,532032,616529,498473,504709,518084,539275,489366,495583,585760,596836,520291,437448,317391,200399,200491,495,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,104,329823,508853,583238,473401,484705,498847,525401,479273,483186,572962,590077,515741,434950,318879,201433,199973,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,7,566,98707,235139,202903,235373,269249,322213,320632,343926,448858,514426,478961,410124,311273,195980,192485,0,9,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,9,1129,12386,13041,19091,24665,34330,42531,58083,104453,224797,273868,274740,226337,147989,143000,0,0,36,186,161,247,395,490,608,715,995,980,853,570,525,200,182,0,1,32,169,164,261,373,663,953,1397,2760,4796,6708,8421,10895,8921,12106,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11612,766247,1140753,1447461,1187982,1244139,1311218,1421882,1332755,1382175,1714793,1930932,1795569,1565683,1184775,754722,748055,495,354,345,284,235,341,501,608,713,828,1141,1267,1216,1042,1265,696,476
2022-08-21,11600,435907,532037,616534,498480,504712,518088,539275,489372,495584,585763,596838,520292,437448,317391,200401,200491,101,59,5,5,7,3,4,0,6,1,3,2,1,0,0,2,0,105,329887,508867,583246,473402,484714,498856,525403,479275,483187,572964,590077,515743,434950,318880,201433,199973,1,64,14,8,1,9,9,2,2,1,2,0,2,0,1,0,0,7,571,98855,235166,202937,235405,269286,322249,320655,343951,448889,514444,478971,410129,311279,195983,192487,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,9,1150,12474,13127,19184,24842,34558,42808,58347,104898,225235,274162,274965,226507,148078,143053,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,33,174,164,267,382,672,963,1411,2808,4921,6883,8647,11225,9142,12294,0,0,1,5,0,6,9,9,10,14,48,125,175,226,330,221,188,11714,766375,1140942,1447594,1188110,1244282,1311454,1422157,1333073,1382480,1715322,1931515,1796051,1566139,1185282,755037,748298,102,128,189,133,128,143,236,275,318,305,529,583,482,456,507,315,243
2022-08-22,11749,435956,532047,616548,498488,504719,518098,539284,489376,495592,585770,596847,520295,437451,317393,200405,200492,149,49,10,14,8,7,10,9,4,8,7,9,3,3,2,4,1,110,329985,508887,583255,473413,484720,498863,525410,479283,483192,572967,590079,515747,434954,318883,201433,199982,5,98,20,9,11,6,7,7,8,5,3,2,4,4,3,0,9,7,580,99077,235228,203004,235480,269364,322305,320712,344000,448948,514495,479005,410178,311312,196006,192550,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,23,63,2,9,1194,12607,13282,19424,25156,35023,43351,58928,105862,226526,275301,275752,227112,148522,143652,0,0,44,133,155,240,314,465,543,581,964,1291,1139,787,605,444,599,0,1,34,178,169,273,396,708,1006,1472,2958,5502,7909,10015,12571,10445,14187,0,0,1,4,5,6,14,36,43,61,150,581,1026,1368,1346,1303,1893,11868,766531,1141239,1447816,1188356,1244616,1311877,1422730,1333728,1383184,1716505,1933449,1798257,1568350,1187271,756811,750863,154,156,297,222,246,334,423,573,655,704,1183,1934,2206,2211,1989,1774,2565
