date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-11,30537,441034,532799,617960,500130,506587,519529,540432,490205,496287,586461,597626,521162,438057,317802,200613,200669,37,5,2,8,5,7,3,5,4,3,1,4,2,4,1,0,0,11926,337976,510356,584500,474737,486008,499864,526264,479954,483778,573463,590597,516153,435280,319096,201570,200198,66,18,6,8,4,4,7,1,5,1,2,3,1,1,2,1,1,36,31472,121743,243444,210237,243992,277187,330122,327775,350767,455806,520272,483406,413125,313402,197424,194549,0,58,48,42,30,37,31,26,20,16,24,15,10,3,1,4,2,3,76,17956,41649,46631,68318,84352,112790,126878,152372,235367,351292,376232,341990,270808,172830,169295,0,0,48,95,78,102,113,128,188,180,247,237,200,131,65,31,30,0,1,231,3545,4619,7307,9988,14798,19360,28036,55328,145028,203319,217293,187805,124811,119354,0,0,3,22,23,37,61,74,93,132,316,588,782,690,499,227,148,42502,810559,1183085,1491098,1236354,1312212,1390920,1524406,1444172,1511240,1906425,2204815,2100272,1845745,1408913,897248,884065,103,81,107,175,140,187,215,234,310,332,590,847,995,829,568,263,181
2023-01-12,30597,441049,532802,617973,500139,506596,519538,540435,490209,496293,586464,597632,521167,438061,317802,200614,200669,60,15,3,13,9,9,9,3,4,6,3,6,5,4,0,1,0,11998,338007,510358,584501,474740,486013,499868,526267,479957,483780,573464,590597,516154,435280,319098,201570,200198,72,31,2,1,3,5,4,3,3,2,1,0,1,0,2,0,0,37,31529,121809,243490,210256,244017,277210,330146,327796,350790,455824,520293,483420,413130,313410,197429,194557,1,57,66,46,19,25,23,24,21,23,18,21,14,5,8,5,8,3,77,18011,41764,46733,68446,84479,112948,127065,152574,235669,351540,376430,342130,270871,172884,169326,0,1,55,115,102,128,127,158,187,202,302,248,198,140,63,54,31,0,1,231,3572,4649,7349,10063,14899,19479,28228,55717,145828,204331,218218,188460,125129,119548,0,0,0,27,30,42,75,101,119,192,389,800,1012,925,655,318,194,42635,810663,1183211,1491300,1236517,1312421,1391158,1524695,1444506,1511665,1907138,2205890,2101502,1846819,1409641,897626,884298,133,104,126,202,163,209,238,289,334,425,713,1075,1230,1074,728,378,233
2023-01-13,30657,441063,532807,617983,500149,506606,519548,540445,490210,496301,586466,597640,521170,438061,317803,200615,200670,60,14,5,10,10,10,10,10,1,8,2,8,3,0,1,1,1,12092,338028,510361,584507,474744,486017,499871,526269,479957,483780,573464,590598,516156,435281,319098,201570,200198,94,21,3,6,4,4,3,2,0,0,0,1,2,1,0,0,0,37,31574,121847,243531,210281,244053,277231,330173,327804,350808,455839,520304,483425,413133,313410,197429,194557,0,45,38,41,25,36,21,27,8,18,15,11,5,3,0,0,0,3,77,18068,41842,46820,68562,84597,113069,127189,152739,235875,351710,376548,342190,270899,172899,169335,0,0,57,78,87,116,118,121,124,165,206,170,118,60,28,15,9,0,1,235,3586,4672,7394,10137,14993,19600,28390,55978,146337,204869,218611,188720,125252,119637,0,0,4,14,23,45,74,94,121,162,261,509,538,393,260,123,89,42789,810743,1183318,1491449,1236666,1312632,1391384,1524949,1444760,1512018,1907622,2206589,2102168,1847276,1409930,897765,884397,154,80,107,149,149,211,226,254,254,353,484,699,666,457,289,139,99
2023-01-14,30825,441119,532815,617984,500157,506616,519554,540450,490216,496302,586468,597643,521174,438065,317806,200615,200670,168,56,8,1,8,10,6,5,6,1,2,3,4,4,3,0,0,12309,338125,510364,584510,474749,486021,499876,526269,479961,483782,573464,590601,516159,435283,319098,201571,200198,217,97,3,3,5,4,5,0,4,2,0,3,3,2,0,1,0,37,31880,121973,243553,210300,244070,277258,330199,327828,350826,455859,520320,483428,413136,313413,197430,194557,0,306,126,22,19,17,27,26,24,18,20,16,3,3,3,1,0,3,78,18181,41930,46891,68683,84796,113279,127398,152957,236089,351904,376684,342244,270933,172913,169341,0,1,113,88,71,121,199,210,209,218,214,194,136,54,34,14,6,0,1,241,3615,4701,7452,10225,15118,19738,28609,56336,146942,205452,219054,189062,125439,119707,0,0,6,29,29,58,88,125,138,219,358,605,583,443,342,187,70,43174,811203,1183574,1491592,1236798,1312842,1391709,1525315,1445141,1512476,1908216,2207410,2102897,1847782,1410312,897968,884473,385,460,256,143,132,210,325,366,381,458,594,821,729,506,382,203,76
2023-01-15,30835,441125,532815,617986,500160,506617,519555,540453,490217,496302,586468,597644,521175,438066,317806,200615,200670,10,6,0,2,3,1,1,3,1,0,0,1,1,1,0,0,0,12333,338133,510367,584511,474752,486024,499877,526269,479961,483783,573465,590601,516161,435284,319098,201571,200198,24,8,3,1,3,3,1,0,0,1,1,0,2,1,0,0,0,37,31938,122006,243558,210309,244074,277263,330205,327836,350835,455862,520324,483430,413138,313413,197430,194557,0,58,33,5,9,4,5,6,8,9,3,4,2,2,0,0,0,3,79,18208,41967,46921,68712,84828,113336,127449,153008,236160,351948,376716,342262,270949,172924,169347,0,1,27,37,30,29,32,57,51,51,71,44,32,18,16,11,6,0,1,243,3630,4721,7478,10249,15168,19786,28691,56480,147145,205687,219267,189231,125548,119744,0,0,2,15,20,26,24,50,48,82,144,203,235,213,169,109,37,43208,811276,1183639,1491652,1236863,1312905,1391772,1525431,1445249,1512619,1908435,2207662,2103169,1848017,1410497,898088,884516,34,73,65,60,65,63,63,116,108,143,219,252,272,235,185,120,43
2023-01-16,30856,441126,532816,617995,500167,506620,519557,540456,490218,496303,586469,597649,521175,438066,317807,200615,200670,21,1,1,9,7,3,2,3,1,1,1,5,0,0,1,0,0,12350,338137,510368,584515,474754,486024,499878,526269,479962,483785,573465,590601,516162,435285,319098,201571,200198,17,4,1,4,2,0,1,0,1,2,0,0,1,1,0,0,0,37,31951,122020,243574,210328,244093,277277,330221,327852,350840,455871,520331,483441,413141,313415,197433,194559,0,13,14,16,19,19,14,16,16,5,9,7,11,3,2,3,2,3,79,18226,42008,46957,68774,84879,113390,127506,153062,236267,352066,376797,342326,270976,172935,169364,0,0,18,41,36,62,51,54,57,54,107,118,81,64,27,11,17,0,1,243,3642,4737,7498,10298,15230,19842,28758,56631,147453,206097,219582,189473,125707,119831,0,0,0,12,16,20,49,62,56,67,151,308,410,315,242,159,87,43246,811294,1183673,1491734,1236943,1313009,1391889,1525566,1445380,1512748,1908703,2208100,2103672,1848400,1410769,898261,884622,38,18,34,82,80,104,117,135,131,129,268,438,503,383,272,173,106
2023-01-17,30874,441132,532818,618002,500173,506628,519565,540464,490221,496304,586473,597651,521178,438069,317807,200615,200670,18,6,2,7,6,8,8,8,3,1,4,2,3,3,0,0,0,12394,338153,510373,584520,474755,486030,499883,526271,479962,483785,573465,590601,516164,435287,319099,201572,200198,44,16,5,5,1,6,5,2,0,0,0,0,2,2,1,1,0,37,31980,122044,243591,210347,244114,277294,330233,327867,350854,455883,520338,483448,413148,313417,197433,194561,0,29,24,17,19,21,17,12,15,14,12,7,7,7,2,0,2,3,79,18257,42082,47015,68861,84957,113477,127584,153171,236410,352222,376925,342394,271016,172970,169392,0,0,31,74,58,87,78,87,78,109,143,156,128,68,40,35,28,0,1,245,3668,4759,7526,10359,15299,19917,28883,56885,147915,206756,220161,189909,125928,120051,0,0,2,26,22,28,61,69,75,125,254,462,659,579,436,221,220,43308,811345,1183737,1491863,1237049,1313159,1392058,1525744,1445551,1512997,1909116,2208727,2104471,1849059,1411248,898518,884872,62,51,64,129,106,150,169,178,171,249,413,627,799,659,479,257,250
2023-01-18,30894,441139,532818,618008,500178,506635,519570,540468,490223,496307,586477,597657,521180,438070,317809,200616,200670,20,7,0,6,5,7,5,4,2,3,4,6,2,1,2,1,0,12428,338165,510381,584524,474762,486043,499888,526277,479963,483790,573466,590604,516166,435287,319099,201573,200198,34,12,8,4,7,13,5,6,1,5,1,3,2,0,0,1,0,37,31996,122070,243614,210365,244138,277313,330246,327881,350875,455895,520356,483458,413156,313423,197433,194566,0,16,26,23,18,24,19,13,14,21,12,18,10,8,6,0,5,3,80,18277,42141,47074,68935,85024,113565,127673,153299,236566,352381,377075,342472,271069,173007,169414,0,1,20,59,59,74,67,88,89,128,156,159,150,78,53,37,22,0,1,246,3683,4780,7553,10415,15368,20008,29006,57126,148372,207364,220745,190380,126175,120237,0,0,1,15,21,27,56,69,91,123,241,457,608,584,471,247,186,43362,811381,1183792,1491970,1237159,1313304,1392210,1525924,1445748,1513277,1909530,2209370,2105243,1849730,1411780,898804,885085,54,36,55,107,110,145,152,180,197,280,414,643,772,671,532,286,213
2023-01-19,30926,441150,532822,618018,500186,506642,519573,540475,490225,496311,586483,597659,521181,438070,317812,200619,200670,32,11,4,10,8,7,3,7,2,4,6,2,1,0,3,3,0,12491,338186,510386,584533,474765,486044,499892,526278,479969,483791,573468,590608,516168,435287,319099,201573,200198,63,21,5,9,3,1,4,1,6,1,2,4,2,0,0,0,0,37,32046,122125,243658,210394,244157,277335,330262,327896,350886,455909,520370,483465,413162,313425,197435,194570,0,50,55,44,29,19,22,16,15,11,14,14,7,6,2,2,4,3,80,18327,42217,47135,69015,85123,113679,127783,153423,236726,352546,377214,342569,271126,173035,169440,0,0,50,76,61,80,99,114,110,124,160,165,139,97,57,28,26,0,1,250,3706,4799,7599,10466,15474,20098,29157,57426,148956,208158,221450,191005,126455,120437,0,0,4,23,19,46,51,106,90,151,300,584,794,705,625,280,200,43457,811463,1183910,1492132,1237279,1313457,1392389,1526168,1445971,1513568,1910012,2210139,2106186,1850538,1412467,899117,885315,95,82,118,162,120,153,179,244,223,291,482,769,943,808,687,313,230
2023-01-20,30971,441159,532824,618026,500198,506654,519576,540476,490227,496314,586483,597661,521181,438072,317814,200620,200670,45,9,2,8,12,12,3,1,2,3,0,2,0,2,2,1,0,12563,338203,510388,584534,474772,486049,499896,526280,479970,483794,573469,590610,516168,435289,319100,201574,200198,72,17,2,1,7,5,4,2,1,3,1,2,0,2,1,1,0,37,32095,122163,243678,210417,244177,277354,330272,327910,350898,455921,520375,483470,413165,313427,197435,194571,0,49,38,20,23,20,19,10,14,12,12,5,5,3,2,0,1,3,80,18354,42289,47191,69087,85209,113765,127878,153510,236836,352634,377305,342620,271165,173045,169450,0,0,27,72,56,72,86,86,95,87,110,88,91,51,39,10,10,0,1,250,3727,4821,7633,10514,15556,20179,29268,57647,149347,208590,221806,191309,126602,120535,0,0,0,21,22,34,48,82,81,111,221,391,432,356,304,147,98,43574,811538,1183979,1492254,1237399,1313600,1392549,1526349,1446164,1513784,1910356,2210627,2106714,1850952,1412815,899276,885424,117,75,69,122,120,143,160,181,193,216,344,488,528,414,348,159,109
2023-01-21,31075,441200,532830,618029,500201,506659,519581,540485,490229,496314,586485,597663,521183,438074,317815,200620,200670,104,41,6,3,3,5,5,9,2,0,2,2,2,2,1,0,0,12787,338277,510401,584537,474773,486051,499899,526286,479973,483795,573471,590610,516169,435292,319101,201574,200198,224,74,13,3,1,2,3,6,3,1,2,0,1,3,1,0,0,37,32266,122245,243700,210425,244198,277369,330287,327928,350910,455931,520380,483473,413167,313428,197436,194571,0,171,82,22,8,21,15,15,18,12,10,5,3,2,1,1,0,3,83,18424,42344,47225,69151,85320,113910,127967,153633,236973,352731,377379,342652,271181,173055,169460,0,3,70,55,34,64,111,145,89,123,137,97,74,32,16,10,10,0,1,256,3755,4834,7673,10571,15646,20316,29395,57884,149700,208948,222036,191523,126710,120605,0,0,6,28,13,40,57,90,137,127,237,353,358,230,214,108,70,43902,811827,1184156,1492365,1237458,1313732,1392740,1526614,1446413,1514047,1910744,2211084,2107152,1851221,1413048,899395,885504,328,289,177,111,59,132,191,265,249,263,388,457,438,269,233,119,80
2023-01-22,31096,441202,532830,618030,500202,506661,519582,540485,490230,496315,586486,597665,521184,438074,317815,200620,200670,21,2,0,1,1,2,1,0,1,1,1,2,1,0,0,0,0,12817,338285,510405,584539,474775,486051,499900,526288,479973,483796,573471,590612,516169,435292,319101,201574,200198,30,8,4,2,2,0,1,2,0,1,0,2,0,0,0,0,0,37,32291,122268,243711,210427,244204,277373,330289,327932,350913,455935,520385,483473,413167,313430,197436,194572,0,25,23,11,2,6,4,2,4,3,4,5,0,0,2,0,1,3,83,18447,42362,47250,69189,85347,113946,128016,153677,237019,352762,377397,342665,271188,173058,169462,0,0,23,18,25,38,27,36,49,44,46,31,18,13,7,3,2,0,1,260,3760,4844,7683,10588,15669,20346,29434,57953,149801,209105,222162,191605,126761,120632,0,0,4,5,10,10,17,23,30,39,69,101,157,126,82,51,27,43953,811862,1184210,1492402,1237498,1313788,1392790,1526677,1446497,1514135,1910864,2211225,2107328,1851360,1413139,899449,885534,51,35,54,37,40,56,50,63,84,88,120,141,176,139,91,54,30
2023-01-23,31115,441205,532830,618037,500207,506668,519583,540488,490233,496317,586488,597667,521185,438075,317815,200620,200670,19,3,0,7,5,7,1,3,3,2,2,2,1,1,0,0,0,12841,338295,510407,584541,474777,486054,499901,526290,479974,483799,573472,590614,516170,435292,319101,201575,200198,24,10,2,2,2,3,1,2,1,3,1,2,1,0,0,1,0,37,32305,122285,243725,210434,244215,277384,330302,327945,350927,455942,520389,483477,413170,313432,197437,194572,0,14,17,14,7,11,11,13,13,14,7,4,4,3,2,1,0,3,83,18452,42390,47286,69237,85377,113979,128060,153734,237082,352807,377440,342688,271203,173066,169469,0,0,5,28,36,48,30,33,44,57,63,45,43,23,15,8,7,0,1,261,3764,4854,7701,10611,15704,20370,29491,58068,150012,209387,222400,191779,126878,120733,0,0,1,4,10,18,23,35,24,57,115,211,282,238,174,117,101,43996,811889,1184235,1492457,1237558,1313875,1392856,1526763,1446582,1514268,1911052,2211489,2107659,1851625,1413330,899576,885642,43,27,25,55,60,87,66,86,85,133,188,264,331,265,191,127,108
2023-01-24,31135,441208,532830,618045,500211,506672,519589,540497,490236,496319,586490,597668,521190,438075,317818,200620,200671,20,3,0,8,4,4,6,9,3,2,2,1,5,0,3,0,1,12881,338306,510409,584544,474782,486057,499904,526292,479975,483799,573472,590618,516170,435293,319102,201575,200198,40,11,2,3,5,3,3,2,1,0,0,4,0,1,1,0,0,38,32332,122306,243746,210447,244229,277395,330316,327954,350934,455951,520391,483480,413170,313437,197439,194573,1,27,21,21,13,14,11,14,9,7,9,2,3,0,5,2,1,3,83,18467,42424,47313,69301,85433,114044,128122,153785,237159,352908,377511,342733,271221,173074,169480,0,0,15,34,27,64,56,65,62,51,77,101,71,45,18,8,11,0,1,261,3772,4866,7738,10634,15744,20422,29566,58206,150315,209761,222780,192065,127037,120843,0,0,0,8,12,37,23,40,52,75,138,303,374,380,286,159,110,44057,811930,1184273,1492531,1237619,1313997,1392955,1526893,1446709,1514403,1911278,2211900,2108112,1852051,1413643,899745,885765,61,41,38,74,61,122,99,130,127,135,226,411,453,426,313,169,123
2023-01-25,31156,441212,532830,618048,500214,506675,519590,540502,490240,496320,586491,597673,521195,438076,317818,200621,200671,21,4,0,3,3,3,1,5,4,1,1,5,5,1,0,1,0,12937,338326,510410,584548,474784,486060,499907,526293,479975,483799,573472,590618,516171,435294,319102,201576,200199,56,20,1,4,2,3,3,1,0,0,0,0,1,1,0,1,1,38,32365,122328,243763,210467,244240,277403,330331,327964,350942,455961,520398,483486,413171,313437,197440,194577,0,33,22,17,20,11,8,15,10,8,10,7,6,1,0,1,4,3,85,18492,42460,47362,69348,85484,114118,128191,153860,237246,353017,377606,342784,271259,173087,169499,0,2,25,36,49,47,51,74,69,75,87,109,95,51,38,13,19,0,1,262,3785,4878,7762,10672,15785,20492,29638,58369,150595,210175,223160,192332,127189,120944,0,0,1,13,12,24,38,41,70,72,163,280,414,380,267,152,101,44134,811989,1184322,1492604,1237705,1314085,1393056,1527029,1446862,1514559,1911539,2212301,2108633,1852485,1413948,899913,885890,77,59,49,73,86,88,101,136,153,156,261,401,521,434,305,168,125
2023-01-26,31170,441222,532832,618053,500218,506682,519596,540506,490243,496322,586494,597676,521195,438076,317818,200621,200671,14,10,2,5,4,7,6,4,3,2,3,3,0,0,0,0,0,12956,338345,510413,584551,474786,486063,499909,526294,479975,483802,573474,590619,516173,435294,319103,201576,200199,19,19,3,3,2,3,2,1,0,3,2,1,2,0,1,0,0,38,32413,122354,243783,210487,244255,277415,330348,327972,350948,455969,520407,483488,413171,313438,197441,194579,0,48,26,20,20,15,12,17,8,6,8,9,2,0,1,1,2,3,85,18512,42499,47403,69396,85538,114185,128261,153923,237316,353101,377661,342809,271276,173093,169506,0,0,20,39,41,48,54,67,70,63,70,84,55,25,17,6,7,0,1,262,3791,4894,7788,10708,15822,20548,29733,58531,150867,210491,223451,192540,127302,121064,0,0,0,6,16,26,36,37,56,95,162,272,316,291,208,113,120,44167,812066,1184373,1492677,1237788,1314184,1393166,1527155,1446999,1514728,1911784,2212670,2109008,1852801,1414175,900033,886019,33,77,51,73,83,99,110,126,137,169,245,369,375,316,227,120,129
2023-01-27,31205,441235,532834,618061,500224,506690,519603,540510,490246,496323,586495,597677,521199,438078,317819,200621,200673,35,13,2,8,6,8,7,4,3,1,1,1,4,2,1,0,2,13033,338367,510418,584555,474790,486065,499915,526296,479977,483807,573476,590620,516174,435296,319103,201577,200200,77,22,5,4,4,2,6,2,2,5,2,1,1,2,0,1,1,38,32444,122387,243797,210508,244273,277424,330360,327983,350955,455981,520419,483495,413177,313440,197444,194579,0,31,33,14,21,18,9,12,11,7,12,12,7,6,2,3,0,3,87,18549,42539,47450,69447,85611,114246,128332,154004,237400,353192,377738,342839,271299,173110,169517,0,2,37,40,47,51,73,61,71,81,84,91,77,30,23,17,11,0,1,265,3806,4905,7817,10748,15874,20616,29828,58700,151212,210865,223787,192812,127432,121215,0,0,3,15,11,29,40,52,68,95,169,345,374,336,272,130,151,44279,812134,1184453,1492758,1237877,1314292,1393301,1527286,1447154,1514917,1912052,2213120,2109471,1853177,1414473,900184,886184,112,68,80,81,89,108,135,131,155,189,268,450,463,376,298,151,165
