date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-14,28742,441051,532905,617428,499634,506014,519130,540105,489862,495989,586217,597406,520918,437876,317695,200523,200521,141,40,3,16,13,14,15,10,9,3,7,10,10,6,3,3,0,10312,337784,510579,584593,474939,486211,500100,526416,479961,483798,573494,590620,516180,435304,319095,201556,200183,62,49,6,8,6,4,3,8,7,1,4,3,2,1,0,0,0,43,27339,118697,242504,209826,243487,276727,329668,327261,350264,455292,519956,483245,413051,313355,197390,194502,0,275,258,107,87,84,74,66,64,52,53,37,46,10,11,14,7,5,80,15020,37179,43474,64308,79899,107173,120824,145644,226639,343750,371058,338957,269031,171926,168540,0,1,234,339,354,459,502,634,675,705,892,831,686,427,282,135,114,0,1,174,2746,3858,6137,8451,12530,16288,23662,47155,130169,186237,203124,177665,119551,115555,0,0,3,48,66,109,144,189,251,331,680,1386,1789,1562,1149,679,527,39102,806255,1177375,1484450,1231731,1306157,1384307,1515892,1434196,1499357,1888797,2181901,2077638,1828312,1396841,890946,879301,203,365,504,518,526,670,738,907,1006,1092,1636,2267,2533,2006,1445,831,648
2022-12-15,28869,441090,532908,617440,499651,506031,519148,540116,489866,495994,586223,597412,520925,437884,317697,200524,200521,127,39,3,12,17,17,18,11,4,5,6,6,7,8,2,1,0,10399,337844,510597,584600,474947,486216,500104,526418,479961,483801,573495,590628,516181,435305,319097,201556,200184,87,60,18,7,8,5,4,2,0,3,1,8,1,1,2,0,1,43,27758,119041,242615,209910,243583,276818,329733,327330,350317,455367,519995,483283,413065,313366,197393,194515,0,419,344,111,84,96,91,65,69,53,75,39,38,14,11,3,13,5,81,15259,37523,43834,64793,80428,107861,121471,146443,227686,344721,371769,339424,269300,172056,168652,0,1,239,344,360,485,529,688,647,799,1047,971,711,467,269,130,112,0,1,180,2794,3923,6266,8582,12738,16558,24070,47938,131825,188379,204953,178996,120244,116047,0,0,6,48,65,129,131,208,270,408,783,1656,2142,1829,1331,693,492,39316,806774,1177985,1484972,1232265,1306889,1385080,1516866,1435186,1500625,1890709,2184581,2080537,1830631,1398456,891773,879919,214,519,610,522,534,732,773,974,990,1268,1912,2680,2899,2319,1615,827,618
2022-12-16,29016,441120,532908,617452,499655,506043,519162,540122,489873,495997,586229,597418,520928,437886,317699,200524,200524,147,30,0,12,4,12,14,6,7,3,6,6,3,2,2,0,3,10497,337873,510611,584610,474954,486226,500110,526423,479962,483808,573496,590631,516183,435306,319099,201557,200184,98,29,14,10,7,10,6,5,1,7,1,3,2,1,2,1,0,46,27953,119202,242718,209952,243644,276869,329785,327388,350374,455415,520035,483307,413082,313380,197401,194522,3,195,161,103,42,61,51,52,58,57,48,40,24,17,14,8,7,5,81,15409,37829,44093,65211,80856,108411,122090,147109,228571,345520,372275,339746,269464,172143,168719,0,0,150,306,259,418,428,550,619,666,885,799,506,322,164,87,67,0,1,183,2840,3978,6337,8697,12917,16790,24425,48611,133049,189812,206113,179812,120702,116477,0,0,3,46,55,71,115,179,232,355,673,1224,1433,1160,816,458,430,39564,807028,1178313,1485449,1232632,1307461,1385694,1517658,1436103,1501713,1892322,2186653,2082505,1832133,1399454,892327,880426,248,254,328,477,367,572,614,792,917,1088,1613,2072,1968,1502,998,554,507
2022-12-17,29358,441212,532913,617453,499659,506059,519166,540127,489876,495998,586230,597421,520933,437889,317700,200525,200524,342,92,5,1,4,16,4,5,3,1,1,3,5,3,1,1,0,10794,337993,510631,584620,474961,486233,500113,526426,479964,483811,573500,590634,516183,435307,319099,201557,200184,297,120,20,10,7,7,3,3,2,3,4,3,0,1,0,0,0,48,28716,119670,242808,210017,243716,276940,329848,327446,350414,455457,520061,483321,413085,313383,197403,194524,2,763,468,90,65,72,71,63,58,40,42,26,14,3,3,2,2,5,82,15799,38162,44351,65570,81277,109057,122677,147693,229314,346075,372582,339907,269561,172183,168755,0,1,390,333,258,359,421,646,587,584,743,555,307,161,97,40,36,0,1,191,2903,4043,6422,8844,13136,17068,24792,49203,133980,190720,206783,180221,120931,116639,0,0,8,63,65,85,147,219,278,367,592,931,908,670,409,229,162,40205,808004,1179204,1485946,1233031,1308000,1386340,1518594,1437031,1502708,1893704,2188171,2083739,1832971,1399964,892599,880626,641,976,891,497,399,539,646,936,928,995,1382,1518,1234,838,510,272,200
2022-12-18,29429,441235,532916,617457,499664,506061,519172,540130,489878,496000,586233,597422,520937,437893,317702,200525,200524,71,23,3,4,5,2,6,3,2,2,3,1,4,4,2,0,0,10848,338035,510638,584623,474964,486237,500113,526428,479967,483816,573501,590634,516183,435307,319100,201557,200184,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,48,28925,119845,242849,210057,243752,276968,329882,327467,350444,455470,520068,483330,413090,313385,197403,194524,0,209,175,41,40,36,28,34,21,30,13,7,9,5,2,0,0,5,82,15940,38322,44514,65782,81482,109305,122949,148010,229660,346353,372744,339998,269606,172204,168773,0,0,141,160,163,212,205,248,272,317,346,278,162,91,45,21,18,0,1,194,2932,4067,6479,8903,13223,17200,24960,49472,134463,191172,207155,180500,121078,116734,0,0,3,29,24,57,59,87,132,168,269,483,452,372,279,147,95,40330,808278,1179533,1486183,1233266,1308311,1386638,1518968,1437461,1503230,1894336,2188940,2084366,1833443,1400293,892767,880739,125,274,329,237,235,311,298,374,430,522,632,769,627,472,329,168,113
2022-12-19,29485,441241,532918,617467,499669,506067,519179,540139,489882,496012,586235,597425,520940,437896,317702,200526,200526,56,6,2,10,5,6,7,9,4,12,2,3,3,3,0,1,2,10882,338057,510642,584630,474967,486241,500116,526432,479969,483816,573502,590636,516186,435307,319101,201558,200184,34,22,4,7,3,4,3,4,2,0,1,2,3,0,1,1,0,49,29034,119937,242929,210103,243811,277029,329905,327495,350468,455506,520101,483348,413098,313391,197407,194530,1,109,92,80,46,59,61,23,28,24,36,33,18,8,6,4,6,5,82,16013,38589,44782,66058,81780,109633,123327,148404,230225,346810,373080,340216,269721,172266,168832,0,0,73,267,268,276,298,328,378,394,565,457,336,218,115,62,59,0,1,195,2983,4118,6549,8976,13350,17365,25163,49936,135298,192193,208031,181079,121411,117020,0,0,1,51,51,70,73,127,165,203,464,835,1021,876,579,333,286,40421,808415,1179705,1486598,1233639,1308726,1387080,1519459,1438038,1503863,1895404,2190270,2085747,1834548,1400994,893168,881092,91,137,172,415,373,415,442,491,577,633,1068,1330,1381,1105,701,401,353
2022-12-20,29572,441270,532923,617483,499678,506079,519188,540151,489886,496016,586240,597429,520953,437900,317705,200526,200527,87,29,5,16,9,12,9,12,4,4,5,4,13,4,3,0,1,10951,338090,510651,584639,474973,486247,500122,526432,479975,483818,573502,590640,516187,435308,319105,201561,200184,69,33,9,9,6,6,6,0,6,2,0,4,1,1,4,3,0,49,29216,120120,243073,210178,243881,277093,329957,327529,350512,455564,520133,483374,413115,313401,197413,194535,0,182,183,144,75,70,64,52,34,44,58,32,26,17,10,6,5,5,82,16164,39019,45085,66414,82163,110096,123816,148901,230860,347445,373464,340485,269892,172357,168923,0,0,151,430,303,356,383,463,489,497,635,635,384,269,171,91,91,0,1,200,3048,4187,6646,9080,13473,17560,25434,50470,136403,193566,209116,181926,121892,117404,0,0,5,65,69,97,104,123,195,271,534,1105,1373,1085,847,481,384,40577,808659,1180058,1487262,1234101,1309267,1387646,1520109,1438766,1504681,1896636,2192050,2087544,1835924,1402029,893749,881573,156,244,353,664,462,541,566,650,728,818,1232,1780,1797,1376,1035,581,481
2022-12-21,29687,441301,532927,617492,499692,506091,519204,540158,489891,496019,586245,597437,520962,437904,317706,200529,200529,115,31,4,9,14,12,16,7,5,3,5,8,9,4,1,3,2,11024,338146,510659,584653,474978,486251,500124,526436,479981,483820,573505,590643,516188,435312,319107,201561,200187,73,56,8,14,5,4,2,4,6,2,3,3,1,4,2,0,3,50,29438,120308,243196,210230,243956,277145,330014,327569,350548,455599,520169,483392,413131,313408,197417,194543,1,222,188,123,52,75,52,57,40,36,35,36,18,16,7,4,8,5,82,16361,39415,45331,66702,82493,110508,124227,149343,231497,347993,373859,340761,270051,172456,169025,0,0,197,396,246,288,330,412,411,442,637,548,395,276,159,99,102,0,1,203,3099,4242,6725,9183,13603,17734,25670,50904,137316,194604,210035,182610,122319,117809,0,0,3,51,55,79,103,130,174,236,434,913,1038,919,684,427,405,40766,808968,1180458,1487855,1234473,1309725,1388149,1520719,1439402,1505400,1897750,2193558,2089005,1837143,1402882,894282,882093,189,309,400,593,372,458,503,610,636,719,1114,1508,1461,1219,853,533,520
2022-12-22,29787,441330,532931,617501,499705,506101,519214,540166,489893,496024,586249,597446,520967,437909,317708,200532,200530,100,29,4,9,13,10,10,8,2,5,4,9,5,5,2,3,1,11092,338199,510669,584657,474989,486257,500127,526439,479982,483822,573507,590644,516190,435314,319109,201561,200189,68,53,10,4,11,6,3,3,1,2,2,1,2,2,2,0,2,50,29699,120522,243313,210281,244010,277194,330057,327610,350586,455632,520205,483412,413148,313416,197422,194548,0,261,214,117,51,54,49,43,41,38,33,36,20,17,8,5,5,5,82,16562,39819,45545,66943,82764,110840,124595,149765,232025,348480,374237,340958,270177,172518,169096,0,0,201,404,214,241,271,332,368,422,528,487,378,197,126,62,71,0,1,204,3160,4294,6793,9261,13743,17911,25901,51370,138253,195701,210977,183285,122673,118085,0,0,1,61,52,68,78,140,177,231,466,937,1097,942,675,354,276,40934,809311,1180888,1488450,1234814,1310104,1388560,1521245,1439991,1506098,1898783,2195028,2090507,1838306,1403695,894706,882448,168,343,430,595,341,379,411,526,589,698,1033,1470,1502,1163,813,424,355
2022-12-23,29838,441344,532934,617508,499712,506108,519221,540169,489899,496031,586252,597449,520971,437911,317710,200532,200530,51,14,3,7,7,7,7,3,6,7,3,3,4,2,2,0,0,11143,338228,510680,584665,474994,486259,500132,526445,479985,483823,573508,590645,516192,435315,319111,201561,200189,51,29,11,8,5,2,5,6,3,1,1,1,2,1,2,0,0,50,29771,120576,243365,210299,244032,277218,330073,327630,350594,455644,520216,483414,413153,313418,197422,194548,0,72,54,52,18,22,24,16,20,8,12,11,2,5,2,0,0,5,82,16665,39976,45620,67042,82848,110955,124707,149897,232192,348599,374331,341004,270193,172532,169100,0,0,103,157,75,99,84,115,112,132,167,119,94,46,16,14,4,0,1,207,3201,4309,6823,9293,13792,18002,25999,51521,138492,195937,211173,183428,122748,118133,0,0,3,41,15,30,32,49,91,98,151,239,236,196,143,75,48,41036,809426,1181062,1488715,1234934,1310264,1388712,1521434,1440223,1506344,1899117,2195401,2090845,1838556,1403860,894795,882500,102,115,174,265,120,160,152,189,232,246,334,373,338,250,165,89,52
2022-12-24,29838,441344,532934,617509,499714,506111,519222,540170,489899,496032,586253,597449,520971,437911,317710,200532,200530,0,0,0,1,2,3,1,1,0,1,1,0,0,0,0,0,0,11144,338228,510680,584665,474994,486260,500133,526445,479985,483823,573508,590645,516192,435315,319111,201561,200189,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,50,29772,120577,243365,210299,244034,277220,330073,327631,350596,455645,520217,483414,413153,313418,197422,194548,0,1,1,0,0,2,2,0,1,2,1,1,0,0,0,0,0,5,82,16669,39986,45620,67046,82849,110959,124709,149903,232198,348605,374335,341005,270194,172534,169100,0,0,4,10,0,4,1,4,2,6,6,6,4,1,1,2,0,0,1,207,3202,4310,6824,9294,13794,18002,26002,51525,138502,195951,211178,183435,122750,118134,0,0,0,1,1,1,1,2,0,3,4,10,14,5,7,2,1,41037,809427,1181067,1488727,1234937,1310275,1388718,1521441,1440226,1506356,1899129,2195418,2090863,1838562,1403868,894799,882501,1,1,5,12,3,11,6,7,3,12,12,17,18,6,8,4,1
2022-12-25,29838,441344,532934,617509,499714,506111,519222,540170,489899,496032,586253,597449,520971,437911,317710,200532,200530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11144,338228,510680,584665,474994,486260,500133,526445,479985,483823,573508,590645,516192,435315,319111,201561,200189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,29772,120577,243365,210299,244035,277221,330073,327631,350596,455645,520217,483414,413153,313418,197422,194548,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5,82,16669,39986,45620,67046,82850,110959,124710,149905,232198,348606,374335,341005,270194,172534,169100,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,207,3202,4310,6824,9294,13794,18002,26002,51525,138502,195951,211178,183435,122750,118134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41037,809427,1181067,1488727,1234937,1310276,1388720,1521441,1440227,1506358,1899129,2195419,2090863,1838562,1403868,894799,882501,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0
2022-12-26,29842,441345,532936,617510,499718,506112,519223,540170,489900,496034,586254,597449,520971,437911,317710,200532,200530,4,1,2,1,4,1,1,0,1,2,1,0,0,0,0,0,0,11148,338231,510681,584666,474996,486262,500134,526445,479985,483823,573508,590645,516192,435315,319111,201561,200189,4,3,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,50,29778,120589,243375,210305,244044,277231,330077,327636,350601,455649,520218,483415,413154,313418,197422,194549,0,6,12,10,6,9,10,4,5,5,4,1,1,1,0,0,1,5,82,16670,40005,45626,67062,82864,110975,124723,149920,232217,348620,374345,341016,270200,172535,169100,0,0,1,19,6,16,14,16,13,15,19,14,10,11,6,1,0,0,1,207,3203,4313,6828,9302,13805,18011,26014,51544,138515,195976,211203,183444,122757,118137,0,0,0,1,3,4,8,11,9,12,19,13,25,25,9,7,3,41045,809437,1181083,1488759,1234958,1310308,1388754,1521472,1440255,1506392,1899172,2195447,2090899,1838599,1403883,894807,882505,8,10,16,32,21,32,34,31,28,34,43,28,36,37,15,8,4
2022-12-27,29896,441368,532943,617517,499732,506125,519238,540178,489906,496039,586254,597451,520974,437914,317711,200532,200530,54,23,7,7,14,13,15,8,6,5,0,2,3,3,1,0,0,11174,338253,510694,584671,474999,486266,500134,526448,479988,483824,573509,590649,516192,435315,319111,201561,200189,26,22,13,5,3,4,0,3,3,1,1,4,0,0,0,0,0,50,29879,120690,243418,210334,244079,277256,330101,327665,350628,455671,520236,483426,413160,313418,197424,194549,0,101,101,43,29,35,25,24,29,27,22,18,11,6,0,2,0,5,85,16767,40126,45706,67156,82967,111123,124873,150077,232428,348794,374443,341080,270246,172550,169109,0,3,97,121,80,94,103,148,150,157,211,174,98,64,46,15,9,0,1,208,3237,4334,6863,9341,13864,18092,26153,51786,138892,196290,211505,183690,122866,118212,0,0,1,34,21,35,39,59,81,139,242,377,314,302,246,109,75,41125,809586,1181302,1488969,1235105,1310489,1388936,1521714,1440524,1506721,1899648,2196022,2091325,1838974,1404176,894933,882589,80,149,219,210,147,181,182,242,269,329,476,575,426,375,293,126,84
2022-12-28,29974,441398,532947,617523,499740,506145,519247,540186,489914,496045,586262,597459,520978,437918,317714,200532,200531,78,30,4,6,8,20,9,8,8,6,8,8,4,4,3,0,1,11235,338295,510697,584683,475002,486273,500143,526449,479990,483827,573510,590651,516195,435317,319113,201562,200189,61,42,3,12,3,7,9,1,2,3,1,2,3,2,2,1,0,50,30070,120852,243476,210361,244125,277284,330140,327704,350652,455696,520255,483435,413167,313421,197425,194550,0,191,162,58,27,46,28,39,39,24,25,19,9,7,3,1,1,5,85,16908,40326,45805,67299,83138,111308,125101,150327,232731,349048,374626,341177,270295,172574,169133,0,0,141,200,99,143,171,185,228,250,303,254,183,97,49,24,24,0,1,211,3274,4368,6908,9392,13950,18204,26318,52090,139423,196869,212002,184060,123042,118313,0,0,3,37,34,45,51,86,112,165,304,531,579,497,370,176,101,41264,809849,1181615,1489282,1235276,1310750,1389204,1522033,1440913,1507169,1900289,2196836,2092103,1839581,1404603,895135,882716,139,263,313,313,171,261,268,319,389,448,641,814,778,607,427,202,127
2022-12-29,30095,441441,532950,617531,499747,506154,519256,540193,489920,496057,586265,597464,520982,437924,317716,200532,200531,121,43,3,8,7,9,9,7,6,12,3,5,4,6,2,0,0,11344,338349,510707,584692,475008,486276,500149,526450,479993,483829,573513,590653,516196,435317,319113,201562,200189,109,54,10,9,6,3,6,1,3,2,3,2,1,0,0,0,0,50,30317,121003,243526,210381,244169,277321,330160,327729,350682,455724,520271,483447,413172,313425,197426,194553,0,247,151,50,20,44,37,20,25,30,28,16,12,5,4,1,3,5,85,17053,40501,45899,67434,83301,111504,125300,150568,233038,349313,374832,341283,270356,172601,169164,0,0,145,175,94,135,163,196,199,241,307,265,206,106,61,27,31,0,1,217,3310,4402,6951,9459,14041,18342,26472,52426,139999,197493,212532,184437,123232,118424,0,0,6,36,34,43,67,91,138,154,336,576,624,530,377,190,111,41494,810193,1181930,1489560,1235437,1310984,1389486,1522348,1441284,1507608,1900966,2197700,2092950,1840228,1405047,895353,882861,230,344,315,278,161,234,282,315,371,439,677,864,847,647,444,218,145
2022-12-30,30159,441464,532956,617538,499750,506166,519261,540196,489926,496061,586268,597466,520984,437930,317720,200532,200531,64,23,6,7,3,12,5,3,6,4,3,2,2,6,4,0,0,11389,338371,510712,584698,475012,486278,500150,526451,479994,483831,573515,590658,516196,435318,319113,201562,200189,45,22,5,6,4,2,1,1,1,2,2,5,0,1,0,0,0,50,30408,121064,243552,210398,244194,277338,330174,327750,350696,455732,520278,483454,413174,313428,197427,194555,0,91,61,26,17,25,17,14,21,14,8,7,7,2,3,1,2,5,85,17134,40592,45959,67502,83373,111611,125389,150699,233200,349444,374917,341325,270382,172625,169177,0,0,81,91,60,68,72,107,89,131,162,131,85,42,26,24,13,0,1,218,3330,4415,6974,9505,14096,18415,26569,52620,140317,197821,212808,184640,123326,118496,0,0,1,20,13,23,46,55,73,97,194,318,328,276,203,94,72,41603,810329,1182084,1489710,1235534,1311114,1389627,1522528,1441474,1507856,1901335,2198163,2093372,1840555,1405283,895472,882948,109,136,154,150,97,130,141,180,190,248,369,463,422,327,236,119,87
