date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-08,270,428001,529584,614708,496902,502999,516476,537873,488254,494674,584926,596126,519541,436892,317008,200162,200207,0,147,32,23,21,22,25,15,17,11,5,5,6,4,6,0,9,90,308074,502316,580143,470948,482147,496441,523228,477459,481682,571836,589362,515141,434524,318512,201156,199428,0,467,80,40,34,51,37,25,21,24,18,19,15,17,11,6,24,8,238,62367,215907,189007,221436,254619,306632,306303,330943,436888,504735,471516,404788,306927,192460,186624,0,5,767,327,268,317,365,376,336,361,374,271,180,163,170,137,260,0,3,133,1220,774,1054,1491,2157,3688,5059,9600,12560,18193,40508,40162,46561,38267,0,0,4,14,21,35,59,76,86,188,465,1095,1730,8125,7239,4286,4343,0,1,0,42,17,36,19,37,52,55,156,113,202,233,146,50,49,0,0,0,0,0,1,0,1,4,1,5,12,6,15,6,5,9,368,736317,1094400,1412020,1157648,1207672,1269046,1369927,1275756,1312413,1603406,1702896,1524593,1316945,982755,640389,624575,0,619,883,404,344,426,486,493,464,585,867,1402,1937,8324,7432,4434,4645
2022-04-09,270,428273,529648,614723,496921,503016,516501,537889,488263,494680,584934,596132,519545,436898,317012,200163,200208,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,90,309337,502459,580192,470991,482199,496488,523265,477493,481711,571872,589382,515162,434534,318523,201161,199438,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,8,243,63417,216265,189281,221738,254954,307088,306730,331389,437295,505055,471723,404923,307019,192518,186679,0,5,1050,358,274,302,335,456,427,446,407,320,207,135,92,58,55,0,4,140,1231,797,1082,1533,2223,3797,5266,10082,13616,19891,48470,46957,50274,40703,0,1,7,11,23,28,42,66,109,207,482,1056,1698,7962,6795,3713,2436,0,1,0,42,17,36,20,38,52,57,161,122,216,269,178,58,50,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,1,368,737858,1095664,1412453,1158007,1208071,1269496,1370503,1276335,1313103,1604344,1704307,1526537,1325094,989689,644174,627078,0,1541,1264,433,359,399,450,576,579,690,938,1411,1944,8149,6934,3785,2503
2022-04-10,270,428357,529668,614731,496928,503025,516509,537897,488267,494683,584942,596132,519547,436901,317016,200165,200208,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,90,309700,502511,580212,471005,482212,496509,523284,477498,481718,571889,589392,515172,434540,318526,201164,199439,0,363,52,20,14,13,21,19,5,7,17,10,10,6,3,3,1,8,243,63845,216416,189405,221887,255094,307277,306866,331532,437447,505175,471794,404970,307056,192540,186710,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,4,145,1236,804,1088,1548,2265,3852,5349,10291,14116,20776,52177,49961,51754,41839,0,0,5,5,7,6,15,42,55,83,209,500,885,3707,3004,1480,1136,0,1,0,42,17,37,21,40,52,59,162,126,216,277,188,59,50,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,368,738305,1096169,1412637,1158159,1208249,1269681,1370763,1276535,1313341,1604731,1704941,1527505,1328865,992747,645682,628246,0,447,505,184,152,178,185,260,200,238,387,634,968,3771,3058,1508,1168
2022-04-11,270,428393,529689,614744,496933,503035,516526,537906,488274,494690,584955,596137,519558,436906,317020,200171,200211,0,36,21,13,5,10,17,9,7,7,13,5,11,5,4,6,3,90,309848,502536,580235,471019,482244,496530,523300,477509,481731,571899,589399,515181,434544,318535,201173,199458,0,148,25,23,14,32,21,16,11,13,10,7,9,4,9,9,19,8,243,64199,216613,189579,222067,255238,307439,307046,331678,437600,505320,471912,405070,307144,192640,186921,0,0,354,197,174,180,144,162,180,146,153,145,118,100,88,100,211,0,4,147,1256,829,1107,1587,2329,3943,5491,10647,16778,24505,57922,54797,54562,45236,0,0,2,20,25,19,39,64,91,142,356,2662,3729,5745,4836,2808,3397,0,1,0,42,17,40,23,42,57,62,163,133,226,290,198,62,53,0,0,0,0,0,3,2,2,5,3,1,7,10,13,10,3,3,368,738489,1096571,1412890,1158377,1208493,1269904,1371016,1276829,1313652,1605264,1707767,1531382,1334732,997694,648608,631879,0,184,402,253,218,244,223,253,294,311,533,2826,3877,5867,4947,2926,3633
2022-04-12,270,428424,529715,614765,496954,503065,516555,537927,488287,494700,584963,596148,519563,436910,317021,200174,200222,0,31,26,21,21,30,29,21,13,10,8,11,5,4,1,3,11,91,309959,502558,580260,471043,482269,496557,523314,477525,481742,571914,589407,515190,434556,318548,201181,199470,1,111,22,25,24,25,27,14,16,11,15,8,9,12,13,8,12,8,243,64840,216793,189745,222232,255383,307609,307223,331847,437788,505534,472117,405199,307296,192772,187192,0,0,641,180,166,165,145,170,177,169,188,214,205,129,152,132,271,0,4,148,1267,844,1130,1625,2393,4066,5691,11170,21505,31474,66825,62440,58413,49194,0,0,1,11,15,23,38,64,123,200,523,4727,6969,8903,7643,3851,3958,0,1,0,42,18,42,23,43,60,63,171,139,250,302,216,67,60,0,0,0,0,1,2,0,1,3,1,8,6,24,12,18,5,7,369,738631,1097261,1413127,1158604,1208738,1270143,1371286,1277161,1314043,1606006,1712733,1538594,1343792,1005521,652607,636138,1,142,690,237,227,245,239,270,332,391,742,4966,7212,9060,7827,3999,4259
2022-04-13,270,428480,529740,614780,496973,503085,516569,537948,488295,494709,584973,596158,519570,436914,317025,200175,200231,0,56,25,15,19,20,14,21,8,9,10,10,7,4,4,1,9,91,310114,502619,580289,471064,482297,496577,523333,477545,481754,571931,589419,515203,434563,318556,201194,199497,0,155,61,29,21,28,20,19,20,12,17,12,13,7,8,13,27,8,243,66407,217022,189938,222441,255612,307805,307424,332053,438020,505751,472327,405363,307451,192923,187493,0,0,1567,229,193,209,229,196,201,206,232,217,210,164,155,151,301,0,4,151,1285,867,1173,1688,2493,4216,5930,11786,27030,39738,77331,71019,62502,53309,0,0,3,18,23,43,63,100,150,239,616,5525,8264,10506,8579,4089,4115,0,1,0,42,18,42,26,47,63,67,184,159,267,326,240,80,78,0,0,0,0,0,0,3,4,3,4,13,20,17,24,24,13,18,369,738842,1098917,1413418,1158860,1209038,1270472,1371626,1277543,1314513,1606894,1718517,1547105,1354497,1014291,656874,640608,0,211,1656,291,256,300,329,340,382,470,888,5784,8511,10705,8770,4267,4470
2022-04-14,270,428587,529774,614797,496989,503112,516589,537971,488311,494720,584986,596167,519578,436927,317032,200180,200236,0,107,34,17,16,27,20,23,16,11,13,9,8,13,7,5,5,91,310444,502677,580334,471095,482334,496618,523355,477570,481787,571953,589437,515224,434579,318569,201199,199513,0,330,58,45,31,37,41,22,25,33,22,18,21,16,13,5,16,8,247,67418,217354,190160,222683,255897,308114,307694,332279,438318,506047,472560,405521,307579,193039,187728,0,4,1011,332,222,242,285,309,270,226,298,296,233,158,128,116,235,0,4,158,1318,894,1216,1763,2617,4391,6213,12520,33318,48591,86991,78954,66471,57228,0,0,7,33,27,43,75,124,175,283,734,6288,8853,9660,7935,3969,3919,0,1,0,44,18,44,29,50,66,72,198,174,295,393,279,92,89,0,0,0,2,0,2,3,3,3,5,14,15,28,67,39,12,11,369,739283,1100027,1413847,1159156,1209389,1270896,1372107,1278032,1315071,1607975,1725143,1556248,1364411,1022413,660981,644794,0,441,1110,429,296,351,424,481,489,558,1081,6626,9143,9914,8122,4107,4186
2022-04-15,270,428709,529807,614812,497006,503132,516610,537988,488336,494731,584998,596177,519590,436928,317034,200182,200243,0,122,33,15,17,20,21,17,25,11,12,10,12,1,2,2,7,91,310829,502738,580357,471116,482360,496646,523370,477581,481801,571970,589450,515233,434585,318573,201203,199518,0,385,61,23,21,26,28,15,11,14,17,13,9,6,4,4,5,8,255,68060,217626,190328,222892,256109,308344,307916,332516,438537,506247,472695,405633,307667,193083,187774,0,8,642,272,168,209,212,230,222,237,219,200,135,112,88,44,46,0,4,163,1335,913,1253,1815,2702,4486,6413,13120,38407,55125,94311,84612,68892,59148,0,0,5,17,19,37,52,85,95,200,600,5089,6534,7320,5658,2421,1920,0,1,0,44,18,47,29,56,66,74,203,189,317,410,288,95,93,0,0,0,0,0,3,0,6,0,2,5,15,22,17,9,3,4,369,739798,1100768,1414174,1159381,1209684,1271209,1372460,1278385,1315535,1608828,1730470,1562960,1371867,1028174,663455,646776,0,515,741,327,225,295,313,353,353,464,853,5327,6712,7456,5761,2474,1982
2022-04-16,270,428873,529843,614822,497027,503150,516637,538005,488353,494752,585014,596189,519603,436936,317037,200183,200245,0,164,36,10,21,18,27,17,17,21,16,12,13,8,3,1,2,91,311527,502824,580382,471139,482394,496671,523383,477599,481817,571986,589459,515241,434591,318575,201205,199519,0,698,86,25,23,34,25,13,18,16,16,9,8,6,2,2,1,8,260,68720,217885,190517,223087,256340,308609,308175,332774,438766,506433,472832,405728,307722,193105,187802,0,5,660,259,189,195,231,265,259,258,229,186,137,95,55,22,28,0,4,172,1352,935,1277,1867,2782,4602,6608,13672,42689,60373,99893,88951,70986,60422,0,0,9,17,22,24,52,80,116,195,552,4282,5248,5582,4339,2094,1274,0,1,1,46,18,47,29,59,70,75,213,197,333,435,329,98,93,0,0,1,2,0,0,0,3,4,1,10,8,16,25,41,3,0,369,740665,1101560,1414487,1159636,1209955,1271544,1372838,1278799,1316026,1609651,1734967,1568382,1377583,1032614,665577,648081,0,867,792,313,255,271,335,378,414,491,823,4497,5422,5716,4440,2122,1305
2022-04-17,270,428882,529847,614822,497029,503151,516637,538007,488357,494754,585015,596191,519604,436937,317037,200183,200245,0,9,4,0,2,1,0,2,4,2,1,2,1,1,0,0,0,91,311537,502824,580382,471142,482396,496672,523384,477601,481817,571986,589461,515242,434591,318575,201205,199519,0,10,0,0,3,2,1,1,2,0,0,2,1,0,0,0,0,8,260,68733,217908,190537,223108,256355,308627,308191,332790,438774,506440,472839,405731,307724,193108,187804,0,0,13,23,20,21,15,18,16,16,8,7,7,3,2,3,2,0,4,172,1354,936,1277,1868,2784,4604,6615,13693,42883,60559,100162,89168,71068,60490,0,0,0,2,1,0,1,2,2,7,21,194,186,269,217,82,68,0,1,1,46,18,47,29,59,70,75,213,198,335,436,329,98,93,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,369,740684,1101577,1414512,1159662,1209979,1271561,1372861,1278823,1316051,1609681,1735173,1568579,1377857,1032833,665662,648151,0,19,17,25,26,24,17,23,24,25,30,206,197,274,219,85,70
2022-04-18,270,428930,529880,614832,497038,503166,516647,538016,488364,494757,585024,596192,519605,436940,317043,200184,200245,0,48,33,10,9,15,10,9,7,3,9,1,1,3,6,1,0,91,311650,502851,580398,471165,482411,496686,523394,477614,481824,571999,589467,515246,434597,318576,201207,199522,0,113,27,16,23,15,14,10,13,7,13,6,4,6,1,2,3,8,260,68995,218004,190633,223204,256461,308715,308291,332875,438876,506517,472894,405773,307760,193130,187839,0,0,262,96,96,96,106,88,100,85,102,77,55,42,36,22,35,0,4,174,1366,950,1293,1893,2822,4653,6706,13947,45469,63860,102738,91141,71962,61261,0,0,2,12,14,16,25,38,49,91,254,2586,3301,2576,1973,894,771,0,1,1,46,19,48,29,59,71,76,216,203,344,441,336,98,95,0,0,0,0,1,1,0,0,1,1,3,5,9,5,7,0,2,369,740845,1101901,1414646,1159805,1210122,1271716,1373006,1278993,1316238,1610062,1737848,1571949,1380489,1034856,666581,648962,0,161,324,134,143,143,155,145,170,187,381,2675,3370,2632,2023,919,811
2022-04-19,270,428971,529903,614848,497048,503187,516656,538034,488372,494765,585028,596200,519612,436944,317050,200188,200252,0,41,23,16,10,21,9,18,8,8,4,8,7,4,7,4,7,91,311722,502887,580417,471185,482435,496706,523407,477623,481840,572009,589484,515253,434601,318580,201214,199538,0,72,36,19,20,24,20,13,9,16,10,17,7,4,4,7,16,8,260,69525,218172,190771,223362,256628,308874,308453,333032,439029,506682,473047,405897,307847,193198,187959,0,0,530,168,138,158,167,159,162,157,153,165,153,124,87,68,120,0,4,175,1379,973,1323,1937,2889,4774,6889,14478,50342,71141,109729,96840,74821,64179,0,0,1,13,23,30,44,67,121,183,531,4873,7281,6991,5699,2859,2918,0,1,1,46,19,50,30,63,72,82,225,224,364,474,357,117,120,0,0,0,0,0,2,1,4,1,6,9,21,20,33,21,19,25,369,740958,1102491,1414862,1159996,1210357,1271957,1373267,1279294,1316608,1610769,1742932,1579417,1387645,1040674,669538,652048,0,113,590,216,191,235,241,261,301,370,707,5084,7468,7156,5818,2957,3086
2022-04-20,270,429028,529930,614869,497078,503212,516672,538045,488383,494778,585036,596208,519620,436951,317055,200196,200256,0,57,27,21,30,25,16,11,11,13,8,8,8,7,5,8,4,91,311869,502931,580453,471215,482467,496732,523424,477637,481853,572019,589490,515262,434610,318586,201224,199554,0,147,44,36,30,32,26,17,14,13,10,6,9,9,6,10,16,8,261,70537,218387,190916,223522,256784,309055,308626,333209,439256,506878,473261,406034,307966,193316,188177,0,1,1012,215,145,160,156,181,173,177,227,196,214,137,119,118,218,0,4,183,1404,1004,1359,2000,2995,4924,7157,15232,56630,80286,118548,104044,78552,68336,0,0,8,25,31,36,63,106,150,268,754,6288,9145,8819,7204,3731,4157,0,1,1,47,19,51,30,66,77,96,241,249,409,517,385,131,138,0,0,0,1,0,1,0,3,5,14,16,25,45,43,28,14,18,369,741163,1103582,1415160,1160232,1210611,1272218,1373585,1279647,1317093,1611784,1749455,1588838,1396660,1048036,673419,656461,0,205,1091,298,236,254,261,318,353,485,1015,6523,9421,9015,7362,3881,4413
2022-04-21,270,429098,529959,614890,497102,503235,516697,538063,488398,494790,585045,596214,519630,436959,317063,200199,200260,0,70,29,21,24,23,25,18,15,12,9,6,10,8,8,3,4,91,312128,502986,580490,471255,482505,496758,523448,477658,481861,572032,589509,515284,434617,318599,201233,199572,0,259,55,37,40,38,26,24,21,8,13,19,22,7,13,9,18,8,264,71077,218618,191145,223793,256987,309285,308819,333427,439528,507124,473488,406196,308132,193450,188407,0,3,540,231,229,271,203,230,193,218,272,246,227,162,166,134,230,0,4,185,1428,1040,1426,2076,3122,5095,7422,16032,62760,88695,126383,110375,82284,72349,0,0,2,24,36,67,76,127,171,265,800,6130,8409,7835,6331,3732,4013,0,1,1,47,20,51,33,66,86,103,254,276,445,564,429,143,144,0,0,0,0,1,0,3,0,9,7,13,27,36,47,44,12,6,369,741495,1104208,1415473,1160562,1211010,1272551,1373984,1280056,1317603,1612891,1755883,1597542,1404719,1054598,677309,660732,0,332,626,313,330,399,333,399,409,510,1107,6428,8704,8059,6562,3890,4271
2022-04-22,270,429195,529996,614910,497124,503269,516720,538097,488415,494803,585060,596227,519641,436967,317071,200201,200262,0,97,37,20,22,34,23,34,17,13,15,13,11,8,8,2,2,91,312411,503055,580515,471283,482527,496787,523478,477679,481875,572058,589528,515296,434624,318607,201239,199581,0,283,69,25,28,22,29,30,21,14,26,19,12,7,8,6,9,8,265,71734,218829,191336,223981,257247,309559,309033,333653,439794,507349,473668,406311,308225,193576,188546,0,1,657,211,191,188,260,274,214,226,266,225,180,115,93,126,139,0,4,189,1447,1068,1477,2148,3254,5270,7732,16823,68970,96723,133309,116045,85289,75518,0,0,4,19,28,51,72,132,175,310,791,6210,8028,6926,5670,3005,3169,0,1,1,48,20,52,36,68,93,110,266,298,470,588,444,149,150,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,6,369,741876,1104975,1415749,1160831,1211306,1272938,1374456,1280490,1318173,1614001,1762372,1605798,1411799,1060392,680454,664057,0,381,767,276,269,296,387,472,434,570,1110,6489,8256,7080,5794,3145,3325
2022-04-23,270,429398,530043,614936,497148,503293,516754,538129,488445,494834,585081,596241,519650,436972,317072,200206,200265,0,203,47,26,24,24,34,32,30,31,21,14,9,5,1,5,3,91,313299,503176,580556,471340,482560,496813,523506,477694,481900,572078,589543,515303,434630,318611,201240,199586,0,888,121,41,57,33,26,28,15,25,20,15,7,6,4,1,5,8,269,72403,219076,191515,224179,257492,309882,309308,333910,440039,507543,473804,406397,308288,193619,188579,0,4,669,247,179,198,245,323,275,257,245,194,136,86,63,43,33,0,5,192,1496,1095,1535,2217,3353,5439,8022,17494,74106,102440,138161,119832,87161,77031,0,1,3,49,27,58,69,99,169,290,671,5136,5717,4852,3787,1872,1513,0,1,1,49,20,54,36,73,95,116,278,309,485,618,464,155,152,0,0,0,1,0,2,0,5,2,6,12,11,15,30,20,6,2,369,742972,1105815,1416113,1161118,1211621,1273312,1374943,1280981,1318782,1614970,1767742,1611682,1416778,1064267,682381,665613,0,1096,840,364,287,315,374,487,491,609,969,5370,5884,4979,3875,1927,1556
2022-04-24,270,429452,530067,614956,497157,503303,516762,538134,488450,494838,585085,596246,519652,436976,317072,200206,200266,0,54,24,20,9,10,8,5,5,4,4,5,2,4,0,0,1,91,313636,503219,580582,471356,482585,496823,523516,477698,481912,572091,589549,515305,434635,318612,201241,199587,0,337,43,26,16,25,10,10,4,12,13,6,2,5,1,1,1,8,272,72718,219214,191606,224254,257598,310027,309421,334036,440147,507632,473849,406442,308306,193643,188606,0,3,315,138,91,75,106,145,113,126,108,89,45,45,18,24,27,0,5,192,1507,1110,1564,2255,3402,5517,8147,17811,76323,104901,140388,121513,88208,77940,0,0,0,11,15,29,38,49,78,125,317,2217,2461,2227,1681,1047,909,0,1,1,49,20,54,36,74,97,117,284,311,495,628,468,155,152,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,369,743366,1106197,1416308,1161249,1211760,1273474,1375153,1281183,1319050,1615418,1770061,1614202,1419069,1065971,683453,666551,0,394,382,195,131,139,162,210,202,268,448,2319,2520,2291,1704,1072,938
2022-04-25,270,429485,530078,614978,497168,503321,516775,538140,488459,494842,585088,596255,519662,436983,317073,200206,200267,0,33,11,22,11,18,13,6,9,4,3,9,10,7,1,0,1,91,313748,503241,580606,471374,482610,496839,523533,477709,481927,572100,589556,515311,434642,318618,201241,199594,0,112,22,24,18,25,16,17,11,15,9,7,6,7,6,0,7,8,273,73327,219378,191738,224384,257708,310154,309534,334131,440248,507746,473950,406536,308375,193713,188725,0,1,609,164,132,130,110,127,113,95,101,114,101,94,69,70,119,0,5,194,1517,1129,1597,2294,3453,5613,8319,18257,79830,109462,144426,124911,90210,80365,0,0,2,10,19,33,39,51,96,172,446,3507,4561,4038,3398,2002,2425,0,1,1,50,21,55,37,75,99,118,295,322,518,639,482,161,157,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,5,369,743512,1106841,1416529,1161430,1211967,1273653,1375355,1281414,1319337,1615988,1773709,1618903,1423226,1069459,685531,669108,0,146,644,221,181,207,179,202,231,287,570,3648,4701,4157,3488,2078,2557
