date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-04-22,268,429172,530003,614959,497118,503265,516709,538093,488401,494806,585067,596221,519643,436972,317068,200202,200269,0,97,37,20,22,34,23,34,17,13,15,13,11,8,8,2,2,90,312387,503047,580510,471248,482495,496755,523457,477660,481862,572054,589514,515295,434626,318605,201234,199582,0,283,69,25,28,22,29,30,21,14,26,19,12,7,8,6,9,7,264,71732,218800,191308,223940,257216,309528,309011,333635,439770,507321,473655,406300,308221,193567,188544,0,1,657,211,191,188,260,274,214,226,265,225,180,115,93,126,139,0,5,188,1443,1067,1476,2145,3252,5270,7731,16827,68963,96719,133303,116044,85291,75517,0,0,4,19,28,51,72,132,175,310,791,6210,8028,6926,5670,3004,3169,0,1,1,48,20,53,36,67,92,112,268,311,470,592,444,146,150,0,0,0,1,0,1,3,2,7,7,12,22,25,24,15,6,6,365,741829,1104971,1415760,1160761,1211229,1272861,1374397,1280434,1318146,1613986,1762330,1605782,1411793,1060382,680440,664062,0,381,767,276,269,296,387,472,434,570,1109,6489,8256,7080,5794,3144,3325
2022-04-23,268,429375,530050,614985,497142,503289,516743,538124,488431,494837,585088,596235,519652,436977,317069,200207,200272,0,203,47,26,24,24,34,31,30,31,21,14,9,5,1,5,3,90,313271,503167,580551,471305,482528,496781,523485,477675,481887,572074,589529,515302,434632,318609,201235,199587,0,884,120,41,57,33,26,28,15,25,20,15,7,6,4,1,5,7,268,72401,219047,191487,224138,257461,309851,309286,333892,440015,507515,473791,406386,308284,193610,188577,0,4,669,247,179,198,245,323,275,257,245,194,136,86,63,43,33,0,6,191,1492,1094,1534,2214,3351,5439,8021,17498,74099,102436,138155,119831,87163,77030,0,1,3,49,27,58,69,99,169,290,671,5136,5717,4852,3787,1872,1513,0,1,1,49,20,55,36,72,94,118,280,322,485,622,464,152,152,0,0,0,1,0,2,0,5,2,6,12,11,15,30,20,6,2,365,742921,1105810,1416124,1161048,1211544,1273235,1374883,1280925,1318755,1614955,1767700,1611666,1416772,1064257,682367,665618,0,1092,839,364,287,315,374,486,491,609,969,5370,5884,4979,3875,1927,1556
2022-04-24,268,429429,530074,615005,497151,503299,516751,538129,488436,494841,585092,596240,519654,436981,317069,200207,200273,0,54,24,20,9,10,8,5,5,4,4,5,2,4,0,0,1,90,313608,503210,580577,471321,482553,496791,523495,477679,481899,572087,589535,515304,434637,318610,201236,199588,0,337,43,26,16,25,10,10,4,12,13,6,2,5,1,1,1,7,271,72716,219185,191578,224213,257567,309996,309399,334018,440123,507604,473836,406431,308302,193634,188604,0,3,315,138,91,75,106,145,113,126,108,89,45,45,18,24,27,0,6,191,1503,1109,1563,2252,3400,5517,8146,17815,76316,104898,140382,121512,88210,77939,0,0,0,11,15,29,38,49,78,125,317,2217,2462,2227,1681,1047,909,0,1,1,49,20,55,36,73,96,119,286,324,495,632,468,152,152,0,0,0,0,0,0,0,1,2,1,6,2,10,10,4,0,0,365,743315,1106192,1416319,1161179,1211683,1273397,1375093,1281127,1319023,1615403,1770019,1614187,1419063,1065961,683439,666556,0,394,382,195,131,139,162,210,202,268,448,2319,2521,2291,1704,1072,938
2022-04-25,268,429462,530085,615027,497162,503317,516764,538135,488445,494845,585095,596249,519664,436988,317070,200207,200274,0,33,11,22,11,18,13,6,9,4,3,9,10,7,1,0,1,90,313720,503232,580601,471339,482578,496807,523512,477690,481914,572096,589542,515310,434644,318616,201236,199595,0,112,22,24,18,25,16,17,11,15,9,7,6,7,6,0,7,7,272,73325,219349,191710,224343,257677,310123,309512,334113,440224,507718,473937,406525,308371,193704,188722,0,1,609,164,132,130,110,127,113,95,101,114,101,94,69,70,118,0,6,193,1513,1128,1596,2291,3451,5613,8318,18261,79823,109459,144420,124910,90212,80366,0,0,2,10,19,33,39,51,96,172,446,3507,4561,4038,3398,2002,2427,0,1,1,50,21,56,37,74,98,120,297,335,518,643,482,158,156,0,0,0,1,1,1,1,1,2,1,11,11,23,11,14,6,4,365,743461,1106836,1416540,1161360,1211890,1273576,1375295,1281358,1319310,1615973,1773667,1618888,1423220,1069449,685517,669113,0,146,644,221,181,207,179,202,231,287,570,3648,4701,4157,3488,2078,2557
2022-04-26,268,429494,530100,615051,497173,503328,516774,538140,488460,494849,585099,596256,519671,436994,317074,200209,200279,0,32,15,24,11,11,10,5,15,4,4,7,7,6,4,2,5,90,313823,503253,580626,471351,482603,496829,523531,477699,481923,572109,589552,515314,434649,318625,201242,199605,0,103,21,25,12,25,22,19,9,9,13,10,4,5,9,6,10,7,272,73827,219566,191852,224494,257822,310276,309647,334250,440362,507883,474079,406633,308462,193782,188866,0,0,502,217,142,151,145,153,135,137,138,165,142,108,91,78,144,0,6,195,1528,1154,1642,2336,3529,5722,8536,18873,84353,115765,150020,129649,92898,83418,0,0,2,15,26,46,45,78,109,218,612,4530,6306,5600,4739,2686,3052,0,1,1,50,21,57,37,78,104,126,304,344,537,662,504,164,160,0,0,0,0,0,1,0,4,6,6,7,9,19,19,22,6,4,365,743596,1107376,1416821,1161551,1212124,1273798,1375554,1281632,1319684,1616747,1778388,1625366,1428958,1074314,688295,672328,0,135,540,281,191,234,222,259,274,374,774,4721,6478,5738,4865,2778,3215
2022-04-27,268,429542,530113,615070,497189,503360,516790,538160,488471,494857,585104,596263,519680,437002,317075,200212,200283,0,48,13,19,16,32,16,20,11,8,5,7,9,8,1,3,4,90,313988,503279,580654,471375,482631,496861,523549,477715,481943,572117,589565,515325,434655,318628,201247,199618,0,165,26,28,24,28,32,18,16,20,8,13,11,6,3,5,13,7,272,74086,219781,192003,224694,257974,310462,309816,334374,440548,508060,474219,406759,308577,193870,189031,0,0,259,215,151,200,152,186,169,124,186,177,140,126,115,88,165,0,6,198,1551,1179,1681,2404,3624,5876,8765,19492,89128,122401,156253,134744,95836,87185,0,0,3,23,25,39,68,95,154,229,619,4775,6636,6233,5095,2938,3767,0,1,1,51,21,59,40,80,110,133,317,356,556,685,520,168,165,0,0,0,1,0,2,3,2,6,7,13,12,19,23,16,4,5,365,743809,1107677,1417107,1161767,1212425,1274069,1375875,1281988,1320072,1617578,1783372,1632181,1435354,1079544,691333,676282,0,213,301,286,216,301,271,321,356,388,831,4984,6815,6396,5230,3038,3954
2022-04-28,269,429596,530148,615097,497204,503391,516817,538181,488489,494870,585112,596281,519688,437008,317081,200217,200292,1,54,35,27,15,31,27,21,18,13,8,18,8,6,6,5,9,90,314235,503353,580697,471416,482675,496895,523575,477741,481957,572129,589579,515337,434664,318637,201258,199631,0,247,74,43,41,44,34,26,26,14,12,14,12,9,9,11,13,7,274,74483,220022,192153,224891,258135,310633,309987,334557,440748,508271,474392,406908,308696,193966,189199,0,2,397,241,150,197,161,171,171,183,200,211,173,149,119,96,168,0,6,202,1573,1206,1730,2466,3717,6037,9028,20206,94450,129402,162200,139424,98618,90342,0,0,4,22,27,49,62,93,161,263,714,5322,7001,5947,4680,2782,3157,0,1,1,51,22,60,41,84,114,138,327,380,575,732,553,178,173,0,0,0,0,1,1,1,4,4,5,10,24,19,47,33,10,8,366,744112,1108187,1417440,1162001,1212747,1274354,1376190,1282368,1320550,1618522,1788961,1639394,1441512,1084391,694237,679637,1,303,510,333,234,322,285,315,380,478,944,5589,7213,6158,4847,2904,3355
2022-04-29,269,429674,530178,615117,497223,503425,516835,538208,488502,494878,585119,596293,519699,437014,317089,200221,200295,0,78,30,20,19,34,18,27,13,8,7,12,11,6,8,4,3,90,314545,503404,580728,471453,482708,496929,523603,477766,481971,572143,589592,515345,434671,318643,201263,199641,0,310,51,31,37,33,34,28,25,14,14,13,8,7,6,5,10,7,275,75129,220246,192337,225104,258359,310839,310175,334759,440967,508454,474548,407003,308787,194039,189303,0,1,646,224,184,213,224,206,188,202,219,183,156,95,91,73,104,0,6,206,1598,1247,1786,2530,3825,6182,9293,20885,99663,135775,167311,143520,100904,92878,0,0,4,25,41,56,64,108,145,265,679,5213,6373,5111,4096,2286,2536,0,1,1,51,23,62,43,89,116,145,335,398,604,749,562,180,181,0,0,0,0,1,2,2,5,2,7,8,18,29,17,9,2,8,366,744501,1108918,1417740,1162283,1213085,1274696,1376564,1282741,1321046,1619449,1794400,1645971,1446748,1088601,696607,682298,0,389,731,300,282,338,342,374,373,496,927,5439,6577,5236,4210,2370,2661
2022-04-30,269,429838,530222,615137,497249,503452,516869,538232,488526,494892,585128,596299,519707,437027,317093,200222,200299,0,164,44,20,26,27,34,24,24,14,9,6,8,13,4,1,4,90,315119,503496,580753,471473,482734,496952,523629,477780,481988,572160,589606,515354,434677,318649,201266,199643,0,574,92,25,20,26,23,26,14,17,17,14,9,6,6,3,2,7,279,75761,220487,192495,225259,258570,311061,310404,334954,441165,508610,474644,407076,308831,194063,189335,0,4,632,241,158,155,211,222,229,195,198,156,96,73,44,24,32,0,6,212,1614,1265,1813,2583,3895,6304,9493,21411,103937,140559,171040,146263,102335,93930,0,0,6,16,18,27,53,70,122,200,526,4274,4784,3729,2743,1431,1052,0,1,1,51,23,62,43,91,117,147,345,415,621,783,583,185,181,0,0,0,0,0,0,0,2,1,2,10,17,17,34,21,5,0,366,745243,1109692,1418042,1162505,1213320,1275017,1376908,1283131,1321474,1620209,1798867,1650885,1450603,1091419,698071,683388,0,742,774,302,222,235,321,344,390,428,760,4467,4914,3855,2818,1464,1090
2022-05-01,269,429896,530245,615145,497260,503455,516879,538242,488534,494898,585128,596303,519708,437028,317093,200222,200299,0,58,23,8,11,3,10,10,8,6,0,4,1,1,0,0,0,90,315284,503532,580764,471489,482749,496966,523640,477789,481993,572168,589611,515355,434679,318651,201266,199643,0,165,36,11,16,15,14,11,9,5,8,5,1,2,2,0,0,7,282,75933,220615,192578,225342,258653,311135,310466,335005,441219,508661,474689,407098,308836,194068,189341,0,3,172,128,83,83,83,74,62,51,54,51,45,22,5,5,6,0,6,214,1624,1271,1827,2600,3925,6350,9579,21606,105243,142155,172409,147322,102855,94267,0,0,2,10,6,14,17,30,46,86,195,1306,1596,1369,1059,520,337,0,1,1,51,24,62,46,92,118,151,346,419,630,792,585,186,182,0,0,0,0,1,0,3,1,1,4,1,4,9,9,2,1,1,366,745469,1109925,1418199,1162622,1213435,1275144,1377034,1283257,1321626,1620467,1800237,1652537,1452006,1092487,698597,683732,0,226,233,157,117,115,127,126,126,152,258,1370,1652,1403,1068,526,344
2022-05-02,269,429921,530266,615162,497275,503462,516892,538248,488545,494909,585134,596306,519713,437033,317094,200223,200300,0,25,21,17,15,7,13,6,11,11,6,3,5,5,1,1,1,90,315339,503554,580785,471505,482768,496985,523658,477799,482003,572173,589615,515360,434682,318655,201269,199652,0,55,22,21,16,19,19,18,10,10,5,4,5,3,4,3,9,7,283,76062,220762,192675,225435,258744,311222,310531,335080,441300,508750,474765,407165,308896,194122,189462,0,1,129,147,97,93,91,87,65,75,81,89,76,67,60,54,121,0,6,214,1632,1286,1858,2629,3966,6433,9703,21919,107206,144651,174406,149261,104183,96100,0,0,0,8,15,31,29,41,83,124,313,1963,2496,1997,1939,1328,1833,0,1,1,51,24,64,47,94,120,155,353,431,651,807,595,191,185,0,0,0,0,0,2,1,2,2,4,7,12,21,15,10,5,3,366,745550,1110097,1418392,1162765,1213587,1275297,1377188,1283428,1321850,1620879,1802308,1655140,1454093,1094501,699988,685699,0,81,172,193,143,152,153,154,171,224,412,2071,2603,2087,2014,1391,1967
2022-05-03,269,429946,530284,615181,497292,503494,516912,538263,488560,494925,585138,596310,519720,437037,317095,200225,200301,0,25,18,19,17,32,20,15,15,16,4,4,7,4,1,2,1,90,315425,503571,580818,471531,482794,497003,523683,477816,482021,572182,589620,515369,434689,318660,201277,199663,0,86,17,33,26,26,18,25,17,18,9,5,9,7,5,8,11,7,284,76241,220970,192803,225560,258864,311338,310632,335166,441391,508891,474881,407233,308991,194196,189604,0,1,179,208,128,125,120,116,101,86,91,141,116,68,95,74,142,0,6,214,1649,1311,1886,2668,4043,6509,9842,22338,110175,148701,177557,151861,105678,97988,0,0,0,17,25,28,39,77,76,139,419,2969,4050,3151,2600,1495,1888,0,1,1,53,24,66,48,95,123,159,366,455,670,814,605,195,189,0,0,0,2,0,2,1,1,3,4,13,24,19,7,10,4,4,366,745662,1110311,1418671,1162961,1213800,1275495,1377422,1283640,1322113,1621415,1805451,1659341,1457330,1097212,701571,687745,0,112,214,279,196,213,198,234,212,263,536,3143,4201,3237,2711,1583,2046
2022-05-04,269,429991,530310,615207,497320,503527,516938,538284,488571,494935,585148,596312,519728,437043,317100,200228,200306,0,45,26,26,28,33,26,21,11,10,10,2,8,6,5,3,5,90,315573,503604,580854,471550,482827,497039,523707,477827,482039,572198,589628,515382,434692,318668,201284,199676,0,148,33,36,19,33,36,24,11,18,16,8,13,3,8,7,13,7,287,76375,221170,192943,225694,259015,311454,310742,335273,441496,509016,475011,407320,309068,194270,189770,0,3,134,200,140,134,151,116,110,107,105,125,130,87,77,74,166,0,6,218,1687,1361,1965,2755,4211,6671,10104,22997,113481,153092,180978,154657,107537,100387,0,0,4,38,50,79,87,168,162,262,659,3306,4391,3421,2796,1859,2399,0,1,1,55,27,67,50,97,126,171,378,474,692,830,618,201,193,0,0,0,2,3,1,2,2,3,12,12,19,22,16,13,6,4,366,745858,1110508,1418973,1163201,1214080,1275797,1377753,1283937,1322522,1622217,1808911,1663905,1460863,1100111,703520,690332,0,196,197,302,240,280,302,331,297,409,802,3460,4564,3533,2899,1949,2587
2022-05-05,269,430030,530331,615231,497340,503544,516964,538299,488577,494948,585154,596324,519735,437049,317103,200229,200311,0,39,21,24,20,17,26,15,6,13,6,12,7,6,3,1,5,90,315718,503644,580886,471582,482865,497061,523732,477844,482062,572214,589640,515388,434704,318677,201291,199688,0,145,40,32,32,38,22,25,17,23,16,12,6,12,9,7,12,7,289,76596,221409,193083,225828,259172,311608,310881,335379,441624,509142,475123,407423,309133,194344,189922,0,2,221,239,140,134,157,154,139,106,128,126,112,103,65,74,152,0,6,222,1897,1592,2288,3180,4858,7391,11141,24881,116976,157578,184714,157755,109425,102822,0,0,4,210,231,323,425,647,720,1037,1884,3495,4486,3736,3098,1888,2435,0,1,1,56,28,69,56,98,134,178,399,493,713,866,636,211,197,0,0,0,1,1,2,6,1,8,7,21,19,21,36,18,10,4,366,746044,1110794,1419479,1163625,1214594,1276433,1378595,1284827,1323708,1624272,1812575,1668537,1464756,1103304,705500,692940,0,186,286,506,424,514,636,842,890,1186,2055,3664,4632,3893,3193,1980,2608
2022-05-06,269,430118,530371,615259,497362,503582,516985,538328,488595,494968,585164,596335,519750,437061,317110,200235,200312,0,88,40,28,22,38,21,29,18,20,10,11,15,12,7,6,1,90,316008,503695,580930,471613,482897,497094,523754,477866,482087,572228,589657,515394,434711,318682,201294,199699,0,290,51,44,31,32,33,22,22,25,14,17,6,7,5,3,11,7,291,76879,221631,193237,226006,259335,311775,311066,335532,441786,509262,475232,407502,309203,194392,190013,0,2,283,222,154,178,163,167,185,153,162,120,109,79,70,48,91,0,6,225,2086,1820,2642,3600,5511,8176,12230,27081,120416,161757,187615,160085,110898,104486,0,0,3,189,228,354,420,653,785,1089,2200,3440,4179,2901,2330,1473,1664,0,1,2,57,28,69,56,99,144,185,411,505,730,883,645,216,202,0,0,1,1,0,0,0,1,10,7,12,12,17,17,9,5,5,366,746424,1111172,1419963,1164060,1215196,1277070,1379467,1285847,1325002,1626670,1816175,1672863,1467772,1105725,707035,694712,0,380,378,484,435,602,637,872,1020,1294,2398,3600,4326,3016,2421,1535,1772
2022-05-07,269,430284,530440,615280,497386,503623,517000,538352,488628,494989,585188,596343,519755,437067,317114,200238,200312,0,166,69,21,24,41,15,24,33,21,24,8,5,6,4,3,0,90,316531,503815,580973,471647,482921,497140,523777,477893,482103,572246,589671,515403,434719,318682,201295,199700,0,523,120,43,34,24,46,23,27,16,18,14,9,8,0,1,1,7,295,77409,221857,193390,226171,259507,311965,311226,335695,441933,509375,475298,407565,309229,194410,190028,0,4,530,226,153,165,172,190,160,163,147,113,66,63,26,18,15,0,6,234,2322,2028,2949,4030,6179,9016,13345,29172,123517,164996,189802,161696,111685,105020,0,0,9,236,208,307,430,668,840,1115,2091,3101,3239,2187,1611,787,534,0,1,2,57,29,72,57,106,149,192,427,518,743,904,661,217,202,0,0,0,0,1,3,1,7,5,7,16,13,13,21,16,1,0,366,747117,1111900,1420489,1164480,1215736,1277734,1380379,1286912,1326324,1628966,1819424,1676195,1470057,1107382,707845,695262,0,693,728,526,420,540,664,912,1065,1322,2296,3249,3332,2285,1657,810,550
2022-05-08,269,430333,530465,615291,497399,503639,517016,538357,488640,494995,585198,596347,519758,437071,317114,200238,200312,0,49,25,11,13,16,16,5,12,6,10,4,3,4,0,0,0,90,316692,503840,580994,471659,482936,497150,523782,477900,482120,572251,589675,515404,434720,318682,201295,199701,0,161,25,21,12,15,10,5,7,17,5,4,1,1,0,0,1,7,296,77584,221956,193467,226231,259573,312025,311287,335744,441994,509412,475327,407580,309242,194416,190033,0,1,175,99,77,60,66,60,61,49,61,37,29,15,13,6,5,0,6,237,2430,2145,3095,4225,6432,9335,13812,29892,124432,166085,190748,162373,111975,105226,0,0,3,108,117,146,195,253,319,467,720,915,1089,946,677,290,206,0,1,2,58,29,72,57,107,150,194,431,524,744,905,663,217,202,0,0,0,1,0,0,0,1,1,2,4,6,1,1,2,0,0,366,747328,1112128,1420729,1164699,1215973,1278021,1380703,1287312,1326865,1629766,1820390,1677318,1471024,1108074,708141,695474,0,211,228,240,219,237,287,324,400,541,800,966,1123,967,692,296,212
2022-05-09,269,430376,530496,615303,497415,503653,517029,538375,488646,495001,585204,596347,519759,437076,317116,200239,200314,0,43,31,12,16,14,13,18,6,6,6,0,1,5,2,1,2,90,316812,503864,581012,471678,482956,497172,523792,477915,482124,572257,589678,515408,434721,318683,201296,199706,0,120,24,18,19,20,22,10,15,4,6,3,4,1,1,1,5,7,299,77649,222091,193550,226317,259651,312105,311370,335810,442073,509483,475385,407642,309293,194452,190117,0,3,65,135,83,86,78,80,83,66,79,71,58,62,51,36,84,1,6,237,2539,2264,3285,4447,6729,9690,14258,30843,125982,168087,192190,163666,112735,106422,1,0,0,109,119,190,222,297,355,446,951,1550,2002,1442,1293,760,1196,0,1,2,58,30,72,60,111,156,198,445,538,758,915,670,223,213,0,0,0,0,1,0,3,4,6,4,14,14,14,10,7,6,11,367,747494,1112248,1421003,1164937,1216283,1278359,1381112,1287777,1327391,1630822,1822028,1679397,1472544,1109428,708945,696772,1,166,120,274,238,310,338,409,465,526,1056,1638,2079,1520,1354,804,1298
