date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-02,18978,438427,532513,616727,498844,505106,518438,539575,489518,495743,585892,597096,520540,437621,317494,200420,200432,52,21,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2492,333305,509849,583969,474324,485594,499574,526011,479708,483568,573305,590413,515980,435170,319015,201507,200091,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,16,7463,105275,237986,205771,238558,272301,325212,323245,346416,451351,516679,480709,411488,312250,196695,193751,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,5,23,3426,19446,21661,32582,42716,58918,69316,88295,148257,269500,312102,300922,244760,159573,158480,0,0,111,102,125,163,243,335,386,391,541,357,229,126,88,42,17,0,1,62,478,646,1077,1531,2527,3562,5323,11356,39066,60829,80222,79875,61937,71429,0,0,0,7,7,14,9,23,50,84,142,465,533,545,476,232,142,21491,779219,1151125,1458606,1201246,1262917,1334560,1452243,1365349,1419345,1770161,2012754,1890160,1665423,1273394,820132,824183,135,249,234,136,151,217,281,380,461,497,708,845,770,678,568,278,160
2022-10-03,19022,438438,532517,616736,498854,505114,518444,539580,489518,495745,585895,597098,520545,437624,317497,200420,200432,44,11,4,9,10,8,6,5,0,2,3,2,5,3,3,0,0,2537,333323,509855,583976,474331,485597,499576,526013,479709,483570,573307,590413,515981,435171,319015,201508,200091,45,18,6,7,7,3,2,2,1,2,2,0,1,1,0,1,0,16,7530,105335,238026,205800,238592,272340,325252,323279,346448,451376,516702,480732,411497,312256,196700,193754,0,67,60,40,29,34,39,40,34,32,25,23,23,9,6,5,3,5,23,3483,19593,21821,32868,43020,59314,69708,88747,148904,270036,312541,301208,244935,159658,158543,0,0,57,147,160,286,304,396,392,452,647,536,439,286,175,85,63,0,1,62,490,663,1106,1567,2597,3618,5425,11565,39765,61853,81298,80720,62440,71773,0,0,0,12,17,29,36,70,56,102,209,699,1024,1076,845,503,344,21580,779315,1151252,1458821,1201469,1263277,1334947,1452756,1365832,1419935,1771047,2014014,1891652,1666798,1274423,820726,824593,89,96,127,215,223,360,387,513,483,590,886,1260,1492,1375,1029,594,410
2022-10-04,19104,438460,532524,616749,498862,505126,518457,539589,489523,495754,585899,597102,520548,437626,317499,200422,200432,82,22,7,13,8,12,13,9,5,9,4,4,3,2,2,2,0,2659,333356,509863,583986,474335,485607,499582,526021,479713,483571,573308,590415,515982,435172,319016,201509,200095,122,33,8,10,4,10,6,8,4,1,1,2,1,1,1,1,4,16,7670,105423,238065,205852,238669,272406,325299,323328,346499,451424,516747,480783,411519,312275,196711,193768,0,140,88,39,52,77,66,47,49,51,48,45,51,22,19,11,14,5,23,3548,19713,22080,33321,43554,60013,70415,89658,150068,271190,313517,301864,245302,159837,158660,0,0,65,120,259,453,534,699,707,911,1164,1154,976,656,367,179,117,0,1,62,501,681,1142,1617,2666,3718,5545,11879,41083,64023,83567,82519,63478,72509,0,0,0,11,18,36,50,69,100,120,314,1318,2170,2269,1799,1038,736,21784,779510,1151420,1459014,1201810,1263865,1335616,1453588,1366697,1421027,1772578,2016537,1894853,1669748,1276611,821957,825464,204,195,168,193,341,588,669,832,865,1092,1531,2523,3201,2950,2188,1231,871
2022-10-05,19194,438484,532527,616755,498875,505138,518463,539591,489531,495757,585902,597107,520550,437634,317506,200426,200433,90,24,3,6,13,12,6,2,8,3,3,5,2,8,7,4,1,2819,333395,509867,583998,474348,485615,499593,526023,479715,483583,573313,590421,515986,435173,319017,201510,200095,160,39,4,12,13,8,11,2,2,12,5,6,4,1,1,1,0,16,7811,105514,238108,205912,238720,272455,325375,323375,346547,451487,516790,480822,411545,312290,196717,193783,0,141,91,43,60,51,49,76,47,48,63,43,39,26,15,6,15,5,23,3600,19901,22374,33779,44099,60792,71175,90560,151327,272430,314659,302635,245817,160076,158860,0,0,52,188,294,458,545,779,760,902,1259,1240,1142,771,515,239,200,0,1,64,520,712,1194,1683,2761,3854,5764,12337,42700,66706,86417,84905,64911,73593,0,0,2,19,31,52,66,95,136,219,458,1617,2683,2850,2386,1433,1084,22034,779714,1151572,1459282,1202221,1264446,1336293,1454542,1367650,1422211,1774366,2019448,1898723,1673404,1279535,823640,826764,250,204,152,268,411,581,677,954,953,1184,1788,2911,3870,3656,2924,1683,1300
2022-10-06,19292,438516,532531,616769,498881,505147,518472,539597,489535,495762,585909,597108,520557,437638,317510,200428,200436,98,32,4,14,6,9,9,6,4,5,7,1,7,4,4,2,3,2922,333460,509871,584007,474359,485625,499595,526031,479719,483586,573315,590426,515989,435175,319020,201511,200095,103,65,4,9,11,10,2,8,4,3,2,5,3,2,3,1,0,16,8031,105608,238151,205955,238790,272512,325427,323427,346597,451531,516826,480857,411588,312310,196731,193797,0,220,94,43,43,70,57,52,52,50,44,36,35,43,20,14,14,5,23,3675,20052,22623,34219,44635,61508,71882,91388,152464,273626,315577,303287,246219,160293,159010,0,0,75,151,249,440,536,716,707,828,1137,1196,918,652,402,217,150,0,1,64,534,737,1246,1771,2883,3980,5962,12797,44240,69184,88929,87014,66098,74532,0,0,0,14,25,52,88,122,126,198,460,1540,2478,2512,2109,1187,939,22235,780031,1151749,1459513,1202555,1265027,1336985,1455446,1368543,1423295,1776016,2022226,1902164,1676617,1282073,825061,827870,201,317,177,231,334,581,692,904,893,1084,1650,2778,3441,3213,2538,1421,1106
2022-10-07,19435,438540,532535,616783,498886,505155,518481,539602,489541,495772,585914,597110,520562,437643,317514,200430,200437,143,24,4,14,5,8,9,5,6,10,5,2,5,5,4,2,1,3073,333512,509881,584019,474368,485631,499598,526036,479725,483592,573320,590428,515990,435176,319022,201512,200098,151,52,10,12,9,6,3,5,6,6,5,2,1,1,2,1,3,16,8205,105721,238191,205990,238850,272570,325482,323484,346647,451579,516874,480899,411616,312319,196736,193802,0,174,113,40,35,60,58,55,57,50,48,48,42,28,9,5,5,5,24,3775,20213,22869,34653,45161,62233,72629,92236,153643,274687,316377,303839,246521,160439,159122,0,1,100,161,246,434,526,725,747,848,1179,1061,800,552,302,146,112,0,1,64,542,763,1299,1834,2997,4140,6204,13247,45663,71211,90964,88667,67026,75174,0,0,0,8,26,53,63,114,160,242,450,1423,2027,2035,1653,928,642,22529,780282,1151976,1459748,1202876,1265588,1337644,1456350,1369519,1424451,1777703,2024762,1905039,1679238,1284043,826143,828633,294,251,227,235,321,561,659,904,976,1156,1687,2536,2875,2621,1970,1082,763
2022-10-08,19711,438605,532539,616790,498889,505159,518489,539611,489543,495775,585919,597113,520567,437647,317515,200430,200439,276,65,4,7,3,4,8,9,2,3,5,3,5,4,1,0,2,3523,333684,509896,584025,474377,485639,499603,526041,479732,483597,573321,590431,515995,435177,319024,201512,200099,450,172,15,6,9,8,5,5,7,5,1,3,5,1,2,0,1,16,8745,106014,238245,206036,238914,272638,325541,323540,346690,451634,516904,480926,411634,312327,196743,193805,0,540,293,54,46,64,68,59,56,43,55,30,27,18,8,7,3,5,25,4000,20426,23122,35024,45739,63047,73482,93092,154752,275531,316939,304202,246708,160552,159172,0,1,225,213,253,371,578,814,853,856,1109,844,562,363,187,113,50,0,1,64,571,794,1349,1931,3113,4309,6443,13720,46821,72653,92324,89762,67658,75554,0,0,0,29,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23255,781060,1152513,1460057,1203218,1266085,1338400,1457353,1370606,1425597,1779346,2026800,1907080,1680984,1285336,826895,829069,726,778,537,309,342,497,756,1003,1087,1146,1643,2038,2041,1746,1293,752,436
2022-10-09,19786,438626,532544,616790,498894,505160,518490,539612,489543,495775,585920,597117,520571,437649,317516,200434,200439,75,21,5,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3610,333718,509904,584031,474386,485643,499605,526044,479734,483598,573322,590431,515997,435178,319024,201512,200099,87,34,8,6,9,4,2,3,2,1,1,0,2,1,0,0,0,16,8857,106120,238269,206045,238944,272672,325566,323571,346717,451656,516920,480935,411636,312330,196747,193806,0,112,106,24,9,30,34,25,31,27,22,16,9,2,3,4,1,5,26,4099,20522,23199,35184,45956,63323,73778,93480,155241,275943,317220,304364,246804,160590,159200,0,1,99,96,77,160,217,276,296,388,489,412,281,162,96,38,28,0,1,65,582,812,1376,1969,3164,4368,6549,13906,47317,73287,92992,90228,67951,75717,0,0,1,11,18,27,38,51,59,106,186,496,634,668,466,293,163,23417,781228,1152732,1460194,1203336,1266307,1338692,1457709,1370994,1426119,1780045,2027728,1908010,1681819,1285902,827234,829261,162,168,219,137,118,222,292,356,388,522,699,928,930,835,566,339,192
2022-10-10,19809,438640,532549,616794,498897,505164,518492,539614,489546,495776,585921,597119,520571,437650,317516,200434,200439,23,14,5,4,3,4,2,2,3,1,1,2,0,1,0,0,0,3621,333729,509907,584031,474387,485644,499607,526045,479734,483598,573323,590432,515997,435178,319024,201512,200099,11,11,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,16,8914,106176,238276,206057,238957,272696,325576,323581,346730,451672,516932,480942,411645,312334,196750,193806,0,57,56,7,12,13,24,10,10,13,16,12,7,9,4,3,0,5,26,4166,20597,23266,35281,46072,63498,73988,93733,155584,276261,317462,304476,246883,160627,159217,0,0,67,75,67,97,116,175,210,253,343,318,242,112,79,37,17,0,1,65,596,826,1396,1992,3200,4426,6620,14056,47815,73894,93590,90684,68180,75866,0,0,0,14,14,20,23,36,58,71,150,498,607,598,456,229,149,23451,781310,1152863,1460294,1203433,1266442,1338859,1457933,1371275,1426457,1780556,2028559,1908866,1682539,1286441,827503,829427,34,82,131,100,97,135,167,224,281,338,511,831,856,720,539,269,166
2022-10-11,19904,438654,532551,616807,498910,505175,518500,539620,489549,495779,585923,597124,520573,437654,317518,200436,200443,95,14,2,13,13,11,8,6,3,3,2,5,2,4,2,2,4,3722,333755,509911,584039,474394,485647,499615,526048,479739,483601,573325,590433,516000,435180,319026,201514,200101,101,26,4,8,7,3,8,3,5,3,2,1,3,2,2,2,2,16,9054,106257,238323,206106,238994,272755,325614,323626,346776,451733,516992,480995,411674,312357,196770,193822,0,140,81,47,49,37,59,38,45,46,61,60,53,29,23,20,16,5,27,4240,20792,23522,35676,46542,64097,74623,94480,156672,277439,318488,305119,247347,160877,159413,0,1,74,195,256,395,470,599,635,747,1088,1178,1026,643,464,250,196,0,1,65,618,850,1449,2064,3308,4561,6849,14544,49320,76371,96229,92905,69511,76878,0,0,0,22,24,53,72,108,135,229,488,1505,2477,2639,2221,1331,1012,23647,781491,1153024,1460579,1203782,1266941,1339476,1458687,1372098,1427485,1782197,2031308,1912427,1685856,1289153,829108,830657,196,181,161,285,349,499,617,754,823,1028,1641,2749,3561,3317,2712,1605,1230
2022-10-12,19961,438684,532554,616812,498919,505184,518510,539623,489553,495781,585927,597131,520579,437659,317524,200440,200443,57,30,3,5,9,9,10,3,4,2,4,7,6,5,6,4,0,3796,333801,509919,584044,474403,485652,499626,526057,479743,483604,573332,590436,516001,435187,319027,201514,200102,74,46,8,5,9,5,11,9,4,3,7,3,1,7,1,0,1,16,9197,106340,238370,206145,239072,272823,325689,323688,346820,451788,517050,481058,411707,312385,196782,193842,0,143,83,47,39,78,68,75,62,44,55,58,63,33,28,12,20,5,29,4321,21004,23752,36121,47052,64800,75357,95320,157955,278843,319682,305929,247927,161139,159674,0,2,81,212,230,445,510,703,734,840,1283,1404,1194,810,580,262,261,0,1,65,645,878,1512,2152,3443,4724,7096,15104,50953,79140,99132,95443,71048,78196,0,0,0,27,28,63,88,135,163,247,560,1633,2769,2903,2538,1537,1318,23778,781712,1153199,1460875,1204097,1267541,1340163,1459612,1373065,1428621,1784106,2034413,1916460,1689614,1292306,830923,832257,131,221,175,296,315,600,687,925,967,1136,1909,3105,4033,3758,3153,1815,1600
2022-10-13,20103,438706,532559,616821,498923,505196,518518,539628,489559,495782,585929,597136,520587,437670,317529,200445,200443,142,22,5,9,4,12,8,5,6,1,2,5,8,11,5,5,0,3944,333883,509928,584049,474412,485663,499634,526063,479747,483605,573333,590439,516004,435191,319028,201515,200108,148,82,9,5,9,11,8,6,4,1,1,3,3,4,1,1,6,16,9412,106446,238431,206206,239130,272890,325745,323752,346882,451859,517113,481113,411741,312417,196793,193858,0,215,106,61,61,58,67,56,64,62,71,63,55,34,32,11,16,5,29,4442,21211,24022,36623,47637,65567,76254,96334,159496,280222,320937,306791,248483,161432,159915,0,0,121,207,270,502,585,767,897,1014,1541,1379,1255,862,556,293,241,0,1,68,668,911,1563,2223,3593,4917,7370,15780,52824,81894,102175,97946,72594,79449,0,0,3,23,33,51,71,150,193,274,676,1871,2754,3043,2503,1546,1253,24068,782031,1153443,1461180,1204474,1268175,1340902,1460596,1374229,1429973,1786397,2037734,1920535,1693568,1295403,832779,833773,290,319,244,305,377,634,739,984,1164,1352,2291,3321,4075,3954,3097,1856,1516
2022-10-14,20314,438735,532561,616832,498932,505209,518527,539639,489565,495787,585935,597144,520594,437677,317532,200447,200445,211,29,2,11,9,13,9,11,6,5,6,8,7,7,3,2,2,4087,333946,509936,584054,474414,485670,499639,526072,479750,483612,573337,590443,516012,435194,319030,201517,200109,143,63,8,5,2,7,5,9,3,7,4,4,8,3,2,2,1,17,9619,106565,238475,206257,239185,272934,325811,323832,346938,451922,517164,481169,411779,312440,196809,193875,1,207,119,44,51,55,44,66,80,56,63,51,56,38,23,16,17,5,30,4558,21448,24282,37074,48216,66378,77129,97367,161002,281596,321982,307483,248962,161634,160103,0,1,116,237,260,451,579,811,875,1033,1506,1374,1045,692,479,202,188,0,1,70,688,946,1632,2332,3733,5102,7685,16330,54385,84198,104522,99835,73725,80336,0,0,2,20,35,69,109,140,185,315,550,1561,2304,2347,1889,1131,887,24423,782331,1153690,1461497,1204831,1268770,1341648,1461633,1375378,1431389,1788526,2040732,1923955,1696655,1297799,834132,834868,355,300,247,317,357,595,746,1037,1149,1416,2129,2998,3420,3087,2396,1353,1095
2022-10-15,20607,438801,532564,616840,498940,505219,518534,539647,489570,495790,585946,597150,520601,437683,317535,200447,200447,293,66,3,8,8,10,7,8,5,3,11,6,7,6,3,0,2,4523,334114,509949,584062,474420,485678,499646,526075,479754,483614,573339,590446,516012,435195,319033,201517,200110,436,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,17,10297,106835,238514,206306,239233,272996,325866,323886,346984,451968,517221,481197,411798,312449,196814,193880,0,678,270,39,49,48,62,55,54,46,46,57,28,19,9,5,5,5,31,4785,21679,24537,37541,48811,67164,77969,98310,162299,282623,322721,307974,249252,161782,160187,0,1,227,231,255,467,595,786,840,943,1297,1027,739,491,290,148,84,0,1,71,720,979,1699,2434,3900,5297,7991,16842,55684,85777,106038,101014,74329,80792,0,0,1,32,33,67,102,167,195,306,512,1299,1579,1516,1179,604,456,25152,783244,1154204,1461815,1205182,1269370,1342421,1462652,1376476,1432689,1790394,2043124,1926308,1698688,1299283,834889,835416,729,913,514,318,351,600,773,1019,1098,1300,1868,2392,2353,2033,1484,757,548
2022-10-16,20669,438820,532566,616842,498950,505229,518536,539649,489573,495791,585949,597151,520601,437687,317536,200447,200447,62,19,2,2,10,10,2,2,3,1,3,1,0,4,1,0,0,4597,334151,509956,584064,474424,485681,499648,526076,479755,483615,573340,590447,516012,435196,319034,201518,200110,74,37,7,2,4,3,2,1,1,1,1,1,0,1,1,1,0,17,10470,106974,238541,206320,239260,273023,325891,323917,347012,451989,517236,481214,411804,312458,196817,193880,0,173,139,27,14,27,27,25,31,28,21,15,17,6,9,3,0,5,31,4874,21784,24686,37768,49089,67521,78363,98748,162899,283115,323037,308183,249387,161853,160232,0,0,89,105,149,227,278,357,394,438,600,492,316,209,135,71,45,0,1,71,734,992,1725,2483,3963,5371,8082,17070,56241,86453,106792,101570,74609,81010,0,0,0,14,13,26,49,63,74,91,228,557,676,754,556,280,218,25288,783473,1154441,1461965,1205372,1269663,1342779,1463100,1376979,1433248,1791247,2044190,1927317,1699662,1299985,835244,835679,136,229,237,150,190,293,358,448,503,559,853,1066,1009,974,702,355,263
2022-10-17,20746,438826,532566,616849,498956,505244,518548,539651,489577,495796,585955,597155,520605,437689,317538,200448,200448,77,6,0,7,6,15,12,2,4,5,6,4,4,2,2,1,1,4670,334175,509959,584067,474428,485684,499650,526078,479757,483617,573342,590450,516014,435197,319034,201519,200112,73,24,3,3,4,3,2,2,2,2,2,3,2,1,0,1,2,17,10556,107027,238578,206358,239307,273073,325930,323954,347049,452036,517282,481254,411838,312480,196828,193894,0,86,53,37,38,47,50,39,37,37,47,46,40,34,22,11,14,5,31,4915,21919,24926,38097,49517,68062,78887,99383,163826,284155,323850,308732,249712,162029,160386,0,0,41,135,240,329,428,541,524,635,927,1040,813,549,325,176,154,0,1,72,748,1012,1781,2548,4053,5498,8251,17493,57400,88252,108733,103203,75549,81686,0,0,1,14,20,56,65,90,127,169,423,1159,1799,1941,1633,940,676,25438,783589,1154539,1462161,1205680,1270113,1343336,1463774,1377673,1434096,1792652,2046442,1929975,1702189,1301967,836373,836526,150,116,98,196,308,450,557,674,694,848,1405,2252,2658,2527,1982,1129,847
2022-10-18,20832,438843,532567,616854,498974,505258,518554,539657,489582,495802,585962,597162,520613,437690,317545,200450,200451,86,17,1,5,18,14,6,6,5,6,7,7,8,1,7,2,3,4758,334203,509963,584076,474437,485688,499659,526080,479762,483619,573347,590452,516018,435203,319036,201520,200113,88,28,4,9,9,4,9,2,5,2,5,2,4,6,2,1,1,17,10657,107113,238629,206424,239367,273143,325981,324000,347110,452090,517341,481325,411874,312524,196848,193916,0,101,86,51,66,60,70,51,46,61,54,59,71,36,44,20,22,5,32,4974,22089,25242,38551,50087,68700,79641,100249,165156,285591,325178,309604,250334,162331,160624,0,1,59,170,316,454,570,638,754,866,1330,1436,1328,872,622,302,238,0,1,74,762,1038,1858,2640,4180,5688,8478,18080,59218,91053,111871,105810,77051,82833,0,0,2,14,26,77,92,127,190,227,587,1818,2801,3138,2607,1502,1147,25612,783736,1154691,1462410,1206115,1270722,1344083,1464598,1378673,1435258,1794635,2049764,1934187,1706242,1305249,838200,837937,174,147,152,249,435,609,747,824,1000,1162,1983,3322,4212,4053,3282,1827,1411
