date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-15,24264,439299,532595,617513,499576,505910,518992,540046,489947,496063,586244,597382,520890,437859,317681,200561,200621,77,19,1,11,14,14,9,7,3,7,7,5,3,2,2,4,2,7677,335336,509892,584148,474434,485697,499599,526074,479797,483633,573362,590452,516059,435209,319045,201541,200159,63,30,8,8,8,6,10,6,5,1,1,4,3,3,2,0,3,16,17300,111610,239743,207434,240598,274322,327344,325280,348415,453472,518530,482200,412453,312968,197140,194226,0,136,93,56,64,78,69,84,70,54,49,71,43,28,22,16,9,3,43,9193,28509,33068,49949,63875,86391,99022,122175,196631,316009,350217,326233,261241,167938,165327,0,0,83,243,311,522,564,715,790,854,1227,1262,1194,815,492,263,216,0,1,111,1604,2154,3624,5014,7596,10173,15143,31459,95323,143026,164331,148518,103122,103047,0,0,1,44,58,70,101,146,193,274,564,1560,2386,2314,1887,1061,993,31960,791979,1163401,1471517,1216666,1285778,1361802,1487451,1404219,1465429,1841168,2117696,2012392,1776085,1359453,870302,863380,140,185,186,362,455,690,753,958,1061,1190,1848,2902,3629,3162,2405,1344,1223
2022-11-16,24370,439326,532599,617524,499590,505938,519007,540057,489952,496065,586248,597394,520901,437863,317684,200561,200623,106,27,4,11,14,28,15,11,5,2,4,12,11,4,3,0,2,7738,335387,509902,584154,474441,485706,499608,526078,479801,483641,573365,590455,516061,435211,319045,201541,200161,61,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,2,17,17560,111803,239840,207502,240697,274396,327433,325359,348504,453554,518597,482235,412474,312986,197151,194238,1,260,193,97,68,99,74,89,79,89,82,67,35,21,18,11,12,3,46,9315,28844,33531,50587,64541,87266,99939,123214,198049,317361,351338,326932,261686,168163,165489,0,3,122,335,463,638,666,875,917,1039,1418,1352,1121,699,445,225,162,0,1,111,1642,2218,3700,5133,7788,10394,15452,32062,96795,145168,166411,150204,104043,103717,0,0,0,38,64,76,119,192,221,309,603,1472,2142,2080,1686,921,670,32128,792320,1163730,1472004,1217282,1286628,1362685,1488622,1405445,1466876,1843278,2120602,2015703,1778891,1361605,871459,864228,168,341,329,487,616,850,883,1171,1226,1447,2110,2906,3311,2806,2152,1157,848
2022-11-17,24464,439365,532604,617545,499601,505945,519022,540072,489960,496072,586256,597396,520907,437869,317685,200563,200626,94,39,5,21,11,7,15,15,8,7,8,2,6,6,1,2,3,7789,335454,509913,584159,474449,485711,499612,526080,479802,483647,573366,590461,516064,435214,319047,201542,200163,51,67,11,5,8,5,4,2,1,6,1,6,3,3,2,1,2,17,17814,112032,239918,207594,240805,274493,327523,325437,348594,453645,518671,482285,412502,313004,197165,194259,0,254,229,78,92,108,97,90,78,90,91,74,50,28,18,14,21,3,48,9501,29198,33986,51202,65263,88160,100954,124356,199609,318872,352468,327673,262145,168416,165674,0,2,186,354,455,615,722,894,1015,1142,1560,1511,1130,741,459,253,185,0,1,112,1682,2288,3806,5266,7970,10599,15784,32687,98469,147398,168528,151842,105055,104483,0,0,1,40,70,106,133,182,205,332,625,1674,2230,2117,1638,1012,766,32273,792682,1164162,1472502,1217918,1287469,1363656,1489805,1406752,1468453,1845563,2123869,2019122,1781786,1363723,872741,865205,145,362,432,498,636,841,971,1183,1307,1577,2285,3267,3419,2895,2118,1282,977
2022-11-18,24682,439416,532610,617559,499628,505968,519036,540085,489964,496079,586260,597399,520916,437872,317688,200564,200629,218,51,6,14,27,23,14,13,4,7,4,3,9,3,3,1,3,7902,335514,509928,584170,474459,485717,499622,526086,479805,483650,573371,590463,516067,435215,319047,201542,200163,113,60,15,11,10,6,10,6,3,3,5,2,3,1,0,0,0,17,18156,112325,240013,207675,240912,274586,327620,325522,348669,453735,518743,482320,412521,313026,197179,194271,0,342,293,95,81,107,93,97,85,75,90,72,35,19,22,14,12,3,48,9721,29574,34449,51830,65963,89143,101995,125526,201179,320284,353405,328290,262507,168622,165838,0,0,220,376,463,628,700,983,1041,1170,1570,1412,937,617,362,206,164,0,1,114,1724,2357,3906,5400,8156,10830,16099,33301,100019,149252,170235,153088,105851,105071,0,0,2,42,69,100,134,186,231,315,614,1550,1854,1707,1246,796,588,32604,793135,1164698,1473040,1218568,1288333,1364607,1491090,1408116,1470023,1847846,2126908,2021960,1784133,1365356,873758,865972,331,453,536,538,650,864,951,1285,1364,1570,2283,3039,2838,2347,1633,1017,767
2022-11-19,25111,439511,532616,617565,499637,505979,519049,540095,489973,496083,586265,597407,520918,437878,317690,200565,200629,429,95,6,6,9,11,13,10,9,4,5,8,2,6,2,1,0,8198,335659,509952,584180,474464,485725,499626,526089,479806,483653,573374,590466,516069,435216,319047,201543,200163,296,145,24,10,5,8,4,3,1,3,3,3,2,1,0,1,0,19,19074,112755,240101,207751,241012,274661,327722,325602,348744,453794,518775,482353,412536,313028,197184,194273,2,918,430,88,76,100,75,102,80,75,59,32,33,15,2,5,2,3,50,10158,30052,34869,52396,66658,90155,103064,126669,202503,321370,354038,328656,262698,168719,165905,0,2,437,478,420,566,695,1012,1069,1143,1324,1086,633,366,191,97,67,0,1,116,1787,2418,4011,5574,8361,11095,16402,33856,101104,150397,171224,153811,106279,105372,0,0,2,63,61,105,174,205,265,303,555,1085,1145,989,723,428,301,33331,794295,1165597,1473685,1219139,1289123,1365568,1492422,1409540,1471551,1849792,2129122,2023775,1785510,1366274,874290,866342,727,1160,899,645,571,790,961,1332,1424,1528,1946,2214,1815,1377,918,532,370
2022-11-20,25204,439538,532618,617568,499642,505991,519056,540097,489973,496083,586265,597409,520922,437878,317692,200566,200629,93,27,2,3,5,12,7,2,0,0,0,2,4,0,2,1,0,8242,335712,509957,584185,474465,485726,499633,526092,479809,483655,573376,590467,516070,435216,319047,201543,200163,44,53,5,5,1,1,7,3,3,2,2,1,1,0,0,0,0,19,19411,113008,240157,207787,241050,274693,327755,325636,348770,453819,518793,482363,412541,313031,197186,194273,0,337,253,56,36,38,32,33,34,26,25,18,10,5,3,2,0,3,52,10356,30253,35061,52666,67004,90668,103619,127190,203117,321879,354403,328857,262811,168763,165932,0,2,198,201,192,270,346,513,555,521,614,509,365,201,113,44,27,0,1,120,1809,2449,4066,5630,8446,11229,16572,34153,101696,151038,171766,154198,106478,105498,0,0,4,22,31,55,56,85,134,170,297,592,641,542,387,199,126,33468,794714,1166059,1473972,1219404,1289499,1366016,1493058,1410266,1472270,1850730,2130244,2024796,1786258,1366779,874536,866495,137,419,462,287,265,376,448,636,726,719,938,1122,1021,748,505,246,153
2022-11-21,25254,439549,532619,617581,499656,506004,519064,540104,489976,496087,586271,597415,520926,437882,317692,200567,200630,50,11,1,13,14,13,8,7,3,4,6,6,4,4,0,1,1,8257,335731,509958,584192,474467,485734,499638,526097,479810,483659,573379,590469,516071,435217,319048,201543,200164,15,19,1,7,2,8,5,5,1,4,3,2,1,1,1,0,1,19,19493,113103,240232,207847,241132,274764,327819,325690,348817,453867,518834,482392,412554,313048,197196,194288,0,82,95,75,60,82,71,64,54,47,48,41,29,13,17,10,15,3,52,10403,30491,35394,53182,67533,91287,104260,127863,204067,322878,355251,329327,263113,168931,166029,0,0,47,238,333,516,529,619,641,673,950,999,848,470,302,168,97,0,1,120,1837,2504,4138,5719,8573,11380,16802,34626,102779,152607,173153,155236,107169,106006,0,0,0,28,55,72,89,127,151,230,473,1083,1569,1387,1038,691,508,33533,794826,1166203,1474333,1219868,1290190,1366718,1493880,1411116,1473228,1852210,2132375,2027247,1788133,1368137,875406,867117,65,112,144,361,464,691,702,822,850,958,1480,2131,2451,1875,1358,870,622
2022-11-22,25361,439573,532621,617593,499665,506011,519069,540111,489982,496092,586275,597428,520938,437891,317697,200571,200632,107,24,2,12,9,7,5,7,6,5,4,13,12,9,5,4,2,8313,335778,509963,584199,474473,485741,499645,526100,479812,483660,573379,590469,516075,435219,319050,201543,200165,56,47,5,7,6,7,7,3,2,1,0,0,4,2,2,0,1,19,19693,113224,240314,207926,241227,274837,327895,325769,348886,453951,518894,482457,412583,313077,197216,194306,0,200,121,82,79,95,73,76,79,69,84,60,65,29,29,20,18,3,52,10507,30784,35840,53797,68192,92038,105085,128775,205399,324193,356365,330112,263579,169176,166244,0,0,104,293,446,615,659,751,825,912,1332,1315,1114,785,466,245,215,0,1,122,1875,2558,4241,5825,8737,11573,17035,35211,104281,154832,175243,156888,108044,106654,0,0,2,38,54,103,106,164,193,233,585,1502,2225,2090,1652,875,648,33696,795097,1166437,1474765,1220462,1291017,1367568,1494881,1412221,1474448,1854215,2135265,2030667,1791048,1370291,876550,868001,163,271,234,432,594,827,850,1001,1105,1220,2005,2890,3420,2915,2154,1144,884
2022-11-23,25453,439591,532625,617604,499679,506024,519083,540119,489989,496099,586283,597434,520944,437894,317703,200575,200634,92,18,4,11,14,13,14,8,7,7,8,6,6,3,6,4,2,8369,335828,509976,584212,474480,485748,499648,526104,479815,483664,573379,590474,516076,435220,319051,201544,200167,56,50,13,13,7,7,3,4,3,4,0,5,1,1,1,1,2,19,19923,113416,240407,208020,241317,274915,327986,325863,348976,454032,518964,482502,412604,313095,197230,194326,0,230,192,93,94,90,78,91,94,90,81,70,45,21,18,14,20,3,52,10651,31113,36285,54418,68896,92952,106047,129855,206877,325607,357565,330891,264080,169437,166457,0,0,144,329,445,621,704,914,962,1080,1478,1414,1200,779,501,261,213,0,1,123,1914,2621,4329,5940,8914,11780,17334,35795,105874,156954,177334,158420,109011,107376,0,0,1,39,63,88,115,177,207,299,584,1593,2122,2091,1532,967,722,33844,795395,1166791,1475250,1221085,1291836,1368482,1496075,1413494,1475928,1856366,2138353,2034041,1793943,1372349,877797,868960,148,298,354,485,623,819,914,1194,1273,1480,2151,3088,3374,2895,2058,1247,959
2022-11-24,25555,439627,532628,617619,499694,506041,519096,540134,489996,496107,586289,597434,520949,437896,317706,200577,200636,102,36,3,15,15,17,13,15,7,8,6,0,5,2,3,2,2,8449,335888,509983,584223,474493,485755,499657,526108,479820,483667,573382,590483,516081,435225,319055,201544,200169,80,60,7,11,13,7,9,4,5,3,3,9,5,5,4,0,2,19,20315,113685,240505,208106,241410,274989,328071,325937,349066,454105,519033,482549,412644,313112,197238,194339,0,392,269,98,86,93,74,85,74,90,73,69,47,40,17,8,13,3,53,10848,31483,36734,55018,69613,93896,107031,130941,208309,327000,358755,331612,264534,169657,166631,0,1,197,370,449,600,717,944,984,1086,1432,1393,1190,721,454,220,174,0,1,125,1961,2676,4419,6068,9097,12016,17659,36363,107514,159002,179291,159936,109847,108014,0,0,2,47,55,90,128,183,236,325,568,1640,2048,1957,1516,836,638,34026,795884,1167269,1475791,1221703,1292643,1369423,1497306,1414800,1477440,1858448,2141464,2037336,1796668,1374343,878863,869789,182,489,478,541,618,807,941,1231,1306,1512,2082,3111,3295,2725,1994,1066,829
2022-11-25,25792,439665,532634,617629,499714,506059,519108,540149,490005,496109,586297,597442,520960,437900,317707,200577,200637,237,38,6,10,20,18,12,15,9,2,8,8,11,4,1,0,1,8580,335957,510002,584227,474503,485759,499664,526119,479826,483675,573391,590487,516086,435227,319057,201544,200171,131,69,19,4,10,4,7,11,6,8,9,4,5,2,2,0,2,20,20695,114027,240601,208184,241527,275098,328174,326036,349148,454199,519090,482581,412668,313121,197247,194349,1,380,342,96,78,117,109,103,99,82,94,57,32,24,9,9,10,3,53,11117,31881,37218,55736,70370,94868,108149,132228,209822,328340,359627,332130,264841,169796,166754,0,0,269,398,484,718,757,972,1118,1287,1513,1340,872,518,307,139,123,0,1,128,2004,2743,4509,6220,9321,12282,18049,37069,108975,160669,180801,161033,110400,108465,0,0,3,43,67,90,152,224,266,390,706,1461,1667,1510,1097,553,451,34395,796371,1167908,1476342,1222362,1293590,1370460,1498631,1416298,1479209,1860778,2144334,2039923,1798726,1375759,879564,870376,369,487,639,551,659,947,1037,1325,1498,1769,2330,2870,2587,2058,1416,701,587
2022-11-26,26253,439746,532639,617641,499725,506071,519116,540157,490012,496116,586298,597448,520964,437905,317709,200578,200637,461,81,5,12,11,12,8,8,7,7,1,6,4,5,2,1,0,8841,336103,510020,584233,474507,485763,499673,526123,479829,483678,573392,590490,516091,435229,319057,201544,200171,261,146,18,6,4,4,9,4,3,3,1,3,5,2,0,0,0,20,21474,114441,240698,208227,241608,275191,328246,326096,349204,454264,519138,482608,412677,313127,197251,194351,0,779,414,97,43,81,93,72,60,56,65,48,27,9,6,4,2,3,57,11508,32296,37577,56260,71043,95769,109067,133223,210993,329235,360171,332422,264982,169885,166828,0,4,391,415,359,524,673,901,918,995,1171,895,544,292,141,89,74,0,1,135,2055,2809,4594,6366,9527,12560,18407,37577,109950,161679,181646,161647,110741,108706,0,0,7,51,66,85,146,206,278,358,508,975,1010,845,614,341,241,35117,797381,1168743,1476923,1222845,1294296,1371389,1499822,1417564,1480628,1862524,2146261,2041513,1799879,1376522,879999,870693,722,1010,835,581,483,706,929,1191,1266,1419,1746,1927,1590,1153,763,435,317
2022-11-27,26328,439779,532640,617645,499732,506079,519118,540160,490017,496117,586300,597448,520966,437908,317709,200578,200638,75,33,1,4,7,8,2,3,5,1,2,0,2,3,0,0,1,8891,336168,510030,584237,474510,485768,499676,526126,479830,483678,573392,590494,516094,435229,319057,201544,200171,50,65,10,4,3,5,3,3,1,0,0,4,3,0,0,0,0,20,21792,114673,240732,208268,241642,275216,328289,326130,349226,454296,519161,482611,412688,313131,197252,194353,0,318,232,34,41,34,25,43,34,22,32,23,3,11,4,1,2,3,58,11735,32485,37785,56481,71312,96226,109515,133696,211528,329648,360426,332557,265077,169935,166860,0,1,227,189,208,221,269,457,448,473,535,413,255,135,95,50,32,0,1,136,2081,2836,4631,6432,9626,12681,18597,37862,110496,162172,182070,161950,110929,108829,0,0,1,26,27,37,66,99,121,190,285,546,493,424,303,188,123,35242,797798,1169214,1477180,1223131,1294601,1371754,1500427,1418173,1481314,1863378,2147247,2042269,1800452,1376924,880238,870851,125,417,471,257,286,305,365,605,609,686,854,986,756,573,402,239,158
2022-11-28,26376,439792,532641,617658,499742,506091,519121,540167,490024,496118,586305,597451,520969,437913,317718,200578,200639,48,13,1,13,10,12,3,7,7,1,5,3,3,5,9,0,1,8916,336180,510033,584245,474513,485776,499677,526129,479833,483679,573394,590494,516095,435229,319058,201544,200173,25,12,3,8,3,8,1,3,3,1,2,0,1,0,1,0,2,20,21887,114768,240790,208330,241706,275269,328342,326174,349274,454356,519195,482635,412714,313142,197261,194360,0,95,95,58,62,64,53,53,44,48,60,34,24,26,11,9,7,3,58,11832,32707,38098,56919,71766,96734,110089,134272,212348,330455,361059,332925,265338,170055,166981,0,0,97,222,313,438,454,508,574,576,820,807,633,368,261,120,121,0,1,137,2110,2885,4693,6534,9724,12839,18812,38277,111421,163366,183224,162811,111392,109221,0,0,1,29,49,62,102,98,158,215,415,925,1194,1154,861,463,392,35315,797918,1169411,1477510,1223568,1295185,1372367,1501096,1418959,1482155,1864680,2149016,2044124,1802005,1378067,880830,871374,73,120,197,330,437,584,613,669,786,841,1302,1769,1855,1553,1143,592,523
2022-11-29,26433,439826,532648,617673,499766,506123,519148,540186,490041,496126,586309,597455,520973,437917,317720,200580,200640,57,34,7,15,24,32,27,19,17,8,4,4,4,4,2,2,1,8947,336210,510038,584252,474517,485784,499684,526134,479835,483680,573395,590496,516097,435231,319058,201544,200173,31,30,5,7,4,8,7,5,2,1,1,2,2,2,0,0,0,20,22037,114918,240870,208399,241808,275358,328421,326235,349345,454421,519251,482672,412736,313157,197271,194378,0,150,150,80,69,102,89,79,61,71,65,56,37,22,15,10,18,3,60,11949,32995,38530,57449,72361,97433,110860,135091,213496,331558,362051,333507,265725,170239,167143,0,2,117,288,432,530,595,699,771,819,1148,1103,992,582,387,184,162,0,1,138,2151,2957,4806,6641,9903,13037,19084,38880,112856,165291,184998,164220,112118,109798,0,0,1,41,72,113,107,179,198,272,603,1435,1925,1774,1409,726,577,35403,798134,1169691,1477941,1224169,1295970,1373192,1502077,1420008,1483326,1866501,2151616,2047084,1804389,1379880,881752,872132,88,216,280,431,601,785,825,981,1049,1171,1821,2600,2960,2384,1813,922,758
2022-11-30,26565,439864,532652,617680,499775,506138,519161,540191,490044,496131,586319,597457,520980,437920,317721,200581,200642,132,38,4,7,9,15,13,5,3,5,10,2,7,3,1,1,2,9022,336260,510047,584263,474524,485789,499688,526139,479838,483682,573397,590501,516100,435233,319060,201545,200176,75,50,9,11,7,5,4,5,3,2,2,5,3,2,2,1,3,20,22305,115171,240963,208479,241905,275432,328512,326300,349414,454485,519320,482705,412759,313171,197280,194390,0,268,253,93,80,97,74,91,65,69,64,69,33,23,14,9,12,3,60,12163,33338,38988,58105,73040,98348,111841,136097,214849,332938,363163,334152,266121,170425,167309,0,0,214,343,458,656,679,915,981,1006,1353,1380,1112,645,396,186,166,0,1,140,2195,3021,4909,6786,10073,13296,19447,39590,114521,167579,187041,165731,112915,110388,0,0,2,44,64,103,145,170,259,363,710,1665,2288,2043,1511,797,590,35610,798490,1170173,1478439,1224787,1296846,1374107,1503263,1421319,1484771,1868640,2154737,2050527,1807105,1381804,882746,872905,207,356,482,498,618,876,915,1186,1311,1445,2139,3121,3443,2716,1924,994,773
2022-12-01,26635,439900,532653,617689,499781,506152,519173,540196,490050,496131,586321,597462,520982,437924,317723,200583,200643,70,36,1,9,6,14,12,5,6,0,2,5,2,4,2,2,1,9060,336311,510050,584269,474536,485795,499691,526141,479843,483685,573402,590501,516102,435233,319062,201545,200177,38,51,3,6,12,6,3,2,5,3,5,0,2,0,2,0,1,21,22622,115380,241046,208549,241993,275498,328588,326340,349468,454553,519370,482757,412780,313190,197291,194403,1,317,209,83,70,88,66,76,40,54,68,50,52,21,19,11,13,3,60,12317,33621,39330,58586,73582,99074,112614,136923,215917,333922,364026,334627,266413,170573,167444,0,0,154,283,342,481,542,726,773,826,1068,984,863,475,292,148,135,0,1,142,2246,3076,4997,6887,10228,13526,19770,40131,115767,169269,188526,166924,113559,110827,0,0,2,51,55,88,101,155,230,323,541,1246,1690,1485,1193,644,439,35719,798894,1170542,1478871,1225272,1297523,1374831,1504227,1422373,1485977,1870324,2157022,2053136,1809090,1383312,883551,873494,109,404,369,432,485,677,724,964,1054,1206,1684,2285,2609,1985,1508,805,589
