date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-24,266,426291,529130,614471,496540,502578,516113,537581,488005,494488,584789,595993,519432,436781,316943,200131,200175,0,136,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,86,298192,500828,579496,470176,481235,495659,522547,476856,481151,571314,588909,514783,434271,318335,201030,199243,0,838,115,49,48,61,67,57,39,29,55,30,39,22,14,7,13,6,199,50746,211036,184896,216699,249492,301064,300737,325622,431354,499830,468233,402605,305236,191024,184331,0,2,877,423,282,353,351,439,426,445,462,366,298,186,115,63,82,0,4,80,1068,592,797,1084,1559,2748,3385,5744,5113,6037,6292,4650,1989,1136,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,0,37,14,31,17,28,36,41,112,75,134,126,61,12,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,358,724687,1080784,1406108,1152218,1201340,1262365,1362779,1268382,1304687,1593313,1689920,1508619,1280075,945225,594186,584888,0,976,1017,495,352,454,445,531,514,534,657,542,546,480,367,238,178
2022-03-25,266,426414,529164,614489,496559,502605,516135,537600,488018,494498,584795,595999,519438,436790,316947,200131,200179,0,123,34,18,19,27,22,19,13,10,6,6,6,9,4,0,4,86,299191,500952,579554,470224,481310,495723,522609,476900,481204,571373,588949,514802,434287,318347,201042,199256,0,999,124,58,48,75,64,62,44,53,59,40,19,16,12,12,13,6,200,51578,211432,185229,217094,249954,301615,301274,326097,431870,500299,468531,402749,305337,191087,184432,0,1,832,396,333,395,462,551,537,475,516,469,298,144,101,63,101,0,4,81,1076,604,809,1099,1585,2781,3451,5866,5226,6209,6510,4873,2228,1245,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,0,37,14,31,17,28,36,41,114,75,135,127,61,12,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,358,725810,1081775,1406588,1152630,1201849,1262928,1363437,1269009,1305291,1594018,1690548,1509115,1280463,945565,594500,585116,0,1123,991,480,412,509,563,658,627,604,705,628,496,388,340,314,228
2022-03-26,267,426669,529216,614503,496574,502621,516161,537610,488032,494504,584800,596006,519447,436798,316951,200131,200182,1,255,52,14,15,16,26,10,14,6,5,7,9,8,4,0,3,86,301409,501239,579628,470301,481419,495815,522703,477002,481287,571463,589026,514846,434318,318372,201054,199270,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,7,202,53113,211976,185630,217540,250477,302311,301933,326793,432554,500824,468829,402906,305437,191149,184476,1,2,1535,544,401,446,523,696,659,696,684,525,298,157,100,62,44,0,4,83,1080,609,816,1122,1606,2827,3501,5968,5330,6383,6783,5114,2481,1369,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,0,37,14,31,17,28,36,41,114,78,137,128,62,13,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,360,728285,1083651,1407224,1153128,1202427,1263592,1364258,1269830,1306126,1594899,1691264,1509642,1280933,945936,594828,585301,2,2475,1876,636,498,578,664,821,821,835,881,716,527,470,371,328,185
2022-03-27,267,426748,529229,614515,496583,502630,516165,537618,488041,494509,584802,596009,519449,436799,316951,200132,200182,0,79,13,12,9,9,4,8,9,5,2,3,2,1,0,1,0,86,302159,501335,579651,470336,481458,495858,522746,477033,481315,571485,589042,514865,434329,318381,201059,199274,0,750,96,23,35,39,43,43,31,28,22,16,19,11,9,5,4,7,202,53684,212201,185802,217740,250725,302563,302191,327045,432808,501037,468954,402977,305473,191166,184496,0,0,571,225,172,200,248,252,258,252,254,213,125,71,36,17,20,0,4,84,1082,611,820,1127,1616,2846,3520,6035,5385,6478,6888,5231,2617,1449,0,0,1,2,2,4,5,10,19,19,67,55,95,105,117,136,80,0,1,0,37,15,31,18,28,37,42,116,79,140,128,63,13,4,0,0,0,0,1,0,1,0,1,1,2,1,3,0,1,0,0,360,729114,1084332,1407486,1153347,1202679,1263893,1364571,1270148,1306431,1595246,1691552,1509886,1281121,946099,594987,585405,0,829,681,262,219,252,301,313,318,305,347,288,244,188,163,159,104
2022-03-28,267,426800,529239,614532,496595,502647,516178,537631,488048,494518,584807,596011,519452,436802,316953,200132,200184,0,52,10,17,12,17,13,13,7,9,5,2,3,3,2,0,2,87,302442,501379,579681,470375,481493,495879,522775,477063,481328,571501,589056,514879,434341,318388,201063,199276,1,283,44,30,39,35,21,29,30,13,16,14,14,12,7,4,2,7,203,53886,212401,186014,217935,250960,302771,302396,327259,433010,501245,469095,403073,305529,191213,184541,0,1,202,200,212,195,235,208,205,214,202,208,141,96,56,47,45,0,4,84,1087,616,821,1138,1625,2870,3542,6114,5464,6602,7078,5478,2894,1687,0,0,0,5,5,1,11,9,24,22,79,79,124,190,247,277,238,0,1,0,37,15,31,18,28,38,43,118,80,141,130,63,13,4,0,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,0,361,729450,1084588,1407738,1153615,1202927,1264173,1364830,1270415,1306690,1595550,1691856,1510169,1281424,946411,595315,585692,1,336,256,252,268,248,280,259,267,259,304,304,283,303,312,328,287
2022-03-29,267,426868,529253,614552,496607,502673,516191,537645,488059,494526,584813,596014,519454,436804,316958,200133,200185,0,68,14,20,12,26,13,14,11,8,6,3,2,2,5,1,1,87,302865,501422,579719,470417,481535,495918,522806,477098,481350,571533,589082,514902,434352,318398,201072,199286,0,423,43,38,42,42,39,31,35,22,32,26,23,11,10,9,10,7,207,54390,212658,186235,218197,251258,303062,302693,327543,433276,501530,469281,403197,305614,191280,184652,0,4,504,257,221,262,298,291,297,284,266,285,186,124,85,67,111,0,4,86,1091,619,825,1152,1642,2904,3603,6261,5670,6940,7603,6232,4651,2805,0,0,2,4,3,4,14,17,34,61,147,206,338,525,754,1757,1118,0,1,0,37,15,31,18,28,39,45,121,80,145,131,63,13,4,0,0,0,0,0,0,0,0,1,2,3,0,4,1,0,0,0,361,729945,1085151,1408057,1153893,1203261,1264537,1365183,1270793,1307067,1596004,1692376,1510722,1282087,947265,597149,586932,0,495,563,319,278,334,364,353,378,377,454,520,553,663,854,1834,1240
2022-03-30,267,426961,529285,614573,496623,502690,516208,537664,488071,494538,584822,596020,519460,436812,316960,200134,200192,0,93,32,21,16,17,17,19,12,12,9,6,6,8,2,1,7,87,303365,501501,579764,470462,481607,495960,522843,477128,481376,571580,589108,514932,434368,318415,201078,199300,0,500,79,45,45,72,42,37,30,26,47,26,30,16,17,6,14,7,208,55206,213004,186537,218506,251574,303397,303038,327846,433656,501902,469549,403353,305740,191388,184770,0,1,816,346,302,309,316,335,345,303,380,372,268,156,126,108,118,0,4,89,1098,629,840,1179,1670,2972,3690,6504,6059,7569,8594,7822,9227,5942,0,0,3,7,10,15,27,28,68,87,243,389,629,991,1590,4576,3137,0,1,0,37,15,31,18,29,41,47,123,83,150,132,67,18,8,0,0,0,0,0,0,0,1,2,2,2,3,5,1,4,5,4,361,730539,1086081,1408476,1154266,1203674,1264939,1365603,1271250,1307497,1596685,1693172,1511660,1283259,949004,601845,590212,0,594,930,419,373,413,402,420,457,430,681,796,938,1172,1739,4696,3280
2022-03-31,267,427092,529322,614598,496642,502714,516218,537684,488089,494543,584837,596029,519463,436819,316963,200138,200193,0,131,37,25,19,24,10,20,18,5,15,9,3,7,3,4,1,87,304006,501612,579811,470519,481671,496015,522904,477178,481415,571618,589144,514975,434400,318423,201085,199316,0,641,111,47,57,64,55,61,50,39,38,36,43,32,8,7,16,7,212,56241,213449,186928,218991,252070,303922,303636,328326,434231,502374,469868,403550,305891,191509,184977,0,4,1035,445,391,485,496,525,598,480,575,472,319,197,151,121,207,0,4,95,1105,648,869,1206,1722,3063,3830,6829,6704,8540,9998,9753,14118,9428,0,0,6,7,19,29,27,52,91,140,325,645,971,1404,1931,4891,3486,0,1,0,37,15,31,19,30,41,47,127,86,158,142,80,23,8,0,0,0,0,0,0,1,1,0,0,4,3,8,10,13,5,0,361,731315,1087270,1409000,1154752,1204276,1265528,1366262,1272007,1308161,1597642,1694337,1513004,1284909,951110,606873,593922,0,776,1189,524,486,602,589,659,757,664,957,1165,1344,1650,2106,5028,3710
2022-04-01,267,427211,529360,614614,496664,502727,516247,537701,488107,494556,584852,596037,519471,436824,316965,200142,200196,0,119,38,16,22,13,29,17,18,13,15,8,8,5,2,4,3,87,304695,501720,579849,470569,481713,496060,522948,477206,481449,571645,589162,514983,434406,318434,201089,199329,0,689,108,38,50,42,45,44,28,34,27,18,8,6,11,4,13,7,216,57098,213807,187244,219404,252470,304390,304118,328776,434640,502714,470109,403698,305987,191601,185113,0,4,857,358,316,413,400,468,482,450,409,340,241,148,96,92,136,0,4,100,1120,669,897,1238,1771,3150,4002,7145,7270,9457,11421,11578,18006,12372,0,0,5,15,21,28,32,49,87,172,316,566,917,1423,1825,3888,2944,0,1,0,38,15,31,19,30,43,48,131,89,165,152,82,23,9,0,0,0,1,0,0,0,0,2,1,4,3,7,10,2,0,1,361,732127,1088278,1409428,1155161,1204772,1266034,1366840,1272624,1308831,1598413,1695272,1514185,1286501,953046,610861,597019,0,812,1008,428,409,496,506,578,617,670,771,935,1181,1592,1936,3988,3097
2022-04-02,267,427451,529405,614626,496680,502749,516263,537714,488114,494565,584859,596042,519476,436834,316968,200144,200197,0,240,45,12,16,22,16,13,7,9,7,5,5,10,3,2,1,87,306069,501888,579883,470605,481763,496110,522990,477248,481484,571675,589188,515006,434416,318438,201095,199337,0,1374,168,34,36,50,50,42,42,35,30,26,23,10,4,6,8,7,224,58395,214170,187545,219752,252913,304913,304658,329294,435125,503147,470335,403859,306071,191673,185189,0,8,1297,363,301,348,443,523,540,518,485,433,226,161,84,72,76,0,4,109,1138,685,918,1261,1847,3245,4177,7500,7932,10315,12790,13512,22273,15005,0,0,9,18,16,21,23,76,95,175,355,662,858,1369,1934,4267,2633,0,1,0,38,15,31,19,32,44,52,134,90,169,162,91,27,11,0,0,0,0,0,0,0,2,1,4,3,1,4,10,9,4,2,361,733749,1089797,1409855,1155530,1205213,1266566,1367496,1273309,1309572,1599293,1696399,1515301,1288061,955080,615212,599739,0,1622,1519,427,369,441,532,656,685,741,880,1127,1116,1560,2034,4351,2720
2022-04-03,267,427532,529423,614631,496689,502758,516268,537724,488116,494567,584862,596043,519477,436836,316970,200144,200197,0,81,18,5,9,9,5,10,2,2,3,1,1,2,2,0,0,87,306463,501960,579902,470626,481795,496127,523003,477263,481503,571692,589198,515013,434422,318441,201101,199338,0,394,72,19,21,32,17,13,15,19,17,10,7,6,3,6,1,7,224,58898,214364,187712,219929,253100,305118,304888,329518,435314,503306,470427,403915,306113,191707,185227,0,0,503,194,167,177,187,205,230,224,189,159,92,56,42,34,38,0,4,110,1145,693,927,1283,1870,3289,4256,7692,8233,10752,13457,14415,24020,16204,0,0,1,7,8,9,22,23,44,79,192,301,437,667,903,1747,1199,0,1,0,38,15,32,19,33,44,52,135,90,175,162,91,27,12,0,0,0,0,0,1,0,1,0,0,1,0,6,0,0,0,1,361,734224,1090391,1410080,1155735,1205441,1266797,1367748,1273600,1309896,1599695,1696870,1515844,1288792,956030,616999,600978,0,475,594,225,205,228,231,252,291,324,402,471,543,731,950,1787,1239
2022-04-04,267,427563,529437,614639,496708,502778,516278,537735,488126,494579,584872,596051,519477,436837,316974,200149,200200,0,31,14,8,19,20,10,11,10,12,10,8,0,1,4,5,3,87,306620,501995,579923,470655,481837,496163,523023,477273,481518,571711,589206,515026,434431,318448,201109,199346,0,157,35,21,29,42,36,20,10,15,19,8,13,9,7,8,8,7,224,59150,214568,187900,220148,253318,305312,305057,329714,435509,503542,470593,404018,306226,191827,185408,0,0,252,204,188,219,218,194,169,196,195,236,166,103,113,120,181,0,4,112,1148,707,941,1309,1903,3340,4357,7924,8695,11521,14624,16094,27102,19288,0,0,2,3,14,14,26,33,51,101,232,462,769,1167,1679,3082,3084,0,1,0,38,17,33,19,34,44,52,140,92,179,162,93,28,16,0,0,0,0,2,1,0,1,0,0,5,2,4,0,2,1,4,361,734412,1090694,1410316,1155987,1205737,1267087,1368007,1273840,1310220,1600156,1697586,1516796,1290072,957835,620215,604258,0,188,303,236,252,296,290,259,240,324,461,716,952,1280,1805,3216,3280
2022-04-05,269,427605,529448,614652,496720,502792,516298,537750,488139,494589,584876,596057,519482,436845,316980,200154,200210,2,42,11,13,12,14,20,15,13,10,4,6,5,8,6,5,10,87,306802,502024,579948,470687,481865,496191,523042,477302,481539,571730,589219,515045,434443,318459,201120,199357,0,182,29,25,32,28,28,19,29,21,19,13,19,12,11,11,11,7,226,59871,214866,188130,220397,253561,305570,305280,329953,435772,503807,470796,404186,306388,191955,185680,0,2,721,298,230,249,243,258,223,239,263,265,203,168,162,128,272,0,4,117,1159,718,964,1334,1942,3407,4476,8253,9376,12761,16744,18919,31613,23311,0,0,5,11,11,23,25,39,67,119,329,681,1240,2120,2825,4511,4023,0,1,0,39,17,33,19,34,44,52,142,95,184,167,100,30,25,0,0,0,1,0,0,0,0,0,0,2,3,5,5,7,2,9,363,734638,1091460,1410664,1156272,1206051,1267403,1368338,1274172,1310609,1600773,1698554,1518268,1292385,960846,624872,608583,2,226,766,348,285,314,316,331,332,389,617,968,1472,2313,3011,4657,4325
2022-04-06,269,427676,529479,614664,496750,502818,516315,537762,488150,494603,584887,596064,519491,436855,316987,200163,200219,0,71,31,12,30,26,17,12,11,14,11,7,9,10,7,9,9,87,307073,502082,579975,470717,481897,496216,523068,477322,481553,571749,589243,515054,434455,318470,201131,199385,0,271,58,27,30,32,25,26,20,14,19,24,9,12,11,11,28,7,228,60707,215171,188396,220677,253839,305831,305534,330198,436040,504079,471009,404369,306560,192157,186121,0,2,836,305,266,280,278,261,254,245,268,272,213,183,172,202,441,0,4,123,1185,733,993,1384,2003,3504,4675,8679,10352,14600,23664,25194,36835,29023,0,0,6,26,15,29,50,61,97,199,426,976,1839,6920,6275,5222,5712,0,1,0,39,17,33,19,35,44,53,144,100,189,180,108,36,35,0,0,0,0,0,0,0,1,0,1,2,5,5,13,8,6,10,363,734982,1092391,1411034,1156613,1206418,1267773,1368699,1274554,1311082,1601499,1699838,1520343,1299523,967319,630322,614783,0,344,931,370,341,367,370,361,382,473,726,1284,2075,7138,6473,5450,6200
2022-04-07,269,427759,529510,614686,496770,502851,516342,537786,488163,494613,584899,596071,519497,436857,316990,200165,200224,0,83,31,22,20,33,27,24,13,10,12,7,6,2,3,2,5,87,307518,502162,580006,470753,481939,496262,523104,477354,481584,571772,589268,515081,434470,318484,201137,199402,0,445,80,31,36,42,46,36,32,31,23,25,27,15,14,6,17,7,233,61589,215469,188636,220988,254147,306167,305896,330511,436430,504353,471247,404560,306727,192300,186350,0,5,882,298,240,311,308,336,362,313,390,274,238,191,167,143,229,0,4,128,1200,751,1015,1426,2075,3599,4871,9133,11463,16452,32371,32917,42270,33914,0,0,5,15,18,22,42,72,95,196,454,1111,1852,8707,7723,5435,4891,0,1,0,40,17,33,19,35,47,56,153,108,195,220,141,45,39,0,0,0,1,0,0,0,0,3,3,9,8,6,40,33,9,4,363,735515,1093389,1411401,1156927,1206826,1268196,1369167,1275059,1311635,1602387,1701263,1522472,1308478,975259,635917,619929,0,533,998,367,314,408,423,468,505,553,888,1425,2129,8955,7940,5595,5146
2022-04-08,269,427906,529542,614708,496791,502873,516367,537801,488180,494624,584904,596076,519503,436861,316996,200165,200233,0,147,32,22,21,22,25,15,17,11,5,5,6,4,6,0,9,87,307985,502242,580046,470787,481989,496299,523129,477375,481608,571790,589287,515096,434487,318495,201143,199427,0,467,80,40,34,50,37,25,21,24,18,19,15,17,11,6,25,7,238,62356,215796,188904,221305,254512,306543,306232,330872,436804,504625,471427,404723,306897,192437,186612,0,5,767,327,268,317,365,376,336,361,374,272,180,163,170,137,262,0,4,132,1214,772,1050,1485,2151,3685,5059,9598,12558,18180,40495,40156,46560,38259,0,0,4,14,21,35,59,76,86,188,465,1095,1728,8124,7239,4290,4345,0,1,0,40,17,34,19,36,51,57,158,120,201,235,148,50,48,0,0,0,0,0,1,0,1,4,1,5,12,6,15,7,5,9,363,736134,1094272,1411804,1157271,1207251,1268682,1369660,1275523,1312220,1603254,1702666,1524407,1316801,982692,640355,624579,0,619,883,403,344,425,486,493,464,585,867,1403,1935,8323,7433,4438,4650
2022-04-09,269,428178,529606,614723,496810,502890,516392,537817,488189,494630,584912,596082,519507,436867,317000,200166,200234,0,272,64,15,19,17,25,16,9,6,8,6,4,6,4,1,1,87,309248,502385,580095,470830,482041,496346,523166,477409,481637,571826,589307,515117,434497,318506,201148,199437,0,1263,143,49,43,52,47,37,34,29,36,20,21,10,11,5,10,7,243,63406,216153,189178,221607,254847,306999,306659,331318,437211,504945,471634,404858,306989,192495,186667,0,5,1050,357,274,302,335,456,427,446,407,320,207,135,92,58,55,0,5,139,1225,795,1078,1527,2217,3794,5266,10080,13613,19875,48457,46951,50273,40695,0,1,7,11,23,28,42,66,109,207,482,1055,1695,7962,6795,3713,2436,0,1,0,40,17,34,20,37,51,59,163,129,215,271,180,58,49,0,0,0,0,0,0,1,1,0,2,5,9,14,36,32,8,1,363,737675,1095536,1412236,1157630,1207650,1269132,1370236,1276102,1312910,1604192,1704076,1526348,1324950,989626,644140,627082,0,1541,1264,432,359,399,450,576,579,690,938,1410,1941,8149,6934,3785,2503
2022-04-10,269,428262,529626,614731,496817,502899,516400,537825,488193,494633,584920,596082,519509,436870,317004,200168,200234,0,84,20,8,7,9,8,8,4,3,8,0,2,3,4,2,0,87,309611,502436,580115,470844,482054,496366,523185,477414,481644,571843,589317,515127,434503,318509,201151,199438,0,363,51,20,14,13,20,19,5,7,17,10,10,6,3,3,1,7,243,63834,216304,189302,221756,254987,307188,306795,331461,437363,505065,471705,404905,307026,192517,186698,0,0,428,151,124,149,140,189,136,143,152,120,71,47,37,22,31,0,5,144,1230,802,1084,1542,2259,3849,5349,10289,14111,20759,52164,49955,51753,41831,0,0,5,5,7,6,15,42,55,83,209,498,884,3707,3004,1480,1136,0,1,0,40,17,35,21,39,51,61,164,133,215,279,190,59,49,0,0,0,0,0,1,1,2,0,2,1,4,0,8,10,1,0,363,738122,1096040,1412420,1157782,1207828,1269316,1370496,1276302,1313148,1604579,1704708,1527315,1328721,992684,645648,628250,0,447,504,184,152,178,184,260,200,238,387,632,967,3771,3058,1508,1168
