date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-27,32354,442210,533101,617939,500130,506569,519548,540468,490118,496217,586424,597664,521143,438046,317806,200582,200579,7,2,1,5,0,2,1,4,1,0,1,1,2,3,2,0,0,15532,339829,511025,584981,475309,486570,500387,526625,480130,483946,573598,590762,516280,435383,319167,201605,200240,3,6,1,3,2,2,1,3,2,2,1,0,1,0,0,0,0,134,33364,123252,244996,211594,245354,278237,330985,328434,351355,456348,520732,483809,413408,313607,197562,194765,0,2,4,4,12,3,5,6,5,3,2,7,5,1,0,0,3,7,192,19135,43408,48437,70837,86860,115563,129584,155369,239051,354798,379140,343900,272066,173702,170419,0,0,4,12,5,6,11,2,3,10,12,13,8,2,5,5,7,0,3,354,4262,5597,8940,12059,17807,22874,33126,64923,164767,230726,246042,214709,145333,146370,0,1,0,5,7,14,14,23,34,45,102,242,352,405,318,211,231,48027,815598,1186867,1495586,1241067,1318270,1397091,1531448,1451140,1520013,1920344,2228723,2131098,1876779,1437355,918784,912373,10,11,10,29,26,27,32,38,45,60,118,263,368,411,325,216,241
2023-04-28,32361,442214,533101,617941,500135,506572,519550,540470,490121,496218,586425,597666,521143,438046,317806,200582,200579,7,4,0,2,5,3,2,2,3,1,1,2,0,0,0,0,0,15546,339835,511025,584983,475312,486572,500388,526627,480131,483946,573599,590763,516280,435384,319167,201605,200240,14,6,0,2,3,2,1,2,1,0,1,1,0,1,0,0,0,136,33371,123258,245008,211597,245355,278239,330991,328439,351358,456349,520736,483811,413410,313608,197562,194765,2,7,6,12,3,1,2,6,5,3,1,4,2,2,1,0,0,7,195,19140,43415,48442,70839,86866,115569,129589,155372,239060,354811,379145,343908,272071,173706,170423,0,3,5,7,5,2,6,6,5,3,9,13,5,8,5,4,4,0,3,355,4270,5610,8958,12080,17846,22901,33161,64988,164954,231045,246368,214961,145497,146516,0,0,1,8,13,18,21,39,27,35,65,187,319,326,252,164,146,48050,815618,1186879,1495617,1241096,1318296,1397123,1531503,1451181,1520055,1920421,2228930,2131424,1877116,1437613,918952,912523,23,20,12,31,29,26,32,55,41,42,77,207,326,337,258,168,150
2023-04-29,32375,442218,533102,617941,500140,506576,519552,540473,490121,496218,586425,597666,521144,438047,317807,200582,200579,14,4,1,0,5,4,2,3,0,0,0,0,1,1,1,0,0,15572,339848,511028,584984,475312,486572,500389,526628,480131,483947,573600,590766,516281,435384,319167,201605,200240,26,13,3,1,0,0,1,1,0,1,1,3,1,0,0,0,0,145,33383,123270,245017,211600,245357,278242,330995,328442,351358,456351,520737,483812,413410,313608,197563,194765,9,12,12,9,3,2,3,4,3,0,2,1,1,0,0,1,0,7,198,19145,43418,48444,70844,86869,115580,129592,155377,239069,354818,379152,343913,272077,173706,170426,0,3,5,3,2,5,3,11,3,5,9,7,7,5,6,0,3,0,3,361,4277,5620,8978,12104,17878,22939,33216,65107,165155,231370,246689,215206,145629,146602,0,0,6,7,10,20,24,32,38,55,119,201,325,321,245,132,86,48099,815650,1186906,1495637,1241116,1318327,1397156,1531554,1451225,1520116,1920552,2229142,2131759,1877443,1437865,919085,912612,49,32,27,20,20,31,33,51,44,61,131,212,335,327,252,133,89
2023-04-30,32375,442218,533102,617942,500140,506576,519552,540473,490121,496218,586425,597666,521144,438048,317807,200582,200579,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15572,339853,511028,584985,475312,486572,500389,526628,480131,483947,573600,590766,516281,435384,319167,201605,200240,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,145,33384,123272,245022,211601,245357,278242,330997,328443,351358,456351,520737,483812,413410,313608,197563,194765,0,1,2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,7,198,19147,43421,48444,70845,86874,115581,129594,155378,239071,354819,379154,343913,272077,173707,170426,0,0,2,3,0,1,5,1,2,1,2,1,2,0,0,1,0,0,3,363,4280,5623,8981,12108,17880,22947,33227,65126,165196,231423,246730,215246,145650,146629,0,0,2,3,3,3,4,2,8,11,19,41,53,41,40,21,27,48099,815656,1186912,1495650,1241120,1318331,1397165,1531559,1451236,1520128,1920573,2229184,2131814,1877485,1437905,919107,912639,0,6,6,13,4,4,9,5,11,12,21,42,55,42,40,22,27
2023-05-01,32376,442218,533102,617945,500141,506577,519554,540473,490121,496218,586425,597667,521144,438048,317807,200582,200579,1,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,15575,339853,511028,584986,475312,486573,500392,526628,480131,483947,573601,590767,516281,435384,319167,201605,200240,3,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,149,33384,123276,245037,211613,245361,278247,330999,328448,351358,456352,520738,483812,413411,313608,197564,194765,4,0,4,15,12,4,5,2,5,0,1,1,0,1,0,1,0,7,198,19147,43430,48453,70847,86878,115586,129597,155380,239075,354823,379155,343916,272078,173710,170433,0,0,0,9,9,2,4,5,3,2,4,4,1,3,1,3,7,0,3,363,4283,5627,8988,12121,17887,22962,33257,65168,165286,231541,246870,215365,145755,146724,0,0,0,3,4,7,13,7,15,30,42,90,118,140,119,105,95,48107,815656,1186916,1495681,1241146,1318346,1397192,1531573,1451259,1520160,1920621,2229281,2131933,1877629,1438025,919216,912741,8,0,4,31,26,15,27,14,23,32,48,97,119,144,120,109,102
2023-05-02,32379,442218,533102,617948,500143,506577,519556,540476,490122,496221,586429,597670,521144,438049,317807,200582,200580,3,0,0,3,2,0,2,3,1,3,4,3,0,1,0,0,1,15576,339854,511031,584987,475314,486573,500393,526629,480131,483948,573601,590767,516281,435384,319167,201605,200240,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,155,33389,123277,245042,211617,245364,278250,331004,328451,351361,456355,520739,483813,413413,313609,197564,194765,6,5,1,5,4,3,3,5,3,3,3,1,1,2,1,0,0,7,198,19148,43436,48456,70855,86888,115591,129602,155382,239082,354834,379165,343921,272084,173712,170440,0,0,1,6,3,8,10,5,5,2,7,11,10,5,6,2,7,0,3,363,4289,5639,8998,12138,17909,22983,33280,65239,165452,231789,247146,215641,145997,146990,0,0,0,6,12,10,17,22,21,23,71,166,248,276,276,242,266,48117,815662,1186921,1495702,1241169,1318367,1397225,1531609,1451289,1520192,1920706,2229462,2132192,1877913,1438308,919460,913015,10,6,5,21,23,21,33,36,30,32,85,181,259,284,283,244,274
2023-05-03,32383,442221,533102,617950,500145,506579,519557,540477,490122,496223,586430,597673,521144,438049,317807,200582,200581,4,3,0,2,2,2,1,1,0,2,1,3,0,0,0,0,1,15581,339860,511032,584987,475314,486577,500394,526629,480131,483951,573601,590769,516283,435384,319170,201605,200240,5,6,1,0,0,4,1,0,0,3,0,2,2,0,3,0,0,155,33389,123281,245050,211623,245364,278251,331007,328451,351362,456359,520739,483814,413413,313610,197564,194765,0,0,4,8,6,0,1,3,0,1,4,0,1,0,1,0,0,7,198,19149,43445,48461,70860,86893,115594,129608,155385,239088,354844,379172,343932,272089,173720,170445,0,0,1,9,5,5,5,3,6,3,6,10,7,11,5,8,5,0,3,364,4295,5647,9011,12149,17928,23022,33310,65304,165612,232049,247431,215891,146243,147236,0,0,1,6,8,13,11,19,39,30,65,160,260,285,250,246,246,48126,815671,1186928,1495727,1241190,1318391,1397244,1531635,1451334,1520231,1920782,2229637,2132462,1878209,1438567,919714,913267,9,9,7,25,21,24,19,26,45,39,76,175,270,296,259,254,252
2023-05-04,32389,442221,533102,617952,500150,506580,519558,540478,490123,496224,586430,597675,521145,438049,317807,200582,200581,6,0,0,2,5,1,1,1,1,1,0,2,1,0,0,0,0,15585,339863,511032,584990,475316,486577,500396,526629,480131,483951,573603,590769,516284,435384,319170,201605,200242,4,3,0,3,2,0,2,0,0,0,2,0,1,0,0,0,2,157,33394,123281,245058,211627,245366,278254,331009,328453,351364,456359,520740,483815,413413,313612,197567,194767,2,5,0,8,4,2,3,2,2,2,0,1,1,0,2,3,2,7,200,19151,43447,48464,70863,86898,115601,129613,155390,239093,354852,379180,343936,272096,173723,170459,0,2,2,2,3,3,5,7,5,5,5,8,8,4,7,3,14,0,3,364,4304,5664,9033,12166,17948,23052,33358,65393,165808,232360,247791,216208,146523,147597,0,0,0,9,17,22,17,20,30,48,89,196,311,360,317,280,361,48138,815681,1186930,1495751,1241221,1318419,1397272,1531665,1451372,1520287,1920878,2229844,2132784,1878573,1438893,920000,913646,12,10,2,24,31,28,28,30,38,56,96,207,322,364,326,286,379
2023-05-05,32392,442223,533102,617954,500150,506581,519559,540479,490124,496225,586433,597676,521145,438049,317808,200582,200581,3,2,0,2,0,1,1,1,1,1,3,1,0,0,1,0,0,15595,339869,511032,584993,475318,486577,500396,526629,480131,483952,573603,590769,516285,435385,319170,201605,200242,10,6,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,160,33396,123284,245068,211629,245366,278255,331010,328453,351365,456359,520741,483817,413414,313613,197567,194767,3,2,3,10,2,0,1,1,0,1,0,1,2,1,1,0,0,7,200,19152,43452,48470,70870,86906,115613,129617,155398,239101,354863,379185,343943,272099,173724,170461,0,0,1,5,6,7,8,12,4,8,8,11,5,7,3,1,2,0,3,366,4312,5669,9049,12180,17966,23076,33396,65444,165933,232545,247970,216363,146681,147708,0,0,2,8,5,16,14,18,24,38,51,125,185,179,155,158,111,48154,815691,1186936,1495779,1241236,1318443,1397296,1531697,1451401,1520336,1920940,2229982,2132977,1878761,1439053,920159,913759,16,10,6,28,15,24,24,32,29,49,62,138,193,188,160,159,113
2023-05-06,32403,442225,533102,617955,500151,506581,519560,540480,490125,496225,586434,597678,521145,438049,317808,200582,200581,11,2,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,15610,339879,511034,584993,475318,486577,500398,526629,480131,483953,573604,590769,516285,435385,319170,201605,200242,15,10,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,167,33410,123285,245073,211631,245368,278255,331014,328453,351367,456361,520742,483818,413414,313613,197567,194767,7,14,1,5,2,2,0,4,0,2,2,1,1,0,0,0,0,7,206,19164,43461,48473,70876,86914,115618,129621,155405,239104,354866,379189,343944,272100,173725,170462,0,6,12,9,3,6,8,5,4,7,3,3,4,1,1,1,1,0,3,367,4321,5678,9068,12195,17989,23113,33445,65523,166065,232688,248129,216468,146776,147795,0,0,1,9,9,19,15,23,37,49,79,132,143,159,105,95,87,48187,815723,1186952,1495803,1241251,1318470,1397322,1531730,1451443,1520395,1921026,2230120,2133125,1878921,1439159,920255,913847,33,32,16,24,15,27,26,33,42,59,86,138,148,160,106,96,88
2023-05-07,32403,442225,533104,617955,500151,506582,519560,540480,490125,496225,586434,597678,521145,438049,317808,200582,200581,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15610,339879,511034,584993,475318,486577,500398,526629,480131,483953,573604,590769,516285,435385,319170,201605,200242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,33411,123285,245073,211631,245368,278255,331014,328453,351367,456361,520742,483818,413414,313613,197567,194767,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,206,19165,43462,48474,70877,86915,115618,129624,155406,239105,354866,379189,343945,272100,173725,170462,0,0,1,1,1,1,1,0,3,1,1,0,0,1,0,0,0,0,3,367,4327,5679,9072,12198,17993,23119,33451,65536,166078,232716,248149,216487,146783,147798,0,0,0,6,1,4,3,4,6,6,13,13,28,20,19,7,3,48188,815724,1186955,1495810,1241253,1318476,1397326,1531734,1451452,1520402,1921040,2230133,2133153,1878942,1439178,920262,913850,1,1,3,7,2,6,4,4,9,7,14,13,28,21,19,7,3
2023-05-08,32404,442225,533104,617957,500152,506582,519561,540480,490125,496226,586434,597678,521147,438050,317808,200582,200581,1,0,0,2,1,0,1,0,0,1,0,0,2,1,0,0,0,15612,339879,511034,584994,475320,486578,500399,526629,480131,483955,573604,590769,516285,435387,319171,201605,200242,2,0,0,1,2,1,1,0,0,2,0,0,0,2,1,0,0,172,33414,123287,245075,211634,245368,278255,331014,328454,351368,456361,520742,483819,413414,313613,197567,194767,4,3,2,2,3,0,0,0,1,1,0,0,1,0,0,0,0,7,206,19165,43468,48478,70881,86917,115619,129626,155414,239111,354871,379194,343947,272103,173726,170464,0,0,0,6,4,4,2,1,2,8,6,5,5,2,3,1,2,0,3,367,4330,5688,9083,12208,18002,23134,33472,65571,166129,232820,248268,216573,146866,147861,0,0,0,3,9,11,10,9,15,21,35,51,104,119,86,83,63,48195,815727,1186957,1495824,1241272,1318492,1397340,1531744,1451470,1520435,1921081,2230189,2133265,1879066,1439268,920346,913915,7,3,2,14,19,16,14,10,18,33,41,56,112,124,90,84,65
2023-05-09,32406,442226,533104,617959,500153,506582,519561,540480,490126,496226,586435,597678,521149,438050,317811,200583,200581,2,1,0,2,1,0,0,0,1,0,1,0,2,0,3,1,0,15615,339879,511034,584996,475320,486581,500399,526630,480131,483955,573604,590769,516286,435388,319171,201606,200242,3,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,174,33414,123287,245079,211634,245368,278258,331017,328454,351368,456363,520743,483819,413415,313616,197567,194768,2,0,0,4,0,0,3,3,0,0,2,1,0,1,3,0,1,7,206,19165,43469,48482,70887,86922,115620,129630,155416,239115,354876,379204,343954,272110,173727,170472,0,0,0,1,4,6,5,1,4,2,4,5,10,7,7,1,8,0,3,368,4332,5696,9091,12216,18010,23154,33501,65613,166253,233023,248446,216773,147060,148063,0,0,1,2,8,8,8,8,20,29,42,124,203,178,200,194,202,48202,815728,1186958,1495835,1241285,1318509,1397356,1531757,1451495,1520466,1921130,2230319,2133481,1879253,1439481,920543,914126,7,1,1,11,13,17,16,13,25,31,49,130,216,187,213,197,211
2023-05-10,32414,442228,533104,617960,500154,506584,519563,540480,490126,496226,586435,597678,521150,438050,317811,200583,200582,8,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,15619,339881,511035,584996,475321,486582,500401,526631,480132,483955,573605,590770,516287,435388,319173,201607,200242,4,2,1,0,1,1,2,1,1,0,1,1,1,0,2,1,0,174,33414,123290,245090,211637,245368,278261,331021,328454,351368,456365,520744,483819,413417,313617,197567,194768,0,0,3,11,3,0,3,4,0,0,2,1,0,2,1,0,0,7,206,19165,43477,48487,70895,86924,115625,129637,155421,239122,354885,379209,343957,272113,173730,170480,0,0,0,8,5,8,2,5,7,5,7,9,5,3,3,3,8,0,3,368,4337,5701,9095,12225,18035,23176,33527,65667,166397,233210,248696,216976,147240,148230,0,0,0,5,5,4,9,25,22,26,54,144,187,250,203,180,167,48214,815732,1186962,1495860,1241300,1318524,1397374,1531792,1451525,1520497,1921194,2230474,2133675,1879508,1439690,920727,914302,12,4,4,25,15,15,18,35,30,31,64,155,194,255,209,184,176
2023-05-11,32415,442228,533104,617962,500154,506587,519564,540480,490127,496226,586435,597678,521150,438050,317813,200583,200582,1,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,15622,339884,511037,584997,475322,486585,500402,526632,480132,483955,573606,590771,516287,435388,319173,201607,200242,3,3,2,1,1,3,1,1,0,0,1,1,0,0,0,0,0,175,33415,123291,245091,211642,245369,278262,331022,328455,351368,456365,520746,483820,413418,313617,197568,194770,1,1,1,1,5,1,1,1,1,0,0,2,1,1,0,1,2,7,207,19166,43480,48490,70899,86934,115632,129638,155427,239126,354890,379216,343960,272118,173736,170487,0,1,1,3,3,4,10,7,1,6,4,5,7,3,5,6,7,0,3,369,4341,5704,9103,12240,18050,23192,33562,65726,166554,233435,248960,217211,147492,148529,0,0,1,4,3,8,15,15,16,35,59,157,225,264,235,252,299,48219,815737,1186967,1495871,1241312,1318543,1397402,1531816,1451544,1520538,1921258,2230639,2133908,1879776,1439932,920986,914610,5,5,5,11,12,19,28,24,19,41,64,165,233,268,242,259,308
2023-05-12,32420,442231,533104,617963,500156,506588,519564,540480,490127,496226,586436,597678,521153,438050,317813,200583,200582,5,3,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,15630,339886,511037,584999,475323,486586,500403,526632,480133,483955,573607,590772,516287,435388,319174,201607,200242,8,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,178,33416,123291,245095,211644,245369,278263,331023,328458,351368,456367,520749,483821,413419,313617,197568,194770,3,1,0,4,2,0,1,1,3,0,2,3,1,1,0,0,0,7,207,19166,43485,48495,70901,86937,115637,129644,155432,239134,354895,379224,343971,272122,173737,170487,0,0,0,5,5,2,3,5,6,5,8,5,8,11,4,1,0,0,3,371,4347,5710,9112,12253,18069,23211,33592,65781,166654,233609,249147,217352,147680,148615,0,0,2,6,6,9,13,19,19,30,55,100,174,187,141,188,86,48235,815743,1186969,1495889,1241328,1318556,1397420,1531841,1451573,1520573,1921325,2230748,2134094,1879975,1440078,921175,914696,16,6,2,18,16,13,18,25,29,35,67,109,186,199,146,189,86
2023-05-13,32431,442237,533104,617963,500158,506591,519565,540480,490127,496226,586436,597678,521154,438053,317813,200583,200582,11,6,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,15657,339899,511041,584999,475324,486587,500403,526632,480133,483956,573608,590773,516287,435388,319174,201607,200242,27,13,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,184,33427,123292,245099,211649,245369,278267,331024,328461,351370,456368,520750,483822,413419,313618,197568,194770,6,11,1,4,5,0,4,1,3,2,1,1,1,0,1,0,0,7,215,19172,43492,48501,70910,86944,115640,129652,155442,239138,354900,379229,343971,272124,173738,170489,0,8,6,7,6,9,7,3,8,10,4,5,5,0,2,1,2,0,4,379,4352,5716,9124,12279,18094,23244,33639,65850,166791,233776,249333,217490,147797,148689,0,1,8,5,6,12,26,25,33,47,69,137,167,186,138,117,74,48279,815782,1186988,1495905,1241348,1318581,1397458,1531870,1451617,1520633,1921400,2230892,2134268,1880164,1440219,921293,914772,44,39,19,16,20,25,38,29,44,60,75,144,174,189,141,118,76
