date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-04-16,36992,443636,533432,619092,501424,508059,520794,541408,490796,496757,586994,598439,521983,438693,318352,200914,200994,2,1,0,0,0,1,4,1,0,0,0,0,1,0,0,1,1,19603,341636,511251,585239,475600,486954,500688,526893,480332,484092,573821,591031,516619,435655,319374,201755,200465,4,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,2,3937,42077,128212,247392,213430,247469,279924,332454,329689,352584,457758,522212,485155,414565,314490,198263,195746,0,0,1,3,0,2,1,2,0,1,0,1,0,1,1,1,0,60,8198,29173,50137,55264,80218,95725,124704,139123,165429,252114,369796,392213,353281,279228,178941,176505,0,0,0,6,0,3,1,7,2,0,2,2,5,4,6,8,17,2,185,6254,15252,19588,32622,41742,57641,71002,94384,167295,357142,487709,499956,434228,294229,289201,0,0,0,2,5,9,8,11,4,17,44,98,170,186,221,245,494,60594,835732,1208322,1517112,1265306,1355322,1438873,1583100,1510942,1593246,2037982,2438620,2403679,2142150,1665672,1074102,1062911,6,1,1,12,5,15,14,22,6,18,47,101,176,194,228,255,514
2024-04-17,36993,443636,533432,619093,501424,508061,520796,541408,490796,496757,586995,598439,521984,438695,318353,200915,200997,1,0,0,1,0,2,2,0,0,0,1,0,1,2,1,1,3,19606,341637,511251,585239,475600,486954,500688,526893,480332,484092,573821,591031,516619,435655,319375,201756,200468,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3937,42078,128213,247393,213431,247470,279926,332456,329689,352585,457761,522213,485155,414569,314493,198267,195753,0,1,1,1,1,1,2,2,0,1,3,1,0,4,3,4,7,62,8198,29173,50143,55265,80220,95728,124707,139127,165435,252116,369800,392218,353291,279237,178957,176526,2,0,0,6,1,2,3,3,4,6,2,4,5,10,9,16,21,2,185,6256,15253,19593,32627,41753,57649,71013,94402,167352,357246,487917,500202,434566,294630,289971,0,0,2,1,5,5,11,8,11,18,57,104,208,246,338,401,770,60600,835734,1208325,1517121,1265313,1355332,1438891,1583113,1510957,1593271,2038045,2438729,2403893,2142412,1666024,1074525,1063715,6,2,3,9,7,10,18,13,15,25,63,109,214,262,352,423,804
2024-04-18,36995,443638,533432,619095,501427,508061,520797,541408,490796,496757,586996,598439,521985,438697,318353,200915,200998,2,2,0,2,3,0,1,0,0,0,1,0,1,2,0,0,1,19610,341639,511251,585239,475601,486954,500688,526894,480333,484092,573822,591033,516620,435655,319376,201758,200473,4,2,0,0,1,0,0,1,1,0,1,2,1,0,1,2,5,3938,42079,128216,247397,213431,247472,279927,332457,329689,352585,457763,522213,485157,414571,314493,198269,195759,1,1,3,4,0,2,1,1,0,0,2,0,2,2,0,2,6,62,8198,29173,50147,55267,80225,95735,124707,139131,165437,252119,369806,392224,353294,279245,178963,176547,0,0,0,4,2,5,7,0,4,2,3,6,6,3,8,6,21,2,188,6256,15254,19599,32646,41760,57667,71021,94427,167392,357350,488103,500414,434836,294903,290583,0,3,0,1,6,19,7,18,8,25,40,104,186,212,270,273,612,60607,835742,1208328,1517132,1265325,1355358,1438907,1583133,1510970,1593298,2038092,2438841,2404089,2142631,1666303,1074808,1064360,7,8,3,11,12,26,16,20,13,27,47,112,196,219,279,283,645
2024-04-19,36996,443638,533434,619096,501427,508065,520799,541408,490796,496757,586996,598439,521985,438698,318353,200915,200999,1,0,2,1,0,4,2,0,0,0,0,0,0,1,0,0,1,19611,341639,511252,585239,475602,486954,500688,526894,480333,484092,573822,591033,516620,435655,319376,201758,200475,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3938,42081,128216,247398,213432,247475,279928,332458,329689,352585,457763,522213,485157,414571,314495,198269,195762,0,2,0,1,1,3,1,1,0,0,0,0,0,0,2,0,3,62,8198,29174,50148,55270,80229,95737,124708,139132,165438,252121,369806,392228,353296,279250,178965,176562,0,0,1,1,3,4,2,1,1,1,2,0,4,2,5,2,15,2,188,6257,15254,19603,32649,41770,57677,71034,94439,167434,357436,488242,500584,434998,295019,290831,0,0,1,0,4,3,10,10,13,12,42,86,139,170,162,116,248,60609,835744,1208333,1517135,1265334,1355372,1438922,1583145,1510984,1593311,2038136,2438927,2404232,2142804,1666472,1074926,1064629,2,2,5,3,9,14,15,12,14,13,44,86,143,173,169,118,269
2024-04-20,36996,443642,533434,619096,501428,508065,520800,541409,490796,496757,586996,598439,521985,438698,318353,200915,200999,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,19612,341639,511253,585239,475602,486954,500688,526895,480333,484092,573822,591034,516620,435655,319376,201758,200475,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3939,42082,128216,247399,213433,247476,279930,332458,329690,352587,457764,522213,485157,414571,314495,198269,195762,1,1,0,1,1,1,2,0,1,2,1,0,0,0,0,0,0,62,8199,29174,50150,55270,80231,95742,124710,139133,165439,252122,369807,392229,353296,279250,178965,176562,0,1,0,2,0,2,5,2,1,1,1,1,1,0,0,0,0,2,189,6260,15256,19608,32657,41777,57686,71043,94459,167472,357502,488307,500646,435050,295051,290873,0,1,3,2,5,8,7,9,9,20,38,66,65,62,52,32,42,60611,835751,1208337,1517140,1265341,1355383,1438937,1583158,1510995,1593334,2038176,2438995,2404298,2142866,1666524,1074958,1064671,2,7,4,5,7,11,15,13,11,23,40,68,66,62,52,32,42
2024-04-21,36996,443642,533434,619096,501428,508065,520800,541409,490796,496757,586996,598439,521985,438698,318353,200915,200999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19612,341639,511253,585239,475602,486954,500688,526895,480333,484092,573822,591034,516620,435655,319376,201758,200475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3939,42083,128217,247399,213434,247476,279930,332458,329690,352587,457764,522213,485157,414571,314495,198269,195762,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,62,8199,29177,50150,55270,80231,95742,124710,139133,165439,252122,369807,392229,353296,279250,178965,176562,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,189,6260,15257,19612,32657,41778,57691,71046,94464,167475,357508,488318,500654,435060,295060,290875,0,0,0,1,4,0,1,5,3,5,3,6,11,8,10,9,2,60611,835752,1208341,1517141,1265346,1355383,1438938,1583163,1510998,1593339,2038179,2439001,2404309,2142874,1666534,1074967,1064673,0,1,4,1,5,0,1,5,3,5,3,6,11,8,10,9,2
2024-04-22,36998,443642,533434,619096,501428,508067,520803,541410,490796,496757,586996,598439,521985,438698,318354,200915,200999,2,0,0,0,0,2,3,1,0,0,0,0,0,0,1,0,0,19615,341639,511253,585240,475602,486954,500688,526895,480333,484092,573822,591035,516621,435655,319377,201758,200476,3,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,3939,42083,128217,247400,213435,247477,279930,332459,329690,352588,457764,522214,485158,414574,314496,198272,195765,0,0,0,1,1,1,0,1,0,1,0,1,1,3,1,3,3,62,8199,29177,50151,55272,80234,95743,124714,139134,165442,252127,369814,392234,353306,279256,178977,176581,0,0,0,1,2,3,1,4,1,3,5,7,5,10,6,12,19,2,189,6260,15262,19619,32660,41783,57705,71057,94481,167512,357593,488455,500850,435256,295283,291336,0,0,0,5,7,3,5,14,11,17,37,85,137,196,196,223,461,60616,835752,1208341,1517149,1265356,1355392,1438947,1583183,1511010,1593360,2038221,2439095,2404453,2143083,1666739,1075205,1065157,5,0,0,8,10,9,9,20,12,21,42,94,144,209,205,238,484
2024-04-23,37002,443643,533434,619096,501428,508067,520806,541410,490796,496758,586997,598439,521986,438700,318354,200916,201002,4,1,0,0,0,0,3,0,0,1,1,0,1,2,0,1,3,19617,341639,511253,585241,475602,486955,500688,526895,480333,484093,573822,591035,516621,435656,319378,201759,200479,2,0,0,1,0,1,0,0,0,1,0,0,0,1,1,1,3,3939,42083,128220,247403,213436,247478,279931,332459,329693,352590,457765,522215,485160,414576,314497,198277,195767,0,0,3,3,1,1,1,0,3,2,1,1,2,2,1,5,2,62,8200,29178,50156,55273,80235,95745,124717,139134,165446,252131,369822,392241,353313,279261,178985,176599,0,1,1,5,1,1,2,3,0,4,4,8,7,7,5,8,18,2,189,6262,15264,19625,32675,41792,57711,71077,94496,167550,357696,488660,501089,435516,295607,291905,0,0,2,2,6,15,9,6,20,15,38,103,205,239,260,324,569,60622,835754,1208347,1517160,1265364,1355410,1438962,1583192,1511033,1593383,2038265,2439207,2404668,2143334,1667006,1075544,1065752,6,2,6,11,8,18,15,9,23,23,44,112,215,251,267,339,595
2024-04-24,37005,443646,533434,619097,501432,508068,520809,541411,490796,496759,586997,598439,521987,438702,318355,200919,201008,3,3,0,1,4,1,3,1,0,1,0,0,1,2,1,3,6,19619,341639,511253,585241,475603,486955,500688,526895,480333,484093,573822,591036,516622,435657,319384,201760,200484,2,0,0,0,1,0,0,0,0,0,0,1,1,1,6,1,5,3940,42084,128221,247405,213438,247481,279932,332459,329693,352590,457765,522216,485163,414581,314499,198282,195773,1,1,1,2,2,3,1,0,0,0,0,1,3,5,2,5,6,62,8201,29179,50157,55276,80237,95746,124717,139140,165449,252133,369825,392244,353320,279270,178996,176621,0,1,1,1,3,2,1,0,6,3,2,3,3,7,9,11,22,2,191,6264,15265,19627,32688,41797,57725,71096,94510,167593,357836,488879,501403,435822,296022,292785,0,2,2,1,2,13,5,14,19,14,43,140,219,314,306,415,880,60628,835761,1208351,1517165,1265376,1355429,1438972,1583207,1511058,1593401,2038310,2439352,2404895,2143663,1667330,1075979,1066671,6,7,4,5,12,19,10,15,25,18,45,145,227,329,324,435,919
2024-04-25,37008,443647,533435,619098,501437,508069,520809,541411,490796,496759,586999,598439,521990,438705,318355,200922,201009,3,1,1,1,5,1,0,0,0,0,2,0,3,3,0,3,1,19623,341639,511253,585241,475605,486956,500688,526895,480333,484093,573822,591036,516622,435658,319387,201760,200486,4,0,0,0,2,1,0,0,0,0,0,0,0,1,3,0,2,3940,42085,128223,247408,213438,247483,279933,332461,329694,352590,457766,522218,485165,414586,314501,198288,195788,0,1,2,3,0,2,1,2,1,0,1,2,2,5,2,6,15,62,8201,29179,50159,55278,80240,95747,124719,139145,165450,252137,369829,392250,353328,279282,179008,176643,0,0,0,2,2,3,1,2,5,1,4,4,6,8,12,12,22,2,191,6265,15270,19631,32695,41805,57738,71114,94539,167654,357970,489110,501692,436153,296389,293549,0,0,1,5,4,7,8,13,18,29,61,134,231,289,331,367,764,60635,835763,1208355,1517176,1265389,1355443,1438982,1583224,1511082,1593431,2038378,2439492,2405137,2143969,1667678,1076367,1067475,7,2,4,11,13,14,10,17,24,30,68,140,242,306,348,388,804
2024-04-26,37008,443649,533435,619103,501437,508071,520810,541414,490798,496759,586999,598439,521991,438705,318357,200923,201013,0,2,0,5,0,2,1,3,2,0,0,0,1,0,2,1,4,19623,341639,511253,585241,475605,486957,500688,526895,480333,484093,573822,591036,516622,435658,319387,201760,200487,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3940,42087,128223,247410,213439,247484,279933,332461,329695,352590,457766,522220,485167,414587,314501,198290,195795,0,2,0,2,1,1,0,0,1,0,0,2,2,1,0,2,7,62,8202,29179,50161,55278,80244,95749,124722,139147,165454,252140,369832,392256,353333,279289,179017,176662,0,1,0,2,0,4,2,3,2,4,3,3,6,5,7,9,19,2,192,6265,15276,19638,32705,41819,57751,71121,94563,167697,358066,489243,501881,436390,296677,294102,0,1,0,6,7,10,14,13,7,24,43,96,133,189,237,288,553,60635,835769,1208355,1517191,1265397,1355461,1438999,1583243,1511094,1593459,2038424,2439593,2405279,2144164,1667924,1076667,1068059,0,6,0,15,8,18,17,19,12,28,46,101,142,195,246,300,584
2024-04-27,37013,443651,533435,619103,501438,508072,520811,541416,490798,496759,586999,598439,521991,438707,318357,200924,201013,5,2,0,0,1,1,1,2,0,0,0,0,0,2,0,1,0,19626,341640,511253,585243,475605,486957,500688,526895,480333,484093,573822,591036,516622,435658,319387,201760,200487,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,42090,128224,247410,213441,247484,279933,332461,329695,352591,457766,522220,485167,414587,314501,198291,195795,2,3,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,63,8205,29181,50163,55279,80245,95752,124726,139149,165457,252141,369836,392257,353333,279290,179017,176662,1,3,2,2,1,1,3,4,2,3,1,4,1,0,1,0,0,2,193,6268,15280,19645,32719,41825,57767,71144,94589,167732,358142,489334,501944,436449,296713,294139,0,1,3,4,7,14,6,16,23,26,35,76,91,63,59,36,37,60646,835779,1208361,1517199,1265408,1355477,1439009,1583265,1511119,1593489,2038460,2439673,2405371,2144229,1667984,1076705,1068096,11,10,6,8,11,16,10,22,25,30,36,80,92,65,60,38,37
2024-04-28,37014,443651,533435,619103,501438,508072,520811,541416,490798,496759,586999,598439,521991,438707,318357,200924,201013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19628,341640,511253,585243,475605,486957,500688,526895,480333,484093,573822,591036,516622,435658,319387,201760,200487,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3942,42090,128224,247411,213441,247484,279933,332461,329695,352591,457766,522220,485167,414587,314501,198291,195795,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,63,8205,29183,50163,55279,80245,95752,124726,139149,165457,252141,369837,392257,353333,279290,179017,176662,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,193,6270,15282,19647,32721,41831,57770,71150,94593,167739,358163,489363,501966,436477,296730,294147,0,0,2,2,2,2,6,3,6,4,7,21,29,22,28,17,8,60649,835779,1208365,1517202,1265410,1355479,1439015,1583268,1511125,1593493,2038467,2439695,2405400,2144251,1668012,1076722,1068104,3,0,4,3,2,2,6,3,6,4,7,22,29,22,28,17,8
2024-04-29,37015,443651,533435,619103,501439,508072,520812,541416,490798,496759,586999,598440,521991,438707,318357,200924,201013,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,19629,341640,511253,585243,475605,486957,500688,526895,480333,484093,573822,591036,516623,435658,319387,201763,200488,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3942,42090,128224,247412,213442,247484,279934,332461,329696,352592,457767,522221,485167,414590,314502,198293,195798,0,0,0,1,1,0,1,0,1,1,1,1,0,3,1,2,3,63,8205,29183,50163,55282,80246,95754,124729,139150,165460,252146,369839,392265,353341,279296,179022,176671,0,0,0,0,3,1,2,3,1,3,5,2,8,8,6,5,9,2,194,6271,15285,19654,32732,41835,57779,71167,94617,167763,358241,489519,502157,436697,297014,294611,0,1,1,3,7,11,4,9,17,24,24,78,156,191,220,284,464,60651,835780,1208366,1517206,1265422,1355491,1439023,1583280,1511144,1593521,2038497,2439777,2405565,2144453,1668239,1077016,1068581,2,1,1,4,12,12,8,12,19,28,30,82,165,202,227,294,477
2024-04-30,37015,443652,533435,619104,501439,508073,520813,541416,490798,496759,586999,598440,521991,438707,318358,200926,201018,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,2,5,19633,341641,511253,585243,475606,486957,500688,526895,480333,484093,573822,591036,516625,435659,319387,201765,200492,4,1,0,0,1,0,0,0,0,0,0,0,2,1,0,2,4,3942,42093,128225,247413,213442,247485,279935,332461,329696,352593,457767,522221,485172,414595,314504,198296,195806,0,3,1,1,0,1,1,0,0,1,0,0,5,5,2,3,8,63,8205,29183,50165,55285,80246,95756,124730,139153,165461,252150,369842,392271,353352,279303,179034,176681,0,0,0,2,3,0,2,1,3,1,4,3,6,11,7,12,10,2,194,6272,15288,19659,32739,41842,57793,71185,94634,167805,358369,489727,502422,436989,297339,295356,0,0,1,3,5,7,7,14,18,17,42,128,208,265,292,325,745,60655,835785,1208368,1517213,1265431,1355500,1439034,1583295,1511165,1593540,2038543,2439908,2405786,2144735,1668541,1077360,1069353,4,5,2,7,9,9,11,15,21,19,46,131,221,282,302,344,772
2024-05-01,37017,443652,533435,619106,501440,508073,520813,541416,490798,496759,586999,598441,521991,438707,318359,200926,201019,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,19635,341641,511253,585243,475606,486958,500688,526896,480333,484094,573823,591037,516626,435659,319388,201767,200495,2,0,0,0,0,1,0,1,0,1,1,1,1,0,1,2,3,3943,42095,128226,247415,213442,247485,279935,332463,329697,352593,457772,522221,485172,414596,314505,198297,195809,1,2,1,2,0,0,0,2,1,0,5,0,0,1,1,1,3,63,8205,29186,50166,55286,80248,95758,124734,139154,165462,252153,369849,392273,353361,279319,179045,176694,0,0,3,1,1,2,2,4,1,1,3,7,2,9,16,11,13,2,196,6272,15290,19665,32751,41852,57801,71207,94666,167864,358482,489910,502686,437341,297761,296270,0,2,0,2,6,12,10,8,22,32,59,113,183,264,352,422,914,60660,835789,1208372,1517220,1265439,1355515,1439046,1583310,1511189,1593574,2038611,2440030,2405972,2145009,1668912,1077796,1070287,5,4,4,7,8,15,12,15,24,34,68,122,186,274,371,436,934
2024-05-02,37019,443653,533435,619107,501442,508075,520813,541417,490800,496760,586999,598441,521991,438708,318361,200930,201021,2,1,0,1,2,2,0,1,2,1,0,0,0,1,2,4,2,19636,341641,511253,585243,475606,486958,500688,526897,480333,484094,573823,591038,516627,435659,319388,201769,200495,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,2,0,3944,42095,128226,247417,213443,247485,279937,332465,329697,352594,457774,522222,485174,414600,314506,198299,195813,1,0,0,2,1,0,2,2,0,1,2,1,2,4,1,2,4,63,8205,29187,50171,55288,80253,95759,124736,139155,165465,252159,369851,392282,353364,279327,179057,176710,0,0,1,5,2,5,1,2,1,3,6,2,9,3,8,12,16,2,196,6272,15296,19668,32764,41860,57813,71215,94686,167910,358576,490090,502922,437751,298154,296979,0,0,0,6,3,13,8,12,8,20,46,94,180,236,410,393,709,60664,835790,1208373,1517234,1265447,1355535,1439057,1583328,1511200,1593599,2038665,2440128,2406164,2145253,1669333,1078209,1071018,4,1,1,14,8,20,11,18,11,25,54,98,192,244,421,413,731
