date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-07-14,173180,246750,670071,440124,420243,1889228,341177,127080,79536,13424,84217,369777,375907,421757,516107,1186736,11696,17356,7328,7391694,168015,7559709,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169749,238822,650272,425830,401822,1794098,326191,122694,76487,11857,83676,354072,347012,407877,506785,1142716,10372,16076,5901,7092309,159353,7251662,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122709,172740,432674,286094,279525,1106895,209700,84580,53146,7266,65123,251826,222660,286473,339997,775479,5084,10844,1871,4714686,52049,4766735,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,73769,106938,265798,173248,172652,579570,122079,47818,28605,3759,37105,137005,130027,172607,198598,489420,1321,4286,1082,2745687,8502,2754189,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,89247,127297,290115,193250,195622,596245,130157,50173,29857,3763,40556,143189,129193,198895,217948,534033,679,2956,2640,2975815,1316,2977131,0,0,18,0,0,38,0,0,0,0,0,0,2,0,0,3,0,0,0,61,0,61,628654,892547,2308930,1518546,1469864,5966036,1129304,432345,267631,40069,310677,1255869,1204799,1487609,1779435,4128384,29152,51518,18822,24920191,389235,25309426,0,0,21,0,0,43,0,0,0,0,0,0,2,0,0,3,0,0,0,69,0,69
2024-07-15,173180,246750,670072,440124,420243,1889231,341177,127080,79536,13424,84217,369777,375907,421757,516107,1186737,11696,17356,7328,7391699,168015,7559714,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,5,169749,238822,650273,425830,401822,1794100,326191,122694,76487,11857,83676,354072,347012,407877,506785,1142716,10372,16076,5901,7092312,159353,7251665,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122709,172741,432675,286094,279525,1106903,209700,84580,53146,7266,65123,251827,222660,286473,339997,775479,5084,10844,1871,4714697,52049,4766746,0,1,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,11,73770,106941,265808,173250,172652,579573,122079,47818,28605,3759,37105,137006,130028,172607,198598,489422,1321,4286,1082,2745710,8502,2754212,1,3,10,2,0,3,0,0,0,0,0,1,1,0,0,2,0,0,0,23,0,23,89252,127339,290241,193270,195636,596395,130160,50175,29858,3763,40558,143189,129211,198956,217951,534047,679,2957,2641,2976278,1316,2977594,5,42,126,20,14,150,3,2,1,0,2,0,18,61,3,14,0,1,1,463,0,463,628660,892593,2309069,1518568,1469878,5966202,1129307,432347,267632,40069,310679,1255871,1204818,1487670,1779438,4128401,29152,51519,18823,24920696,389235,25309931,6,46,139,22,14,166,3,2,1,0,2,2,19,61,3,17,0,1,1,505,0,505
2024-07-16,173180,246750,670073,440124,420243,1889235,341178,127080,79536,13424,84217,369777,375907,421757,516107,1186740,11696,17356,7328,7391708,168015,7559723,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,9,0,9,169749,238822,650273,425830,401822,1794102,326192,122694,76487,11857,83676,354072,347012,407877,506785,1142719,10372,16076,5901,7092318,159353,7251671,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,122709,172741,432676,286094,279525,1106906,209700,84580,53146,7266,65123,251827,222661,286473,339997,775480,5084,10844,1871,4714703,52049,4766752,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,6,73770,106941,265818,173251,172654,579578,122079,47818,28605,3759,37105,137006,130030,172609,198599,489425,1321,4286,1082,2745736,8502,2754238,0,0,10,1,2,5,0,0,0,0,0,0,2,2,1,3,0,0,0,26,0,26,89255,127345,290370,193285,195662,596504,130172,50175,29861,3763,40558,143193,129247,199011,218002,534149,679,2957,2641,2976829,1316,2978145,3,6,129,15,26,109,12,0,3,0,0,4,36,55,51,102,0,0,0,551,0,551,628663,892599,2309210,1518584,1469906,5966325,1129321,432347,267635,40069,310679,1255875,1204857,1487727,1779490,4128513,29152,51519,18823,24921294,389235,25310529,3,6,141,16,28,123,14,0,3,0,0,4,39,57,52,112,0,0,0,598,0,598
2024-07-17,173180,246750,670075,440124,420243,1889239,341178,127080,79536,13424,84217,369778,375908,421757,516107,1186741,11696,17356,7328,7391717,168015,7559732,0,0,2,0,0,4,0,0,0,0,0,1,1,0,0,1,0,0,0,9,0,9,169749,238822,650273,425830,401823,1794106,326192,122694,76487,11857,83676,354072,347012,407877,506785,1142720,10372,16076,5901,7092324,159353,7251677,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,122709,172741,432678,286094,279525,1106913,209700,84580,53146,7266,65123,251827,222662,286473,339998,775484,5084,10844,1871,4714718,52049,4766767,0,0,2,0,0,7,0,0,0,0,0,0,1,0,1,4,0,0,0,15,0,15,73770,106941,265822,173252,172655,579587,122079,47818,28605,3759,37105,137006,130031,172610,198600,489429,1321,4286,1082,2745758,8502,2754260,0,0,4,1,1,9,0,0,0,0,0,0,1,1,1,4,0,0,0,22,0,22,89269,127345,290486,193301,195747,596620,130178,50175,29883,3763,40561,143209,129273,199063,218026,534192,679,2957,2641,2977368,1316,2978684,14,0,116,16,85,116,6,0,22,0,3,16,26,52,24,43,0,0,0,539,0,539,628677,892599,2309334,1518601,1469993,5966465,1129327,432347,267657,40069,310682,1255892,1204886,1487780,1779516,4128566,29152,51519,18823,24921885,389235,25311120,14,0,124,17,87,140,6,0,22,0,3,17,29,53,26,53,0,0,0,591,0,591
2024-07-18,173180,246750,670075,440124,420243,1889245,341180,127080,79536,13424,84217,369778,375909,421757,516107,1186742,11696,17356,7328,7391727,168015,7559742,0,0,0,0,0,6,2,0,0,0,0,0,1,0,0,1,0,0,0,10,0,10,169749,238822,650273,425830,401823,1794110,326192,122694,76487,11857,83676,354072,347012,407878,506785,1142721,10372,16076,5901,7092330,159353,7251683,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,6,122709,172741,432682,286094,279527,1106918,209702,84580,53147,7266,65123,251827,222662,286473,339998,775488,5084,10844,1871,4714736,52049,4766785,0,0,4,0,2,5,2,0,1,0,0,0,0,0,0,4,0,0,0,18,0,18,73770,106941,265830,173253,172656,579598,122080,47819,28605,3759,37105,137007,130032,172613,198601,489438,1321,4286,1082,2745796,8502,2754298,0,0,8,1,1,11,1,1,0,0,0,1,1,3,1,9,0,0,0,38,0,38,89277,127362,290732,193319,195791,596790,130217,50186,29890,3763,40561,143237,129283,199138,218056,534334,679,2958,2642,2978215,1316,2979531,8,17,246,18,44,170,39,11,7,0,0,28,10,75,30,142,0,1,1,847,0,847,628685,892616,2309592,1518620,1470040,5966661,1129371,432359,267665,40069,310682,1255921,1204898,1487859,1779547,4128723,29152,51520,18824,24922804,389235,25312039,8,17,258,19,47,196,44,12,8,0,0,29,12,79,31,157,0,1,1,919,0,919
2024-07-19,173180,246750,670077,440124,420243,1889249,341182,127080,79536,13424,84217,369778,375909,421759,516107,1186744,11696,17356,7328,7391739,168015,7559754,0,0,2,0,0,4,2,0,0,0,0,0,0,2,0,2,0,0,0,12,0,12,169749,238822,650273,425830,401824,1794110,326192,122694,76487,11857,83676,354072,347012,407878,506785,1142722,10372,16076,5901,7092332,159353,7251685,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,122709,172741,432683,286094,279527,1106921,209702,84580,53147,7266,65123,251827,222664,286476,339998,775491,5084,10844,1871,4714748,52049,4766797,0,0,1,0,0,3,0,0,0,0,0,0,2,3,0,3,0,0,0,12,0,12,73770,106942,265835,173253,172656,579607,122080,47819,28605,3759,37105,137007,130032,172613,198602,489443,1321,4286,1082,2745817,8502,2754319,0,1,5,0,0,9,0,0,0,0,0,0,0,0,1,5,0,0,0,21,0,21,89279,127395,290949,193327,195804,596944,130243,50186,29890,3763,40565,143249,129301,199181,218089,534383,679,2958,2644,2978829,1316,2980145,2,33,217,8,13,154,26,0,0,0,4,12,18,43,33,49,0,0,2,614,0,614,628687,892650,2309817,1518628,1470054,5966831,1129399,432359,267665,40069,310686,1255933,1204918,1487907,1779581,4128783,29152,51520,18826,24923465,389235,25312700,2,34,225,8,14,170,28,0,0,0,4,12,20,48,34,60,0,0,2,661,0,661
2024-07-20,173180,246750,670080,440125,420243,1889255,341184,127080,79536,13424,84217,369778,375909,421759,516108,1186744,11696,17356,7328,7391752,168015,7559767,0,0,3,1,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,13,0,13,169749,238822,650273,425830,401824,1794113,326192,122694,76487,11857,83676,354072,347012,407878,506786,1142722,10372,16076,5901,7092336,159353,7251689,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,4,122709,172741,432684,286094,279527,1106923,209703,84580,53147,7266,65123,251827,222664,286477,340000,775491,5084,10844,1871,4714755,52049,4766804,0,0,1,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,7,0,7,73770,106942,265841,173253,172656,579612,122080,47819,28605,3759,37105,137007,130032,172614,198604,489445,1321,4286,1082,2745833,8502,2754335,0,0,6,0,0,5,0,0,0,0,0,0,0,1,2,2,0,0,0,16,0,16,89297,127395,290989,193342,195819,597035,130256,50186,29890,3763,40565,143249,129307,199193,218125,534406,679,2958,2644,2979098,1316,2980414,18,0,40,15,15,91,13,0,0,0,0,0,6,12,36,23,0,0,0,269,0,269,628705,892650,2309867,1518644,1470069,5966938,1129415,432359,267665,40069,310686,1255933,1204924,1487921,1779623,4128808,29152,51520,18826,24923774,389235,25313009,18,0,50,16,15,107,16,0,0,0,0,0,6,14,42,25,0,0,0,309,0,309
2024-07-21,173180,246750,670080,440125,420243,1889256,341184,127080,79536,13424,84217,369778,375909,421759,516108,1186744,11696,17356,7328,7391753,168015,7559768,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,169749,238822,650273,425830,401824,1794113,326192,122694,76487,11857,83676,354072,347012,407878,506786,1142722,10372,16076,5901,7092336,159353,7251689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122709,172741,432685,286094,279527,1106925,209703,84580,53147,7266,65123,251827,222664,286477,340000,775491,5084,10844,1871,4714758,52049,4766807,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,73770,106942,265845,173253,172656,579613,122080,47819,28605,3759,37105,137007,130033,172614,198604,489448,1321,4286,1082,2745842,8502,2754344,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,9,0,9,89297,127395,291017,193342,195819,597071,130256,50186,29890,3763,40565,143249,129310,199193,218125,534413,679,2958,2644,2979172,1316,2980488,0,0,28,0,0,36,0,0,0,0,0,0,3,0,0,7,0,0,0,74,0,74,628705,892650,2309900,1518644,1470069,5966978,1129415,432359,267665,40069,310686,1255933,1204928,1487921,1779623,4128818,29152,51520,18826,24923861,389235,25313096,0,0,33,0,0,40,0,0,0,0,0,0,4,0,0,10,0,0,0,87,0,87
2024-07-22,173180,246750,670081,440125,420243,1889267,341184,127080,79536,13424,84217,369778,375910,421759,516108,1186744,11696,17356,7328,7391766,168015,7559781,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,13,169749,238822,650273,425830,401824,1794120,326192,122694,76487,11857,83676,354072,347012,407878,506786,1142723,10372,16076,5901,7092344,159353,7251697,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,8,122709,172741,432686,286095,279527,1106930,209703,84580,53147,7266,65123,251829,222669,286477,340000,775491,5084,10844,1871,4714772,52049,4766821,0,0,1,1,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,14,0,14,73771,106943,265851,173255,172656,579623,122081,47819,28605,3759,37105,137009,130034,172616,198604,489451,1321,4286,1082,2745871,8502,2754373,1,1,6,2,0,10,1,0,0,0,0,2,1,2,0,3,0,0,0,29,0,29,89308,127426,291174,193361,195832,597235,130266,50186,29890,3763,40566,143279,129336,199249,218125,534428,679,2958,2644,2979705,1316,2981021,11,31,157,19,13,164,10,0,0,0,1,30,26,56,0,15,0,0,0,533,0,533,628717,892682,2310065,1518666,1470082,5967175,1129426,432359,267665,40069,310687,1255967,1204961,1487979,1779623,4128837,29152,51520,18826,24924458,389235,25313693,12,32,165,22,13,197,11,0,0,0,1,34,33,58,0,19,0,0,0,597,0,597
2024-07-23,173180,246750,670082,440125,420243,1889268,341186,127080,79536,13424,84217,369779,375910,421759,516108,1186744,11696,17356,7328,7391771,168015,7559786,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,5,169749,238822,650274,425830,401824,1794122,326192,122694,76487,11857,83676,354072,347012,407878,506786,1142724,10372,16076,5901,7092348,159353,7251701,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,122709,172741,432687,286095,279528,1106933,209704,84580,53147,7266,65123,251829,222670,286477,340000,775493,5084,10844,1871,4714781,52049,4766830,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,9,0,9,73771,106943,265854,173255,172656,579627,122082,47819,28605,3759,37105,137009,130042,172619,198605,489460,1321,4286,1082,2745900,8502,2754402,0,0,3,0,0,4,1,0,0,0,0,0,8,3,1,9,0,0,0,29,0,29,89309,127442,291330,193403,195858,597368,130296,50186,29895,3763,40571,143293,129376,199321,218157,534566,679,2960,2644,2980417,1316,2981733,1,16,156,42,26,133,30,0,5,0,5,14,40,72,32,138,0,2,0,712,0,712,628718,892698,2310227,1518708,1470109,5967318,1129460,432359,267670,40069,310692,1255982,1205010,1488054,1779656,4128987,29152,51522,18826,24925217,389235,25314452,1,16,162,42,27,143,34,0,5,0,5,15,49,75,33,150,0,2,0,759,0,759
2024-07-24,173181,246750,670082,440125,420243,1889273,341188,127080,79536,13424,84217,369779,375910,421759,516108,1186751,11696,17356,7328,7391786,168015,7559801,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,7,0,0,0,15,0,15,169749,238822,650274,425830,401824,1794124,326192,122694,76487,11857,83676,354072,347012,407878,506786,1142728,10372,16076,5901,7092354,159353,7251707,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,122710,172741,432688,286095,279528,1106936,209704,84580,53147,7266,65124,251829,222670,286480,340000,775493,5084,10844,1872,4714791,52049,4766840,1,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,1,10,0,10,73771,106943,265858,173256,172658,579632,122082,47819,28605,3759,37105,137009,130043,172619,198610,489471,1321,4286,1083,2745930,8502,2754432,0,0,4,1,2,5,0,0,0,0,0,0,1,0,5,11,0,0,1,30,0,30,89356,127443,291535,193450,195913,597544,130302,50186,29895,3763,40579,143299,129396,199428,218208,534770,679,2960,2644,2981350,1316,2982666,47,1,205,47,55,176,6,0,0,0,8,6,20,107,51,204,0,0,0,933,0,933,628767,892699,2310437,1518756,1470166,5967509,1129468,432359,267670,40069,310701,1255988,1205031,1488164,1779712,4129213,29152,51522,18828,24926211,389235,25315446,49,1,210,48,57,191,8,0,0,0,9,6,21,110,56,226,0,0,2,994,0,994
2024-07-25,173181,246751,670083,440125,420243,1889277,341189,127080,79536,13424,84217,369779,375910,421759,516108,1186751,11696,17356,7328,7391793,168015,7559808,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169749,238822,650274,425830,401824,1794128,326192,122694,76487,11857,83676,354072,347012,407878,506787,1142728,10372,16076,5901,7092359,159353,7251712,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,122710,172741,432688,286095,279529,1106939,209705,84580,53147,7266,65124,251829,222670,286480,340002,775493,5084,10844,1872,4714798,52049,4766847,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,7,73773,106943,265860,173256,172658,579642,122085,47820,28605,3759,37105,137009,130044,172623,198612,489473,1321,4286,1083,2745957,8502,2754459,2,0,2,0,0,10,3,1,0,0,0,0,1,4,2,2,0,0,0,27,0,27,89388,127457,291679,193486,195956,597721,130327,50193,29897,3763,40589,143312,129423,199520,218256,534845,679,2960,2646,2982097,1316,2983413,32,14,144,36,43,177,25,7,2,0,10,13,27,92,48,75,0,0,2,747,0,747,628801,892714,2310584,1518792,1470210,5967707,1129498,432367,267672,40069,310711,1256001,1205059,1488260,1779765,4129290,29152,51522,18830,24927004,389235,25316239,34,15,147,36,44,198,30,8,2,0,10,13,28,96,53,77,0,0,2,793,0,793
2024-07-26,173181,246751,670083,440125,420245,1889281,341189,127080,79536,13424,84217,369779,375910,421759,516108,1186752,11696,17356,7328,7391800,168015,7559815,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,169749,238822,650275,425830,401824,1794130,326192,122694,76487,11857,83677,354072,347012,407878,506788,1142728,10372,16076,5901,7092364,159353,7251717,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,5,122710,172742,432689,286095,279529,1106942,209707,84581,53147,7266,65124,251829,222670,286483,340004,775493,5084,10844,1872,4714811,52049,4766860,0,1,1,0,0,3,2,1,0,0,0,0,0,3,2,0,0,0,0,13,0,13,73773,106947,265865,173257,172660,579653,122086,47820,28605,3759,37105,137009,130047,172625,198615,489474,1321,4286,1083,2745990,8502,2754492,0,4,5,1,2,11,1,0,0,0,0,0,3,2,3,1,0,0,0,33,0,33,89389,127494,291774,193502,195975,597889,130348,50195,29897,3763,40604,143312,129467,199596,218305,534894,679,2960,2648,2982691,1316,2984007,1,37,95,16,19,168,21,2,0,0,15,0,44,76,49,49,0,0,2,594,0,594,628802,892756,2310686,1518809,1470233,5967895,1129522,432370,267672,40069,310727,1256001,1205106,1488341,1779820,4129341,29152,51522,18832,24927656,389235,25316891,1,42,102,17,23,188,24,3,0,0,16,0,47,81,55,51,0,0,2,652,0,652
