date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-03,30252,441591,532953,617554,499796,506228,519293,540216,489920,496058,586258,597449,520979,437926,317716,200531,200523,41,30,3,11,9,11,6,7,1,5,7,7,7,3,5,3,2,11460,338531,510767,584750,475082,486338,500212,526488,480009,483844,573515,590669,516195,435320,319108,201563,200186,31,32,5,4,6,7,6,3,6,5,0,9,0,3,0,1,0,52,30558,121189,243644,210496,244262,277400,330238,327800,350730,455762,520298,483473,413189,313433,197429,194560,0,121,99,45,41,37,28,36,28,24,16,13,11,11,3,1,5,5,92,17266,40800,46108,67666,83526,111788,125605,150929,233470,349666,375058,341417,270437,172657,169187,0,4,121,176,112,136,116,143,194,194,223,184,115,70,49,23,6,0,1,220,3371,4446,7010,9562,14201,18556,26770,52948,140814,198393,213252,184943,123465,118579,0,0,1,35,25,31,48,77,122,173,287,439,522,395,278,124,71,41769,810773,1182395,1490119,1235928,1311504,1389993,1522931,1441890,1508331,1901953,2198896,2094098,1841104,1405637,895645,883035,72,187,229,271,193,222,204,266,351,401,533,652,655,482,335,152,84
2023-01-04,30318,441620,532963,617563,499802,506239,519298,540219,489930,496062,586263,597457,520982,437931,317717,200533,200523,66,29,10,9,6,11,5,3,10,4,5,8,3,5,1,2,0,11513,338582,510773,584756,475088,486342,500216,526492,480011,483848,573516,590673,516195,435320,319111,201565,200187,53,51,6,6,6,4,4,4,2,4,1,4,0,0,3,2,1,54,30749,121344,243711,210540,244306,277437,330270,327824,350759,455794,520323,483486,413195,313434,197434,194561,2,191,155,67,44,44,37,32,24,29,32,25,13,6,1,5,1,5,92,17422,40976,46216,67824,83713,111986,125847,151189,233818,349954,375290,341529,270518,172694,169216,0,0,156,176,108,158,187,198,242,260,348,288,232,112,81,37,29,0,1,222,3401,4479,7070,9632,14314,18684,26983,53353,141448,199183,213925,185405,123701,118711,0,0,2,30,33,60,70,113,128,213,405,634,790,673,462,236,132,41890,811044,1182724,1490407,1236125,1311781,1390296,1523281,1442296,1508841,1902744,2199855,2095136,1841900,1406185,895927,883198,121,271,329,288,197,277,303,350,406,510,791,959,1038,796,548,282,163
2023-01-05,30394,441656,532969,617571,499809,506252,519308,540227,489935,496067,586271,597464,520991,437936,317718,200535,200524,76,36,6,8,7,13,10,8,5,5,8,7,9,5,1,2,1,11600,338617,510781,584758,475095,486349,500224,526495,480015,483849,573516,590675,516198,435320,319111,201565,200188,87,35,8,2,7,7,8,3,4,1,0,2,3,0,0,0,1,54,31006,121485,243777,210575,244343,277474,330296,327854,350795,455824,520336,483495,413205,313437,197436,194562,0,257,141,66,35,37,37,26,30,36,30,13,9,10,3,2,1,5,93,17599,41151,46345,67992,83901,112210,126110,151462,234224,350293,375513,341651,270588,172728,169239,0,1,177,175,129,168,188,224,263,273,406,339,223,122,70,34,23,0,1,228,3442,4513,7143,9726,14430,18859,27219,53819,142297,200159,214668,185926,123924,118858,0,0,6,41,34,73,94,116,175,236,466,849,976,743,521,223,147,42053,811373,1183062,1490699,1236337,1312079,1390633,1523658,1442773,1509392,1903654,2201065,2096356,1842780,1406780,896188,883371,163,329,338,292,212,298,337,377,477,551,910,1210,1220,880,595,261,173
2023-01-06,30511,441689,532975,617587,499825,506265,519320,540233,489939,496073,586276,597473,520996,437940,317722,200536,200525,117,33,6,16,16,13,12,6,4,6,5,9,5,4,4,1,1,11731,338651,510787,584761,475099,486355,500233,526501,480017,483853,573519,590677,516199,435320,319111,201565,200188,131,34,6,3,4,6,9,6,2,4,3,2,1,0,0,0,0,55,31172,121646,243820,210618,244385,277522,330327,327883,350830,455852,520349,483502,413209,313440,197437,194562,1,166,161,43,43,42,48,31,29,35,28,13,7,4,3,1,0,5,93,17732,41336,46467,68143,84065,112415,126349,151757,234578,350582,375744,341766,270662,172766,169255,0,0,133,185,122,151,164,205,239,295,354,289,231,115,74,38,16,0,1,230,3482,4555,7196,9784,14545,19035,27449,54240,143032,200961,215304,186360,124129,118995,0,0,2,40,42,53,58,115,176,230,421,735,802,636,434,205,137,42302,811606,1183370,1490986,1236564,1312344,1390924,1524021,1443223,1509962,1904465,2202113,2097402,1843539,1407295,896433,883525,249,233,308,287,227,265,291,363,450,570,811,1048,1046,759,515,245,154
2023-01-07,30646,441740,532978,617592,499832,506271,519326,540239,489943,496077,586280,597478,521001,437943,317725,200536,200525,135,51,3,5,7,6,6,6,4,4,4,5,5,3,3,0,0,11925,338707,510793,584763,475103,486361,500236,526503,480020,483855,573521,590678,516199,435324,319111,201565,200188,194,56,6,2,4,6,3,2,3,2,2,1,0,4,0,0,0,55,31391,121746,243852,210651,244407,277547,330355,327906,350850,455868,520359,483513,413212,313442,197438,194562,0,219,100,32,33,22,25,28,23,20,16,10,11,3,2,1,0,5,93,17834,41434,46559,68252,84204,112579,126525,151965,234825,350763,375857,341821,270702,172780,169263,0,0,102,98,92,109,139,164,176,208,247,181,113,55,40,14,8,0,1,230,3501,4578,7234,9859,14643,19146,27649,54547,143534,201425,215659,186599,124255,119078,0,0,0,19,23,38,75,98,111,200,307,502,464,355,239,126,83,42631,811932,1183581,1491142,1236723,1312525,1391172,1524319,1443540,1510396,1905041,2202812,2097995,1843959,1407579,896574,883616,329,326,211,156,159,181,248,298,317,434,576,699,593,420,284,141,91
2023-01-08,30665,441745,532981,617592,499834,506273,519326,540242,489944,496078,586281,597480,521002,437943,317725,200536,200525,19,5,3,0,2,2,0,3,1,1,1,2,1,0,0,0,0,11955,338717,510795,584764,475105,486361,500236,526504,480020,483855,573522,590678,516199,435325,319111,201565,200188,30,10,2,1,2,0,0,1,0,0,1,0,0,1,0,0,0,55,31432,121768,243855,210655,244410,277551,330358,327913,350859,455871,520362,483514,413212,313442,197438,194562,0,41,22,3,4,3,4,3,7,9,3,3,1,0,0,0,0,5,93,17852,41460,46573,68277,84232,112615,126555,151992,234865,350801,375885,341829,270712,172784,169263,0,0,18,26,14,25,28,36,30,27,40,38,28,8,10,4,0,0,1,230,3511,4585,7241,9868,14655,19167,27684,54593,143599,201510,215712,186637,124271,119085,0,0,0,10,7,7,9,12,21,35,46,65,85,53,38,16,7,42680,811988,1183626,1491182,1236752,1312562,1391213,1524374,1443599,1510468,1905132,2202920,2098110,1844021,1407627,896594,883623,49,56,45,40,29,37,41,55,59,72,91,108,115,62,48,20,7
2023-01-09,30678,441748,532986,617600,499840,506283,519338,540247,489949,496084,586288,597482,521009,437946,317726,200538,200526,13,3,5,8,6,10,12,5,5,6,7,2,7,3,1,2,1,11977,338727,510799,584765,475107,486364,500238,526506,480021,483855,573524,590679,516200,435326,319113,201565,200188,22,10,4,1,2,3,2,2,1,0,2,1,1,1,2,0,0,56,31468,121813,243880,210676,244431,277570,330371,327926,350871,455887,520371,483523,413217,313445,197441,194565,1,36,45,25,21,21,19,13,13,12,16,9,9,5,3,3,3,5,93,17880,41519,46613,68314,84288,112670,126638,152088,234990,350931,375971,341888,270741,172809,169280,0,0,28,59,40,37,56,55,83,96,125,130,86,59,29,25,17,0,1,231,3518,4597,7271,9903,14701,19226,27769,54750,143909,201888,216033,186882,124400,119155,0,0,1,7,12,30,35,46,59,85,157,310,378,321,245,129,70,42716,812037,1183709,1491282,1236833,1312663,1391337,1524495,1443760,1510667,1905439,2203372,2098591,1844410,1407907,896753,883714,36,49,83,100,81,101,124,121,161,199,307,452,481,389,280,159,91
2023-01-10,30707,441754,532987,617608,499853,506291,519345,540254,489957,496087,586290,597486,521012,437947,317727,200538,200527,29,6,1,8,13,8,7,7,8,3,2,4,3,1,1,0,1,12007,338734,510803,584766,475111,486370,500244,526511,480023,483857,573527,590680,516201,435328,319115,201566,200188,30,7,4,1,4,6,6,5,2,2,3,1,1,2,2,1,0,56,31508,121846,243906,210711,244462,277597,330384,327941,350893,455912,520390,483535,413225,313449,197443,194568,0,40,33,26,35,31,27,13,15,22,25,19,12,8,4,2,3,6,93,17931,41622,46690,68412,84406,112794,126772,152270,235232,351170,376183,341989,270813,172846,169307,1,0,51,103,77,98,118,124,134,182,242,239,212,101,72,37,27,0,1,232,3533,4628,7310,9956,14780,19303,27934,55090,144589,202737,216824,187434,124675,119317,0,0,1,15,31,39,53,79,77,165,340,680,849,791,552,275,162,42776,812090,1183799,1491435,1236993,1312845,1391548,1524723,1443996,1511041,1906051,2204315,2099668,1845313,1408538,897068,883907,60,53,90,153,160,182,211,228,236,374,612,943,1077,903,631,315,193
2023-01-11,30745,441759,532990,617614,499857,506296,519349,540259,489960,496089,586291,597490,521014,437951,317728,200538,200527,38,5,3,6,4,5,4,5,3,2,1,4,2,4,1,0,0,12075,338753,510810,584775,475115,486374,500250,526512,480028,483858,573529,590683,516203,435329,319117,201567,200189,68,19,7,9,4,4,6,1,5,1,2,3,2,1,2,1,1,56,31566,121894,243949,210741,244501,277628,330410,327962,350910,455936,520405,483545,413228,313450,197447,194570,0,58,48,43,30,39,31,26,21,17,24,15,10,3,1,4,2,6,93,17979,41717,46768,68514,84520,112922,126958,152450,235479,351407,376383,342120,270878,172877,169338,0,0,48,95,78,102,114,128,186,180,247,237,200,131,65,31,31,0,1,235,3555,4651,7347,10017,14854,19397,28066,55406,145178,203525,217520,187937,124902,119469,0,0,3,22,23,37,61,74,94,132,316,589,788,696,503,227,152,42882,812172,1183908,1491610,1237132,1313032,1391764,1524957,1444305,1511373,1906641,2205163,2100670,1846148,1409110,897331,884093,106,82,109,175,139,187,216,234,309,332,590,848,1002,835,572,263,186
2023-01-12,30807,441774,532993,617627,499865,506305,519357,540262,489964,496094,586294,597496,521018,437954,317728,200539,200527,62,15,3,13,8,9,8,3,4,5,3,6,4,3,0,1,0,12147,338784,510813,584776,475118,486379,500253,526515,480031,483860,573530,590683,516204,435329,319119,201567,200189,72,31,3,1,3,5,3,3,3,2,1,0,1,0,2,0,0,57,31623,121960,243995,210760,244526,277651,330434,327983,350933,455954,520426,483560,413233,313458,197452,194578,1,57,66,46,19,25,23,24,21,23,18,21,15,5,8,5,8,6,94,18034,41833,46872,68642,84650,113080,127145,152653,235781,351655,376582,342260,270941,172932,169369,0,1,55,116,104,128,130,158,187,203,302,248,199,140,63,55,31,0,1,235,3582,4681,7389,10091,14955,19516,28259,55794,145980,204538,218449,188595,125219,119663,0,0,0,27,30,42,74,101,119,193,388,802,1013,929,658,317,194,43017,812276,1184035,1491813,1237296,1313241,1392002,1525246,1444639,1511799,1907353,2206240,2101902,1847225,1409841,897709,884326,135,104,127,203,164,209,238,289,334,426,712,1077,1232,1077,731,378,233
2023-01-13,30867,441789,532997,617635,499875,506315,519367,540271,489965,496102,586296,597504,521021,437954,317729,200540,200528,60,15,4,8,10,10,10,9,1,8,2,8,3,0,1,1,1,12241,338805,510816,584782,475123,486383,500256,526517,480031,483860,573530,590684,516206,435330,319119,201567,200189,94,21,3,6,5,4,3,2,0,0,0,1,2,1,0,0,0,57,31669,121999,244037,210785,244562,277672,330462,327991,350951,455969,520437,483565,413236,313458,197452,194578,0,46,39,42,25,36,21,28,8,18,15,11,5,3,0,0,0,6,94,18091,41912,46959,68758,84768,113202,127269,152818,235987,351825,376699,342320,270969,172947,169378,0,0,57,79,87,116,118,122,124,165,206,170,117,60,28,15,9,0,1,239,3596,4704,7434,10165,15049,19638,28421,56055,146490,205078,218843,188855,125342,119752,0,0,4,14,23,45,74,94,122,162,261,510,540,394,260,123,89,43171,812358,1184142,1491962,1237446,1313452,1392228,1525501,1444894,1512152,1907837,2206940,2102569,1847683,1410130,897848,884425,154,82,107,149,150,211,226,255,255,353,484,700,667,458,289,139,99
2023-01-14,31035,441845,533005,617636,499882,506325,519373,540275,489971,496103,586298,597507,521025,437957,317732,200540,200528,168,56,8,1,7,10,6,4,6,1,2,3,4,3,3,0,0,12459,338902,510819,584785,475128,486387,500261,526517,480035,483862,573530,590687,516209,435332,319119,201568,200189,218,97,3,3,5,4,5,0,4,2,0,3,3,2,0,1,0,57,31975,122125,244059,210804,244579,277699,330488,328015,350969,455989,520453,483568,413240,313461,197452,194578,0,306,126,22,19,17,27,26,24,18,20,16,3,4,3,0,0,6,95,18204,42000,47031,68879,84967,113413,127478,153036,236201,352019,376835,342374,271003,172962,169384,0,1,113,88,72,121,199,211,209,218,214,194,136,54,34,15,6,0,1,245,3625,4733,7492,10253,15174,19776,28640,56413,147095,205662,219289,189198,125529,119823,0,0,6,29,29,58,88,125,138,219,358,605,584,446,343,187,71,43557,812818,1184398,1492105,1237578,1313662,1392553,1525867,1445275,1512610,1908431,2207761,2103299,1848192,1410513,898051,884502,386,460,256,143,132,210,325,366,381,458,594,821,730,509,383,203,77
2023-01-15,31045,441851,533005,617638,499884,506326,519374,540277,489972,496103,586298,597508,521026,437958,317732,200540,200528,10,6,0,2,2,1,1,2,1,0,0,1,1,1,0,0,0,12483,338910,510822,584786,475132,486389,500262,526517,480035,483863,573531,590687,516211,435333,319119,201568,200189,24,8,3,1,4,2,1,0,0,1,1,0,2,1,0,0,0,57,32033,122158,244064,210814,244583,277704,330494,328023,350978,455992,520457,483570,413242,313461,197452,194578,0,58,33,5,10,4,5,6,8,9,3,4,2,2,0,0,0,6,96,18231,42037,47061,68909,84999,113471,127529,153087,236272,352063,376867,342392,271019,172973,169390,0,1,27,37,30,30,32,58,51,51,71,44,32,18,16,11,6,0,1,247,3640,4753,7518,10277,15225,19824,28722,56557,147299,205897,219502,189367,125638,119860,0,0,2,15,20,26,24,51,48,82,144,204,235,213,169,109,37,43591,812891,1184463,1492165,1237644,1313725,1392616,1525984,1445383,1512753,1908650,2208014,2103571,1848427,1410698,898171,884545,34,73,65,60,66,63,63,117,108,143,219,253,272,235,185,120,43
2023-01-16,31067,441852,533006,617645,499890,506329,519376,540280,489973,496103,586299,597513,521026,437958,317733,200540,200528,22,1,1,7,6,3,2,3,1,0,1,5,0,0,1,0,0,12500,338914,510824,584790,475134,486390,500263,526517,480037,483865,573531,590687,516212,435334,319119,201568,200189,17,4,2,4,2,1,1,0,2,2,0,0,1,1,0,0,0,57,32046,122172,244081,210834,244602,277718,330510,328039,350983,456001,520464,483581,413245,313463,197455,194580,0,13,14,17,20,19,14,16,16,5,9,7,11,3,2,3,2,6,96,18249,42079,47097,68971,85050,113525,127586,153142,236379,352181,376948,342455,271046,172984,169407,0,0,18,42,36,62,51,54,57,55,107,118,81,63,27,11,17,0,1,247,3652,4769,7538,10326,15287,19880,28789,56708,147609,206307,219818,189609,125799,119947,0,0,0,12,16,20,49,62,56,67,151,310,410,316,242,161,87,43630,812909,1184498,1492247,1237724,1313830,1392733,1526119,1445515,1512882,1908918,2208454,2104074,1848810,1410970,898346,884651,39,18,35,82,80,105,117,135,132,129,268,440,503,383,272,175,106
2023-01-17,31085,441858,533008,617653,499896,506338,519384,540288,489976,496104,586303,597515,521029,437961,317733,200540,200528,18,6,2,8,6,9,8,8,3,1,4,2,3,3,0,0,0,12544,338930,510829,584795,475135,486396,500268,526519,480037,483865,573531,590687,516214,435336,319120,201569,200189,44,16,5,5,1,6,5,2,0,0,0,0,2,2,1,1,0,57,32075,122196,244098,210853,244623,277735,330522,328054,350997,456013,520471,483588,413252,313465,197455,194582,0,29,24,17,19,21,17,12,15,14,12,7,7,7,2,0,2,6,96,18280,42154,47155,69058,85129,113612,127664,153253,236523,352338,377076,342523,271086,173019,169435,0,0,31,75,58,87,79,87,78,111,144,157,128,68,40,35,28,0,1,249,3678,4791,7566,10387,15357,19954,28914,56962,148071,206969,220400,190045,126021,120167,0,0,2,26,22,28,61,70,74,125,254,462,662,582,436,222,220,43692,812960,1184562,1492378,1237830,1313981,1392903,1526298,1445685,1513133,1909332,2209082,2104876,1849472,1411449,898604,884901,62,51,64,131,106,151,170,179,170,251,414,628,802,662,479,258,250
2023-01-18,31106,441865,533008,617659,499901,506344,519389,540292,489978,496107,586307,597520,521031,437962,317735,200541,200528,21,7,0,6,5,6,5,4,2,3,4,5,2,1,2,1,0,12578,338942,510837,584799,475142,486410,500273,526525,480038,483870,573532,590690,516216,435336,319120,201570,200189,34,12,8,4,7,14,5,6,1,5,1,3,2,0,0,1,0,57,32091,122222,244122,210871,244647,277754,330535,328068,351018,456025,520489,483598,413260,313471,197455,194587,0,16,26,24,18,24,19,13,14,21,12,18,10,8,6,0,5,6,97,18300,42213,47214,69132,85196,113700,127753,153381,236679,352498,377226,342601,271139,173056,169457,0,1,20,59,59,74,67,88,89,128,156,160,150,78,53,37,22,0,1,250,3693,4812,7593,10443,15426,20045,29037,57203,148528,207578,220984,190516,126268,120353,0,0,1,15,21,27,56,69,91,123,241,457,609,584,471,247,186,43747,812996,1184617,1492486,1237940,1314126,1393055,1526478,1445882,1513413,1909746,2209725,2105649,1850143,1411981,898890,885114,55,36,55,108,110,145,152,180,197,280,414,643,773,671,532,286,213
2023-01-19,31138,441876,533012,617670,499910,506350,519393,540299,489980,496111,586313,597522,521031,437962,317738,200544,200528,32,11,4,11,9,6,4,7,2,4,6,2,0,0,3,3,0,12641,338963,510842,584808,475145,486411,500277,526526,480044,483871,573534,590694,516218,435336,319120,201570,200189,63,21,5,9,3,1,4,1,6,1,2,4,2,0,0,0,0,57,32141,122277,244166,210900,244667,277776,330551,328083,351029,456039,520503,483605,413266,313473,197457,194591,0,50,55,44,29,20,22,16,15,11,14,14,7,6,2,2,4,6,97,18351,42290,47277,69212,85295,113814,127863,153505,236840,352663,377365,342698,271196,173084,169483,0,0,51,77,63,80,99,114,110,124,161,165,139,97,57,28,26,0,1,254,3716,4831,7639,10494,15532,20135,29188,57504,149112,208373,221689,191141,126548,120553,0,0,4,23,19,46,51,106,90,151,301,584,795,705,625,280,200,43842,813078,1184736,1492650,1238063,1314279,1393235,1526722,1446105,1513704,1910230,2210494,2106592,1850951,1412668,899203,885344,95,82,119,164,123,153,180,244,223,291,484,769,943,808,687,313,230
