Date,Regroupement,Croisement,Nom,vac_quo_1_n,vac_quo_2_n,vac_cum_1_n,vac_cum_2_n,vac_quo_tot_n,vac_cum_tot_n,cvac_cum_tot_1_p,cvac_cum_tot_2_p,cvac_cum_tot_ade_p,per_quo_1_n,per_quo_2_n,per_cum_1_n,per_cum_2_n,vac_quo_tot_m
2021-04-16,Groupe prioritaire,TOT,Total,71274,2738,2291155,29998,74012,2321167,,,,,,,,63541
2021-04-16,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,1,0,20,1,1,21,0.0016003931,0,0,1,0,17,0,
2021-04-16,Groupe d'âge 2,GR2_12_17,12 à 17 ans,67,9,1902,52,76,1954,0.1491143351,0.0081367253,0.0139739413,26,5,843,46,
2021-04-16,Groupe d'âge 2,GR2_18_29,18 à 29 ans,4505,489,90491,4040,4994,94531,7.4770313063,0.4360272074,0.8614460901,4382,513,89513,5220,
2021-04-16,Groupe d'âge 2,GR2_30_49,30 à 49 ans,11559,1183,221027,10100,12742,231127,9.9419783256,0.5281527702,1.1038001868,11636,1194,226284,12021,
2021-04-16,Groupe d'âge 2,GR2_50_69,50 à 69 ans,45517,851,939985,10304,46368,950299,40.494352171,0.7708149456,1.7700393164,44997,1007,908426,17292,
2021-04-16,Groupe d'âge 2,GR2_70_79,70 à 79 ans,7847,86,666176,2648,7933,668828,88.000720971,0.9563168669,2.2809727962,8574,114,683528,7428,
2021-04-16,Groupe d'âge 2,GR2_80_,80 ans et plus,1778,120,371554,2853,1898,374407,91.521887769,0.9119612066,4.4463942762,1977,118,392196,3908,
2021-04-16,Groupe d'âge 2,TOT,Total,71274,2738,2291155,29998,74012,2321167,26.911933982,0.5370556717,1.3099643448,71593,2951,2300807,45915,63541
2021-04-16,Groupe d'âge 2,GR2_12_,12 ans et plus,71273,2738,2291135,29997,74011,2321146,30.72983406,0.6132503752,1.4958153659,71592,2951,2300790,45915,
2021-04-17,Région,RSS00,Inconnue,59,18,5475,332,77,5807,17.606727038,1.3152220785,2.1647261751,28,18,4083,305,
2021-04-17,Région,RSS01,01 - Bas-Saint-Laurent,886,266,60177,1074,1152,61251,29.518027653,0.5843735644,0.8111085315,883,268,59756,1183,
2021-04-17,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,3126,154,78170,1819,3280,79990,27.343038967,0.7351261697,1.6863625662,3119,155,77812,2092,
2021-04-17,Région,RSS03,03 - Capitale-Nationale,8306,54,209863,2509,8361,212373,28.010435938,0.5335346537,1.3004907185,8305,64,209999,4000,
2021-04-17,Région,RSS04,04 - Mauricie et Centre-du-Québec,3490,120,145658,1005,3610,146663,27.26977244,0.3131951542,0.8809670534,3481,125,145145,1667,
2021-04-17,Région,RSS05,05 - Estrie,3897,405,128793,1243,4302,130039,25.08897039,0.4560642567,0.979499436,3902,408,129223,2349,
2021-04-17,Région,RSS06,06 - Montréal,8452,168,545337,5025,8620,550364,28.582860502,0.5329907149,1.7462588102,8619,242,553273,10317,
2021-04-17,Région,RSS07,07 - Outaouais,3307,97,99826,1168,3404,100995,24.956516712,0.544444498,0.9248329326,3394,104,103595,2260,
2021-04-17,Région,RSS08,08 - Abitibi-Témiscamingue,649,336,34231,536,985,34767,22.605158019,0.4240831442,0.5156691753,649,340,34061,639,
2021-04-17,Région,RSS09,09 - Côte-Nord,565,0,35862,987,565,36849,38.790012316,1.1051409763,1.2359268907,568,0,35591,1014,
2021-04-17,Région,RSS10,10 - Nord-du-Québec,1,0,7855,166,1,8021,56.718477629,1.2274840209,1.6414875073,1,0,7809,169,
2021-04-17,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,764,1,36961,2731,765,39692,38.669077986,2.8851714385,3.5675607474,766,1,36777,2744,
2021-04-17,Région,RSS12,12 - Chaudière-Appalaches,3943,12,113557,388,3955,113945,25.671440041,0.2113771722,0.8427870942,3947,18,113190,932,
2021-04-17,Région,RSS13,13 - Laval,2786,116,120576,613,2902,121190,27.883539925,0.3106370712,1.3952147593,2806,117,120910,1347,
2021-04-17,Région,RSS14,14 - Lanaudière,2836,179,149906,992,3015,150899,28.024123755,0.3218496625,1.2348173971,2842,182,149764,1720,
2021-04-17,Région,RSS15,15 - Laurentides,4469,110,171379,713,4579,172093,26.733569137,0.3246828832,0.9194174953,4476,121,172250,2092,
2021-04-17,Région,RSS16,16 - Montérégie,9865,1138,390589,4842,11003,395434,26.896107446,0.5087008658,1.2299613615,9889,1158,391624,7407,
2021-04-17,Région,RSS17,17 - Nunavik,2,1,3815,1037,3,4852,30.290027811,8.2161303139,8.3273738578,2,1,3812,1034,
2021-04-17,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,9,154,9836,6123,163,15960,54.117063492,33.73015873,33.829365079,9,154,9819,6120,
2021-04-17,Région,RSS98,Hors Québec,35,3,736,27,38,763,244.68183929,73.478866698,78.866697631,112,27,5268,1582,
2021-04-17,Région,RSS99,Ensemble du Québec,57447,3332,2348602,33330,60780,2381947,27.586671943,0.5777135289,1.3683076682,57686,3476,2358493,49391,61486
2021-04-17,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,2,0,91,1,2,92,0.0039237093,0.000550696,0.0006883701,3,2,57,8,
2021-04-17,Groupe d'âge 1,GR1_16_59,16 à 59 ans,29431,2826,622145,23190,32258,645340,12.685748437,0.5872408596,1.1930925754,28191,2843,603244,27925,
2021-04-17,Groupe d'âge 1,GR1_60_69,60 à 69 ans,21236,356,681858,4488,21592,686352,59.139190593,0.8743640748,2.0400654849,21928,443,671904,9934,
2021-04-17,Groupe d'âge 1,GR1_70_79,70 à 79 ans,5458,82,671634,2730,5540,674368,88.783618503,0.9691913535,2.3038893824,6081,100,689609,7528,
2021-04-17,Groupe d'âge 1,GR1_80_,80 ans et plus,1320,68,372874,2921,1388,375795,91.867956978,0.9324966688,4.4720636039,1483,88,393679,3996,
2021-04-17,Groupe d'âge 1,TOT,Total,57447,3332,2348602,33330,60780,2381947,27.586671943,0.5777135289,1.3683076682,57686,3476,2358493,49391,61486
2021-04-17,Sexe,FEM,Féminin,32324,2478,1330563,21791,34803,1352363,,,,,,,,
2021-04-17,Sexe,INC,Inconnu,9,0,460,6,9,466,,,,,,,,
2021-04-17,Sexe,MASC,Masculin,25114,854,1017579,11533,25968,1029118,,,,,,,,
2021-04-17,Sexe,TOT,Total,57447,3332,2348602,33330,60780,2381947,,,,,,,,61486
2021-04-17,Groupe prioritaire,GRP-Autres,Autres raisons,44682,457,1483477,11424,45139,1494911,,,,,,,,
2021-04-17,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,23,2,40730,2339,25,43070,87.873138731,4.6676263067,24.001227081,12,2,37238,1978,
2021-04-17,Groupe prioritaire,GRP-MC,Maladie chronique,8362,94,375801,2361,8456,378163,52.951348675,0.7661742626,2.2884220615,25839,1198,1394460,20177,
2021-04-17,Groupe prioritaire,GRP-RPA,Résident en RPA,85,9,143784,343,94,144127,92.252762163,0.2659430122,6.1856949021,102,6,118983,343,
2021-04-17,Groupe prioritaire,GRP-TS,Travailleur de la santé,4295,2770,304810,16863,7066,321676,60.719361506,4.2506902431,8.9998642145,2604,2045,201227,14087,
2021-04-17,Groupe prioritaire,TOT,Total,57447,3332,2348602,33330,60780,2381947,,,,,,,,61486
2021-04-17,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,20,1,0,21,0.0016003931,0,0,0,0,17,0,
2021-04-17,Groupe d'âge 2,GR2_12_17,12 à 17 ans,78,18,1980,70,96,2050,0.1565435191,0.0100824639,0.0162734506,42,11,885,57,
2021-04-17,Groupe d'âge 2,GR2_18_29,18 à 29 ans,3900,532,94391,4572,4432,98963,7.79553164,0.4811334703,0.921003063,3813,540,93326,5760,
2021-04-17,Groupe d'âge 2,GR2_30_49,30 à 49 ans,9880,1427,230907,11527,11307,242434,10.37654775,0.5910688976,1.1848178815,9891,1432,236175,13453,
2021-04-17,Groupe d'âge 2,GR2_50_69,50 à 69 ans,36811,1205,976796,11509,38017,988316,42.115862954,0.8289871353,1.8649870283,36376,1305,944802,18597,
2021-04-17,Groupe d'âge 2,GR2_70_79,70 à 79 ans,5458,82,671634,2730,5540,674368,88.783618503,0.9691913535,2.3038893824,6081,100,689609,7528,
2021-04-17,Groupe d'âge 2,GR2_80_,80 ans et plus,1320,68,372874,2921,1388,375795,91.867956978,0.9324966688,4.4720636039,1483,88,393679,3996,
2021-04-17,Groupe d'âge 2,TOT,Total,57447,3332,2348602,33330,60780,2381947,27.586671943,0.5777135289,1.3683076682,57686,3476,2358493,49391,61486
2021-04-17,Groupe d'âge 2,GR2_12_,12 ans et plus,57447,3332,2348582,33329,60780,2381926,31.500300381,0.6596765607,1.5624361406,57686,3476,2358476,49391,
2021-04-18,Région,RSS00,Inconnue,37,17,5512,349,54,5861,17.684346701,1.3885295386,2.2423458387,18,17,4101,322,
2021-04-18,Région,RSS01,01 - Bas-Saint-Laurent,17,1,60194,1075,18,61269,29.527413196,0.5848675403,0.8116025074,19,1,59775,1184,
2021-04-18,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,3165,234,81335,2053,3399,83389,28.454161791,0.818056273,1.7938905815,3162,236,80974,2328,
2021-04-18,Région,RSS03,03 - Capitale-Nationale,2717,9,212580,2518,2726,215099,28.374039804,0.535802176,1.308226971,2726,17,212725,4017,
2021-04-18,Région,RSS04,04 - Mauricie et Centre-du-Québec,1423,18,147081,1023,1441,148104,27.537876511,0.3169527445,0.8926155835,1427,20,146572,1687,
2021-04-18,Région,RSS05,05 - Estrie,2590,16,131383,1259,2606,132645,25.594155233,0.4601414595,0.9913427394,2602,21,131825,2370,
2021-04-18,Région,RSS06,06 - Montréal,6410,131,551747,5156,6541,556905,28.920519445,0.5429097046,1.7727611109,6536,192,559809,10509,
2021-04-18,Région,RSS07,07 - Outaouais,2580,10,102406,1178,2590,103585,25.590095928,0.5480580677,0.9383235928,2630,15,106225,2275,
2021-04-18,Région,RSS08,08 - Abitibi-Témiscamingue,1250,12,35481,548,1262,36029,23.433414301,0.4320471469,0.5296061801,1248,12,35309,651,
2021-04-18,Région,RSS09,09 - Côte-Nord,13,0,35875,987,13,36862,38.80418079,1.1051409763,1.2370167733,13,0,35604,1014,
2021-04-18,Région,RSS10,10 - Nord-du-Québec,2,0,7857,166,2,8023,56.733004067,1.2274840209,1.6414875073,2,0,7811,169,
2021-04-18,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,543,3,37504,2734,546,40238,39.240013879,2.8883257804,3.5822810098,543,3,37320,2747,
2021-04-18,Région,RSS12,12 - Chaudière-Appalaches,3068,3,116625,391,3071,117016,26.367034233,0.2125111699,0.8591166611,3067,5,116257,937,
2021-04-18,Région,RSS13,13 - Laval,2625,70,123201,683,2695,123885,28.489362929,0.3277025079,1.4447967714,2627,74,123537,1421,
2021-04-18,Région,RSS14,14 - Lanaudière,2325,185,152231,1177,2510,153409,28.458433677,0.3559058477,1.2793524085,2321,182,152085,1902,
2021-04-18,Région,RSS15,15 - Laurentides,4059,120,175438,833,4180,176273,27.363534636,0.3443935554,0.9485954982,4059,127,176309,2219,
2021-04-18,Région,RSS16,16 - Montérégie,6969,363,397558,5205,7332,402766,27.375207924,0.5352107259,1.2629269907,6976,386,398600,7793,
2021-04-18,Région,RSS17,17 - Nunavik,0,0,3815,1037,0,4852,30.290027811,8.2161303139,8.3273738578,0,0,3812,1034,
2021-04-18,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,8,192,9844,6315,201,16161,54.166666667,34.788359788,34.887566138,9,192,9828,6312,
2021-04-18,Région,RSS98,Hors Québec,16,0,752,27,16,779,248.76915931,74.547143521,79.934974454,88,23,5356,1605,
2021-04-18,Région,RSS99,Ensemble du Québec,39817,1384,2388419,34714,41203,2423150,28.054365965,0.5952586342,1.3975027233,39985,1500,2398478,50891,63949
2021-04-18,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,1,0,92,1,1,93,0.0039237093,0.000550696,0.0006883701,0,0,57,8,
2021-04-18,Groupe d'âge 1,GR1_16_59,16 à 59 ans,20362,1231,642507,24421,21594,666934,13.094219931,0.6140741393,1.2337630794,19424,1276,622668,29201,
2021-04-18,Groupe d'âge 1,GR1_60_69,60 à 69 ans,16361,123,698219,4611,16484,702836,60.639181791,0.8893270196,2.0806414702,17042,170,688946,10104,
2021-04-18,Groupe d'âge 1,GR1_70_79,70 à 79 ans,2506,26,674140,2756,2532,676900,89.153759994,0.9753711071,2.3145752063,2875,48,692484,7576,
2021-04-18,Groupe d'âge 1,GR1_80_,80 ans et plus,587,4,373461,2925,592,376387,92.018239224,0.933896814,4.4762640394,644,6,394323,4002,
2021-04-18,Groupe d'âge 1,TOT,Total,39817,1384,2388419,34714,41203,2423150,28.054365965,0.5952586342,1.3975027233,39985,1500,2398478,50891,63949
2021-04-18,Sexe,FEM,Féminin,22354,1039,1352917,22830,23395,1375758,,,,,,,,
2021-04-18,Sexe,INC,Inconnu,7,0,467,6,7,473,,,,,,,,
2021-04-18,Sexe,MASC,Masculin,17456,345,1035035,11878,17801,1046919,,,,,,,,
2021-04-18,Sexe,TOT,Total,39817,1384,2388419,34714,41203,2423150,,,,,,,,63949
2021-04-18,Groupe prioritaire,GRP-Autres,Autres raisons,31851,423,1515328,11847,32276,1527187,,,,,,,,
2021-04-18,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,31,1,40761,2340,32,43102,87.90617552,4.6699860774,24.005946622,14,1,37252,1979,
2021-04-18,Groupe prioritaire,GRP-MC,Maladie chronique,5433,14,381234,2375,5447,383610,53.593846,0.7846669456,2.3220278613,16920,487,1411380,20664,
2021-04-18,Groupe prioritaire,GRP-RPA,Résident en RPA,63,1,143847,344,64,144191,92.305485559,0.2674937003,6.1887962783,68,2,119051,345,
2021-04-18,Groupe prioritaire,GRP-TS,Travailleur de la santé,2439,945,307249,17808,3384,325060,61.219353963,4.5159246239,9.2895399888,1657,879,202884,14966,
2021-04-18,Groupe prioritaire,TOT,Total,39817,1384,2388419,34714,41203,2423150,,,,,,,,63949
2021-04-18,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,20,1,0,21,0.0016003931,0,0,0,0,17,0,
2021-04-18,Groupe d'âge 2,GR2_12_17,12 à 17 ans,48,7,2028,77,55,2105,0.1600812257,0.0109668906,0.0175116479,20,5,905,62,
2021-04-18,Groupe d'âge 2,GR2_18_29,18 à 29 ans,2833,249,97224,4821,3082,102045,8.0264924117,0.5026842403,0.9528280374,2765,258,96091,6018,
2021-04-18,Groupe d'âge 2,GR2_30_49,30 à 49 ans,7387,621,238294,12148,8008,250442,10.701497246,0.6189242221,1.2247555629,7396,634,243571,14087,
2021-04-18,Groupe d'âge 2,GR2_50_69,50 à 69 ans,26456,477,1003252,11986,26934,1015250,43.28755338,0.8534595737,1.9139319051,26285,549,971087,19146,
2021-04-18,Groupe d'âge 2,GR2_70_79,70 à 79 ans,2506,26,674140,2756,2532,676900,89.153759994,0.9753711071,2.3145752063,2875,48,692484,7576,
2021-04-18,Groupe d'âge 2,GR2_80_,80 ans et plus,587,4,373461,2925,592,376387,92.018239224,0.933896814,4.4762640394,644,6,394323,4002,
2021-04-18,Groupe d'âge 2,TOT,Total,39817,1384,2388419,34714,41203,2423150,28.054365965,0.5952586342,1.3975027233,39985,1500,2398478,50891,63949
2021-04-18,Groupe d'âge 2,GR2_12_,12 ans et plus,39817,1384,2388399,34713,41203,2423129,32.034348432,0.6797108755,1.5957732404,39985,1500,2398461,50891,
2021-04-19,Région,RSS00,Inconnue,84,33,5596,382,117,5978,17.822337214,1.5265200517,2.3760241483,32,32,4133,354,
2021-04-19,Région,RSS01,01 - Bas-Saint-Laurent,1030,2,61224,1077,1032,62301,30.039172294,0.5863494682,0.8180241949,1036,3,60811,1187,
2021-04-19,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,1446,10,82781,2063,1456,84845,28.963689968,0.8222730579,1.8107577211,1450,12,82424,2340,
2021-04-19,Région,RSS03,03 - Capitale-Nationale,2645,48,215225,2566,2693,217792,28.728973733,0.5454057998,1.3257002309,2661,72,215386,4089,
2021-04-19,Région,RSS04,04 - Mauricie et Centre-du-Québec,2505,12,149586,1035,2517,150621,28.009829856,0.3210860939,0.9038883545,2512,22,149084,1709,
2021-04-19,Région,RSS05,05 - Estrie,4795,16,136178,1275,4811,137456,26.526863913,0.4665484925,1.0128936685,4804,33,136629,2403,
2021-04-19,Région,RSS06,06 - Montréal,8813,607,560560,5763,9420,566325,29.38697027,0.5815524356,1.8311384985,9029,748,568838,11257,
2021-04-19,Région,RSS07,07 - Outaouais,726,2,103132,1180,728,104313,25.783060549,0.5504671141,0.9436234949,801,10,107026,2285,
2021-04-19,Région,RSS08,08 - Abitibi-Témiscamingue,956,3,36437,551,959,36988,24.065888849,0.4366928151,0.536242849,953,7,36262,658,
2021-04-19,Région,RSS09,09 - Côte-Nord,407,0,36282,987,407,37269,39.247763016,1.1051409763,1.2413763038,407,0,36011,1014,
2021-04-19,Région,RSS10,10 - Nord-du-Québec,31,50,7888,216,81,8104,56.958163858,1.5833817548,1.9973852411,31,49,7842,218,
2021-04-19,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,103,1,37607,2735,104,40342,39.351467295,2.8893772278,3.589641141,106,1,37426,2748,
2021-04-19,Région,RSS12,12 - Chaudière-Appalaches,4145,255,120770,646,4400,121416,27.308025529,0.2719326496,0.9319193138,4149,262,120406,1199,
2021-04-19,Région,RSS13,13 - Laval,2411,164,125612,847,2575,126460,29.048371289,0.3666762756,1.505909484,2424,169,125961,1590,
2021-04-19,Région,RSS14,14 - Lanaudière,3206,210,155437,1387,3416,156825,29.061153307,0.3974469088,1.3394185374,3221,222,155306,2124,
2021-04-19,Région,RSS15,15 - Laurentides,4552,136,179990,969,4689,180962,28.072963631,0.3704675154,0.9875512361,4571,168,180880,2387,
2021-04-19,Région,RSS16,16 - Montérégie,9105,180,406663,5385,9285,412051,28.001623557,0.5498392239,1.291016454,9121,213,407721,8006,
2021-04-19,Région,RSS17,17 - Nunavik,27,153,3842,1190,180,5032,30.504568931,9.4318633294,9.5510528407,27,153,3839,1187,
2021-04-19,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,17,123,9861,6438,140,16301,54.260361552,35.466269841,35.56547619,17,123,9845,6435,
2021-04-19,Région,RSS98,Hors Québec,22,2,774,29,24,803,255.13237343,76.59080353,81.932187645,137,44,5493,1649,
2021-04-19,Région,RSS99,Ensemble du Québec,47026,2007,2435445,36721,49034,2472184,28.608229847,0.6221494321,1.4379734327,47352,2299,2445830,53190,65694
2021-04-19,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,0,0,92,1,0,93,0.0040613833,0.000550696,0.0006883701,2,0,59,8,
2021-04-19,Groupe d'âge 1,GR1_16_59,16 à 59 ans,27472,1514,669979,25935,28986,695920,13.649832849,0.6488985212,1.286083769,26421,1656,649089,30857,
2021-04-19,Groupe d'âge 1,GR1_60_69,60 à 69 ans,16491,269,714710,4880,16761,719597,62.176580351,0.9225095499,2.1411093703,17467,377,706413,10481,
2021-04-19,Groupe d'âge 1,GR1_70_79,70 à 79 ans,2503,124,676643,2880,2627,679527,89.521712822,0.995712796,2.3386504963,2858,158,695342,7734,
2021-04-19,Groupe d'âge 1,GR1_80_,80 ans et plus,560,100,374021,3025,660,377047,92.159187169,0.9590994266,4.4991330768,604,108,394927,4110,
2021-04-19,Groupe d'âge 1,TOT,Total,47026,2007,2435445,36721,49034,2472184,28.608229847,0.6221494321,1.4379734327,47352,2299,2445830,53190,65694
2021-04-19,Sexe,FEM,Féminin,26478,1351,1379395,24181,27830,1403588,,,,,,,,
2021-04-19,Sexe,INC,Inconnu,4,1,471,7,5,478,,,,,,,,
2021-04-19,Sexe,MASC,Masculin,20544,655,1055579,12533,21199,1068118,,,,,,,,
2021-04-19,Sexe,TOT,Total,47026,2007,2435445,36721,49034,2472184,,,,,,,,65694
2021-04-19,Groupe prioritaire,GRP-Autres,Autres raisons,35789,649,1551117,12496,36438,1563625,,,,,,,,
2021-04-19,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,96,123,40857,2463,219,43321,88.076079005,4.953158553,24.173490337,72,120,37324,2099,
2021-04-19,Groupe prioritaire,GRP-MC,Maladie chronique,6998,92,388232,2467,7090,390700,54.340806099,0.8172854564,2.3717340669,19671,859,1431051,21523,
2021-04-19,Groupe prioritaire,GRP-RPA,Résident en RPA,68,33,143915,377,101,144292,92.369839116,0.2930800543,6.2167086645,83,33,119134,378,
2021-04-19,Groupe prioritaire,GRP-TS,Travailleur de la santé,4075,1110,311324,18918,5186,330246,61.763099531,4.8288348094,9.6371509181,1802,1037,204686,16003,
2021-04-19,Groupe prioritaire,TOT,Total,47026,2007,2435445,36721,49034,2472184,,,,,,,,65694
2021-04-19,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,0,0,20,1,0,21,0.0016945339,0,0,1,0,18,0,
2021-04-19,Groupe d'âge 2,GR2_12_17,12 à 17 ans,57,3,2085,80,60,2165,0.1641495884,0.0113206613,0.0180423039,23,2,928,64,
2021-04-19,Groupe d'âge 2,GR2_18_29,18 à 29 ans,3760,269,100984,5090,4029,106074,8.3369738542,0.5278268053,0.9893306982,3717,301,99808,6319,
2021-04-19,Groupe d'âge 2,GR2_30_49,30 à 49 ans,10921,741,249215,12889,11662,262104,11.181188781,0.652842693,1.2767316654,10918,772,254489,14859,
2021-04-19,Groupe d'âge 2,GR2_50_69,50 à 69 ans,29225,770,1032477,12756,29996,1045246,44.590565853,0.8961637558,1.9831144633,29231,958,1000318,20104,
2021-04-19,Groupe d'âge 2,GR2_70_79,70 à 79 ans,2503,124,676643,2880,2627,679527,89.521712822,0.995712796,2.3386504963,2858,158,695342,7734,
2021-04-19,Groupe d'âge 2,GR2_80_,80 ans et plus,560,100,374021,3025,660,377047,92.159187169,0.9590994266,4.4991330768,604,108,394927,4110,
2021-04-19,Groupe d'âge 2,TOT,Total,47026,2007,2435445,36721,49034,2472184,28.608229847,0.6221494321,1.4379734327,47352,2299,2445830,53190,65694
2021-04-19,Groupe d'âge 2,GR2_12_,12 ans et plus,47026,2007,2435425,36720,49034,2472163,32.666778325,0.7104168019,1.6419857265,47351,2299,2445812,53190,
2021-04-20,Région,RSS00,Inconnue,79,67,5675,449,146,6124,17.973264338,1.7809400604,2.630444157,35,59,4168,413,
2021-04-20,Région,RSS01,01 - Bas-Saint-Laurent,1794,4,63018,1081,1798,64099,30.92437722,0.5898073,0.8288916661,1792,7,62603,1194,
2021-04-20,Région,RSS02,02 - Saguenay - Lac-Saint-Jean,1493,5,84274,2068,1498,86343,29.490788082,0.8257870453,1.8283276582,1500,10,83924,2350,
2021-04-20,Région,RSS03,03 - Capitale-Nationale,4609,22,219834,2588,4631,222423,29.346940245,0.5502076117,1.3443739438,4633,36,220019,4125,
2021-04-20,Région,RSS04,04 - Mauricie et Centre-du-Québec,2516,22,152102,1057,2538,153159,28.483661997,0.3267224794,0.9198581134,2522,30,151606,1739,
2021-04-20,Région,RSS05,05 - Estrie,3195,340,139373,1615,3535,140991,27.150481789,0.5348901776,1.0903605218,3212,352,139841,2755,
2021-04-20,Région,RSS06,06 - Montréal,9475,1455,570035,7218,10931,577256,29.890978937,0.6645206519,1.9299151048,9756,1606,578594,12863,
2021-04-20,Région,RSS07,07 - Outaouais,3481,74,106613,1254,3556,107869,26.638994753,0.5707031043,0.9787955731,3553,84,110579,2369,
2021-04-20,Région,RSS08,08 - Abitibi-Témiscamingue,1469,6,37906,557,1475,38463,25.040815514,0.4433294841,0.5501798537,1469,10,37731,668,
2021-04-20,Région,RSS09,09 - Côte-Nord,424,1,36706,988,425,37694,39.709873247,1.1062308589,1.2424661864,424,1,36435,1015,
2021-04-20,Région,RSS10,10 - Nord-du-Québec,7,83,7895,299,90,8194,57.001743173,2.1789657176,2.5784427658,6,82,7848,300,
2021-04-20,Région,RSS11,11 - Gaspésie - Îles-de-la-Madeleine,459,3,38066,2738,462,40804,39.833030166,2.8925315697,3.6001556142,458,3,37884,2751,
2021-04-20,Région,RSS12,12 - Chaudière-Appalaches,4570,9,125340,655,4579,125995,28.34495303,0.2746542441,0.9589084592,4572,12,124978,1211,
2021-04-20,Région,RSS13,13 - Laval,1333,146,126945,993,1479,127939,29.3613145,0.4033439031,1.5605650043,1357,159,127318,1749,
2021-04-20,Région,RSS14,14 - Lanaudière,4901,287,160338,1674,5188,162013,29.977676358,0.4530221122,1.4228749034,4898,297,160204,2421,
2021-04-20,Région,RSS15,15 - Laurentides,2366,82,182356,1051,2448,183410,28.443120743,0.386298134,1.0144012069,2385,102,183265,2489,
2021-04-20,Région,RSS16,16 - Montérégie,10951,208,417614,5593,11159,423210,28.75509422,0.5668714656,1.3226085153,10971,248,418692,8254,
2021-04-20,Région,RSS17,17 - Nunavik,42,180,3884,1370,222,5254,30.84624553,10.862137465,10.997218911,43,180,3882,1367,
2021-04-20,Région,RSS18,18 - Terres-Cries-de-la-Baie-James,15,114,9876,6552,130,16431,54.34303351,36.09457672,36.199294533,15,114,9860,6549,
2021-04-20,Région,RSS98,Hors Québec,32,0,806,29,32,835,262.00650255,78.30933581,83.650719926,148,37,5641,1686,
2021-04-20,Région,RSS99,Ensemble du Québec,53211,3108,2488656,39829,56322,2528506,29.235186638,0.6618247635,1.4924451362,53601,3392,2499431,56582,67322
2021-04-20,Groupe d'âge 1,GR1_0_15,Moins de 16 ans,1,0,93,1,1,94,0.0041302203,0.000550696,0.0006883701,1,0,60,8,
2021-04-20,Groupe d'âge 1,GR1_16_59,16 à 59 ans,33181,2105,703160,28040,35287,731207,14.320959252,0.6962773451,1.3536085819,31914,2253,681003,33110,
2021-04-20,Groupe d'âge 1,GR1_60_69,60 à 69 ans,17913,367,732623,5247,18281,737878,63.868361294,0.9627334659,2.2059781365,19221,457,725634,10938,
2021-04-20,Groupe d'âge 1,GR1_70_79,70 à 79 ans,1615,184,678258,3064,1800,681327,89.769932924,1.0230067076,2.3683905604,1928,212,697270,7946,
2021-04-20,Groupe d'âge 1,GR1_80_,80 ans et plus,501,452,374522,3477,953,378000,92.28450016,1.0687774633,4.6106779736,537,470,395464,4580,
2021-04-20,Groupe d'âge 1,TOT,Total,53211,3108,2488656,39829,56322,2528506,29.235186638,0.6618247635,1.4924451362,53601,3392,2499431,56582,67322
2021-04-20,Sexe,FEM,Féminin,29075,2065,1408470,26246,31142,1434730,,,,,,,,
2021-04-20,Sexe,INC,Inconnu,12,1,483,8,13,491,,,,,,,,
2021-04-20,Sexe,MASC,Masculin,24124,1042,1079703,13575,25167,1093285,,,,,,,,
2021-04-20,Sexe,TOT,Total,53211,3108,2488656,39829,56322,2528506,,,,,,,,67322
2021-04-20,Groupe prioritaire,GRP-Autres,Autres raisons,42693,581,1593810,13077,43275,1606900,,,,,,,,
2021-04-20,Groupe prioritaire,GRP-CHSLD,Résident en CHSLD,102,154,40959,2617,256,43577,88.290818132,5.3401609364,24.451943271,91,164,37415,2263,
2021-04-20,Groupe prioritaire,GRP-MC,Maladie chronique,6245,76,394477,2543,6321,397021,55.165951895,0.872269861,2.44471751,21730,1448,1452781,22971,
2021-04-20,Groupe prioritaire,GRP-RPA,Résident en RPA,93,530,144008,907,624,144916,92.430315953,0.3512308587,6.2818375654,78,75,119212,453,
2021-04-20,Groupe prioritaire,GRP-TS,Travailleur de la santé,4078,1767,315402,20685,5846,336092,62.324346344,5.2446402438,10.095502482,1860,1378,206546,17381,
2021-04-20,Groupe prioritaire,TOT,Total,53211,3108,2488656,39829,56322,2528506,,,,,,,,67322
2021-04-20,Groupe d'âge 2,GR2_0_11,Moins de 12 ans,1,0,21,1,1,22,0.0017886747,0,0,1,0,19,0,
