date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-01-24,31356,441959,532953,617617,499900,506344,519397,540293,489965,496100,586294,597494,521022,437953,317733,200531,200519,20,3,0,8,4,4,5,9,3,2,2,1,5,0,2,0,1,13035,339136,510876,584831,475171,486434,500303,526547,480049,483877,573541,590695,516217,435337,319122,201569,200187,40,12,2,3,5,3,3,2,1,0,0,4,0,1,1,0,0,60,32433,122469,244278,210968,244751,277852,330612,328143,351081,456085,520527,483622,413281,313487,197460,194595,1,27,23,21,13,14,13,14,9,6,9,2,3,0,5,2,1,7,101,18494,42499,47461,69504,85611,114183,128205,153870,237276,353029,377666,342867,271291,173125,169525,0,0,15,34,27,64,56,65,62,52,77,101,71,45,18,8,11,1,1,265,3782,4901,7778,10661,15803,20461,29601,58288,150475,209987,223022,192203,127133,120961,0,0,0,8,12,37,23,40,53,75,138,303,374,380,286,159,110,44459,813630,1185057,1493007,1238401,1314811,1393824,1527438,1446823,1514529,1911484,2212220,2108514,1852460,1413836,899818,885787,61,42,40,74,61,122,100,130,128,135,226,411,453,426,312,169,123
2023-01-25,31378,441963,532953,617619,499903,506348,519398,540298,489969,496101,586295,597499,521027,437954,317733,200532,200519,22,4,0,2,3,4,1,5,4,1,1,5,5,1,0,1,0,13093,339156,510877,584835,475173,486437,500306,526548,480049,483877,573541,590695,516218,435338,319122,201570,200188,58,20,1,4,2,3,3,1,0,0,0,0,1,1,0,1,1,60,32466,122492,244296,210988,244763,277860,330627,328153,351089,456095,520534,483628,413282,313487,197461,194599,0,33,23,18,20,12,8,15,10,8,10,7,6,1,0,1,4,7,102,18520,42535,47510,69551,85663,114257,128274,153945,237363,353138,377761,342918,271329,173138,169544,0,1,26,36,49,47,52,74,69,75,87,109,95,51,38,13,19,1,1,266,3795,4913,7802,10699,15844,20531,29673,58451,150755,210404,223402,192474,127285,121062,0,0,1,13,12,24,38,41,70,72,163,280,417,380,271,152,101,44539,813688,1185108,1493080,1238487,1314901,1393926,1527574,1446976,1514685,1911745,2212621,2109038,1852894,1414145,899986,885912,80,58,51,73,86,90,102,136,153,156,261,401,524,434,309,168,125
2023-01-26,31393,441972,532955,617624,499906,506355,519404,540302,489972,496103,586298,597502,521027,437954,317733,200532,200519,15,9,2,5,3,7,6,4,3,2,3,3,0,0,0,0,0,13112,339175,510880,584839,475175,486440,500309,526549,480049,483880,573543,590696,516220,435338,319123,201570,200188,19,19,3,4,2,3,3,1,0,3,2,1,2,0,1,0,0,60,32515,122519,244316,211009,244778,277872,330644,328161,351095,456103,520543,483630,413282,313488,197462,194601,0,49,27,20,21,15,12,17,8,6,8,9,2,0,1,1,2,7,102,18540,42575,47551,69599,85717,114324,128345,154008,237433,353222,377816,342943,271346,173144,169551,0,0,20,40,41,48,54,67,71,63,70,84,55,25,17,6,7,1,1,266,3801,4929,7828,10735,15881,20587,29768,58613,151027,210721,223697,192684,127398,121182,0,0,0,6,16,26,36,37,56,95,162,272,317,295,210,113,120,44573,813765,1185160,1493155,1238570,1315000,1394037,1527700,1447114,1514854,1911990,2212990,2109414,1853214,1414374,900106,886041,34,77,52,75,83,99,111,126,138,169,245,369,376,320,229,120,129
2023-01-27,31429,441986,532957,617632,499911,506363,519411,540306,489974,496104,586299,597503,521031,437957,317734,200532,200520,36,14,2,8,5,8,7,4,2,1,1,1,4,3,1,0,1,13189,339197,510885,584844,475179,486442,500315,526551,480051,483885,573545,590697,516221,435340,319123,201571,200189,77,22,5,5,4,2,6,2,2,5,2,1,1,2,0,1,1,60,32546,122553,244330,211030,244796,277881,330657,328172,351102,456115,520555,483637,413288,313490,197465,194601,0,31,34,14,21,18,9,13,11,7,12,12,7,6,2,3,0,7,104,18577,42615,47599,69650,85790,114385,128416,154090,237517,353313,377893,342973,271369,173161,169562,0,2,37,40,48,51,73,61,71,82,84,91,77,30,23,17,11,1,1,269,3816,4940,7857,10775,15933,20655,29863,58782,151372,211096,224033,192957,127528,121333,0,0,3,15,11,29,40,52,68,95,169,345,375,336,273,130,151,44686,813834,1185241,1493237,1238659,1315108,1394172,1527832,1447268,1515044,1912258,2213440,2109878,1853591,1414673,900257,886205,113,69,81,82,89,108,135,132,154,190,268,450,464,377,299,151,164
2023-01-28,31501,442019,532957,617634,499912,506368,519415,540308,489977,496104,586300,597508,521032,437959,317734,200533,200520,72,33,0,2,1,5,4,2,3,0,1,5,1,2,0,1,0,13374,339265,510890,584845,475179,486444,500316,526552,480053,483887,573546,590697,516222,435341,319124,201571,200189,185,68,5,1,0,2,1,1,2,2,1,0,1,1,1,0,0,60,32628,122611,244351,211040,244805,277895,330672,328185,351108,456120,520562,483640,413289,313492,197465,194601,0,82,58,21,10,9,14,15,13,6,5,7,3,1,2,0,0,7,105,18636,42644,47628,69696,85851,114458,128488,154155,237601,353380,377952,342997,271380,173169,169569,0,1,59,29,29,46,61,73,72,65,84,67,59,24,11,8,7,1,1,271,3826,4954,7879,10818,15988,20727,29955,58934,151658,211414,224317,193170,127631,121394,0,0,2,10,14,22,43,55,72,92,152,286,318,284,213,103,61,44943,814018,1185365,1493300,1238713,1315192,1394295,1527978,1447430,1515209,1912501,2213805,2110260,1853903,1414900,900369,886273,257,184,124,63,54,84,123,146,162,165,243,365,382,312,227,112,68
2023-01-29,31509,442024,532957,617634,499915,506369,519416,540308,489977,496104,586300,597509,521032,437960,317734,200533,200520,8,5,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,13394,339274,510891,584845,475181,486445,500318,526552,480053,483888,573546,590697,516222,435341,319124,201571,200189,20,9,1,0,2,1,2,0,0,1,0,0,0,0,0,0,0,60,32653,122622,244356,211043,244806,277897,330675,328186,351108,456120,520562,483640,413290,313494,197465,194601,0,25,11,5,3,1,2,3,1,0,0,0,0,1,2,0,0,7,105,18647,42656,47641,69704,85859,114476,128500,154170,237624,353400,377968,343008,271384,173172,169569,0,0,11,12,13,8,8,18,12,15,23,20,16,11,4,3,0,1,1,271,3833,4960,7888,10822,16003,20745,29974,58973,151719,211483,224364,193202,127652,121404,0,0,0,7,6,9,4,15,18,19,39,61,69,47,32,21,10,44971,814057,1185388,1493324,1238740,1315212,1394312,1528014,1447461,1515244,1912563,2213887,2110345,1853963,1414938,900393,886283,28,39,23,24,27,20,17,36,31,35,62,82,85,60,38,24,10
2023-01-30,31516,442026,532959,617638,499919,506371,519416,540311,489981,496105,586301,597511,521034,437960,317735,200533,200521,7,2,2,4,4,2,0,3,4,1,1,2,2,0,1,0,1,13401,339276,510891,584846,475183,486448,500319,526553,480054,483889,573546,590697,516224,435341,319124,201571,200189,7,2,0,1,2,3,1,1,1,1,0,0,2,0,0,0,0,60,32662,122633,244372,211057,244813,277901,330679,328196,351112,456124,520568,483644,413290,313494,197465,194601,0,9,11,16,14,7,4,4,10,4,4,6,4,0,0,0,0,7,105,18654,42670,47659,69736,85894,114510,128523,154192,237664,353442,377999,343022,271395,173178,169578,0,0,7,14,18,32,35,34,23,22,40,42,31,14,11,6,9,1,1,271,3839,4981,7899,10845,16027,20774,30009,59049,151846,211636,224529,193312,127704,121453,0,0,0,6,21,11,23,24,29,35,76,127,153,165,110,52,49,44985,814070,1185408,1493365,1238799,1315267,1394375,1528080,1447528,1515307,1912684,2214064,2110537,1854142,1415060,900451,886342,14,13,20,41,59,55,63,66,67,63,121,177,192,179,122,58,59
2023-01-31,31527,442031,532960,617643,499924,506375,519419,540314,489983,496108,586303,597514,521038,437961,317735,200534,200521,11,5,1,5,5,4,3,3,2,3,2,3,4,1,0,1,0,13441,339294,510893,584850,475186,486450,500319,526555,480054,483889,573547,590697,516224,435341,319124,201571,200190,40,18,2,4,3,2,0,2,0,0,1,0,0,0,0,0,1,60,32685,122646,244387,211073,244827,277908,330689,328202,351125,456129,520572,483646,413294,313496,197467,194601,0,23,13,15,16,14,7,10,6,13,5,4,2,4,2,2,0,7,105,18666,42693,47691,69775,85930,114548,128555,154240,237725,353505,378056,343060,271411,173185,169586,0,0,12,23,32,39,36,38,32,48,61,63,57,38,16,7,8,1,1,271,3846,4989,7921,10867,16069,20824,30086,59154,152073,211964,224853,193527,127841,121573,0,0,0,7,8,22,22,42,50,77,105,227,328,324,215,137,120,45036,814116,1185436,1493419,1238863,1315348,1394443,1528175,1447618,1515448,1912858,2214361,2110928,1854509,1415293,900598,886471,51,46,28,54,64,81,68,95,90,141,174,297,391,367,233,147,129
2023-02-01,31538,442041,532961,617645,499931,506381,519426,540317,489987,496108,586305,597516,521040,437961,317736,200536,200521,11,10,1,2,7,6,7,3,4,0,2,2,2,0,1,2,0,13457,339313,510901,584853,475190,486452,500321,526557,480055,483890,573547,590698,516226,435343,319125,201571,200190,16,19,8,3,4,2,2,2,1,1,0,1,2,2,1,0,0,60,32717,122672,244404,211094,244838,277919,330698,328212,351136,456147,520577,483655,413294,313496,197467,194604,0,32,26,17,21,11,11,9,10,11,18,5,9,0,0,0,3,7,105,18692,42735,47721,69805,85976,114588,128599,154282,237778,353544,378099,343089,271420,173195,169604,0,0,26,42,30,30,46,40,44,42,53,39,43,29,9,10,18,1,1,271,3850,5000,7946,10883,16093,20853,30130,59255,152278,212228,225109,193708,127966,121680,0,0,0,4,11,25,16,24,29,44,101,205,264,256,181,125,107,45063,814177,1185497,1493487,1238936,1315422,1394525,1528253,1447706,1515546,1913032,2214613,2111248,1854796,1415485,900735,886599,27,61,61,68,73,74,82,78,88,98,174,252,320,287,192,137,128
2023-02-02,31570,442054,532963,617651,499933,506386,519428,540318,489987,496109,586308,597517,521041,437961,317737,200536,200521,32,13,2,6,2,5,2,1,0,1,3,1,1,0,1,0,0,13509,339323,510907,584855,475194,486457,500326,526560,480057,483894,573549,590698,516226,435343,319125,201571,200191,52,10,6,2,4,5,5,3,2,4,2,0,0,0,0,0,1,61,32742,122685,244415,211105,244849,277932,330708,328220,351142,456154,520581,483659,413297,313497,197470,194604,1,25,13,11,11,11,13,10,8,6,7,4,4,3,1,3,0,7,105,18711,42764,47749,69849,86020,114631,128651,154321,237832,353604,378134,343125,271436,173203,169617,0,0,19,29,28,44,44,43,52,39,54,60,35,36,16,8,13,1,1,271,3861,5011,7972,10903,16138,20893,30195,59381,152524,212585,225428,193934,128100,121781,0,0,0,11,11,26,20,45,40,65,126,246,357,319,226,134,101,45148,814225,1185537,1493546,1238992,1315513,1394609,1528355,1447808,1515661,1913224,2214924,2111645,1855154,1415729,900880,886714,85,48,40,59,56,91,84,102,102,115,192,311,397,358,244,145,115
2023-02-03,31584,442060,532963,617652,499936,506391,519430,540319,489991,496113,586311,597520,521042,437961,317739,200536,200522,14,6,0,1,3,5,2,1,4,4,3,3,1,0,2,0,1,13546,339329,510910,584858,475197,486462,500330,526562,480058,483894,573549,590698,516226,435343,319125,201571,200191,37,6,3,3,3,5,4,2,1,0,0,0,0,0,0,0,0,61,32758,122702,244427,211114,244863,277934,330713,328223,351145,456159,520583,483661,413298,313497,197471,194605,0,16,17,12,9,14,2,5,3,3,5,2,2,1,0,1,1,7,106,18726,42778,47782,69881,86046,114660,128684,154348,237868,353638,378160,343135,271447,173208,169619,0,1,15,14,33,32,26,29,33,27,36,34,26,10,11,5,2,1,1,272,3868,5021,8000,10917,16161,20925,30243,59463,152704,212756,225568,194036,128157,121819,0,0,1,7,10,28,14,23,32,48,82,180,171,140,102,57,38,45199,814254,1185573,1493583,1239050,1315597,1394657,1528415,1447881,1515743,1913350,2215143,2111845,1855305,1415844,900943,886756,51,29,36,37,58,84,48,60,73,82,126,219,200,151,115,63,42
2023-02-04,31630,442068,532965,617656,499940,506391,519434,540323,489993,496113,586313,597524,521044,437961,317739,200536,200522,46,8,2,4,4,0,4,4,2,0,2,4,2,0,0,0,0,13662,339362,510915,584858,475202,486464,500334,526563,480059,483895,573549,590698,516226,435343,319125,201571,200191,116,33,5,0,5,2,4,1,1,1,0,0,0,0,0,0,0,61,32823,122744,244439,211122,244868,277940,330722,328236,351151,456161,520586,483662,413298,313497,197471,194605,0,65,42,12,8,5,6,9,13,6,2,3,1,0,0,0,0,7,114,18751,42811,47800,69911,86082,114705,128730,154385,237894,353661,378177,343146,271454,173210,169620,0,8,25,33,18,30,36,45,46,37,26,23,17,11,7,2,1,1,1,274,3875,5029,8024,10945,16190,20971,30292,59538,152819,212873,225653,194129,128195,121845,0,0,2,7,8,24,28,29,46,49,75,115,117,85,93,38,26,45361,814368,1185649,1493639,1239093,1315658,1394735,1528503,1447989,1515836,1913455,2215288,2111982,1855401,1415944,900983,886783,162,114,76,56,43,61,78,88,108,93,105,145,137,96,100,40,27
2023-02-05,31639,442073,532965,617657,499942,506393,519434,540323,489993,496114,586313,597524,521044,437961,317739,200536,200522,9,5,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,13683,339371,510918,584861,475202,486466,500334,526565,480059,483896,573550,590698,516226,435343,319126,201571,200191,21,9,3,3,0,2,0,2,0,1,1,0,0,0,1,0,0,61,32838,122754,244442,211125,244869,277942,330727,328237,351152,456164,520587,483662,413298,313497,197471,194605,0,15,10,3,3,1,2,5,1,1,3,1,0,0,0,0,0,7,115,18758,42815,47809,69921,86093,114719,128740,154393,237905,353668,378180,343151,271455,173211,169621,0,1,7,4,9,10,11,14,10,8,11,7,3,5,1,1,1,1,1,276,3879,5033,8028,10960,16200,20987,30315,59562,152874,212939,225694,194165,128216,121861,0,0,2,4,4,4,15,10,16,23,24,55,66,41,36,21,16,45391,814398,1185671,1493654,1239111,1315677,1394763,1528534,1448016,1515870,1913494,2215351,2112051,1855447,1415982,901005,886800,30,30,22,15,18,19,28,31,27,34,39,63,69,46,38,22,17
2023-02-06,31645,442073,532966,617661,499944,506398,519436,540323,489993,496116,586313,597524,521044,437961,317739,200536,200522,6,0,1,4,2,5,2,0,0,2,0,0,0,0,0,0,0,13692,339371,510921,584864,475206,486471,500335,526566,480060,483898,573550,590698,516227,435343,319126,201571,200191,9,0,3,3,4,5,1,1,1,2,0,0,1,0,0,0,0,61,32841,122763,244457,211135,244880,277948,330733,328245,351156,456166,520588,483666,413298,313497,197471,194609,0,3,9,15,10,11,6,6,8,4,2,1,4,0,0,0,4,7,115,18761,42821,47827,69939,86111,114741,128754,154412,237926,353683,378200,343165,271463,173217,169625,0,0,3,6,18,18,18,22,14,19,21,15,20,14,8,6,4,1,1,277,3883,5040,8036,10971,16216,21006,30344,59620,152961,213052,225839,194267,128292,121916,0,0,1,4,7,8,11,16,19,29,58,87,113,145,102,76,55,45406,814401,1185688,1493686,1239152,1315724,1394801,1528579,1448058,1515926,1913575,2215454,2112189,1855606,1416092,901087,886863,15,3,17,32,41,47,38,45,42,56,81,103,138,159,110,82,63
2023-02-07,31657,442076,532967,617665,499952,506404,519440,540323,489995,496116,586316,597526,521045,437962,317740,200537,200522,12,3,1,4,8,6,4,0,2,0,3,2,1,1,1,1,0,13717,339379,510925,584866,475208,486473,500337,526569,480062,483899,573552,590700,516229,435343,319126,201571,200192,25,8,4,2,2,2,2,3,2,1,2,2,2,0,0,0,1,62,32859,122775,244467,211144,244893,277955,330739,328250,351157,456172,520593,483667,413299,313499,197474,194609,1,18,12,10,9,13,7,6,5,1,6,5,1,1,2,3,0,7,115,18772,42841,47841,69970,86135,114773,128780,154449,237967,353718,378231,343179,271476,173223,169632,0,0,11,20,14,31,24,32,26,37,41,35,31,14,13,6,7,1,1,278,3887,5044,8051,10986,16241,21028,30380,59689,153131,213277,226091,194510,128396,121993,0,0,1,4,4,15,15,25,22,36,69,170,225,252,243,104,77,45444,814430,1185717,1493726,1239189,1315791,1394853,1528645,1448115,1516001,1913696,2215668,2112449,1855874,1416351,901201,886948,38,29,29,40,37,67,52,66,57,75,121,214,260,268,259,114,85
2023-02-08,31671,442084,532968,617672,499955,506411,519445,540326,489998,496117,586317,597529,521047,437966,317741,200537,200523,14,8,1,7,3,7,5,3,3,1,1,3,2,4,1,0,1,13760,339398,510927,584870,475211,486478,500341,526569,480062,483901,573553,590702,516232,435346,319126,201571,200194,43,19,2,4,3,5,4,0,0,2,1,2,3,3,0,0,2,63,32867,122797,244475,211155,244903,277963,330747,328265,351161,456174,520599,483675,413304,313500,197475,194610,1,8,22,8,11,10,8,8,15,4,2,6,8,5,1,1,1,7,115,18778,42861,47863,70002,86165,114805,128810,154471,238009,353757,378273,343206,271488,173236,169640,0,0,6,20,22,32,30,32,30,22,42,39,42,27,12,13,8,1,1,278,3893,5049,8061,11008,16275,21062,30435,59789,153309,213557,226335,194739,128543,122076,0,0,0,6,5,10,22,34,34,55,100,178,280,244,229,147,83,45502,814465,1185748,1493771,1239233,1315855,1394922,1528722,1448197,1516085,1913842,2215896,2112784,1856157,1416594,901362,887043,58,35,31,45,44,64,69,77,82,84,146,228,335,283,243,161,95
2023-02-09,31680,442089,532969,617680,499960,506416,519445,540329,489999,496118,586320,597530,521048,437967,317741,200537,200525,9,5,1,8,5,5,0,3,1,1,3,1,1,1,0,0,2,13785,339411,510932,584874,475214,486484,500348,526571,480064,483903,573556,590703,516232,435346,319126,201571,200194,25,13,5,4,3,6,7,2,2,2,3,1,0,0,0,0,0,63,32890,122812,244490,211168,244920,277970,330757,328270,351170,456181,520600,483682,413307,313504,197478,194614,0,23,15,15,13,17,7,10,5,9,7,1,7,3,4,3,4,7,115,18790,42875,47883,70029,86187,114839,128840,154503,238049,353793,378313,343236,271509,173244,169645,0,0,12,14,20,27,22,34,30,32,40,36,40,30,21,8,5,1,1,280,3903,5058,8083,11027,16299,21090,30479,59870,153475,213838,226597,194942,128683,122174,0,0,2,10,9,22,19,24,28,44,81,166,281,262,203,140,98,45536,814506,1185783,1493822,1239283,1315932,1394977,1528795,1448263,1516173,1913976,2216101,2113113,1856453,1416822,901513,887152,34,41,35,51,50,77,55,73,66,88,134,205,329,296,228,151,109
