date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-22,303,433889,531843,616342,498378,504606,517957,539199,489274,495496,585668,596733,520168,437359,317313,200348,200408,3,92,18,10,8,18,9,5,4,6,5,5,13,4,5,1,1,91,327205,508199,582971,473235,484549,498713,525258,479147,483092,572916,590087,515728,434947,318832,201395,199902,1,150,50,20,10,15,9,17,12,7,7,0,6,4,1,0,0,7,430,93356,232573,200877,233323,267132,320181,318851,342144,447193,513170,478209,409613,310826,195624,191906,0,4,235,140,129,119,115,130,139,111,101,64,48,24,21,18,15,2,6,477,8320,8833,12569,16164,23052,29449,41003,77394,193791,244988,253773,210796,139908,134579,0,0,9,157,184,304,370,548,579,827,1386,1980,1902,1322,907,424,261,0,1,15,116,97,157,188,338,503,639,1304,1781,2307,2435,1823,899,599,0,0,0,2,1,7,4,11,8,14,44,72,78,84,68,42,21,403,761531,1133890,1440322,1181420,1235204,1300154,1408028,1317224,1362374,1684475,1895562,1761400,1538127,1159590,738174,727394,4,246,312,329,332,463,507,711,742,965,1543,2121,2047,1438,1002,485,298
2022-07-23,303,433993,531848,616352,498394,504620,517974,539213,489285,495505,585678,596741,520181,437364,317318,200352,200412,0,104,5,10,16,14,17,14,11,9,10,8,13,5,5,4,4,91,327351,508240,582990,473254,484560,498721,525284,479165,483101,572923,590090,515735,434951,318834,201395,199902,0,146,41,19,19,11,8,26,18,9,7,3,7,4,2,0,0,7,436,93563,232708,200965,233423,267224,320283,318936,342231,447288,513249,478234,409635,310841,195632,191908,0,6,207,135,88,100,92,102,85,87,95,79,25,22,15,8,2,2,6,480,8492,9035,12814,16442,23464,29943,41712,78565,195463,246460,254822,211511,140195,134766,0,0,3,172,202,245,278,412,494,709,1171,1672,1472,1049,715,287,187,0,1,16,119,98,161,191,346,510,658,1329,1818,2359,2481,1856,911,606,0,0,1,3,1,4,3,8,7,19,25,37,52,46,33,12,7,403,761787,1134147,1440661,1181746,1235578,1300552,1408590,1317839,1363207,1685783,1897361,1762969,1539253,1160360,738485,727594,0,256,257,339,326,374,398,562,615,833,1308,1799,1569,1126,770,311,200
2022-07-24,320,434031,531848,616357,498398,504622,517979,539216,489286,495507,585680,596744,520184,437369,317319,200352,200412,17,38,0,5,4,2,5,3,1,2,2,3,3,5,1,0,0,91,327414,508250,582997,473266,484567,498732,525291,479168,483105,572924,590090,515735,434951,318835,201395,199902,0,63,10,7,12,7,11,7,3,4,1,0,0,0,1,0,0,7,441,93636,232766,201029,233461,267283,320318,318973,342273,447320,513276,478244,409640,310844,195632,191911,0,5,73,58,64,38,59,35,37,42,32,27,10,5,3,0,3,2,6,485,8557,9117,12914,16562,23625,30125,42003,79054,196027,247045,255237,211788,140294,134848,0,0,5,65,82,100,120,161,182,291,489,564,585,415,277,99,82,0,1,16,120,98,161,193,351,517,664,1344,1840,2386,2509,1882,925,612,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,420,761893,1134235,1440797,1181908,1235725,1300749,1408801,1318069,1363552,1686322,1897977,1763594,1539706,1160668,738598,727685,17,106,88,136,162,147,197,211,230,345,539,616,625,453,308,113,91
2022-07-25,634,434060,531859,616364,498402,504629,517987,539231,489293,495511,585682,596757,520192,437375,317322,200355,200412,314,29,11,7,4,7,8,15,7,4,2,13,8,6,3,3,0,93,327451,508272,583006,473280,484578,498741,525302,479170,483113,572928,590094,515739,434953,318835,201396,199902,2,37,22,9,14,11,9,11,2,8,4,4,4,2,0,1,0,7,444,93754,232869,201133,233528,267349,320400,319025,342325,447374,513327,478271,409655,310854,195640,191923,0,3,118,103,104,67,66,82,52,52,54,51,27,15,10,8,12,2,6,492,8652,9236,13062,16733,23863,30380,42367,79675,196936,247975,255879,212273,140531,135046,0,0,7,95,119,148,171,238,255,364,621,909,930,642,485,237,198,0,1,16,120,99,162,197,354,521,672,1367,1870,2424,2545,1915,944,620,0,0,0,0,1,1,4,3,4,8,23,30,38,36,33,19,8,736,761962,1134393,1441011,1182150,1235959,1301007,1409150,1318389,1363988,1687026,1898984,1764601,1540407,1161199,738866,727903,316,69,158,214,242,234,258,349,320,436,704,1007,1007,701,531,268,218
2022-07-26,1324,434119,531873,616381,498410,504633,517997,539235,489299,495519,585690,596771,520200,437380,317322,200356,200412,690,59,14,17,8,4,10,4,6,8,8,14,8,5,0,1,0,93,327535,508295,583024,473289,484596,498757,525313,479181,483122,572934,590096,515744,434956,318836,201397,199904,0,84,23,18,9,18,16,11,11,9,6,2,5,3,1,1,2,7,445,93921,232987,201220,233612,267426,320487,319092,342390,447426,513384,478320,409680,310874,195649,191939,0,1,167,118,87,84,77,87,67,65,52,57,49,25,20,9,16,2,6,502,8751,9344,13233,16969,24147,30740,42847,80479,198163,249283,256854,212952,140841,135325,0,0,10,99,108,171,236,284,360,480,804,1227,1308,975,679,310,279,0,1,16,120,99,162,200,359,528,683,1390,1920,2472,2599,1957,962,631,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1426,762106,1134607,1441263,1182362,1236236,1301349,1409541,1318840,1364561,1687919,1900334,1766019,1541469,1161941,739205,728211,690,144,214,252,212,277,342,391,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1715,434179,531890,616390,498425,504642,518006,539241,489308,495527,585696,596779,520208,437383,317326,200358,200416,391,60,17,9,15,9,9,6,9,8,6,8,8,3,4,2,4,93,327626,508332,583041,473314,484616,498775,525323,479193,483127,572942,590099,515749,434962,318838,201399,199907,0,91,37,17,25,20,18,10,12,5,8,3,5,6,2,2,3,7,450,94116,233143,201323,233717,267519,320588,319186,342484,447513,513446,478360,409708,310904,195668,191966,0,5,195,156,103,105,93,101,94,94,87,62,40,28,30,19,27,2,6,518,8894,9494,13447,17281,24543,31169,43394,81521,199636,250808,257924,213770,141277,135710,0,0,16,143,150,214,312,396,429,547,1042,1473,1525,1070,818,436,385,0,1,18,123,101,164,207,367,538,700,1422,1974,2526,2652,1995,981,646,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1817,762262,1134874,1441591,1182657,1236586,1301788,1410062,1319394,1365232,1689094,1901934,1767651,1542629,1162833,739683,728645,391,156,267,328,295,350,439,521,554,671,1175,1600,1632,1160,892,478,434
2022-07-28,2336,434237,531897,616402,498435,504651,518016,539248,489313,495532,585700,596785,520214,437387,317329,200359,200418,621,58,7,12,10,9,10,7,5,5,4,6,6,4,3,1,2,93,327683,508366,583063,473331,484631,498787,525338,479208,483134,572946,590103,515750,434963,318839,201401,199909,0,57,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,7,453,94287,233250,201401,233823,267611,320668,319257,342542,447574,513491,478398,409729,310926,195676,191997,0,3,171,107,78,106,92,80,71,58,61,45,38,21,22,8,31,2,6,523,9007,9626,13644,17511,24839,31568,43887,82360,200811,251973,258868,214374,141556,135973,0,0,5,113,132,197,230,296,399,493,839,1175,1165,944,604,279,263,0,1,18,126,103,164,208,373,545,711,1455,2000,2592,2702,2034,1016,668,0,0,0,3,2,0,1,6,7,11,33,26,66,50,39,35,22,2438,762380,1135091,1441848,1182896,1236913,1302133,1410466,1319891,1365806,1690035,1903190,1768927,1543649,1163502,740008,728965,621,118,217,257,239,327,345,404,497,574,941,1256,1276,1020,669,325,320
2022-07-29,2942,434333,531911,616415,498449,504672,518025,539261,489322,495540,585705,596792,520222,437393,317331,200359,200418,606,96,14,13,14,21,9,13,9,8,5,7,8,6,2,0,0,93,327784,508413,583081,473353,484650,498807,525356,479221,483142,572952,590113,515756,434965,318841,201401,199910,0,101,47,18,22,19,20,18,13,8,6,10,6,2,2,0,1,7,453,94491,233359,201507,233920,267733,320784,319345,342642,447665,513568,478441,409763,310948,195686,192017,0,0,204,109,106,97,122,116,88,100,91,77,43,34,22,10,20,2,6,532,9128,9793,13887,17823,25248,32088,44569,83540,202376,253436,259951,215099,141879,136233,0,0,9,121,167,243,312,409,520,682,1180,1565,1463,1083,725,323,260,0,1,19,127,103,170,214,380,552,734,1501,2064,2658,2763,2081,1036,685,0,0,1,1,0,6,6,7,7,23,46,64,66,61,47,20,17,3044,762577,1135366,1442110,1183205,1237299,1302602,1411029,1320528,1366627,1691363,1904913,1770513,1544835,1164300,740361,729263,606,197,275,262,309,386,469,563,637,821,1328,1723,1586,1186,798,353,298
2022-07-30,3841,434452,531922,616422,498458,504685,518036,539270,489329,495548,585706,596798,520228,437396,317335,200360,200419,899,119,11,7,9,13,11,9,7,8,1,6,6,3,4,1,1,94,327946,508451,583098,473366,484676,498825,525370,479230,483147,572959,590115,515764,434967,318843,201402,199911,1,162,38,17,13,26,18,14,9,5,7,2,8,2,2,1,1,7,460,94710,233484,201586,233996,267811,320899,319429,342757,447736,513622,478483,409786,310952,195697,192021,0,7,219,125,79,76,78,115,84,115,71,54,42,23,4,11,4,2,6,561,9300,9934,14143,18178,25702,32622,45307,84705,203771,254848,260880,215735,142176,136444,0,0,29,172,141,256,355,454,534,738,1165,1395,1412,929,636,297,211,0,1,19,130,105,171,221,391,559,752,1544,2111,2731,2832,2148,1071,694,0,0,0,3,2,1,7,11,7,18,43,47,73,69,67,35,9,3944,762865,1135663,1442434,1183449,1237671,1303071,1411632,1321169,1367511,1692650,1906417,1772054,1545861,1165013,740706,729489,900,288,297,324,244,372,469,603,641,884,1287,1504,1541,1026,713,345,226
2022-07-31,4170,434497,531922,616425,498461,504687,518038,539274,489333,495551,585707,596804,520231,437398,317336,200360,200419,329,45,0,3,3,2,2,4,4,3,1,6,3,2,1,0,0,94,328002,508461,583108,473376,484678,498829,525372,479233,483147,572960,590116,515765,434967,318846,201402,199911,0,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,7,461,94768,233520,201621,234028,267838,320924,319450,342781,447756,513630,478489,409790,310959,195698,192023,0,1,58,36,35,32,27,25,21,24,20,8,6,4,7,1,2,2,6,565,9334,9974,14213,18286,25825,32751,45489,85014,204175,255210,261109,215886,142251,136488,0,0,4,34,40,70,108,123,129,182,309,404,362,229,151,75,44,0,1,19,131,106,171,223,392,561,757,1547,2124,2750,2840,2153,1075,697,0,0,0,1,1,0,2,1,2,5,3,13,19,8,5,4,3,4273,762967,1135735,1442518,1183538,1237777,1303214,1411787,1321328,1367725,1692984,1906849,1772445,1546104,1165180,740786,729538,329,102,72,84,89,106,143,155,159,214,334,432,391,243,167,80,49
2022-08-01,4472,434519,531930,616438,498467,504695,518046,539283,489338,495557,585715,596808,520235,437403,317341,200362,200423,302,22,8,13,6,8,8,9,5,6,8,4,4,5,5,2,4,94,328029,508479,583124,473387,484689,498838,525377,479237,483154,572961,590116,515770,434967,318848,201403,199912,0,27,18,16,11,11,9,5,4,7,1,0,5,0,2,1,1,7,462,94841,233589,201695,234090,267905,320970,319482,342813,447794,513663,478519,409812,310971,195705,192030,0,1,73,69,74,62,67,46,32,32,38,33,30,22,12,7,7,2,6,567,9393,10071,14349,18430,26022,32946,45765,85439,204642,255668,261469,216131,142411,136643,0,0,2,59,97,136,144,197,195,276,425,467,458,360,245,160,155,0,1,19,132,107,171,227,394,566,767,1560,2140,2774,2864,2167,1084,703,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4575,763017,1135836,1442676,1183727,1237994,1303446,1412046,1321569,1368056,1693469,1907369,1772966,1546515,1165458,740965,729711,302,50,101,158,189,217,232,259,241,331,485,520,521,411,278,179,173
2022-08-02,4814,434563,531936,616453,498475,504706,518054,539291,489348,495562,585720,596818,520242,437414,317344,200365,200423,342,44,6,15,8,11,8,8,10,5,5,10,7,11,3,3,0,94,328101,508505,583139,473396,484703,498846,525389,479245,483159,572966,590122,515771,434969,318850,201403,199912,0,72,26,15,9,14,8,12,8,5,5,6,1,2,2,0,0,7,467,94995,233696,201766,234183,267992,321034,319561,342877,447859,513718,478548,409833,310993,195717,192040,0,5,154,107,71,93,87,64,79,64,65,55,29,21,22,12,10,2,7,577,9512,10197,14557,18684,26350,33311,46262,86294,205735,256639,262212,216639,142701,136882,0,1,10,119,126,208,254,328,365,497,855,1093,971,743,508,290,239,0,1,19,133,109,174,229,410,578,784,1591,2168,2831,2928,2201,1100,712,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,4917,763139,1136032,1442933,1183943,1238323,1303805,1412474,1322043,1368644,1694430,1908561,1774031,1547356,1166027,741286,729969,342,122,196,257,216,329,359,428,474,588,961,1192,1065,841,569,321,258
2022-08-03,5290,434619,531946,616462,498492,504720,518065,539299,489353,495570,585728,596827,520249,437420,317346,200366,200425,476,56,10,9,17,14,11,8,5,8,8,9,7,6,2,1,2,95,328192,508533,583151,473415,484723,498866,525398,479248,483170,572973,590124,515774,434970,318853,201403,199914,1,91,28,12,19,20,20,9,3,11,7,2,3,1,3,0,2,7,476,95187,233820,201880,234319,268088,321132,319642,342946,447951,513777,478590,409863,311016,195729,192059,0,9,192,124,114,136,96,98,81,69,92,59,42,30,23,12,19,2,7,593,9659,10354,14817,18994,26746,33757,46829,87243,206855,257762,263044,217204,143012,137202,0,0,16,147,157,260,310,396,446,567,949,1120,1123,832,565,311,320,0,1,19,134,111,176,232,418,590,801,1624,2204,2893,2976,2244,1121,723,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5394,763295,1136278,1443226,1184252,1238755,1304245,1412993,1322590,1369316,1695519,1909787,1775268,1548273,1166663,741631,730323,477,156,246,293,309,432,440,519,547,672,1089,1226,1237,917,636,345,354
2022-08-04,5617,434702,531959,616477,498511,504726,518077,539310,489363,495580,585733,596840,520253,437426,317349,200367,200429,327,83,13,15,19,6,12,11,10,10,5,13,4,6,3,1,4,96,328277,508567,583171,473437,484739,498877,525408,479265,483177,572978,590128,515777,434975,318855,201403,199915,1,85,34,20,22,16,11,10,17,7,5,4,3,5,2,0,1,7,479,95379,233940,201979,234426,268181,321212,319709,343007,448007,513831,478629,409884,311028,195738,192065,0,3,192,120,99,107,93,80,67,61,56,54,39,21,12,9,6,2,7,614,9802,10496,15058,19267,27152,34240,47425,88359,208120,259065,263946,217833,143290,137408,0,0,21,143,142,241,273,406,483,596,1116,1265,1303,902,629,278,206,0,1,19,138,112,178,236,424,602,822,1654,2257,2962,3073,2307,1157,743,0,0,0,4,1,2,4,6,12,21,30,53,69,97,63,36,20,5722,763466,1136538,1443528,1184535,1239127,1304638,1413506,1323179,1370011,1696731,1911176,1776686,1549304,1167372,741955,730560,328,171,260,302,283,372,393,513,589,695,1212,1389,1418,1031,709,324,237
2022-08-05,6056,434779,531972,616486,498528,504743,518087,539316,489370,495584,585739,596842,520263,437429,317351,200368,200429,439,77,13,9,17,17,10,6,7,4,6,2,10,3,2,1,0,96,328375,508591,583192,473453,484750,498892,525423,479276,483185,572984,590133,515780,434977,318856,201404,199916,0,98,24,21,16,11,15,15,11,8,6,5,3,2,1,1,1,7,483,95569,234045,202060,234506,268261,321296,319784,343063,448071,513871,478660,409902,311034,195744,192068,0,4,190,105,81,80,80,84,75,56,64,40,31,18,6,6,3,2,7,630,9943,10644,15304,19568,27553,34726,48076,89362,209247,259978,264693,218303,143514,137628,0,0,16,141,148,246,301,401,486,651,1003,1127,913,747,470,224,220,0,1,19,140,112,181,242,436,618,842,1687,2310,3031,3142,2346,1181,761,0,0,0,2,0,3,6,12,16,20,33,53,69,69,39,24,18,6161,763645,1136781,1443806,1184797,1239484,1305050,1414024,1323774,1370750,1697843,1912403,1777712,1550143,1167890,742211,730802,439,179,243,278,262,357,412,518,595,739,1112,1227,1026,839,518,256,242
2022-08-06,6664,434894,531978,616498,498539,504756,518098,539323,489379,495589,585744,596850,520277,437434,317356,200369,200429,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,96,328513,508616,583211,473469,484760,498902,525432,479286,483199,572991,590141,515783,434979,318859,201405,199916,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,497,95785,234126,202129,234589,268323,321381,319854,343128,448148,513912,478691,409919,311042,195748,192070,0,14,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,8,663,10087,10776,15552,19893,27940,35216,48630,90393,210227,260839,265273,218658,143695,137757,0,1,33,144,132,248,325,387,490,554,1031,980,861,580,355,181,129,0,1,21,140,113,186,246,446,629,861,1714,2343,3078,3193,2381,1206,775,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6769,763913,1137063,1444062,1185026,1239843,1305462,1414522,1324364,1371407,1698990,1913473,1778668,1550798,1168296,742423,730947,608,268,282,256,229,359,412,498,590,657,1147,1070,956,655,406,212,145
2022-08-07,6871,434925,531981,616500,498545,504759,518098,539324,489381,495590,585745,596850,520278,437435,317359,200369,200429,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,96,328558,508625,583217,473472,484762,498903,525436,479287,483199,572992,590141,515783,434979,318859,201405,199916,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,501,95844,234150,202148,234610,268351,321403,319867,343150,448171,513922,478695,409922,311045,195750,192072,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,8,673,10132,10822,15645,19986,28090,35370,48834,90691,210568,261124,265445,218769,143759,137789,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,22,141,115,190,248,447,632,866,1726,2357,3089,3212,2398,1219,782,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6976,763993,1137145,1444140,1185102,1239966,1305586,1414700,1324537,1371639,1699325,1913838,1778969,1550993,1168430,742502,730988,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7116,434957,531990,616513,498558,504767,518106,539331,489385,495599,585750,596857,520282,437438,317359,200370,200429,245,32,9,13,13,8,8,7,4,9,5,7,4,3,0,1,0,96,328601,508647,583235,473483,484776,498910,525446,479293,483203,572994,590141,515787,434980,318864,201405,199918,0,43,22,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,502,95941,234231,202219,234662,268404,321451,319905,343192,448213,513947,478721,409934,311051,195758,192078,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,8,694,10259,10943,15794,20183,28346,35641,49213,91305,211220,261699,265822,218999,143883,137872,0,0,21,127,121,149,197,256,271,379,614,652,575,377,230,124,83,0,1,23,141,116,190,251,450,638,875,1751,2382,3135,3263,2440,1244,793,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7221,764069,1137295,1444379,1185319,1240189,1305854,1415024,1324862,1372082,1700013,1914547,1779624,1551437,1168713,742660,731090,245,76,150,239,217,223,268,324,325,443,688,709,655,444,283,158,102
