date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-17,32232,441972,533012,617894,500058,506505,519504,540427,490119,496232,586434,597671,521153,438048,317809,200589,200581,2,2,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,15398,339601,510936,584904,475203,486455,500301,526562,480098,483922,573586,590747,516272,435381,319162,201605,200229,4,0,1,2,1,1,3,1,0,0,0,0,0,1,0,0,0,109,33309,123213,244859,211491,245253,278151,330920,328399,351320,456318,520698,483787,413392,313596,197556,194748,0,0,0,11,11,12,5,3,3,1,3,2,2,0,1,0,0,6,178,19106,43337,48380,70745,86785,115511,129530,155284,238970,354697,379053,343840,272017,173667,170346,0,0,1,6,2,7,3,6,10,3,7,7,3,6,7,4,10,0,1,351,4209,5507,8795,11912,17567,22613,32711,64164,162993,228021,242942,211927,143344,143983,0,0,0,1,10,9,13,11,21,15,41,100,192,220,254,251,301,47745,815061,1186618,1495203,1240639,1317753,1396653,1530987,1450759,1519469,1919472,2226806,2128286,1873603,1434511,916761,909887,6,2,2,20,24,29,25,22,35,20,51,109,198,229,262,255,311
2023-04-18,32233,441972,533012,617895,500058,506506,519506,540427,490120,496232,586435,597672,521153,438050,317810,200590,200582,1,0,0,1,0,1,2,0,1,0,1,1,0,2,1,1,1,15399,339601,510936,584904,475203,486455,500302,526562,480098,483923,573587,590747,516272,435382,319163,201605,200229,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,109,33309,123214,244869,211495,245254,278152,330923,328400,351320,456322,520700,483789,413392,313597,197557,194749,0,0,1,10,4,1,1,3,1,0,4,2,2,0,1,1,1,6,178,19109,43342,48384,70747,86788,115516,129536,155296,238974,354704,379060,343847,272023,173673,170352,0,0,3,5,4,2,3,5,6,12,4,7,7,7,6,6,6,0,1,352,4213,5517,8806,11923,17583,22640,32748,64225,163146,228293,243290,212233,143580,144281,0,0,1,4,10,11,11,16,27,37,61,153,272,348,306,236,298,47747,815061,1186623,1495223,1240657,1317768,1396671,1531011,1450794,1519519,1919543,2226969,2128567,1873961,1434826,917005,910193,2,0,5,20,18,15,18,24,35,50,71,163,281,358,315,244,306
2023-04-19,32242,441975,533012,617895,500062,506508,519508,540428,490120,496234,586437,597673,521153,438051,317811,200590,200583,9,3,0,0,4,2,2,1,0,2,2,1,0,1,1,0,1,15414,339605,510936,584908,475208,486458,500304,526564,480101,483924,573589,590748,516272,435382,319163,201606,200229,15,4,0,4,5,3,2,2,3,1,2,1,0,0,0,1,0,109,33310,123217,244876,211504,245264,278155,330925,328402,351322,456322,520704,483792,413393,313597,197558,194750,0,1,3,7,9,10,3,2,2,2,0,4,3,1,0,1,1,6,179,19112,43348,48389,70759,86791,115521,129548,155311,238983,354716,379068,343855,272025,173676,170360,0,1,3,6,5,12,3,5,12,15,9,12,8,8,2,3,8,0,1,352,4218,5527,8823,11934,17609,22667,32800,64329,163349,228648,243697,212602,143835,144588,0,0,0,5,10,17,11,26,27,52,104,203,355,407,369,255,307,47771,815070,1186629,1495245,1240690,1317812,1396692,1531047,1450838,1519591,1919660,2227190,2128933,1874378,1435198,917265,910510,24,9,6,22,33,44,21,36,44,72,117,221,366,417,372,260,317
2023-04-20,32246,441977,533013,617896,500066,506511,519511,540430,490121,496234,586437,597674,521156,438054,317811,200590,200585,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15423,339608,510938,584911,475210,486460,500306,526565,480103,483925,573591,590749,516273,435382,319163,201607,200230,9,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,113,33311,123218,244886,211512,245267,278158,330931,328405,351323,456325,520709,483794,413394,313599,197559,194750,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,6,180,19114,43355,48397,70768,86797,115525,129559,155321,238990,354734,379080,343864,272032,173681,170371,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,0,1,354,4227,5532,8840,11952,17644,22702,32867,64432,163611,229077,244183,213062,144129,144909,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,47788,815077,1186637,1495275,1240717,1317846,1396724,1531095,1450890,1519670,1919775,2227477,2129380,1874877,1435667,917566,910845,17,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
2023-04-21,32254,441981,533014,617899,500068,506515,519511,540430,490121,496234,586437,597675,521157,438054,317812,200590,200585,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15431,339611,510939,584912,475213,486461,500307,526566,480106,483925,573591,590750,516273,435382,319164,201607,200232,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,2,117,33314,123221,244900,211513,245268,278161,330932,328407,351325,456326,520709,483794,413394,313601,197559,194750,4,3,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,6,180,19118,43360,48403,70776,86804,115528,129560,155327,238996,354743,379085,343868,272036,173681,170377,0,0,4,5,6,8,7,3,1,6,6,9,5,4,4,0,6,0,1,354,4236,5542,8856,11970,17669,22730,32919,64510,163796,229352,244470,213287,144314,145110,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,201,47808,815087,1186646,1495307,1240739,1317876,1396753,1531125,1450924,1519730,1919860,2227673,2129661,1875168,1435900,917751,911054,20,10,9,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32270,441988,533016,617901,500071,506515,519513,540433,490124,496235,586438,597676,521158,438054,317812,200590,200585,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15457,339623,510944,584914,475216,486462,500307,526567,480106,483925,573591,590751,516273,435382,319164,201607,200233,26,12,5,2,3,1,0,1,0,0,0,1,0,0,0,0,1,121,33321,123223,244908,211519,245269,278164,330935,328408,351325,456327,520710,483794,413394,313601,197559,194750,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,6,183,19122,43366,48410,70779,86808,115532,129562,155330,239001,354744,379092,343869,272037,173681,170377,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,0,1,354,4242,5553,8876,11994,17695,22767,32973,64574,163990,229585,244718,213497,144413,145195,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,47854,815116,1186659,1495331,1240769,1317901,1396786,1531162,1450967,1519788,1919931,2227871,2129902,1875417,1436111,917850,911140,46,29,13,24,30,25,33,37,43,58,71,198,241,249,211,99,86
2023-04-23,32274,441988,533016,617903,500071,506515,519514,540433,490124,496235,586438,597676,521158,438054,317812,200590,200585,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15462,339625,510944,584915,475216,486463,500307,526568,480106,483925,573591,590752,516273,435382,319164,201607,200233,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,121,33321,123224,244910,211522,245269,278164,330935,328408,351326,456327,520710,483795,413394,313601,197559,194750,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,6,185,19123,43366,48410,70780,86810,115533,129564,155331,239004,354747,379094,343870,272037,173681,170377,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,0,2,354,4245,5553,8880,12002,17697,22770,32986,64601,164025,229639,244760,213529,144435,145217,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,47863,815121,1186661,1495339,1240772,1317907,1396797,1531166,1450972,1519803,1919961,2227910,2129959,1875460,1436143,917872,911162,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
2023-04-24,32276,441988,533016,617905,500071,506515,519514,540433,490124,496235,586438,597677,521158,438055,317813,200591,200585,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,15464,339628,510946,584915,475216,486466,500308,526569,480106,483926,573593,590752,516274,435382,319165,201607,200233,2,3,2,0,0,3,1,1,0,1,2,0,1,0,1,0,0,121,33322,123225,244914,211525,245274,278167,330938,328409,351333,456328,520711,483795,413395,313601,197560,194750,0,1,1,4,3,5,3,3,1,7,1,1,0,1,0,1,0,6,185,19124,43370,48410,70784,86812,115535,129565,155336,239010,354754,379097,343875,272040,173681,170377,0,0,1,4,0,4,2,2,1,5,6,7,3,5,3,0,0,0,2,354,4246,5560,8890,12012,17722,22784,33010,64636,164120,229774,244954,213691,144547,145314,0,0,0,1,7,10,10,25,14,24,35,95,135,194,162,112,97,47867,815125,1186665,1495350,1240782,1317929,1396813,1531197,1450988,1519840,1920005,2228014,2130098,1875661,1436310,917986,911259,4,4,4,11,10,22,16,31,16,37,44,104,139,201,167,114,97
2023-04-25,32277,441988,533016,617908,500071,506517,519515,540435,490124,496236,586439,597677,521159,438057,317814,200591,200586,1,0,0,3,0,2,1,2,0,1,1,0,1,2,1,0,1,15471,339629,510946,584916,475216,486469,500308,526569,480106,483928,573593,590753,516275,435382,319166,201607,200237,7,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0,4,122,33325,123229,244920,211526,245276,278168,330939,328411,351336,456330,520713,483795,413397,313604,197561,194756,1,3,4,6,1,2,1,1,2,3,2,2,0,2,3,1,6,6,185,19126,43376,48414,70789,86822,115536,129569,155343,239019,354762,379106,343889,272053,173683,170392,0,0,2,6,4,5,10,1,4,7,9,8,9,14,13,2,15,0,2,354,4251,5568,8905,12023,17750,22805,33040,64725,164316,230037,245299,214055,144831,145789,0,0,0,5,8,15,11,28,21,30,89,196,263,345,364,284,475,47876,815129,1186671,1495371,1240795,1317956,1396836,1531229,1451015,1519883,1920106,2228221,2130372,1876024,1436692,918273,911760,9,4,6,21,13,27,23,32,27,43,101,207,274,363,382,287,501
2023-04-26,32282,441989,533017,617912,500072,506519,519515,540435,490125,496236,586439,597677,521159,438059,317816,200592,200586,5,1,1,4,1,2,0,0,1,0,0,0,0,2,2,1,0,15474,339630,510946,584916,475217,486471,500309,526569,480108,483930,573593,590753,516275,435382,319168,201607,200239,3,1,0,0,1,2,1,0,2,2,0,0,0,0,2,0,2,123,33325,123234,244924,211529,245278,278170,330940,328412,351338,456332,520715,483796,413401,313606,197562,194760,1,0,5,4,3,2,2,1,1,2,2,2,1,4,2,1,4,6,187,19128,43386,48417,70798,86827,115543,129572,155353,239028,354776,379123,343893,272057,173693,170408,0,2,2,10,3,9,5,7,3,10,9,14,17,4,4,10,16,0,2,354,4255,5583,8917,12042,17772,22830,33075,64812,164521,230369,245628,214388,145119,146134,0,0,0,4,15,12,19,22,25,35,87,205,332,329,333,288,345,47885,815133,1186679,1495393,1240818,1317983,1396863,1531259,1451047,1519932,1920204,2228442,2130722,1876363,1437035,918573,912127,9,4,8,22,23,27,27,30,32,49,98,221,350,339,343,300,367
2023-04-27,32289,441991,533018,617917,500072,506521,519516,540439,490126,496236,586440,597678,521161,438062,317818,200592,200586,7,2,1,5,0,2,1,4,1,0,1,1,2,3,2,0,0,15477,339636,510947,584919,475219,486473,500310,526572,480110,483932,573594,590753,516276,435382,319168,201607,200239,3,6,1,3,2,2,1,3,2,2,1,0,1,0,0,0,0,123,33327,123238,244928,211541,245281,278175,330946,328417,351341,456334,520722,483801,413402,313606,197562,194763,0,2,4,4,12,3,5,6,5,3,2,7,5,1,0,0,3,6,187,19132,43398,48422,70804,86838,115545,129575,155363,239040,354789,379131,343895,272062,173698,170415,0,0,4,12,5,6,11,2,3,10,12,13,8,2,5,5,7,0,3,354,4260,5590,8931,12056,17795,22864,33120,64914,164763,230721,246033,214706,145330,146365,0,1,0,5,7,14,14,23,34,45,102,242,352,405,318,211,231,47895,815144,1186689,1495422,1240844,1318010,1396895,1531297,1451092,1519992,1920322,2228705,2131090,1876774,1437360,918789,912368,10,11,10,29,26,27,32,38,45,60,118,263,368,411,325,216,241
2023-04-28,32296,441995,533018,617919,500077,506524,519518,540441,490129,496237,586441,597680,521161,438062,317818,200592,200586,7,4,0,2,5,3,2,2,3,1,1,2,0,0,0,0,0,15489,339642,510947,584921,475222,486475,500311,526574,480111,483932,573595,590754,516276,435383,319168,201607,200239,12,6,0,2,3,2,1,2,1,0,1,1,0,1,0,0,0,125,33334,123244,244940,211544,245282,278177,330952,328422,351344,456335,520726,483803,413404,313607,197562,194763,2,7,6,12,3,1,2,6,5,3,1,4,2,2,1,0,0,6,190,19137,43405,48427,70806,86844,115551,129580,155366,239049,354802,379136,343903,272067,173702,170419,0,3,5,7,5,2,6,6,5,3,9,13,5,8,5,4,4,0,3,355,4268,5603,8949,12077,17834,22891,33155,64979,164950,231040,246359,214958,145494,146511,0,0,1,8,13,18,21,39,27,35,65,187,319,326,252,164,146,47916,815164,1186701,1495453,1240873,1318036,1396927,1531352,1451133,1520034,1920399,2228912,2131416,1877111,1437618,918957,912518,21,20,12,31,29,26,32,55,41,42,77,207,326,337,258,168,150
2023-04-29,32310,441999,533019,617919,500082,506528,519520,540444,490129,496237,586441,597680,521162,438063,317819,200592,200586,14,4,1,0,5,4,2,3,0,0,0,0,1,1,1,0,0,15515,339655,510950,584922,475222,486475,500312,526575,480111,483933,573596,590757,516277,435383,319168,201607,200239,26,13,3,1,0,0,1,1,0,1,1,3,1,0,0,0,0,134,33346,123256,244949,211547,245284,278180,330956,328425,351344,456337,520727,483804,413404,313607,197563,194763,9,12,12,9,3,2,3,4,3,0,2,1,1,0,0,1,0,6,193,19142,43408,48429,70811,86847,115562,129583,155371,239058,354809,379143,343908,272073,173702,170422,0,3,5,3,2,5,3,11,3,5,9,7,7,5,6,0,3,0,3,361,4275,5613,8969,12101,17866,22929,33210,65098,165151,231365,246680,215203,145626,146597,0,0,6,7,10,20,24,32,38,55,119,201,325,321,245,132,86,47965,815196,1186728,1495473,1240893,1318067,1396960,1531403,1451177,1520095,1920530,2229124,2131751,1877438,1437870,919090,912607,49,32,27,20,20,31,33,51,44,61,131,212,335,327,252,133,89
2023-04-30,32310,441999,533019,617920,500082,506528,519520,540444,490129,496237,586441,597680,521162,438064,317819,200592,200586,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15515,339660,510950,584923,475222,486475,500312,526575,480111,483933,573596,590757,516277,435383,319168,201607,200239,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,134,33347,123258,244954,211548,245284,278180,330958,328426,351344,456337,520727,483804,413404,313607,197563,194763,0,1,2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,6,193,19144,43411,48429,70812,86852,115563,129584,155372,239060,354810,379145,343908,272073,173703,170422,0,0,2,3,0,1,5,1,1,1,2,1,2,0,0,1,0,0,3,363,4278,5616,8972,12105,17868,22937,33221,65117,165192,231418,246721,215243,145647,146624,0,0,2,3,3,3,4,2,8,11,19,41,53,41,40,21,27,47965,815202,1186734,1495486,1240897,1318071,1396969,1531408,1451187,1520107,1920551,2229166,2131806,1877480,1437910,919112,912634,0,6,6,13,4,4,9,5,10,12,21,42,55,42,40,22,27
2023-05-01,32310,441999,533019,617923,500083,506529,519522,540444,490129,496237,586441,597681,521162,438064,317819,200592,200586,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,15518,339660,510950,584924,475222,486476,500315,526575,480111,483933,573597,590758,516277,435383,319168,201607,200239,3,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,137,33347,123262,244969,211560,245288,278185,330960,328431,351344,456338,520728,483804,413405,313607,197564,194763,3,0,4,15,12,4,5,2,5,0,1,1,0,1,0,1,0,6,193,19144,43420,48438,70814,86856,115568,129587,155374,239064,354814,379146,343911,272074,173706,170429,0,0,0,9,9,2,4,5,3,2,4,4,1,3,1,3,7,0,3,363,4281,5620,8979,12118,17875,22952,33251,65159,165282,231536,246861,215362,145752,146719,0,0,0,3,4,7,13,7,15,30,42,90,118,140,119,105,95,47971,815202,1186738,1495517,1240923,1318086,1396996,1531422,1451210,1520139,1920599,2229263,2131925,1877624,1438030,919221,912736,6,0,4,31,26,15,27,14,23,32,48,97,119,144,120,109,102
2023-05-02,32313,441999,533019,617925,500085,506529,519524,540447,490130,496240,586445,597684,521162,438065,317819,200592,200587,3,0,0,2,2,0,2,3,1,3,4,3,0,1,0,0,1,15519,339661,510953,584925,475224,486476,500316,526576,480111,483934,573597,590758,516277,435383,319168,201607,200239,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,143,33352,123263,244974,211564,245290,278188,330965,328434,351347,456341,520729,483805,413407,313608,197564,194763,6,5,1,5,4,2,3,5,3,3,3,1,1,2,1,0,0,6,193,19145,43426,48441,70822,86866,115573,129592,155376,239071,354825,379156,343916,272080,173708,170436,0,0,1,6,3,8,10,5,5,2,7,11,10,5,6,2,7,0,3,363,4287,5632,8989,12135,17896,22973,33274,65230,165448,231784,247137,215638,145994,146985,0,0,0,6,12,10,17,21,21,23,71,166,248,276,276,242,266,47981,815208,1186743,1495537,1240946,1318106,1397029,1531457,1451240,1520171,1920684,2229444,2132184,1877908,1438313,919465,913010,10,6,5,20,23,20,33,35,30,32,85,181,259,284,283,244,274
2023-05-03,32317,442002,533019,617927,500087,506531,519525,540448,490130,496242,586446,597687,521162,438065,317819,200592,200588,4,3,0,2,2,2,1,1,0,2,1,3,0,0,0,0,1,15524,339667,510954,584925,475224,486480,500317,526576,480111,483937,573597,590760,516279,435383,319171,201607,200239,5,6,1,0,0,4,1,0,0,3,0,2,2,0,3,0,0,143,33352,123267,244982,211570,245290,278189,330968,328434,351348,456345,520729,483806,413407,313609,197564,194763,0,0,4,8,6,0,1,3,0,1,4,0,1,0,1,0,0,6,193,19146,43435,48446,70827,86871,115576,129598,155379,239077,354835,379163,343927,272085,173716,170441,0,0,1,9,5,5,5,3,6,3,6,10,7,11,5,8,5,0,3,364,4293,5640,9002,12146,17915,23012,33304,65295,165608,232044,247422,215888,146240,147231,0,0,1,6,8,13,11,19,39,30,65,160,260,285,250,246,246,47990,815217,1186750,1495562,1240967,1318130,1397048,1531483,1451285,1520210,1920760,2229619,2132454,1878204,1438572,919719,913262,9,9,7,25,21,24,19,26,45,39,76,175,270,296,259,254,252
