date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-03-09,263,424703,528849,614232,496341,502372,515909,537428,487894,494388,584718,595924,519388,436736,316916,200107,200133,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,86,284164,499099,578572,469166,480231,494657,521700,476169,480500,570527,588264,514286,433888,318108,200883,199065,0,1161,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,6,176,39759,206357,181221,212658,245026,296034,296135,320900,426366,495380,465168,400766,304004,190156,183264,0,2,701,368,231,302,298,314,265,301,364,322,236,150,94,83,77,0,4,57,1002,544,731,1002,1413,2488,3026,4827,4315,4955,4956,3475,1361,855,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,0,36,11,29,16,26,34,39,98,71,121,117,58,10,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,355,709048,1067764,1400199,1147283,1196021,1256610,1356601,1262720,1298853,1586536,1683954,1503918,1276463,942561,592517,583320,0,1256,823,474,362,416,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,264,424825,528875,614264,496385,502414,515932,537450,487907,494403,584728,595933,519395,436739,316921,200109,200139,1,122,26,32,44,42,23,22,13,15,10,9,7,3,5,2,6,86,285114,499261,578678,469273,480344,494748,521777,476240,480567,570613,588338,514340,433932,318136,200902,199082,0,950,162,106,107,113,91,77,71,67,86,74,54,44,28,19,17,6,177,41047,206732,181545,212994,245363,296413,296514,321237,426767,495752,465450,400929,304113,190256,183382,0,1,1288,375,324,336,337,379,379,337,401,372,282,163,109,100,118,0,4,61,1005,547,734,1013,1425,2506,3048,4877,4364,5025,5041,3538,1390,870,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,0,36,11,29,16,26,34,39,99,71,121,118,58,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,356,710121,1069244,1400715,1147761,1196515,1257072,1357091,1263201,1299294,1587084,1684458,1504331,1276759,942766,592667,583476,1,1073,1480,516,478,494,462,490,481,441,548,504,413,296,205,150,156
2022-03-11,264,424981,528897,614293,496409,502436,515951,537467,487921,494415,584737,595942,519401,436746,316926,200111,200141,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,86,286399,499454,578778,469396,480461,494860,521858,476299,480642,570684,588413,514390,433986,318164,200913,199092,0,1285,193,100,123,117,112,81,59,75,71,75,50,54,28,11,10,6,179,42016,207173,181875,213409,245802,296912,296967,321722,427278,496176,465713,401078,304209,190319,183450,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,4,64,1011,550,741,1016,1432,2529,3079,4946,4409,5086,5113,3613,1423,882,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,0,36,11,30,16,26,34,39,101,71,121,118,58,10,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,356,711564,1070431,1401291,1148241,1197077,1257645,1357695,1263750,1299897,1587746,1685011,1504711,1277041,942970,592776,583568,0,1443,1187,576,480,562,573,604,549,603,662,553,380,282,204,109,92
2022-03-12,264,425180,528927,614310,496420,502453,515967,537475,487927,494419,584742,595948,519404,436751,316928,200112,200141,0,199,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,86,288897,499696,578894,469528,480588,494979,521974,476382,480710,570763,588475,514437,434024,318183,200922,199101,0,2498,242,116,132,127,119,116,83,68,79,62,47,38,19,9,9,6,183,43432,207577,182220,213785,246236,297474,297451,322172,427723,496507,465925,401174,304264,190353,183474,0,4,1416,404,345,376,434,562,484,450,445,331,212,96,55,34,24,0,4,64,1019,550,747,1023,1439,2545,3106,5029,4459,5129,5172,3658,1440,888,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,0,36,11,30,16,26,34,39,101,71,121,118,58,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,714265,1072119,1401836,1148729,1197603,1258221,1358388,1264339,1300446,1588358,1685460,1505016,1277239,943091,592837,583607,0,2701,1688,545,488,526,576,693,589,549,612,449,305,198,121,61,39
2022-03-13,264,425244,528945,614320,496425,502463,515974,537482,487936,494422,584745,595948,519404,436752,316928,200112,200143,0,64,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,86,289751,499807,578945,469579,480633,495030,522017,476417,480741,570810,588519,514454,434042,318194,200925,199106,0,854,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,6,183,44128,207792,182383,213964,246426,297693,297650,322358,427885,496641,465997,401219,304291,190373,183486,0,0,696,215,163,179,190,219,199,186,162,134,72,45,27,20,12,0,4,68,1023,553,748,1026,1446,2557,3115,5061,4477,5151,5202,3677,1455,889,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,0,36,11,30,16,26,34,39,102,71,121,120,58,10,3,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,356,715183,1072948,1402116,1148951,1197838,1258472,1358664,1264594,1300675,1588603,1685656,1505127,1277335,943148,592875,583627,0,918,829,280,222,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,264,425314,528956,614333,496437,502475,515991,537491,487943,494434,584750,595952,519405,436756,316929,200113,200145,0,70,11,13,12,12,17,9,7,12,5,4,1,4,1,1,2,86,290146,499864,578996,469631,480682,495079,522059,476447,480775,570843,588543,514481,434058,318207,200937,199113,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,6,183,44450,208012,182560,214151,246627,297900,297840,322526,428081,496865,466158,401317,304351,190410,183527,0,0,322,220,177,187,201,207,190,168,196,224,161,98,60,37,41,0,4,69,1027,553,750,1028,1453,2566,3132,5093,4509,5193,5258,3713,1474,894,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,37,11,30,16,26,34,39,102,72,122,120,58,10,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,356,715648,1073339,1402405,1149192,1198088,1258741,1358929,1264830,1300906,1588869,1685941,1505359,1277509,943258,592944,583682,0,465,391,289,241,250,269,265,236,231,266,285,232,174,110,69,55
2022-03-15,264,425347,528964,614348,496452,502487,516005,537502,487951,494438,584756,595958,519407,436759,316931,200114,200149,0,33,8,15,15,12,14,11,8,4,6,6,2,3,2,1,4,86,290524,499934,579072,469698,480733,495155,522116,476489,480823,570887,588583,514524,434082,318227,200950,199123,0,378,70,76,67,51,76,57,42,48,44,40,43,24,20,13,10,6,184,44858,208269,182788,214342,246831,298137,298056,322764,428348,497127,466370,401457,304448,190459,183615,0,1,408,257,228,191,204,237,216,238,267,262,212,140,97,49,88,0,4,70,1029,555,752,1032,1460,2570,3143,5142,4554,5244,5317,3752,1498,901,0,0,1,2,2,2,4,7,4,11,49,45,51,59,39,24,7,0,1,0,37,11,30,16,26,34,39,102,72,123,120,59,10,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,356,716060,1073826,1402755,1149504,1198344,1259039,1359241,1265100,1301207,1589235,1686294,1505668,1277735,943417,593031,583791,0,412,487,350,312,256,298,312,270,301,366,353,309,226,159,87,109
2022-03-16,265,425432,528980,614377,496472,502501,516026,537512,487959,494451,584763,595961,519412,436764,316933,200117,200153,1,85,16,29,20,14,21,10,8,13,7,3,5,5,2,3,4,86,291208,500009,579140,469756,480791,495216,522172,476535,480871,570937,588620,514554,434102,318256,200962,199143,0,684,75,68,58,58,61,56,46,48,50,37,30,20,29,12,20,6,185,45421,208637,183028,214610,247117,298435,298319,323042,428658,497462,466639,401625,304569,190569,183740,0,1,563,368,240,268,286,298,263,278,310,335,269,168,121,110,125,0,4,70,1035,558,756,1038,1466,2589,3162,5198,4599,5331,5414,3824,1539,920,0,0,0,6,3,4,6,6,19,19,56,45,87,97,72,41,19,0,1,0,37,11,31,16,26,34,39,104,72,126,121,59,10,3,0,0,0,0,0,1,0,0,0,0,2,0,3,1,0,0,0,357,716830,1074480,1403226,1149825,1198689,1259413,1359611,1265436,1301565,1589660,1686714,1506062,1278026,943641,593197,583959,1,770,654,471,321,345,374,370,336,358,425,420,394,291,224,166,168
2022-03-17,265,425565,528997,614403,496485,502518,516041,537521,487964,494459,584768,595970,519413,436768,316935,200121,200155,0,133,17,26,13,17,15,9,5,8,5,9,1,4,2,4,2,86,292221,500113,579206,469839,480869,495286,522213,476579,480919,570982,588677,514592,434134,318272,200973,199156,0,1013,104,66,83,78,70,41,44,48,45,57,38,32,16,11,13,6,186,46080,208969,183244,214897,247452,298785,298600,323360,428989,497798,466896,401787,304701,190673,183904,0,1,659,332,216,287,335,350,281,318,331,336,257,162,132,104,164,0,4,71,1037,565,760,1044,1479,2603,3180,5268,4646,5407,5504,3905,1578,936,0,0,1,2,7,4,6,13,14,18,70,47,76,90,81,39,16,0,1,0,37,11,31,16,26,35,39,104,73,128,121,59,10,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,357,717977,1075261,1403652,1150144,1199075,1259839,1360024,1265781,1301957,1590111,1687164,1506436,1278314,943872,593355,584154,0,1147,781,426,319,386,426,413,345,392,451,450,374,288,231,158,195
2022-03-18,265,425700,529024,614420,496505,502541,516054,537543,487977,494470,584778,595979,519422,436772,316941,200122,200155,0,135,27,17,20,23,13,22,13,11,10,9,9,4,6,1,0,86,293228,500220,579262,469909,480944,495352,522276,476627,480974,571044,588729,514629,434150,318284,200985,199169,0,1007,107,56,70,75,66,63,48,55,62,52,37,16,12,12,13,6,188,46916,209288,183542,215211,247795,299195,298958,323781,429410,498147,467130,401904,304780,190725,183966,0,2,836,319,298,314,343,410,358,421,421,349,234,117,79,52,62,0,4,74,1046,571,763,1048,1489,2619,3206,5334,4705,5475,5576,3975,1619,950,0,0,3,9,6,3,4,10,16,26,66,59,68,72,70,41,14,0,1,0,37,11,31,17,26,35,39,106,73,128,122,59,10,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,357,719121,1076234,1404053,1150538,1199490,1260266,1360529,1266216,1302470,1590672,1687633,1506784,1278524,944039,593461,584243,0,1144,973,401,394,415,427,505,435,513,561,469,348,210,167,106,89
2022-03-19,265,425929,529071,614441,496523,502565,516076,537559,487985,494481,584787,595984,519425,436777,316942,200122,200155,0,229,47,21,18,24,22,16,8,11,9,5,3,5,1,0,0,86,295482,500452,579336,469986,481030,495430,522362,476702,481032,571128,588792,514665,434181,318298,200998,199184,0,2254,232,74,77,86,78,86,75,58,84,63,36,31,14,13,15,6,192,48463,209704,183886,215556,248288,299773,299513,324372,429958,498591,467360,402020,304854,190775,184011,0,4,1547,416,344,345,493,578,555,591,548,444,230,116,74,50,45,0,4,77,1051,578,766,1055,1503,2644,3249,5425,4770,5556,5692,4073,1656,965,0,0,3,5,7,3,7,14,25,43,91,65,81,116,98,37,15,0,1,0,37,12,31,17,26,35,39,108,73,130,123,59,10,3,0,0,0,0,1,0,0,0,0,0,2,0,2,1,0,0,0,357,721608,1078063,1404569,1150985,1199948,1260866,1361223,1266879,1303173,1591406,1688210,1507136,1278793,944226,593561,584318,0,2487,1829,516,447,458,600,694,663,703,734,577,352,269,187,100,75
2022-03-20,265,426020,529092,614452,496532,502572,516086,537567,487993,494486,584789,595986,519427,436778,316942,200123,200156,0,91,21,11,9,7,10,8,8,5,2,2,2,1,0,1,1,86,296133,500538,579370,470028,481072,495468,522399,476731,481055,571169,588814,514681,434197,318307,201003,199186,0,651,86,34,42,42,38,37,29,23,41,22,16,16,9,5,2,6,195,48979,209880,184021,215709,248488,299986,299721,324564,430152,498763,467459,402067,304879,190791,184022,0,3,516,176,135,153,200,213,208,192,194,172,99,47,25,16,11,0,4,78,1053,579,771,1059,1505,2653,3268,5462,4798,5585,5737,4117,1690,975,0,0,1,2,1,5,4,2,9,19,37,28,29,45,44,34,10,0,1,0,37,12,31,17,26,35,39,111,74,130,123,59,10,3,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,357,722353,1078687,1404792,1151172,1200155,1261118,1361483,1267133,1303412,1591683,1688435,1507282,1278902,944304,593617,584342,0,745,624,223,187,207,252,260,254,239,277,225,146,109,78,56,24
2022-03-21,265,426062,529100,614461,496553,502584,516105,537574,488001,494492,584794,595992,519429,436778,316944,200123,200157,0,42,8,9,21,12,19,7,8,6,5,6,2,0,2,0,1,86,296427,500594,579406,470064,481126,495517,522434,476762,481088,571209,588838,514705,434216,318313,201012,199199,0,294,56,36,36,54,49,35,31,33,40,24,24,19,6,9,13,6,195,49210,210098,184209,215909,248728,300199,299910,324753,430389,498997,467612,402199,304954,190839,184081,0,0,231,218,188,200,240,213,189,189,237,234,153,132,75,48,59,0,4,79,1057,586,779,1066,1518,2665,3283,5512,4844,5655,5812,4196,1726,992,0,0,1,4,7,8,7,13,12,15,50,46,70,75,79,36,17,0,1,0,37,13,32,17,27,35,39,111,75,131,123,60,10,3,0,0,0,0,1,1,0,1,0,0,0,1,1,0,1,0,0,357,722689,1078983,1405059,1151425,1200430,1261433,1361752,1267373,1303655,1592015,1688746,1507532,1279128,944467,593710,584432,0,336,296,267,253,275,315,269,240,243,332,311,250,226,163,93,90
2022-03-22,265,426118,529115,614473,496565,502595,516117,537584,488005,494497,584798,595996,519434,436782,316946,200124,200158,0,56,15,12,12,11,12,10,4,5,4,4,5,4,2,1,1,86,296752,500641,579441,470108,481177,495563,522474,476797,481115,571241,588867,514726,434234,318322,201019,199214,0,325,47,35,44,51,46,40,35,27,32,29,21,18,9,7,15,6,196,49444,210305,184414,216108,248920,300376,300057,324925,430589,499176,467752,402292,305026,190880,184151,0,1,234,207,205,199,192,177,147,172,200,179,140,93,72,41,70,0,4,79,1059,587,781,1072,1529,2684,3298,5555,4896,5734,5885,4259,1754,1020,0,0,0,2,1,2,6,11,19,15,43,52,79,73,63,28,28,0,1,0,37,14,32,17,27,35,39,112,75,133,124,60,10,3,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,357,723071,1079279,1405315,1151688,1200693,1261689,1361990,1267578,1303874,1592295,1689010,1507779,1279317,944613,593787,584546,0,382,296,256,263,263,256,238,205,219,280,264,247,189,146,77,114
2022-03-23,265,426186,529123,614496,496576,502608,516134,537592,488014,494502,584800,596003,519437,436787,316947,200125,200161,0,68,8,23,11,13,17,8,9,5,2,7,3,5,1,1,3,86,297381,500728,579487,470181,481231,495635,522523,476841,481150,571278,588896,514757,434262,318330,201026,199231,0,629,87,46,73,54,72,49,44,35,37,29,31,28,8,7,17,6,198,49871,210636,184637,216384,249165,300646,300323,325199,430916,499498,467964,402441,305136,190970,184258,0,2,427,331,223,276,245,270,266,274,327,322,212,149,110,90,107,0,4,80,1061,590,788,1075,1539,2712,3338,5611,4968,5835,6027,4414,1825,1056,0,0,1,2,3,7,3,10,28,40,56,72,101,142,155,71,36,0,1,0,37,14,32,17,28,36,41,112,75,133,125,61,10,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0,357,723770,1079802,1405717,1151998,1201043,1262026,1362328,1267926,1304230,1592717,1689440,1508126,1279642,944888,593956,584709,0,699,523,402,310,350,337,338,348,356,422,430,347,325,275,169,163
2022-03-24,265,426322,529148,614513,496596,502637,516151,537607,488026,494516,584807,596005,519442,436793,316948,200129,200163,0,136,25,17,20,29,17,15,12,14,7,2,5,6,1,4,2,86,298220,500843,579536,470229,481292,495702,522580,476880,481179,571333,588926,514796,434284,318344,201033,199244,0,839,115,49,48,61,67,57,39,29,55,30,39,22,14,7,13,6,200,50748,211060,184919,216737,249516,301085,300749,325644,431378,499864,468262,402627,305251,191033,184340,0,2,877,424,282,353,351,439,426,445,462,366,298,186,115,63,82,0,4,80,1067,592,798,1085,1559,2749,3384,5744,5112,6038,6292,4651,1989,1137,0,0,0,6,2,10,10,20,37,46,133,144,203,265,237,164,81,0,1,0,37,14,33,17,28,36,41,112,75,134,126,61,10,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,357,724747,1080819,1406213,1152350,1201497,1262471,1362859,1268440,1304764,1593374,1689982,1508672,1280122,945255,594194,584887,0,977,1017,496,352,454,445,531,514,534,657,542,546,480,367,238,178
2022-03-25,265,426445,529182,614531,496615,502664,516173,537626,488039,494526,584813,596011,519448,436802,316952,200129,200167,0,123,34,18,19,27,22,19,13,10,6,6,6,9,4,0,4,86,299219,500967,579594,470277,481367,495766,522642,476924,481232,571392,588966,514815,434300,318356,201045,199257,0,999,124,58,48,75,64,62,44,53,59,40,19,16,12,12,13,6,201,51580,211456,185253,217132,249978,301636,301286,326119,431894,500333,468560,402771,305352,191096,184441,0,1,832,396,334,395,462,551,537,475,516,469,298,144,101,63,101,0,4,81,1075,604,810,1100,1585,2782,3450,5866,5225,6210,6510,4874,2228,1246,0,0,1,8,12,12,15,26,33,66,122,113,172,218,223,239,109,0,1,0,37,14,33,17,28,36,41,114,75,135,127,61,10,4,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,357,725870,1081810,1406693,1152763,1202006,1263034,1363517,1269067,1305368,1594079,1690610,1509168,1280510,945595,594508,585115,0,1123,991,480,413,509,563,658,627,604,705,628,496,388,340,314,228
2022-03-26,266,426700,529234,614545,496630,502680,516199,537636,488053,494532,584818,596018,519457,436810,316956,200129,200170,1,255,52,14,15,16,26,10,14,6,5,7,9,8,4,0,3,86,301437,501254,579668,470354,481476,495858,522736,477026,481315,571482,589043,514859,434331,318381,201057,199271,0,2218,287,74,77,109,92,94,102,83,90,77,44,31,25,12,14,7,203,53115,212000,185655,217578,250501,302332,301945,326815,432578,500859,468858,402928,305452,191158,184485,1,2,1535,544,402,446,523,696,659,696,684,526,298,157,100,62,44,0,4,83,1079,609,817,1123,1606,2828,3500,5968,5329,6384,6783,5115,2481,1370,0,0,2,4,5,7,23,21,46,50,102,104,174,273,241,253,124,0,1,0,37,14,33,17,28,36,41,114,78,137,128,62,11,4,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,0,359,728345,1083686,1407329,1153262,1202584,1263698,1364338,1269888,1306203,1594960,1691327,1509695,1280980,945966,594836,585300,2,2475,1876,636,499,578,664,821,821,835,881,717,527,470,371,328,185
