date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-09-25,173012,246462,668831,439626,419611,1880974,340013,126929,79428,13394,84136,369393,375479,421281,515516,1184457,11653,17303,7192,7374690,167990,7542680,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,169622,238631,649579,425509,401393,1790844,325454,122604,76437,11835,83594,353805,346800,407505,506337,1141205,10348,16022,5834,7083358,159343,7242701,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,5,122081,171673,429529,284497,277558,1095997,207473,84142,52841,7165,64846,250459,221444,284658,337529,768849,4994,10719,1759,4678213,52041,4730254,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,70866,101981,251525,165094,164541,541851,114876,45524,26966,3423,35496,130179,124614,164643,188272,464191,1033,3855,675,2599605,8492,2608097,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,13,0,13,44513,60614,132120,92183,90615,277114,60826,23347,14055,1467,19311,64722,66545,99201,99656,249713,232,1482,476,1398192,1180,1399372,0,2,11,4,0,49,0,0,0,0,0,9,1,29,0,49,0,3,0,157,1,158,580094,819361,2131584,1406909,1353718,5586780,1048642,402546,249727,37284,287383,1168558,1134882,1377288,1647310,3808415,28260,49381,15936,23134058,389046,23523104,0,5,13,4,0,65,0,0,0,0,0,9,1,30,0,55,0,3,1,186,1,187
2023-09-26,173012,246462,668831,439626,419612,1880979,340013,126931,79428,13394,84136,369393,375480,421281,515516,1184459,11653,17303,7192,7374701,167990,7542691,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,2,0,0,0,11,0,11,169622,238631,649579,425509,401394,1790845,325454,122605,76437,11835,83594,353805,346800,407505,506337,1141207,10348,16022,5834,7083363,159343,7242706,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,5,122081,171673,429529,284497,277558,1096004,207473,84142,52841,7165,64846,250459,221445,284658,337529,768849,4994,10719,1759,4678221,52041,4730262,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,8,70866,101981,251528,165094,164543,541857,114876,45526,26966,3423,35496,130180,124620,164645,188273,464197,1033,3855,675,2599634,8492,2608126,0,0,3,0,2,6,0,2,0,0,0,1,6,2,1,6,0,0,0,29,0,29,44513,60615,132141,92185,90629,277174,60826,23364,14055,1467,19311,64730,66553,99222,99682,249770,232,1482,477,1398428,1180,1399608,0,1,21,2,14,60,0,17,0,0,0,8,8,21,26,57,0,0,1,236,0,236,580094,819362,2131608,1406911,1353736,5586859,1048642,402568,249727,37284,287383,1168567,1134898,1377311,1647337,3808482,28260,49381,15937,23134347,389046,23523393,0,1,24,2,18,79,0,22,0,0,0,9,16,23,27,67,0,0,1,289,0,289
2023-09-27,173012,246462,668831,439626,419612,1880987,340013,126931,79428,13394,84136,369393,375480,421281,515516,1184459,11653,17303,7192,7374709,167990,7542699,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,169622,238631,649579,425509,401394,1790846,325454,122605,76437,11835,83594,353805,346800,407505,506337,1141207,10348,16022,5834,7083364,159343,7242707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122082,171673,429529,284497,277558,1096010,207473,84142,52841,7165,64846,250459,221445,284658,337529,768850,4994,10719,1759,4678229,52041,4730270,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,8,70868,101981,251528,165094,164543,541865,114876,45526,26967,3423,35497,130180,124620,164645,188273,464199,1033,3855,676,2599649,8492,2608141,2,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,0,1,15,0,15,44521,60618,132154,92187,90629,277219,60829,23364,14056,1467,19311,64735,66558,99222,99698,249805,232,1482,478,1398565,1180,1399745,8,3,13,2,0,45,3,0,1,0,0,5,5,0,16,35,0,0,1,137,0,137,580105,819365,2131621,1406913,1353736,5586927,1048645,402568,249729,37284,287384,1168572,1134903,1377311,1647353,3808520,28260,49381,15939,23134516,389046,23523562,11,3,13,2,0,68,3,0,2,0,1,5,5,0,16,38,0,0,2,169,0,169
2023-09-28,173012,246462,668831,439627,419614,1880991,340013,126931,79428,13394,84136,369393,375480,421281,515516,1184459,11653,17303,7192,7374716,167990,7542706,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169622,238631,649579,425509,401394,1790847,325454,122605,76437,11835,83594,353806,346800,407505,506337,1141208,10348,16022,5834,7083367,159343,7242710,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,122082,171673,429529,284497,277558,1096014,207473,84142,52841,7165,64846,250460,221446,284658,337530,768850,4994,10719,1759,4678236,52041,4730277,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,7,70868,101981,251535,165095,164544,541871,114876,45526,26967,3423,35497,130181,124620,164645,188276,464202,1033,3855,677,2599672,8493,2608165,0,0,7,1,1,6,0,0,0,0,0,1,0,0,3,3,0,0,1,23,1,24,44531,60619,132185,92218,90658,277263,60829,23367,14058,1467,19311,64753,66565,99226,99707,249864,232,1482,478,1398813,1181,1399994,10,1,31,31,29,44,0,3,2,0,0,18,7,4,9,59,0,0,0,248,1,249,580115,819366,2131659,1406946,1353768,5586986,1048645,402571,249731,37284,287384,1168593,1134911,1377315,1647366,3808583,28260,49381,15940,23134804,389048,23523852,10,1,38,33,32,59,0,3,2,0,0,21,8,4,13,63,0,0,1,288,2,290
2023-09-29,173012,246462,668831,439627,419615,1880999,340013,126931,79428,13394,84137,369393,375481,421282,515516,1184459,11653,17303,7194,7374730,167990,7542720,0,0,0,0,1,8,0,0,0,0,1,0,1,1,0,0,0,0,2,14,0,14,169622,238631,649579,425509,401394,1790849,325454,122605,76437,11835,83594,353806,346800,407505,506337,1141208,10348,16022,5834,7083369,159343,7242712,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,122082,171673,429529,284497,277558,1096017,207473,84142,52841,7165,64850,250460,221446,284659,337530,768850,4994,10719,1759,4678244,52041,4730285,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,8,0,8,70868,101981,251535,165096,164545,541875,114876,45526,26967,3423,35507,130181,124623,164647,188277,464202,1033,3855,677,2599694,8493,2608187,0,0,0,1,1,4,0,0,0,0,10,0,3,2,1,0,0,0,0,22,0,22,44531,60622,132186,92222,90660,277305,60844,23367,14058,1467,19490,64761,66575,99248,99713,249877,232,1482,478,1399118,1185,1400303,0,3,1,4,2,42,15,0,0,0,179,8,10,22,6,13,0,0,0,305,4,309,580115,819369,2131660,1406951,1353772,5587045,1048660,402571,249731,37284,287578,1168601,1134925,1377341,1647373,3808596,28260,49381,15942,23135155,389052,23524207,0,3,1,5,4,59,15,0,0,0,194,8,14,26,7,13,0,0,2,351,4,355
2023-09-30,173012,246462,668831,439627,419616,1881002,340013,126931,79428,13394,84137,369393,375481,421284,515516,1184459,11653,17303,7194,7374736,167991,7542727,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,6,1,7,169622,238631,649579,425509,401395,1790853,325454,122605,76437,11835,83594,353806,346800,407505,506337,1141209,10348,16022,5839,7083380,159343,7242723,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,5,11,0,11,122082,171673,429529,284499,277558,1096023,207473,84142,52841,7165,64850,250460,221446,284660,337530,768850,4994,10719,1759,4678253,52041,4730294,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,9,70868,101981,251536,165098,164546,541882,114876,45526,26967,3423,35508,130182,124623,164647,188277,464203,1033,3855,677,2599708,8493,2608201,0,0,1,2,1,7,0,0,0,0,1,1,0,0,0,1,0,0,0,14,0,14,44531,60622,132190,92226,90670,277356,60845,23367,14058,1467,19498,64764,66579,99256,99720,249891,232,1482,478,1399232,1185,1400417,0,0,4,4,10,51,1,0,0,0,8,3,4,8,7,14,0,0,0,114,0,114,580115,819369,2131665,1406959,1353785,5587116,1048661,402571,249731,37284,287587,1168605,1134929,1377352,1647380,3808612,28260,49381,15947,23135309,389053,23524362,0,0,5,8,13,71,1,0,0,0,9,4,4,11,7,16,0,0,5,154,1,155
2023-10-01,173012,246462,668832,439627,419616,1881004,340013,126931,79428,13394,84137,369393,375481,421284,515516,1184459,11653,17303,7194,7374739,167991,7542730,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,169622,238631,649579,425509,401395,1790854,325454,122605,76437,11835,83594,353806,346800,407505,506337,1141209,10348,16022,5839,7083381,159343,7242724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122082,171673,429530,284499,277558,1096023,207473,84142,52841,7165,64850,250460,221446,284660,337530,768850,4994,10719,1759,4678254,52041,4730295,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,70868,101981,251536,165098,164546,541885,114876,45526,26967,3423,35508,130182,124623,164647,188277,464203,1033,3855,678,2599712,8493,2608205,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,44531,60622,132198,92226,90670,277379,60845,23367,14058,1467,19498,64764,66580,99256,99720,249892,232,1482,478,1399265,1186,1400451,0,0,8,0,0,23,0,0,0,0,0,0,1,0,0,1,0,0,0,33,1,34,580115,819369,2131675,1406959,1353785,5587145,1048661,402571,249731,37284,287587,1168605,1134930,1377352,1647380,3808613,28260,49381,15948,23135351,389054,23524405,0,0,10,0,0,29,0,0,0,0,0,0,1,0,0,1,0,0,1,42,1,43
2023-10-02,173012,246462,668832,439627,419616,1881014,340013,126931,79428,13394,84138,369393,375481,421285,515516,1184459,11653,17303,7195,7374752,167992,7542744,0,0,0,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,1,13,1,14,169622,238631,649579,425509,401395,1790854,325454,122605,76437,11835,83594,353806,346800,407505,506337,1141209,10348,16022,5839,7083381,159343,7242724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122082,171674,429530,284499,277558,1096024,207474,84142,52841,7165,64851,250460,221447,284660,337531,768850,4994,10719,1759,4678260,52041,4730301,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,6,0,6,70868,101981,251536,165098,164546,541888,114878,45526,26967,3423,35510,130182,124623,164649,188282,464203,1033,3855,678,2599726,8493,2608219,0,0,0,0,0,3,2,0,0,0,2,0,0,2,5,0,0,0,0,14,0,14,44531,60639,132202,92226,90671,277418,60848,23367,14058,1467,19556,64764,66587,99311,99760,249916,232,1482,480,1399515,1188,1400703,0,17,4,0,1,39,3,0,0,0,58,0,7,55,40,24,0,0,2,250,2,252,580115,819387,2131679,1406959,1353786,5587198,1048667,402571,249731,37284,287649,1168605,1134938,1377410,1647426,3808637,28260,49381,15951,23135634,389057,23524691,0,18,4,0,1,53,6,0,0,0,62,0,8,58,46,24,0,0,3,283,3,286
2023-10-03,173012,246462,668832,439628,419616,1881018,340013,126931,79429,13395,84138,369393,375481,421285,515516,1184459,11653,17303,7195,7374759,167992,7542751,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,7,169622,238631,649579,425510,401395,1790854,325454,122605,76437,11835,83594,353806,346800,407505,506337,1141212,10348,16022,5839,7083385,159343,7242728,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,122082,171674,429531,284504,277558,1096027,207474,84142,52843,7173,64853,250460,221448,284661,337531,768852,4994,10719,1760,4678286,52041,4730327,0,0,1,5,0,3,0,0,2,8,2,0,1,1,0,2,0,0,1,26,0,26,70868,101989,251538,165101,164548,541890,114879,45526,26984,3453,35524,130182,124625,164649,188282,464211,1033,3855,679,2599816,8493,2608309,0,8,2,3,2,2,1,0,17,30,14,0,2,0,0,8,0,0,1,90,0,90,44531,60783,132253,92343,90687,277460,60864,23368,14170,1524,19797,64764,66614,99353,99765,250017,232,1482,481,1400488,1188,1401676,0,144,51,117,16,42,16,1,112,57,241,0,27,42,5,101,0,0,1,973,0,973,580115,819539,2131733,1407086,1353804,5587249,1048684,402572,249863,37380,287906,1168605,1134968,1377453,1647431,3808751,28260,49381,15954,23136734,389057,23525791,0,152,54,127,18,51,17,1,132,96,257,0,30,43,5,114,0,0,3,1100,0,1100
2023-10-04,173012,246464,668832,439629,419617,1881025,340014,126932,79429,13395,84140,369393,375482,421285,515516,1184459,11653,17303,7196,7374776,167992,7542768,0,2,0,1,1,7,1,1,0,0,2,0,1,0,0,0,0,0,1,17,0,17,169622,238632,649580,425512,401395,1790856,325454,122605,76437,11835,83596,353806,346800,407505,506337,1141212,10348,16022,5839,7083393,159343,7242736,0,1,1,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,8,122082,171678,429533,284508,277558,1096045,207474,84144,52846,7175,64859,250461,221448,284663,337532,768852,4994,10719,1760,4678331,52041,4730372,0,4,2,4,0,18,0,2,3,2,6,1,0,2,1,0,0,0,0,45,0,45,70868,102012,251560,165130,164548,541962,114879,45549,26999,3459,35542,130182,124625,164650,188282,464217,1033,3855,679,2600031,8493,2608524,0,23,22,29,0,72,0,23,15,6,18,0,0,1,0,6,0,0,0,215,0,215,44534,61072,132412,92608,90714,278133,60866,23512,14234,1558,20127,64770,66616,99378,99789,250097,232,1482,481,1402615,1196,1403811,3,289,159,265,27,673,2,144,64,34,330,6,2,25,24,80,0,0,0,2127,8,2135,580118,819858,2131917,1407387,1353832,5588021,1048687,402742,249945,37422,288264,1168612,1134971,1377481,1647456,3808837,28260,49381,15955,23139146,389065,23528211,3,319,184,301,28,772,3,170,82,42,358,7,3,28,25,86,0,0,1,2412,8,2420
2023-10-05,173012,246464,668832,439629,419618,1881035,340014,126932,79430,13395,84141,369393,375482,421285,515519,1184460,11653,17303,7199,7374796,167992,7542788,0,0,0,0,1,10,0,0,1,0,1,0,0,0,3,1,0,0,3,20,0,20,169622,238632,649581,425516,401395,1790863,325455,122606,76437,11835,83598,353806,346800,407505,506338,1141216,10348,16022,5839,7083414,159343,7242757,0,0,1,4,0,7,1,1,0,0,2,0,0,0,1,4,0,0,0,21,0,21,122082,171681,429542,284510,277559,1096064,207475,84145,52848,7175,64862,250461,221448,284663,337533,768859,4994,10719,1760,4678380,52041,4730421,0,3,9,2,1,19,1,1,2,0,3,0,0,0,1,7,0,0,0,49,0,49,70875,102025,251589,165160,164551,542040,114887,45568,27006,3462,35563,130183,124625,164652,188289,464254,1033,3855,679,2600296,8493,2608789,7,13,29,30,3,78,8,19,7,3,21,1,0,2,7,37,0,0,0,265,0,265,44619,61257,132642,92809,90828,278870,60926,23656,14293,1581,20394,64773,66634,99420,99893,250556,232,1482,481,1405346,1199,1406545,85,185,230,201,114,737,60,144,59,23,267,3,18,42,104,459,0,0,0,2731,3,2734,580210,820059,2132186,1407624,1353951,5588872,1048757,402907,250014,37448,288558,1168616,1134989,1377525,1647572,3809345,28260,49381,15958,23142232,389068,23531300,92,201,269,237,119,851,70,165,69,26,294,4,18,44,116,508,0,0,3,3086,3,3089
2023-10-06,173012,246464,668832,439631,419618,1881047,340015,126932,79431,13395,84141,369393,375482,421286,515520,1184462,11653,17303,7199,7374816,167993,7542809,0,0,0,2,0,12,1,0,1,0,0,0,0,1,1,2,0,0,0,20,1,21,169624,238632,649581,425516,401395,1790874,325455,122606,76437,11835,83598,353807,346800,407507,506338,1141216,10348,16022,5839,7083430,159344,7242774,2,0,0,0,0,11,0,0,0,0,0,1,0,2,0,0,0,0,0,16,1,17,122085,171681,429543,284513,277561,1096090,207479,84145,52850,7175,64863,250461,221448,284663,337536,768861,4994,10719,1760,4678427,52041,4730468,3,0,1,3,2,26,4,0,2,0,1,0,0,0,3,2,0,0,0,47,0,47,70886,102027,251594,165176,164553,542138,114888,45569,27013,3462,35569,130183,124626,164654,188297,464278,1033,3855,679,2600480,8493,2608973,11,2,5,16,2,98,1,1,7,0,6,0,1,2,8,24,0,0,0,184,0,184,44784,61272,132703,92882,90867,279689,60963,23661,14347,1581,20509,64785,66642,99476,100013,250728,232,1482,484,1407100,1202,1408302,165,15,61,73,39,819,37,5,54,0,115,12,8,56,120,172,0,0,3,1754,3,1757,580391,820076,2132253,1407718,1353994,5589838,1048800,402913,250078,37448,288680,1168629,1134998,1377586,1647704,3809545,28260,49381,15961,23144253,389073,23533326,181,17,67,94,43,966,43,6,64,0,122,13,9,61,132,200,0,0,3,2021,5,2026
2023-10-07,173012,246464,668833,439631,419619,1881057,340015,126932,79431,13395,84141,369393,375482,421286,515520,1184462,11653,17303,7199,7374828,167993,7542821,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,169624,238632,649581,425517,401396,1790881,325455,122606,76437,11835,83598,353807,346800,407507,506338,1141217,10348,16022,5840,7083441,159344,7242785,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,1,0,0,1,11,0,11,122085,171681,429543,284513,277564,1096105,207479,84145,52850,7175,64863,250461,221448,284663,337536,768861,4994,10719,1760,4678445,52041,4730486,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,18,70886,102028,251594,165177,164554,542167,114888,45569,27013,3462,35569,130183,124626,164654,188297,464278,1033,3855,679,2600512,8493,2609005,0,1,0,1,1,29,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,32,44784,61285,132705,92886,90914,280001,60963,23661,14347,1581,20511,64787,66642,99480,100015,250769,232,1482,485,1407530,1205,1408735,0,13,2,4,47,312,0,0,0,0,2,2,0,4,2,41,0,0,1,430,3,433,580391,820090,2132256,1407724,1354047,5590211,1048800,402913,250078,37448,288682,1168631,1134998,1377590,1647706,3809587,28260,49381,15963,23144756,389076,23533832,0,14,3,6,53,373,0,0,0,0,2,2,0,4,2,42,0,0,2,503,3,506
