date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-13,36642,443462,533380,618919,501242,507883,520638,541282,490707,496708,586941,598375,521926,438658,318322,200896,200964,14,12,5,1,3,5,1,6,2,0,0,1,0,1,0,0,0,18791,341500,511224,585199,475570,486909,500649,526864,480313,484078,573800,591008,516594,435632,319367,201746,200446,34,9,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3809,41752,127952,247153,213230,247258,279767,332317,329581,352471,457644,522085,485066,414495,314440,198216,195673,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,55,7973,28861,49676,54766,79593,95196,124229,138574,164854,251400,368903,391487,352806,278907,178685,176179,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6052,14777,18850,31480,40455,56033,69082,91882,162997,349249,477386,490376,426457,288448,282476,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59299,834839,1207469,1515724,1263658,1353123,1436705,1580725,1508257,1589993,2032782,2429620,2392459,2131967,1657493,1067991,1055738,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36649,443465,533381,618919,501244,507885,520639,541282,490708,496708,586941,598375,521926,438658,318322,200896,200964,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18802,341502,511224,585200,475570,486910,500649,526864,480313,484078,573800,591008,516594,435632,319367,201746,200446,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3815,41759,127959,247153,213232,247260,279767,332319,329581,352471,457645,522087,485067,414496,314440,198216,195673,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,55,7980,28866,49683,54774,79602,95208,124236,138583,164861,251406,368914,391498,352811,278908,178688,176180,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6058,14783,18857,31495,40473,56057,69118,91922,163045,349336,477448,490427,426493,288470,282483,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59323,834860,1207488,1515738,1263677,1353152,1436736,1580758,1508303,1590040,2032837,2429720,2392533,2132024,1657530,1068016,1055746,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36657,443466,533382,618924,501247,507889,520642,541282,490710,496714,586942,598376,521928,438659,318323,200896,200964,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18812,341503,511224,585200,475571,486910,500649,526864,480313,484078,573801,591009,516597,435632,319367,201746,200446,10,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,3816,41764,127967,247163,213236,247265,279771,332327,329582,352473,457649,522091,485070,414500,314442,198220,195674,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,56,7987,28874,49695,54795,79623,95230,124250,138605,164887,251433,368964,391528,352838,278928,178693,176200,1,7,8,12,21,21,22,14,22,26,27,50,30,27,20,5,20,2,154,6061,14802,18883,31532,40515,56109,69182,92008,163192,349706,477846,490752,426750,288639,282606,0,0,3,19,26,37,42,52,64,86,147,370,398,325,257,169,123,59343,834874,1207508,1515784,1263732,1353219,1436807,1580832,1508392,1590160,2033017,2430146,2392969,2132381,1657810,1068194,1055890,20,14,20,46,55,67,71,74,89,120,180,426,436,357,280,178,144
2024-01-16,36660,443468,533382,618935,501256,507895,520652,541284,490714,496717,586944,598376,521931,438664,318327,200897,200965,3,2,0,11,9,6,10,2,4,3,2,0,3,5,4,1,1,18820,341505,511225,585203,475571,486911,500651,526865,480313,484078,573801,591009,516597,435633,319368,201746,200446,8,2,1,3,0,1,2,1,0,0,0,0,0,1,1,0,0,3818,41770,127973,247175,213252,247274,279775,332333,329585,352476,457651,522099,485072,414505,314443,198225,195675,2,6,6,12,16,9,4,6,3,3,2,8,2,5,1,5,1,56,7994,28886,49725,54825,79646,95258,124265,138631,164923,251467,369016,391568,352876,278949,178700,176208,0,7,12,30,30,23,28,15,26,36,34,52,40,38,21,7,8,2,154,6067,14824,18904,31561,40555,56153,69240,92099,163358,350101,478385,491197,427070,288860,282773,0,0,6,22,21,29,40,44,58,91,166,395,539,445,320,221,167,59356,834891,1207533,1515862,1263808,1353287,1436891,1580900,1508483,1590293,2033221,2430601,2393553,2132875,1658157,1068428,1056067,13,17,25,78,76,68,84,68,91,133,204,455,584,494,347,234,177
2024-01-17,36662,443470,533382,618944,501258,507899,520652,541287,490717,496718,586948,598379,521934,438665,318328,200897,200965,2,2,0,9,2,4,0,3,3,1,4,3,3,1,1,0,0,18843,341509,511226,585206,475572,486915,500651,526867,480315,484078,573801,591011,516598,435633,319368,201746,200446,23,4,1,3,1,4,0,2,2,0,0,2,1,0,0,0,0,3820,41783,127980,247184,213260,247277,279777,332339,329588,352485,457656,522107,485076,414510,314446,198228,195677,2,13,7,9,8,3,2,6,3,9,5,8,4,5,3,3,2,56,8004,28895,49748,54854,79672,95279,124285,138650,164954,251499,369072,391610,352896,278970,178708,176225,0,10,9,23,29,26,21,20,19,31,32,56,42,20,21,8,17,2,155,6076,14844,18927,31602,40590,56207,69305,92210,163550,350415,478814,491657,427409,289069,282940,0,1,9,20,23,41,35,54,65,111,192,314,429,460,339,209,167,59383,834921,1207559,1515926,1263871,1353365,1436949,1580985,1508575,1590445,2033454,2430984,2394032,2133361,1658521,1068648,1056253,27,30,26,64,63,78,58,85,92,152,233,383,479,486,364,220,186
2024-01-18,36669,443474,533385,618950,501263,507903,520655,541297,490717,496720,586952,598383,521937,438666,318328,200898,200965,7,4,3,6,5,4,3,10,0,2,4,4,3,1,0,1,0,18860,341511,511227,585209,475572,486917,500652,526868,480315,484079,573804,591012,516599,435634,319368,201747,200446,17,2,1,3,0,2,1,1,0,1,3,1,1,1,0,1,0,3823,41791,127988,247194,213270,247288,279779,332344,329591,352496,457664,522113,485078,414513,314450,198230,195684,3,8,8,10,10,11,2,5,3,11,8,6,2,3,4,2,7,56,8013,28902,49764,54882,79708,95310,124308,138677,164976,251542,369123,391648,352923,278985,178726,176241,0,9,7,16,28,36,31,23,27,22,43,51,38,27,15,18,16,2,155,6080,14865,18951,31654,40632,56274,69392,92320,163773,350752,479259,492025,427733,289250,283135,0,0,4,21,24,52,42,67,87,110,223,337,445,368,324,181,195,59410,834944,1207582,1515982,1263938,1353470,1437028,1581091,1508692,1590591,2033735,2431383,2394521,2133761,1658864,1068851,1056471,27,23,23,56,67,105,79,106,117,146,281,399,489,400,343,203,218
2024-01-19,36673,443478,533387,618952,501271,507911,520661,541300,490719,496722,586953,598388,521937,438666,318328,200898,200965,4,4,2,2,8,8,6,3,2,2,1,5,0,0,0,0,0,18875,341513,511227,585210,475573,486918,500653,526868,480315,484079,573804,591012,516599,435634,319368,201747,200446,15,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3828,41799,127993,247197,213271,247295,279783,332347,329592,352496,457665,522116,485082,414514,314451,198230,195684,5,8,5,3,1,7,4,3,1,0,1,3,4,1,1,0,0,56,8020,28908,49777,54903,79730,95329,124322,138702,164998,251584,369161,391686,352941,278994,178730,176251,0,7,6,13,21,22,19,14,25,22,42,38,38,18,9,4,10,2,156,6087,14883,18979,31703,40667,56327,69468,92408,163933,351003,479576,492269,427912,289361,283203,0,1,7,18,28,49,35,53,76,88,160,251,317,244,179,111,68,59434,834966,1207602,1516019,1263997,1353557,1437093,1581164,1508796,1590703,2033939,2431680,2394880,2134024,1659053,1068966,1056549,24,22,20,37,59,87,65,73,104,112,204,297,359,263,189,115,78
2024-01-20,36683,443487,533389,618955,501276,507913,520665,541304,490721,496722,586956,598388,521937,438667,318328,200898,200965,10,9,2,3,5,2,4,4,2,0,3,0,0,1,0,0,0,18922,341518,511229,585210,475574,486918,500654,526869,480315,484082,573804,591012,516599,435636,319368,201747,200446,47,5,2,0,1,0,1,1,0,3,0,0,0,2,0,0,0,3836,41822,128006,247199,213276,247302,279786,332348,329593,352500,457667,522118,485084,414514,314451,198231,195684,8,23,13,2,5,7,3,1,1,4,2,2,2,0,0,1,0,57,8036,28933,49792,54917,79746,95338,124335,138718,165018,251606,369189,391699,352951,279000,178731,176255,1,16,25,15,14,16,9,13,16,20,22,28,13,10,6,1,4,2,156,6100,14910,19001,31732,40703,56370,69532,92488,164068,351189,479742,492400,428007,289416,283245,0,0,13,27,22,29,36,43,64,80,135,186,166,131,95,55,42,59500,835019,1207657,1516066,1264044,1353611,1437146,1581226,1508879,1590810,2034101,2431896,2395061,2134168,1659154,1069023,1056595,66,53,55,47,47,54,53,62,83,107,162,216,181,144,101,57,46
2024-01-21,36685,443489,533390,618956,501277,507913,520665,541306,490721,496722,586956,598388,521937,438667,318329,200898,200965,2,2,1,1,1,0,0,2,0,0,0,0,0,0,1,0,0,18938,341524,511229,585210,475574,486918,500654,526869,480315,484082,573804,591012,516599,435637,319368,201747,200446,16,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3838,41829,128014,247202,213277,247302,279788,332348,329593,352501,457667,522120,485085,414515,314451,198231,195685,2,7,8,3,1,0,2,0,0,1,0,2,1,1,0,0,1,57,8041,28942,49793,54918,79751,95342,124342,138720,165019,251611,369190,391706,352953,279001,178731,176256,0,5,9,1,1,5,4,7,2,1,5,1,7,2,1,0,1,2,156,6102,14916,19009,31737,40716,56389,69547,92514,164104,351239,479790,492440,428040,289432,283257,0,0,2,6,8,5,13,19,15,26,36,50,48,40,33,16,12,59520,835039,1207677,1516077,1264055,1353621,1437165,1581254,1508896,1590838,2034142,2431949,2395117,2134212,1659189,1069039,1056609,20,20,20,11,11,10,19,28,17,28,41,53,56,44,35,16,14
2024-01-22,36692,443490,533392,618961,501281,507916,520666,541311,490725,496724,586959,598392,521938,438667,318329,200898,200965,7,1,2,5,4,3,1,5,4,2,3,4,1,0,0,0,0,18948,341525,511229,585210,475575,486920,500655,526870,480315,484082,573804,591012,516600,435637,319368,201747,200446,10,1,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,3839,41833,128017,247207,213280,247311,279790,332349,329595,352505,457669,522124,485088,414515,314452,198233,195686,1,4,3,5,3,9,2,1,2,4,2,4,3,0,1,2,1,57,8046,28947,49801,54938,79772,95350,124352,138735,165031,251625,369224,391735,352965,279007,178741,176260,0,5,5,8,20,21,8,10,15,12,14,34,29,12,6,10,4,2,156,6103,14924,19027,31764,40737,56416,69588,92559,164172,351419,480004,492626,428230,289545,283376,0,0,1,8,18,27,21,27,41,45,68,180,214,186,190,113,119,59538,835050,1207688,1516103,1264101,1353683,1437198,1581298,1508958,1590901,2034229,2432171,2395365,2134410,1659386,1069164,1056733,18,11,11,26,46,62,33,44,62,63,87,222,248,198,197,125,124
2024-01-23,36700,443492,533393,618969,501292,507920,520670,541312,490725,496726,586961,598392,521942,438668,318329,200898,200967,8,2,1,8,11,4,4,1,0,2,2,0,4,1,0,0,2,18966,341527,511229,585212,475577,486921,500658,526872,480315,484083,573804,591012,516600,435637,319368,201747,200446,18,2,0,2,2,1,3,2,0,1,0,0,0,0,0,0,0,3843,41840,128022,247213,213281,247321,279796,332357,329596,352509,457676,522128,485090,414516,314454,198237,195687,4,7,5,6,1,10,6,8,1,4,7,4,2,1,2,4,1,57,8051,28952,49816,54958,79794,95361,124367,138749,165048,251644,369259,391758,352983,279013,178753,176274,0,5,5,15,20,22,11,15,14,17,19,35,23,18,6,12,14,2,156,6105,14941,19040,31790,40786,56460,69622,92599,164275,351604,480286,492892,428453,289679,283498,0,0,2,17,13,26,49,44,34,40,103,185,282,266,223,134,122,59568,835066,1207701,1516151,1264148,1353746,1437271,1581368,1509007,1590965,2034360,2432395,2395676,2134696,1659617,1069314,1056872,30,16,13,48,47,63,73,70,49,64,131,224,311,286,231,150,139
2024-01-24,36708,443497,533395,618972,501295,507922,520671,541317,490726,496726,586963,598393,521944,438669,318330,200898,200967,8,5,2,3,3,2,1,5,1,0,2,1,2,1,1,0,0,18978,341527,511229,585214,475578,486922,500658,526873,480318,484083,573804,591013,516600,435637,319368,201747,200446,12,0,0,2,1,1,0,1,3,0,0,1,0,0,0,0,0,3845,41845,128035,247218,213289,247325,279801,332360,329600,352510,457682,522129,485092,414517,314455,198239,195688,2,5,13,5,8,4,5,3,4,1,6,1,2,1,1,2,1,57,8055,28966,49836,54963,79807,95378,124382,138755,165069,251666,369285,391779,353000,279020,178768,176277,0,4,14,20,5,13,17,15,6,21,22,26,21,17,7,15,3,2,156,6109,14951,19059,31813,40818,56501,69676,92666,164381,351801,480542,493106,428654,289824,283646,0,0,4,10,19,23,32,41,54,67,106,197,256,214,201,145,148,59590,835080,1207734,1516191,1264184,1353789,1437326,1581433,1509075,1591054,2034496,2432621,2395957,2134929,1659827,1069476,1057024,22,14,33,40,36,43,55,65,68,89,136,226,281,233,210,162,152
2024-01-25,36719,443500,533397,618976,501298,507924,520675,541321,490727,496728,586963,598395,521945,438671,318330,200899,200968,11,3,2,4,3,2,4,4,1,2,0,2,1,2,0,1,1,18997,341528,511232,585214,475580,486922,500658,526873,480318,484083,573806,591013,516600,435637,319368,201747,200446,19,1,3,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3847,41856,128049,247225,213296,247330,279806,332361,329603,352512,457685,522130,485094,414517,314455,198241,195690,2,11,14,7,7,5,5,1,3,2,3,1,2,0,0,2,2,57,8062,28976,49850,54978,79823,95396,124402,138774,165088,251688,369320,391804,353019,279024,178780,176280,0,7,10,14,15,16,18,20,19,19,22,35,25,19,4,12,3,2,157,6116,14960,19072,31851,40839,56545,69711,92747,164493,352023,480786,493303,428836,289945,283750,0,1,7,9,13,38,21,44,35,81,112,222,244,197,182,121,104,59622,835103,1207770,1516225,1264224,1353850,1437374,1581502,1509133,1591158,2034635,2432881,2396229,2135147,1660013,1069612,1057134,32,23,36,34,40,61,48,69,58,104,139,260,272,218,186,136,110
2024-01-26,36723,443501,533398,618980,501303,507935,520681,541323,490730,496728,586964,598398,521949,438672,318332,200899,200968,4,1,1,4,5,11,6,2,3,0,1,3,4,1,2,0,0,19004,341535,511233,585214,475582,486922,500659,526873,480318,484083,573806,591013,516600,435637,319368,201747,200446,7,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3849,41863,128058,247226,213300,247337,279807,332362,329606,352513,457687,522130,485095,414518,314457,198241,195691,2,7,9,1,4,7,1,1,3,1,2,0,1,1,2,0,1,57,8069,28988,49860,54986,79837,95408,124412,138784,165099,251719,369339,391814,353026,279027,178785,176284,0,7,12,10,8,14,12,10,10,11,31,19,10,7,3,5,4,2,158,6120,14968,19093,31886,40883,56581,69755,92803,164588,352180,480972,493447,428938,290023,283826,0,1,4,8,21,35,44,36,44,56,95,157,186,144,102,78,76,59635,835126,1207797,1516248,1264264,1353917,1437438,1581551,1509193,1591226,2034764,2433060,2396430,2135300,1660122,1069695,1057215,13,23,27,23,40,67,64,49,60,68,129,179,201,153,109,83,81
2024-01-27,36737,443507,533400,618985,501307,507936,520686,541326,490730,496730,586965,598398,521949,438672,318332,200900,200968,14,6,2,5,4,1,5,3,0,2,1,0,0,0,0,1,0,19030,341541,511234,585214,475582,486922,500661,526873,480319,484083,573806,591013,516600,435637,319368,201748,200446,26,6,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,3853,41877,128069,247228,213304,247339,279808,332363,329607,352515,457692,522135,485095,414520,314457,198241,195691,4,14,11,2,4,2,1,1,1,2,5,5,0,2,0,0,0,57,8080,28997,49870,54998,79848,95415,124419,138792,165109,251732,369347,391823,353031,279033,178785,176290,0,11,9,10,12,11,7,7,8,10,13,8,9,5,6,0,6,2,159,6124,14977,19101,31905,40915,56607,69795,92849,164664,352292,481093,493522,428974,290052,283845,0,1,4,9,8,19,32,26,40,46,76,112,121,75,36,29,19,59679,835164,1207824,1516274,1264292,1353950,1437485,1581588,1509243,1591286,2034859,2433185,2396560,2135382,1660164,1069726,1057240,44,38,27,26,28,33,47,37,50,60,95,125,130,82,42,31,25
2024-01-28,36745,443509,533400,618985,501307,507937,520687,541326,490730,496730,586965,598398,521949,438673,318332,200900,200968,8,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,19040,341542,511234,585214,475582,486922,500662,526873,480319,484083,573807,591013,516600,435637,319368,201748,200446,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3856,41883,128073,247231,213304,247339,279808,332363,329607,352517,457692,522135,485095,414520,314457,198241,195691,3,6,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,58,8084,28998,49872,55006,79851,95419,124422,138795,165109,251733,369349,391824,353032,279033,178785,176290,1,4,1,2,8,3,4,3,3,0,1,2,1,1,0,0,0,2,159,6125,14979,19106,31914,40925,56618,69800,92858,164679,352319,481125,493548,428989,290066,283853,0,0,1,2,5,9,10,11,5,9,15,27,32,26,15,14,8,59701,835177,1207830,1516281,1264305,1353963,1437501,1581602,1509251,1591297,2034876,2433214,2396593,2135410,1660179,1069740,1057248,22,13,6,7,13,13,16,14,8,11,17,29,33,28,15,14,8
2024-01-29,36750,443509,533401,618987,501309,507943,520688,541327,490730,496730,586965,598400,521949,438673,318333,200900,200968,5,0,1,2,2,6,1,1,0,0,0,2,0,0,1,0,0,19047,341542,511234,585215,475583,486923,500662,526873,480319,484083,573808,591014,516600,435638,319368,201748,200446,7,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3856,41887,128077,247232,213307,247340,279809,332366,329611,352518,457695,522137,485098,414522,314459,198241,195692,0,4,4,1,3,1,1,3,4,1,3,2,3,2,2,0,1,58,8086,29001,49880,55012,79862,95428,124427,138801,165116,251741,369372,391832,353036,279044,178787,176298,0,2,3,8,6,11,9,5,6,7,8,23,8,4,11,2,8,2,159,6126,14986,19114,31930,40956,56640,69829,92889,164747,352423,481278,493681,429096,290103,283909,0,0,1,7,8,16,31,22,29,31,68,104,153,133,107,37,56,59713,835183,1207839,1516300,1264325,1353998,1437543,1581633,1509290,1591336,2034956,2433346,2396757,2135550,1660300,1069779,1057313,12,6,9,19,20,35,42,31,39,39,80,132,164,140,121,39,65
