date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-12-07,213,209264,514376,601456,483513,489703,505435,528800,481230,488429,578866,591413,516036,434526,315553,199276,199252,5,14240,262,196,189,196,151,114,68,48,57,29,29,8,13,3,2,42,260,471335,560006,451571,463438,480275,509583,466755,472311,562826,582602,510591,431580,316557,199813,197713,0,9,115,254,243,204,184,124,87,79,71,52,29,25,16,13,18,3,11,746,4339,2494,3008,3583,4623,10994,13264,24183,17866,25680,47372,50357,45527,80183,0,0,3,51,54,70,76,82,148,235,1137,506,866,2993,2890,2336,1723,0,0,15,247,76,87,63,73,119,155,364,200,382,440,265,46,70,0,0,0,0,0,1,1,1,0,2,3,2,1,5,1,1,4,0,0,0,2,6,4,2,3,3,7,1,4,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,209535,986472,1166050,937660,956240,989358,1043082,959101,974166,1166240,1192085,1052699,913922,682735,444662,477218,5,14249,380,501,486,471,412,321,303,364,1268,589,925,3031,2920,2353,1747
2021-12-08,214,224547,514806,601753,483796,489925,505640,528941,481335,488519,578932,591464,516076,434549,315568,199287,199264,1,15283,430,297,283,222,205,141,105,90,66,51,40,23,15,11,12,42,265,471569,560373,451928,463744,480498,509758,466906,472411,562921,582663,510621,431614,316577,199834,197737,0,5,234,367,357,306,223,175,151,100,95,61,30,34,20,21,24,3,11,754,4415,2622,3170,3771,4856,11264,13618,25503,18591,26752,50709,53822,48756,82366,0,0,8,76,128,162,188,233,270,354,1320,725,1072,3337,3465,3229,2183,0,0,15,247,76,87,64,74,119,156,365,201,386,444,269,47,71,0,0,0,0,0,0,1,1,0,1,1,1,4,4,4,1,1,0,0,0,2,6,4,2,3,3,7,1,4,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,224823,987144,1166790,938428,956930,989975,1043632,959627,974711,1167722,1192923,1053845,917320,686239,447924,479438,1,15288,672,740,768,690,617,550,526,545,1482,838,1146,3398,3504,3262,2220
2021-12-09,216,237645,515280,602081,484086,490205,505849,529110,481435,488602,579007,591526,516110,434562,315588,199294,199273,2,13098,474,328,290,280,209,169,100,83,75,62,34,13,20,7,9,42,357,471847,560803,452306,464083,480741,509945,467034,472518,563008,582720,510663,431653,316600,199845,197753,0,92,278,430,378,339,243,187,128,107,87,57,42,39,23,11,16,3,11,758,4552,2881,3516,4173,5283,11719,14206,27101,19663,28046,54343,58315,52009,84435,0,0,4,137,259,346,402,427,455,588,1598,1072,1294,3634,4493,3253,2069,0,0,15,250,76,87,65,74,120,157,365,204,387,448,272,48,73,0,0,0,3,0,0,1,0,1,1,0,3,1,4,3,1,2,0,0,0,2,6,4,2,3,3,7,1,4,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,261,238013,987900,1167688,939355,957895,990830,1044415,960311,975490,1169482,1194117,1055216,921011,690779,451197,481534,2,13190,756,898,927,965,855,783,684,779,1760,1194,1371,3691,4540,3273,2096
2021-12-10,220,252537,515614,602291,484277,490421,506006,529234,481564,488679,579073,591565,516135,434581,315600,199301,199284,4,14892,334,210,191,216,157,124,129,77,66,39,25,19,12,7,11,43,406,472114,561200,452637,464381,480998,510149,467175,472632,563132,582785,510694,431677,316627,199855,197770,1,49,267,397,331,298,257,204,141,114,124,65,31,24,27,10,17,3,11,759,4727,3276,3971,4726,5914,12391,14914,28921,20789,29400,59117,64009,55706,86838,0,0,1,175,395,455,553,631,672,708,1820,1126,1354,4774,5694,3697,2403,0,0,15,252,76,88,66,75,120,158,368,206,388,450,272,52,73,0,0,0,2,0,1,1,1,0,1,3,2,1,2,0,4,0,0,0,0,2,6,4,2,3,3,7,1,4,10,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,252954,988502,1168472,940272,958865,991798,1045375,961253,976390,1171495,1195349,1056627,925830,696512,454915,483965,5,14941,602,784,917,970,968,960,942,900,2013,1232,1411,4819,5733,3718,2431
2021-12-11,220,267829,516069,602499,484470,490600,506167,529341,481654,488758,579133,591600,516150,434592,315607,199304,199286,0,15292,455,208,193,179,161,107,90,79,60,35,15,11,7,3,2,43,411,472380,561511,452912,464600,481162,510302,467273,472734,563208,582824,510716,431690,316643,199863,197776,0,5,266,311,275,219,164,153,98,102,76,39,22,13,16,8,6,3,12,767,4881,3519,4322,5173,6426,12897,15414,30036,21543,30368,61712,66268,57106,87888,0,1,8,154,243,351,447,512,506,500,1115,754,968,2595,2259,1400,1050,0,0,15,253,76,90,66,76,120,158,370,208,390,451,273,52,74,0,0,0,1,0,2,0,1,0,0,2,2,2,1,1,0,1,0,0,0,2,6,4,2,3,3,7,1,4,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,266,268252,989231,1169146,940983,959616,992570,1046148,961947,977071,1172748,1196179,1057635,928450,698795,456326,485024,0,15298,729,674,711,751,772,773,694,681,1253,830,1008,2620,2283,1411,1059
2021-12-12,220,275596,516392,602654,484619,490736,506255,529414,481724,488813,579172,591618,516167,434601,315616,199308,199290,0,7767,323,155,149,136,88,73,70,55,39,18,17,9,9,4,4,43,416,472552,561715,453074,464755,481277,510406,467341,472784,563253,582843,510730,431694,316649,199870,197783,0,5,172,204,162,155,115,104,68,50,45,19,14,4,6,7,7,3,12,777,5070,3860,4674,5702,6961,13470,16003,31319,22608,31531,65139,68920,58626,88939,0,0,10,189,341,352,529,535,573,589,1283,1065,1163,3427,2652,1520,1051,0,0,15,254,77,90,67,76,120,159,372,210,395,452,273,52,74,0,0,0,1,1,0,1,0,0,1,2,2,5,1,0,0,0,0,0,0,2,6,4,3,3,3,7,1,4,11,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,266,276024,989736,1169695,941636,960259,993304,1046860,962658,977766,1174117,1197283,1058834,931891,701462,457857,486086,0,7772,505,549,653,643,734,712,711,695,1369,1104,1199,3441,2667,1531,1062
2021-12-13,220,286259,516629,602840,484754,490847,506378,529509,481779,488861,579217,591644,516184,434616,315625,199316,199293,0,10663,237,186,135,111,123,95,55,48,45,26,17,15,9,8,3,43,423,472690,561986,453328,464935,481426,510514,467428,472861,563320,582877,510762,431719,316664,199881,197803,0,7,138,271,254,180,149,108,87,77,67,34,32,25,15,11,20,3,12,786,5306,4343,5276,6332,7724,14229,16861,33041,24077,33275,70850,73577,61319,90803,0,0,9,236,483,602,630,763,759,858,1722,1469,1744,5711,4657,2693,1864,0,0,15,255,77,92,69,77,120,159,373,212,398,454,275,54,74,0,0,0,1,0,2,2,1,0,0,1,2,3,2,2,2,0,0,0,0,2,6,4,3,3,3,7,1,4,11,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,286694,990120,1170389,942508,961154,994208,1047827,963559,978749,1175952,1198814,1060630,937644,706145,460571,487973,0,10670,384,694,872,895,904,967,901,983,1835,1531,1796,5753,4683,2714,1887
2021-12-14,221,298807,516895,603004,484960,491010,506512,529614,481857,488941,579277,591684,516216,434627,315634,199324,199302,1,12548,266,164,206,163,134,105,78,80,60,40,32,11,9,8,9,43,432,472859,562281,453578,465123,481595,510644,467525,472932,563379,582920,510796,431741,316681,199892,197824,0,9,169,295,250,188,169,130,97,71,59,43,34,22,17,11,21,3,12,792,5653,5035,6049,7294,8824,15483,18145,35631,26150,35786,79547,80304,64865,93125,0,0,6,347,692,773,962,1100,1254,1284,2590,2073,2511,8697,6727,3546,2322,0,0,15,255,78,93,70,77,121,159,375,214,403,461,277,56,79,0,0,0,0,1,1,1,0,1,0,2,2,5,7,2,2,5,0,0,0,2,6,4,3,3,3,7,1,4,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,267,299251,990561,1171195,943657,962279,995474,1049162,964989,980184,1178663,1200972,1063213,946382,712901,464138,490330,1,12557,441,806,1149,1125,1266,1335,1430,1435,2711,2158,2583,8738,6756,3567,2357
2021-12-15,225,309724,517240,603222,485168,491212,506664,529748,481947,489016,579352,591720,516246,434644,315645,199331,199312,4,10917,345,218,208,202,152,134,90,75,75,36,30,17,11,7,10,44,516,473079,562653,453892,465389,481824,510806,467648,473040,563480,582977,510836,431769,316709,199914,197861,1,84,220,372,314,266,229,162,123,108,101,57,40,28,28,22,37,3,12,804,6177,6022,7239,8777,10403,17185,19993,39268,29009,39033,89041,87182,68517,95566,0,0,12,524,987,1190,1483,1579,1702,1848,3637,2859,3247,9494,6878,3652,2441,0,0,15,257,79,94,73,77,121,161,379,215,408,464,280,56,79,0,0,0,2,1,1,3,0,0,2,4,1,5,3,3,0,0,0,0,0,2,6,4,3,3,3,7,1,4,12,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,310252,991138,1172311,945167,963938,997341,1051037,966904,982217,1182480,1203925,1066535,955924,719821,467819,492818,5,11001,577,1116,1510,1659,1867,1875,1915,2033,3817,2953,3322,9542,6920,3681,2488
2021-12-16,229,320452,517628,603481,485441,491487,506837,529896,482045,489097,579423,591786,516281,434674,315658,199339,199323,4,10728,388,259,273,275,173,148,98,81,71,66,35,30,13,8,11,49,699,473371,563035,454236,465687,482083,511001,467789,473186,563600,583060,510875,431823,316748,199937,197895,5,183,292,382,344,298,259,195,141,146,120,83,39,54,39,23,34,3,13,827,6803,7218,8494,10378,12155,19037,22204,43421,32616,43057,99061,94208,72090,97877,0,1,23,626,1196,1255,1601,1752,1852,2211,4153,3607,4024,10020,7026,3573,2311,0,1,15,257,79,94,77,80,121,164,388,220,412,477,286,56,81,0,1,0,0,0,0,4,3,0,3,9,5,4,13,6,0,2,0,0,0,2,6,5,3,3,3,7,1,4,12,6,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,281,321165,991841,1173578,946980,965767,999378,1053135,968995,984658,1186833,1207686,1070637,966041,726905,471423,495176,9,10913,703,1267,1813,1829,2037,2098,2091,2441,4353,3761,4102,10117,7084,3604,2358
2021-12-17,233,330379,517908,603675,485632,491666,506977,530017,482129,489183,579475,591819,516316,434696,315676,199346,199343,4,9927,280,194,191,179,140,121,84,86,52,33,35,22,18,7,20,49,980,473618,563299,454472,465914,482292,511167,467915,473282,563705,583125,510924,431863,316787,199961,197927,0,281,247,264,236,227,209,166,126,96,105,65,49,40,39,24,32,3,13,865,7763,8706,10176,12445,14479,21606,25240,48385,37192,48070,110406,102562,76985,100948,0,0,38,960,1488,1682,2067,2324,2569,3036,4964,4576,5013,11345,8354,4895,3071,0,1,15,258,81,98,78,83,124,169,395,222,419,489,293,59,81,0,0,0,1,2,4,1,3,3,5,7,2,7,12,7,3,0,0,0,0,2,6,5,3,3,3,7,2,4,13,8,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,285,331373,992406,1174997,948897,967859,1001795,1055749,971777,987881,1191962,1212362,1075742,977462,735323,476352,498299,4,10208,565,1419,1917,2092,2417,2614,2782,3223,5129,4676,5105,11421,8418,4929,3123
2021-12-18,234,339631,518328,603852,485793,491831,507117,530118,482218,489259,579526,591858,516337,434713,315688,199354,199347,1,9252,420,177,161,165,140,101,89,76,51,39,21,17,12,8,4,49,1278,473861,563554,454678,466111,482457,511302,468025,473367,563778,583178,510946,431896,316798,199974,197936,0,298,243,255,206,197,165,135,110,85,73,53,22,33,11,13,9,3,13,915,8611,9779,11411,13930,16264,23596,27378,51898,40736,52087,117846,107958,79949,102762,0,0,50,848,1073,1235,1485,1785,1990,2138,3513,3544,4017,7440,5396,2964,1814,0,1,15,259,81,98,80,87,127,174,396,228,428,501,309,61,83,0,0,0,1,0,0,2,4,3,5,1,6,9,12,16,2,2,0,0,0,3,6,5,3,3,3,7,2,5,15,9,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,286,340923,993119,1176279,950337,969456,1003587,1057774,973969,990185,1195600,1216005,1079813,984965,740758,479339,500128,1,9550,713,1282,1440,1597,1792,2025,2192,2304,3638,3643,4071,7503,5435,2987,1829
2021-12-19,235,344042,518618,603966,485934,491967,507207,530183,482271,489312,579567,591890,516360,434734,315694,199359,199352,1,4411,290,114,141,136,90,65,53,53,41,32,23,21,6,5,5,49,1619,474043,563751,454845,466289,482592,511407,468097,473438,563831,583214,510962,431913,316806,199981,197940,0,341,182,197,167,178,135,105,72,71,53,36,16,17,8,7,4,3,13,983,9568,10896,12686,15488,18000,25501,29583,55344,44727,56377,126139,113757,83033,104846,0,0,68,957,1117,1275,1558,1736,1905,2205,3446,3991,4290,8293,5799,3084,2084,0,1,15,262,82,100,82,92,130,177,403,232,434,531,330,63,83,0,0,0,3,1,2,2,5,3,3,7,4,6,30,21,2,0,0,0,0,3,6,5,3,3,3,7,2,5,15,12,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,287,345675,993659,1177550,951763,971047,1005372,1059685,976002,992517,1199147,1220068,1084148,993329,746593,482437,502221,1,4752,540,1271,1426,1591,1785,1911,2033,2332,3547,4063,4335,8364,5835,3098,2093
2021-12-20,236,350960,518866,604139,486122,492136,507325,530300,482349,489379,579617,591930,516391,434757,315707,199367,199367,1,6918,248,173,188,169,118,117,78,67,50,40,31,23,13,8,15,51,1856,474217,564019,455093,466509,482766,511557,468231,473540,563936,583278,511026,431949,316827,200009,197980,2,237,174,268,248,220,174,150,134,102,105,64,64,36,21,28,40,3,14,1064,11152,12998,15032,18338,21017,28782,33134,60777,50532,66869,139402,122506,87975,108376,0,1,81,1584,2102,2346,2850,3017,3281,3551,5433,5805,10492,13263,8749,4942,3530,0,1,15,263,83,104,89,95,137,184,412,247,449,553,352,67,85,0,0,0,1,1,4,7,3,7,7,9,15,15,22,22,4,2,0,0,0,3,6,5,3,3,3,7,2,5,18,16,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,290,352831,994162,1179576,954302,973786,1008521,1062972,979502,996244,1204744,1225992,1094753,1006677,755402,487419,505808,3,7156,503,2026,2539,2739,3149,3287,3500,3727,5597,5924,10605,13348,8809,4982,3587
2021-12-21,237,355620,519151,604320,486312,492312,507476,530422,482433,489439,579686,591971,516430,434792,315720,199380,199386,1,4660,285,181,190,176,151,122,84,60,69,41,39,35,13,13,19,55,2121,474441,564330,455375,466723,482972,511735,468353,473647,564035,583338,511080,431986,316859,200031,198032,4,265,224,311,282,214,206,178,122,107,99,60,54,37,32,22,52,3,15,1176,13408,15600,18080,21703,24723,32750,37630,67322,57481,79456,153833,133017,93977,112693,0,1,112,2256,2602,3048,3365,3706,3968,4496,6545,6949,12587,14431,10511,6002,4317,0,1,17,265,87,104,94,98,143,190,432,256,459,575,370,67,95,0,0,2,2,4,0,5,3,6,6,20,9,10,22,18,0,10,0,0,0,4,7,5,3,3,4,8,3,7,22,20,12,3,0,0,0,0,1,1,0,0,0,1,1,1,2,4,4,2,2,0,295,357757,994785,1182327,957381,977224,1012248,1066981,983683,1000914,1211478,1233053,1107447,1021206,765978,493458,510206,5,4926,623,2751,3079,3438,3727,4009,4181,4670,6734,7061,12694,14529,10576,6039,4398
2021-12-22,238,359850,519487,604495,486501,492483,507616,530546,482520,489515,579751,592025,516477,434837,315740,199390,199420,1,4230,336,175,189,171,140,124,87,76,65,54,47,45,20,10,34,56,2529,474755,564590,455637,467017,483192,511936,468520,473777,564161,583434,511161,432031,316889,200063,198114,1,408,314,260,262,294,220,201,167,130,126,96,81,45,30,32,82,3,15,1308,16384,18673,21569,25704,29288,37405,42786,74234,64873,92287,167244,143556,100826,117937,0,0,132,2976,3073,3489,4001,4565,4655,5156,6912,7392,12831,13411,10539,6849,5244,0,1,17,270,88,106,98,106,154,196,448,275,469,613,398,72,105,0,0,0,5,1,2,4,8,11,6,16,19,10,38,28,5,10,0,0,0,4,7,5,3,3,4,8,3,8,23,21,12,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,297,362395,995567,1185743,960906,981180,1016613,1071879,988603,1006282,1218597,1240615,1120417,1034746,776595,500355,515576,2,4638,782,3416,3525,3956,4365,4898,4920,5368,7119,7562,12970,13540,10617,6897,5370
2021-12-23,239,362215,519809,604682,486675,492676,507769,530672,482625,489594,579834,592098,516526,434870,315758,199407,199429,1,2365,322,187,174,193,153,126,105,79,83,73,49,33,18,17,9,56,2885,474965,564817,455863,467228,483385,512078,468637,473878,564248,583519,511218,432068,316911,200092,198146,0,356,210,227,226,211,193,142,117,101,87,85,57,37,22,29,32,3,15,1441,18837,21005,24455,28674,32784,41097,47032,79825,71808,106890,179225,152530,105990,121696,0,0,133,2453,2332,2886,2970,3496,3692,4246,5591,6935,14603,11981,8974,5164,3759,0,1,17,276,95,115,108,112,163,207,466,286,489,646,418,85,110,0,0,0,6,7,9,10,6,9,11,18,11,20,33,20,13,5,0,0,0,4,7,5,3,3,4,10,3,8,27,27,13,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,6,1,0,0,298,365116,996232,1188616,963645,984479,1019939,1075649,992526,1010721,1224376,1247719,1135150,1046836,785630,505578,519381,1,2721,665,2873,2739,3299,3326,3770,3923,4439,5779,7104,14733,12090,9035,5223,3805
2021-12-24,239,362718,519903,604762,486732,492752,507819,530714,482657,489627,579872,592120,516540,434878,315769,199409,199431,0,503,94,80,57,76,50,42,32,33,38,22,14,8,11,2,2,56,2967,475027,564901,455942,467290,483435,512132,468669,473919,564276,583542,511232,432085,316920,200097,198150,0,82,62,84,79,62,50,54,32,41,28,23,14,17,9,5,4,3,15,1486,19478,21567,25112,29392,33645,42022,48217,81386,74095,111804,182798,155047,107364,122650,0,0,45,641,562,657,718,861,925,1185,1561,2287,4914,3573,2517,1374,954,0,1,17,277,95,116,111,112,166,212,477,296,500,691,448,86,112,0,0,0,1,0,1,3,0,3,5,11,10,11,45,30,1,2,0,0,0,4,7,5,3,3,4,10,3,8,28,27,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,298,365701,996433,1189422,964343,985275,1020760,1076606,993518,1011985,1226014,1250061,1140104,1050479,788197,506960,520343,0,585,201,806,698,796,821,957,992,1264,1638,2342,4954,3643,2567,1382,962
