date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-12-09,41469,445365,533704,619810,502438,509343,521888,542161,491174,497047,587325,598759,522380,439040,318679,201167,201316,45,16,3,7,16,16,14,9,7,2,5,2,3,6,3,1,2,21375,343223,511570,585548,476054,487498,501179,527286,480565,484289,573994,591290,516981,435907,319636,201988,200805,20,10,2,3,4,4,5,1,2,4,1,3,3,3,1,0,2,6193,46436,130856,249296,214892,249239,281301,333579,330625,353368,458638,523252,486097,415211,315129,198790,196478,9,41,21,26,17,23,9,16,16,11,6,9,5,9,7,3,5,1538,12846,33140,53761,59253,85611,100225,129185,143620,169905,257725,376867,398095,357517,282603,181542,179590,6,27,29,33,45,46,57,44,55,48,61,72,61,35,20,22,16,46,3485,13458,23996,30637,51376,64580,86568,106022,137374,237763,497325,694432,717229,635292,441927,451207,0,16,26,86,79,158,193,233,277,331,542,917,1260,1181,1039,778,895,70621,851355,1222728,1532411,1283274,1383067,1469173,1618779,1552006,1641983,2115445,2587493,2617985,2364904,1871339,1225414,1229396,80,110,81,155,161,247,278,303,357,396,615,1003,1332,1234,1070,804,920
2024-12-10,41526,445374,533705,619822,502450,509352,521896,542170,491181,497050,587332,598762,522382,439042,318680,201169,201319,57,9,1,12,12,9,8,9,7,3,7,3,2,2,1,2,3,21388,343232,511572,585549,476055,487511,501185,527289,480566,484295,573994,591291,516986,435910,319637,201989,200805,13,9,2,1,1,13,6,3,1,6,0,1,5,3,1,1,0,6209,46460,130875,249311,214908,249255,281325,333596,330633,353379,458648,523263,486105,415216,315134,198791,196480,16,24,19,15,16,16,24,17,8,11,10,11,8,5,5,1,2,1542,12881,33170,53800,59295,85672,100271,129224,143663,169946,257777,376930,398148,357552,282624,181564,179613,4,35,30,39,42,61,46,39,43,41,52,63,53,35,21,22,23,46,3511,13501,24074,30749,51552,64779,86824,106279,137697,238326,498349,695824,718531,636370,442666,452163,0,26,43,78,112,176,199,256,257,323,563,1024,1392,1302,1078,739,956,70711,851458,1222823,1532556,1283457,1383342,1469456,1619103,1552322,1642367,2116077,2588595,2619445,2366251,1872445,1226179,1230380,90,103,95,145,183,275,283,324,316,384,632,1102,1460,1347,1106,765,984
2024-12-11,41577,445388,533706,619829,502463,509367,521908,542176,491187,497051,587334,598765,522391,439046,318683,201169,201321,51,14,1,7,13,15,12,6,6,1,2,3,9,4,3,0,2,21407,343243,511574,585552,476058,487519,501187,527291,480569,484296,573995,591295,516989,435914,319637,201989,200806,19,11,2,3,3,8,2,2,3,1,1,4,3,4,0,0,1,6227,46501,130903,249334,214923,249271,281341,333601,330645,353389,458660,523273,486117,415221,315140,198795,196483,18,41,28,23,15,16,16,5,12,10,12,10,12,5,6,4,3,1554,12930,33215,53841,59348,85734,100319,129268,143715,169987,257831,376995,398204,357582,282650,181582,179636,12,49,45,41,53,62,48,44,52,41,54,65,56,30,26,18,23,46,3545,13562,24155,30843,51718,64972,87074,106554,138062,238870,499286,697200,719720,637381,443449,453038,0,34,61,81,94,166,193,250,275,365,544,937,1376,1189,1011,783,875,70811,851607,1222960,1532711,1283635,1383609,1469727,1619410,1552670,1642785,2116690,2589614,2620901,2367483,1873491,1226984,1231284,100,149,137,155,178,267,271,307,348,418,613,1019,1456,1232,1046,805,904
2024-12-12,41617,445399,533706,619838,502469,509386,521922,542181,491194,497055,587337,598768,522392,439048,318685,201172,201323,40,11,0,9,6,19,14,5,7,4,3,3,1,2,2,3,2,21426,343258,511574,585556,476064,487522,501193,527293,480569,484296,573997,591299,516994,435918,319637,201990,200809,19,15,0,4,6,3,6,2,0,0,2,4,5,4,0,1,3,6237,46539,130939,249357,214947,249299,281361,333609,330653,353401,458669,523285,486133,415228,315147,198798,196487,10,38,36,23,24,28,20,8,8,12,9,12,16,7,7,3,4,1556,12966,33265,53881,59385,85780,100366,129308,143747,170040,257875,377053,398261,357608,282672,181598,179652,2,36,50,40,37,46,47,40,32,53,44,58,57,26,22,16,16,46,3569,13637,24227,30928,51865,65146,87298,106870,138402,239390,500230,698452,720852,638354,444125,453631,0,24,75,72,85,147,174,224,316,340,520,944,1252,1132,973,676,593,70882,851731,1223121,1532859,1283793,1383852,1469988,1619689,1553033,1643194,2117268,2590635,2622232,2368654,1874495,1227683,1231902,71,124,161,148,158,243,261,279,363,409,578,1021,1331,1171,1004,699,618
2024-12-13,41662,445409,533707,619847,502483,509398,521935,542191,491201,497058,587339,598769,522392,439049,318688,201172,201325,45,10,1,9,14,12,13,10,7,3,2,1,0,1,3,0,2,21444,343269,511576,585557,476068,487527,501195,527295,480570,484300,573997,591305,516996,435918,319637,201991,200811,18,11,2,1,4,5,2,2,1,4,0,6,2,0,0,1,2,6255,46560,130969,249378,214966,249318,281373,333620,330657,353412,458673,523289,486140,415229,315152,198798,196489,18,21,30,21,19,19,12,11,4,11,4,4,7,1,5,0,2,1564,12988,33304,53915,59425,85848,100404,129344,143798,170082,257923,377131,398297,357646,282688,181608,179659,8,22,39,34,40,68,38,36,51,42,48,78,36,38,16,10,7,46,3592,13691,24305,31033,52007,65338,87544,107147,138754,239928,501063,699419,721682,638996,444549,454115,0,23,54,78,105,142,192,246,277,352,538,833,967,830,642,424,484,70971,851818,1223247,1533002,1283975,1384098,1470245,1619994,1553373,1643606,2117860,2591557,2623244,2369524,1875161,1228118,1232399,89,87,126,143,182,246,257,305,340,412,592,922,1012,870,666,435,497
2024-12-14,41714,445436,533708,619854,502494,509410,521947,542197,491210,497059,587342,598771,522395,439049,318690,201174,201325,52,27,1,7,11,12,12,6,9,1,3,2,3,0,2,2,0,21484,343290,511576,585559,476069,487530,501197,527298,480571,484303,573998,591307,516997,435921,319638,201991,200813,40,21,0,2,1,3,2,3,1,3,1,2,1,3,1,0,2,6286,46642,131015,249389,214976,249329,281379,333630,330663,353412,458674,523291,486141,415230,315152,198799,196489,31,82,46,11,10,11,6,10,6,0,1,2,1,1,0,1,0,1587,13098,33388,53944,59453,85881,100447,129383,143826,170107,257954,377169,398313,357654,282697,181612,179660,23,110,84,29,28,33,43,39,28,25,31,38,16,8,9,4,1,46,3646,13801,24385,31089,52104,65506,87758,107402,139029,240261,501538,699883,722001,639232,444698,454240,0,54,110,80,56,97,168,214,255,275,333,475,464,319,236,149,125,71117,852112,1223488,1533131,1284081,1384254,1470476,1620266,1553672,1643910,2118229,2592076,2623729,2369855,1875409,1228274,1232527,146,294,241,129,106,156,231,272,299,304,369,519,485,331,248,156,128
2024-12-15,41728,445443,533710,619858,502496,509413,521950,542201,491210,497059,587342,598772,522398,439049,318690,201174,201325,14,7,2,4,2,3,3,4,0,0,0,1,3,0,0,0,0,21495,343300,511576,585559,476071,487530,501198,527298,480572,484303,573998,591308,516997,435921,319638,201991,200813,11,10,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,6291,46658,131026,249392,214976,249332,281384,333633,330665,353413,458676,523291,486142,415230,315152,198799,196490,5,16,11,3,0,3,5,3,2,1,2,0,1,0,0,0,1,1590,13118,33411,53960,59464,85885,100459,129388,143835,170115,257964,377174,398318,357654,282698,181612,179664,3,20,23,16,11,4,12,5,9,8,10,5,5,0,1,0,4,46,3654,13827,24399,31105,52128,65534,87810,107461,139113,240331,501653,700029,722121,639311,444741,454267,0,8,26,14,16,24,28,52,59,84,70,115,146,120,79,43,27,71150,852173,1223550,1533168,1284112,1384288,1470525,1620330,1553743,1644003,2118311,2592198,2623884,2369975,1875489,1228317,1232559,33,61,62,37,31,34,49,64,71,93,82,122,155,120,80,43,32
2024-12-16,41760,445448,533712,619862,502499,509417,521957,542207,491211,497063,587343,598774,522400,439050,318690,201177,201326,32,5,2,4,3,4,7,6,1,4,1,2,2,1,0,3,1,21518,343305,511576,585561,476072,487532,501201,527301,480575,484304,573998,591308,517000,435921,319639,201991,200814,23,5,0,2,1,2,3,3,3,1,0,0,3,0,1,0,1,6301,46670,131043,249400,214985,249348,281396,333644,330669,353419,458685,523297,486148,415233,315156,198802,196492,10,12,17,8,9,16,12,11,4,6,9,6,6,3,4,3,2,1594,13133,33435,53998,59494,85923,100494,129417,143854,170144,258015,377231,398351,357683,282714,181626,179672,4,15,24,38,30,38,35,29,19,29,51,57,33,29,16,14,8,46,3663,13861,24457,31178,52264,65669,87949,107645,139355,240686,502340,700915,722952,639987,445169,454739,0,9,34,58,73,136,135,139,184,242,355,687,886,831,676,428,472,71219,852219,1223627,1533278,1284228,1384484,1470717,1620518,1553954,1644285,2118727,2592950,2624814,2370839,1876186,1228765,1233043,69,46,77,110,116,196,192,188,211,282,416,752,930,864,697,448,484
2024-12-17,41777,445453,533712,619872,502509,509427,521964,542212,491221,497067,587345,598775,522407,439053,318691,201178,201328,17,5,0,10,10,10,7,5,10,4,2,1,7,3,1,1,2,21535,343310,511577,585561,476072,487537,501202,527304,480578,484307,573999,591310,517000,435922,319640,201993,200814,17,5,1,0,0,5,1,3,3,3,1,2,0,1,1,2,0,6309,46685,131066,249422,214994,249365,281405,333649,330676,353423,458692,523299,486155,415238,315160,198804,196495,8,15,23,22,9,17,9,5,7,4,7,2,7,5,4,2,3,1597,13157,33462,54027,59519,85959,100524,129451,143885,170178,258052,377281,398386,357710,282728,181635,179684,3,24,27,29,25,36,30,34,31,34,37,50,35,27,14,9,12,46,3674,13893,24523,31240,52379,65774,88118,107808,139540,241036,502949,701769,723700,640621,445606,455145,0,11,32,66,62,115,105,169,163,185,350,609,854,748,634,437,406,71264,852279,1223710,1533405,1284334,1384667,1470869,1620734,1554168,1644515,2119124,2593614,2625717,2371623,1876840,1229216,1233466,45,60,83,127,106,183,152,216,214,230,397,664,903,784,654,451,423
2024-12-18,41793,445457,533716,619883,502520,509437,521973,542214,491225,497068,587348,598778,522409,439056,318693,201178,201328,16,4,4,11,11,10,9,2,4,1,3,3,2,3,2,0,0,21558,343323,511580,585561,476076,487542,501204,527305,480581,484309,574000,591311,517001,435923,319641,201995,200815,23,13,3,0,4,5,2,1,3,2,1,1,1,1,1,2,1,6318,46712,131089,249442,215012,249387,281420,333659,330688,353434,458701,523304,486161,415239,315167,198808,196501,9,27,23,20,18,22,15,10,12,11,9,5,6,1,7,4,6,1605,13181,33501,54079,59557,86006,100566,129490,143926,170208,258092,377317,398420,357740,282744,181641,179697,8,24,39,52,38,47,42,39,41,30,40,36,34,30,16,6,13,46,3685,13937,24598,31303,52512,65919,88290,108017,139769,241390,503534,702524,724405,641235,445994,455488,0,11,44,75,63,133,145,172,209,229,354,585,755,705,614,388,343,71320,852358,1223823,1533563,1284468,1384884,1471082,1620958,1554437,1644788,2119531,2594244,2626515,2372363,1877480,1229616,1233829,56,79,113,158,134,217,213,224,269,273,407,630,798,740,640,400,363
2024-12-19,41828,445471,533716,619889,502534,509451,521983,542221,491231,497072,587349,598781,522411,439060,318694,201181,201329,35,14,0,6,14,14,10,7,6,4,1,3,2,4,1,3,1,21578,343333,511582,585564,476078,487547,501205,527306,480582,484309,574001,591311,517003,435925,319643,201995,200815,20,10,2,3,2,5,1,1,1,0,1,0,2,2,2,0,0,6330,46740,131117,249462,215024,249401,281433,333672,330692,353445,458714,523308,486167,415240,315172,198812,196503,12,28,28,20,12,14,13,13,4,11,13,4,6,1,5,4,2,1609,13206,33519,54120,59585,86044,100581,129528,143957,170233,258128,377350,398456,357764,282751,181647,179706,4,25,18,41,28,38,15,38,31,25,36,33,36,24,7,6,9,46,3699,13993,24669,31366,52613,66024,88434,108189,139967,241718,504055,703218,724999,641702,446339,455796,0,14,56,71,63,101,105,144,172,198,328,521,694,594,467,345,308,71391,852449,1223927,1533704,1284587,1385056,1471226,1621161,1554651,1645026,2119910,2594805,2627255,2372988,1877962,1229974,1234149,71,91,104,141,119,172,144,203,214,238,379,561,740,625,482,358,320
2024-12-20,41854,445476,533721,619895,502542,509462,521995,542227,491234,497074,587354,598784,522411,439060,318696,201181,201329,26,5,5,6,8,11,12,6,3,2,5,3,0,0,2,0,0,21595,343338,511583,585565,476078,487548,501209,527311,480582,484309,574002,591311,517004,435926,319643,201995,200817,17,5,1,1,0,1,4,5,0,0,1,0,1,1,0,0,2,6334,46761,131137,249480,215039,249418,281443,333674,330701,353447,458715,523312,486175,415241,315172,198812,196505,4,21,20,18,15,17,10,2,9,2,1,4,8,1,0,0,2,1614,13223,33549,54154,59609,86079,100605,129558,143982,170259,258156,377385,398480,357774,282756,181651,179718,5,17,30,34,24,35,24,30,25,26,28,35,24,10,5,4,12,46,3705,14037,24755,31422,52695,66124,88562,108351,140142,242009,504497,703702,725447,642020,446545,456035,0,6,44,86,56,82,100,128,162,175,291,442,484,448,318,206,239,71443,852503,1224027,1533849,1284690,1385202,1471376,1621332,1554850,1645231,2120236,2595289,2627772,2373448,1878287,1230184,1234404,52,54,100,145,103,146,150,171,199,205,326,484,517,460,325,210,255
2024-12-21,41875,445485,533723,619897,502547,509472,522006,542229,491235,497076,587357,598784,522412,439061,318696,201181,201329,21,9,2,2,5,10,11,2,1,2,3,0,1,1,0,0,0,21622,343349,511586,585565,476081,487549,501210,527313,480584,484309,574002,591311,517004,435926,319643,201996,200817,27,11,3,0,3,1,1,2,2,0,0,0,0,0,0,1,0,6342,46794,131162,249489,215045,249422,281448,333676,330704,353451,458716,523314,486177,415241,315172,198812,196505,8,33,25,9,6,4,5,2,3,4,1,2,2,0,0,0,0,1622,13249,33566,54165,59615,86090,100619,129574,143992,170275,258166,377396,398482,357776,282759,181652,179719,8,26,17,11,6,11,14,16,10,16,10,11,2,2,3,1,1,46,3730,14091,24792,31439,52738,66193,88642,108443,140242,242123,504665,703875,725593,642120,446626,456089,0,25,54,37,17,43,69,80,92,100,114,168,173,146,100,81,54,71507,852607,1224128,1533908,1284727,1385271,1471476,1621434,1554958,1645353,2120364,2595470,2627950,2373597,1878390,1230267,1234459,64,104,101,59,37,69,100,102,108,122,128,181,178,149,103,83,55
2024-12-22,41889,445491,533724,619897,502548,509474,522007,542230,491235,497076,587357,598784,522412,439061,318696,201181,201329,14,6,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,21628,343351,511586,585566,476082,487549,501212,527313,480584,484309,574002,591312,517004,435926,319643,201996,200817,6,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,6343,46800,131169,249492,215048,249424,281449,333676,330704,353451,458716,523315,486177,415241,315172,198812,196505,1,6,7,3,3,2,1,0,0,0,0,1,0,0,0,0,0,1624,13252,33572,54169,59616,86094,100622,129577,144001,170276,258169,377396,398484,357778,282759,181654,179719,2,3,6,4,1,4,3,3,9,1,3,0,2,2,0,2,0,46,3737,14109,24802,31444,52752,66206,88663,108460,140277,242147,504704,703922,725628,642141,446648,456104,0,7,18,10,5,14,13,21,17,35,24,39,47,35,21,22,15,71530,852631,1224160,1533926,1284738,1385293,1471496,1621459,1554984,1645389,2120391,2595511,2627999,2373634,1878411,1230291,1234474,23,24,32,18,11,22,20,25,26,36,27,41,49,37,21,24,15
2024-12-23,41902,445498,533736,619900,502555,509484,522015,542236,491240,497076,587358,598786,522413,439062,318696,201182,201329,13,7,12,3,7,10,8,6,5,0,1,2,1,1,0,1,0,21641,343354,511588,585566,476084,487552,501215,527314,480585,484311,574003,591314,517005,435926,319643,201996,200817,13,3,2,0,2,3,3,1,1,2,1,2,1,0,0,0,0,6352,46818,131193,249506,215053,249432,281456,333680,330706,353451,458719,523317,486177,415243,315174,198812,196505,9,18,24,14,5,8,7,4,2,0,3,2,0,2,2,0,0,1628,13273,33602,54198,59630,86118,100633,129590,144008,170286,258189,377423,398507,357780,282762,181658,179719,4,21,30,29,14,24,11,13,7,10,20,27,23,2,3,4,0,46,3750,14145,24870,31482,52791,66256,88733,108555,140388,242287,504924,704163,725850,642325,446739,456163,0,13,36,68,38,39,50,70,95,111,140,220,241,222,184,91,59,71569,852693,1224264,1534040,1284804,1385377,1471575,1621553,1555094,1645512,2120556,2595764,2628265,2373861,1878600,1230387,1234533,39,62,104,114,66,84,79,94,110,123,165,253,266,227,189,96,59
2024-12-24,41903,445499,533739,619901,502557,509485,522015,542236,491242,497076,587359,598786,522414,439062,318696,201182,201329,1,1,3,1,2,1,0,0,2,0,1,0,1,0,0,0,0,21644,343356,511588,585567,476084,487552,501215,527314,480585,484311,574003,591314,517005,435926,319643,201998,200817,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6352,46818,131194,249507,215056,249437,281459,333681,330708,353451,458721,523317,486177,415243,315176,198813,196505,0,0,1,1,3,5,3,1,2,0,2,0,0,0,2,1,0,1628,13279,33605,54201,59634,86118,100637,129599,144012,170286,258193,377425,398511,357781,282763,181659,179720,0,6,3,3,4,0,4,9,4,0,4,2,4,1,1,1,1,46,3751,14146,24882,31487,52803,66267,88747,108578,140400,242312,504956,704213,725897,642354,446757,456172,0,1,1,12,5,12,11,14,23,12,25,32,50,47,29,18,9,71573,852703,1224272,1534058,1284818,1385395,1471593,1621577,1555125,1645524,2120588,2595798,2628320,2373909,1878632,1230409,1234543,4,10,8,18,14,18,18,24,31,12,32,34,55,48,32,22,10
2024-12-25,41903,445499,533739,619901,502557,509485,522015,542236,491242,497076,587359,598786,522414,439062,318696,201182,201329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21644,343356,511588,585567,476084,487552,501215,527314,480585,484311,574003,591314,517005,435926,319643,201998,200817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6352,46818,131194,249507,215056,249437,281459,333681,330708,353451,458721,523317,486177,415243,315176,198814,196505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1628,13279,33605,54201,59634,86118,100637,129599,144012,170286,258193,377425,398511,357781,282763,181659,179720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,3751,14146,24882,31488,52803,66268,88747,108578,140401,242314,504958,704214,725899,642359,446761,456177,0,0,0,0,1,0,1,0,0,1,2,2,1,2,5,4,5,71573,852703,1224272,1534058,1284819,1385395,1471594,1621577,1555125,1645525,2120590,2595800,2628321,2373911,1878637,1230414,1234548,0,0,0,0,1,0,1,0,0,1,2,2,1,2,5,5,5
