date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-09,32336,441993,533014,617941,500105,506547,519530,540448,490136,496249,586448,597692,521172,438068,317822,200592,200589,2,1,0,2,1,0,0,0,1,0,1,0,2,0,3,1,0,15557,339675,510947,584934,475231,486485,500321,526574,480109,483941,573595,590759,516284,435386,319172,201608,200240,3,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,162,33373,123269,245009,211575,245289,278192,330972,328434,351353,456344,520731,483810,413408,313614,197567,194766,2,0,0,4,0,0,3,3,0,0,2,1,0,1,3,0,1,6,201,19161,43458,48463,70851,86899,115600,129618,155410,239100,354866,379193,343947,272105,173723,170468,0,0,0,1,4,6,5,1,4,2,4,5,10,7,7,1,8,0,3,368,4330,5688,9081,12212,17995,23141,33494,65603,166247,233005,248417,216761,147056,148058,0,0,1,2,8,8,8,8,20,29,42,124,203,178,200,194,202,48061,815245,1186759,1495672,1241062,1318253,1397154,1531589,1451438,1520447,1921090,2230295,2133464,1879226,1439474,920546,914121,7,1,1,11,13,17,16,13,25,31,49,130,216,187,213,197,211
2023-05-10,32343,441995,533014,617942,500106,506549,519532,540448,490136,496249,586448,597692,521173,438068,317822,200592,200590,7,2,0,1,1,2,2,0,0,0,0,0,1,0,0,0,1,15561,339676,510948,584934,475232,486486,500323,526575,480110,483941,573596,590760,516285,435386,319174,201609,200240,4,1,1,0,1,1,2,1,1,0,1,1,1,0,2,1,0,162,33373,123272,245020,211578,245289,278195,330976,328434,351353,456346,520732,483810,413410,313615,197567,194766,0,0,3,11,3,0,3,4,0,0,2,1,0,2,1,0,0,6,201,19161,43466,48468,70859,86901,115605,129625,155415,239107,354875,379198,343950,272108,173726,170476,0,0,0,8,5,8,2,5,7,5,7,9,5,3,3,3,8,0,3,368,4335,5693,9085,12221,18020,23163,33520,65657,166391,233192,248667,216964,147236,148225,0,0,0,5,5,4,9,25,22,26,54,144,187,250,203,180,167,48072,815248,1186763,1495697,1241077,1318268,1397172,1531624,1451468,1520478,1921154,2230450,2133658,1879481,1439683,920730,914297,11,3,4,25,15,15,18,35,30,31,64,155,194,255,209,184,176
2023-05-11,32344,441995,533014,617944,500106,506552,519533,540448,490137,496249,586448,597692,521173,438068,317824,200592,200590,1,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,15564,339679,510950,584935,475233,486489,500324,526575,480110,483941,573597,590761,516285,435386,319174,201609,200240,3,3,2,1,1,3,1,0,0,0,1,1,0,0,0,0,0,163,33374,123273,245021,211583,245290,278196,330977,328435,351353,456346,520734,483811,413411,313615,197568,194768,1,1,1,1,5,1,1,1,1,0,0,2,1,1,0,1,2,6,202,19162,43469,48471,70863,86911,115612,129626,155421,239111,354880,379205,343953,272113,173732,170483,0,1,1,3,3,4,10,7,1,6,4,5,7,3,5,6,7,0,3,369,4339,5696,9093,12236,18035,23179,33555,65716,166548,233417,248931,217199,147488,148524,0,0,1,4,3,8,15,15,16,35,59,157,225,264,235,252,299,48077,815253,1186768,1495708,1241089,1318287,1397200,1531647,1451487,1520519,1921218,2230615,2133891,1879749,1439925,920989,914605,5,5,5,11,12,19,28,23,19,41,64,165,233,268,242,259,308
2023-05-12,32349,441998,533014,617945,500107,506553,519533,540448,490137,496249,586449,597692,521176,438068,317824,200592,200590,5,3,0,1,1,1,0,0,0,0,1,0,3,0,0,0,0,15572,339681,510950,584937,475234,486490,500325,526575,480111,483941,573598,590762,516285,435386,319175,201609,200240,8,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,166,33375,123273,245025,211585,245290,278197,330978,328438,351353,456348,520737,483812,413412,313615,197568,194768,3,1,0,4,2,0,1,1,3,0,2,3,1,1,0,0,0,6,202,19162,43474,48476,70865,86914,115617,129632,155426,239119,354885,379213,343964,272117,173733,170483,0,0,0,5,5,2,3,5,6,5,8,5,8,11,4,1,0,0,3,371,4345,5702,9102,12249,18054,23198,33585,65771,166648,233591,249118,217340,147676,148610,0,0,2,6,6,9,13,19,19,30,55,100,174,187,141,188,86,48093,815259,1186770,1495726,1241104,1318300,1397218,1531672,1451516,1520554,1921285,2230724,2134077,1879948,1440071,921178,914691,16,6,2,18,15,13,18,25,29,35,67,109,186,199,146,189,86
2023-05-13,32360,442004,533014,617945,500109,506556,519534,540448,490137,496249,586449,597692,521177,438071,317824,200592,200590,11,6,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,15598,339694,510954,584937,475235,486491,500325,526575,480111,483942,573599,590763,516285,435386,319175,201609,200240,26,13,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,172,33386,123274,245029,211590,245290,278201,330979,328441,351355,456349,520738,483813,413412,313616,197568,194768,6,11,1,4,5,0,4,1,3,2,1,1,1,0,1,0,0,6,210,19168,43481,48482,70874,86921,115620,129640,155436,239123,354890,379218,343964,272119,173734,170485,0,8,6,7,6,9,7,3,8,10,4,5,5,0,2,1,2,0,4,379,4350,5708,9114,12275,18079,23231,33632,65840,166785,233758,249304,217478,147793,148684,0,1,8,5,6,12,26,25,33,47,69,137,167,186,138,117,74,48136,815298,1186789,1495742,1241124,1318325,1397256,1531701,1451560,1520614,1921360,2230868,2134251,1880137,1440212,921296,914767,43,39,19,16,20,25,38,29,44,60,75,144,174,189,141,118,76
2023-05-14,32362,442005,533014,617945,500109,506556,519534,540448,490137,496249,586449,597692,521177,438071,317824,200592,200590,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15598,339695,510954,584938,475235,486491,500325,526575,480112,483942,573599,590763,516285,435386,319177,201609,200240,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,172,33387,123278,245029,211590,245290,278201,330979,328442,351355,456350,520738,483813,413412,313616,197568,194768,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,210,19168,43485,48483,70879,86923,115622,129643,155436,239124,354890,379218,343964,272119,173734,170485,0,0,0,4,1,5,2,2,3,0,1,0,0,0,0,0,0,0,4,380,4350,5709,9116,12279,18084,23235,33637,65859,166828,233803,249354,217519,147817,148691,0,0,1,0,1,2,4,5,4,5,19,43,45,50,41,24,7,48138,815301,1186794,1495747,1241126,1318332,1397262,1531708,1451569,1520619,1921381,2230911,2134296,1880187,1440255,921320,914774,2,3,5,5,2,7,6,7,9,5,21,43,45,50,43,24,7
2023-05-15,32363,442005,533014,617948,500109,506557,519534,540450,490137,496249,586451,597692,521177,438073,317824,200592,200590,1,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,15599,339695,510954,584941,475235,486492,500325,526575,480113,483942,573600,590764,516285,435387,319179,201609,200240,1,0,0,3,0,1,0,0,1,0,1,1,0,1,2,0,0,172,33388,123279,245035,211600,245297,278207,330984,328443,351357,456352,520740,483813,413412,313616,197568,194768,0,1,1,6,10,7,6,5,1,2,2,2,0,0,0,0,0,6,210,19168,43489,48487,70888,86926,115624,129645,155442,239128,354894,379220,343968,272119,173737,170492,0,0,0,4,4,9,3,2,2,6,4,4,2,4,0,3,7,0,4,380,4356,5715,9129,12286,18094,23248,33656,65890,166921,233924,249487,217600,147895,148767,0,0,0,6,6,13,7,10,13,19,31,93,121,133,81,78,76,48140,815302,1186795,1495769,1241146,1318363,1397278,1531727,1451586,1520646,1921421,2231011,2134419,1880327,1440338,921401,914857,2,1,1,22,20,31,16,19,17,27,40,100,123,140,83,81,83
2023-05-16,32366,442006,533014,617950,500113,506559,519534,540450,490137,496249,586451,597692,521177,438073,317824,200592,200590,3,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,15603,339697,510956,584941,475237,486493,500325,526575,480113,483942,573601,590764,516285,435388,319179,201609,200241,4,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,172,33390,123281,245035,211601,245298,278210,330986,328443,351360,456353,520741,483814,413412,313618,197569,194769,0,2,2,0,1,1,3,2,0,3,1,1,1,0,2,1,1,6,210,19168,43491,48490,70893,86928,115629,129648,155445,239134,354899,379227,343971,272124,173744,170498,0,0,0,2,3,5,2,5,3,3,6,5,7,3,5,7,6,0,4,380,4360,5722,9134,12296,18109,23270,33683,65962,167049,234135,249761,217835,148098,148962,0,0,0,4,7,5,10,15,22,27,72,128,211,274,235,203,195,48147,815307,1186799,1495777,1241163,1318377,1397293,1531749,1451611,1520679,1921501,2231145,2134638,1880605,1440580,921612,915060,7,5,4,8,17,14,15,22,25,33,80,134,219,278,242,211,203
2023-05-17,32374,442006,533015,617953,500116,506564,519536,540451,490137,496249,586451,597693,521177,438073,317825,200592,200590,8,0,1,3,3,5,2,1,0,0,0,1,0,0,1,0,0,15605,339699,510957,584941,475239,486494,500325,526575,480114,483942,573601,590765,516285,435389,319179,201610,200242,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,174,33393,123287,245043,211603,245302,278213,330990,328446,351360,456354,520742,483815,413412,313618,197569,194769,2,3,6,8,2,4,3,4,3,0,1,1,1,0,0,0,0,6,211,19168,43498,48491,70897,86938,115632,129651,155449,239139,354907,379230,343979,272125,173749,170500,0,1,0,7,1,4,10,3,3,4,5,8,3,8,1,5,2,0,4,383,4361,5727,9147,12305,18125,23288,33718,66020,167198,234329,250013,218051,148283,149131,0,0,3,1,5,13,9,16,18,35,58,149,194,252,216,185,169,48159,815313,1186810,1495796,1241176,1318404,1397317,1531773,1451636,1520718,1921565,2231305,2134836,1880866,1440798,921803,915232,12,6,11,19,13,27,24,24,25,39,64,160,198,261,218,191,172
2023-05-18,32377,442009,533016,617954,500116,506566,519538,540452,490138,496249,586451,597694,521178,438073,317827,200592,200592,3,3,1,1,0,2,2,1,1,0,0,1,1,0,2,0,2,15611,339705,510957,584943,475241,486496,500327,526575,480116,483942,573602,590765,516286,435389,319180,201611,200243,6,6,0,2,2,2,2,0,2,0,1,0,1,0,1,1,1,174,33396,123290,245051,211603,245305,278214,330993,328447,351362,456355,520743,483817,413415,313618,197570,194769,0,3,3,8,0,3,1,3,1,2,1,1,2,3,0,1,0,6,212,19172,43504,48495,70900,86944,115634,129655,155459,239149,354915,379234,343982,272127,173750,170505,0,1,4,6,4,3,6,2,4,10,10,8,4,3,2,1,5,0,4,383,4366,5734,9158,12320,18141,23321,33758,66089,167369,234588,250270,218266,148500,149381,0,0,0,5,7,11,15,16,33,40,69,171,259,257,215,217,250,48168,815326,1186818,1495818,1241189,1318425,1397343,1531795,1451677,1520770,1921646,2231486,2135103,1881129,1441018,922023,915490,9,13,8,22,13,21,26,22,41,52,81,181,267,263,220,220,258
2023-05-19,32385,442009,533018,617957,500117,506567,519538,540452,490138,496249,586451,597694,521179,438074,317827,200592,200592,8,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,15621,339710,510960,584943,475241,486497,500328,526576,480116,483942,573602,590766,516288,435391,319182,201611,200244,10,5,3,0,0,1,1,1,0,0,0,1,2,2,2,0,1,176,33399,123296,245054,211604,245308,278216,330995,328448,351365,456356,520744,483818,413417,313619,197571,194769,2,3,6,3,1,3,2,2,1,3,1,1,1,2,1,1,0,6,216,19174,43506,48500,70903,86949,115638,129658,155462,239150,354921,379241,343986,272130,173755,170509,0,4,2,2,5,3,5,4,3,3,1,6,7,4,3,5,4,0,4,386,4375,5741,9169,12334,18161,23339,33794,66150,167472,234732,250421,218411,148649,149516,0,0,3,9,7,11,14,20,18,36,61,103,144,151,145,149,135,48188,815338,1186834,1495835,1241203,1318444,1397365,1531822,1451699,1520812,1921709,2231597,2135258,1881289,1441169,922178,915630,20,12,16,17,14,19,22,27,22,42,63,111,155,160,151,155,140
2023-05-20,32391,442015,533019,617959,500118,506570,519538,540453,490138,496250,586452,597695,521179,438074,317827,200592,200592,6,6,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,15637,339713,510961,584943,475243,486500,500329,526578,480116,483942,573603,590766,516290,435391,319182,201611,200244,16,3,1,0,2,3,1,2,0,0,1,0,2,0,0,0,0,184,33409,123299,245058,211604,245312,278223,330996,328448,351365,456356,520745,483819,413417,313619,197571,194769,8,10,3,4,0,4,7,1,0,0,0,1,1,0,0,0,0,6,218,19178,43512,48504,70907,86949,115641,129659,155467,239155,354926,379246,343987,272130,173755,170509,0,2,4,6,4,4,0,3,1,5,5,5,5,1,0,0,0,0,4,388,4380,5745,9177,12355,18179,23369,33828,66225,167566,234840,250531,218523,148724,149547,0,0,2,5,4,8,21,18,30,34,75,94,108,110,112,75,31,48218,815359,1186845,1495852,1241214,1318466,1397394,1531847,1451730,1520852,1921791,2231698,2135374,1881400,1441281,922253,915661,30,21,11,17,11,22,29,25,31,40,82,101,116,111,112,75,31
2023-05-21,32393,442016,533019,617959,500118,506570,519540,540455,490138,496250,586452,597695,521182,438074,317827,200592,200592,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15637,339713,510961,584943,475243,486500,500329,526578,480116,483942,573603,590766,516290,435391,319182,201611,200244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,33412,123299,245058,211605,245312,278223,330996,328448,351365,456356,520745,483819,413417,313619,197571,194769,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,219,19181,43514,48504,70908,86949,115642,129662,155470,239155,354926,379246,343987,272130,173755,170509,0,1,3,2,0,1,0,1,3,3,0,0,0,0,0,0,0,0,4,388,4381,5746,9180,12360,18180,23371,33836,66231,167574,234851,250540,218531,148735,149552,0,0,0,1,1,3,5,1,2,8,6,8,11,9,8,11,5,48220,815364,1186848,1495855,1241216,1318470,1397401,1531851,1451735,1520863,1921797,2231706,2135388,1881409,1441289,922264,915666,2,5,3,3,2,4,7,4,5,11,6,8,14,9,8,11,5
2023-05-22,32395,442016,533019,617959,500120,506570,519540,540455,490138,496250,586452,597695,521182,438074,317827,200592,200592,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15637,339713,510961,584943,475243,486501,500329,526578,480116,483942,573603,590766,516290,435391,319182,201611,200244,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,184,33412,123300,245059,211605,245312,278224,330996,328449,351365,456356,520745,483819,413417,313619,197571,194769,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,6,220,19182,43515,48504,70909,86949,115646,129663,155471,239155,354926,379246,343987,272131,173755,170509,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,0,4,388,4382,5746,9182,12361,18181,23371,33837,66233,167583,234865,250555,218538,148746,149557,0,0,0,1,0,2,1,1,0,1,2,9,14,15,7,11,5,48222,815365,1186850,1495858,1241218,1318474,1397403,1531856,1451737,1520865,1921799,2231715,2135402,1881424,1441297,922275,915671,2,1,2,3,2,4,2,5,2,2,2,9,14,15,8,11,5
2023-05-23,32397,442018,533019,617959,500121,506571,519541,540455,490139,496250,586452,597695,521182,438075,317827,200593,200592,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,15641,339715,510961,584944,475244,486502,500330,526579,480116,483942,573603,590767,516290,435391,319182,201612,200244,4,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,184,33417,123300,245064,211609,245313,278225,330996,328450,351365,456356,520747,483823,413418,313621,197571,194769,0,5,0,5,4,1,1,0,1,0,0,2,4,1,2,0,0,6,220,19182,43518,48507,70914,86953,115652,129672,155478,239161,354931,379249,343989,272133,173759,170515,0,0,0,3,3,5,4,6,9,7,6,5,3,2,2,4,6,0,4,388,4384,5759,9194,12377,18201,23389,33861,66283,167710,235038,250745,218693,148901,149669,0,0,0,2,13,12,16,20,18,24,50,127,173,190,155,155,112,48228,815374,1186850,1495869,1241240,1318494,1397426,1531883,1451766,1520896,1921855,2231850,2135582,1881618,1441456,922436,915789,6,9,0,11,22,20,23,27,29,31,56,135,180,194,159,161,118
2023-05-24,32401,442019,533020,617959,500121,506571,519543,540455,490140,496250,586452,597695,521183,438075,317827,200593,200592,4,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,15642,339715,510961,584945,475246,486503,500330,526579,480116,483942,573603,590768,516291,435392,319183,201613,200245,1,0,0,1,2,1,0,0,0,0,0,1,1,1,1,1,1,184,33420,123302,245070,211612,245315,278227,330997,328451,351365,456358,520749,483824,413420,313622,197571,194770,0,3,2,6,3,2,2,1,1,0,2,2,1,2,1,0,1,6,220,19184,43521,48509,70917,86963,115654,129674,155484,239165,354935,379254,343993,272136,173762,170518,0,0,2,3,2,3,10,2,2,6,4,4,5,4,3,3,3,0,4,388,4395,5766,9204,12384,18213,23403,33892,66327,167828,235218,250962,218875,149053,149834,0,0,0,11,7,10,7,12,14,31,44,118,180,217,182,152,165,48233,815378,1186855,1495890,1241254,1318510,1397447,1531898,1451784,1520933,1921905,2231975,2135770,1881842,1441643,922592,915959,5,4,5,21,14,16,21,15,18,37,50,125,188,224,187,156,170
2023-05-25,32404,442020,533020,617963,500122,506573,519544,540455,490140,496250,586453,597697,521183,438076,317827,200593,200592,3,1,0,4,1,2,1,0,0,0,1,2,0,1,0,0,0,15648,339716,510962,584947,475247,486505,500330,526579,480116,483942,573603,590770,516291,435392,319183,201614,200246,6,1,1,2,1,2,0,0,0,0,0,2,0,0,0,1,1,186,33425,123303,245076,211613,245316,278228,330998,328451,351366,456358,520749,483826,413421,313622,197572,194772,2,5,1,6,1,1,1,1,0,1,0,0,2,1,0,1,2,6,220,19185,43524,48513,70919,86967,115656,129679,155492,239173,354939,379258,343997,272142,173768,170520,0,0,1,3,4,2,4,2,5,8,8,4,4,4,6,6,2,0,4,388,4399,5774,9213,12396,18228,23425,33927,66389,167954,235415,251180,219042,149214,149939,0,0,0,4,8,9,12,15,22,35,62,126,197,218,167,161,105,48244,815385,1186858,1495909,1241269,1318526,1397465,1531916,1451811,1520977,1921976,2232109,2135973,1882066,1441816,922761,916069,11,7,3,19,15,16,18,18,27,44,71,134,203,224,173,169,110
