date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-03-04,31902,441895,533003,617821,499985,506433,519438,540370,490079,496198,586394,597639,521123,438017,317783,200578,200563,27,7,0,3,2,2,2,3,1,2,0,3,2,0,1,1,0,14652,339383,510867,584841,475136,486396,500257,526517,480079,483900,573567,590721,516254,435367,319145,201586,200216,58,16,2,2,5,1,1,1,1,0,0,0,0,1,0,0,0,59,33130,123035,244543,211228,245016,277998,330811,328326,351229,456236,520622,483720,413340,313536,197507,194661,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,123,18976,43071,48136,70393,86465,115205,129224,154887,238514,354223,378680,343481,271692,173396,169876,0,4,10,17,4,12,15,13,9,8,10,13,6,6,2,0,0,0,1,309,4033,5215,8304,11342,16744,21637,31222,61301,156062,217107,230095,198743,132194,127941,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46619,814532,1186190,1494309,1239700,1316542,1395500,1529647,1449345,1517436,1916012,2219267,2116884,1860300,1420899,905261,893257,85,41,21,33,21,38,39,50,47,47,73,132,137,112,88,70,44
2023-03-05,31904,441896,533003,617822,499985,506433,519438,540375,490079,496198,586394,597639,521123,438017,317783,200578,200563,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14661,339385,510868,584842,475138,486397,500257,526517,480079,483900,573567,590721,516254,435367,319145,201586,200216,9,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,59,33131,123036,244544,211229,245021,277998,330811,328326,351229,456236,520622,483720,413340,313536,197507,194661,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,125,18980,43073,48142,70397,86467,115208,129225,154890,238520,354224,378683,343484,271692,173396,169876,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,310,4034,5219,8306,11346,16749,21642,31228,61311,156093,217144,230140,198767,132220,127962,0,0,1,1,4,2,4,5,5,6,10,31,37,45,24,26,21,46630,814538,1186197,1494315,1239713,1316554,1395506,1529660,1449351,1517445,1916028,2219299,2116924,1860348,1420923,905287,893278,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,31909,441902,533003,617823,499986,506436,519439,540378,490080,496199,586396,597640,521125,438017,317784,200578,200563,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14669,339386,510870,584844,475139,486401,500258,526517,480079,483901,573567,590721,516256,435367,319145,201586,200216,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,59,33133,123042,244549,211236,245028,278000,330813,328329,351232,456237,520623,483721,413340,313537,197509,194662,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,125,18980,43077,48145,70407,86475,115216,129234,154901,238527,354234,378688,343498,271707,173403,169883,0,0,0,4,3,10,8,8,9,11,7,10,5,14,15,7,7,0,1,311,4035,5223,8315,11356,16770,21653,31249,61350,156145,217278,230280,198990,132481,128439,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46643,814547,1186206,1494328,1239729,1316587,1395528,1529694,1449375,1517482,1916077,2219363,2117068,1860502,1421163,905557,893763,13,9,9,13,16,33,22,34,24,37,49,64,144,154,240,270,485
2023-03-07,31919,441903,533005,617824,499992,506439,519444,540384,490084,496201,586398,597643,521127,438017,317784,200579,200563,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14699,339392,510875,584847,475141,486404,500263,526520,480080,483905,573567,590722,516256,435368,319146,201588,200216,30,6,5,3,2,3,5,3,1,4,0,1,0,1,1,2,0,60,33137,123044,244560,211247,245038,278006,330818,328334,351234,456240,520626,483724,413341,313540,197511,194670,1,4,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,126,18985,43083,48156,70422,86496,115231,129247,154914,238549,354260,378708,343506,271719,173422,169913,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,312,4041,5226,8323,11368,16782,21671,31284,61430,156323,217501,230525,199312,132805,129091,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46684,814559,1186221,1494355,1239762,1316626,1395577,1529735,1449416,1517538,1916184,2219574,2117316,1860757,1421501,905905,894453,41,12,15,27,33,39,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,31925,441905,533007,617826,500000,506444,519445,540385,490085,496202,586401,597643,521127,438018,317784,200579,200564,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14720,339397,510877,584852,475143,486405,500265,526521,480082,483905,573568,590723,516257,435368,319146,201589,200217,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,60,33141,123052,244570,211254,245042,278015,330825,328335,351236,456243,520628,483729,413344,313541,197515,194677,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,126,18990,43094,48161,70430,86501,115243,129255,154923,238568,354278,378721,343517,271734,173438,169946,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,312,4048,5229,8330,11379,16799,21691,31319,61530,156479,217743,230876,199771,133378,129959,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46711,814570,1186238,1494390,1239787,1316651,1395605,1529773,1449448,1517585,1916310,2219751,2117577,1861123,1421976,906499,895363,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
2023-03-09,31936,441907,533010,617829,500007,506446,519447,540389,490086,496205,586404,597644,521129,438020,317786,200579,200566,11,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14743,339406,510878,584853,475144,486410,500266,526521,480082,483906,573569,590725,516257,435368,319147,201590,200219,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,61,33148,123060,244581,211264,245050,278018,330828,328337,351241,456246,520631,483732,413346,313545,197517,194680,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,129,18992,43104,48166,70446,86511,115258,129265,154939,238586,354304,378743,343538,271745,173453,169978,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,314,4051,5236,8346,11388,16819,21724,31366,61613,156658,218018,231292,200249,133855,130786,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46746,814591,1186254,1494418,1239817,1316698,1395630,1529815,1449494,1517657,1916418,2219962,2117879,1861564,1422472,906994,896229,35,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,31949,441909,533012,617833,500011,506449,519447,540391,490087,496207,586405,597645,521129,438020,317787,200579,200566,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14778,339414,510879,584854,475148,486414,500269,526523,480082,483908,573571,590725,516258,435368,319148,201590,200219,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,63,33150,123068,244586,211273,245057,278022,330833,328342,351247,456249,520631,483734,413349,313546,197520,194686,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,130,18997,43110,48173,70461,86522,115266,129274,154960,238608,354321,378751,343544,271758,173466,169998,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,314,4060,5242,8358,11412,16842,21745,31409,61695,156809,218255,231551,200582,134115,131229,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46796,814604,1186270,1494443,1239847,1316739,1395672,1529855,1449530,1517731,1916528,2220131,2118127,1861832,1422821,907270,896698,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,31978,441918,533014,617834,500014,506453,519450,540394,490090,496207,586406,597646,521131,438021,317788,200579,200566,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14865,339443,510883,584857,475149,486415,500271,526527,480084,483909,573572,590725,516258,435368,319148,201590,200219,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,65,33176,123089,244597,211280,245066,278028,330837,328344,351253,456256,520633,483734,413350,313548,197521,194686,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,132,19006,43119,48184,70480,86541,115277,129293,154979,238626,354335,378760,343552,271762,173469,169999,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,316,4066,5250,8381,11437,16866,21781,31460,61791,156986,218485,231822,200836,134302,131336,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,46914,814670,1186308,1494473,1239877,1316795,1395727,1529901,1449592,1517808,1916651,2220325,2118368,1862113,1423082,907461,896806,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,31982,441921,533014,617836,500014,506453,519450,540394,490090,496207,586406,597646,521131,438021,317788,200579,200566,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14868,339446,510884,584858,475149,486415,500271,526527,480084,483909,573572,590725,516258,435368,319149,201590,200219,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,65,33182,123091,244600,211283,245067,278028,330837,328345,351254,456257,520633,483734,413350,313548,197521,194686,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,134,19009,43123,48185,70481,86544,115283,129296,154979,238628,354337,378762,343552,271763,173470,169999,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,316,4069,5255,8382,11446,16875,21789,31470,61802,157029,218542,231878,200879,134332,131350,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,46921,814684,1186314,1494486,1239886,1316798,1395739,1529916,1449604,1517819,1916665,2220370,2118427,1862169,1423127,907492,896820,7,14,6,13,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,31986,441922,533014,617838,500014,506456,519451,540396,490092,496208,586406,597646,521131,438023,317788,200579,200566,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14876,339447,510885,584859,475151,486418,500274,526529,480084,483909,573572,590726,516258,435368,319150,201590,200219,8,1,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,65,33184,123092,244604,211290,245073,278033,330841,328346,351256,456257,520635,483734,413350,313549,197521,194688,0,2,1,4,7,6,5,4,1,2,0,2,0,0,1,0,2,6,135,19013,43127,48190,70482,86550,115290,129300,154987,238633,354341,378771,343561,271773,173477,170009,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,317,4070,5257,8387,11454,16886,21804,31484,61845,157149,218693,232116,201151,134649,131833,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,46933,814689,1186321,1494498,1239902,1316816,1395762,1529942,1449626,1517844,1916713,2220497,2118587,1862418,1423411,907816,897315,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,31993,441923,533014,617841,500015,506462,519453,540397,490092,496211,586409,597647,521133,438024,317789,200580,200567,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14892,339453,510886,584862,475151,486418,500277,526531,480084,483909,573572,590728,516259,435369,319151,201590,200219,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,65,33186,123093,244608,211298,245079,278036,330845,328347,351257,456260,520635,483737,413353,313551,197522,194692,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,6,135,19016,43138,48194,70493,86556,115292,129307,155001,238643,354362,378779,343572,271786,173481,170024,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,317,4073,5265,8397,11468,16907,21827,31522,61911,157322,218983,232474,201644,135205,132796,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,46956,814698,1186326,1494522,1239923,1316849,1395790,1529972,1449657,1517900,1916795,2220694,2118891,1862792,1423921,908378,898298,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
2023-03-15,31996,441925,533015,617847,500019,506465,519454,540399,490094,496212,586411,597647,521133,438024,317791,200581,200568,3,2,1,6,4,3,1,2,2,1,2,0,0,0,2,1,1,14902,339456,510888,584864,475152,486419,500279,526532,480085,483909,573572,590729,516261,435369,319152,201591,200220,10,3,2,2,1,1,2,1,1,0,0,1,2,0,1,1,1,65,33189,123097,244629,211319,245097,278052,330851,328354,351267,456263,520637,483739,413354,313555,197522,194693,0,3,4,21,21,18,16,6,7,10,3,2,2,1,4,0,1,6,136,19023,43150,48199,70505,86568,115297,129318,155014,238659,354378,378796,343586,271807,173488,170039,0,1,7,12,5,12,12,5,11,13,16,16,17,14,21,7,15,0,1,318,4080,5276,8412,11487,16926,21863,31574,62019,157564,219388,233001,202165,135633,133549,0,0,1,7,11,15,19,19,36,52,108,242,405,527,521,428,753,46969,814707,1186341,1494570,1239965,1316898,1395840,1530005,1449714,1517976,1916924,2220955,2119317,1863334,1424470,908815,899069,13,9,15,48,42,49,50,33,57,76,129,261,426,542,549,437,771
2023-03-16,32008,441927,533015,617853,500024,506467,519456,540399,490095,496213,586411,597647,521134,438024,317793,200581,200570,12,2,0,6,5,2,2,0,1,1,0,0,1,0,2,0,2,14921,339468,510889,584867,475155,486426,500279,526534,480088,483911,573574,590729,516263,435370,319153,201592,200220,19,12,1,3,3,7,0,2,3,2,2,0,2,1,1,1,0,68,33190,123103,244640,211331,245101,278052,330855,328355,351268,456264,520640,483741,413355,313556,197525,194696,3,1,6,11,12,4,0,4,1,1,1,3,2,1,1,3,3,6,136,19026,43155,48214,70524,86577,115306,129320,155023,238673,354386,378814,343596,271820,173495,170057,0,0,3,5,15,19,9,9,2,9,14,8,18,10,13,7,18,0,1,318,4083,5285,8431,11503,16961,21903,31623,62128,157824,219796,233564,202774,136139,134254,0,0,0,3,9,19,16,35,40,49,109,260,408,563,609,506,705,47003,814722,1186351,1494598,1240009,1316949,1395867,1530055,1449761,1518038,1917050,2221226,2119748,1863909,1425096,909332,899797,34,15,10,28,44,51,27,50,47,62,126,271,431,575,626,517,728
2023-03-17,32021,441930,533017,617856,500028,506469,519457,540402,490097,496213,586411,597648,521134,438027,317795,200581,200570,13,3,2,3,4,2,1,3,2,0,0,1,0,3,2,0,0,14941,339471,510891,584870,475159,486428,500280,526537,480089,483911,573575,590733,516263,435370,319153,201592,200222,20,3,2,3,4,2,1,3,1,0,1,4,0,0,0,0,2,69,33191,123110,244649,211337,245115,278057,330856,328358,351272,456267,520644,483742,413355,313556,197528,194696,1,1,7,9,6,14,5,1,3,4,3,4,1,0,0,3,0,6,136,19029,43165,48224,70534,86588,115318,129326,155043,238683,354401,378829,343607,271831,173500,170072,0,0,3,10,10,10,11,12,6,20,10,15,15,11,11,5,15,0,1,318,4089,5289,8445,11521,16991,21933,31656,62200,158004,220090,233941,203132,136442,134662,0,0,0,6,4,14,18,30,30,33,72,180,294,377,358,303,408,47037,814729,1186365,1494629,1240037,1316991,1395903,1530104,1449803,1518095,1917136,2221430,2120058,1864300,1425467,909643,900222,34,7,14,31,28,42,36,49,42,57,86,204,310,391,371,311,425
2023-03-18,32048,441938,533017,617858,500031,506474,519460,540403,490097,496213,586412,597649,521134,438027,317796,200581,200570,27,8,0,2,3,5,3,1,0,0,1,1,0,0,1,0,0,15010,339498,510899,584871,475163,486430,500282,526538,480089,483912,573576,590734,516265,435371,319153,201592,200222,69,27,8,1,4,2,2,1,0,1,1,1,2,1,0,0,0,71,33205,123120,244657,211348,245122,278062,330858,328361,351276,456269,520644,483743,413357,313557,197528,194696,2,14,10,8,11,7,5,2,3,4,2,0,1,2,1,0,0,6,141,19036,43173,48234,70547,86595,115335,129338,155058,238706,354415,378834,343613,271839,173500,170073,0,5,7,8,10,13,7,17,12,15,23,14,5,6,8,0,1,0,1,318,4095,5293,8456,11538,17016,21960,31705,62312,158210,220359,234215,203368,136579,134756,0,0,0,6,4,11,17,25,27,49,112,206,269,274,236,137,94,47135,814783,1186390,1494654,1240069,1317029,1395937,1530150,1449845,1518164,1917275,2221652,2120335,1864583,1425713,909780,900317,98,54,25,25,32,38,34,46,42,69,139,222,277,283,246,137,95
2023-03-19,32050,441938,533017,617858,500032,506474,519460,540405,490097,496213,586412,597650,521135,438027,317796,200581,200570,2,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,15015,339504,510900,584873,475164,486430,500284,526539,480089,483912,573576,590734,516265,435371,319153,201592,200222,5,6,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,71,33207,123124,244660,211351,245126,278062,330860,328361,351278,456269,520644,483743,413357,313557,197529,194696,0,2,4,3,3,4,0,2,0,2,0,0,0,0,0,1,0,6,142,19038,43177,48240,70550,86599,115341,129341,155059,238708,354419,378837,343613,271839,173501,170074,0,1,2,4,6,3,4,6,3,1,2,4,3,0,0,1,1,0,1,318,4097,5297,8460,11544,17023,21963,31723,62341,158251,220430,234318,203455,136620,134785,0,0,0,2,4,4,6,7,3,18,29,41,71,103,87,41,29,47142,814792,1186397,1494665,1240084,1317040,1395949,1530168,1449851,1518185,1917306,2221698,2120410,1864686,1425800,909823,900347,7,9,7,11,15,11,12,18,6,21,31,46,75,103,87,43,30
2023-03-20,32052,441938,533018,617860,500034,506479,519461,540405,490097,496213,586413,597653,521135,438027,317797,200581,200570,2,0,1,2,2,5,1,0,0,0,1,3,0,0,1,0,0,15020,339504,510900,584876,475166,486432,500288,526542,480090,483912,573576,590735,516265,435371,319153,201592,200224,5,0,0,3,2,2,4,3,1,0,0,1,0,0,0,0,2,71,33210,123128,244666,211360,245127,278067,330863,328361,351279,456274,520649,483743,413358,313558,197529,194699,0,3,4,6,9,1,5,3,0,1,5,5,0,1,1,0,3,6,142,19039,43185,48242,70556,86605,115349,129346,155065,238715,354436,378848,343630,271846,173508,170086,0,0,1,8,2,6,6,8,5,6,7,17,11,17,7,7,12,0,1,318,4100,5306,8474,11555,17032,21979,31746,62386,158378,220628,234594,203814,136950,135258,0,0,0,3,9,14,11,9,16,23,45,127,198,276,359,330,473,47149,814795,1186403,1494687,1240108,1317068,1395976,1530191,1449873,1518215,1917364,2221851,2120619,1864980,1426168,910160,900837,7,3,6,22,24,28,27,23,22,30,58,153,209,294,368,337,490
