date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-06-11,32525,442268,533109,617984,500168,506615,519585,540497,490135,496233,586454,597700,521172,438066,317823,200590,200586,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,15808,339979,511061,585021,475338,486601,500416,526639,480140,483962,573621,590785,516301,435397,319185,201618,200253,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,214,33534,123366,245194,211696,245427,278318,331057,328483,351401,456395,520770,483844,413431,313628,197579,194780,0,2,2,0,0,2,0,0,0,1,1,1,0,0,0,0,0,7,260,19247,43581,48567,71010,87048,115743,129755,155557,239223,355005,379331,344046,272187,173801,170561,0,0,1,0,0,2,2,0,3,1,0,1,0,2,0,0,0,0,7,416,4488,5891,9372,12586,18511,23757,34329,67045,169254,237329,253241,220753,150656,151301,0,0,3,2,3,2,7,3,5,9,17,19,30,35,21,15,14,48554,816048,1187199,1496268,1241660,1319025,1397953,1532447,1452270,1521482,1922738,2233514,2137977,1884181,1443576,924244,917481,6,3,7,2,3,7,10,3,8,11,18,21,31,37,22,15,14
2023-06-12,32526,442268,533111,617985,500168,506617,519586,540497,490135,496233,586455,597700,521172,438066,317823,200590,200586,1,0,2,1,0,2,1,0,0,0,1,0,0,0,0,0,0,15808,339980,511061,585023,475340,486601,500416,526640,480140,483962,573621,590785,516301,435397,319185,201619,200253,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,1,0,214,33535,123368,245197,211701,245432,278323,331057,328484,351403,456396,520770,483844,413433,313628,197580,194780,0,1,2,3,5,5,5,0,1,2,1,0,0,2,0,1,0,7,263,19248,43588,48568,71016,87049,115747,129757,155558,239226,355009,379332,344047,272189,173804,170562,0,3,1,7,1,6,1,4,2,1,3,4,1,1,2,3,1,0,7,416,4492,5894,9382,12595,18523,23769,34353,67077,169312,237412,253335,220839,150718,151342,0,0,0,4,3,10,9,12,12,24,32,58,83,94,86,62,41,48555,816053,1187204,1496285,1241671,1319048,1397969,1532464,1452285,1521509,1922775,2233576,2138061,1884278,1443664,924311,917523,1,5,5,17,11,23,16,17,15,27,37,62,84,97,88,67,42
2023-06-13,32526,442270,533111,617985,500168,506617,519588,540497,490135,496233,586455,597700,521173,438066,317824,200591,200586,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,15808,339980,511061,585025,475340,486601,500417,526641,480140,483963,573623,590785,516302,435397,319185,201619,200253,0,0,0,2,0,0,1,1,0,1,2,0,1,0,0,0,0,214,33539,123369,245202,211705,245432,278323,331061,328485,351403,456396,520772,483845,413433,313628,197580,194781,0,4,1,5,4,0,0,4,1,0,0,2,1,0,0,0,1,7,264,19250,43589,48571,71019,87052,115750,129764,155560,239234,355015,379334,344050,272191,173809,170567,0,1,2,1,3,3,3,3,7,2,8,6,2,3,2,5,5,0,7,417,4499,5911,9394,12609,18545,23792,34380,67118,169417,237572,253487,220984,150792,151428,0,0,1,7,17,12,14,22,23,27,41,105,160,152,145,74,86,48555,816060,1187208,1496300,1241695,1319063,1397989,1532494,1452316,1521539,1922826,2233689,2138226,1884433,1443812,924391,917615,0,7,4,15,24,15,20,30,31,30,51,113,165,155,148,80,92
2023-06-14,32533,442270,533111,617986,500169,506617,519589,540497,490135,496235,586456,597700,521175,438066,317826,200591,200586,7,0,0,1,1,0,1,0,0,2,1,0,2,0,2,0,0,15818,339982,511061,585025,475341,486601,500419,526642,480140,483963,573623,590786,516303,435398,319188,201620,200253,10,2,0,0,1,0,2,1,0,0,0,1,1,1,3,1,0,214,33542,123372,245202,211707,245439,278324,331064,328485,351403,456397,520774,483846,413434,313630,197581,194782,0,3,3,0,2,7,1,3,0,0,1,2,1,1,2,1,1,7,264,19252,43593,48572,71022,87058,115751,129770,155564,239242,355022,379339,344053,272195,173810,170571,0,0,2,4,1,3,6,1,6,4,8,7,5,3,4,1,4,0,7,418,4502,5915,9405,12621,18562,23808,34406,67169,169509,237716,253631,221110,150899,151494,0,0,1,3,4,11,12,17,16,26,51,92,144,144,126,107,66,48572,816065,1187214,1496308,1241704,1319084,1398011,1532516,1452338,1521571,1922887,2233791,2138379,1884582,1443949,924501,917686,17,5,6,8,9,21,22,22,22,32,61,102,153,149,137,110,71
2023-06-15,32536,442272,533113,617987,500170,506618,519590,540498,490135,496235,586456,597700,521177,438068,317826,200591,200586,3,2,2,1,1,1,1,1,0,0,0,0,2,2,0,0,0,15819,339983,511061,585027,475341,486603,500419,526643,480141,483963,573623,590786,516303,435398,319188,201620,200253,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,214,33542,123377,245204,211708,245440,278326,331065,328487,351407,456401,520774,483847,413434,313630,197581,194782,0,0,5,2,1,1,2,1,2,4,4,0,1,0,0,0,0,7,265,19256,43596,48578,71024,87059,115756,129774,155570,239246,355028,379347,344057,272200,173810,170572,0,1,4,3,6,2,1,5,4,6,4,6,8,4,5,0,1,0,7,424,4506,5920,9410,12633,18580,23838,34435,67225,169643,237903,253845,221277,151020,151588,0,0,6,4,5,5,12,18,30,29,56,134,187,214,167,121,94,48576,816069,1187231,1496320,1241717,1319095,1398027,1532542,1452375,1521610,1922951,2233931,2138577,1884802,1444121,924622,917781,4,4,17,12,13,11,16,26,37,39,64,140,198,220,172,121,95
2023-06-16,32536,442274,533114,617989,500170,506618,519591,540498,490135,496235,586456,597701,521178,438071,317826,200591,200586,0,2,1,2,0,0,1,0,0,0,0,1,1,3,0,0,0,15825,339987,511061,585027,475341,486603,500420,526644,480141,483963,573624,590786,516304,435398,319188,201620,200253,6,4,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,214,33544,123377,245206,211709,245441,278328,331069,328487,351407,456401,520776,483850,413434,313630,197581,194782,0,2,0,2,1,1,2,4,0,0,0,2,3,0,0,0,0,7,265,19260,43597,48579,71025,87059,115761,129779,155574,239249,355034,379351,344060,272202,173813,170572,0,0,4,1,1,1,0,5,5,4,3,6,4,3,2,3,0,0,7,425,4511,5928,9421,12647,18596,23862,34465,67271,169722,238014,253967,221396,151114,151647,0,0,1,5,8,11,14,16,24,30,46,79,111,122,119,94,59,48582,816077,1187237,1496330,1241727,1319108,1398045,1532568,1452404,1521644,1923001,2234019,2138697,1884930,1444242,924719,917840,6,8,6,10,10,13,18,26,29,34,50,88,120,128,121,97,59
2023-06-17,32550,442277,533115,617990,500171,506619,519592,540498,490135,496235,586456,597701,521178,438071,317826,200591,200586,14,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,15834,339997,511061,585027,475341,486604,500420,526646,480141,483963,573624,590786,516304,435398,319188,201620,200253,9,10,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,220,33550,123380,245207,211710,245442,278329,331071,328489,351408,456401,520777,483852,413435,313630,197581,194782,6,6,3,1,1,1,1,2,2,1,0,1,2,1,0,0,0,7,276,19266,43601,48584,71030,87062,115763,129783,155580,239254,355035,379354,344060,272202,173813,170573,0,11,6,4,5,5,3,2,4,6,5,1,3,0,0,0,1,0,7,433,4518,5936,9437,12674,18616,23885,34490,67313,169800,238077,254035,221456,151142,151673,0,0,8,7,8,16,27,20,23,25,42,78,63,68,60,28,26,48611,816107,1187255,1496343,1241742,1319132,1398077,1532594,1452433,1521676,1923048,2234099,2138765,1884999,1444302,924747,917867,29,30,18,13,15,24,32,26,29,32,47,80,68,69,60,28,27
2023-06-18,32551,442277,533116,617990,500171,506621,519592,540499,490135,496235,586456,597701,521178,438071,317826,200591,200586,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,15836,339998,511061,585027,475341,486604,500420,526646,480141,483964,573624,590786,516304,435398,319188,201620,200253,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,220,33550,123380,245208,211710,245442,278329,331072,328490,351409,456401,520777,483852,413435,313630,197581,194782,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,7,279,19267,43601,48585,71030,87062,115763,129783,155580,239254,355035,379354,344060,272202,173813,170573,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,434,4519,5937,9441,12677,18619,23888,34503,67318,169809,238091,254049,221467,151152,151678,0,0,1,1,1,4,3,3,3,13,5,9,14,14,11,10,5,48614,816111,1187258,1496345,1241744,1319138,1398080,1532599,1452437,1521691,1923053,2234108,2138779,1885013,1444313,924757,917872,3,4,3,2,2,6,3,5,4,15,5,9,14,14,11,10,5
2023-06-19,32554,442277,533116,617991,500172,506622,519593,540499,490135,496236,586457,597702,521179,438071,317826,200591,200586,3,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,15837,339998,511061,585027,475341,486606,500420,526646,480141,483964,573624,590786,516304,435398,319188,201621,200253,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,220,33551,123380,245209,211711,245444,278330,331074,328490,351409,456402,520777,483852,413435,313631,197581,194782,0,1,0,1,1,2,1,2,0,0,1,0,0,0,1,0,0,7,280,19268,43603,48588,71032,87063,115763,129784,155581,239256,355037,379356,344063,272204,173813,170574,0,1,1,2,3,2,1,0,1,1,2,2,2,3,2,0,1,0,7,434,4524,5941,9446,12683,18632,23898,34519,67344,169867,238188,254134,221545,151201,151736,0,0,0,5,4,5,6,13,10,16,26,58,97,85,78,49,58,48618,816113,1187259,1496354,1241753,1319150,1398089,1532614,1452448,1521709,1923083,2234169,2138879,1885101,1444394,924807,917931,4,2,1,9,9,12,9,15,11,18,30,61,100,88,81,50,59
2023-06-20,32558,442277,533119,617991,500173,506623,519595,540501,490135,496238,586457,597702,521179,438072,317826,200591,200586,4,0,3,0,1,1,2,2,0,2,0,0,0,1,0,0,0,15844,339999,511061,585027,475342,486606,500421,526646,480142,483964,573624,590786,516304,435399,319188,201621,200253,7,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,220,33553,123382,245212,211712,245447,278332,331074,328490,351410,456403,520778,483852,413437,313631,197581,194782,0,2,2,3,1,3,2,0,0,1,1,1,0,2,0,0,0,7,280,19270,43606,48590,71034,87066,115766,129789,155588,239261,355040,379361,344068,272210,173816,170577,0,0,2,3,2,2,3,3,5,7,5,3,5,5,6,3,3,0,7,434,4526,5945,9457,12698,18649,23922,34540,67379,169950,238320,254273,221655,151297,151863,0,0,0,2,4,11,15,17,24,21,35,83,132,139,110,96,127,48629,816116,1187266,1496362,1241762,1319167,1398112,1532636,1452478,1521740,1923124,2234256,2139016,1885249,1444510,924906,918061,11,3,7,8,9,17,23,22,30,31,41,87,137,148,116,99,130
2023-06-21,32561,442277,533120,617992,500174,506624,519595,540501,490135,496238,586457,597702,521179,438072,317827,200592,200586,3,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,15845,339999,511061,585029,475343,486606,500422,526647,480142,483965,573625,590786,516305,435399,319188,201621,200253,1,0,0,2,1,0,1,1,0,1,1,0,1,0,0,0,0,222,33555,123386,245218,211713,245449,278332,331076,328491,351411,456403,520778,483854,413438,313632,197581,194782,2,2,4,6,1,2,0,2,1,1,0,0,2,1,1,0,0,7,282,19275,43609,48597,71037,87068,115772,129792,155597,239267,355042,379367,344074,272213,173820,170580,0,2,5,3,7,3,2,6,3,9,6,2,6,6,3,4,3,0,7,437,4528,5952,9471,12709,18670,23947,34566,67431,170038,238485,254423,221817,151403,151936,0,0,3,2,7,14,11,21,25,26,52,88,165,150,162,106,73,48635,816120,1187279,1496376,1241779,1319187,1398126,1532666,1452507,1521777,1923183,2234346,2139190,1885406,1444677,925017,918137,6,4,13,14,17,20,14,30,29,37,59,90,174,157,167,111,76
2023-06-22,32564,442277,533120,617993,500177,506628,519596,540501,490136,496239,586458,597704,521179,438073,317827,200592,200587,3,0,0,1,3,4,1,0,1,1,1,2,0,1,0,0,1,15850,340002,511062,585032,475345,486608,500422,526647,480143,483966,573627,590786,516306,435399,319189,201621,200253,5,3,1,3,2,2,0,0,1,1,2,0,1,0,1,0,0,222,33556,123390,245223,211713,245450,278334,331078,328493,351412,456404,520779,483854,413440,313632,197582,194782,0,1,4,5,0,1,2,2,2,1,1,1,0,2,0,1,0,7,286,19282,43613,48601,71040,87072,115775,129795,155600,239272,355045,379372,344079,272215,173822,170581,0,4,7,4,4,3,4,3,3,3,5,3,5,5,2,2,1,0,7,441,4529,5962,9483,12721,18695,23970,34597,67496,170135,238636,254557,221940,151527,152030,0,0,4,1,10,12,12,25,23,31,65,97,151,134,123,124,94,48643,816128,1187295,1496390,1241798,1319209,1398145,1532696,1452537,1521814,1923257,2234449,2139347,1885548,1444803,925144,918233,8,8,16,14,19,22,19,30,30,37,74,103,157,142,126,127,96
2023-06-23,32564,442277,533121,617994,500178,506630,519597,540501,490136,496239,586458,597704,521179,438073,317827,200592,200587,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,15850,340002,511062,585032,475345,486608,500422,526647,480143,483966,573627,590787,516306,435399,319189,201621,200253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,222,33558,123394,245225,211713,245451,278335,331080,328494,351412,456405,520779,483854,413440,313632,197582,194782,0,2,4,2,0,1,1,2,1,0,1,0,0,0,0,0,0,7,288,19284,43614,48601,71042,87073,115779,129797,155603,239273,355049,379373,344079,272215,173823,170582,0,2,2,1,0,2,1,4,2,3,1,4,1,0,0,1,1,0,7,443,4531,5964,9488,12725,18699,23980,34608,67509,170172,238677,254592,221981,151565,152040,0,0,2,2,2,5,4,4,10,11,13,37,41,35,41,38,10,48643,816132,1187304,1496396,1241801,1319219,1398152,1532706,1452550,1521828,1923272,2234491,2139389,1885583,1444844,925183,918244,0,4,9,6,3,10,7,10,13,14,15,42,42,35,41,39,11
2023-06-24,32564,442277,533121,617994,500178,506630,519597,540501,490136,496239,586458,597704,521179,438073,317827,200592,200587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15850,340002,511062,585032,475345,486608,500422,526647,480143,483966,573627,590787,516306,435399,319189,201621,200253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,33558,123394,245225,211713,245451,278335,331080,328494,351412,456405,520779,483854,413440,313632,197582,194782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,288,19284,43614,48601,71042,87073,115779,129797,155603,239273,355049,379373,344079,272215,173823,170582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,443,4531,5965,9489,12725,18699,23980,34608,67510,170172,238677,254593,221981,151565,152040,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,48643,816132,1187304,1496396,1241802,1319220,1398152,1532706,1452550,1521828,1923273,2234491,2139389,1885584,1444844,925183,918244,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
2023-06-25,32566,442278,533121,617995,500178,506630,519597,540501,490136,496239,586458,597704,521181,438074,317827,200592,200587,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,15855,340003,511062,585032,475345,486608,500422,526647,480143,483966,573627,590787,516306,435399,319189,201621,200253,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,33561,123394,245226,211713,245451,278335,331080,328494,351412,456405,520779,483854,413440,313632,197582,194782,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,289,19286,43615,48601,71042,87073,115779,129797,155606,239274,355049,379373,344079,272215,173823,170582,0,1,2,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,7,444,4533,5967,9493,12727,18701,23983,34613,67516,170180,238686,254602,221986,151567,152040,0,0,1,2,2,4,2,2,3,5,6,8,9,9,5,2,0,48650,816138,1187307,1496401,1241804,1319224,1398154,1532708,1452553,1521836,1923280,2234499,2139400,1885594,1444849,925185,918244,7,6,3,5,2,4,2,2,3,8,7,8,11,10,5,2,0
2023-06-26,32567,442279,533123,617996,500180,506630,519599,540501,490136,496239,586458,597705,521182,438074,317827,200592,200588,1,1,2,1,2,0,2,0,0,0,0,1,1,0,0,0,1,15857,340004,511062,585032,475346,486611,500422,526647,480143,483966,573627,590788,516308,435399,319189,201621,200253,2,1,0,0,1,3,0,0,0,0,0,1,2,0,0,0,0,222,33562,123397,245231,211716,245452,278336,331086,328494,351413,456405,520780,483855,413440,313633,197582,194782,0,1,3,5,3,1,1,6,0,1,0,1,1,0,1,0,0,7,289,19291,43620,48604,71043,87075,115783,129802,155609,239276,355052,379376,344080,272221,173823,170582,0,0,5,5,3,1,2,4,5,3,2,3,3,1,6,0,0,0,7,446,4538,5974,9499,12732,18712,23991,34632,67548,170226,238762,254682,222072,151636,152090,0,0,2,5,7,6,5,11,8,19,32,46,76,80,86,69,50,48653,816141,1187319,1496417,1241820,1319235,1398164,1532729,1452566,1521859,1923314,2234551,2139483,1885675,1444942,925254,918295,3,3,12,16,16,11,10,21,13,23,34,52,83,81,93,69,51
2023-06-27,32567,442281,533123,617996,500180,506630,519599,540501,490136,496239,586458,597705,521184,438074,317827,200592,200589,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,15858,340004,511062,585033,475346,486612,500423,526647,480144,483966,573627,590788,516308,435399,319189,201621,200253,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,223,33564,123402,245231,211716,245452,278339,331087,328494,351413,456405,520781,483855,413444,313634,197582,194783,1,2,5,0,0,0,3,1,0,0,0,1,0,4,1,0,1,7,290,19295,43622,48607,71049,87076,115788,129805,155610,239279,355053,379379,344080,272222,173824,170584,0,1,4,2,3,6,1,5,3,1,3,1,3,0,1,1,2,0,7,452,4543,5979,9505,12742,18728,24018,34647,67576,170298,238891,254782,222169,151696,152151,0,0,6,5,5,6,10,16,27,15,28,72,129,100,97,60,61,48655,816146,1187334,1496425,1241828,1319248,1398179,1532751,1452597,1521875,1923345,2234625,2139617,1885779,1445041,925315,918360,2,5,15,8,8,13,15,22,31,16,31,74,134,104,99,61,65
