date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-08,19634,438179,532421,617136,499091,505361,518557,539703,489667,495855,586020,597138,520623,437682,317555,200494,200587,276,64,5,8,4,4,10,9,3,3,5,4,5,4,1,0,2,3475,333195,509537,583794,474025,485286,499248,525800,479601,483462,573222,590293,515905,435091,318988,201499,200106,450,172,14,6,9,8,5,5,7,5,2,3,5,1,2,0,1,8,8713,105895,237781,205577,238397,272237,325244,323323,346504,451454,516688,480725,411477,312249,196702,193782,0,539,291,54,46,64,68,59,55,43,55,30,27,18,8,7,3,2,23,3991,20388,23058,34929,45647,62975,73439,93029,154665,275408,316766,304043,246627,160499,159126,0,2,225,213,252,371,576,814,852,856,1108,842,562,363,187,113,50,0,1,63,568,782,1338,1924,3099,4295,6438,13684,46796,72607,92269,89732,67631,75476,0,0,0,28,31,50,97,116,169,240,472,1158,1442,1360,1095,632,380,23119,780111,1151907,1459667,1202533,1265311,1337613,1456821,1370325,1425288,1779045,2026323,1906626,1680562,1285151,826825,829077,726,777,535,309,342,497,756,1003,1086,1147,1642,2037,2041,1746,1293,752,436
2022-10-09,19709,438200,532427,617136,499096,505362,518558,539704,489667,495855,586021,597142,520627,437684,317556,200498,200587,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3562,333229,509545,583801,474034,485290,499250,525803,479603,483463,573223,590293,515907,435092,318988,201499,200106,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,8,8825,106000,237805,205586,238427,272271,325269,323354,346531,451476,516704,480733,411479,312252,196706,193783,0,112,105,24,9,30,34,25,31,27,22,16,8,2,3,4,1,2,24,4090,20483,23135,35089,45864,63251,73735,93417,155155,275819,317047,304205,246723,160537,159154,0,1,99,95,77,160,217,276,296,388,490,411,281,162,96,38,28,0,1,64,579,800,1365,1962,3150,4354,6544,13868,47292,73241,92937,90198,67924,75639,0,0,1,11,18,27,38,51,59,106,184,496,634,668,466,293,163,23281,780279,1152126,1459804,1202651,1265533,1337905,1457177,1370713,1425810,1779743,2027250,1907555,1681397,1285717,827164,829269,162,168,219,137,118,222,292,356,388,522,698,927,929,835,566,339,192
2022-10-10,19732,438213,532432,617139,499099,505366,518560,539706,489670,495856,586022,597144,520627,437685,317556,200498,200587,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3573,333240,509547,583801,474035,485291,499252,525804,479603,483463,573224,590294,515907,435092,318988,201499,200106,11,11,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,8,8882,106056,237812,205598,238440,272294,325279,323364,346544,451492,516716,480740,411488,312256,196709,193783,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,2,24,4157,20557,23202,35186,45980,63426,73944,93670,155499,276137,317287,304317,246802,160574,159171,0,0,67,74,67,97,116,175,209,253,344,318,240,112,79,37,17,0,1,64,593,813,1385,1985,3186,4412,6615,14018,47791,73848,93532,90652,68152,75788,0,0,0,14,13,20,23,36,58,71,150,499,607,595,454,228,149,23315,780360,1152256,1459902,1202747,1265668,1338071,1457401,1370993,1426148,1780255,2028082,1908409,1682114,1286254,827432,829435,34,81,130,98,96,135,166,224,280,338,512,832,854,717,537,268,166
2022-10-11,19827,438227,532434,617152,499112,505381,518567,539713,489674,495859,586024,597149,520629,437689,317558,200501,200591,95,14,2,13,13,15,7,7,4,3,2,5,2,4,2,3,4,3674,333266,509551,583809,474042,485294,499257,525806,479608,483466,573226,590295,515910,435094,318991,201501,200108,101,26,4,8,7,3,5,2,5,3,2,1,3,2,3,2,2,8,9022,106137,237859,205647,238475,272352,325316,323409,346590,451553,516776,480794,411517,312279,196729,193799,0,140,81,47,49,35,58,37,45,46,61,60,54,29,23,20,16,2,26,4231,20752,23458,35579,46450,64024,74578,94417,156587,277312,318313,304960,247266,160823,159367,0,2,74,195,256,393,470,598,634,747,1088,1175,1026,643,464,249,196,0,1,64,615,837,1438,2057,3294,4547,6844,14506,49295,76324,96171,92870,69482,76799,0,0,0,22,24,53,72,108,135,229,488,1504,2476,2639,2218,1330,1011,23511,780542,1152417,1460187,1203096,1266167,1338683,1458153,1371816,1427176,1781896,2030827,1911970,1685431,1288964,829036,830664,196,182,161,285,349,499,612,752,823,1028,1641,2745,3561,3317,2710,1604,1229
2022-10-12,19884,438256,532436,617159,499121,505392,518577,539717,489679,495861,586028,597157,520636,437695,317564,200505,200591,57,29,2,7,9,11,10,4,5,2,4,8,7,6,6,4,0,3748,333311,509559,583814,474051,485299,499267,525814,479612,483469,573232,590297,515911,435101,318992,201501,200109,74,45,8,5,9,5,10,8,4,3,6,2,1,7,1,0,1,8,9165,106220,237905,205686,238553,272419,325391,323469,346634,451608,516834,480857,411550,312307,196741,193820,0,143,83,46,39,78,67,75,60,44,55,58,63,33,28,12,21,2,28,4312,20964,23688,36021,46960,64727,75312,95257,157869,278716,319508,305769,247846,161085,159627,0,2,81,212,230,442,510,703,734,840,1282,1404,1195,809,580,262,260,0,1,64,641,865,1501,2146,3429,4710,7091,15066,50923,79088,99070,95407,71018,78117,0,0,0,26,28,63,89,135,163,247,560,1628,2764,2899,2537,1536,1318,23642,780761,1152591,1460483,1203411,1266766,1339369,1459078,1372782,1428312,1783803,2033927,1916000,1689185,1292116,830850,832264,131,219,174,296,315,599,686,925,966,1136,1907,3100,4030,3754,3152,1814,1600
2022-10-13,20026,438277,532441,617169,499125,505407,518587,539722,489685,495863,586031,597163,520645,437707,317570,200510,200591,142,21,5,10,4,15,10,5,6,2,3,6,9,12,6,5,0,3896,333391,509568,583819,474060,485311,499275,525820,479616,483470,573234,590301,515914,435105,318993,201502,200115,148,80,9,5,9,12,8,6,4,1,2,4,3,4,1,1,6,8,9380,106326,237965,205748,238611,272486,325447,323534,346695,451678,516896,480912,411585,312341,196752,193836,0,215,106,60,62,58,67,56,65,61,70,62,55,35,34,11,16,2,28,4433,21170,23958,36518,47543,65495,76208,96270,159410,280093,320763,306629,248402,161378,159868,0,0,121,206,270,497,583,768,896,1013,1541,1377,1255,860,556,293,241,0,1,67,664,897,1552,2217,3579,4903,7365,15741,52794,81838,102111,97905,72563,79370,0,0,3,23,32,51,71,150,193,274,675,1871,2750,3041,2498,1545,1253,23932,781077,1152835,1460787,1203788,1267399,1340108,1460063,1373946,1429663,1786094,2037247,1920072,1693137,1295211,832705,833780,290,316,244,304,377,633,739,985,1164,1351,2291,3320,4072,3952,3095,1855,1516
2022-10-14,20237,438306,532444,617178,499134,505422,518596,539737,489692,495869,586037,597171,520652,437714,317573,200512,200593,211,29,3,9,9,15,9,15,7,6,6,8,7,7,3,2,2,4036,333454,509576,583824,474062,485318,499280,525829,479619,483476,573238,590305,515922,435108,318995,201504,200117,140,63,8,5,2,7,5,9,3,6,4,4,8,3,2,2,2,9,9584,106445,238009,205799,238666,272529,325512,323614,346751,451741,516948,480969,411623,312364,196768,193853,1,204,119,44,51,55,43,65,80,56,63,52,57,38,23,16,17,2,29,4548,21407,24218,36967,48121,66303,77082,97302,160915,281465,321806,307320,248880,161581,160055,0,1,115,237,260,449,578,808,874,1032,1505,1372,1043,691,478,203,187,0,1,69,684,932,1621,2326,3718,5088,7680,16289,54353,84142,104457,99795,73693,80257,0,0,2,20,35,69,109,139,185,315,548,1559,2304,2346,1890,1130,887,24284,781374,1153082,1461102,1204145,1267994,1340852,1461099,1375095,1431078,1788220,2040242,1923491,1696222,1297607,834058,834875,352,297,247,315,357,595,744,1036,1149,1415,2126,2995,3419,3085,2396,1353,1095
2022-10-15,20530,438372,532448,617187,499143,505432,518605,539747,489699,495873,586049,597177,520659,437720,317576,200512,200595,293,66,4,9,9,10,9,10,7,4,12,6,7,6,3,0,2,4473,333622,509589,583832,474068,485326,499287,525832,479623,483478,573240,590308,515922,435109,318998,201504,200118,437,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,9,10263,106715,238048,205846,238714,272590,325565,323668,346797,451787,517005,480997,411643,312373,196773,193858,0,679,270,39,47,48,61,53,54,46,46,57,28,20,9,5,5,2,30,4774,21636,24471,37433,48715,67088,77919,98244,162211,282492,322545,307811,249170,161729,160139,0,1,226,229,253,466,594,785,837,942,1296,1027,739,491,290,148,84,0,1,70,715,965,1687,2428,3885,5282,7986,16802,55651,85720,105970,100974,74298,80713,0,0,1,31,33,66,102,167,194,306,513,1298,1578,1513,1179,605,456,25014,782288,1153596,1461418,1204493,1268592,1341625,1462117,1376191,1432378,1790089,2042633,1925843,1698253,1299091,834816,835423,730,914,514,316,348,598,773,1018,1096,1300,1869,2391,2352,2031,1484,758,548
2022-10-16,20592,438390,532450,617189,499153,505443,518609,539749,489702,495874,586052,597178,520659,437724,317578,200512,200595,62,18,2,2,10,11,4,2,3,1,3,1,0,4,2,0,0,4547,333659,509596,583834,474072,485330,499289,525833,479624,483479,573241,590309,515922,435110,318998,201505,200118,74,37,7,2,4,4,2,1,1,1,1,1,0,1,0,1,0,9,10436,106854,238075,205860,238741,272616,325590,323699,346825,451808,517020,481014,411649,312382,196776,193858,0,173,139,27,14,27,26,25,31,28,21,15,17,6,9,3,0,2,30,4863,21741,24620,37659,48992,67444,78314,98682,162811,282984,322861,308020,249305,161800,160184,0,0,89,105,149,226,277,356,395,438,600,492,316,209,135,71,45,0,1,70,729,978,1712,2477,3948,5356,8077,17029,56208,86395,106723,101531,74578,80931,0,0,0,14,13,25,49,63,74,91,227,557,675,753,557,280,218,25150,782516,1153833,1461568,1204683,1268885,1341983,1462564,1376695,1432937,1790941,2043699,1926851,1699226,1299794,835171,835686,136,228,237,150,190,293,358,447,504,559,852,1066,1008,973,703,355,263
2022-10-17,20670,438396,532450,617197,499159,505457,518621,539750,489706,495878,586059,597182,520663,437726,317580,200513,200596,78,6,0,8,6,14,12,1,4,4,7,4,4,2,2,1,1,4619,333683,509598,583837,474076,485333,499291,525835,479626,483481,573244,590312,515924,435111,318998,201506,200120,72,24,2,3,4,3,2,2,2,2,3,3,2,1,0,1,2,10,10521,106906,238111,205898,238789,272666,325628,323736,346863,451855,517066,481054,411682,312403,196789,193872,1,85,52,36,38,48,50,38,37,38,47,46,40,33,21,13,14,2,30,4904,21876,24859,37986,49419,67985,78838,99316,163737,284023,323669,308568,249627,161972,160335,0,0,41,135,239,327,427,541,524,634,926,1039,808,548,322,172,151,0,1,70,743,998,1768,2542,4037,5482,8245,17448,57368,88192,108663,103163,75517,81600,0,0,0,14,20,56,65,89,126,168,419,1160,1797,1940,1632,939,669,25301,782631,1153928,1461764,1204990,1269333,1342539,1463235,1377388,1433783,1792343,2045951,1929502,1701750,1301771,836297,836523,151,115,95,196,307,448,556,671,693,846,1402,2252,2651,2524,1977,1126,837
2022-10-18,20755,438412,532451,617204,499180,505473,518629,539756,489711,495885,586066,597189,520671,437728,317587,200515,200599,85,16,1,7,21,16,8,6,5,7,7,7,8,2,7,2,3,4707,333711,509602,583846,474085,485337,499300,525837,479631,483483,573249,590314,515929,435117,319000,201507,200121,88,28,4,9,9,4,9,2,5,2,5,2,5,6,2,1,1,10,10621,106992,238161,205961,238849,272735,325679,323782,346924,451909,517126,481126,411718,312446,196809,193894,0,100,86,50,63,60,69,51,46,61,54,60,72,36,43,20,22,2,30,4963,22045,25174,38438,49989,68622,79590,100182,165068,285459,324998,309439,250251,162276,160574,0,0,59,169,315,452,570,637,752,866,1331,1436,1329,871,624,304,239,0,1,72,758,1025,1845,2634,4164,5672,8471,18034,59181,90981,111796,105772,77015,82746,0,0,2,15,27,77,92,127,190,226,586,1813,2789,3133,2609,1498,1146,25474,782775,1154080,1462014,1205425,1269942,1343287,1464058,1378386,1434945,1794326,2049269,1933705,1705798,1305056,838122,837934,173,144,152,250,435,609,748,823,998,1162,1983,3318,4203,4048,3285,1825,1411
2022-10-19,20859,438436,532455,617217,499191,505487,518640,539762,489716,495892,586073,597194,520679,437735,317594,200518,200601,104,24,4,13,11,14,11,6,5,7,7,5,8,7,7,3,2,4841,333763,509606,583853,474096,485344,499307,525840,479631,483484,573253,590320,515934,435117,319000,201509,200124,134,52,4,7,11,7,7,3,0,1,4,6,5,0,0,2,3,10,10853,107128,238214,206023,238929,272801,325755,323857,346999,451985,517191,481177,411767,312484,196827,193917,0,232,136,53,62,80,66,76,75,75,76,65,51,49,38,18,23,2,30,5073,22263,25535,38981,50626,69475,80511,101211,166568,287116,326404,310368,250922,162651,160874,0,0,110,218,361,543,637,853,921,1029,1500,1657,1406,929,671,375,300,0,1,73,781,1081,1929,2731,4298,5867,8758,18664,61064,93916,114985,108488,78670,84096,0,0,1,23,56,84,97,134,195,287,630,1883,2935,3189,2716,1655,1350,25712,783083,1154335,1462328,1205926,1270670,1344105,1465130,1379582,1436344,1796543,2052885,1938110,1709972,1308488,840175,839612,238,308,255,314,501,728,818,1072,1196,1399,2217,3616,4405,4174,3432,2053,1678
2022-10-20,20961,438465,532460,617227,499207,505498,518648,539772,489727,495898,586075,597196,520686,437738,317602,200519,200604,102,29,5,10,16,11,8,10,11,6,2,2,7,3,8,1,3,4910,333811,509608,583866,474100,485360,499313,525847,479633,483488,573253,590322,515935,435119,319004,201509,200127,69,48,2,13,4,16,6,7,2,4,0,2,1,2,4,0,3,10,11119,107250,238266,206093,238996,272860,325837,323923,347061,452061,517251,481231,411799,312516,196844,193932,0,266,122,52,70,67,59,82,66,62,76,60,54,32,32,17,15,2,30,5200,22487,25870,39491,51245,70290,81398,102309,168145,288709,327756,311260,251477,162917,161151,0,0,127,224,335,510,619,815,887,1098,1577,1593,1352,892,555,266,277,0,1,74,806,1127,2007,2850,4434,6064,9060,19352,62991,96694,117851,110921,80109,85189,0,0,1,25,46,78,119,136,197,302,688,1927,2778,2866,2433,1439,1093,25883,783426,1154592,1462652,1206397,1271352,1344916,1466180,1380745,1437816,1798886,2056469,1942302,1713767,1311520,841898,841003,171,343,257,324,471,682,811,1050,1163,1472,2343,3584,4192,3795,3032,1723,1391
2022-10-21,21190,438499,532466,617235,499215,505510,518663,539778,489736,495902,586080,597199,520696,437741,317610,200522,200606,229,34,6,8,8,12,15,6,9,4,5,3,10,3,8,3,2,5055,333870,509617,583872,474105,485365,499321,525856,479635,483491,573254,590323,515940,435121,319006,201509,200127,145,59,9,6,5,5,8,9,2,3,1,1,5,2,2,0,0,10,11330,107419,238325,206151,239080,272934,325913,323990,347136,452122,517299,481280,411833,312535,196855,193945,0,211,169,59,58,84,74,76,67,75,61,48,49,34,19,11,13,2,31,5364,22747,26227,40020,51927,71200,82437,103458,169841,290237,328918,312058,251969,163172,161369,0,1,164,260,357,529,682,910,1039,1149,1696,1528,1162,798,492,255,218,0,1,77,852,1187,2084,2961,4576,6263,9399,19986,64691,99102,120287,112877,81311,86104,0,0,3,46,60,77,111,142,199,339,634,1700,2408,2436,1956,1202,915,26257,783731,1154943,1463031,1206885,1272059,1345806,1467323,1382061,1439386,1801283,2059749,1945936,1717040,1313997,843369,842151,374,305,351,379,488,707,890,1143,1316,1570,2397,3280,3634,3273,2477,1471,1148
2022-10-22,21472,438576,532470,617247,499231,505519,518671,539790,489747,495905,586084,597202,520705,437751,317613,200525,200606,282,77,4,12,16,9,8,12,11,3,4,3,9,10,3,3,0,5452,334048,509636,583883,474108,485374,499331,525861,479639,483498,573258,590327,515943,435121,319008,201511,200127,397,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,10,11905,107780,238388,206198,239132,272984,325975,324056,347197,452176,517338,481296,411859,312550,196861,193947,0,575,361,63,47,52,50,62,66,61,54,39,16,26,15,6,2,2,32,5696,23032,26544,40511,52555,72000,83420,104488,171196,291326,329623,312486,252231,163312,161467,0,1,332,285,317,491,628,800,983,1030,1355,1089,705,428,262,140,98,0,1,79,885,1225,2160,3058,4742,6512,9734,20558,65945,100675,121795,114014,81993,86521,0,0,2,33,38,76,97,166,249,335,572,1254,1573,1508,1137,682,417,26936,784562,1155661,1463435,1207306,1272696,1346599,1468368,1383374,1440822,1803272,2062138,1948242,1719012,1315416,844202,842668,679,831,718,404,421,637,793,1045,1313,1436,1989,2389,2306,1972,1419,833,517
2022-10-23,21544,438598,532473,617250,499232,505530,518679,539797,489750,495907,586087,597203,520708,437756,317613,200525,200606,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5522,334097,509641,583885,474114,485376,499332,525863,479642,483501,573260,590328,515945,435123,319008,201511,200127,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,10,12117,107986,238412,206216,239152,273007,326007,324077,347221,452193,517366,481316,411873,312561,196864,193949,0,212,206,24,18,20,23,32,21,24,17,28,20,14,11,3,2,2,32,5902,23216,26735,40775,52905,72449,83889,105117,171920,291971,330045,312786,252428,163393,161530,0,0,206,184,191,264,350,449,469,629,724,645,422,300,197,81,63,0,1,80,898,1243,2194,3112,4830,6611,9913,20851,66722,101649,122779,114777,82423,86797,0,0,1,13,18,34,54,88,99,179,293,777,974,984,763,430,276,27078,784845,1156082,1463661,1207540,1273027,1347035,1468946,1383969,1441659,1804311,2063590,1949663,1720317,1316387,844716,843009,142,283,421,226,234,331,436,578,595,837,1039,1452,1421,1305,971,514,341
2022-10-24,21598,438610,532475,617258,499237,505542,518687,539802,489755,495911,586094,597210,520715,437759,317615,200528,200610,54,12,2,8,5,12,8,5,5,4,7,7,7,3,2,3,4,5550,334110,509641,583894,474125,485380,499338,525863,479645,483504,573262,590332,515946,435126,319009,201512,200130,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,3,10,12189,108039,238449,206255,239195,273054,326059,324113,347272,452235,517406,481352,411900,312586,196872,193963,0,72,53,37,39,43,47,52,36,51,42,40,36,27,25,8,14,2,32,5956,23381,26979,41127,53342,72946,84394,105718,172838,292880,330905,313332,252826,163581,161680,0,0,54,165,244,352,437,497,505,601,918,909,860,546,398,188,150,0,1,80,919,1285,2248,3180,4922,6735,10066,21220,67823,103457,124653,116248,83374,87695,0,0,0,21,42,54,68,92,124,153,369,1101,1808,1874,1471,951,898,27160,784942,1156191,1463901,1207881,1273492,1347601,1469592,1384642,1442471,1805649,2065651,1952375,1722770,1318284,845867,844078,82,97,109,240,341,465,566,646,673,812,1338,2061,2712,2453,1897,1151,1069
