date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-04,241,373544,521327,605767,487691,493804,508647,531454,483195,490140,580324,592510,516824,435047,315877,199476,199512,0,1241,233,198,181,204,133,122,81,87,99,88,59,22,21,13,13,63,4581,476739,566373,457320,468651,484674,513194,469496,474597,564901,584100,511586,432288,317049,200184,198263,0,231,203,178,228,198,186,172,103,94,117,97,63,38,25,9,22,4,16,2167,32472,34292,40584,47573,55421,65337,74901,122349,170079,223513,250621,202496,133179,139886,0,0,112,2125,2256,2667,3342,4065,4312,4953,10314,15209,17437,11484,7816,3930,2698,0,1,18,310,120,149,161,176,248,318,690,495,702,966,636,134,150,0,0,0,5,5,4,12,16,18,24,57,41,46,60,36,9,2,0,0,0,5,7,5,5,3,6,12,10,11,47,42,19,4,1,0,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,308,378142,1000251,1204927,979430,1003193,1041060,1100248,1018282,1039968,1268274,1347195,1252672,1118964,836077,532977,537812,0,1472,548,2506,2670,3073,3673,4375,4515,5158,10587,15435,17608,11606,7898,3961,2735
2022-01-05,243,375168,521563,605941,487918,494032,508844,531614,483303,490222,580436,592600,516878,435088,315907,199489,199521,2,1624,236,174,227,228,197,160,108,82,112,90,54,41,30,13,9,69,4896,477066,566634,457580,468925,484918,513391,469631,474727,565039,584250,511657,432337,317088,200196,198282,6,315,327,261,260,274,244,197,135,130,138,150,71,49,39,12,19,4,16,2288,34814,36582,43509,50825,59623,69592,79941,133820,185223,240633,262545,210254,137226,142615,0,0,121,2342,2290,2925,3252,4202,4255,5040,11471,15144,17120,11924,7758,4047,2729,0,2,18,315,125,152,173,189,271,341,744,540,748,1034,683,137,157,0,1,0,5,5,3,12,13,23,23,54,45,46,68,47,3,7,0,0,0,5,7,5,6,3,6,12,16,12,50,43,19,4,1,0,0,0,0,0,0,1,0,0,0,6,1,3,1,0,0,0,316,380082,1000935,1207709,982212,1006623,1044766,1104820,1022803,1045243,1280055,1362625,1269966,1131047,843951,537052,540576,8,1940,684,2782,2782,3430,3706,4572,4521,5275,11781,15430,17294,12083,7874,4075,2764
2022-01-06,244,376585,521800,606140,488139,494255,509014,531761,483445,490351,580541,592691,516940,435128,315937,199507,199533,1,1417,237,199,221,223,170,147,142,129,105,91,62,40,30,18,12,69,5132,477495,566977,457942,469266,485202,513635,469828,474927,565214,584410,511755,432387,317112,200215,198300,0,236,429,343,362,341,284,244,197,200,175,160,98,50,24,19,18,4,16,2390,37071,38987,46520,54291,63782,74002,89121,146985,202742,255516,273341,217218,140843,145148,0,0,102,2257,2405,3011,3466,4159,4410,9180,13165,17519,14883,10796,6964,3617,2533,0,2,18,324,131,156,192,199,297,380,805,593,790,1077,722,144,159,0,0,0,9,6,4,19,10,26,39,61,53,42,43,39,7,2,0,0,0,5,7,7,6,5,6,14,18,14,53,45,20,4,1,0,0,0,0,0,2,0,2,0,2,2,2,3,2,1,0,0,317,381735,1001703,1210517,985206,1010204,1048705,1109382,1027578,1054793,1293563,1380450,1285054,1141978,851009,540713,543141,1,1653,768,2808,2994,3581,3939,4562,4775,9550,13508,17825,15088,10931,7058,3661,2565
2022-01-07,244,378294,522041,606343,488386,494519,509255,531935,483605,490473,580679,592796,517005,435168,315963,199523,199544,0,1709,241,203,247,264,241,174,160,122,138,105,65,40,26,16,11,69,5436,477845,567219,458204,469534,485451,513837,469996,475083,565356,584537,511831,432424,317139,200224,198324,0,304,350,242,262,268,249,202,168,156,142,127,76,37,27,9,24,4,17,2495,39353,41569,49929,57851,68226,80794,98985,159482,220663,269861,282949,223721,144220,147533,0,1,105,2282,2582,3409,3560,4444,6792,9864,12497,17921,14345,9608,6503,3377,2385,0,2,18,327,140,169,204,222,331,431,884,636,851,1142,754,151,163,0,0,0,3,9,13,12,23,34,51,79,43,61,65,32,7,4,0,0,0,6,7,7,7,5,6,15,21,16,56,48,20,4,1,0,0,0,1,0,0,1,0,0,1,3,2,3,3,0,0,0,317,383749,1002399,1213248,988306,1014158,1052768,1114225,1034732,1064987,1306422,1398648,1299604,1151731,857597,544122,545565,0,2014,696,2731,3100,3954,4063,4843,7154,10194,12859,18198,14550,9753,6588,3409,2424
2022-01-08,245,380771,522291,606502,488595,494739,509458,532088,483720,490607,580802,592886,517072,435197,315983,199533,199552,1,2477,250,159,209,220,203,153,115,134,123,90,67,29,20,10,8,69,5837,478190,567412,458428,469758,485650,513996,470118,475225,565473,584633,511889,432460,317151,200232,198335,0,401,345,193,224,224,199,159,122,142,117,96,58,36,12,8,11,4,17,2577,40988,43311,52114,60414,71559,86412,106159,168451,234643,278727,288965,228000,146735,149250,0,0,82,1635,1742,2185,2563,3333,5618,7174,8969,13980,8866,6016,4279,2515,1717,0,2,18,331,144,181,213,245,362,467,922,677,893,1166,775,157,168,0,0,0,4,4,12,9,23,31,36,38,41,42,24,21,6,5,0,0,0,6,7,8,7,5,7,15,22,18,58,50,20,4,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,318,386627,1003076,1215239,990485,1016800,1055742,1117893,1040619,1072473,1315670,1412857,1308639,1157838,861929,546661,547306,1,2878,677,1991,2179,2642,2974,3668,5887,7486,9248,14209,9035,6107,4332,2539,1741
2022-01-09,245,382144,522438,606647,488727,494873,509565,532188,483805,490674,580881,592939,517112,435222,315997,199541,199557,0,1373,147,145,132,134,107,100,85,67,79,53,40,25,14,8,5,69,6077,478431,567544,458541,469891,485776,514101,470195,475302,565554,584685,511922,432479,317168,200236,198342,0,240,241,132,113,133,126,105,77,77,81,52,33,19,17,4,7,4,17,2670,42401,44708,53866,62478,74362,92361,112316,177418,247706,286999,293938,231235,148613,150555,0,0,93,1413,1397,1752,2064,2803,5949,6157,8967,13063,8272,4973,3235,1878,1305,0,2,19,334,148,184,220,256,389,496,962,707,924,1178,791,163,168,0,0,1,3,4,3,7,11,27,29,40,30,31,12,16,6,0,0,0,0,6,7,8,7,5,8,16,25,19,61,50,20,4,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,318,388240,1003558,1216932,992131,1018822,1058046,1120912,1046758,1078804,1324840,1426056,1317018,1162867,865211,548557,548623,0,1613,482,1693,1646,2022,2304,3019,6139,6331,9170,13199,8379,5029,3282,1896,1317
2022-01-10,245,383052,522612,606857,488927,495087,509737,532339,483924,490778,581024,593033,517204,435260,316019,199560,199568,0,908,174,210,200,214,172,151,119,104,143,94,92,38,22,19,11,72,6531,478551,567728,458721,470039,485947,514246,470311,475411,565645,584783,511969,432504,317189,200249,198370,3,454,120,184,180,148,171,145,116,109,91,98,47,25,21,13,28,4,17,2809,44254,46658,56281,65274,81626,100733,122306,189895,264943,302354,301962,236639,151642,152732,0,0,139,1853,1950,2415,2796,7264,8372,9990,12477,17237,15355,8024,5404,3029,2177,0,2,20,342,154,193,233,278,431,553,1041,783,993,1224,821,173,174,0,0,1,8,6,9,13,22,42,57,79,76,69,46,30,10,6,0,0,0,6,7,8,7,6,9,16,26,20,65,50,20,4,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,321,389602,1003992,1219187,994467,1021608,1061198,1128495,1055408,1089064,1337631,1443562,1332585,1171000,870688,551628,550845,3,1362,434,2255,2336,2786,3152,7583,8650,10260,12791,17506,15567,8133,5477,3071,2222
2022-01-11,247,384021,522789,607102,489189,495339,509929,532543,484055,490913,581144,593141,517286,435313,316049,199586,199590,2,969,177,245,262,252,192,204,131,135,120,108,82,53,30,26,22,72,6857,478714,567921,458937,470235,486114,514385,470456,475544,565774,584881,512028,432537,317209,200271,198395,0,326,163,193,216,196,167,139,145,133,129,98,59,33,20,22,25,4,17,2923,46423,48905,58988,68546,91813,111048,133319,203488,281603,317084,311199,243036,155109,155177,0,0,114,2169,2247,2707,3272,10187,10315,11013,13593,16660,14730,9237,6397,3467,2445,0,2,20,348,157,202,243,293,476,602,1118,849,1049,1272,851,183,183,0,0,0,6,3,9,10,15,45,49,77,66,56,48,30,10,9,0,0,0,6,7,8,7,9,9,16,28,21,66,50,20,4,1,0,0,0,0,0,0,0,3,0,0,2,1,1,0,0,0,0,323,390897,1004446,1221800,997195,1024772,1064839,1139043,1066044,1100394,1351552,1460495,1347513,1180371,877165,555153,553346,2,1295,454,2613,2728,3164,3641,10548,10636,11330,13921,16933,14928,9371,6477,3525,2501
2022-01-12,248,385788,523023,607439,489545,495704,510229,532824,484249,491097,581340,593337,517425,435401,316101,199623,199607,1,1767,234,337,356,365,300,281,194,184,196,196,139,88,52,37,17,76,7496,478937,568164,459154,470470,486325,514611,470613,475720,565921,584997,512093,432577,317231,200290,198419,4,639,223,243,217,235,211,226,157,176,147,116,65,40,22,19,24,4,17,3047,48624,51244,61993,75498,102413,122158,143847,216856,298080,330870,320396,249347,158516,157776,0,0,124,2201,2339,3005,6952,10600,11110,10528,13368,16477,13786,9197,6311,3407,2599,0,2,20,352,164,213,260,319,538,648,1198,944,1125,1330,909,204,203,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,6,7,8,7,9,10,16,32,22,70,50,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,328,393303,1005027,1224585,1000114,1028388,1072319,1150176,1077568,1111328,1365347,1477380,1361583,1189754,883608,558637,556006,5,2406,581,2785,2919,3616,7480,11133,11524,10934,13795,16885,14070,9383,6443,3484,2660
2022-01-13,249,387263,523258,607713,489880,496049,510471,533057,484474,491278,581559,593505,517569,435500,316168,199651,199633,1,1475,235,274,335,345,242,233,225,181,219,168,144,99,67,28,26,78,8351,479265,568398,459445,470759,486576,514856,470788,475886,566074,585105,512179,432633,317254,200311,198444,2,855,328,234,291,289,251,245,175,166,153,108,86,56,23,21,25,5,17,3198,51108,55079,66990,84371,113553,132621,153849,229736,314509,342738,327923,254135,161243,159879,1,0,151,2484,3835,4997,8873,11140,10463,10002,12880,16429,11868,7527,4788,2727,2103,0,2,21,358,175,224,290,341,594,716,1289,1023,1204,1392,948,221,225,0,0,1,6,11,11,30,22,56,68,91,79,79,62,39,17,22,0,0,0,6,8,8,7,9,11,16,33,23,71,50,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,332,395633,1005742,1227583,1004587,1034030,1081715,1161816,1088488,1121745,1378691,1494165,1373761,1197498,888526,561430,558182,4,2330,715,2998,4473,5642,9396,11640,10920,10417,13344,16785,12178,7744,4918,2793,2176
2022-01-14,250,389053,523494,608074,490289,496430,510822,533350,484735,491529,581805,593660,517719,435583,316225,199680,199662,1,1790,236,361,409,381,351,293,261,251,246,155,150,83,57,29,29,78,9402,479665,568709,459757,471109,486858,515109,470984,476071,566251,585226,512253,432675,317285,200331,198472,0,1051,400,311,312,350,282,253,196,185,177,121,74,42,31,20,28,5,18,3337,55341,59963,73020,92482,123988,142677,164977,243162,329895,352926,334397,258451,163708,161735,0,1,139,4233,4884,6030,8111,10435,10056,11128,13426,15386,10188,6474,4316,2465,1856,0,2,21,380,189,236,307,356,655,771,1390,1097,1271,1465,986,242,245,0,0,0,22,14,12,17,15,61,55,101,74,67,73,38,21,20,0,0,0,7,8,9,7,10,12,17,36,25,72,52,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,333,398475,1006517,1232511,1010206,1040804,1090476,1172813,1099063,1133365,1392644,1509903,1384241,1204172,892969,563965,560115,1,2842,775,4928,5619,6774,8761,10997,10575,11620,13953,15738,10480,6674,4443,2535,1933
2022-01-15,250,392457,523866,608415,490643,496840,511160,533608,484950,491744,581969,593792,517802,435629,316267,199703,199674,0,3404,372,341,354,410,338,258,215,215,164,132,83,46,42,23,12,78,10990,480109,568953,460046,471351,487075,515317,471151,476215,566392,585316,512289,432706,317306,200333,198476,0,1588,444,244,289,242,217,208,167,144,141,90,36,31,21,2,4,5,18,3441,58968,63816,77660,98199,132268,150333,173459,252998,340165,359413,337912,260880,165204,162764,0,0,104,3627,3853,4640,5717,8280,7656,8482,9836,10270,6487,3515,2429,1496,1029,0,2,23,407,193,253,326,383,684,813,1444,1144,1315,1496,1009,250,249,0,0,2,27,4,17,19,27,29,42,54,47,44,31,23,8,4,0,0,0,9,8,9,7,10,12,17,38,27,72,53,22,5,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,333,403467,1007439,1236752,1014706,1046113,1096767,1181586,1107130,1142248,1402841,1520444,1390891,1207796,895484,565495,561164,0,4992,922,4241,4500,5309,6291,8773,8067,8883,10197,10541,6650,3624,2515,1530,1049
2022-01-16,250,393951,524073,608678,490867,497040,511345,533759,485083,491842,582106,593887,517855,435673,316289,199714,199686,0,1494,207,263,224,200,185,151,133,98,137,95,53,44,22,11,12,78,12031,480365,569136,460202,471486,487215,515444,471258,476305,566480,585376,512312,432725,317321,200341,198482,0,1041,256,183,156,135,140,127,107,90,88,60,23,19,15,8,6,5,20,3572,63331,67468,82010,104858,141230,157595,180735,261579,349551,365325,341166,263123,166552,163645,0,2,131,4363,3652,4350,6659,8962,7262,7276,8581,9386,5912,3254,2243,1348,881,0,2,24,434,198,261,336,399,714,837,1497,1170,1341,1524,1023,257,251,0,0,1,27,5,8,10,16,30,24,53,26,26,28,14,7,2,0,0,0,9,8,10,8,10,13,17,38,28,73,57,23,7,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,2,0,333,406004,1008034,1241588,1018743,1050807,1103762,1190842,1114663,1149736,1411700,1530012,1396906,1211145,897779,566871,562065,0,2537,595,4836,4037,4694,6995,9256,7533,7488,8859,9568,6015,3349,2295,1376,901
2022-01-17,251,394404,524224,608886,491116,497243,511557,533963,485199,491951,582218,593974,517924,435717,316307,199735,199698,1,453,151,208,249,203,212,204,116,109,112,87,69,44,18,21,12,78,12600,480514,569330,460384,471656,487357,515578,471376,476395,566579,585442,512357,432746,317333,200345,198493,0,569,149,194,182,170,142,134,118,90,99,66,45,21,12,4,11,5,20,3688,70356,72290,88170,112261,149453,165002,189104,271114,359349,373441,345542,265935,168007,164670,0,0,116,7025,4822,6160,7403,8223,7407,8369,9535,9798,8116,4376,2812,1455,1025,0,2,25,443,206,270,352,423,757,897,1589,1215,1407,1575,1053,264,253,0,0,1,9,8,9,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,12,8,10,14,17,39,29,74,58,27,7,1,0,0,0,0,0,2,0,0,1,0,1,1,1,1,4,0,0,334,407026,1008451,1249024,1024004,1057351,1111535,1199427,1122348,1158364,1421539,1540009,1405203,1215638,900655,568358,563115,1,1022,417,7436,5261,6544,7773,8585,7685,8628,9839,9997,8297,4493,2876,1487,1050
2022-01-18,251,395129,524392,609156,491423,497546,511825,534157,485362,492090,582377,594114,518031,435785,316356,199765,199728,0,725,168,270,307,303,268,194,163,139,159,140,107,68,49,30,30,79,13153,480723,569577,460644,471903,487569,515773,471510,476538,566708,585565,512428,432785,317350,200361,198505,1,553,209,247,260,247,212,195,134,143,129,123,71,39,17,16,12,5,20,3787,77970,78841,96731,120883,158754,173871,198541,284856,370556,383464,351859,270215,170280,166463,0,0,99,7614,6551,8561,8622,9301,8869,9437,13742,11207,10023,6317,4280,2273,1793,0,2,25,469,219,295,378,478,830,988,1712,1324,1534,1673,1125,303,291,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,16,9,10,14,17,39,29,76,61,27,7,1,0,0,0,2,0,4,1,0,0,0,0,0,2,3,0,0,0,335,408304,1008927,1257183,1031135,1066491,1120664,1209172,1131587,1168174,1435692,1551588,1415533,1222163,905073,570716,564988,1,1278,476,8159,7131,9140,9129,9745,9239,9810,14153,11579,10330,6525,4418,2358,1873
2022-01-19,252,396122,524552,609438,491701,497830,512071,534361,485548,492256,582544,594259,518141,435853,316396,199786,199751,1,993,160,282,278,284,246,204,186,166,167,145,110,68,40,21,23,79,17777,481030,569833,460889,472156,487774,515940,471648,476637,566837,585650,512496,432824,317383,200372,198536,0,4624,307,256,245,253,205,167,138,99,129,85,68,39,33,11,31,5,20,3865,85333,85196,104369,129437,167317,182174,207407,295701,380751,392064,357233,273841,172285,167999,0,0,78,7363,6355,7638,8554,8563,8303,8866,10845,10195,8600,5374,3626,2005,1536,0,2,25,501,230,317,403,530,927,1084,1869,1483,1712,1815,1221,347,316,0,0,0,32,11,22,25,52,97,96,157,159,178,142,96,44,25,0,0,0,11,8,17,12,11,14,17,42,32,76,61,27,7,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,336,413921,1009472,1265116,1038024,1074689,1129697,1218159,1140311,1177401,1446993,1562175,1424489,1227786,908868,572797,566603,1,5617,545,7933,6889,8198,9033,8987,8724,9227,11301,10587,8956,5623,3795,2081,1615
2022-01-20,253,397306,524741,609679,491983,498123,512299,534569,485706,492395,582711,594380,518253,435920,316436,199807,199775,1,1184,189,241,282,293,228,208,158,139,167,121,112,67,40,21,24,79,22894,481635,570182,461202,472491,488067,516197,471884,476813,567003,585777,512584,432875,317413,200394,198559,0,5117,605,349,313,335,293,257,236,176,166,127,88,51,30,22,23,5,20,3977,93643,91957,112177,137900,176958,191043,216668,306332,391112,399760,361829,277013,174140,169432,0,0,112,8310,6761,7808,8463,9641,8869,9261,10631,10361,7696,4596,3172,1855,1433,0,2,26,526,256,342,429,580,1018,1195,2029,1619,1871,1954,1327,384,332,0,0,1,25,26,25,26,50,91,111,160,136,159,139,106,37,16,0,0,0,12,8,19,12,11,14,18,45,34,77,66,28,7,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,337,420222,1010379,1274042,1045406,1083152,1138707,1228315,1149665,1187089,1458120,1572922,1432545,1232644,912217,574732,568099,1,6301,907,8926,7382,8463,9010,10156,9354,9688,11127,10747,8056,4858,3349,1935,1496
