date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-06,243,376634,521866,606255,488339,494424,509149,531871,483503,490388,580602,592767,517002,435170,315954,199513,199530,1,1417,237,200,221,223,170,147,142,129,105,91,61,40,30,18,12,71,5155,477565,567098,458143,469440,485338,513742,469887,474982,565283,584497,511826,432435,317132,200225,198305,0,237,429,344,363,341,284,244,197,201,175,160,100,50,24,19,18,3,17,2403,37150,39068,46613,54358,63835,74051,89167,147074,202865,255681,273467,217307,140870,145166,0,0,103,2261,2407,3014,3466,4161,4412,9182,13168,17521,14887,10799,6964,3616,2533,0,2,19,324,131,158,192,201,300,381,809,595,794,1078,722,148,159,0,0,0,9,6,4,19,10,26,39,61,53,42,43,39,8,2,0,0,0,5,7,7,6,5,8,15,20,20,56,47,20,4,1,0,0,0,0,0,2,0,2,0,2,2,2,3,2,1,0,0,317,381808,1001853,1210832,985688,1010642,1049043,1109654,1027749,1054933,1293788,1380744,1285359,1142197,851135,540760,543161,1,1654,769,2814,2997,3584,3939,4564,4777,9553,13511,17827,15093,10934,7058,3661,2565
2022-01-07,243,378343,522107,606458,488586,494688,509390,532045,483663,490510,580740,592872,517067,435210,315980,199529,199541,0,1709,241,203,247,264,241,174,160,122,138,105,65,40,26,16,11,71,5459,477915,567340,458405,469708,485587,513944,470055,475138,565425,584624,511902,432472,317159,200234,198329,0,304,350,242,262,268,249,202,168,156,142,127,76,37,27,9,24,3,18,2508,39433,41653,50026,57919,68280,80845,99031,159570,220789,270033,283076,223810,144247,147551,0,1,105,2283,2585,3413,3561,4445,6794,9864,12496,17924,14352,9609,6503,3377,2385,0,2,19,327,140,171,204,224,334,432,889,638,855,1143,754,155,163,0,0,0,3,9,13,12,23,34,51,80,43,61,65,32,7,4,0,0,0,6,7,7,7,5,8,16,23,22,59,50,20,4,1,0,0,0,1,0,0,1,0,0,1,3,2,3,3,0,0,0,317,383822,1002549,1213564,988791,1014600,1053107,1114498,1034905,1065127,1306647,1398945,1299916,1151951,857723,544169,545585,0,2014,696,2732,3103,3958,4064,4844,7156,10194,12859,18201,14557,9754,6588,3409,2424
2022-01-08,244,380820,522357,606617,488795,494909,509593,532198,483778,490644,580863,592962,517134,435239,316000,199539,199549,1,2477,250,159,209,221,203,153,115,134,123,90,67,29,20,10,8,71,5860,478260,567533,458630,469932,485786,514103,470177,475280,565543,584720,511960,432508,317171,200242,198340,0,401,345,193,225,224,199,159,122,142,118,96,58,36,12,8,11,3,18,2590,41072,43397,52212,60483,71614,86463,106205,168538,234773,278901,289094,228089,146762,149268,0,0,82,1639,1744,2186,2564,3334,5618,7174,8968,13984,8868,6018,4279,2515,1717,0,2,19,331,144,183,213,247,365,468,927,678,897,1167,775,161,168,0,0,0,4,4,12,9,23,31,36,38,40,42,24,21,6,5,0,0,0,6,7,8,7,5,9,16,24,24,61,52,20,4,1,0,0,0,0,0,1,0,0,1,0,1,2,2,2,0,0,0,318,386700,1003226,1215559,990973,1017244,1056082,1118167,1040792,1072613,1315895,1413157,1308953,1158060,862055,546708,547326,1,2878,677,1995,2182,2644,2975,3669,5887,7486,9248,14212,9037,6109,4332,2539,1741
2022-01-09,244,382193,522504,606762,488927,495043,509700,532298,483863,490711,580942,593015,517173,435264,316014,199547,199554,0,1373,147,145,132,134,107,100,85,67,79,53,39,25,14,8,5,71,6100,478501,567665,458743,470065,485912,514208,470254,475357,565624,584772,511993,432527,317188,200246,198347,0,240,241,132,113,133,126,105,77,77,81,52,33,19,17,4,7,3,18,2683,42485,44794,53967,62549,74418,92413,112364,177507,247839,287178,294069,231324,148640,150573,0,0,93,1413,1397,1755,2066,2804,5950,6159,8969,13066,8277,4975,3235,1878,1305,0,2,20,334,148,186,220,258,392,497,967,708,928,1179,791,167,168,0,0,1,3,4,3,7,11,27,29,40,30,31,12,16,6,0,0,0,0,6,7,8,7,5,10,17,27,25,64,52,20,4,1,0,0,0,0,0,0,0,0,1,1,3,1,3,0,0,0,0,318,388313,1003708,1217252,992619,1019269,1058388,1121187,1046932,1078946,1325067,1426359,1317336,1163091,865337,548604,548643,0,1613,482,1693,1646,2025,2306,3020,6140,6333,9172,13202,8383,5031,3282,1896,1317
2022-01-10,244,383102,522678,606972,489126,495258,509873,532449,483981,490815,581084,593109,517265,435302,316036,199566,199565,0,909,174,210,199,215,173,151,118,104,142,94,92,38,22,19,11,74,6554,478621,567850,458924,470213,486083,514353,470370,475466,565715,584870,512040,432552,317209,200259,198375,3,454,120,185,181,148,171,145,116,109,91,98,47,25,21,13,28,3,18,2822,44340,46752,56384,65348,81688,100787,122359,189989,265082,302537,302096,236728,151670,152750,0,0,139,1855,1958,2417,2799,7270,8374,9995,12482,17243,15359,8027,5404,3030,2177,0,2,21,342,154,195,233,280,434,554,1046,784,997,1226,821,178,174,0,0,1,8,6,9,13,22,42,57,79,76,69,47,30,11,6,0,0,0,6,7,8,7,6,11,17,28,26,68,52,20,4,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,321,389676,1004142,1219510,994963,1022058,1061544,1128776,1055583,1089211,1337862,1443871,1332907,1171228,870814,551677,550865,3,1363,434,2258,2344,2789,3156,7589,8651,10265,12795,17512,15571,8137,5477,3073,2222
2022-01-11,246,384071,522855,607217,489388,495510,510066,532653,484112,490950,581204,593218,517347,435355,316066,199592,199587,2,969,177,245,262,252,193,204,131,135,120,109,82,53,30,26,22,74,6880,478784,568043,459140,470409,486251,514492,470515,475599,565844,584968,512099,432585,317229,200281,198400,0,326,163,193,216,196,168,139,145,133,129,98,59,33,20,22,25,3,18,2936,46512,48999,59091,68623,91879,111104,133373,203587,281748,317268,311335,243128,155137,155195,0,0,114,2172,2247,2707,3275,10191,10317,11014,13598,16666,14731,9239,6400,3467,2445,0,2,21,348,158,205,243,295,479,603,1123,850,1053,1274,851,188,183,0,0,0,6,4,10,10,15,45,49,77,66,56,48,30,10,9,0,0,0,6,7,8,7,9,11,17,30,26,69,52,20,4,1,0,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,0,323,390971,1004596,1222126,997692,1025223,1065190,1139328,1066221,1100542,1351788,1460810,1347836,1180601,877294,555202,553366,2,1295,454,2616,2729,3165,3646,10552,10638,11331,13926,16939,14929,9373,6480,3525,2501
2022-01-12,247,385838,523089,607554,489743,495874,510365,532935,484306,491133,581400,593414,517486,435443,316118,199629,199604,1,1767,234,337,355,364,299,282,194,183,196,196,139,88,52,37,17,78,7519,479009,568286,459358,470644,486462,514718,470673,475775,565991,585084,512164,432625,317251,200300,198424,4,639,225,243,218,235,211,226,158,176,147,116,65,40,22,19,24,3,18,3060,48714,51343,62099,75579,102482,122215,143903,216957,298226,331057,320533,249439,158544,157794,0,0,124,2202,2344,3008,6956,10603,11111,10530,13370,16478,13789,9198,6311,3407,2599,0,2,21,352,165,216,260,321,541,649,1203,945,1129,1332,909,209,203,0,0,0,4,7,11,17,26,62,46,80,95,76,58,58,21,20,0,0,0,6,7,8,7,9,12,17,34,27,73,52,20,4,1,0,0,0,0,0,0,0,0,1,0,4,1,4,0,0,0,0,328,393377,1005179,1224912,1000616,1028841,1072673,1150465,1077747,1111477,1365585,1477696,1361909,1189985,883737,558686,556026,5,2406,583,2786,2924,3618,7483,11137,11526,10935,13797,16886,14073,9384,6443,3484,2660
2022-01-13,248,387314,523324,607828,490077,496219,510607,533168,484530,491314,581618,593582,517630,435542,316186,199657,199630,1,1476,235,274,334,345,242,233,224,181,218,168,144,99,68,28,26,80,8375,479336,568521,459651,470933,486713,514963,470848,475941,566144,585192,512250,432681,317274,200321,198449,2,856,327,235,293,289,251,245,175,166,153,108,86,56,23,21,25,4,18,3212,51199,55181,67100,84453,113621,132680,153903,229842,314655,342928,328061,254227,161271,159897,1,0,152,2485,3838,5001,8874,11139,10465,10000,12885,16429,11871,7528,4788,2727,2103,0,2,22,358,176,227,290,343,597,718,1294,1024,1209,1394,948,226,225,0,0,1,6,11,11,30,22,56,69,91,79,80,62,39,17,22,0,0,0,6,8,8,7,9,13,17,35,28,74,52,21,4,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,332,395709,1005894,1227912,1005093,1034487,1082070,1162104,1088668,1121893,1378933,1494481,1374091,1197730,888656,561479,558202,4,2332,715,3000,4477,5646,9397,11639,10921,10416,13348,16785,12182,7745,4919,2793,2176
2022-01-14,249,389104,523560,608189,490486,496601,510959,533461,484791,491565,581864,593737,517780,435625,316243,199686,199659,1,1790,236,361,409,382,352,293,261,251,246,155,150,83,57,29,29,80,9427,479736,568832,459963,471283,486995,515216,471044,476126,566321,585313,512324,432723,317305,200341,198477,0,1052,400,311,312,350,282,253,196,185,177,121,74,42,31,20,28,4,19,3351,55433,60066,73132,92564,124059,142737,165033,243272,330042,353117,334538,258545,163737,161753,0,1,139,4234,4885,6032,8111,10438,10057,11130,13430,15387,10189,6477,4318,2466,1856,0,2,22,380,190,240,308,358,658,773,1394,1098,1276,1467,986,248,245,0,0,0,22,14,13,18,15,61,55,100,74,67,73,38,22,20,0,0,0,7,8,9,7,10,14,18,38,30,75,54,22,4,1,0,0,0,1,0,1,0,1,1,1,3,2,1,2,1,0,0,333,398552,1006669,1232841,1010713,1041265,1090833,1173104,1099244,1133515,1392889,1510220,1384572,1204407,893101,564016,560135,1,2843,775,4929,5620,6778,8763,11000,10576,11622,13956,15739,10481,6677,4445,2537,1933
2022-01-15,249,392510,523932,608530,490840,497011,511297,533719,485006,491780,582028,593869,517863,435671,316285,199709,199671,0,3406,372,341,354,410,338,258,215,215,164,132,83,46,42,23,12,80,11015,480181,569077,460252,471525,487212,515426,471211,476270,566462,585403,512360,432754,317326,200343,198481,0,1588,445,245,289,242,217,210,167,144,141,90,36,31,21,2,4,4,19,3455,59063,63922,77773,98282,132340,150396,173516,253108,340313,359604,338053,260974,165233,162782,0,0,104,3630,3856,4641,5718,8281,7659,8483,9836,10271,6487,3515,2429,1496,1029,0,2,24,407,194,257,328,385,687,814,1449,1145,1320,1498,1009,256,249,0,0,2,27,4,17,20,27,29,41,55,47,44,31,23,8,4,0,0,0,9,8,9,7,10,14,18,40,32,75,55,22,5,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,333,403546,1007592,1237086,1015216,1046575,1097126,1181880,1107314,1142398,1403087,1520762,1391222,1208031,895616,565546,561184,0,4994,923,4245,4503,5310,6293,8776,8070,8883,10198,10542,6650,3624,2515,1530,1049
2022-01-16,249,394004,524139,608793,491064,497211,511482,533869,485139,491878,582165,593964,517916,435715,316307,199720,199683,0,1494,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,80,12057,480437,569260,460408,471660,487352,515553,471318,476360,566550,585463,512383,432773,317341,200351,198487,0,1042,256,183,156,135,140,127,107,90,88,60,23,19,15,8,6,4,21,3586,63429,67574,82125,104942,141305,157658,180792,261690,349702,365517,341307,263217,166581,163663,0,2,131,4366,3652,4352,6660,8965,7262,7276,8582,9389,5913,3254,2243,1348,881,0,2,25,434,199,265,338,401,717,838,1502,1171,1346,1526,1023,263,251,0,0,1,27,5,8,10,16,30,24,53,26,26,28,14,7,2,0,0,0,9,8,10,8,10,15,18,40,33,76,59,23,7,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,2,0,333,406084,1008187,1241925,1019253,1051271,1104122,1191138,1114847,1149886,1411947,1530333,1397238,1211380,897911,566922,562085,0,2538,595,4839,4037,4696,6996,9258,7533,7488,8860,9571,6016,3349,2295,1376,901
2022-01-17,250,394458,524290,609001,491313,497413,511694,534073,485255,491987,582277,594051,517985,435759,316325,199741,199695,1,454,151,208,249,202,212,204,116,109,112,87,69,44,18,21,12,80,12627,480586,569454,460590,471833,487494,515687,471436,476450,566649,585529,512428,432794,317353,200355,198498,0,570,149,194,182,173,142,134,118,90,99,66,45,21,12,4,11,4,21,3702,70456,72397,88288,112346,149528,165065,189163,271227,359501,373636,345683,266029,168036,164689,0,0,116,7027,4823,6163,7404,8223,7407,8371,9537,9799,8119,4376,2812,1455,1026,0,2,26,443,207,274,354,425,760,898,1594,1216,1412,1577,1053,270,253,0,0,1,9,8,9,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,12,8,10,16,18,42,34,77,60,27,7,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,334,407108,1008604,1249363,1024515,1057820,1111896,1199723,1122532,1158516,1421789,1540331,1405538,1215873,900787,568409,563136,1,1024,417,7438,5262,6549,7774,8585,7685,8630,9842,9998,8300,4493,2876,1487,1051
2022-01-18,250,395185,524458,609271,491621,497716,511962,534268,485419,492126,582436,594191,518092,435827,316374,199771,199725,0,727,168,270,308,303,268,195,164,139,159,140,107,68,49,30,30,81,13182,480795,569702,460850,472081,487706,515882,471570,476593,566778,585652,512499,432833,317370,200371,198510,1,555,209,248,260,248,212,195,134,143,129,123,71,39,17,16,12,4,21,3801,78071,78950,96853,120969,158835,173936,198600,284969,370709,383661,352001,270309,170309,166482,0,0,99,7615,6553,8565,8623,9307,8871,9437,13742,11208,10025,6318,4280,2273,1793,0,2,26,469,220,299,380,480,833,989,1717,1325,1539,1675,1125,309,291,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,16,9,10,16,18,43,34,79,63,27,7,1,0,0,0,2,0,4,1,0,0,0,1,0,2,3,0,0,0,335,408390,1009080,1257524,1031649,1066965,1121026,1209475,1131774,1168326,1435943,1551911,1415870,1222399,905205,570767,565009,1,1282,476,8161,7134,9145,9130,9752,9242,9810,14154,11580,10332,6526,4418,2358,1873
2022-01-19,251,396178,524618,609553,491899,498000,512207,534472,485605,492292,582603,594336,518202,435895,316414,199792,199748,1,993,160,282,278,284,245,204,186,166,167,145,110,68,40,21,23,81,17808,481102,569958,461095,472335,487911,516049,471708,476692,566907,585736,512567,432872,317403,200382,198541,0,4626,307,256,245,254,205,167,138,99,129,84,68,39,33,11,31,4,21,3879,85437,85307,104496,129525,167399,182239,207466,295817,380905,392267,357375,273935,172314,168018,0,0,78,7366,6357,7643,8556,8564,8303,8866,10848,10196,8606,5374,3626,2005,1536,0,2,26,501,231,321,405,532,930,1085,1874,1484,1717,1817,1221,353,316,0,0,0,32,11,22,25,52,97,96,157,159,178,142,96,44,25,0,0,0,11,8,17,12,11,16,18,46,37,79,63,27,7,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,336,414009,1009625,1265460,1038540,1075169,1130060,1218463,1140498,1177553,1447247,1562498,1424832,1228022,909000,572848,566624,1,5619,545,7936,6891,8204,9034,8988,8724,9227,11304,10587,8962,5623,3795,2081,1615
2022-01-20,252,397361,524807,609792,492182,498292,512435,534679,485763,492431,582771,594457,518314,435962,316454,199813,199772,1,1183,189,239,283,292,228,207,158,139,168,121,112,67,40,21,24,81,22926,481707,570307,461409,472671,488204,516306,471944,476869,567073,585863,512655,432923,317433,200404,198564,0,5118,605,349,314,336,293,257,236,177,166,127,88,51,30,22,23,4,22,3991,93750,92071,112310,137988,177040,191109,216728,306450,391268,399964,361971,277108,174170,169451,0,1,112,8313,6764,7814,8463,9641,8870,9262,10633,10363,7697,4596,3173,1856,1433,0,2,27,526,257,346,431,582,1021,1196,2035,1620,1876,1956,1327,390,332,0,0,1,25,26,25,26,50,91,111,161,136,159,139,106,37,16,0,0,0,12,8,19,12,11,16,19,49,39,80,68,28,7,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,337,420311,1010532,1274387,1045927,1083638,1139070,1228618,1149853,1187243,1458378,1573247,1432889,1232880,912350,574784,568120,1,6302,907,8927,7387,8469,9010,10155,9355,9690,11131,10749,8057,4858,3350,1936,1496
2022-01-21,253,398632,525007,610026,492464,498547,512659,534851,485891,492580,582906,594569,518377,436004,316488,199825,199798,1,1271,200,234,282,255,224,172,128,149,135,112,63,42,34,12,26,81,32229,482300,570543,461688,472964,488466,516530,472108,477020,567229,585968,512716,432954,317463,200422,198578,0,9303,593,236,279,293,262,224,164,151,156,105,61,31,30,18,14,4,24,4093,101081,98127,119723,146394,186550,199652,226240,317109,400498,405674,365071,279213,175427,170452,0,2,102,7331,6056,7413,8406,9510,8543,9512,10659,9230,5710,3100,2105,1257,1001,0,2,27,568,272,365,454,621,1103,1294,2141,1719,1972,2056,1373,411,338,0,0,0,42,15,19,23,39,82,98,106,99,96,100,46,21,6,0,0,0,15,8,19,12,13,17,19,52,41,82,68,28,8,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,338,430887,1011427,1282233,1052559,1091618,1147985,1238565,1158771,1197153,1469437,1582795,1438821,1236153,914565,576093,569167,1,10576,895,7846,6632,7980,8915,9947,8918,9910,11059,9548,5932,3273,2215,1309,1047
2022-01-22,254,400892,525232,610211,492639,498728,512815,534993,486001,492663,583001,594636,518413,436037,316500,199838,199812,1,2260,225,185,175,181,156,142,110,83,95,67,36,33,12,13,14,81,48632,483019,570719,461904,473164,488665,516690,472252,477134,567304,586027,512756,432970,317482,200427,198584,0,16403,719,176,216,200,199,160,144,114,75,59,40,16,19,5,6,4,25,4165,106496,102389,124503,152354,192916,205489,232328,323589,405096,408303,366559,280228,176081,170917,0,1,72,5415,4262,4780,5960,6366,5837,6088,6480,4598,2629,1488,1015,654,465,0,3,29,603,283,391,479,652,1154,1345,2222,1779,2032,2101,1407,422,340,0,1,2,35,11,26,25,31,51,51,81,60,60,45,34,11,2,0,0,0,17,8,19,12,13,18,19,54,42,83,68,28,8,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,339,449552,1012445,1288046,1057223,1096805,1154325,1245264,1164914,1203489,1476170,1587580,1441587,1237735,915645,576776,569654,1,18665,1018,5813,4664,5187,6340,6699,6143,6336,6733,4785,2766,1582,1080,683,487
