date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-05-20,267,431059,530860,615544,497636,503871,517248,538569,488789,495084,585304,596422,519835,437124,317157,200265,200343,0,70,36,16,18,26,25,19,16,6,15,5,6,4,3,3,1,88,319079,504397,581371,471983,483257,497460,524038,478100,482290,572390,589767,515471,434776,318723,201327,199773,0,199,78,47,35,45,39,35,25,22,16,8,12,6,4,3,2,7,320,80555,224191,195045,227733,261016,313423,312566,336918,443132,510386,476207,408215,309802,194872,190931,0,1,406,239,152,150,144,144,158,133,128,87,70,46,39,18,34,1,6,259,3899,3759,5498,7353,10464,14353,20884,43398,144105,190551,210924,179633,122823,118646,0,0,2,93,128,166,231,280,367,508,914,1314,1542,1249,1046,591,423,0,1,2,71,38,81,75,139,205,257,578,682,916,1094,794,289,267,0,0,0,4,2,2,0,4,8,5,19,9,9,17,9,2,3,363,750465,1116073,1425076,1168461,1220440,1283152,1386633,1294013,1335433,1644802,1841362,1702980,1492133,1126109,719576,709960,0,270,522,399,335,389,439,482,574,674,1092,1423,1639,1322,1101,617,463
2022-05-21,267,431172,530912,615563,497656,503886,517275,538591,488806,495091,585325,596426,519841,437126,317161,200269,200346,0,113,52,19,20,15,27,22,17,7,21,4,6,2,4,4,3,88,319477,504537,581410,472017,483309,497501,524066,478125,482322,572406,589779,515476,434781,318725,201327,199776,0,398,140,39,34,52,41,28,25,32,16,12,5,5,2,0,3,7,321,80981,224379,195169,227856,261198,313623,312732,337036,443239,510470,476258,408256,309823,194888,190945,0,1,426,188,124,123,182,200,166,118,107,84,51,41,21,16,14,1,6,262,4026,3888,5659,7565,10778,14701,21372,44250,145210,191822,211901,180373,123306,118952,0,0,3,127,129,161,212,314,348,488,852,1105,1271,977,740,483,306,0,1,2,73,38,82,76,140,208,260,582,690,924,1099,797,290,268,0,0,0,2,0,1,1,1,3,3,4,8,8,5,3,1,1,363,750977,1116694,1425451,1168768,1220792,1283615,1387198,1294572,1336081,1645802,1842575,1704321,1493163,1126879,720080,710287,0,512,621,375,307,352,463,565,559,648,1000,1213,1341,1030,770,504,327
2022-05-22,267,431218,530924,615569,497664,503893,517280,538596,488809,495093,585329,596428,519841,437127,317162,200269,200346,0,46,12,6,8,7,5,5,3,2,4,2,0,1,1,0,0,88,319605,504579,581426,472026,483317,497510,524076,478136,482327,572410,589779,515477,434783,318725,201327,199776,0,128,42,16,9,8,9,10,11,5,4,0,1,2,0,0,0,7,324,81096,224462,195224,227901,261228,313684,312784,337086,443276,510501,476266,408264,309826,194891,190946,0,3,115,83,55,45,30,61,52,50,37,31,8,8,3,3,1,1,6,263,4063,3922,5706,7625,10852,14785,21503,44491,145540,192224,212262,180638,123493,119047,0,0,1,37,34,47,60,74,84,131,241,330,402,361,265,187,95,0,1,2,73,38,83,76,140,209,261,585,692,927,1102,797,290,268,0,0,0,0,0,1,0,0,1,1,3,2,3,3,0,0,0,363,751154,1116864,1425593,1168874,1220900,1283719,1387348,1294723,1336270,1646091,1842940,1704735,1493538,1127148,720270,710383,0,177,170,142,106,108,104,150,151,189,289,365,414,375,269,190,96
2022-05-23,267,431221,530943,615572,497668,503897,517283,538601,488812,495095,585330,596428,519841,437128,317163,200269,200346,0,3,19,3,4,4,3,5,3,2,1,0,0,1,1,0,0,88,319629,504596,581434,472045,483323,497522,524088,478145,482332,572412,589782,515478,434783,318725,201328,199777,0,24,17,8,19,6,12,12,9,5,2,3,1,0,0,1,1,7,324,81168,224529,195265,227933,261273,313718,312808,337119,443300,510519,476285,408271,309835,194894,190953,0,0,72,67,41,32,45,34,24,33,24,18,19,7,9,3,7,1,6,264,4089,3947,5755,7673,10923,14857,21609,44695,145770,192499,212516,180852,123600,119135,0,0,1,26,25,49,48,71,72,106,204,230,275,254,214,107,88,0,1,2,73,38,83,76,140,209,261,586,697,927,1103,797,291,269,0,0,0,0,0,0,0,0,0,0,1,5,0,1,0,1,1,363,751181,1116973,1425697,1168963,1220991,1283827,1387470,1294831,1336416,1646323,1843196,1705030,1493801,1127372,720382,710480,0,27,109,104,89,91,108,122,108,146,232,256,295,263,224,112,97
2022-05-24,267,431265,530972,615587,497688,503917,517297,538613,488827,495105,585340,596433,519845,437133,317169,200273,200347,0,44,29,15,20,20,14,12,15,10,10,5,4,5,6,4,1,88,319776,504631,581464,472081,483349,497563,524105,478162,482348,572416,589786,515490,434786,318730,201332,199785,0,147,35,30,36,26,41,17,17,16,4,4,12,3,5,4,8,7,324,81412,224725,195372,228037,261392,313823,312939,337202,443391,510573,476335,408314,309868,194919,191017,0,0,244,196,107,104,119,105,131,83,91,54,50,43,33,25,64,1,6,266,4182,4055,5895,7844,11150,15150,21977,45451,146786,193772,213519,181681,124148,119877,0,0,2,93,108,140,171,227,293,368,756,1016,1273,1003,829,548,742,0,1,2,73,39,86,78,144,213,266,592,701,935,1113,800,294,271,0,0,0,0,1,3,2,4,4,5,6,4,8,10,3,3,2,363,751372,1117283,1426031,1169235,1221284,1284174,1387835,1295291,1336898,1647190,1844279,1706377,1494865,1128248,720966,711297,0,191,310,334,272,293,347,365,460,482,867,1083,1347,1064,876,584,817
2022-05-25,267,431298,530998,615611,497720,503935,517310,538632,488843,495110,585349,596438,519848,437135,317170,200274,200350,0,33,26,24,32,18,13,19,16,5,9,5,3,2,1,1,3,88,319941,504678,581495,472113,483388,497591,524124,478178,482368,572422,589793,515503,434793,318733,201334,199789,0,165,47,31,32,39,28,19,16,20,6,7,13,7,3,2,4,7,324,81674,224920,195497,228158,261496,313981,313064,337312,443482,510637,476386,408355,309906,194952,191080,0,0,262,195,125,121,104,158,125,110,91,64,51,41,38,33,63,1,6,266,4266,4152,6009,7993,11344,15397,22366,46210,147746,194986,214540,182557,124684,120542,0,0,0,84,97,114,149,194,247,389,759,960,1214,1021,876,536,665,0,1,2,73,43,87,78,145,216,272,597,713,955,1125,806,301,274,0,0,0,0,4,1,0,1,3,6,5,12,20,12,6,7,3,363,751570,1117618,1426365,1169525,1221577,1284468,1388226,1295698,1337428,1648060,1845327,1707678,1495948,1129172,721545,712035,0,198,335,334,290,293,294,391,407,530,870,1048,1301,1083,924,579,738
2022-05-26,267,431349,531025,615634,497735,503962,517331,538658,488847,495121,585356,596446,519851,437136,317173,200274,200350,0,51,27,23,15,27,21,26,4,11,7,8,3,1,3,0,0,88,320130,504734,581541,472144,483414,497624,524156,478194,482387,572431,589807,515507,434797,318738,201336,199794,0,189,56,46,31,26,33,32,16,19,9,14,4,4,5,2,5,7,327,81840,225100,195600,228280,261610,314105,313157,337419,443559,510703,476450,408403,309940,194972,191116,0,3,166,180,103,122,114,124,93,107,77,66,64,48,34,20,36,1,6,270,4344,4241,6128,8138,11556,15634,22720,46887,148805,196319,215682,183474,125221,121197,0,0,4,78,89,119,145,212,237,354,677,1059,1333,1142,917,537,655,0,1,3,73,43,88,79,147,222,277,603,720,970,1134,815,303,276,0,0,1,0,0,1,1,2,6,5,6,7,15,9,9,2,2,363,751813,1117872,1426692,1169763,1221872,1284782,1388622,1296054,1337924,1648836,1846481,1709097,1497152,1130140,722106,712733,0,243,254,327,238,295,314,396,356,496,776,1154,1419,1204,968,561,698
2022-05-27,267,431411,531066,615656,497755,503978,517359,538677,488860,495127,585361,596448,519861,437139,317174,200276,200350,0,62,41,22,20,16,28,19,13,6,5,2,10,3,1,2,0,88,320366,504840,581575,472174,483454,497655,524186,478229,482411,572443,589820,515513,434801,318743,201337,199797,0,236,106,34,30,40,31,30,35,24,12,13,6,4,5,1,3,7,327,82276,225284,195721,228439,261768,314257,313319,337546,443663,510749,476511,408443,309964,194991,191162,0,0,436,184,121,159,158,152,162,127,104,46,61,40,24,19,46,1,6,271,4409,4328,6262,8318,11787,15940,23112,47588,149803,197476,216642,184135,125643,121687,0,0,1,65,87,134,180,231,306,392,701,998,1157,960,661,422,490,0,1,3,73,44,88,81,151,227,281,608,727,977,1141,822,305,278,0,0,0,0,1,0,2,4,5,4,5,7,7,7,7,2,2,363,752111,1118456,1426997,1170022,1222221,1285181,1389058,1296575,1338477,1649663,1847547,1710338,1498166,1130838,722552,713274,0,298,584,305,259,349,399,436,521,553,827,1066,1241,1014,698,446,541
2022-05-28,267,431519,531121,615681,497784,504006,517385,538700,488878,495146,585372,596457,519863,437144,317175,200277,200350,0,108,55,25,29,28,26,23,18,19,11,9,2,5,1,1,0,88,320742,504983,581616,472206,483494,497704,524221,478278,482440,572461,589830,515516,434808,318746,201339,199799,0,376,143,41,32,40,49,35,49,29,18,10,3,7,3,2,2,7,327,82780,225489,195834,228535,261909,314452,313498,337691,443752,510815,476570,408461,309979,195003,191172,0,0,504,205,113,96,141,195,179,145,89,66,59,18,15,12,10,1,6,271,4494,4420,6383,8456,12036,16229,23516,48181,150661,198430,217425,184683,126009,121917,0,0,0,85,92,121,138,249,289,404,593,858,954,783,548,366,230,0,1,3,74,46,88,81,153,228,282,619,737,986,1145,827,308,279,0,0,0,1,2,0,0,2,1,1,11,10,9,4,5,3,1,363,752595,1119158,1427354,1170290,1222506,1285535,1389562,1297111,1339075,1650385,1848500,1711365,1498983,1131410,722936,713517,0,484,702,357,268,285,354,504,536,598,722,953,1027,817,572,384,243
2022-05-29,267,431545,531135,615691,497787,504010,517389,538703,488880,495147,585376,596457,519865,437145,317175,200277,200352,0,26,14,10,3,4,4,3,2,1,4,0,2,1,0,0,2,88,320878,505028,581624,472214,483504,497719,524243,478283,482447,572472,589833,515517,434808,318747,201339,199799,0,136,45,8,8,10,15,22,5,7,11,3,1,0,1,0,0,7,328,82911,225556,195879,228584,261974,314509,313546,337741,443785,510835,476579,408469,309984,195004,191175,0,1,131,67,45,49,65,57,48,50,33,20,9,8,5,1,3,1,6,274,4521,4450,6414,8504,12106,16339,23660,48398,150985,198785,217725,184892,126158,122030,0,0,3,27,30,31,48,70,110,144,217,324,355,300,209,149,113,0,1,3,74,46,88,81,154,228,282,621,741,989,1147,827,309,280,0,0,0,0,0,0,0,1,0,0,2,4,3,2,0,1,1,363,752758,1119351,1427466,1170376,1222600,1285667,1389715,1297276,1339277,1650652,1848851,1711735,1499294,1131625,723087,713636,0,163,193,112,86,94,132,153,165,202,267,351,370,311,215,151,119
2022-05-30,267,431575,531149,615704,497797,504020,517406,538712,488887,495152,585383,596462,519869,437149,317176,200280,200353,0,30,14,13,10,10,17,9,7,5,7,5,4,4,1,3,1,89,320954,505073,581655,472237,483529,497744,524259,478312,482469,572481,589843,515522,434811,318750,201343,199800,1,76,45,31,23,25,25,16,29,22,9,10,5,3,3,4,1,7,328,83028,225712,195960,228674,262063,314596,313613,337804,443834,510862,476609,408495,309994,195017,191192,0,0,117,156,81,90,89,87,67,63,49,27,30,26,10,13,17,1,6,277,4568,4504,6490,8588,12244,16495,23877,48738,151443,199410,218321,185334,126450,122375,0,0,3,47,54,76,84,138,156,217,340,458,625,596,442,292,345,0,1,3,75,46,89,82,155,231,287,624,747,999,1153,831,311,280,0,0,0,1,0,1,1,1,3,5,3,6,10,6,4,2,0,364,752864,1119530,1427714,1170544,1222802,1285883,1389966,1297538,1339589,1651060,1849357,1712409,1499929,1132085,723401,714000,1,106,179,248,168,202,216,251,262,312,408,506,674,635,460,314,364
2022-05-31,267,431612,531168,615722,497818,504030,517426,538724,488899,495162,585387,596469,519873,437153,317180,200281,200353,0,37,19,18,21,10,20,12,12,10,4,7,4,4,4,1,0,89,321041,505123,581695,472268,483564,497775,524279,478332,482484,572489,589847,515526,434816,318753,201347,199805,0,87,50,40,31,35,31,20,20,15,8,4,4,5,3,4,5,7,329,83132,225847,196041,228768,262161,314701,313708,337867,443892,510920,476647,408513,310019,195033,191226,0,1,104,135,81,94,98,105,95,63,58,58,38,18,25,16,34,1,6,280,4623,4567,6582,8717,12394,16672,24126,49178,152183,200318,219025,185882,126802,122846,0,0,3,55,63,92,129,150,177,249,440,740,908,704,548,352,471,0,1,3,76,46,90,83,158,234,291,629,754,1005,1158,836,315,282,0,0,0,1,0,1,1,3,3,4,5,7,6,5,5,4,2,364,752989,1119706,1427963,1170740,1223034,1286162,1390256,1297845,1339930,1651575,1850173,1713369,1500665,1132670,723778,714512,0,125,176,249,196,232,279,290,307,341,515,816,960,736,585,377,512
2022-06-01,267,431642,531189,615741,497830,504047,517439,538738,488906,495166,585391,596476,519879,437160,317182,200282,200357,0,30,21,19,12,17,13,14,7,4,4,7,6,7,2,1,4,89,321117,505167,581740,472293,483595,497802,524308,478351,482495,572500,589852,515530,434816,318757,201348,199809,0,76,44,45,25,31,27,29,19,11,11,5,4,0,4,1,4,7,329,83272,226015,196136,228850,262280,314809,313811,337945,443953,510967,476672,408543,310055,195062,191270,0,0,140,168,95,82,119,108,103,78,61,47,25,30,36,29,44,1,6,280,4679,4646,6669,8859,12540,16846,24382,49599,152777,201025,219696,186439,127201,123357,0,0,0,56,79,87,142,146,174,256,421,594,707,671,557,399,511,0,1,3,76,46,90,85,160,236,295,633,761,1014,1168,842,321,290,0,0,0,0,0,0,2,2,2,4,4,7,9,10,6,6,8,364,753095,1119911,1428251,1170951,1223251,1286465,1390555,1298150,1340283,1652076,1850833,1714120,1501383,1133275,724214,715083,0,106,205,288,211,217,303,299,305,353,501,660,751,718,605,436,571
2022-06-02,267,431677,531207,615754,497842,504060,517457,538748,488918,495181,585395,596478,519883,437163,317186,200282,200361,0,35,18,13,12,13,18,10,12,15,4,2,4,3,4,0,4,89,321215,505231,581779,472316,483626,497839,524332,478367,482522,572508,589860,515535,434820,318760,201350,199815,0,98,64,39,23,31,37,24,16,27,8,8,5,4,3,2,6,7,329,83444,226169,196219,228921,262385,314900,313897,338026,444021,511006,476703,408571,310075,195082,191307,0,0,172,154,83,71,105,91,86,81,68,39,31,28,20,20,37,1,6,280,4724,4710,6748,8940,12656,17007,24583,49962,153283,201677,220252,186854,127472,123622,0,0,0,45,64,79,81,116,161,201,363,506,652,556,415,271,265,0,1,3,76,46,91,85,162,238,297,637,769,1023,1172,845,324,293,0,0,0,0,0,1,0,2,2,2,4,8,9,4,3,3,3,364,753228,1120165,1428502,1171133,1223446,1286706,1390798,1298427,1340609,1652523,1851396,1714821,1501978,1133720,724510,715398,0,133,254,251,182,195,241,243,277,326,447,563,701,595,445,296,315
2022-06-03,267,431727,531230,615775,497856,504072,517481,538772,488932,495191,585404,596485,519887,437167,317188,200282,200364,0,50,23,21,14,12,24,24,14,10,9,7,4,4,2,0,3,89,321403,505334,581819,472348,483658,497870,524361,478395,482550,572517,589863,515540,434823,318761,201353,199818,0,188,103,40,32,32,31,29,28,28,9,3,5,3,1,3,3,7,330,83680,226312,196338,229018,262497,315055,314031,338145,444102,511051,476736,408602,310094,195100,191323,0,1,236,143,119,97,112,155,134,119,81,45,33,31,19,18,16,1,6,284,4794,4772,6827,9056,12798,17191,24786,50327,153811,202306,220738,187260,127736,123839,0,0,4,70,62,79,116,142,184,203,365,528,629,486,406,264,217,0,1,3,76,46,92,86,164,242,305,643,781,1033,1179,847,326,294,0,0,0,0,0,1,1,2,4,8,6,12,10,7,2,2,1,364,753467,1120531,1428776,1171360,1223667,1286990,1391150,1298791,1340977,1652993,1851991,1715502,1502509,1134150,724797,715638,0,239,366,274,227,221,284,352,364,368,470,595,681,531,430,287,240
2022-06-04,267,431839,531264,615792,497873,504089,517503,538782,488952,495208,585412,596489,519891,437171,317189,200283,200364,0,112,34,17,17,17,22,10,20,17,8,4,4,4,1,1,0,89,321802,505503,581858,472381,483704,497911,524402,478434,482577,572537,589871,515546,434830,318765,201356,199819,0,399,169,39,33,46,41,41,39,27,20,8,6,7,4,3,1,7,330,84085,226488,196424,229121,262629,315244,314209,338268,444204,511101,476759,408616,310106,195107,191330,0,0,405,176,86,103,132,189,178,123,102,50,23,14,12,7,7,1,6,289,4868,4845,6909,9167,12992,17368,25031,50695,154339,202815,221134,187554,127896,123919,0,0,5,74,73,82,111,194,177,245,368,528,509,396,294,160,80,0,1,3,77,47,94,87,165,246,306,646,785,1040,1184,849,326,294,0,0,0,1,1,2,1,1,4,1,3,4,7,5,2,0,0,364,753978,1121144,1429083,1171570,1223917,1287297,1391585,1299209,1341390,1653494,1852585,1716051,1502935,1134463,724968,715726,0,511,613,307,210,250,307,435,418,413,501,594,549,426,313,171,88
2022-06-05,267,431865,531278,615795,497877,504090,517504,538782,488954,495210,585412,596489,519891,437172,317189,200283,200365,0,26,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,89,321897,505551,581870,472389,483709,497915,524416,478448,482586,572537,589871,515548,434831,318765,201356,199819,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,7,332,84185,226527,196455,229153,262659,315289,314262,338303,444216,511106,476763,408620,310110,195111,191334,0,2,100,39,31,32,30,45,53,35,12,5,4,4,4,4,4,1,6,290,4892,4872,6942,9196,13051,17427,25114,50835,154549,203048,221344,187739,127986,123967,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,3,77,48,94,87,165,246,307,646,787,1040,1185,850,327,295,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,364,754101,1121307,1429161,1171641,1223988,1287361,1391703,1299337,1341520,1653646,1852802,1716290,1503152,1134653,725063,715780,0,123,163,78,71,71,64,118,128,130,152,217,239,217,190,95,54
2022-06-06,267,431873,531292,615809,497898,504102,517513,538792,488963,495218,585417,596495,519897,437175,317191,200284,200367,0,8,14,14,21,12,9,10,9,8,5,6,6,3,2,1,2,89,321931,505590,581897,472405,483731,497938,524443,478468,482594,572543,589876,515551,434834,318765,201357,199819,0,34,39,27,16,22,23,27,20,8,6,5,3,3,0,1,0,7,333,84288,226663,196535,229229,262757,315377,314341,338357,444278,511133,476784,408638,310120,195119,191340,0,1,103,136,80,76,98,88,79,54,62,27,21,18,10,8,6,1,6,291,4936,4931,7021,9286,13190,17563,25271,51169,154903,203554,221731,188059,128151,124104,0,0,1,44,59,79,90,139,136,157,334,354,506,387,320,165,137,0,1,3,77,48,95,89,166,250,311,651,791,1051,1195,861,334,296,0,0,0,0,0,1,2,1,4,4,5,4,11,10,11,7,1,364,754144,1121464,1429382,1171817,1224178,1287583,1391968,1299585,1341751,1654058,1853198,1716837,1503573,1134996,725245,715926,0,43,157,221,176,190,222,265,248,231,412,396,547,421,343,182,146
