date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-06,6662,434891,531975,616507,498538,504757,518098,539315,489369,495583,585738,596852,520273,437437,317357,200369,200428,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,97,328509,508613,583206,473463,484759,498898,525426,479277,483193,572987,590139,515778,434980,318860,201405,199915,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,496,95785,234107,202124,234583,268319,321377,319852,343127,448142,513904,478683,409919,311041,195747,192068,0,14,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,9,662,10084,10775,15550,19889,27941,35218,48629,90392,210228,260839,265271,218656,143694,137754,0,1,33,144,132,248,325,387,490,554,1031,980,861,580,355,181,129,0,1,21,138,113,186,246,446,629,862,1714,2343,3078,3193,2381,1206,775,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6768,763906,1137056,1444042,1185013,1239835,1305450,1414505,1324345,1371394,1698973,1913466,1778651,1550800,1168295,742421,730940,608,268,282,256,229,359,412,498,590,657,1147,1070,956,655,406,212,145
2022-08-07,6869,434922,531978,616509,498544,504760,518098,539316,489371,495584,585739,596852,520274,437438,317360,200369,200428,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,97,328554,508622,583212,473466,484761,498899,525430,479278,483193,572988,590139,515778,434980,318860,201405,199915,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,500,95844,234131,202143,234604,268347,321399,319865,343149,448165,513914,478687,409922,311044,195749,192070,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,672,10129,10821,15643,19982,28091,35372,48833,90690,210569,261124,265443,218767,143758,137786,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,22,139,115,190,248,447,632,867,1726,2357,3089,3212,2398,1219,782,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6975,763986,1137138,1444120,1185089,1239958,1305574,1414683,1324518,1371626,1699308,1913831,1778952,1550995,1168429,742500,730981,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7114,434954,531987,616521,498557,504768,518106,539323,489375,495593,585744,596859,520278,437441,317360,200370,200428,245,32,9,12,13,8,8,7,4,9,5,7,4,3,0,1,0,97,328597,508644,583230,473477,484775,498906,525440,479284,483197,572990,590139,515782,434981,318865,201405,199917,0,43,22,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,501,95941,234212,202214,234656,268400,321447,319903,343191,448207,513939,478713,409934,311050,195757,192076,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,693,10256,10942,15792,20179,28347,35643,49212,91304,211221,261699,265820,218997,143882,137869,0,0,21,127,121,149,197,256,271,379,614,652,575,377,230,124,83,0,1,23,139,116,190,251,450,638,876,1751,2382,3135,3263,2440,1244,793,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7220,764062,1137288,1444358,1185306,1240181,1305842,1415007,1324843,1372069,1699996,1914540,1779607,1551439,1168712,742658,731083,245,76,150,238,217,223,268,324,325,443,688,709,655,444,283,158,102
2022-08-09,7495,435001,532000,616528,498565,504779,518123,539334,489381,495601,585749,596866,520282,437451,317363,200371,200428,381,47,13,7,8,11,17,11,6,8,5,7,4,10,3,1,0,98,328682,508667,583248,473493,484788,498918,525448,479290,483207,572997,590142,515783,434984,318866,201405,199919,1,85,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,503,96104,234316,202290,234720,268485,321492,319958,343258,448277,513995,478742,409958,311064,195766,192081,0,2,163,104,76,64,85,45,55,67,70,56,29,24,14,9,5,2,9,725,10391,11080,16023,20477,28725,36073,49761,92179,212288,262737,266530,219473,144078,138073,0,0,32,135,138,231,298,378,430,549,875,1067,1038,710,476,196,204,0,1,24,141,118,194,255,454,648,900,1783,2430,3199,3342,2495,1280,805,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7602,764196,1137520,1444624,1185546,1240504,1306258,1415453,1325350,1372727,1700985,1915721,1780743,1552265,1169261,742900,731306,382,134,232,266,240,323,416,446,507,658,989,1181,1136,826,549,242,223
2022-08-10,7902,435062,532012,616540,498581,504787,518132,539340,489392,495607,585757,596872,520289,437455,317366,200372,200428,407,61,12,12,16,8,9,6,11,6,8,6,7,4,3,1,0,103,328782,508690,583264,473517,484802,498930,525464,479302,483210,573003,590148,515787,434987,318866,201409,199919,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,513,96338,234406,202367,234808,268570,321572,320029,343333,448350,514057,478776,409981,311079,195779,192089,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,9,759,10568,11250,16280,20855,29166,36555,50442,93277,213492,263817,267343,219987,144329,138255,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,813,514,251,182,0,1,25,141,123,198,262,461,660,923,1824,2505,3291,3442,2592,1340,840,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8014,764367,1137824,1444919,1185838,1240875,1306749,1416003,1325938,1373515,1702211,1917074,1781960,1553208,1169890,743229,731531,412,171,304,295,292,371,491,550,588,788,1226,1353,1217,943,629,329,225
2022-08-11,8493,435146,532021,616551,498586,504803,518141,539348,489398,495610,585762,596880,520296,437458,317369,200374,200428,591,84,9,11,5,16,9,8,6,3,5,8,7,3,3,2,0,103,328893,508715,583280,473532,484820,498939,525470,479311,483220,573005,590148,515789,434987,318867,201410,199921,0,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,517,96528,234487,202439,234874,268648,321649,320086,343404,448420,514105,478816,410001,311089,195796,192115,0,4,190,81,72,66,78,77,57,71,70,48,40,20,10,17,26,2,9,798,10721,11416,16559,21216,29635,37115,51196,94454,214698,264870,268147,220478,144579,138476,0,0,39,153,166,279,361,469,560,754,1177,1206,1053,804,491,250,221,0,1,25,141,124,205,272,476,674,947,1877,2624,3427,3626,2714,1422,895,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8605,764566,1138087,1445180,1186097,1241261,1307216,1416578,1326584,1374377,1703518,1918455,1783198,1554219,1170517,743581,731835,591,199,263,261,259,386,467,575,646,862,1307,1381,1238,1011,627,352,304
2022-08-12,8804,435243,532036,616557,498603,504820,518156,539358,489408,495617,585776,596883,520301,437459,317371,200374,200429,311,97,15,6,17,17,15,10,10,7,14,3,5,1,2,0,1,104,329011,508746,583294,473551,484837,498945,525481,479319,483231,573009,590150,515792,434990,318869,201410,199921,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,7,523,96733,234581,202517,234966,268725,321733,320138,343471,448470,514157,478846,410019,311105,195799,192116,0,6,205,94,78,92,77,84,52,67,50,52,30,18,16,3,1,2,9,826,10864,11593,16869,21578,30084,37619,51925,95593,215798,265840,268853,220951,144824,138686,0,0,28,143,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,25,141,126,208,277,483,689,966,1920,2725,3554,3807,2869,1505,953,0,0,0,0,2,3,5,7,15,19,43,101,127,181,155,83,58,8917,764787,1138366,1445437,1186390,1241700,1307681,1417139,1327173,1375210,1704768,1919713,1784333,1555128,1171165,743912,732105,312,221,279,257,293,439,465,561,589,833,1250,1258,1135,909,648,331,270
2022-08-13,9477,435381,532042,616564,498615,504839,518165,539366,489413,495626,585784,596889,520310,437467,317373,200376,200430,673,138,6,7,12,19,9,8,5,9,8,6,9,8,2,2,1,106,329184,508783,583308,473565,484850,498956,525495,479325,483237,573012,590154,515796,434991,318869,201410,199921,2,173,37,14,14,13,11,14,6,6,3,4,4,1,0,0,0,7,531,97010,234655,202594,235052,268808,321817,320223,343549,448531,514212,478871,410036,311113,195804,192123,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,9,858,11058,11779,17156,22005,30599,38212,52717,96744,216868,266796,269406,221377,145034,138809,0,0,32,194,186,287,427,515,593,792,1151,1070,956,553,426,210,123,0,1,25,145,128,212,284,502,711,999,1971,2828,3694,3989,3020,1592,1017,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9592,765106,1138718,1445730,1186681,1242109,1308218,1417779,1327884,1376128,1706042,1920951,1785467,1555889,1171752,744216,732300,675,319,352,293,291,409,537,640,711,918,1274,1238,1134,761,587,304,195
2022-08-14,9589,435423,532043,616567,498619,504839,518166,539367,489415,495627,585786,596890,520313,437468,317373,200376,200430,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,106,329225,508792,583311,473568,484853,498960,525496,479328,483237,573012,590154,515799,434991,318869,201410,199921,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,7,533,97108,234690,202619,235076,268837,321839,320248,343571,448553,514227,478877,410041,311114,195804,192124,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,9,864,11113,11827,17246,22125,30774,38378,52955,97098,217201,267072,269589,221504,145099,138859,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,0,1,25,148,128,213,287,507,716,1010,1985,2869,3743,4049,3085,1618,1028,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9704,765191,1138832,1445829,1186761,1242227,1308375,1417983,1328085,1376400,1706434,1921341,1785804,1556138,1171945,744307,732362,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9761,435478,532051,616575,498627,504847,518176,539370,489421,495629,585789,596896,520321,437474,317379,200380,200437,172,55,8,8,8,8,10,3,6,2,3,6,8,6,6,4,7,106,329266,508813,583324,473578,484865,498971,525509,479332,483240,573012,590159,515800,434993,318876,201413,199927,0,41,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,7,536,97307,234763,202678,235137,268903,321889,320308,343636,448608,514278,478908,410080,311141,195823,192175,0,3,199,73,59,61,66,50,60,65,55,51,31,39,27,19,51,2,9,886,11246,11961,17481,22441,31238,38844,53513,97918,218079,267882,270191,221976,145434,139481,0,0,22,133,134,235,316,464,466,558,820,878,810,602,472,335,622,0,1,25,150,133,224,297,518,752,1044,2072,3048,4019,4474,3757,2448,2713,0,0,0,2,5,11,10,11,36,34,87,179,276,425,672,830,1685,9876,765290,1139082,1446058,1186977,1242554,1308788,1418524,1328657,1377062,1707399,1922460,1786930,1557212,1173129,745498,734733,172,99,250,229,216,327,413,541,572,662,965,1119,1126,1074,1184,1191,2371
2022-08-16,10085,435554,532058,616594,498638,504864,518198,539377,489429,495632,585795,596902,520327,437482,317387,200384,200443,324,76,7,19,11,17,22,7,8,3,6,6,6,8,8,4,6,106,329363,508838,583330,473592,484878,498982,525515,479339,483247,573018,590167,515805,434997,318882,201418,199935,0,97,25,6,14,13,11,6,7,7,6,8,5,4,6,5,8,7,541,97574,234875,202771,235241,269032,322004,320400,343724,448686,514350,478955,410127,311174,195861,192239,0,5,267,112,93,104,129,115,92,88,78,72,47,47,33,38,64,2,9,942,11470,12169,17795,22875,31848,39523,54368,99270,219492,269195,271151,222748,145961,140249,0,0,56,224,208,314,434,610,679,855,1352,1413,1313,960,772,527,768,0,1,26,150,135,230,310,545,787,1113,2191,3375,4501,5107,4783,3566,4674,0,0,1,0,2,6,13,27,35,69,119,327,482,633,1026,1118,1961,10200,765468,1139438,1446419,1187305,1243008,1309397,1419289,1329478,1378084,1708960,1924286,1788783,1558864,1174974,747190,737540,324,178,356,361,328,454,609,765,821,1022,1561,1826,1853,1652,1845,1692,2807
2022-08-17,10317,435630,532076,616606,498647,504877,518212,539379,489438,495637,585797,596904,520335,437488,317390,200387,200452,232,76,18,12,9,13,14,2,9,5,2,2,8,6,3,3,9,107,329469,508868,583351,473608,484902,498997,525533,479343,483254,573026,590176,515808,435003,318889,201429,199952,1,106,30,21,16,24,15,18,4,7,8,9,3,6,7,11,17,7,546,97843,234991,202866,235336,269131,322087,320491,343797,448758,514421,479015,410158,311226,195923,192369,0,5,269,116,95,95,99,83,91,73,72,71,60,31,52,62,130,2,9,990,11725,12389,18162,23315,32467,40318,55355,100665,220929,270467,272185,223786,146659,141375,0,0,48,255,220,367,440,619,795,987,1395,1437,1272,1034,1038,698,1126,0,1,27,155,141,242,330,576,841,1203,2354,3766,5117,6088,6634,5404,7781,0,0,1,5,6,12,20,31,54,90,163,391,616,981,1851,1838,3107,10433,765655,1139804,1446828,1187651,1243519,1309985,1420042,1330431,1379246,1710600,1926196,1790742,1560922,1177925,749802,741929,233,187,366,409,346,511,588,753,953,1162,1640,1910,1959,2058,2951,2612,4389
2022-08-18,10652,435737,532096,616627,498666,504891,518218,539389,489449,495648,585805,596908,520343,437494,317393,200394,200456,335,107,20,21,19,14,6,10,11,11,8,4,8,6,3,7,4,107,329616,508909,583371,473617,484917,499009,525543,479353,483260,573030,590178,515814,435006,318892,201437,199961,0,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,7,553,98202,235105,202949,235433,269228,322182,320587,343893,448843,514489,479072,410196,311272,195965,192442,0,7,359,114,83,97,97,95,96,96,85,68,57,38,46,42,73,2,9,1049,11997,12661,18550,23809,33208,41174,56444,102215,222622,272044,273427,224989,147310,142246,0,0,59,272,272,388,494,741,856,1089,1550,1693,1577,1242,1203,651,871,0,1,28,162,153,250,342,603,891,1279,2531,4212,5829,7147,8560,7065,10014,0,0,1,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2233,10768,765916,1140284,1447262,1188046,1244041,1310606,1420925,1331454,1380524,1712424,1928409,1793102,1563270,1181106,752171,745119,335,261,480,434,395,522,621,883,1023,1278,1824,2213,2360,2348,3181,2369,3190
2022-08-19,11007,435830,532107,616641,498675,504906,518231,539398,489454,495653,585811,596914,520349,437497,317395,200396,200460,355,93,11,14,9,15,13,9,5,5,6,6,6,3,2,2,4,107,329747,508933,583387,473629,484934,499021,525551,479368,483271,573038,590182,515818,435012,318898,201440,199968,0,131,24,16,12,17,12,8,15,11,8,4,4,6,6,3,7,7,563,98467,235209,203016,235503,269325,322282,320667,343965,448924,514557,479117,410232,311315,195992,192496,0,10,265,104,67,70,97,100,80,72,81,68,45,36,43,27,54,2,9,1093,12204,12893,18860,24294,33867,41945,57396,103505,223897,273125,274270,225873,147820,142852,0,0,44,207,232,310,485,659,771,952,1290,1275,1081,843,884,510,606,0,1,30,165,160,257,359,628,930,1353,2678,4565,6381,7971,10173,8434,11831,0,0,2,3,7,7,17,25,39,74,147,353,552,824,1613,1369,1817,11123,766150,1140630,1447606,1188373,1244460,1311230,1421726,1332364,1381638,1713956,1930115,1794790,1564982,1183654,754082,747607,355,234,346,344,327,419,624,801,910,1114,1532,1706,1688,1712,2548,1911,2488
2022-08-20,11504,435982,532114,616647,498682,504918,518240,539409,489460,495658,585818,596921,520357,437499,317399,200396,200460,497,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,107,329940,508955,583396,473640,484944,499029,525558,479375,483281,573040,590186,515821,435014,318898,201441,199968,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,7,572,98746,235289,203068,235569,269401,322344,320731,344020,448982,514603,479141,410247,311330,196002,192503,0,9,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,9,1129,12390,13054,19107,24689,34357,42553,58111,104500,224877,273978,274841,226398,148020,143034,0,0,36,186,161,247,395,490,608,715,995,980,853,571,525,200,182,0,1,31,168,164,263,372,666,958,1396,2757,4795,6709,8424,10894,8919,12118,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11620,766504,1140975,1447890,1188608,1244801,1311731,1422334,1333077,1382466,1715097,1931382,1796006,1566025,1184919,754778,748083,497,354,345,284,235,341,501,608,713,828,1141,1267,1216,1043,1265,696,476
2022-08-21,11605,436041,532119,616653,498689,504921,518244,539409,489466,495659,585821,596923,520358,437499,317399,200398,200460,101,59,5,6,7,3,4,0,6,1,3,2,1,0,0,2,0,108,330004,508970,583403,473641,484953,499038,525560,479377,483282,573042,590186,515823,435014,318899,201441,199968,1,64,15,7,1,9,9,2,2,1,2,0,2,0,1,0,0,7,577,98894,235316,203102,235601,269438,322380,320754,344045,449013,514621,479151,410252,311336,196005,192505,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,9,1150,12478,13140,19200,24866,34585,42830,58375,104945,225315,274272,275066,226568,148109,143087,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,32,173,164,269,381,675,968,1410,2806,4919,6884,8650,11224,9140,12306,0,0,1,5,0,6,9,9,10,14,49,124,175,226,330,221,188,11722,766632,1141165,1448023,1188736,1244944,1311967,1422609,1333395,1382771,1715627,1931964,1796488,1566481,1185426,755093,748326,102,128,190,133,128,143,236,275,318,305,530,582,482,456,507,315,243
2022-08-22,11754,436090,532129,616666,498697,504928,518253,539418,489470,495667,585828,596932,520361,437502,317401,200402,200461,149,49,10,13,8,7,9,9,4,8,7,9,3,3,2,4,1,113,330102,508990,583412,473652,484960,499046,525567,479385,483287,573045,590188,515827,435018,318902,201441,199977,5,98,20,9,11,7,8,7,8,5,3,2,4,4,3,0,9,7,586,99116,235378,203169,235676,269516,322436,320811,344094,449072,514672,479185,410301,311369,196028,192567,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,23,62,2,9,1194,12612,13295,19440,25180,35050,43372,58956,105909,226606,275410,275853,227173,148552,143684,0,0,44,134,155,240,314,465,542,581,964,1291,1138,787,605,443,597,0,1,33,177,169,275,395,711,1012,1471,2956,5500,7911,10019,12570,10444,14201,0,0,1,4,5,6,14,36,44,61,150,581,1027,1369,1346,1304,1895,11876,766788,1141462,1448245,1188982,1245279,1312390,1423182,1334050,1383475,1716810,1933898,1798694,1568693,1187415,756867,750890,154,156,297,222,246,335,423,573,655,704,1183,1934,2206,2212,1989,1774,2564
