date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-17,17036,437899,532474,616611,498734,504992,518346,539503,489455,495676,585846,597016,520455,437558,317460,200404,200404,368,100,10,12,6,14,13,6,8,6,3,6,4,2,5,2,0,229,332392,509715,583869,474211,485506,499518,525943,479640,483515,573236,590372,515945,435138,318994,201494,200070,13,120,20,13,12,6,7,9,4,5,9,3,0,4,1,0,2,11,4377,103329,237225,205018,237737,271425,324318,322456,345649,450584,516036,480228,411102,312007,196519,193528,0,518,236,53,44,49,63,59,62,61,51,30,23,16,10,5,6,3,18,2120,16801,18176,26877,35209,48724,58146,75953,130914,254225,299816,292847,239566,156862,155539,0,1,157,202,206,378,525,832,791,879,1255,968,648,406,274,129,85,0,1,55,349,447,681,980,1677,2280,3517,7320,21785,33696,48333,52649,45353,57663,0,0,3,7,15,25,41,66,63,110,229,967,1293,1701,1539,933,557,17279,774687,1147693,1454855,1196586,1255793,1325478,1440165,1351977,1404310,1747900,1979434,1850140,1624978,1240676,800632,807204,381,739,426,287,283,472,649,972,928,1061,1547,1974,1968,2129,1829,1069,650
2022-09-18,17080,437922,532477,616615,498740,504995,518349,539505,489456,495676,585847,597017,520457,437558,317460,200404,200404,44,23,3,4,6,3,3,2,1,0,1,1,2,0,0,0,0,247,332442,509724,583875,474215,485510,499525,525946,479644,483517,573238,590374,515945,435139,318995,201494,200072,18,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,11,4553,103446,237249,205049,237767,271455,324351,322486,345669,450608,516051,480236,411109,312013,196519,193528,0,176,117,24,31,30,30,33,30,20,24,15,8,7,6,0,0,3,19,2180,16891,18286,27064,35457,49060,58534,76365,131492,254691,300154,293026,239687,156918,155573,0,1,60,90,110,187,248,336,388,412,578,466,338,179,121,56,34,0,1,55,353,454,687,990,1702,2313,3565,7434,22226,34332,49069,53317,45719,57882,0,0,0,4,7,6,10,25,33,48,114,441,636,736,668,366,219,17341,774937,1147882,1454983,1196744,1256023,1325776,1440564,1352433,1404792,1748619,1980359,1851124,1625901,1241472,801054,807459,62,250,189,128,158,230,298,399,456,482,719,925,984,923,796,422,255
2022-09-19,17124,437937,532478,616626,498747,505006,518357,539514,489460,495679,585853,597022,520464,437560,317463,200406,200408,44,15,1,11,7,11,8,9,4,3,6,5,7,2,3,2,4,283,332457,509729,583883,474229,485514,499530,525948,479651,483519,573242,590378,515950,435142,318998,201495,200075,36,15,5,8,14,4,5,2,7,2,4,4,5,3,3,1,3,11,4601,103493,237284,205098,237811,271504,324391,322520,345717,450654,516082,480278,411132,312030,196533,193547,0,48,47,35,49,44,49,40,34,48,46,31,42,23,17,14,19,3,19,2201,16968,18446,27305,35760,49497,58959,76853,132271,255417,300757,293411,239992,157152,155889,0,0,21,77,160,241,303,437,425,488,779,726,603,385,305,234,316,0,1,55,354,461,711,1016,1732,2375,3654,7630,23058,35749,50850,54871,46978,59390,0,0,0,1,7,24,26,30,62,89,196,832,1417,1781,1554,1259,1508,17421,775015,1147956,1455115,1196981,1256347,1326167,1441082,1352965,1405422,1749650,1981957,1853198,1628095,1243354,802564,809309,80,78,74,132,237,324,391,518,532,630,1031,1598,2074,2194,1882,1510,1850
2022-09-20,17223,437958,532482,616638,498759,505018,518366,539517,489467,495681,585854,597030,520476,437568,317465,200406,200412,99,21,4,12,12,12,9,3,7,2,1,8,12,8,2,0,4,380,332503,509740,583895,474238,485531,499535,525951,479656,483523,573251,590383,515953,435145,318999,201496,200076,97,46,11,12,9,17,5,3,5,4,9,5,3,3,1,1,1,12,4746,103578,237338,205167,237876,271563,324453,322570,345757,450706,516135,480320,411172,312056,196550,193588,1,145,85,54,69,65,59,62,50,40,52,53,42,40,26,17,41,3,20,2252,17113,18645,27678,36178,50073,59617,77558,133419,256615,301807,294132,240479,157433,156304,0,1,51,145,199,373,418,576,658,705,1148,1198,1050,721,487,281,415,0,1,55,357,474,736,1057,1782,2456,3764,7900,24314,37957,53585,57395,48635,61000,0,0,0,3,13,25,41,50,81,110,270,1256,2208,2735,2524,1657,1610,17618,775228,1148107,1455341,1197283,1256839,1326699,1441776,1353766,1406283,1751130,1984477,1856513,1631602,1246394,804520,811380,197,213,151,226,302,492,532,694,801,861,1480,2520,3315,3507,3040,1956,2071
2022-09-21,17333,437993,532486,616650,498770,505033,518377,539526,489475,495684,585858,597033,520479,437574,317470,200409,200413,110,35,4,12,11,15,11,9,8,3,4,3,3,6,5,3,1,548,332545,509751,583911,474259,485540,499546,525961,479667,483529,573258,590386,515956,435154,319000,201499,200078,168,42,11,16,21,9,11,10,11,6,7,3,3,9,1,3,2,13,4907,103688,237392,205236,237927,271624,324509,322625,345824,450786,516192,480361,411209,312080,196575,193624,1,161,110,54,69,51,61,56,55,67,80,57,41,37,24,25,36,3,20,2317,17284,18890,28074,36641,50715,60369,78438,134676,257913,302873,294918,241005,157719,156656,0,0,65,171,245,396,463,642,752,880,1257,1298,1066,786,526,286,352,0,1,55,365,483,765,1111,1830,2535,3901,8203,25750,40288,56670,60138,50457,62602,0,0,0,8,9,29,54,48,79,137,303,1436,2331,3085,2743,1822,1602,17897,775466,1148297,1455602,1197638,1257339,1327299,1442541,1354671,1407376,1752781,1987274,1859957,1635525,1249693,806659,813373,279,238,190,261,355,500,600,765,905,1093,1651,2797,3444,3923,3299,2139,1993
2022-09-22,17473,438031,532489,616659,498783,505044,518390,539533,489482,495689,585862,597043,520488,437585,317471,200409,200419,140,38,3,9,13,11,13,7,7,5,4,10,9,11,1,0,6,660,332610,509763,583916,474277,485554,499551,525968,479670,483533,573265,590389,515958,435156,319002,201500,200083,112,65,12,5,18,14,5,7,3,4,7,3,2,2,2,1,5,13,5098,103806,237437,205292,237992,271693,324576,322687,345886,450839,516248,480398,411236,312107,196587,193643,0,191,118,45,56,65,69,67,62,62,53,56,37,27,27,12,19,3,20,2387,17442,19117,28484,37214,51482,61192,79344,135976,259181,303939,295679,241479,157973,156997,0,0,70,158,227,410,573,767,823,906,1300,1268,1066,761,474,254,341,0,1,56,378,502,791,1150,1906,2626,4031,8511,27177,42706,59593,62752,52109,64175,0,0,1,13,19,26,39,76,91,130,308,1427,2418,2923,2614,1652,1573,18149,775760,1148501,1455832,1197971,1257865,1327998,1443465,1355657,1408483,1754453,1990038,1863489,1639249,1252811,808578,815317,252,294,204,230,333,526,699,924,986,1107,1672,2764,3532,3724,3118,1919,1944
2022-09-23,17662,438079,532496,616672,498793,505054,518396,539538,489485,495693,585865,597053,520495,437590,317472,200411,200420,189,48,7,13,10,10,6,5,3,4,3,10,7,5,1,2,1,849,332695,509781,583931,474286,485567,499558,525974,479677,483538,573270,590394,515965,435159,319008,201504,200087,189,85,18,15,9,13,7,6,7,5,5,5,7,3,6,4,4,13,5301,103954,237497,205352,238049,271770,324660,322767,345955,450883,516291,480428,411262,312117,196605,193674,0,203,148,60,60,57,77,84,80,69,44,43,30,26,10,18,31,3,20,2499,17654,19351,28978,37822,52363,62144,80313,137421,260377,304836,296318,241910,158238,157287,0,0,112,212,234,494,608,881,952,969,1445,1196,897,639,431,265,290,0,1,56,383,519,812,1182,1959,2719,4174,8835,28604,44851,62027,64900,53540,65697,0,0,0,5,17,21,32,53,93,143,324,1427,2145,2434,2148,1431,1522,18527,776096,1148786,1456137,1198301,1258460,1328728,1444494,1356792,1409673,1756274,1992719,1866575,1642356,1255407,810298,817165,378,336,285,305,330,595,730,1029,1135,1190,1821,2681,3086,3107,2596,1720,1848
2022-09-24,17939,438184,532503,616679,498801,505064,518403,539546,489488,495701,585872,597057,520499,437592,317475,200411,200422,277,105,7,7,8,10,7,8,3,8,7,4,4,2,3,0,2,1255,332867,509802,583939,474298,485573,499566,525979,479685,483543,573278,590397,515968,435162,319008,201504,200087,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,13,5836,104286,237553,205407,238111,271834,324739,322830,346017,450928,516330,480457,411283,312132,196614,193678,0,535,332,56,55,62,64,79,63,62,45,39,29,21,15,9,4,3,23,2716,17931,19630,29428,38454,53317,63157,81352,138811,261341,305479,296718,242146,158349,157365,0,3,217,277,279,450,632,954,1013,1039,1390,964,643,400,236,111,78,0,1,58,400,536,837,1221,2032,2836,4313,9083,29678,46271,63712,66336,54309,66173,0,0,2,17,17,25,39,73,117,139,248,1074,1420,1685,1436,769,476,19210,776911,1149365,1456502,1198672,1259013,1329478,1445613,1357996,1410926,1757972,1994803,1868674,1644467,1257097,811187,817725,683,815,579,365,371,553,750,1119,1204,1253,1698,2084,2099,2111,1690,889,560
2022-09-25,18009,438216,532509,616682,498808,505068,518408,539547,489489,495703,585874,597058,520500,437593,317476,200412,200422,70,32,6,3,7,4,5,1,1,2,2,1,1,1,1,1,0,1328,332920,509807,583941,474303,485579,499569,525983,479687,483545,573280,590397,515969,435162,319009,201504,200087,73,53,5,2,5,6,3,4,2,2,2,0,1,0,1,0,0,14,6054,104414,237590,205440,238144,271873,324777,322863,346055,450950,516348,480474,411292,312134,196620,193678,1,218,128,37,33,33,39,38,33,38,22,18,17,9,2,6,0,3,23,2795,18065,19770,29666,38768,53778,63636,81899,139441,261844,305817,296914,242274,158407,157416,0,0,79,134,140,238,314,461,479,547,630,503,338,196,128,58,51,0,1,58,401,546,851,1241,2062,2876,4379,9214,30231,47049,64635,67049,54681,66441,0,0,0,1,10,14,20,30,40,66,131,553,778,923,713,372,268,19354,777214,1149583,1456679,1198867,1259308,1329859,1446147,1358551,1411581,1758759,1995878,1869809,1645596,1257942,811624,818044,144,303,218,177,195,295,381,534,555,655,787,1075,1135,1129,845,437,319
2022-09-26,18052,438225,532512,616692,498820,505077,518420,539552,489494,495708,585876,597066,520507,437598,317479,200412,200424,43,9,3,10,12,9,12,5,5,5,2,8,7,5,3,0,2,1377,332927,509811,583953,474314,485584,499572,525987,479690,483546,573284,590400,515969,435164,319009,201504,200087,49,7,4,12,11,5,3,4,3,1,4,3,0,2,0,0,0,14,6099,104448,237640,205483,238201,271919,324823,322904,346095,450994,516395,480503,411307,312156,196631,193684,0,45,34,50,43,57,46,46,41,40,44,47,29,15,22,11,6,3,23,2826,18173,19977,30024,39152,54284,64158,82498,140360,262689,306516,297366,242546,158539,157557,0,0,31,108,207,358,384,506,522,599,919,845,699,452,272,132,141,0,1,58,405,552,871,1278,2101,2960,4481,9457,31262,48724,66465,68520,55571,67103,0,0,0,4,6,20,37,39,84,102,243,1031,1675,1830,1471,890,662,19446,777275,1149655,1456863,1199146,1259757,1330341,1446747,1359206,1412328,1759971,1997812,1872219,1647900,1259710,812657,818855,92,61,72,184,279,449,482,600,655,747,1212,1934,2410,2304,1768,1033,811
2022-09-27,18126,438262,532515,616701,498837,505090,518432,539558,489494,495714,585880,597071,520514,437606,317482,200413,200426,74,37,3,9,17,13,12,6,0,6,4,5,7,8,3,1,2,1449,332961,509818,583964,474323,485591,499578,525993,479692,483550,573286,590403,515972,435165,319011,201504,200089,72,34,7,11,9,7,6,6,2,4,2,3,3,1,2,0,2,14,6224,104523,237711,205556,238287,271997,324908,322956,346165,451056,516464,480553,411345,312180,196642,193697,0,125,75,71,73,86,78,85,52,70,62,69,50,38,24,11,13,3,23,2882,18387,20255,30465,39717,55046,65034,83482,141823,264164,307627,298121,243024,158770,157806,0,0,56,214,278,441,565,762,876,984,1463,1475,1111,755,478,231,249,0,1,60,417,568,905,1310,2165,3052,4628,9792,32773,51294,69386,70954,56878,68069,0,0,2,12,16,34,32,64,92,147,335,1511,2570,2921,2434,1307,966,19592,777471,1149798,1457180,1199539,1260338,1331034,1447670,1360228,1413539,1761837,2000875,1875960,1651623,1262651,814207,820087,146,196,143,317,393,581,693,923,1022,1211,1866,3063,3741,3723,2941,1550,1232
2022-09-28,18225,438296,532520,616712,498844,505105,518438,539564,489496,495719,585883,597077,520520,437608,317484,200413,200427,99,34,5,11,7,15,6,6,2,5,3,6,6,2,2,0,1,1624,333023,509832,583973,474332,485603,499585,526002,479697,483556,573294,590407,515974,435167,319011,201504,200089,175,62,14,9,9,12,7,9,5,6,8,4,2,2,0,0,0,14,6410,104678,237799,205616,238365,272084,325002,323020,346231,451131,516517,480600,411377,312195,196654,193703,0,186,155,88,60,78,87,94,64,66,75,53,47,32,15,12,6,3,24,2966,18595,20571,30977,40381,55915,65958,84575,143396,265590,308882,298939,243513,158983,157988,0,1,84,208,316,512,664,869,924,1093,1573,1426,1255,818,489,213,182,0,1,60,426,585,950,1350,2234,3159,4760,10126,34456,53992,72523,73479,58372,69066,0,0,0,9,17,45,40,69,107,132,334,1683,2698,3137,2525,1494,997,19866,777754,1150056,1457505,1199948,1261000,1331838,1448717,1361330,1414841,1763830,2004047,1879968,1655614,1265682,815926,821273,274,283,258,325,409,662,804,1047,1102,1302,1993,3172,4008,3991,3031,1719,1186
2022-09-29,18421,438340,532525,616725,498853,505113,518449,539571,489504,495721,585885,597080,520530,437613,317488,200415,200428,196,44,5,13,9,8,11,7,8,2,2,3,10,5,4,2,1,1760,333094,509844,583983,474343,485608,499591,526011,479700,483559,573299,590410,515975,435169,319012,201504,200090,136,71,12,10,11,5,6,9,3,3,5,3,1,2,1,0,1,14,6632,104795,237878,205663,238438,272150,325050,323098,346290,451204,516572,480635,411425,312223,196674,193724,0,222,117,79,47,73,66,48,78,59,73,55,35,48,28,20,21,3,24,3045,18829,20917,31475,41033,56740,66884,85617,144887,266926,310114,299747,243972,159193,158171,0,0,79,234,346,498,652,825,926,1042,1491,1336,1232,808,459,210,183,0,1,61,435,602,978,1401,2304,3275,4908,10503,35992,56546,75497,76006,59782,70004,0,0,1,9,17,28,51,70,116,148,377,1536,2554,2974,2527,1410,938,20198,778091,1150270,1457850,1200378,1261612,1332624,1449676,1362461,1416095,1765778,2006980,1883800,1659451,1268701,817568,822417,332,337,214,345,430,612,786,959,1131,1254,1948,2933,3832,3837,3019,1642,1144
2022-09-30,18615,438364,532531,616739,498862,505125,518454,539578,489510,495727,585889,597083,520534,437618,317493,200417,200429,194,24,6,14,9,12,5,7,6,6,4,3,4,5,5,2,1,1960,333161,509856,583990,474351,485622,499600,526018,479706,483563,573304,590412,515977,435172,319013,201504,200091,200,67,12,7,8,14,9,7,6,4,5,2,2,3,1,0,1,16,6810,104917,237936,205724,238494,272233,325139,323177,346356,451273,516622,480681,411462,312241,196692,193750,2,178,122,58,61,56,83,89,79,66,69,50,46,37,18,18,26,3,25,3124,19071,21272,32013,41814,57726,68023,86954,146563,268289,311211,300423,244422,159422,158384,0,1,79,242,355,538,781,986,1139,1337,1676,1363,1097,676,450,229,213,0,1,61,454,628,1022,1448,2404,3386,5086,10900,37567,58931,78263,78234,61040,70907,0,0,0,19,26,44,47,100,111,178,397,1575,2385,2766,2228,1258,903,20594,778361,1150489,1458190,1200837,1262276,1333549,1450865,1363802,1417686,1767929,2009973,1887334,1662938,1271403,819075,823561,396,270,219,340,459,664,925,1189,1341,1591,2151,2993,3534,3487,2702,1507,1144
2022-10-01,18930,438434,532540,616742,498866,505133,518460,539581,489514,495734,585891,597088,520539,437621,317494,200418,200429,315,70,9,3,4,8,6,3,4,7,2,5,5,3,1,1,0,2415,333281,509869,584000,474357,485629,499607,526024,479710,483569,573308,590417,515978,435174,319015,201505,200092,455,120,13,10,6,7,7,6,4,6,4,5,1,2,2,1,1,16,7286,105166,237987,205775,238547,272298,325202,323226,346400,451330,516664,480705,411486,312247,196693,193750,0,476,249,51,51,53,65,63,49,44,57,42,24,24,6,1,0,5,25,3314,19347,21540,32424,42477,58587,68932,87905,147719,269144,311876,300798,244671,159531,158464,2,0,190,276,268,411,663,861,909,951,1156,855,665,375,249,109,80,0,1,62,471,641,1065,1522,2504,3512,5241,11213,38605,60298,79678,79397,61705,71285,0,0,1,17,13,43,74,100,126,155,313,1038,1367,1415,1163,665,378,21366,779027,1150951,1458547,1201179,1262798,1334364,1451898,1364894,1418849,1769461,2011918,1889396,1664757,1272824,819852,824020,772,666,462,357,342,522,815,1033,1092,1163,1532,1945,2062,1819,1421,777,459
2022-10-02,18982,438455,532540,616745,498868,505136,518461,539581,489515,495734,585893,597092,520539,437621,317494,200418,200429,52,21,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2498,333326,509877,584003,474358,485633,499609,526025,479712,483571,573308,590417,515979,435175,319016,201505,200092,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,16,7469,105281,238008,205791,238580,272324,325223,323248,346420,451353,516683,480712,411492,312250,196697,193751,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,5,25,3425,19449,21665,32587,42720,58922,69318,88296,148260,269501,312105,300924,244759,159573,158481,0,0,111,102,125,163,243,335,386,391,541,357,229,126,88,42,17,0,1,62,478,648,1079,1531,2527,3562,5325,11355,39070,60831,80223,79873,61937,71427,0,0,0,7,7,14,9,23,50,84,142,465,533,545,476,232,142,21501,779276,1151185,1458683,1201330,1263015,1334645,1452278,1365355,1419346,1770169,2012763,1890166,1665435,1273392,820130,824180,135,249,234,136,151,217,281,380,461,497,708,845,770,678,568,278,160
2022-10-03,19026,438466,532544,616754,498878,505144,518467,539586,489515,495736,585896,597094,520544,437624,317497,200418,200429,44,11,4,9,10,8,6,5,0,2,3,2,5,3,3,0,0,2543,333344,509883,584010,474365,485636,499611,526027,479713,483573,573310,590417,515980,435176,319016,201506,200092,45,18,6,7,7,3,2,2,1,2,2,0,1,1,0,1,0,16,7536,105341,238048,205820,238614,272363,325263,323282,346452,451378,516706,480735,411501,312256,196702,193754,0,67,60,40,29,34,39,40,34,32,25,23,23,9,6,5,3,5,25,3482,19596,21825,32873,43024,59318,69710,88748,148907,270037,312544,301210,244934,159658,158544,0,0,57,147,160,286,304,396,392,452,647,536,439,286,175,85,63,0,1,62,490,665,1108,1567,2597,3618,5427,11564,39769,61855,81299,80718,62440,71771,0,0,0,12,17,29,36,70,56,102,209,699,1024,1076,845,503,344,21590,779372,1151312,1458898,1201553,1263375,1335032,1452791,1365838,1419936,1771055,2014023,1891658,1666810,1274421,820724,824590,89,96,127,215,223,360,387,513,483,590,886,1260,1492,1375,1029,594,410
