date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2022-09-03,172580,245834,665850,438454,417926,1867630,337845,126578,61682,13341,83938,368465,373886,419902,513585,1177896,11621,17176,24070,7338259,167528,7505787,16,17,111,45,13,121,29,0,0,0,0,6,25,20,39,122,0,0,1,565,1,566,169018,237900,646214,424237,399600,1780674,323610,122253,58002,11799,83451,352661,345306,405978,504076,1134096,10336,15967,23532,7048710,158974,7207684,2,7,28,19,0,59,13,0,0,0,0,5,9,3,18,34,0,0,1,198,0,198,120122,168536,417605,278777,270795,1058630,199941,82735,40064,7069,64254,245454,215381,277658,328364,743158,4924,10432,13584,4547483,51764,4599247,28,24,90,59,49,294,113,0,0,0,1,26,58,68,87,253,0,0,1,1151,2,1153,51194,72829,166738,113648,110726,335449,74300,30579,14983,2280,26300,87468,82956,111726,119449,301908,602,2606,4829,1710570,8033,1718603,188,91,294,344,157,889,291,0,0,0,11,169,216,200,442,1049,0,0,0,4341,2,4343,6917,7399,14520,9346,10918,28378,4775,3609,1187,154,1893,7152,10223,11329,12089,26328,1,178,397,156793,151,156944,120,61,263,191,95,400,255,0,0,0,28,98,112,160,194,619,0,0,0,2596,0,2596,519831,732498,1910927,1264462,1209965,5070761,940471,365754,175918,34643,259836,1061200,1027752,1226593,1477563,3383386,27484,46359,66412,20801815,386450,21188265,354,200,786,658,314,1763,701,0,0,0,40,304,420,451,780,2077,0,0,3,8851,5,8856
2022-09-04,172583,245837,665864,438454,417926,1867669,337845,126578,61682,13341,83938,368465,373895,419913,513591,1177925,11621,17176,24071,7338374,167532,7505906,3,3,14,0,0,39,0,0,0,0,0,0,9,11,6,29,0,0,1,115,4,119,169018,237900,646231,424237,399600,1780689,323610,122253,58002,11799,83451,352664,345312,405984,504084,1134106,10336,15967,23532,7048775,158975,7207750,0,0,17,0,0,15,0,0,0,0,0,3,6,6,8,10,0,0,0,65,1,66,120123,168541,417698,278777,270795,1058777,199941,82735,40064,7069,64254,245454,215421,277697,328406,743226,4924,10432,13584,4547918,51765,4599683,1,5,93,0,0,147,0,0,0,0,0,0,40,39,42,68,0,0,0,435,1,436,51238,72884,166993,113648,110726,335962,74300,30579,14983,2280,26300,87475,83125,111927,119584,302266,602,2606,4830,1712308,8035,1720343,44,55,255,0,0,513,0,0,0,0,0,7,169,201,135,358,0,0,1,1738,2,1740,6990,7448,14681,9346,10918,28634,4775,3609,1187,154,1893,7154,10303,11492,12126,26515,1,178,397,157801,151,157952,73,49,161,0,0,256,0,0,0,0,0,2,80,163,37,187,0,0,0,1008,0,1008,519952,732610,1911467,1264462,1209965,5071731,940471,365754,175918,34643,259836,1061212,1028056,1227013,1477791,3384038,27484,46359,66414,20805176,386458,21191634,121,112,540,0,0,970,0,0,0,0,0,12,304,420,228,652,0,0,2,3361,8,3369
2022-09-05,172583,245837,665864,438454,417926,1867689,337846,126578,61682,13341,83941,368465,373904,419917,513601,1177927,11621,17176,24074,7338426,167541,7505967,0,0,0,0,0,20,1,0,0,0,3,0,9,4,10,2,0,0,3,52,9,61,169018,237901,646231,424237,399600,1780702,323610,122253,58002,11799,83451,352664,345317,405991,504089,1134112,10336,15967,23532,7048812,158989,7207801,0,1,0,0,0,13,0,0,0,0,0,0,5,7,5,6,0,0,0,37,14,51,120123,168547,417698,278777,270795,1058881,199947,82735,40064,7069,64261,245454,215444,277728,328456,743300,4924,10432,13584,4548219,51769,4599988,0,6,0,0,0,104,6,0,0,0,7,0,23,31,50,74,0,0,0,301,4,305,51238,72988,166993,113653,110726,336397,74318,30579,14983,2280,26354,87480,83237,112114,119751,302464,602,2606,4830,1713593,8037,1721630,0,104,0,5,0,435,18,0,0,0,54,5,112,187,167,198,0,0,0,1285,2,1287,6990,7516,14681,9346,10918,28939,4784,3609,1188,154,1998,7161,10392,11719,12238,26643,1,178,397,158852,151,159003,0,68,0,0,0,305,9,0,1,0,105,7,89,227,112,128,0,0,0,1051,0,1051,519952,732789,1911467,1264467,1209965,5072608,940505,365754,175919,34643,260005,1061224,1028294,1227469,1478135,3384446,27484,46359,66417,20807902,386487,21194389,0,179,0,5,0,877,34,0,1,0,169,12,238,456,344,408,0,0,3,2726,29,2755
2022-09-06,172584,245837,665870,438461,417948,1867785,337868,126578,61688,13341,83947,368467,373911,419917,513613,1177974,11621,17176,24076,7338662,167544,7506206,1,0,6,7,22,96,22,0,6,0,6,2,7,0,12,47,0,0,2,236,3,239,169019,237902,646235,424242,399613,1780737,323614,122254,58002,11799,83451,352666,345327,406000,504096,1134139,10336,15968,23535,7048935,158989,7207924,1,1,4,5,13,35,4,1,0,0,0,2,10,9,7,27,0,1,3,123,0,123,120146,168566,417771,278837,270843,1059149,200015,82745,40077,7069,64264,245485,215486,277770,328487,743490,4924,10432,13585,4549141,51770,4600911,23,19,73,60,48,268,68,10,13,0,3,31,42,42,31,190,0,0,1,922,1,923,51465,73272,167607,114217,111370,337841,74651,30639,15110,2280,26399,87718,83536,112458,120306,303761,602,2617,4832,1720681,8038,1728719,227,284,614,564,644,1444,333,60,127,0,45,238,299,344,555,1297,0,11,2,7088,1,7089,7326,8067,15497,10139,11672,30590,5264,3686,1366,154,2134,7689,10793,12435,12728,28196,1,182,398,168317,151,168468,336,551,816,793,754,1651,480,77,178,0,136,528,401,716,490,1553,0,4,1,9465,0,9465,520540,733644,1912980,1265896,1211446,5076102,941412,365902,176243,34643,260195,1062025,1029053,1228580,1479230,3387560,27484,46375,66426,20825736,386492,21212228,588,855,1513,1429,1481,3494,907,148,324,0,190,801,759,1111,1095,3114,0,16,9,17834,5,17839
2022-09-07,172585,245837,665878,438467,417959,1867875,337883,126585,61690,13345,83949,368470,373916,419924,513625,1178057,11621,17176,24079,7338921,167548,7506469,1,0,8,6,11,90,15,7,2,4,2,3,5,7,12,83,0,0,3,259,4,263,169023,237904,646245,424243,399631,1780792,323621,122260,58004,11800,83452,352689,345335,406002,504102,1134164,10336,15968,23539,7049110,158996,7208106,4,2,10,1,18,55,7,6,2,1,1,23,8,2,6,25,0,0,4,175,7,182,120160,168574,417871,278875,270915,1059369,200067,82758,40086,7070,64270,245545,215526,277792,328556,743699,4925,10432,13587,4550077,51775,4601852,14,8,100,38,72,220,52,13,9,1,6,60,40,22,69,209,1,0,2,936,5,941,51727,73410,168433,114722,112025,339042,75001,30886,15211,2309,26479,88233,83845,112831,120813,305269,612,2617,4837,1728302,8044,1736346,262,138,826,505,655,1201,350,247,101,29,80,515,309,373,507,1508,10,0,5,7621,6,7627,7585,8408,16252,10876,12399,32080,5608,4078,1497,192,2389,8655,11082,13201,13252,29995,1,182,398,178130,153,178283,259,341,755,737,727,1490,344,392,131,38,255,966,289,766,524,1799,0,0,0,9813,2,9815,521080,734133,1914679,1267183,1212929,5079158,942180,366567,176488,34716,260539,1063592,1029704,1229750,1480348,3391184,27495,46375,66440,20844540,386516,21231056,540,489,1699,1287,1483,3056,768,665,245,73,344,1567,651,1170,1118,3624,11,0,14,18804,24,18828
2022-09-08,172593,245843,665891,438484,417985,1867976,337897,126586,61691,13345,83950,368486,373923,419943,513647,1178120,11621,17176,24083,7339240,167552,7506792,8,6,13,17,26,101,14,1,1,0,1,16,7,19,22,63,0,0,4,319,4,323,169023,237914,646255,424249,399638,1780836,323630,122264,58004,11800,83452,352693,345343,406012,504117,1134183,10336,15968,23542,7049259,158999,7208258,0,10,10,6,7,44,9,4,0,0,0,4,8,10,15,19,0,0,3,149,3,152,120182,168598,417985,278923,270994,1059590,200119,82772,40087,7070,64273,245588,215570,277850,328620,743978,4928,10432,13595,4551154,51778,4602932,22,24,114,48,79,221,52,14,1,0,3,43,44,58,64,279,3,0,8,1077,3,1080,51849,73628,169131,115344,112646,340204,75345,30998,15226,2309,26516,88573,84119,113285,121378,306459,621,2622,4907,1735160,8045,1743205,122,218,698,622,621,1162,344,112,15,0,37,340,274,454,565,1190,9,5,70,6858,1,6859,7795,8826,16709,11700,13192,33638,6101,4204,1515,192,2468,9074,11366,14121,13937,31689,1,182,473,187183,160,187343,210,418,457,824,793,1558,493,126,18,0,79,419,284,920,685,1694,0,0,75,9053,7,9060,521442,734809,1915971,1268700,1214455,5082244,943092,366824,176523,34716,260659,1064414,1030321,1231211,1481699,3394429,27507,46380,66600,20861996,386534,21248530,362,676,1292,1517,1526,3086,912,257,35,0,120,822,617,1461,1351,3245,12,5,160,17456,18,17474
2022-09-09,172593,245851,665947,438501,418005,1868119,337913,126596,61698,13345,83950,368497,373940,419971,513673,1178176,11621,17176,24085,7339657,167554,7507211,0,8,56,17,20,143,16,10,7,0,0,11,17,28,26,56,0,0,2,417,2,419,169023,237920,646269,424262,399644,1780900,323634,122264,58004,11800,83453,352702,345357,406024,504123,1134207,10336,15968,23543,7049433,159003,7208436,0,6,14,13,6,64,4,0,0,0,1,9,14,12,6,24,0,0,1,174,4,178,120183,168620,418166,279000,271039,1059881,200166,82792,40091,7070,64274,245626,215632,277919,328670,744089,4930,10433,13600,4552181,51780,4603961,1,22,181,77,45,291,47,20,4,0,1,38,62,69,50,111,2,1,5,1027,2,1029,51859,73955,170214,115977,113201,341930,75611,31304,15259,2309,26583,88954,84609,113804,122151,307847,630,2624,4941,1743762,8046,1751808,10,327,1083,633,555,1726,266,306,33,0,67,381,490,519,773,1388,9,2,34,8602,1,8603,7813,9359,17366,12425,13705,35416,6497,4560,1576,192,2603,9686,11829,15120,14779,33697,2,182,518,197325,169,197494,18,533,657,725,513,1778,396,356,61,0,135,612,463,999,842,2008,1,0,45,10142,9,10151,521471,735705,1917962,1270165,1215594,5086246,943821,367516,176628,34716,260863,1065465,1031367,1232838,1483396,3398016,27519,46383,66687,20882358,386552,21268910,29,896,1991,1465,1139,4002,729,692,105,0,204,1051,1046,1627,1697,3587,12,3,87,20362,18,20380
2022-09-10,172600,245864,666049,438540,418066,1868273,337964,126600,61698,13345,83950,368505,373957,419986,513721,1178334,11621,17176,24085,7340334,167555,7507889,7,13,102,39,61,154,51,4,0,0,0,8,17,15,48,158,0,0,0,677,1,678,169032,237924,646278,424274,399666,1780964,323656,122265,58004,11800,83453,352710,345365,406036,504146,1134285,10336,15968,23543,7049705,159004,7208709,9,4,9,12,22,64,22,1,0,0,0,8,8,12,23,78,0,0,0,272,1,273,120216,168633,418223,279100,271127,1060190,200278,82793,40091,7070,64275,245688,215672,277974,328778,744494,4930,10433,13600,4553565,51784,4605349,33,13,57,100,88,309,112,1,0,0,1,62,40,55,108,405,0,0,0,1384,4,1388,52128,74066,170650,116415,113986,343366,75978,31325,15259,2309,26590,89198,84916,114121,122865,309910,630,2624,4942,1751278,8050,1759328,269,111,436,438,785,1436,367,21,0,0,7,244,307,317,714,2063,0,0,1,7516,4,7520,8129,9498,17649,12797,14323,36458,6883,4600,1576,192,2624,10001,12059,15547,15330,35126,2,182,518,203494,172,203666,316,139,283,372,618,1042,386,40,0,0,21,315,230,427,551,1429,0,0,0,6169,3,6172,522105,735985,1918849,1271126,1217168,5089251,944759,367583,176628,34716,260892,1066102,1031969,1233664,1484840,3402149,27519,46383,66688,20898376,386565,21284941,634,280,887,961,1574,3005,938,67,0,0,29,637,602,826,1444,4133,0,0,1,16018,13,16031
2022-09-11,172608,245867,666064,438540,418066,1868325,337976,126600,61698,13345,83950,368510,373968,420004,513726,1178352,11621,17176,24085,7340481,167558,7508039,8,3,15,0,0,52,12,0,0,0,0,5,11,18,5,18,0,0,0,147,3,150,169036,237927,646296,424274,399666,1780993,323660,122265,58004,11800,83453,352711,345370,406049,504149,1134299,10336,15968,23543,7049799,159004,7208803,4,3,18,0,0,29,4,0,0,0,0,1,5,13,3,14,0,0,0,94,0,94,120245,168641,418364,279100,271127,1060375,200315,82793,40091,7070,64275,245708,215707,278004,328826,744554,4930,10433,13600,4554158,51785,4605943,29,8,141,0,0,185,37,0,0,0,0,20,35,30,48,60,0,0,0,593,1,594,52317,74165,171084,116415,113986,344442,76106,31325,15259,2309,26590,89340,85140,114441,123105,310416,630,2624,4942,1754636,8052,1762688,189,99,434,0,0,1076,128,0,0,0,0,142,224,320,240,506,0,0,0,3358,2,3360,8374,9613,17927,12797,14323,37410,7028,4600,1576,192,2624,10110,12222,15920,15483,35660,2,182,518,206561,175,206736,245,115,278,0,0,952,145,0,0,0,0,109,163,373,153,534,0,0,0,3067,3,3070,522580,736213,1919735,1271126,1217168,5091545,945085,367583,176628,34716,260892,1066379,1032407,1234418,1485289,3403281,27519,46383,66688,20905635,386574,21292209,475,228,886,0,0,2294,326,0,0,0,0,277,438,754,449,1132,0,0,0,7259,9,7268
2022-09-12,172608,245868,666067,438544,418066,1868395,337980,126601,61698,13346,83953,368511,373976,420005,513726,1178369,11621,17176,24086,7340596,167563,7508159,0,1,3,4,0,70,4,1,0,1,3,1,8,1,0,17,0,0,1,115,5,120,169036,237932,646309,424275,399667,1781030,323661,122267,58004,11800,83454,352712,345374,406053,504153,1134309,10336,15968,23545,7049885,159008,7208893,0,5,13,1,1,37,1,2,0,0,1,1,4,4,4,10,0,0,2,86,4,90,120245,168666,418467,279104,271129,1060594,200323,82803,40096,7071,64277,245715,215749,278024,328855,744678,4930,10433,13601,4554760,51789,4606549,0,25,103,4,2,219,8,10,5,1,2,7,42,20,29,124,0,0,1,602,4,606,52351,74520,172053,116475,114057,346275,76225,31416,15292,2362,26651,89442,85501,114869,123554,311510,630,2626,4942,1760751,8055,1768806,34,355,969,60,71,1833,119,91,33,53,61,102,361,428,449,1094,0,2,0,6115,3,6118,8454,10430,18797,12839,14350,40030,7228,4746,1603,209,2867,10338,12737,17054,16226,37321,2,189,518,215938,185,216123,80,817,870,42,27,2620,200,146,27,17,243,228,515,1134,743,1661,0,7,0,9377,10,9387,522694,737416,1921693,1271237,1217269,5096324,945417,367833,176693,34788,261202,1066718,1033337,1236005,1486514,3406187,27519,46392,66692,20921930,386600,21308530,114,1203,1958,111,101,4779,332,250,65,72,310,339,930,1587,1225,2906,0,9,4,16295,26,16321
2022-09-13,172608,245871,666076,438558,418074,1868479,338000,126602,61701,13348,83959,368524,373985,420007,513742,1178405,11621,17176,24088,7340824,167566,7508390,0,3,9,14,8,84,20,1,3,2,6,13,9,2,16,36,0,0,2,228,3,231,169037,237936,646317,424280,399671,1781079,323666,122268,58005,11800,83457,352716,345380,406060,504159,1134327,10336,15969,23547,7050010,159012,7209022,1,4,8,5,4,49,5,1,1,0,3,4,6,7,6,18,0,1,2,125,4,129,120251,168695,418533,279143,271189,1060831,200385,82814,40111,7072,64279,245734,215791,278053,328900,744859,4930,10433,13601,4555604,51789,4607393,6,29,66,39,60,237,62,11,15,1,2,19,42,29,45,181,0,0,0,844,0,844,52464,74871,172826,117059,114648,347985,76686,31593,15432,2366,26752,89723,85823,115313,124147,313067,630,2627,4958,1768970,8059,1777029,113,351,773,584,591,1710,461,177,140,4,101,281,322,444,593,1557,0,1,16,8219,4,8223,8750,11093,19697,14078,15037,42290,8036,5092,1764,219,3069,10945,13173,18204,17066,39793,2,197,537,229042,194,229236,296,663,900,1239,687,2260,808,346,161,10,202,607,436,1150,840,2472,0,8,19,13104,9,13113,523110,738466,1923449,1273118,1218619,5100664,946773,368369,177013,34805,261516,1067642,1034152,1237637,1488014,3410451,27519,46402,66731,20944450,386620,21331070,416,1050,1756,1881,1350,4340,1356,536,320,17,314,924,815,1632,1500,4264,0,10,39,22520,20,22540
2022-09-14,172611,245874,666103,438567,418083,1868556,338007,126602,61708,13348,83962,368533,374000,420008,513749,1178460,11621,17176,24088,7341056,167574,7508630,3,3,27,9,9,77,7,0,7,0,3,9,15,1,7,55,0,0,0,232,8,240,169042,237937,646333,424285,399682,1781130,323671,122268,58007,11802,83460,352728,345384,406066,504171,1134349,10336,15969,23548,7050168,159019,7209187,5,1,16,5,11,51,5,0,2,2,3,12,4,6,12,22,0,0,1,158,7,165,120256,168701,418612,279189,271243,1061041,200437,82815,40119,7074,64287,245769,215822,278082,328969,745057,4930,10434,13603,4556440,51791,4608231,5,6,79,46,54,210,52,1,8,2,8,35,31,29,69,198,0,1,2,836,2,838,52726,75110,173891,117834,115380,349795,77180,31612,15532,2385,26869,90158,86139,115735,124724,315080,630,2639,4967,1778386,8063,1786449,262,239,1065,775,732,1810,494,19,100,19,117,435,316,422,577,2013,0,12,9,9416,4,9420,9262,11601,20522,15497,15982,45188,8942,5123,1971,244,3403,11904,13615,19224,17748,42542,2,203,549,243522,204,243726,512,508,825,1419,945,2898,906,31,207,25,334,959,442,1020,682,2749,0,6,12,14480,10,14490,523897,739223,1925461,1275372,1220370,5105710,948237,368420,177337,34853,261981,1069092,1034960,1239115,1489361,3415488,27519,46421,66755,20969572,386651,21356223,787,757,2012,2254,1751,5046,1464,51,324,48,465,1450,808,1478,1347,5037,0,19,24,25122,31,25153
2022-09-15,172619,245878,666110,438578,418111,1868650,338019,126610,61714,13348,83962,368541,374011,420024,513760,1178531,11621,17176,24092,7341355,167575,7508930,8,4,7,11,28,94,12,8,6,0,0,8,11,16,11,71,0,0,4,299,1,300,169043,237938,646343,424288,399703,1781172,323682,122274,58011,11802,83462,352736,345394,406076,504183,1134370,10336,15969,23548,7050330,159019,7209349,1,1,10,3,21,42,11,6,4,0,2,8,10,10,12,21,0,0,0,162,0,162,120260,168719,418720,279238,271317,1061275,200503,82830,40131,7074,64289,245812,215851,278130,329047,745210,4931,10436,13610,4557383,51793,4609176,4,18,108,49,74,234,66,15,12,0,2,43,29,48,78,153,1,2,7,943,2,945,52857,75285,174956,118377,116277,351561,77567,31962,15671,2385,26930,90518,86472,116232,125397,316654,630,2650,5044,1787425,8067,1795492,131,175,1065,543,897,1766,387,350,139,0,61,360,333,497,673,1574,0,11,77,9039,4,9043,9703,12001,21670,16942,17256,47578,9578,5703,2328,244,3571,12519,14142,20424,18546,45182,2,219,689,258297,213,258510,441,400,1148,1445,1274,2390,636,580,357,0,168,615,527,1200,798,2640,0,16,140,14775,9,14784,524482,739821,1927799,1277423,1222664,5110236,949349,369379,177855,34853,262214,1070126,1035870,1240886,1490933,3419947,27520,46450,66983,20994790,386667,21381457,585,598,2338,2051,2294,4526,1112,959,518,0,233,1034,910,1771,1572,4459,1,29,228,25218,16,25234
