date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-21,32812,442040,533007,618077,500238,506690,519679,540529,490227,496323,586520,597790,521263,438150,317875,200621,200621,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16037,339796,510920,584927,475242,486480,500302,526567,480138,483947,573635,590790,516336,435424,319203,201631,200254,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,33691,123455,245175,211665,245358,278294,331062,328498,351426,456406,520787,483877,413471,313654,197595,194786,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,411,19435,43731,48730,71201,87216,115931,129959,155774,239494,355269,379556,344190,272294,173878,170624,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,557,4767,6347,10033,13397,19609,25020,35975,69917,174553,244436,259821,226012,154188,153890,0,0,0,5,2,4,3,14,5,17,18,35,53,52,30,14,9,49114,815948,1187374,1496677,1242222,1319762,1398888,1533698,1453842,1523445,1925972,2239189,2145468,1891056,1449038,927913,920175,5,5,1,12,5,7,9,15,9,23,20,39,54,57,31,15,9
2023-09-22,32823,442043,533007,618078,500238,506691,519682,540529,490227,496324,586520,597790,521263,438151,317876,200621,200621,11,3,0,1,0,1,3,0,0,1,0,0,0,1,1,0,0,16044,339796,510920,584927,475242,486480,500303,526568,480138,483948,573635,590791,516337,435424,319203,201631,200254,7,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,260,33691,123455,245176,211666,245359,278295,331063,328499,351426,456406,520788,483877,413471,313654,197595,194786,0,0,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,5,411,19436,43733,48732,71206,87217,115931,129961,155776,239497,355270,379558,344194,272294,173878,170624,0,0,1,2,2,5,1,0,2,2,3,1,2,4,0,0,0,0,10,560,4769,6349,10040,13404,19618,25028,35985,69926,174578,244468,259853,226034,154198,153896,0,0,3,2,2,7,7,9,8,10,9,25,32,32,22,10,6,49132,815951,1187378,1496683,1242227,1319776,1398901,1533709,1453853,1523459,1925984,2239217,2145503,1891093,1449061,927923,920181,18,3,4,6,5,14,13,11,11,14,12,28,35,37,23,10,6
2023-09-23,32833,442050,533008,618081,500240,506691,519683,540529,490228,496324,586520,597790,521264,438152,317876,200621,200621,10,7,1,3,2,0,1,0,1,0,0,0,1,1,0,0,0,16048,339800,510920,584927,475242,486480,500303,526571,480141,483948,573635,590791,516337,435424,319204,201631,200254,4,4,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,260,33696,123455,245179,211668,245361,278297,331063,328500,351427,456406,520789,483878,413471,313654,197595,194787,0,5,0,3,2,2,2,0,1,1,0,1,1,0,0,0,1,5,413,19437,43734,48732,71207,87220,115932,129964,155777,239498,355273,379559,344194,272294,173878,170624,0,2,1,1,0,1,3,1,3,1,1,3,1,0,0,0,0,0,10,561,4769,6353,10043,13406,19622,25036,35991,69944,174603,244493,259870,226043,154202,153900,0,0,1,0,4,3,2,4,8,6,18,25,25,17,9,4,4,49146,815969,1187381,1496690,1242235,1319782,1398909,1533717,1453869,1523467,1926003,2239246,2145531,1891111,1449071,927927,920186,14,18,3,7,8,6,8,8,16,8,19,29,28,18,10,4,5
2023-09-24,32836,442051,533008,618081,500241,506691,519683,540529,490228,496324,586520,597790,521264,438153,317876,200621,200621,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,16049,339800,510920,584927,475242,486480,500303,526572,480141,483948,573635,590791,516338,435424,319204,201631,200254,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,260,33701,123455,245179,211668,245361,278298,331063,328500,351427,456406,520790,483878,413471,313654,197595,194787,0,5,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,417,19437,43735,48732,71208,87220,115932,129965,155777,239498,355274,379559,344195,272295,173878,170624,0,4,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,0,10,561,4769,6355,10045,13408,19625,25039,35995,69953,174610,244504,259873,226054,154208,153902,0,0,0,0,2,2,2,3,3,4,9,7,11,3,11,6,2,49150,815979,1187381,1496691,1242238,1319785,1398912,1533721,1453873,1523471,1926012,2239255,2145543,1891116,1449083,927933,920188,4,10,0,1,3,3,3,4,4,4,9,9,12,5,12,6,2
2023-09-25,32836,442051,533009,618081,500241,506691,519683,540530,490228,496324,586520,597791,521267,438153,317877,200621,200621,0,0,1,0,0,0,0,1,0,0,0,1,3,0,1,0,0,16051,339800,510920,584928,475242,486480,500303,526572,480141,483948,573635,590791,516338,435424,319204,201631,200255,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,260,33701,123456,245180,211668,245361,278299,331063,328500,351428,456406,520790,483878,413471,313654,197595,194787,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,417,19437,43735,48733,71208,87221,115933,129967,155779,239499,355274,379561,344197,272296,173878,170624,0,0,0,0,1,0,1,1,2,2,1,0,2,2,1,0,0,0,10,561,4769,6358,10052,13413,19627,25042,36005,69963,174636,244527,259907,226073,154219,153907,0,0,0,0,3,7,5,2,3,10,10,26,23,34,19,11,5,49152,815979,1187383,1496693,1242242,1319792,1398919,1533725,1453878,1523484,1926023,2239282,2145571,1891152,1449104,927944,920194,2,0,2,2,4,7,7,4,5,13,11,27,28,36,21,11,6
2023-09-26,32838,442052,533009,618083,500241,506692,519683,540531,490229,496325,586520,597791,521267,438154,317877,200622,200621,2,1,0,2,0,1,0,1,1,1,0,0,0,1,0,1,0,16051,339801,510922,584929,475242,486480,500303,526573,480141,483948,573635,590791,516338,435424,319204,201631,200255,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,260,33701,123456,245181,211670,245361,278301,331064,328501,351428,456406,520790,483878,413471,313654,197596,194787,0,0,0,1,2,0,2,1,1,0,0,0,0,0,0,1,0,5,417,19437,43735,48738,71213,87225,115934,129969,155780,239500,355277,379562,344202,272297,173878,170624,0,0,0,0,5,5,4,1,2,1,1,3,1,5,1,0,0,0,10,561,4769,6363,10061,13426,19630,25051,36019,69981,174663,244571,259946,226106,154233,153915,0,0,0,0,5,9,13,3,9,14,18,27,44,39,33,14,8,49154,815981,1187385,1496697,1242254,1319807,1398938,1533732,1453891,1523500,1926042,2239312,2145616,1891197,1449138,927960,920202,2,2,2,4,12,15,19,7,13,16,19,30,45,45,34,16,8
2023-09-27,32840,442052,533009,618085,500242,506692,519684,540532,490229,496325,586520,597791,521268,438154,317877,200622,200621,2,0,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,16051,339801,510922,584929,475243,486480,500303,526573,480141,483948,573635,590791,516338,435424,319204,201631,200255,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,260,33701,123456,245181,211671,245361,278303,331064,328502,351429,456407,520790,483879,413471,313654,197597,194787,0,0,0,0,1,0,2,0,1,1,1,0,1,0,0,1,0,5,417,19438,43735,48739,71213,87226,115935,129971,155782,239500,355278,379564,344206,272297,173878,170624,0,0,1,0,1,0,1,1,2,2,0,1,2,4,0,0,0,0,11,561,4770,6364,10061,13432,19635,25055,36028,69996,174683,244593,259971,226116,154244,153922,0,1,0,1,1,0,6,5,4,9,15,20,22,25,10,11,7,49156,815982,1187386,1496700,1242259,1319807,1398948,1533739,1453898,1523512,1926058,2239333,2145642,1891226,1449148,927972,920209,2,1,1,3,5,0,10,7,7,12,16,21,26,29,10,12,7
2023-09-28,32842,442053,533009,618085,500244,506693,519684,540532,490229,496325,586520,597791,521268,438155,317877,200622,200621,2,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,16051,339802,510922,584929,475243,486480,500303,526573,480141,483949,573635,590791,516338,435424,319204,201632,200255,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,260,33701,123457,245181,211672,245362,278303,331065,328503,351429,456407,520792,483879,413471,313654,197597,194787,0,0,1,0,1,1,0,1,1,0,0,2,0,0,0,0,0,5,418,19439,43735,48742,71216,87228,115935,129974,155787,239502,355278,379566,344206,272299,173878,170624,0,1,1,0,3,3,2,0,3,5,2,0,2,0,2,0,0,0,11,561,4772,6367,10067,13440,19641,25061,36039,70015,174724,244642,260015,226144,154262,153931,0,0,0,2,3,6,8,6,6,11,19,41,49,44,28,18,9,49158,815985,1187388,1496702,1242268,1319818,1398958,1533746,1453908,1523529,1926079,2239376,2145693,1891271,1449178,927991,920218,2,3,2,2,9,11,10,7,10,17,21,43,51,45,30,19,9
2023-09-29,32846,442053,533009,618086,500245,506696,519684,540532,490229,496325,586520,597791,521268,438155,317877,200625,200621,4,0,0,1,1,3,0,0,0,0,0,0,0,0,0,3,0,16052,339802,510922,584929,475243,486481,500303,526573,480141,483949,573635,590791,516338,435424,319204,201632,200255,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,263,33701,123459,245181,211672,245362,278303,331065,328503,351429,456407,520792,483880,413471,313656,197597,194788,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,1,5,420,19439,43735,48744,71216,87228,115937,129974,155787,239504,355279,379567,344208,272304,173880,170627,0,2,0,0,2,0,0,2,0,0,2,1,1,2,5,2,3,0,11,561,4774,6367,10068,13441,19644,25069,36046,70028,174755,244687,260051,226177,154293,154028,0,0,0,2,0,1,1,3,8,7,13,31,45,36,33,31,97,49166,815987,1187390,1496705,1242271,1319823,1398959,1533751,1453916,1523536,1926094,2239408,2145740,1891309,1449218,928027,920319,8,2,2,3,3,5,1,5,8,7,15,32,47,38,40,36,101
2023-09-30,32848,442054,533009,618086,500245,506698,519684,540532,490229,496325,586521,597791,521268,438155,317877,200625,200621,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,16055,339802,510922,584931,475244,486481,500303,526573,480141,483950,573635,590791,516338,435424,319204,201632,200255,3,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,263,33702,123459,245183,211673,245362,278303,331067,328503,351429,456409,520792,483881,413471,313656,197597,194788,0,1,0,2,1,0,0,2,0,0,2,0,1,0,0,0,0,5,420,19441,43736,48745,71216,87229,115937,129976,155790,239506,355280,379567,344208,272305,173880,170627,0,0,2,1,1,0,1,0,2,3,2,1,0,0,1,0,0,0,11,561,4774,6367,10072,13442,19649,25073,36054,70039,174768,244704,260067,226192,154308,154033,0,0,0,0,0,4,1,5,4,8,11,13,17,16,15,15,5,49171,815989,1187392,1496710,1242274,1319829,1398961,1533758,1453922,1523548,1926110,2239422,2145758,1891325,1449234,928042,920324,5,2,2,5,3,6,2,7,6,12,16,14,18,16,16,15,5
2023-10-01,32850,442054,533009,618086,500245,506698,519684,540532,490229,496325,586521,597792,521268,438155,317877,200625,200621,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16055,339803,510922,584931,475244,486481,500303,526573,480141,483950,573635,590791,516338,435424,319204,201632,200255,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,33702,123459,245183,211673,245362,278304,331067,328503,351429,456409,520792,483881,413471,313656,197597,194788,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,420,19441,43736,48746,71216,87229,115937,129977,155790,239507,355280,379567,344208,272305,173880,170627,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,11,561,4774,6367,10072,13442,19650,25074,36056,70039,174776,244716,260069,226196,154310,154034,0,0,0,0,0,0,0,1,1,2,0,8,12,2,4,2,1,49173,815990,1187392,1496710,1242275,1319829,1398962,1533759,1453924,1523550,1926111,2239431,2145770,1891327,1449238,928044,920325,2,1,0,0,1,0,1,1,2,2,1,9,12,2,4,2,1
2023-10-02,32852,442054,533009,618086,500246,506699,519687,540532,490229,496326,586521,597792,521269,438157,317877,200625,200622,2,0,0,0,1,1,3,0,0,1,0,0,1,2,0,0,1,16055,339803,510922,584931,475244,486481,500303,526573,480141,483950,573635,590791,516338,435424,319204,201632,200255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,33702,123459,245183,211674,245363,278305,331067,328503,351429,456409,520792,483881,413472,313658,197597,194788,0,0,0,0,1,1,1,0,0,0,0,0,0,1,2,0,0,5,420,19441,43736,48746,71218,87229,115937,129977,155790,239508,355280,379568,344208,272306,173881,170635,0,0,0,0,0,2,0,0,0,0,1,0,1,0,1,1,8,0,11,561,4775,6368,10073,13446,19656,25076,36064,70046,174795,244751,260104,226222,154340,154111,0,0,0,1,1,1,4,6,2,8,7,19,35,35,26,30,77,49175,815990,1187392,1496711,1242278,1319834,1398970,1533765,1453926,1523559,1926119,2239450,2145807,1891365,1449267,928075,920411,2,0,0,1,3,5,8,6,2,9,8,19,37,38,29,31,86
2023-10-03,32852,442054,533009,618086,500247,506699,519687,540532,490230,496328,586522,597792,521269,438157,317877,200626,200623,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,1,1,16056,339803,510922,584931,475245,486481,500303,526573,480141,483950,573635,590791,516339,435424,319204,201632,200256,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,263,33703,123459,245185,211677,245366,278307,331067,328505,351430,456410,520792,483884,413472,313658,197600,194792,0,1,0,2,3,3,2,0,2,1,1,0,3,0,0,3,4,5,421,19441,43742,48748,71226,87235,115941,129983,155793,239519,355284,379574,344211,272311,173887,170654,0,1,0,6,2,8,6,4,6,3,11,4,6,3,5,6,19,0,11,561,4778,6373,10089,13463,19671,25097,36089,70075,174870,244826,260186,226332,154479,154471,0,0,0,3,5,16,17,15,21,25,29,75,75,82,110,139,360,49176,815992,1187392,1496722,1242290,1319861,1398995,1533784,1453956,1523590,1926161,2239529,2145892,1891450,1449382,928224,920796,1,2,0,11,12,27,25,19,30,31,42,79,85,85,115,149,385
2023-10-04,32852,442055,533009,618087,500248,506699,519687,540532,490230,496328,586522,597795,521271,438158,317879,200628,200626,0,1,0,1,1,0,0,0,0,0,0,3,2,1,2,2,3,16056,339803,510922,584931,475245,486481,500303,526573,480141,483950,573635,590792,516339,435425,319206,201633,200259,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,263,33703,123459,245187,211678,245368,278308,331068,328505,351430,456410,520794,483886,413478,313661,197608,194809,0,0,0,2,1,2,1,1,0,0,0,2,2,6,3,8,17,5,421,19441,43743,48750,71233,87241,115946,129989,155799,239534,355296,379586,344234,272338,173919,170715,0,0,0,1,2,7,6,5,6,6,15,12,12,23,27,32,61,0,11,561,4782,6380,10102,13471,19683,25124,36115,70157,174960,244971,260355,226609,154872,155352,0,0,0,4,7,13,8,12,27,26,82,90,145,169,277,393,881,49176,815993,1187392,1496730,1242301,1319883,1399010,1533802,1453989,1523622,1926258,2239637,2146053,1891650,1449693,928660,921761,0,1,0,8,11,22,15,18,33,32,97,108,161,200,311,436,965
2023-10-05,32854,442055,533009,618087,500248,506700,519689,540533,490231,496328,586522,597797,521272,438161,317882,200628,200629,2,0,0,0,0,1,2,1,1,0,0,2,1,3,3,0,3,16056,339803,510922,584931,475246,486481,500303,526573,480142,483951,573636,590794,516341,435428,319208,201636,200264,0,0,0,0,1,0,0,0,1,1,1,2,2,3,2,3,5,264,33703,123459,245189,211682,245372,278311,331070,328506,351432,456410,520797,483888,413481,313668,197613,194819,1,0,0,2,4,4,3,2,1,2,0,3,2,3,7,5,10,5,421,19441,43744,48758,71245,87252,115955,129995,155812,239545,355317,379614,344250,272362,173951,170788,0,0,0,1,8,12,11,9,6,13,11,21,28,16,24,32,73,0,11,561,4788,6388,10126,13495,19727,25161,36165,70253,175112,245168,260624,226984,155272,156404,0,0,0,6,8,24,24,44,37,50,96,152,197,269,375,400,1052,49179,815993,1187392,1496739,1242322,1319924,1399050,1533858,1454035,1523688,1926366,2239817,2146283,1891944,1450104,929100,922904,3,0,0,9,21,41,40,56,46,66,108,180,230,294,411,440,1143
2023-10-06,32855,442055,533009,618088,500249,506700,519689,540535,490233,496329,586522,597797,521277,438164,317884,200629,200631,1,0,0,1,1,0,0,2,2,1,0,0,5,3,2,1,2,16057,339803,510922,584931,475246,486481,500304,526573,480144,483951,573637,590795,516344,435430,319209,201636,200269,1,0,0,0,0,0,1,0,2,0,1,1,3,2,1,0,5,265,33705,123460,245190,211683,245375,278315,331070,328507,351433,456412,520798,483891,413485,313675,197617,194829,1,2,1,1,1,3,4,0,1,1,2,1,3,4,7,4,10,5,423,19441,43745,48762,71255,87257,115966,129999,155822,239560,355325,379624,344263,272375,173976,170841,0,2,0,1,4,10,5,11,4,10,15,8,10,13,13,25,53,0,11,562,4790,6397,10146,13521,19752,25206,36204,70324,175226,245329,260805,227172,155521,157029,0,0,1,2,9,20,26,25,45,39,71,114,161,181,188,249,625,49182,815997,1187394,1496744,1242337,1319957,1399086,1533896,1454089,1523739,1926455,2239941,2146465,1892147,1450315,929379,923599,3,4,2,5,15,33,36,38,54,51,89,124,182,203,211,279,695
2023-10-07,32859,442056,533009,618089,500249,506700,519690,540535,490234,496329,586524,597797,521278,438165,317884,200629,200631,4,1,0,1,0,0,1,0,1,0,2,0,1,1,0,0,0,16060,339807,510922,584931,475246,486481,500304,526573,480145,483951,573637,590795,516345,435430,319210,201636,200269,3,4,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,272,33710,123461,245190,211683,245377,278316,331070,328507,351434,456413,520798,483891,413485,313675,197617,194829,7,5,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,5,430,19445,43746,48765,71255,87259,115968,130001,155823,239561,355328,379625,344266,272376,173977,170841,0,7,4,1,3,0,2,2,2,1,1,3,1,3,1,1,0,0,11,563,4791,6404,10151,13532,19761,25223,36225,70363,175282,245397,260873,227232,155552,157064,0,0,1,1,7,5,11,9,17,21,39,56,68,68,60,31,35,49196,816014,1187400,1496747,1242347,1319964,1399101,1533907,1454110,1523762,1926498,2240000,2146536,1892219,1450377,929411,923634,14,17,6,3,10,7,15,11,21,23,43,59,71,72,62,32,35
