date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-01,37132,443598,533420,619169,501518,508177,520887,541469,490834,496803,587042,598475,522045,438754,318423,200993,201111,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19732,341579,511220,585230,475581,486930,500670,526897,480330,484102,573828,591061,516665,435689,319442,201835,200614,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3978,42164,128317,247485,213500,247541,279985,332507,329715,352636,457810,522273,485251,414669,314608,198403,196007,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,84,8273,29331,50313,55423,80451,95894,124903,139298,165637,252367,370101,392530,353646,279752,179478,177532,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,273,6453,15619,20193,33572,42792,58966,72730,96629,171119,365033,500073,514924,453481,314723,329446,0,0,2,0,1,2,0,2,3,0,1,2,2,3,4,3,1,60933,835887,1208741,1517816,1266215,1356671,1440228,1584742,1512907,1595807,2042166,2446943,2416564,2157682,1685706,1095432,1104710,0,0,3,1,1,6,2,4,5,0,1,2,2,3,4,3,1
2024-09-02,37132,443598,533420,619169,501518,508177,520887,541469,490834,496803,587042,598475,522045,438754,318423,200993,201111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19732,341579,511220,585230,475581,486930,500670,526897,480330,484102,573828,591061,516665,435689,319442,201835,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3978,42164,128317,247485,213500,247541,279985,332508,329715,352636,457810,522273,485251,414669,314608,198403,196007,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,84,8273,29331,50313,55423,80451,95894,124903,139298,165637,252367,370101,392530,353646,279752,179478,177532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,273,6453,15619,20193,33572,42792,58966,72731,96629,171120,365035,500076,514924,453481,314723,329446,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,60933,835887,1208741,1517816,1266215,1356671,1440228,1584743,1512908,1595807,2042167,2446945,2416567,2157682,1685706,1095432,1104710,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0
2024-09-03,37132,443598,533420,619170,501519,508180,520888,541469,490835,496803,587042,598475,522045,438754,318423,200993,201111,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,19732,341579,511220,585230,475583,486930,500670,526897,480330,484103,573828,591061,516665,435689,319442,201835,200614,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3978,42164,128317,247485,213500,247541,279985,332509,329716,352636,457811,522275,485251,414669,314608,198403,196007,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,84,8273,29331,50315,55424,80453,95894,124905,139299,165637,252370,370101,392535,353648,279753,179478,177532,0,0,0,2,1,2,0,2,1,0,3,0,5,2,1,0,0,7,273,6454,15623,20197,33582,42801,58971,72740,96643,171143,365084,500142,514977,453532,314743,329462,0,0,1,4,4,10,9,5,9,14,23,49,66,53,51,20,16,60933,835887,1208742,1517823,1266223,1356686,1440238,1584751,1512920,1595822,2042194,2446996,2416638,2157737,1685758,1095452,1104726,0,0,1,7,8,15,10,8,12,15,27,51,71,55,52,20,16
2024-09-04,37132,443598,533420,619170,501519,508182,520888,541469,490835,496804,587042,598476,522045,438754,318423,200993,201111,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,19732,341579,511220,585230,475583,486930,500670,526897,480330,484103,573829,591062,516665,435689,319442,201835,200614,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3978,42165,128317,247486,213500,247542,279985,332510,329717,352636,457811,522276,485251,414669,314608,198403,196007,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,84,8275,29331,50317,55426,80454,95897,124905,139299,165637,252370,370103,392537,353648,279753,179478,177532,0,2,0,2,2,1,3,0,0,0,0,2,2,0,0,0,0,7,273,6454,15626,20200,33591,42809,58973,72745,96658,171163,365137,500216,515033,453575,314768,329481,0,0,0,3,3,9,8,2,5,15,20,53,74,56,43,25,19,60933,835890,1208742,1517829,1266228,1356699,1440249,1584754,1512926,1595838,2042215,2447054,2416714,2157793,1685801,1095477,1104745,0,3,0,6,5,13,11,3,6,16,21,58,76,56,43,25,19
2024-09-05,37134,443598,533420,619172,501523,508184,520888,541470,490836,496804,587042,598478,522046,438754,318423,200993,201111,2,0,0,2,4,2,0,1,1,0,0,2,1,0,0,0,0,19732,341579,511220,585230,475583,486930,500670,526897,480330,484103,573829,591062,516665,435689,319442,201835,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,42165,128317,247486,213500,247543,279985,332510,329717,352636,457812,522276,485252,414670,314608,198403,196007,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,84,8275,29332,50317,55428,80455,95899,124907,139299,165638,252373,370104,392537,353648,279753,179478,177532,0,0,1,0,2,1,2,2,0,1,3,1,0,0,0,0,0,7,274,6454,15628,20208,33600,42816,58980,72761,96664,171189,365194,500286,515094,453624,314797,329505,0,1,0,2,8,9,7,7,16,6,26,57,70,61,49,29,24,60936,835891,1208743,1517833,1266242,1356712,1440258,1584764,1512943,1595845,2042245,2447114,2416786,2157855,1685850,1095506,1104769,3,1,1,4,14,13,9,10,17,7,30,60,72,62,49,29,24
2024-09-06,37134,443598,533420,619173,501525,508184,520888,541470,490836,496804,587043,598478,522046,438754,318424,200993,201112,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,19732,341579,511220,585231,475583,486931,500670,526898,480330,484104,573829,591062,516665,435689,319443,201835,200614,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,3979,42165,128317,247487,213500,247546,279985,332510,329717,352636,457813,522276,485252,414670,314608,198403,196007,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,84,8275,29332,50318,55431,80456,95901,124909,139300,165640,252374,370105,392537,353648,279753,179479,177532,0,0,0,1,3,1,2,2,1,2,1,1,0,0,0,1,0,7,274,6454,15630,20211,33604,42823,58987,72768,96668,171204,365219,500319,515130,453641,314803,329508,0,0,0,2,3,4,7,7,7,4,15,25,33,36,17,6,3,60936,835891,1208743,1517839,1266250,1356721,1440267,1584774,1512951,1595852,2042263,2447140,2416819,2157891,1685869,1095513,1104773,0,0,0,6,8,9,9,10,8,7,18,26,33,36,19,7,4
2024-09-07,37135,443599,533420,619173,501525,508185,520888,541470,490836,496804,587043,598479,522046,438754,318424,200993,201112,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19732,341579,511220,585231,475583,486931,500670,526899,480330,484104,573829,591062,516665,435690,319444,201835,200614,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3979,42166,128317,247487,213501,247547,279986,332511,329717,352636,457813,522276,485252,414670,314608,198403,196007,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,84,8275,29332,50319,55432,80456,95903,124912,139302,165640,252374,370107,392539,353648,279753,179479,177532,0,0,0,1,1,0,2,3,2,0,0,2,2,0,0,0,0,7,274,6454,15633,20213,33606,42826,58988,72773,96676,171219,365231,500340,515140,453648,314805,329510,0,0,0,3,2,2,3,1,5,8,15,12,21,10,7,2,2,60937,835893,1208743,1517843,1266254,1356725,1440273,1584780,1512958,1595860,2042278,2447155,2416842,2157902,1685877,1095515,1104775,1,2,0,4,4,4,6,6,7,8,15,15,23,11,8,2,2
2024-09-08,37135,443599,533420,619173,501526,508186,520888,541470,490836,496804,587043,598479,522046,438754,318424,200993,201112,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19732,341579,511220,585231,475583,486931,500670,526899,480330,484104,573829,591062,516665,435690,319444,201835,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,42166,128317,247487,213501,247547,279986,332511,329717,352636,457813,522276,485252,414670,314608,198403,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,8275,29332,50319,55432,80456,95903,124912,139302,165640,252374,370107,392539,353648,279753,179479,177532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6454,15633,20215,33606,42829,58988,72773,96677,171223,365232,500343,515140,453649,314807,329510,0,0,0,0,2,0,3,0,0,1,4,1,3,0,1,2,0,60937,835893,1208743,1517843,1266257,1356726,1440276,1584780,1512958,1595861,2042282,2447156,2416845,2157902,1685878,1095517,1104775,0,0,0,0,3,1,3,0,0,1,4,1,3,0,1,2,0
2024-09-09,37135,443600,533420,619173,501527,508186,520888,541470,490837,496804,587043,598480,522046,438754,318424,200993,201112,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,19733,341579,511220,585231,475583,486931,500670,526899,480330,484104,573829,591062,516665,435690,319444,201835,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,42166,128317,247487,213501,247549,279986,332511,329717,352636,457813,522276,485252,414670,314608,198403,196007,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,84,8277,29332,50319,55433,80457,95903,124912,139302,165640,252374,370107,392541,353650,279753,179480,177532,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,7,274,6454,15634,20216,33613,42833,58990,72777,96688,171235,365257,500374,515179,453674,314823,329515,0,0,0,1,1,7,4,2,4,11,12,25,31,39,25,16,5,60938,835896,1208743,1517844,1266260,1356736,1440280,1584782,1512963,1595872,2042294,2447182,2416878,2157943,1685903,1095534,1104780,1,3,0,1,3,10,4,2,5,11,12,26,33,41,25,17,5
2024-09-10,37137,443600,533420,619173,501528,508186,520888,541470,490837,496804,587043,598482,522048,438754,318426,200993,201112,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,19733,341579,511220,585231,475584,486931,500670,526900,480330,484104,573829,591062,516666,435690,319444,201835,200614,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,3979,42166,128317,247487,213501,247551,279988,332512,329718,352636,457813,522276,485252,414670,314608,198403,196007,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,84,8277,29332,50321,55435,80461,95904,124914,139304,165640,252375,370107,392543,353651,279753,179480,177532,0,0,0,2,2,4,1,2,2,0,1,0,2,1,0,0,0,7,274,6454,15635,20222,33618,42841,58994,72786,96698,171259,365286,500419,515224,453699,314834,329516,0,0,0,1,6,5,8,4,9,10,24,29,45,45,25,11,1,60940,835896,1208743,1517847,1266270,1356747,1440291,1584790,1512975,1595882,2042319,2447213,2416928,2157989,1685930,1095545,1104781,2,0,0,3,10,11,11,8,12,10,25,31,50,46,27,11,1
2024-09-11,37137,443600,533420,619174,501529,508186,520889,541471,490838,496804,587043,598482,522049,438755,318426,200993,201112,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,19733,341579,511220,585231,475584,486931,500670,526900,480330,484104,573829,591062,516666,435690,319444,201835,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,42166,128317,247487,213501,247551,279988,332512,329719,352636,457814,522276,485252,414670,314608,198403,196007,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,84,8277,29333,50321,55436,80461,95904,124918,139304,165640,252378,370108,392545,353651,279754,179481,177533,0,0,1,0,1,0,0,4,0,0,3,1,2,0,1,1,1,7,274,6455,15636,20222,33623,42845,58999,72795,96705,171274,365306,500459,515249,453714,314842,329520,0,0,1,1,0,5,4,5,9,7,15,20,40,25,15,8,4,60941,835896,1208745,1517849,1266272,1356752,1440296,1584800,1512986,1595889,2042338,2447234,2416971,2158015,1685946,1095554,1104786,1,0,2,2,2,5,5,10,11,7,19,21,43,26,16,9,5
2024-09-12,37137,443600,533420,619174,501529,508186,520889,541471,490838,496804,587043,598482,522049,438755,318426,200993,201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19734,341579,511220,585231,475584,486931,500670,526900,480330,484104,573829,591062,516666,435690,319444,201835,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,42166,128318,247489,213502,247553,279988,332513,329719,352637,457814,522276,485252,414671,314608,198403,196007,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,84,8277,29333,50322,55437,80463,95904,124919,139304,165642,252379,370110,392545,353653,279754,179481,177533,0,0,0,1,1,2,0,1,0,2,1,2,0,2,0,0,0,7,274,6455,15636,20222,33630,42852,59008,72802,96715,171288,365348,500516,515299,453748,314860,329523,0,0,0,0,0,7,7,9,7,10,14,42,57,50,34,18,3,60942,835896,1208746,1517852,1266274,1356763,1440303,1584811,1512993,1595902,2042353,2447278,2417028,2158068,1685980,1095572,1104789,1,0,1,3,2,11,7,11,7,13,15,44,57,53,34,18,3
2024-09-13,37137,443600,533421,619174,501533,508187,520889,541471,490838,496804,587043,598483,522050,438756,318426,200993,201112,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,0,0,19735,341579,511220,585231,475584,486931,500670,526900,480330,484104,573829,591062,516666,435690,319444,201835,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,42166,128319,247492,213503,247554,279989,332513,329719,352637,457814,522277,485252,414671,314608,198403,196007,0,0,1,3,1,1,1,0,0,0,0,1,0,0,0,0,0,84,8277,29333,50324,55438,80466,95906,124920,139306,165646,252381,370111,392545,353653,279754,179481,177533,0,0,0,2,1,3,2,1,2,4,2,1,0,0,0,0,0,7,274,6456,15636,20224,33635,42861,59015,72809,96721,171302,365367,500549,515319,453765,314867,329528,0,0,1,0,2,5,9,7,7,6,14,19,33,20,17,7,5,60943,835896,1208749,1517857,1266282,1356773,1440315,1584819,1513002,1595912,2042369,2447300,2417062,2158089,1685997,1095579,1104794,1,0,3,5,8,10,12,8,9,10,16,22,34,21,17,7,5
2024-09-14,37137,443600,533421,619174,501533,508187,520889,541471,490838,496804,587043,598483,522050,438756,318426,200993,201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19735,341579,511220,585231,475584,486931,500670,526900,480330,484104,573829,591062,516666,435690,319444,201835,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,42166,128319,247492,213503,247554,279989,332513,329719,352637,457814,522277,485252,414671,314608,198403,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,8277,29333,50324,55438,80466,95906,124920,139306,165646,252381,370111,392545,353653,279754,179481,177533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6456,15636,20224,33635,42861,59015,72809,96721,171302,365368,500549,515319,453765,314867,329528,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,60943,835896,1208749,1517857,1266282,1356773,1440315,1584819,1513002,1595912,2042369,2447301,2417062,2158089,1685997,1095579,1104794,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2024-09-15,37137,443600,533421,619174,501533,508187,520889,541471,490838,496804,587043,598483,522050,438756,318426,200993,201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19735,341579,511220,585231,475584,486931,500670,526900,480330,484104,573829,591062,516666,435690,319444,201835,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,42166,128319,247492,213503,247554,279989,332513,329719,352637,457814,522277,485252,414671,314608,198403,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,8277,29333,50324,55438,80466,95906,124920,139306,165646,252381,370111,392545,353653,279754,179481,177533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6456,15636,20224,33635,42861,59015,72809,96721,171302,365368,500549,515319,453765,314867,329528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60943,835896,1208749,1517857,1266282,1356773,1440315,1584819,1513002,1595912,2042369,2447301,2417062,2158089,1685997,1095579,1104794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,37137,443600,533421,619174,501533,508187,520889,541471,490838,496804,587043,598483,522051,438756,318426,200993,201112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19735,341579,511220,585231,475584,486931,500670,526900,480330,484104,573829,591062,516666,435690,319444,201835,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,42166,128319,247492,213503,247554,279989,332513,329719,352637,457814,522277,485252,414671,314608,198403,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,8277,29333,50324,55438,80466,95906,124920,139306,165646,252381,370111,392545,353653,279754,179481,177533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6456,15636,20224,33635,42861,59015,72809,96721,171302,365368,500550,515319,453765,314867,329528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,60943,835896,1208749,1517857,1266282,1356773,1440315,1584819,1513002,1595912,2042369,2447301,2417064,2158089,1685997,1095579,1104794,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
2024-09-17,37137,443600,533421,619174,501533,508187,520889,541471,490838,496804,587043,598483,522051,438756,318426,200993,201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19735,341579,511220,585231,475584,486931,500670,526900,480330,484104,573829,591062,516666,435690,319444,201835,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,42166,128319,247492,213503,247554,279989,332513,329719,352637,457814,522277,485252,414671,314608,198403,196007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,8277,29333,50324,55438,80466,95906,124920,139306,165646,252381,370111,392545,353653,279754,179481,177533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6456,15636,20224,33635,42861,59015,72809,96721,171302,365368,500550,515319,453765,314867,329528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60943,835896,1208749,1517857,1266282,1356773,1440315,1584819,1513002,1595912,2042369,2447301,2417064,2158089,1685997,1095579,1104794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
