date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-20,25338,440127,532794,617182,499337,505682,518859,539922,489743,495914,586119,597319,520791,437794,317635,200493,200499,93,26,2,3,4,11,7,2,0,0,0,2,4,0,2,1,0,8335,336340,510361,584397,474765,486038,499956,526298,479875,483732,573439,590553,516122,435268,319073,201547,200159,44,54,5,5,1,2,7,3,3,2,2,1,1,0,0,0,0,31,19480,113135,240611,208219,241539,275080,328027,325813,348910,453949,518926,482508,412650,313080,197209,194291,0,336,252,56,36,39,32,33,34,26,25,18,10,5,3,2,0,5,61,10373,30301,35149,52820,67131,90758,103684,127254,203216,321988,354552,328981,262886,168804,165967,0,3,199,200,193,271,346,511,555,521,614,509,366,200,113,44,27,0,1,123,1812,2477,4088,5652,8476,11259,16593,34204,101781,151157,171877,154265,106531,105586,0,0,4,22,31,55,56,87,134,170,297,593,641,545,387,199,126,33709,796009,1166786,1474303,1219947,1290167,1366678,1493481,1410374,1472403,1850927,2130567,2025130,1786570,1366939,874584,866502,137,419,462,286,265,378,448,636,726,719,938,1123,1022,750,505,246,153
2022-11-21,25388,440138,532795,617194,499350,505696,518869,539927,489746,495918,586125,597325,520795,437798,317635,200494,200499,50,11,1,12,13,14,10,5,3,4,6,6,4,4,0,1,0,8350,336360,510362,584404,474767,486045,499961,526303,479876,483736,573442,590555,516123,435269,319074,201547,200160,15,20,1,7,2,7,5,5,1,4,3,2,1,1,1,0,1,31,19562,113230,240686,208280,241622,275151,328092,325867,348957,453997,518967,482537,412663,313097,197219,194306,0,82,95,75,61,83,71,65,54,47,48,41,29,13,17,10,15,5,61,10420,30540,35486,53341,67661,91382,104328,127927,204166,322987,355400,329452,263188,168972,166063,0,0,47,239,337,521,530,624,644,673,950,999,848,471,302,168,96,0,1,123,1841,2532,4160,5741,8604,11410,16823,34678,102871,152731,173267,155303,107223,106097,0,0,0,29,55,72,89,128,151,230,474,1090,1574,1390,1038,692,511,33774,796122,1166930,1474665,1220415,1290864,1367383,1494308,1411227,1473361,1852408,2132705,2027586,1788449,1368297,875455,867125,65,113,144,362,468,697,705,827,853,958,1481,2138,2456,1879,1358,871,623
2022-11-22,25496,440162,532797,617204,499358,505702,518872,539934,489752,495922,586129,597337,520807,437807,317640,200497,200501,108,24,2,10,8,6,3,7,6,4,4,12,12,9,5,3,2,8406,336406,510367,584411,474774,486052,499968,526306,479878,483737,573442,590555,516127,435271,319076,201547,200161,56,46,5,7,7,7,7,3,2,1,0,0,4,2,2,0,1,31,19763,113351,240770,208359,241717,275225,328170,325946,349026,454080,519027,482601,412692,313127,197238,194323,0,201,121,84,79,95,74,78,79,69,83,60,64,29,30,19,17,5,61,10524,30833,35934,53958,68320,92133,105152,128841,205499,324303,356518,330237,263654,169219,166278,0,0,104,293,448,617,659,751,824,914,1333,1316,1118,785,466,247,215,0,1,125,1880,2586,4264,5848,8768,11604,17056,35264,104374,154957,175357,156957,108101,106746,0,0,2,39,54,104,107,164,194,233,586,1503,2226,2090,1654,878,649,33938,796393,1167164,1475098,1221011,1291693,1368233,1495311,1412332,1474582,1854414,2135596,2031010,1791364,1370454,876602,868009,164,271,234,433,596,829,850,1003,1105,1221,2006,2891,3424,2915,2157,1147,884
2022-11-23,25589,440180,532802,617215,499371,505716,518884,539941,489758,495928,586137,597343,520813,437810,317646,200501,200503,93,18,5,11,13,14,12,7,6,6,8,6,6,3,6,4,2,8463,336456,510381,584424,474781,486059,499972,526311,479881,483741,573442,590560,516128,435272,319077,201548,200163,57,50,14,13,7,7,4,5,3,4,0,5,1,1,1,1,2,31,19994,113543,240863,208455,241807,275304,328261,326041,349116,454161,519097,482646,412713,313145,197252,194343,0,231,192,93,96,90,79,91,95,90,81,70,45,21,18,14,20,5,61,10668,31162,36379,54577,69024,93049,106114,129921,206977,325718,357718,331016,264155,169480,166491,0,0,144,329,445,619,704,916,962,1080,1478,1415,1200,779,501,261,213,0,1,126,1919,2649,4353,5963,8945,11812,17355,35848,105968,157079,177448,158489,109069,107468,0,0,1,39,63,89,115,177,208,299,584,1594,2122,2091,1532,968,722,34088,796692,1167520,1475583,1221635,1292512,1369147,1496507,1413606,1476061,1856565,2138686,2034384,1794259,1372512,877850,868968,150,299,356,485,624,819,914,1196,1274,1479,2151,3090,3374,2895,2058,1248,959
2022-11-24,25690,440215,532805,617230,499384,505729,518898,539954,489763,495936,586143,597343,520818,437812,317649,200503,200505,101,35,3,15,13,13,14,13,5,8,6,0,5,2,3,2,2,8544,336515,510388,584435,474794,486064,499980,526316,479886,483744,573445,590569,516133,435277,319081,201548,200165,81,59,7,11,13,5,8,5,5,3,3,9,5,5,4,0,2,31,20387,113812,240961,208542,241902,275379,328346,326116,349207,454234,519166,482692,412754,313162,197263,194356,0,393,269,98,87,95,75,85,75,91,73,69,46,41,17,11,13,5,63,10865,31533,36829,55182,69742,93996,107100,131007,208411,327115,358915,331740,264611,169701,166665,0,2,197,371,450,605,718,947,986,1086,1434,1397,1197,724,456,221,174,0,1,128,1966,2704,4443,6091,9130,12049,17681,36417,107614,159144,179421,160021,109918,108126,0,0,2,47,55,90,128,185,237,326,569,1646,2065,1973,1532,849,658,34270,797181,1167998,1476125,1222253,1293320,1370090,1497742,1414914,1477575,1858650,2141807,2037702,1797004,1374524,878933,869817,182,489,478,542,618,808,943,1235,1308,1514,2085,3121,3318,2745,2012,1083,849
2022-11-25,25927,440253,532811,617239,499402,505745,518910,539967,489771,495937,586151,597350,520828,437816,317650,200503,200506,237,38,6,9,18,16,12,13,8,1,8,7,10,4,1,0,1,8677,336585,510407,584439,474804,486068,499987,526325,479892,483752,573454,590573,516138,435279,319083,201548,200167,133,70,19,4,10,4,7,9,6,8,9,4,5,2,2,0,2,31,20766,114154,241060,208622,242023,275490,328453,326215,349289,454328,519224,482725,412778,313171,197272,194366,0,379,342,99,80,121,111,107,99,82,94,58,33,24,9,9,10,5,64,11134,31931,37314,55902,70502,94970,108219,132294,209927,328459,359787,332259,264917,169840,166789,0,1,269,398,485,720,760,974,1119,1287,1516,1344,872,519,306,139,124,0,1,131,2009,2771,4533,6243,9354,12316,18072,37124,109078,160814,180943,161129,110478,108578,0,0,3,43,67,90,152,224,267,391,707,1464,1670,1522,1108,560,452,34640,797669,1168637,1476678,1222913,1294271,1371132,1499069,1416413,1479344,1860984,2144684,2040292,1799075,1375950,879641,870406,370,488,639,553,660,951,1042,1327,1499,1769,2334,2877,2590,2071,1426,708,589
2022-11-26,26389,440334,532817,617249,499414,505758,518918,539974,489778,495944,586152,597355,520833,437821,317651,200504,200506,462,81,6,10,12,13,8,7,7,7,1,5,5,5,1,1,0,8937,336735,510425,584445,474808,486070,499995,526329,479895,483755,573455,590576,516143,435281,319083,201548,200167,260,150,18,6,4,2,8,4,3,3,1,3,5,2,0,0,0,32,21545,114568,241158,208665,242104,275583,328525,326275,349345,454393,519271,482752,412787,313178,197276,194368,1,779,414,98,43,81,93,72,60,56,65,47,27,9,7,4,2,5,68,11525,32348,37674,56428,71175,95872,109137,133289,211098,329354,360332,332551,265058,169929,166863,0,4,391,417,360,526,673,902,918,995,1171,895,545,292,141,89,74,0,1,138,2060,2837,4618,6389,9560,12594,18430,37633,110057,161826,181789,161743,110819,108819,0,0,7,51,66,85,146,206,278,358,509,979,1012,846,614,341,241,35363,798683,1169473,1477260,1223398,1294978,1372060,1500260,1417679,1480763,1862731,2146613,2041886,1800229,1376713,880076,870723,723,1014,836,582,485,707,928,1191,1266,1419,1747,1929,1594,1154,763,435,317
2022-11-27,26464,440367,532818,617254,499421,505766,518919,539977,489783,495945,586154,597355,520835,437824,317651,200504,200507,75,33,1,5,7,8,1,3,5,1,2,0,2,3,0,0,1,8987,336800,510435,584449,474810,486075,499999,526332,479896,483755,573455,590580,516145,435281,319083,201548,200167,50,65,10,4,2,5,4,3,1,0,0,4,2,0,0,0,0,32,21863,114801,241192,208706,242138,275608,328568,326309,349367,454425,519294,482755,412798,313182,197277,194370,0,318,233,34,41,34,25,43,34,22,32,23,3,11,4,1,2,5,69,11752,32537,37883,56649,71444,96329,109586,133762,211633,329767,360588,332686,265153,169979,166895,0,1,227,189,209,221,269,457,449,473,535,413,256,135,95,50,32,0,1,139,2086,2864,4655,6455,9659,12714,18620,37918,110603,162319,182214,162048,111007,108943,0,0,1,26,27,37,66,99,120,190,285,546,493,425,305,188,124,35488,799100,1169945,1477518,1223684,1295283,1372425,1500865,1418288,1481449,1863585,2147599,2042642,1800803,1377117,880315,870882,125,417,472,258,286,305,365,605,609,686,854,986,756,574,404,239,159
2022-11-28,26511,440381,532820,617266,499428,505779,518922,539983,489790,495946,586158,597358,520838,437829,317660,200504,200508,47,14,2,12,7,13,3,6,7,1,4,3,3,5,9,0,1,9013,336812,510438,584457,474815,486083,500000,526335,479899,483756,573457,590580,516146,435281,319084,201548,200169,26,12,3,8,5,8,1,3,3,1,2,0,1,0,1,0,2,32,21958,114896,241251,208769,242202,275661,328621,326353,349415,454485,519328,482779,412824,313193,197286,194377,0,95,95,59,63,64,53,53,44,48,60,34,24,26,11,9,7,5,69,11849,32759,38195,57087,71899,96839,110160,134338,212455,330574,361219,333056,265414,170099,167016,0,0,97,222,312,438,455,510,574,576,822,807,631,370,261,120,121,0,1,140,2115,2914,4717,6557,9757,12872,18835,38333,111531,163516,183369,162911,111470,109336,0,0,1,29,50,62,102,98,158,215,415,928,1197,1155,863,463,393,35561,799221,1170143,1477848,1224121,1295868,1373039,1501535,1419074,1482290,1864888,2149371,2044498,1802359,1378262,880907,871406,73,121,198,330,437,585,614,670,786,841,1303,1772,1856,1556,1145,592,524
2022-11-29,26569,440416,532827,617279,499450,505808,518945,540001,489807,495951,586162,597362,520842,437833,317662,200506,200509,58,35,7,13,22,29,23,18,17,5,4,4,4,4,2,2,1,9044,336843,510444,584464,474819,486090,500007,526339,479901,483758,573458,590582,516148,435283,319084,201548,200169,31,31,6,7,4,7,7,4,2,2,1,2,2,2,0,0,0,32,22108,115046,241331,208840,242305,275753,328700,326414,349487,454550,519384,482816,412846,313208,197296,194395,0,150,150,80,71,103,92,79,61,72,65,56,37,22,15,10,18,5,71,11966,33048,38628,57620,72497,97540,110932,135158,213605,331677,362211,333638,265801,170284,167178,0,2,117,289,433,533,598,701,772,820,1150,1103,992,582,387,185,162,0,1,141,2157,2986,4830,6664,9936,13070,19108,38934,112966,165442,185145,164323,112197,109913,0,0,1,42,72,113,107,179,198,273,601,1435,1926,1776,1412,727,577,35650,799439,1170424,1478279,1224723,1296653,1373866,1502516,1420124,1483462,1866709,2151971,2047459,1804745,1380078,881831,872164,89,218,281,431,602,785,827,981,1050,1172,1821,2600,2961,2386,1816,924,758
2022-11-30,26706,440455,532830,617286,499458,505823,518960,540005,489810,495956,586172,597364,520848,437836,317663,200507,200511,137,39,3,7,8,15,15,4,3,5,10,2,6,3,1,1,2,9120,336893,510453,584475,474825,486096,500011,526343,479904,483760,573460,590587,516151,435285,319086,201549,200171,76,50,9,11,6,6,4,4,3,2,2,5,3,2,2,1,2,34,22375,115300,241424,208921,242402,275827,328792,326479,349556,454614,519453,482848,412869,313222,197305,194408,2,267,254,93,81,97,74,92,65,69,64,69,32,23,14,9,13,5,71,12180,33392,39085,58277,73176,98456,111913,136165,214958,333059,363324,334283,266197,170470,167344,0,0,214,344,457,657,679,916,981,1007,1353,1382,1113,645,396,186,166,0,1,143,2201,3052,4933,6809,10106,13329,19472,39644,114634,167732,187189,165836,112994,110503,0,0,2,44,66,103,145,170,259,364,710,1668,2290,2044,1513,797,590,35865,799795,1170906,1478778,1225341,1297531,1374783,1503702,1421435,1484909,1868848,2155097,2050903,1807462,1382004,882825,872937,215,356,482,499,618,878,917,1186,1311,1447,2139,3126,3444,2717,1926,994,773
2022-12-01,26776,440491,532831,617294,499464,505836,518972,540010,489816,495956,586174,597369,520850,437839,317665,200509,200512,70,36,1,8,6,13,12,5,6,0,2,5,2,3,2,2,1,9158,336944,510455,584481,474837,486102,500014,526345,479909,483763,573465,590587,516153,435285,319088,201549,200172,38,51,2,6,12,6,3,2,5,3,5,0,2,0,2,0,1,34,22693,115509,241508,208991,242490,275894,328868,326519,349610,454682,519503,482898,412891,313241,197316,194421,0,318,209,84,70,88,67,76,40,54,68,50,50,22,19,11,13,5,71,12334,33672,39425,58758,73717,99182,112686,136991,216027,334041,364189,334758,266489,170618,167479,0,0,154,280,340,481,541,726,773,826,1069,982,865,475,292,148,135,0,1,145,2252,3106,5021,6910,10261,13559,19795,40185,115880,169423,188679,167031,113637,110942,0,0,2,51,54,88,101,155,230,323,541,1246,1691,1490,1195,643,439,35973,800200,1171274,1479207,1225823,1298207,1375507,1504666,1422489,1486115,1870533,2157380,2053513,1809452,1383514,883629,873526,108,405,368,429,482,676,724,964,1054,1206,1685,2283,2610,1990,1510,804,589
2022-12-02,26978,440531,532838,617304,499479,505853,518989,540017,489820,495965,586177,597376,520858,437843,317666,200510,200513,202,40,7,10,15,17,17,7,4,9,3,7,8,4,1,1,1,9275,336997,510467,584486,474839,486109,500021,526347,479914,483767,573469,590592,516156,435287,319089,201549,200172,117,53,12,5,2,7,7,2,5,4,4,5,3,2,1,0,0,35,23026,115791,241610,209066,242575,275968,328951,326612,349682,454748,519550,482935,412905,313251,197323,194427,1,333,282,102,75,85,74,83,93,72,66,47,37,14,10,7,6,5,73,12595,34036,39867,59359,74357,99994,113534,137895,217162,335046,364888,335200,266751,170744,167600,0,2,261,364,442,601,640,812,848,904,1135,1005,699,442,262,126,121,0,1,147,2303,3194,5135,7056,10475,13839,20189,40796,117210,170955,190092,168029,114210,111355,0,0,2,51,88,114,146,214,280,394,611,1330,1532,1413,998,573,413,36293,800628,1171838,1479739,1226445,1299031,1376391,1505784,1423719,1487498,1872352,2159774,2055792,1811327,1384786,884336,874067,320,428,564,532,622,824,884,1118,1230,1383,1819,2394,2279,1875,1272,707,541
2022-12-03,27361,440614,532842,617311,499484,505860,518996,540024,489825,495968,586178,597377,520860,437847,317670,200513,200514,383,83,4,7,5,7,7,7,5,3,1,1,2,4,4,3,1,9513,337146,510475,584492,474844,486114,500025,526349,479917,483769,573473,590594,516159,435289,319089,201549,200174,238,149,8,6,5,5,4,2,3,2,4,2,3,2,0,0,2,39,23904,116279,241695,209125,242646,276023,329025,326680,349724,454795,519572,482949,412913,313255,197326,194430,4,878,488,85,59,71,55,74,68,42,47,22,14,8,4,3,3,5,74,13049,34417,40181,59774,74920,100799,114342,138697,218080,335799,365272,335405,266903,170818,167640,0,1,454,381,314,415,563,805,808,802,918,753,384,205,152,74,40,0,1,150,2358,3240,5213,7186,10691,14103,20557,41363,118180,171857,190871,168531,114464,111515,0,0,3,55,46,78,130,216,264,368,567,970,902,779,502,254,160,36918,801739,1172795,1480273,1226874,1299607,1377150,1506888,1424867,1488715,1873889,2161522,2057097,1812325,1385448,884670,874273,625,1111,957,534,429,576,759,1104,1148,1217,1537,1748,1305,998,662,334,206
2022-12-04,27463,440646,532845,617318,499488,505862,518999,540026,489825,495969,586180,597377,520862,437847,317670,200513,200515,102,32,3,7,4,2,3,2,0,1,2,0,2,0,0,0,1,9570,337192,510477,584494,474845,486119,500028,526350,479918,483770,573476,590594,516159,435289,319089,201549,200174,57,46,2,2,1,5,3,1,1,1,3,0,0,0,0,0,0,39,24206,116500,241729,209159,242695,276063,329055,326716,349745,454817,519592,482952,412915,313259,197326,194433,0,302,221,34,34,49,40,30,36,21,22,20,3,2,4,0,3,5,74,13239,34598,40346,60028,75218,101156,114726,139115,218554,336151,365512,335524,266985,170857,167662,0,0,190,181,165,254,298,357,384,418,474,352,240,119,82,39,22,0,1,151,2381,3274,5253,7250,10786,14228,20721,41639,118683,172358,191311,168893,114642,111625,0,0,1,23,34,40,64,95,125,164,276,503,501,440,362,178,110,37077,802119,1173212,1480520,1227112,1299957,1377558,1507373,1425413,1489320,1874666,2162397,2057843,1812886,1385896,884887,874409,159,380,417,247,238,350,408,485,546,605,777,875,746,561,448,217,136
2022-12-05,27503,440657,532846,617328,499495,505876,519007,540031,489827,495970,586182,597382,520868,437851,317674,200513,200518,40,11,1,10,7,14,8,5,2,1,2,5,6,4,4,0,3,9587,337216,510488,584498,474853,486124,500034,526351,479918,483774,573476,590594,516161,435292,319090,201549,200176,17,24,11,4,8,5,6,1,0,4,0,0,2,3,1,0,2,40,24343,116599,241772,209195,242748,276105,329096,326748,349784,454854,519625,482975,412921,313272,197331,194438,1,137,99,43,36,53,42,41,32,39,37,33,23,6,13,5,5,5,74,13308,34776,40605,60370,75544,101583,115147,139592,219151,336735,365932,335810,267133,170951,167738,0,0,69,178,259,342,326,427,421,477,597,584,420,286,148,94,76,0,1,152,2405,3315,5325,7316,10898,14343,20893,42023,119612,173442,192263,169626,115076,111935,0,0,1,24,41,72,66,112,115,172,384,929,1084,952,733,434,310,37135,802291,1173393,1480779,1227463,1300443,1378006,1507959,1425983,1490013,1875686,2163948,2059378,1814137,1386795,885420,874805,58,172,181,259,351,486,448,586,570,693,1020,1551,1535,1251,899,533,396
2022-12-06,27572,440686,532848,617336,499507,505888,519013,540041,489830,495972,586186,597388,520872,437854,317678,200514,200520,69,29,2,8,12,12,6,10,3,2,4,6,4,3,4,1,2,9627,337244,510493,584514,474860,486130,500036,526355,479923,483775,573477,590597,516162,435295,319090,201550,200177,40,28,5,16,7,6,2,4,5,1,1,3,1,3,0,1,1,40,24538,116737,241863,209274,242849,276192,329166,326812,349844,454907,519662,483012,412938,313278,197336,194448,0,195,138,91,79,101,87,70,64,60,53,37,37,17,6,5,10,5,74,13408,35045,40975,60838,76066,102205,115752,140236,220086,337530,366618,336215,267401,171090,167835,0,0,100,269,370,468,522,622,605,644,935,795,686,405,268,139,97,0,1,157,2431,3372,5396,7414,11062,14563,21180,42535,120821,174942,193612,170651,115705,112495,0,0,5,26,57,71,98,164,220,287,512,1209,1500,1349,1025,629,560,37244,802543,1173643,1481189,1227988,1301101,1378721,1508829,1426880,1491007,1877191,2165998,2061606,1815914,1388098,886195,875475,109,252,250,410,525,658,715,870,897,994,1505,2050,2228,1777,1303,775,670
