date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-05-11,42985,445870,533856,620583,503573,510749,523004,542802,491612,497354,587636,599176,522946,439539,319157,201517,201729,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,23329,343704,511697,585734,476346,487914,501551,527547,480759,484457,574195,591559,517402,436276,320006,202266,201207,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,6713,47455,132084,251343,216347,250873,282492,334523,331419,354112,459362,524097,487261,415996,315864,199384,197283,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,3,1860,13997,34665,56764,62523,89875,103561,132196,146512,172745,260981,381038,403394,360969,285385,183711,182263,0,0,0,0,1,0,0,2,0,2,1,1,1,3,4,7,4,176,4892,17012,30906,39915,66716,82438,108339,133272,170436,287458,592038,914505,955931,864936,621336,665558,0,0,0,2,2,6,4,4,10,6,17,36,82,148,408,565,1201,75063,855918,1229314,1545330,1298704,1406127,1493046,1645407,1583574,1679104,2169632,2687908,2845508,2608711,2105348,1408214,1448040,0,0,0,3,4,6,5,6,10,8,18,38,86,153,418,575,1212
2026-05-12,42985,445870,533856,620583,503574,510750,523004,542802,491612,497354,587636,599176,522946,439540,319159,201519,201736,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,7,23329,343704,511697,585734,476346,487914,501551,527547,480759,484457,574195,591559,517403,436276,320007,202267,201210,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6713,47455,132084,251343,216347,250873,282492,334523,331419,354112,459363,524098,487263,415998,315865,199388,197287,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,4,4,1860,13997,34665,56764,62523,89875,103561,132196,146512,172745,260982,381040,403394,360978,285394,183720,182276,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9,13,176,4892,17012,30909,39916,66719,82447,108340,133278,170448,287475,592062,914586,956088,865310,621869,666945,0,0,0,3,1,3,9,1,6,12,17,24,81,157,374,533,1387,75063,855918,1229314,1545333,1298706,1406131,1493055,1645408,1583580,1679116,2169651,2687935,2845592,2608880,2105735,1408763,1449454,0,0,0,3,2,4,9,1,6,12,19,27,84,169,387,549,1414
2026-05-13,42985,445870,533856,620583,503574,510750,523004,542803,491612,497354,587636,599176,522946,439541,319160,201519,201738,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,23329,343704,511697,585734,476346,487914,501551,527548,480759,484458,574195,591559,517403,436276,320010,202269,201213,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,3,6713,47455,132084,251345,216347,250873,282492,334525,331419,354112,459363,524099,487265,415999,315866,199388,197292,0,0,0,2,0,0,0,2,0,0,0,1,2,1,1,0,5,1860,13997,34665,56764,62523,89876,103561,132197,146512,172745,260984,381046,403397,360987,285404,183736,182298,0,0,0,0,0,1,0,1,0,0,2,6,3,9,10,16,22,176,4892,17012,30910,39916,66719,82450,108343,133285,170460,287499,592117,914686,956300,865689,622359,668029,0,0,0,1,0,0,3,3,7,12,24,55,100,212,379,490,1084,75063,855918,1229314,1545336,1298706,1406132,1493058,1645416,1583587,1679129,2169677,2687997,2845697,2609103,2106129,1409271,1450570,0,0,0,3,0,1,3,8,7,13,26,62,105,223,394,508,1116
2026-05-14,42985,445870,533856,620583,503574,510750,523004,542803,491612,497354,587636,599176,522946,439544,319161,201520,201740,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,23329,343704,511698,585734,476346,487914,501551,527548,480759,484458,574195,591559,517403,436278,320011,202269,201214,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6713,47455,132084,251345,216348,250874,282493,334525,331419,354113,459363,524099,487266,416003,315869,199391,197299,0,0,0,0,1,1,1,0,0,1,0,0,1,4,3,3,7,1860,13997,34665,56764,62524,89877,103561,132197,146514,172745,260985,381049,403401,360988,285406,183741,182302,0,0,0,0,1,1,0,0,2,0,1,3,4,1,2,5,4,176,4894,17013,30913,39924,66721,82458,108349,133302,170471,287524,592164,914756,956487,866045,622910,669243,0,2,1,3,8,2,8,6,17,11,25,47,70,187,356,551,1214,75063,855920,1229316,1545339,1298716,1406136,1493067,1645422,1583606,1679141,2169703,2688047,2845772,2609300,2106492,1409831,1451798,0,2,2,3,10,4,9,6,19,12,26,50,75,197,363,560,1228
2026-05-15,42985,445870,533856,620583,503574,510750,523004,542803,491612,497354,587636,599176,522946,439545,319162,201522,201743,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,23329,343704,511698,585734,476346,487914,501551,527548,480759,484458,574195,591559,517405,436280,320011,202270,201219,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5,6713,47455,132084,251345,216350,250874,282493,334525,331420,354113,459363,524100,487266,416005,315869,199391,197305,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,6,1860,13997,34665,56764,62525,89877,103561,132197,146515,172746,260986,381050,403403,360990,285408,183747,182310,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,6,8,176,4894,17013,30914,39926,66723,82462,108356,133308,170487,287548,592208,914827,956596,866340,623362,670215,0,0,0,1,2,2,4,7,6,16,24,44,71,109,295,452,972,75063,855920,1229316,1545340,1298721,1406138,1493071,1645429,1583614,1679158,2169728,2688093,2845847,2609416,2106790,1410292,1452792,0,0,0,1,5,2,4,7,8,17,25,46,75,116,298,461,994
2026-05-16,42985,445870,533856,620583,503575,510750,523004,542803,491612,497354,587636,599176,522946,439545,319162,201522,201743,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23329,343704,511698,585734,476346,487914,501551,527548,480759,484458,574195,591559,517405,436280,320011,202271,201219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6713,47455,132084,251345,216350,250874,282493,334525,331420,354114,459363,524100,487267,416005,315871,199391,197305,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1860,13997,34665,56764,62525,89878,103561,132197,146516,172747,260986,381050,403404,360990,285408,183747,182313,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,176,4894,17013,30914,39926,66723,82462,108358,133309,170490,287551,592210,914830,956604,866362,623394,670288,0,0,0,0,0,0,0,2,1,3,3,2,3,8,22,32,73,75063,855920,1229316,1545340,1298722,1406139,1493071,1645431,1583616,1679163,2169731,2688095,2845852,2609424,2106814,1410325,1452868,0,0,0,0,1,1,0,2,2,5,3,2,5,8,24,33,76
2026-05-17,42985,445870,533856,620583,503575,510750,523004,542803,491612,497354,587636,599176,522946,439545,319162,201522,201743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23329,343704,511698,585734,476346,487914,501551,527548,480759,484458,574195,591559,517405,436280,320011,202271,201219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132084,251345,216350,250874,282493,334525,331420,354114,459363,524100,487267,416005,315871,199391,197305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56764,62525,89878,103561,132197,146516,172747,260986,381050,403404,360990,285408,183747,182313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17013,30914,39927,66723,82462,108358,133310,170491,287552,592210,914831,956607,866364,623395,670291,0,0,0,0,1,0,0,0,1,1,1,0,1,3,2,1,3,75063,855920,1229316,1545340,1298723,1406139,1493071,1645431,1583617,1679164,2169732,2688095,2845853,2609427,2106816,1410326,1452871,0,0,0,0,1,0,0,0,1,1,1,0,1,3,2,1,3
2026-05-18,42985,445870,533856,620583,503575,510750,523004,542803,491612,497354,587636,599176,522946,439545,319162,201522,201743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23329,343704,511698,585734,476346,487914,501551,527548,480759,484458,574195,591559,517405,436280,320011,202271,201219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132084,251345,216350,250874,282493,334525,331420,354114,459363,524100,487267,416005,315871,199391,197305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56764,62525,89878,103561,132197,146516,172747,260986,381050,403404,360990,285408,183747,182314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,4894,17013,30914,39927,66723,82462,108358,133311,170491,287552,592211,914832,956612,866381,623416,670335,0,0,0,0,0,0,0,0,1,0,0,1,1,5,17,21,44,75063,855920,1229316,1545340,1298723,1406139,1493071,1645431,1583618,1679164,2169732,2688096,2845854,2609432,2106833,1410347,1452916,0,0,0,0,0,0,0,0,1,0,0,1,1,5,17,21,45
2026-05-19,42985,445870,533856,620583,503575,510750,523004,542803,491612,497354,587637,599176,522946,439545,319164,201523,201745,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,23329,343704,511698,585734,476347,487914,501551,527548,480759,484458,574195,591559,517407,436281,320012,202271,201219,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,6713,47455,132085,251346,216350,250874,282495,334525,331420,354114,459363,524100,487268,416006,315874,199391,197305,0,0,1,1,0,0,2,0,0,0,0,0,1,1,3,0,0,1860,13997,34665,56764,62525,89878,103562,132197,146516,172748,260987,381051,403407,360992,285415,183752,182316,0,0,0,0,0,0,1,0,0,1,1,1,3,2,7,5,2,176,4894,17013,30916,39927,66726,82464,108359,133314,170495,287565,592237,914900,956766,866791,623969,671527,0,0,0,2,0,3,2,1,3,4,13,26,68,154,410,553,1192,75063,855920,1229317,1545343,1298724,1406142,1493076,1645432,1583621,1679169,2169747,2688123,2845928,2609590,2107256,1410906,1454112,0,0,1,3,1,3,5,1,3,5,15,27,74,158,423,559,1196
2026-05-20,42985,445870,533856,620584,503576,510750,523004,542803,491612,497354,587638,599176,522946,439547,319166,201523,201746,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,1,23329,343704,511698,585734,476347,487914,501551,527548,480759,484459,574195,591559,517407,436281,320013,202272,201222,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,6713,47455,132085,251346,216350,250874,282495,334525,331420,354114,459363,524101,487268,416006,315876,199396,197310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,5,1860,13997,34665,56764,62526,89879,103563,132197,146518,172748,260988,381052,403411,360994,285426,183755,182329,0,0,0,0,1,1,1,0,2,0,1,1,4,2,11,3,13,176,4894,17013,30917,39930,66728,82466,108361,133323,170502,287574,592277,914996,956951,867182,624451,672420,0,0,0,1,3,2,2,2,9,7,9,40,96,185,391,482,893,75063,855920,1229317,1545345,1298729,1406145,1493079,1645434,1583632,1679177,2169758,2688165,2846028,2609779,2107663,1411397,1455027,0,0,0,2,5,3,3,2,11,8,11,42,100,189,407,491,915
2026-05-21,42985,445870,533856,620584,503576,510750,523004,542804,491612,497354,587638,599176,522946,439547,319166,201524,201746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23329,343704,511698,585734,476347,487914,501551,527548,480759,484459,574195,591560,517408,436281,320015,202275,201226,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,4,6713,47455,132085,251347,216350,250874,282495,334525,331420,354115,459363,524101,487270,416007,315877,199401,197311,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,5,1,1860,13997,34665,56764,62526,89879,103563,132198,146518,172748,260989,381055,403415,361001,285434,183766,182329,0,0,0,0,0,0,0,1,0,0,1,3,4,7,8,11,0,176,4894,17013,30917,39933,66728,82473,108365,133336,170514,287593,592324,915073,957118,867537,624917,673417,0,0,0,0,3,0,7,4,13,12,19,47,77,167,355,466,997,75063,855920,1229317,1545346,1298732,1406145,1493086,1645440,1583645,1679190,2169778,2688216,2846112,2609954,2108029,1411883,1456029,0,0,0,1,3,0,7,6,13,13,20,51,84,175,366,486,1002
2026-05-22,42985,445870,533856,620584,503576,510750,523005,542804,491612,497354,587640,599176,522946,439547,319166,201524,201746,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,23329,343704,511698,585734,476347,487914,501551,527549,480759,484459,574195,591560,517408,436281,320016,202276,201227,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6713,47455,132085,251347,216351,250875,282495,334526,331421,354116,459365,524102,487270,416009,315879,199401,197313,0,0,0,0,1,1,0,1,1,1,2,1,0,2,2,0,2,1860,13997,34665,56764,62528,89879,103564,132200,146518,172749,260989,381056,403418,361003,285440,183768,182334,0,0,0,0,2,0,1,2,0,1,0,1,3,2,6,2,5,176,4894,17013,30919,39935,66732,82475,108368,133342,170526,287602,592346,915128,957215,867743,625190,674020,0,0,0,2,2,4,2,3,6,12,9,22,55,97,206,273,603,75063,855920,1229317,1545348,1298737,1406150,1493090,1645447,1583652,1679204,2169791,2688240,2846170,2610055,2108244,1412159,1456640,0,0,0,2,5,5,4,7,7,14,13,24,58,101,215,276,611
2026-05-23,42985,445870,533856,620585,503576,510751,523006,542804,491612,497354,587641,599176,522946,439547,319166,201524,201746,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,23329,343704,511698,585734,476347,487914,501551,527549,480759,484459,574195,591560,517408,436281,320016,202276,201227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132085,251347,216351,250875,282495,334526,331421,354116,459366,524102,487270,416009,315879,199401,197313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1860,13997,34665,56764,62528,89879,103564,132201,146519,172749,260990,381056,403419,361003,285442,183768,182334,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,176,4894,17014,30919,39935,66732,82476,108368,133347,170527,287607,592361,915147,957232,867790,625225,674035,0,0,1,0,0,0,1,0,5,1,5,15,19,17,47,35,15,75063,855920,1229318,1545349,1298737,1406151,1493092,1645448,1583658,1679205,2169799,2688255,2846190,2610072,2108293,1412194,1456655,0,0,1,1,0,1,2,1,6,1,8,15,20,17,49,35,15
2026-05-24,42985,445870,533856,620585,503576,510751,523006,542804,491612,497354,587641,599176,522946,439547,319167,201524,201746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23329,343704,511698,585734,476347,487914,501551,527549,480759,484459,574195,591560,517408,436281,320016,202276,201227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6713,47455,132085,251347,216351,250875,282495,334526,331421,354116,459366,524102,487270,416009,315879,199401,197313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56764,62528,89879,103564,132201,146519,172749,260990,381056,403419,361003,285442,183768,182334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30919,39935,66732,82476,108368,133347,170527,287608,592362,915147,957233,867793,625226,674035,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,75063,855920,1229318,1545349,1298737,1406151,1493092,1645448,1583658,1679205,2169800,2688256,2846190,2610073,2108297,1412195,1456655,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0
2026-05-25,42985,445870,533856,620585,503576,510751,523006,542804,491612,497354,587641,599176,522947,439547,319167,201524,201746,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23329,343704,511698,585734,476347,487914,501551,527549,480759,484460,574195,591560,517408,436281,320017,202276,201227,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6713,47455,132085,251347,216351,250876,282495,334526,331421,354116,459367,524102,487271,416009,315880,199403,197316,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,1860,13997,34665,56764,62528,89879,103566,132201,146521,172749,260990,381056,403420,361003,285443,183770,182339,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,5,176,4894,17014,30919,39940,66743,82485,108378,133353,170537,287631,592390,915201,957336,868039,625562,674592,0,0,0,0,5,11,9,10,6,10,23,28,54,103,246,336,557,75063,855920,1229318,1545349,1298742,1406163,1493103,1645458,1583666,1679216,2169824,2688284,2846247,2610176,2108546,1412535,1457220,0,0,0,0,5,12,11,10,8,11,24,28,57,103,249,340,565
2026-05-26,42985,445870,533856,620585,503576,510751,523006,542804,491612,497354,587643,599177,522947,439547,319169,201524,201747,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,23329,343704,511698,585734,476348,487914,501551,527549,480759,484460,574195,591560,517408,436283,320019,202277,201227,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,6713,47455,132085,251347,216351,250876,282495,334526,331422,354116,459367,524102,487271,416010,315882,199407,197318,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,1860,13997,34665,56764,62528,89879,103566,132201,146522,172750,260991,381057,403423,361015,285451,183772,182352,0,0,0,0,0,0,0,0,1,1,1,1,3,12,8,2,13,176,4894,17014,30919,39941,66745,82487,108380,133357,170543,287646,592427,915267,957466,868333,625923,675282,0,0,0,0,1,2,2,2,4,6,15,37,66,130,294,361,690,75063,855920,1229318,1545349,1298744,1406165,1493105,1645460,1583672,1679223,2169842,2688323,2846316,2610321,2108854,1412903,1457926,0,0,0,0,2,2,2,2,6,7,18,39,69,145,308,368,706
2026-05-27,42985,445870,533856,620585,503576,510751,523006,542804,491613,497354,587643,599177,522947,439547,319169,201524,201748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23329,343704,511698,585734,476348,487915,501551,527549,480759,484460,574195,591560,517408,436284,320019,202278,201227,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6713,47455,132085,251347,216351,250876,282496,334526,331422,354116,459368,524102,487271,416010,315884,199407,197320,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1860,13997,34665,56764,62528,89879,103566,132201,146522,172750,260992,381060,403424,361016,285454,183779,182357,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,7,5,176,4894,17014,30920,39942,66746,82493,108384,133359,170551,287660,592450,915323,957571,868628,626211,675778,0,0,0,1,1,1,6,4,2,8,14,23,56,105,295,288,496,75063,855920,1229318,1545350,1298745,1406167,1493112,1645464,1583675,1679231,2169858,2688349,2846373,2610428,2109154,1413199,1458430,0,0,0,1,1,2,7,4,3,8,16,26,57,107,300,296,504
