date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-02-25,260,423143,528544,613955,496108,502175,515750,537287,487820,494293,584629,595885,519357,436724,316884,200085,200090,0,201,31,36,30,23,26,16,11,14,13,10,9,7,4,1,4,85,272382,497403,577644,468279,479319,493908,521076,475612,480023,569967,587869,513973,433701,317952,200771,198980,0,1701,189,114,128,129,100,94,83,61,59,54,21,10,6,9,4,6,163,22502,200015,177067,208178,240487,290811,291181,315761,420603,490180,461733,398752,302753,189313,182378,0,6,2416,962,726,854,865,979,934,1023,1198,919,561,286,185,108,84,0,3,47,938,512,688,942,1330,2334,2794,4389,3913,4449,4387,3056,1216,769,0,0,1,7,4,9,11,18,18,30,52,49,72,56,37,28,14,0,1,0,31,11,28,16,23,32,34,88,63,115,112,55,9,2,0,0,0,0,1,0,0,0,0,1,1,0,3,0,0,1,0,351,695692,1048496,1392583,1141977,1190388,1251103,1350527,1256979,1292905,1579676,1677910,1499627,1273676,940700,591394,582219,0,1908,2637,1119,889,1015,1002,1107,1046,1129,1323,1032,666,359,232,147,106
2022-02-26,260,423469,528596,613979,496135,502211,515772,537310,487828,494311,584642,595897,519368,436728,316887,200088,200091,0,326,52,24,27,36,22,23,8,18,13,12,11,4,3,3,1,85,274159,497655,577731,468372,479410,493979,521133,475651,480055,570011,587904,513997,433719,317963,200778,198988,0,1777,252,87,93,91,71,57,39,32,44,35,24,18,11,7,8,6,163,26161,201177,177790,208917,241285,291802,292074,316657,421564,490865,462139,398974,302884,189399,182444,0,0,3659,1162,723,739,798,991,893,896,961,685,406,222,131,86,66,0,3,49,941,515,694,945,1340,2351,2820,4423,3945,4480,4415,3077,1228,775,0,0,2,3,3,6,3,10,17,26,34,32,31,28,21,12,6,0,1,0,32,11,28,16,23,32,35,88,65,116,113,55,9,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,0,0,0,351,697795,1052461,1393860,1142823,1191260,1251997,1351608,1257936,1293878,1580728,1678676,1500100,1273949,940866,591502,582300,0,2103,3965,1277,846,872,894,1081,957,973,1052,766,473,273,166,108,81
2022-02-27,260,423616,528628,613998,496160,502222,515780,537319,487829,494316,584651,595900,519373,436733,316888,200089,200092,0,147,32,19,25,11,8,9,1,5,9,3,5,5,1,1,1,85,275192,497829,577806,468433,479473,494020,521179,475692,480086,570040,587919,514011,433723,317971,200788,198991,0,1033,174,75,61,63,41,46,41,31,29,15,14,4,8,10,3,6,163,28200,201732,178137,209254,241689,292235,292450,317108,422039,491304,462332,399114,302943,189438,182477,0,0,2039,555,347,337,404,433,376,451,475,439,193,140,59,39,33,0,3,50,947,516,698,952,1346,2362,2839,4440,3969,4506,4445,3093,1234,780,0,0,1,6,1,4,7,6,11,19,17,24,26,30,16,6,5,0,1,0,32,11,28,16,23,33,35,89,65,116,113,55,10,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,351,698975,1054707,1394515,1143257,1191675,1252457,1352102,1258366,1294384,1581259,1679157,1500338,1274128,940950,591559,582342,0,1180,2246,655,434,415,460,494,430,506,531,481,238,179,84,57,42
2022-02-28,260,423781,528665,614031,496188,502250,515805,537337,487842,494326,584665,595905,519378,436733,316892,200090,200094,0,165,37,33,28,28,25,18,13,10,14,5,5,0,4,1,2,86,276058,497957,577892,468523,479570,494097,521233,475739,480129,570087,587962,514034,433737,317982,200796,198997,1,866,128,86,90,97,77,54,47,43,47,43,23,14,11,8,6,6,163,30422,202524,178604,209772,242205,292794,293063,317712,422732,492019,462872,399457,303116,189546,182573,0,0,2222,792,467,518,516,559,613,604,693,715,540,343,173,108,96,0,3,50,955,523,702,960,1356,2374,2853,4472,3998,4537,4474,3121,1241,784,0,0,0,8,7,4,8,10,12,14,32,29,31,29,28,7,4,0,1,0,32,11,28,16,24,34,35,89,65,116,115,55,10,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,352,700006,1057094,1395434,1143849,1192322,1253083,1352744,1259052,1295055,1582045,1679949,1500937,1274516,941166,591683,582450,1,1031,2387,919,592,647,626,642,686,671,786,792,599,388,216,124,108
2022-03-01,260,423873,528687,614053,496212,502270,515828,537351,487846,494335,584671,595910,519384,436736,316896,200092,200095,0,92,22,22,24,20,23,14,4,9,6,5,6,3,4,2,1,86,276770,498063,577970,468597,479652,494163,521296,475800,480151,570120,587996,514061,433755,317992,200807,199006,0,712,106,78,74,82,66,63,61,22,33,34,27,18,10,11,9,6,163,31571,203026,178906,210108,242508,293145,293406,318069,423162,492428,463166,399682,303236,189638,182683,0,0,1149,502,302,336,303,351,343,357,430,409,294,225,120,92,110,0,3,51,963,526,704,967,1358,2386,2865,4504,4028,4574,4511,3143,1250,787,0,0,1,8,3,2,7,2,12,12,32,30,37,37,22,9,3,0,1,0,33,11,28,16,24,34,35,89,65,116,115,55,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,352,700810,1058372,1396045,1144252,1192762,1253482,1353174,1259472,1295455,1582546,1680427,1501301,1274799,941322,591797,582573,0,804,1278,611,403,440,399,430,420,400,501,478,364,283,156,114,123
2022-03-02,260,423951,528719,614085,496236,502291,515846,537367,487861,494341,584679,595915,519389,436737,316902,200095,200104,0,78,32,32,24,21,18,16,15,6,8,5,5,1,6,3,9,86,277460,498209,578062,468664,479731,494232,521353,475860,480198,570166,588030,514094,433777,318001,200811,199021,0,690,146,92,67,79,69,57,60,47,46,34,33,22,9,4,15,6,165,32769,203538,179212,210427,242867,293479,293751,318429,423546,492874,463483,399862,303378,189725,182808,0,2,1198,512,306,319,359,334,345,360,384,446,317,180,142,87,125,0,3,51,969,528,709,972,1363,2395,2884,4533,4070,4615,4572,3177,1267,800,0,0,0,6,2,5,5,5,9,19,29,42,41,61,34,17,13,0,1,0,34,11,28,16,25,34,35,90,65,116,115,55,10,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,352,701580,1059748,1396688,1144651,1193186,1253933,1353587,1259901,1295887,1583014,1680954,1501697,1275063,941513,591908,582735,0,770,1376,643,399,424,451,413,429,432,468,527,396,264,191,111,162
2022-03-03,261,424081,528748,614110,496251,502305,515864,537377,487880,494356,584690,595920,519393,436745,316904,200099,200107,1,130,29,25,15,14,18,10,19,15,11,5,4,8,2,4,3,86,278302,498359,578180,468780,479822,494308,521422,475918,480248,570223,588084,514132,433800,318017,200825,199035,0,842,150,118,116,91,76,69,58,50,57,54,38,23,16,14,14,6,166,34224,204084,179611,210828,243233,293866,294184,318846,424017,493331,463805,400047,303515,189824,182952,0,1,1455,546,399,401,366,387,433,417,471,457,322,185,137,99,144,0,3,51,976,533,716,978,1370,2407,2913,4583,4117,4700,4650,3234,1284,812,0,0,0,7,5,7,6,7,12,29,50,47,85,78,57,17,12,0,1,0,34,11,28,16,25,34,36,91,67,118,116,56,10,2,0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,353,702553,1061382,1397384,1145186,1193699,1254399,1354060,1260423,1296399,1583604,1681519,1502148,1275358,941726,592042,582908,1,973,1634,696,535,513,466,473,522,512,590,565,451,295,213,134,173
2022-03-04,261,424230,528779,614138,496275,502330,515888,537392,487890,494371,584700,595929,519395,436747,316908,200101,200108,0,149,31,28,24,25,24,15,10,15,10,9,2,2,4,2,1,86,279307,498511,578281,468873,479922,494392,521491,475993,480300,570286,588120,514168,433813,318032,200837,199038,0,1005,152,101,93,100,84,69,75,52,63,36,36,13,15,12,3,6,167,35565,204596,180005,211270,243642,294369,294674,319376,424608,493843,464126,400216,303622,189889,183000,0,1,1341,512,394,442,409,503,490,530,591,512,321,169,107,65,48,0,3,53,985,535,717,987,1381,2415,2938,4622,4163,4751,4706,3273,1289,819,0,0,2,9,2,1,9,11,8,25,39,46,51,56,39,5,7,0,1,0,34,11,28,16,25,34,36,93,68,119,116,56,10,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,353,703708,1062908,1398034,1145699,1194267,1254925,1354658,1261006,1297021,1584309,1682123,1502559,1275598,941891,592126,582967,0,1155,1526,650,513,568,526,598,583,622,705,604,411,240,165,84,59
2022-03-05,261,424462,528819,614164,496297,502347,515907,537402,487897,494383,584713,595939,519397,436750,316910,200102,200110,0,232,40,26,22,17,19,10,7,12,13,10,2,3,2,1,2,86,281304,498736,578363,468964,480007,494485,521564,476043,480371,570356,588163,514197,433830,318056,200844,199046,0,1997,225,82,91,85,93,73,50,71,70,43,29,17,24,7,8,6,171,37104,205157,180423,211709,244095,294938,295202,319918,425184,494296,464406,400345,303721,189962,183046,0,4,1539,561,418,439,453,569,528,542,576,453,280,129,99,73,46,0,3,53,991,536,719,993,1392,2432,2958,4687,4193,4796,4748,3308,1305,828,0,0,0,6,1,2,6,11,17,20,65,30,45,42,35,16,9,0,1,0,34,11,28,16,25,34,37,94,70,120,116,56,10,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,353,705941,1064712,1398709,1146231,1194810,1255496,1355321,1261608,1297667,1585034,1682661,1502916,1275789,942051,592223,583032,0,2233,1804,675,532,543,571,663,602,646,725,538,357,191,160,97,65
2022-03-06,261,424522,528837,614177,496305,502355,515913,537410,487900,494387,584713,595939,519401,436751,316912,200103,200110,0,60,18,13,8,8,6,8,3,4,0,0,4,1,2,1,0,86,282091,498873,578410,469015,480077,494532,521592,476077,480406,570390,588179,514207,433841,318063,200850,199046,0,787,137,47,51,70,47,28,34,35,34,16,10,11,7,6,0,6,171,38009,205419,180611,211921,244320,295220,295456,320154,425456,494502,464505,400406,303763,189981,183062,0,0,905,262,188,212,225,282,254,236,272,206,99,61,42,19,16,0,3,54,992,539,721,997,1396,2446,2976,4705,4215,4827,4790,3340,1320,833,0,0,1,1,3,2,4,4,14,18,18,22,31,42,32,15,5,0,1,0,34,11,28,16,25,34,37,94,70,120,116,56,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,706788,1065773,1399032,1146481,1195102,1255778,1355643,1261913,1297960,1585358,1682905,1503060,1275904,942134,592264,583053,0,847,1061,323,250,292,282,322,305,293,324,244,144,115,83,41,21
2022-03-07,261,424591,528851,614193,496322,502368,515921,537427,487907,494394,584716,595944,519405,436754,316914,200104,200115,0,69,14,16,17,13,8,17,7,7,3,5,4,3,2,1,5,86,282562,498949,578478,469073,480147,494587,521632,476113,480450,570431,588207,514238,433856,318072,200857,199052,0,471,76,68,58,70,55,40,36,44,41,28,31,15,9,7,6,6,171,38578,205702,180809,212121,244519,295482,295649,320393,425766,494804,464744,400532,303828,190019,183104,0,0,569,283,198,200,199,262,193,239,310,302,239,126,65,38,42,0,4,55,995,543,727,997,1404,2462,2995,4742,4248,4867,4850,3379,1333,844,0,1,1,3,4,6,0,8,16,19,37,33,40,60,39,13,11,0,1,0,35,11,29,16,25,34,38,95,70,122,116,56,10,2,0,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,353,707329,1066433,1399403,1146758,1195392,1256040,1355970,1262165,1298270,1585750,1683273,1503376,1276108,942249,592323,583117,0,541,660,371,277,290,262,327,252,310,392,368,316,204,115,59,64
2022-03-08,261,424645,528866,614210,496338,502389,515935,537439,487915,494398,584719,595947,519412,436756,316914,200106,200119,0,54,15,17,16,21,14,12,8,4,3,3,7,2,0,2,4,86,283035,499031,578551,469150,480217,494653,521673,476152,480483,570478,588246,514268,433872,318086,200868,199059,0,473,82,73,77,70,66,41,39,33,47,39,30,16,14,11,7,6,173,39063,206035,181033,212397,244771,295750,295906,320623,426033,495097,464979,400646,303919,190078,183189,0,2,485,333,224,276,252,268,257,230,267,293,235,114,91,59,85,0,4,57,1000,544,730,1001,1411,2479,3016,4780,4280,4908,4896,3424,1345,851,0,0,2,5,1,3,4,7,17,21,38,32,41,46,45,12,7,0,1,0,36,11,29,16,26,34,39,96,71,122,116,56,10,2,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,353,707858,1067017,1399832,1147076,1195762,1256376,1356299,1262486,1298559,1586106,1683641,1503689,1276286,942399,592407,583220,0,529,584,429,318,370,336,329,321,289,356,368,313,178,150,84,103
2022-03-09,261,424738,528875,614242,496386,502426,515960,537466,487930,494412,584725,595957,519417,436759,316921,200107,200124,0,93,9,32,48,37,25,27,15,14,6,10,5,3,7,1,5,86,284198,499144,578622,469232,480292,494717,521743,476206,480529,570547,588304,514315,433914,318115,200888,199065,0,1163,113,71,82,75,64,70,54,46,69,58,47,42,29,20,6,6,175,39764,206404,181264,212700,245069,296064,296171,320924,426397,495419,465215,400796,304013,190161,183266,0,2,701,369,231,303,298,314,265,301,364,322,236,150,94,83,77,0,4,57,1003,545,732,1004,1417,2489,3027,4831,4319,4959,4961,3474,1362,858,0,0,0,3,1,2,3,6,10,11,51,39,51,65,50,17,7,0,1,0,36,11,29,16,26,34,39,98,71,122,117,57,10,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,353,709116,1067840,1400307,1147438,1196179,1256766,1356716,1262830,1298931,1586598,1684070,1504028,1276547,942580,592528,583315,0,1258,823,475,362,417,390,417,344,372,492,429,339,261,181,121,95
2022-03-10,262,424860,528901,614274,496430,502468,515983,537488,487943,494427,584735,595966,519424,436762,316926,200109,200130,1,122,26,32,44,42,23,22,13,15,10,9,7,3,5,2,6,86,285148,499306,578728,469339,480405,494808,521820,476277,480596,570633,588378,514369,433958,318143,200907,199082,0,950,162,106,107,113,91,77,71,67,86,74,54,44,28,19,17,6,176,41052,206779,181588,213036,245407,296443,296550,321261,426798,495791,465497,400959,304123,190261,183384,0,1,1288,375,324,336,338,379,379,337,401,372,282,163,110,100,118,0,4,61,1006,548,735,1015,1429,2507,3049,4881,4368,5029,5046,3537,1391,873,0,0,4,3,3,3,11,12,18,22,50,49,70,85,63,29,15,0,1,0,36,11,29,16,26,34,39,99,71,122,118,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,354,710189,1069320,1400823,1147916,1196673,1257229,1357206,1263311,1299372,1587146,1684574,1504441,1276843,942786,592678,583471,1,1073,1480,516,478,494,463,490,481,441,548,504,413,296,206,150,156
2022-03-11,262,425016,528923,614303,496454,502490,516002,537505,487957,494439,584744,595975,519430,436769,316931,200111,200132,0,156,22,29,24,22,19,17,14,12,9,9,6,7,5,2,2,86,286434,499499,578828,469462,480523,494920,521901,476336,480671,570704,588453,514419,434012,318171,200918,199092,0,1286,193,100,123,118,112,81,59,75,71,75,50,54,28,11,10,6,178,42021,207220,181918,213451,245846,296942,297003,321746,427309,496215,465760,401108,304219,190324,183452,0,2,969,441,330,415,439,499,453,485,511,424,263,149,96,63,68,0,4,64,1012,551,742,1018,1436,2530,3080,4950,4413,5090,5118,3612,1424,885,0,0,3,6,3,7,3,7,23,31,69,45,61,72,75,33,12,0,1,0,36,11,30,16,26,34,39,101,71,122,118,57,10,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,354,711633,1070507,1401399,1148396,1197236,1257802,1357810,1263860,1299975,1587808,1685127,1504821,1277125,942990,592787,583563,0,1444,1187,576,480,563,573,604,549,603,662,553,380,282,204,109,92
2022-03-12,262,425215,528953,614320,496465,502507,516018,537513,487963,494443,584749,595981,519433,436774,316933,200112,200132,0,199,30,17,11,17,16,8,6,4,5,6,3,5,2,1,0,86,288932,499741,578944,469596,480650,495039,522017,476419,480739,570783,588515,514466,434050,318190,200927,199101,0,2498,242,116,134,127,119,116,83,68,79,62,47,38,19,9,9,6,182,43437,207624,182263,213827,246280,297504,297487,322196,427754,496546,465972,401204,304274,190358,183476,0,4,1416,404,345,376,434,562,484,450,445,331,212,96,55,34,24,0,4,64,1020,551,748,1025,1443,2546,3107,5033,4463,5133,5177,3657,1441,891,0,0,0,8,0,6,7,7,16,27,83,50,43,59,45,17,6,0,1,0,36,11,30,16,26,34,39,101,71,122,118,57,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,714334,1072195,1401944,1148886,1197762,1258378,1358503,1264449,1300524,1588420,1685576,1505126,1277323,943111,592848,583602,0,2701,1688,545,490,526,576,693,589,549,612,449,305,198,121,61,39
2022-03-13,262,425278,528971,614330,496470,502517,516025,537520,487972,494446,584752,595981,519433,436775,316933,200112,200134,0,63,18,10,5,10,7,7,9,3,3,0,0,1,0,0,2,86,289786,499852,578995,469647,480695,495090,522060,476454,480770,570830,588559,514483,434068,318201,200930,199106,0,854,111,51,51,45,51,43,35,31,47,44,17,18,11,3,5,6,182,44133,207839,182427,214006,246470,297723,297686,322382,427916,496680,466044,401249,304301,190378,183488,0,0,696,215,164,179,190,219,199,186,162,134,72,45,27,20,12,0,4,68,1024,554,749,1028,1450,2558,3116,5065,4481,5155,5207,3676,1456,892,0,0,4,4,3,1,3,7,12,9,32,18,22,30,19,15,1,0,1,0,36,11,30,16,26,34,39,102,71,122,120,57,10,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,354,715251,1073024,1402224,1149109,1197997,1258629,1358779,1264704,1300753,1588665,1685772,1505237,1277419,943168,592886,583622,0,917,829,280,223,235,251,276,255,229,245,196,111,96,57,38,20
2022-03-14,262,425348,528982,614343,496482,502530,516042,537529,487979,494458,584757,595985,519434,436779,316934,200113,200136,0,70,11,13,12,13,17,9,7,12,5,4,1,4,1,1,2,86,290181,499909,579046,469699,480744,495139,522102,476484,480804,570863,588583,514510,434084,318214,200942,199113,0,395,57,51,52,49,49,42,30,34,33,24,27,16,13,12,7,6,182,44455,208059,182604,214193,246671,297930,297876,322550,428112,496904,466205,401347,304361,190415,183529,0,0,322,220,177,187,201,207,190,168,196,224,161,98,60,37,41,0,4,69,1028,554,751,1030,1457,2567,3133,5097,4513,5197,5263,3712,1475,897,0,0,1,4,0,2,2,7,9,17,32,32,42,56,36,19,5,0,1,0,37,11,30,16,26,34,39,102,72,123,120,57,10,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,354,715716,1073415,1402513,1149350,1198248,1258898,1359044,1264940,1300984,1588931,1686057,1505469,1277593,943278,592955,583677,0,465,391,289,241,251,269,265,236,231,266,285,232,174,110,69,55
