date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-21,32232,441912,532982,617923,500092,506529,519523,540435,490139,496246,586443,597684,521163,438063,317812,200593,200593,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15415,339559,510899,584898,475194,486437,500279,526549,480102,483921,573581,590747,516269,435382,319161,201608,200232,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,2,113,33302,123204,244859,211487,245232,278139,330913,328397,351315,456315,520703,483786,413390,313598,197557,194750,4,3,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,5,177,19118,43354,48391,70765,86792,115518,129556,155323,238988,354739,379077,343865,272029,173676,170376,0,0,4,5,6,8,7,3,1,6,6,9,5,4,4,0,6,0,1,353,4236,5540,8850,11963,17658,22725,32917,64507,163786,229333,244439,213264,144301,145088,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,201,47765,814951,1186556,1495270,1240704,1317813,1396696,1531073,1450919,1519722,1919834,2227659,2129628,1875139,1435864,917735,911039,20,10,9,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32248,441919,532984,617925,500095,506529,519525,540438,490142,496247,586444,597685,521164,438063,317812,200593,200593,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15441,339571,510904,584900,475197,486438,500279,526550,480102,483921,573581,590748,516269,435382,319161,201608,200233,26,12,5,2,3,1,0,1,0,0,0,1,0,0,0,0,1,117,33309,123206,244867,211493,245233,278142,330916,328398,351315,456316,520704,483786,413390,313598,197557,194750,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,5,180,19122,43360,48398,70768,86796,115522,129558,155326,238993,354740,379084,343866,272030,173676,170376,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,0,1,353,4242,5551,8870,11987,17684,22762,32971,64571,163980,229566,244687,213474,144400,145173,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,47811,814980,1186569,1495294,1240734,1317838,1396729,1531110,1450962,1519780,1919905,2227857,2129869,1875388,1436075,917834,911125,46,29,13,24,30,25,33,37,43,58,71,198,241,249,211,99,86
2023-04-23,32252,441919,532984,617927,500095,506529,519526,540438,490142,496247,586444,597685,521164,438063,317812,200593,200593,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15446,339573,510904,584901,475197,486439,500279,526551,480102,483921,573581,590749,516269,435382,319161,201608,200233,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,117,33309,123207,244869,211496,245233,278142,330916,328398,351316,456316,520704,483787,413390,313598,197557,194750,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,5,182,19123,43360,48398,70769,86798,115523,129560,155327,238996,354743,379086,343867,272030,173676,170376,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,0,2,353,4245,5551,8874,11995,17686,22765,32984,64598,164015,229620,244729,213506,144422,145195,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,47820,814985,1186571,1495302,1240737,1317844,1396740,1531114,1450967,1519795,1919935,2227896,2129926,1875431,1436107,917856,911147,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
2023-04-24,32254,441919,532984,617929,500095,506529,519526,540438,490142,496247,586444,597686,521164,438064,317813,200594,200593,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,15448,339575,510906,584901,475197,486442,500280,526552,480102,483922,573583,590749,516270,435382,319162,201608,200233,2,2,2,0,0,3,1,1,0,1,2,0,1,0,1,0,0,117,33310,123208,244873,211499,245238,278145,330919,328399,351323,456317,520705,483787,413391,313598,197558,194750,0,1,1,4,3,5,3,3,1,7,1,1,0,1,0,1,0,5,182,19124,43364,48398,70773,86800,115525,129561,155332,239002,354750,379089,343872,272033,173676,170376,0,0,1,4,0,4,2,2,1,5,6,7,3,5,3,0,0,0,2,353,4246,5558,8884,12005,17711,22779,33008,64633,164110,229755,244923,213668,144534,145292,0,0,0,1,7,10,10,25,14,24,35,95,135,194,162,112,97,47824,814988,1186575,1495313,1240747,1317866,1396756,1531145,1450983,1519832,1919979,2228000,2130065,1875632,1436274,917970,911244,4,3,4,11,10,22,16,31,16,37,44,104,139,201,167,114,97
2023-04-25,32255,441919,532984,617932,500095,506531,519527,540440,490142,496248,586445,597686,521165,438066,317814,200594,200594,1,0,0,3,0,2,1,2,0,1,1,0,1,2,1,0,1,15455,339576,510906,584902,475197,486445,500280,526552,480102,483924,573583,590750,516271,435382,319163,201608,200237,7,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0,4,118,33313,123212,244879,211500,245240,278146,330920,328401,351326,456319,520707,483787,413393,313601,197559,194756,1,3,4,6,1,2,1,1,2,3,2,2,0,2,3,1,6,5,182,19126,43370,48402,70778,86811,115526,129565,155339,239011,354758,379098,343886,272046,173678,170391,0,0,2,6,4,5,11,1,4,7,9,8,9,14,13,2,15,0,2,353,4251,5566,8899,12015,17739,22800,33038,64722,164306,230018,245268,214032,144818,145767,0,0,0,5,8,15,10,28,21,30,89,196,263,345,364,284,475,47833,814992,1186581,1495334,1240760,1317893,1396779,1531177,1451010,1519875,1920080,2228207,2130339,1875995,1436656,918257,911745,9,4,6,21,13,27,23,32,27,43,101,207,274,363,382,287,501
2023-04-26,32260,441920,532985,617936,500096,506533,519527,540440,490143,496248,586445,597686,521165,438068,317816,200595,200594,5,1,1,4,1,2,0,0,1,0,0,0,0,2,2,1,0,15458,339577,510906,584902,475198,486447,500281,526552,480104,483926,573583,590750,516271,435382,319165,201608,200239,3,1,0,0,1,2,1,0,2,2,0,0,0,0,2,0,2,119,33313,123217,244883,211503,245242,278148,330921,328402,351328,456321,520709,483788,413397,313603,197560,194760,1,0,5,4,3,2,2,1,1,2,2,2,1,4,2,1,4,5,184,19128,43380,48405,70787,86816,115533,129568,155349,239020,354772,379115,343890,272050,173688,170407,0,2,2,10,3,9,5,7,3,10,9,14,17,4,4,10,16,0,2,353,4255,5580,8911,12034,17761,22825,33073,64809,164511,230350,245597,214365,145106,146112,0,0,0,4,14,12,19,22,25,35,87,205,332,329,333,288,345,47842,814996,1186589,1495356,1240782,1317920,1396806,1531207,1451042,1519924,1920178,2228428,2130689,1876334,1436999,918557,912112,9,4,8,22,22,27,27,30,32,49,98,221,350,339,343,300,367
2023-04-27,32267,441922,532986,617941,500096,506535,519528,540444,490144,496248,586446,597687,521167,438071,317818,200595,200594,7,2,1,5,0,2,1,4,1,0,1,1,2,3,2,0,0,15461,339583,510907,584905,475200,486449,500282,526555,480106,483928,573584,590750,516272,435382,319165,201608,200239,3,6,1,3,2,2,1,3,2,2,1,0,1,0,0,0,0,119,33315,123221,244887,211515,245245,278153,330927,328407,351331,456323,520716,483793,413398,313603,197560,194763,0,2,4,4,12,3,5,6,5,3,2,7,5,1,0,0,3,5,184,19132,43392,48410,70793,86827,115535,129571,155359,239032,354785,379123,343892,272055,173693,170414,0,0,4,12,5,6,11,2,3,10,12,13,8,2,5,5,7,0,3,353,4260,5587,8925,12048,17784,22859,33118,64911,164753,230702,246002,214683,145317,146343,0,1,0,5,7,14,14,23,34,45,102,242,352,405,318,211,231,47852,815007,1186599,1495385,1240808,1317947,1396838,1531245,1451087,1519984,1920296,2228691,2131057,1876745,1437324,918773,912353,10,11,10,29,26,27,32,38,45,60,118,263,368,411,325,216,241
2023-04-28,32274,441926,532986,617943,500101,506538,519530,540446,490147,496249,586447,597689,521167,438071,317818,200595,200594,7,4,0,2,5,3,2,2,3,1,1,2,0,0,0,0,0,15473,339589,510907,584907,475203,486451,500283,526557,480107,483928,573585,590751,516272,435383,319165,201608,200239,12,6,0,2,3,2,1,2,1,0,1,1,0,1,0,0,0,121,33322,123227,244899,211518,245246,278155,330933,328412,351334,456324,520720,483795,413400,313604,197560,194763,2,7,6,12,3,1,2,6,5,3,1,4,2,2,1,0,0,5,187,19137,43399,48415,70795,86833,115541,129576,155362,239041,354798,379129,343900,272060,173697,170418,0,3,5,7,5,2,6,6,5,3,9,13,6,8,5,4,4,0,3,354,4268,5600,8943,12069,17823,22886,33153,64976,164940,231020,246328,214935,145481,146489,0,0,1,8,13,18,21,39,27,35,65,187,318,326,252,164,146,47873,815027,1186611,1495416,1240837,1317973,1396870,1531300,1451128,1520026,1920373,2228898,2131383,1877082,1437582,918941,912503,21,20,12,31,29,26,32,55,41,42,77,207,326,337,258,168,150
2023-04-29,32288,441930,532987,617943,500106,506542,519532,540449,490147,496249,586447,597689,521168,438072,317819,200595,200594,14,4,1,0,5,4,2,3,0,0,0,0,1,1,1,0,0,15499,339602,510910,584908,475203,486451,500284,526558,480107,483929,573586,590754,516273,435383,319165,201608,200239,26,13,3,1,0,0,1,1,0,1,1,3,1,0,0,0,0,130,33334,123239,244908,211521,245248,278158,330937,328415,351334,456326,520721,483796,413400,313604,197561,194763,9,12,12,9,3,2,3,4,3,0,2,1,1,0,0,1,0,5,190,19142,43402,48417,70800,86836,115552,129579,155367,239050,354805,379136,343905,272066,173697,170421,0,3,5,3,2,5,3,11,3,5,9,7,7,5,6,0,3,0,3,360,4275,5610,8963,12093,17855,22924,33208,65095,165141,231345,246649,215180,145613,146575,0,0,6,7,10,20,24,32,38,55,119,201,325,321,245,132,86,47922,815059,1186638,1495436,1240857,1318004,1396903,1531351,1451172,1520087,1920504,2229110,2131718,1877409,1437834,919074,912592,49,32,27,20,20,31,33,51,44,61,131,212,335,327,252,133,89
2023-04-30,32288,441930,532987,617944,500106,506542,519532,540449,490147,496249,586447,597689,521168,438073,317819,200595,200594,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15499,339607,510910,584909,475203,486451,500284,526558,480107,483929,573586,590754,516273,435383,319165,201608,200239,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,130,33335,123241,244913,211522,245248,278158,330939,328416,351334,456326,520721,483796,413400,313604,197561,194763,0,1,2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,5,190,19144,43405,48417,70801,86841,115553,129580,155368,239052,354806,379138,343905,272066,173698,170421,0,0,2,3,0,1,5,1,1,1,2,1,2,0,0,1,0,0,3,362,4278,5613,8966,12097,17857,22932,33219,65114,165182,231398,246690,215220,145634,146602,0,0,2,3,3,3,4,2,8,11,19,41,53,41,40,21,27,47922,815065,1186644,1495449,1240861,1318008,1396912,1531356,1451182,1520099,1920525,2229152,2131773,1877451,1437874,919096,912619,0,6,6,13,4,4,9,5,10,12,21,42,55,42,40,22,27
2023-05-01,32288,441930,532987,617947,500107,506543,519534,540449,490147,496249,586447,597690,521168,438073,317819,200595,200594,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,15502,339607,510910,584910,475203,486452,500287,526558,480107,483929,573587,590755,516273,435383,319165,201608,200239,3,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,133,33335,123245,244928,211534,245252,278163,330941,328421,351334,456327,520722,483796,413401,313604,197562,194763,3,0,4,15,12,4,5,2,5,0,1,1,0,1,0,1,0,5,190,19144,43414,48426,70803,86845,115558,129583,155370,239056,354810,379139,343908,272067,173701,170428,0,0,0,9,9,2,4,5,3,2,4,4,1,3,1,3,7,0,3,362,4281,5617,8973,12110,17864,22947,33249,65156,165272,231516,246830,215339,145739,146697,0,0,0,3,4,7,13,7,15,30,42,90,118,140,119,105,95,47928,815065,1186648,1495480,1240887,1318023,1396939,1531370,1451205,1520131,1920573,2229249,2131892,1877595,1437994,919205,912721,6,0,4,31,26,15,27,14,23,32,48,97,119,144,120,109,102
2023-05-02,32291,441930,532987,617949,500109,506543,519536,540452,490148,496252,586451,597693,521168,438074,317819,200595,200595,3,0,0,2,2,0,2,3,1,3,4,3,0,1,0,0,1,15503,339608,510913,584911,475205,486452,500288,526559,480107,483930,573587,590755,516273,435383,319165,201608,200239,1,1,3,1,2,0,1,1,0,1,0,0,0,0,0,0,0,139,33340,123246,244933,211538,245254,278166,330946,328424,351337,456330,520723,483797,413403,313605,197562,194763,6,5,1,5,4,2,3,5,3,3,3,1,1,2,1,0,0,5,190,19145,43420,48429,70811,86855,115563,129588,155372,239063,354821,379149,343913,272073,173703,170435,0,0,1,6,3,8,10,5,5,2,7,11,10,5,6,2,7,0,3,362,4287,5629,8983,12127,17885,22968,33272,65227,165438,231764,247106,215615,145981,146963,0,0,0,6,12,10,17,21,21,23,71,166,248,276,276,242,266,47938,815071,1186653,1495500,1240910,1318043,1396972,1531405,1451235,1520163,1920658,2229430,2132151,1877879,1438277,919449,912995,10,6,5,20,23,20,33,35,30,32,85,181,259,284,283,244,274
2023-05-03,32295,441932,532987,617951,500111,506544,519537,540453,490148,496254,586452,597696,521168,438074,317819,200595,200596,4,2,0,2,2,1,1,1,0,2,1,3,0,0,0,0,1,15508,339614,510914,584911,475205,486456,500289,526559,480107,483933,573587,590757,516275,435383,319168,201608,200239,5,6,1,0,0,4,1,0,0,3,0,2,2,0,3,0,0,139,33340,123250,244941,211544,245254,278167,330949,328424,351338,456334,520723,483798,413403,313606,197562,194763,0,0,4,8,6,0,1,3,0,1,4,0,1,0,1,0,0,5,190,19146,43429,48434,70816,86860,115566,129594,155375,239069,354831,379156,343924,272078,173711,170440,0,0,1,9,5,5,5,3,6,3,6,10,7,11,5,8,5,0,3,363,4293,5637,8996,12138,17904,23007,33302,65292,165598,232024,247391,215865,146227,147209,0,0,1,6,8,13,11,19,39,30,65,160,260,285,250,246,246,47947,815079,1186660,1495525,1240931,1318066,1396991,1531431,1451280,1520202,1920734,2229605,2132421,1878175,1438536,919703,913247,9,8,7,25,21,23,19,26,45,39,76,175,270,296,259,254,252
2023-05-04,32301,441932,532987,617953,500116,506545,519538,540454,490149,496255,586452,597698,521169,438074,317819,200595,200596,6,0,0,2,5,1,1,1,1,1,0,2,1,0,0,0,0,15512,339617,510914,584914,475207,486456,500291,526559,480107,483933,573589,590757,516276,435383,319168,201608,200241,4,3,0,3,2,0,2,0,0,0,2,0,1,0,0,0,2,141,33345,123250,244949,211548,245256,278170,330951,328426,351340,456334,520724,483799,413403,313608,197565,194765,2,5,0,8,4,2,3,2,2,2,0,1,1,0,2,3,2,5,192,19148,43431,48437,70819,86865,115573,129599,155380,239074,354839,379164,343928,272085,173714,170454,0,2,2,2,3,3,5,7,5,5,5,8,8,4,7,3,14,0,3,363,4302,5654,9018,12155,17924,23037,33350,65381,165794,232335,247751,216182,146507,147570,0,0,0,9,17,22,17,20,30,48,89,196,311,360,317,280,361,47959,815089,1186662,1495549,1240962,1318094,1397019,1531461,1451318,1520258,1920830,2229812,2132743,1878539,1438862,919989,913626,12,10,2,24,31,28,28,30,38,56,96,207,322,364,326,286,379
2023-05-05,32304,441934,532987,617955,500116,506546,519539,540455,490150,496256,586455,597699,521169,438074,317820,200595,200596,3,2,0,2,0,1,1,1,1,1,3,1,0,0,1,0,0,15522,339623,510914,584917,475209,486456,500291,526559,480107,483934,573589,590757,516277,435384,319168,201608,200241,10,6,0,3,2,0,0,0,0,1,0,0,1,1,0,0,0,144,33347,123253,244959,211550,245256,278171,330951,328426,351341,456334,520725,483801,413404,313609,197565,194765,3,2,3,10,2,0,1,0,0,1,0,1,2,1,1,0,0,5,192,19149,43436,48443,70826,86873,115585,129603,155388,239082,354850,379169,343935,272088,173715,170456,0,0,1,5,6,7,8,12,4,8,8,11,5,7,3,1,2,0,3,365,4310,5659,9034,12169,17942,23061,33388,65432,165919,232520,247930,216337,146665,147681,0,0,2,8,5,16,14,18,24,38,51,125,185,179,155,158,111,47975,815099,1186668,1495577,1240977,1318118,1397043,1531492,1451347,1520307,1920892,2229950,2132936,1878727,1439022,920148,913739,16,10,6,28,15,24,24,31,29,49,62,138,193,188,160,159,113
2023-05-06,32315,441936,532987,617956,500117,506546,519540,540456,490151,496256,586456,597701,521169,438074,317820,200595,200596,11,2,0,1,1,0,1,1,1,0,1,2,0,0,0,0,0,15537,339633,510916,584917,475209,486456,500293,526559,480107,483935,573590,590757,516277,435384,319168,201608,200241,15,10,2,0,0,0,2,0,0,1,1,0,0,0,0,0,0,151,33361,123254,244964,211552,245258,278171,330955,328426,351343,456336,520726,483802,413404,313609,197565,194765,7,14,1,5,2,2,0,4,0,2,2,1,1,0,0,0,0,5,198,19161,43445,48446,70832,86881,115590,129607,155395,239085,354853,379173,343936,272089,173716,170457,0,6,12,9,3,6,8,5,4,7,3,3,4,1,1,1,1,0,3,366,4319,5667,9052,12184,17965,23098,33437,65511,166051,232663,248089,216442,146760,147768,0,0,1,9,8,18,15,23,37,49,79,132,143,159,105,95,87,48008,815131,1186684,1495601,1240991,1318144,1397069,1531525,1451389,1520366,1920978,2230088,2133084,1878887,1439128,920244,913827,33,32,16,24,14,26,26,33,42,59,86,138,148,160,106,96,88
2023-05-07,32315,441936,532989,617956,500117,506547,519540,540456,490151,496256,586456,597701,521169,438074,317820,200595,200596,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15537,339633,510916,584917,475209,486456,500293,526559,480107,483935,573590,590757,516277,435384,319168,201608,200241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,33362,123254,244964,211552,245258,278171,330955,328426,351343,456336,520726,483802,413404,313609,197565,194765,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,198,19162,43446,48447,70833,86882,115590,129610,155396,239086,354853,379173,343937,272089,173716,170457,0,0,1,1,1,1,1,0,3,1,1,0,0,1,0,0,0,0,3,366,4325,5668,9056,12187,17969,23104,33443,65524,166064,232691,248109,216461,146767,147771,0,0,0,6,1,4,3,4,6,6,13,13,28,20,19,7,3,48009,815132,1186687,1495608,1240993,1318150,1397073,1531529,1451398,1520373,1920992,2230101,2133112,1878908,1439147,920251,913830,1,1,3,7,2,6,4,4,9,7,14,13,28,21,19,7,3
