date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-30,26710,440469,532833,617287,499459,505829,518963,540012,489809,495954,586172,597364,520848,437836,317662,200507,200511,137,39,3,7,8,15,14,4,3,5,10,2,6,3,1,1,2,9122,336909,510456,584478,474828,486103,500014,526351,479905,483760,573460,590587,516151,435285,319086,201549,200171,76,50,9,11,6,6,4,4,3,2,2,5,3,2,2,1,2,34,22375,115303,241426,208923,242405,275832,328796,326479,349556,454614,519453,482848,412869,313222,197305,194408,2,267,254,93,81,97,74,92,65,69,64,69,32,23,14,9,13,5,71,12180,33392,39085,58277,73180,98456,111913,136165,214958,333059,363324,334283,266197,170470,167344,0,0,214,344,457,657,680,916,981,1007,1353,1382,1113,645,396,186,166,0,1,143,2201,3052,4933,6809,10106,13329,19472,39644,114634,167732,187189,165836,112994,110502,0,0,2,44,66,103,145,170,259,364,710,1668,2290,2044,1513,797,590,35871,799825,1170915,1478784,1225347,1297547,1374798,1503721,1421435,1484907,1868848,2155097,2050903,1807462,1382003,882825,872936,215,356,482,499,618,878,917,1186,1311,1447,2139,3126,3444,2717,1926,994,773
2022-12-01,26780,440505,532834,617295,499465,505842,518975,540017,489815,495954,586174,597369,520850,437839,317664,200509,200512,70,36,1,8,6,13,12,5,6,0,2,5,2,3,2,2,1,9160,336960,510458,584484,474840,486109,500017,526353,479910,483763,573465,590587,516153,435285,319088,201549,200172,38,51,2,6,12,6,3,2,5,3,5,0,2,0,2,0,1,34,22693,115512,241510,208993,242493,275899,328872,326519,349610,454682,519503,482898,412891,313241,197316,194421,0,318,209,84,70,88,67,76,40,54,68,50,50,22,19,11,13,5,71,12334,33672,39425,58758,73721,99182,112686,136991,216027,334041,364189,334758,266489,170618,167479,0,0,154,280,340,481,541,726,773,826,1069,982,865,475,292,148,135,0,1,145,2252,3106,5021,6910,10261,13559,19795,40185,115880,169423,188679,167031,113637,110941,0,0,2,51,54,88,101,155,230,323,541,1246,1691,1490,1195,643,439,35979,800230,1171283,1479213,1225829,1298223,1375522,1504685,1422489,1486113,1870533,2157380,2053513,1809452,1383513,883629,873525,108,405,368,429,482,676,724,964,1054,1206,1685,2283,2610,1990,1510,804,589
2022-12-02,26982,440545,532841,617305,499480,505859,518992,540024,489819,495963,586177,597376,520858,437843,317665,200510,200513,202,40,7,10,15,17,17,7,4,9,3,7,8,4,1,1,1,9277,337013,510470,584489,474842,486116,500024,526355,479915,483767,573469,590592,516156,435287,319089,201549,200172,117,53,12,5,2,7,7,2,5,4,4,5,3,2,1,0,0,35,23026,115794,241612,209068,242578,275973,328955,326612,349682,454748,519550,482935,412905,313251,197323,194427,1,333,282,102,75,85,74,83,93,72,66,47,37,14,10,7,6,5,73,12595,34036,39867,59359,74361,99994,113534,137895,217162,335046,364888,335200,266751,170744,167600,0,2,261,364,442,601,640,812,848,904,1135,1005,699,442,262,126,121,0,1,147,2303,3194,5135,7056,10475,13839,20189,40796,117210,170955,190092,168029,114210,111354,0,0,2,51,88,114,146,214,280,394,611,1330,1532,1413,998,573,413,36299,800658,1171847,1479745,1226451,1299047,1376406,1505803,1423719,1487496,1872352,2159774,2055792,1811327,1384785,884336,874066,320,428,564,532,622,824,884,1118,1230,1383,1819,2394,2279,1875,1272,707,541
2022-12-03,27365,440628,532845,617312,499485,505866,518999,540031,489824,495966,586178,597377,520860,437847,317669,200513,200514,383,83,4,7,5,7,7,7,5,3,1,1,2,4,4,3,1,9515,337162,510478,584495,474847,486121,500028,526357,479918,483769,573473,590594,516159,435289,319089,201549,200174,238,149,8,6,5,5,4,2,3,2,4,2,3,2,0,0,2,39,23904,116282,241697,209127,242649,276028,329029,326680,349724,454795,519572,482949,412913,313255,197326,194430,4,878,488,85,59,71,55,74,68,42,47,22,14,8,4,3,3,5,74,13049,34417,40181,59774,74924,100799,114342,138697,218080,335799,365272,335405,266903,170818,167640,0,1,454,381,314,415,563,805,808,802,918,753,384,205,152,74,40,0,1,150,2358,3240,5213,7186,10691,14103,20557,41363,118180,171857,190871,168531,114464,111514,0,0,3,55,46,78,130,216,264,368,567,970,902,779,502,254,160,36924,801769,1172804,1480279,1226880,1299623,1377165,1506907,1424867,1488713,1873889,2161522,2057097,1812325,1385447,884670,874272,625,1111,957,534,429,576,759,1104,1148,1217,1537,1748,1305,998,662,334,206
2022-12-04,27467,440660,532848,617319,499489,505868,519002,540033,489824,495967,586180,597377,520862,437847,317669,200513,200515,102,32,3,7,4,2,3,2,0,1,2,0,2,0,0,0,1,9572,337208,510480,584497,474848,486126,500031,526358,479919,483770,573476,590594,516159,435289,319089,201549,200174,57,46,2,2,1,5,3,1,1,1,3,0,0,0,0,0,0,39,24206,116503,241731,209161,242698,276068,329059,326716,349745,454817,519592,482952,412915,313259,197326,194433,0,302,221,34,34,49,40,30,36,21,22,20,3,2,4,0,3,5,74,13239,34598,40346,60028,75222,101156,114726,139115,218554,336151,365512,335524,266985,170857,167662,0,0,190,181,165,254,298,357,384,418,474,352,240,119,82,39,22,0,1,151,2381,3274,5253,7250,10786,14228,20721,41639,118683,172358,191311,168893,114642,111624,0,0,1,23,34,40,64,95,125,164,276,503,501,440,362,178,110,37083,802149,1173221,1480526,1227118,1299973,1377573,1507392,1425413,1489318,1874666,2162397,2057843,1812886,1385895,884887,874408,159,380,417,247,238,350,408,485,546,605,777,875,746,561,448,217,136
2022-12-05,27507,440671,532849,617329,499496,505882,519010,540038,489826,495968,586182,597382,520868,437851,317673,200513,200518,40,11,1,10,7,14,8,5,2,1,2,5,6,4,4,0,3,9589,337232,510491,584501,474856,486131,500037,526359,479919,483774,573476,590594,516161,435292,319090,201549,200176,17,24,11,4,8,5,6,1,0,4,0,0,2,3,1,0,2,40,24343,116602,241774,209197,242751,276110,329100,326748,349784,454854,519625,482975,412921,313272,197331,194438,1,137,99,43,36,53,42,41,32,39,37,33,23,6,13,5,5,5,74,13308,34776,40605,60370,75548,101583,115147,139592,219151,336735,365932,335810,267133,170951,167738,0,0,69,178,259,342,326,427,421,477,597,584,420,286,148,94,76,0,1,152,2405,3315,5325,7316,10898,14343,20893,42023,119612,173442,192263,169626,115076,111934,0,0,1,24,41,72,66,112,115,172,384,929,1084,952,733,434,310,37141,802321,1173402,1480785,1227469,1300459,1378021,1507978,1425983,1490011,1875686,2163948,2059378,1814137,1386794,885420,874804,58,172,181,259,351,486,448,586,570,693,1020,1551,1535,1251,899,533,396
2022-12-06,27576,440700,532851,617337,499508,505894,519016,540048,489829,495970,586186,597388,520872,437854,317677,200514,200520,69,29,2,8,12,12,6,10,3,2,4,6,4,3,4,1,2,9629,337260,510496,584517,474863,486137,500039,526363,479924,483775,573477,590597,516162,435295,319090,201550,200177,40,28,5,16,7,6,2,4,5,1,1,3,1,3,0,1,1,40,24538,116740,241865,209276,242852,276197,329170,326812,349844,454907,519662,483012,412938,313278,197336,194448,0,195,138,91,79,101,87,70,64,60,53,37,37,17,6,5,10,5,74,13408,35045,40975,60838,76070,102205,115752,140236,220086,337530,366618,336215,267401,171090,167835,0,0,100,269,370,468,522,622,605,644,935,795,686,405,268,139,97,0,1,157,2431,3372,5396,7414,11062,14563,21180,42535,120821,174942,193612,170651,115705,112494,0,0,5,26,57,71,98,164,220,287,512,1209,1500,1349,1025,629,560,37250,802573,1173652,1481195,1227994,1301117,1378736,1508848,1426880,1491005,1877191,2165998,2061606,1815914,1388097,886195,875474,109,252,250,410,525,658,715,870,897,994,1505,2050,2228,1777,1303,775,670
2022-12-07,27690,440728,532853,617345,499521,505910,519032,540053,489834,495971,586191,597392,520879,437859,317679,200515,200521,114,28,2,8,13,16,16,5,5,1,5,4,7,5,2,1,1,9668,337313,510499,584527,474869,486145,500049,526366,479926,483777,573480,590600,516163,435298,319091,201551,200180,39,53,3,10,6,8,10,3,2,2,3,3,1,3,1,1,3,40,24824,116951,241948,209343,242953,276284,329231,326879,349895,454967,519700,483046,412959,313290,197342,194458,0,286,211,83,67,101,87,61,67,51,60,38,34,21,12,6,10,5,74,13579,35331,41361,61356,76668,102910,116520,141053,221114,338504,367387,336713,267705,171251,167960,0,0,171,286,386,518,598,705,768,817,1028,974,769,498,304,161,125,0,1,160,2470,3444,5485,7545,11283,14786,21511,43173,122193,176741,195145,171768,116320,112953,0,0,3,39,72,89,131,221,223,331,638,1372,1799,1533,1117,615,459,37403,802940,1174042,1481621,1228538,1301849,1379578,1509843,1427945,1492207,1878925,2168389,2064216,1817974,1389533,886979,876072,153,367,390,426,544,732,842,995,1065,1202,1734,2391,2610,2060,1436,784,598
2022-12-08,27823,440759,532854,617357,499539,505922,519049,540065,489839,495975,586201,597397,520885,437865,317680,200518,200522,133,31,1,12,18,12,17,12,5,4,10,5,6,6,1,3,1,9748,337372,510510,584539,474877,486155,500056,526369,479930,483780,573482,590603,516169,435299,319091,201553,200182,80,59,11,12,8,10,7,3,4,3,2,3,6,1,0,2,2,40,25175,117213,242057,209437,243070,276382,329310,326952,349979,455036,519755,483091,412983,313304,197352,194473,0,351,262,109,94,117,98,79,73,84,69,55,45,24,14,10,15,5,75,13781,35663,41732,61874,77252,103650,117288,141928,222177,339538,368181,337240,268015,171407,168102,0,1,202,332,371,518,584,740,768,875,1063,1034,794,527,310,156,142,0,1,162,2518,3520,5596,7697,11515,15043,21897,43894,123706,178708,196786,172989,117048,113529,0,0,2,48,76,111,152,232,257,386,721,1513,1967,1641,1221,728,576,37616,803382,1174520,1482134,1229105,1302617,1380436,1510909,1429052,1493559,1880790,2170999,2067034,1820173,1391079,887878,876808,213,442,478,513,567,768,858,1066,1107,1352,1865,2610,2818,2199,1546,899,736
2022-12-09,27990,440789,532858,617372,499549,505934,519057,540069,489844,495977,586204,597400,520889,437865,317683,200520,200524,167,30,4,15,10,12,8,4,5,2,3,3,4,0,3,2,2,9823,337425,510518,584549,474883,486162,500061,526374,479932,483785,573482,590605,516169,435301,319093,201553,200182,75,53,8,10,6,7,5,5,2,5,0,2,0,2,2,0,0,40,25495,117425,242125,209489,243131,276446,329379,327009,350040,455099,519806,483123,413003,313315,197355,194478,0,320,212,68,52,61,64,69,57,61,63,51,32,20,11,3,5,5,75,13964,35959,42068,62385,77750,104340,117975,142718,223091,340427,368801,337601,268211,171503,168189,0,0,183,296,336,511,498,690,687,790,914,889,620,361,196,96,87,0,1,162,2555,3593,5698,7841,11712,15277,22250,44562,124968,180148,198001,173900,117494,113914,0,0,0,37,73,102,144,197,234,353,668,1262,1440,1215,911,446,385,37858,803785,1174927,1482560,1229582,1303310,1381155,1511874,1430037,1494770,1882438,2173206,2069130,1821771,1392202,888425,877287,242,403,407,426,477,693,719,965,985,1211,1648,2207,2096,1598,1123,547,479
2022-12-10,28353,440896,532873,617382,499562,505940,519068,540080,489849,495982,586209,597404,520895,437867,317687,200520,200524,363,107,15,10,13,6,11,11,5,5,5,4,6,2,4,0,0,10098,337589,510535,584561,474891,486168,500063,526378,479941,483790,573486,590609,516171,435303,319094,201553,200182,275,164,17,12,8,6,2,4,9,5,4,4,2,2,1,0,0,41,26370,117918,242208,209550,243213,276510,329454,327080,350105,455145,519832,483142,413007,313317,197359,194482,1,875,493,83,61,82,64,75,71,65,46,26,19,4,2,4,4,5,77,14401,36269,42427,62839,78339,105174,118776,143496,223990,341189,369203,337800,268342,171559,168236,0,2,437,310,359,454,589,834,801,778,899,762,402,199,131,56,47,0,1,167,2611,3655,5797,8027,11934,15571,22657,45200,126051,181156,198791,174457,117786,114109,0,0,5,56,62,99,186,222,294,407,638,1083,1008,790,557,292,195,38497,804933,1175894,1483031,1230085,1303957,1382007,1513020,1431217,1496030,1884030,2175085,2070567,1822768,1392897,888777,877533,639,1148,967,471,503,647,852,1146,1180,1260,1592,1879,1437,997,695,352,246
2022-12-11,28458,440927,532875,617382,499570,505944,519072,540082,489849,495983,586209,597404,520897,437868,317687,200520,200524,105,31,2,0,8,4,4,2,0,1,0,0,2,1,0,0,0,10157,337642,510541,584565,474892,486172,500065,526383,479941,483790,573489,590609,516172,435303,319094,201553,200182,59,53,6,4,1,4,2,5,0,0,3,0,1,0,0,0,0,41,26671,118149,242251,209585,243242,276531,329479,327102,350119,455160,519849,483148,413010,313320,197359,194482,0,301,231,43,35,29,21,25,22,14,15,17,6,3,3,0,0,5,77,14561,36407,42567,63033,78600,105556,119106,143833,224337,341522,369369,337889,268389,171590,168258,0,0,160,138,140,194,261,382,330,337,347,333,166,89,47,31,22,0,1,170,2636,3689,5842,8068,12051,15680,22812,45471,126498,181645,199144,174713,117900,114189,0,0,3,25,34,45,41,117,109,155,271,447,489,353,256,114,80,38661,805318,1176296,1483241,1230303,1304233,1382336,1513551,1431678,1496537,1884666,2175882,2071231,1823214,1393203,888922,877635,164,385,402,210,218,276,329,531,461,507,636,797,664,446,306,145,102
2022-12-12,28514,440938,532877,617387,499582,505964,519084,540088,489854,495987,586211,597406,520904,437872,317689,200521,200525,56,11,2,5,12,20,12,6,5,4,2,2,7,4,2,1,1,10187,337673,510546,584569,474897,486176,500068,526388,479944,483792,573491,590610,516174,435303,319095,201555,200184,30,31,5,4,5,4,3,5,3,2,2,1,2,0,1,2,2,41,26794,118238,242292,209635,243297,276587,329528,327141,350155,455193,519878,483171,413023,313330,197373,194485,0,123,89,41,50,55,56,49,39,36,33,29,23,13,10,14,3,5,77,14657,36573,42777,63363,78939,105950,119541,144287,224946,342132,369803,338150,268541,171667,168333,0,0,96,166,210,330,339,394,435,454,609,610,434,261,152,77,75,0,1,170,2653,3731,5921,8185,12187,15825,23027,45882,127488,182846,200109,175425,118308,114592,0,0,0,17,42,79,117,136,145,215,411,990,1201,965,712,408,403,38747,805483,1176488,1483474,1230622,1304721,1382863,1514141,1432305,1497248,1885723,2177514,2072898,1824457,1394080,889424,878119,86,165,192,233,319,488,527,590,627,711,1057,1632,1667,1243,877,502,484
2022-12-13,28591,440967,532881,617398,499594,505982,519091,540093,489857,495991,586216,597407,520909,437876,317695,200523,200525,77,29,4,11,12,18,7,5,3,4,5,1,5,4,6,2,0,10242,337701,510554,584573,474904,486183,500070,526393,479949,483795,573491,590618,516177,435304,319095,201556,200184,55,28,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,42,27060,118434,242379,209721,243382,276638,329589,327187,350208,455241,519916,483199,413040,313344,197376,194495,1,266,196,87,86,85,51,61,46,53,48,38,28,17,14,3,10,5,79,14786,36838,43115,63844,79391,106531,120147,144933,225743,342917,370372,338529,268750,171789,168425,0,2,129,265,338,481,452,581,606,646,797,785,569,379,209,122,92,0,1,171,2698,3791,6026,8307,12336,16036,23331,46469,128784,184450,201562,176516,118872,115027,0,0,1,45,60,105,122,149,211,304,587,1296,1604,1453,1091,564,435,38880,805808,1176826,1483886,1231125,1305417,1383497,1514942,1433176,1498258,1887160,2179642,2075107,1826311,1395400,890116,878656,133,325,338,412,503,696,634,801,871,1010,1437,2128,2209,1854,1320,692,537
2022-12-14,28732,441007,532884,617414,499607,505996,519106,540103,489866,495994,586223,597417,520919,437882,317698,200526,200525,141,40,3,16,13,14,15,10,9,3,7,10,10,6,3,3,0,10304,337750,510560,584581,474910,486187,500073,526401,479956,483796,573495,590621,516179,435305,319095,201556,200184,62,49,6,8,6,4,3,8,7,1,4,3,2,1,0,0,0,42,27335,118692,242486,209808,243466,276712,329655,327251,350260,455294,519953,483245,413050,313355,197390,194502,0,275,258,107,87,84,74,66,64,52,53,37,46,10,11,14,7,5,80,15020,37177,43469,64303,79893,107165,120822,145638,226635,343748,371058,338956,269032,171924,168539,0,1,234,339,354,459,502,634,675,705,892,831,686,427,282,135,114,0,1,174,2746,3857,6135,8451,12525,16287,23662,47149,130170,186239,203124,177665,119551,115554,0,0,3,48,66,109,144,189,251,331,680,1386,1789,1562,1149,679,527,39083,806173,1177330,1484404,1231651,1306087,1384235,1515849,1434182,1499350,1888796,2181909,2077640,1828317,1396845,890947,879304,203,365,504,518,526,670,738,907,1006,1092,1636,2267,2533,2006,1445,831,648
2022-12-15,28859,441046,532887,617426,499624,506013,519124,540114,489870,495999,586229,597423,520926,437890,317700,200527,200525,127,39,3,12,17,17,18,11,4,5,6,6,7,8,2,1,0,10391,337810,510578,584588,474918,486192,500077,526403,479956,483799,573496,590629,516180,435306,319097,201556,200185,87,60,18,7,8,5,4,2,0,3,1,8,1,1,2,0,1,42,27754,119036,242597,209892,243562,276803,329720,327320,350313,455369,519992,483283,413064,313366,197393,194515,0,419,344,111,84,96,91,65,69,53,75,39,38,14,11,3,13,5,81,15259,37521,43829,64788,80422,107853,121469,146437,227682,344719,371769,339423,269301,172054,168651,0,1,239,344,360,485,529,688,647,799,1047,971,711,467,269,130,112,0,1,180,2794,3922,6264,8582,12733,16557,24070,47932,131826,188381,204953,178996,120244,116046,0,0,6,48,65,129,131,208,270,408,783,1656,2142,1829,1331,693,492,39297,806692,1177940,1484926,1232185,1306819,1385008,1516823,1435172,1500618,1890708,2184589,2080539,1830636,1398460,891774,879922,214,519,610,522,534,732,773,974,990,1268,1912,2680,2899,2319,1615,827,618
2022-12-16,29006,441076,532887,617438,499628,506025,519138,540120,489877,496002,586235,597429,520929,437892,317702,200527,200528,147,30,0,12,4,12,14,6,7,3,6,6,3,2,2,0,3,10489,337839,510592,584598,474925,486202,500083,526408,479957,483806,573497,590632,516182,435307,319099,201557,200185,98,29,14,10,7,10,6,5,1,7,1,3,2,1,2,1,0,45,27949,119197,242700,209934,243623,276854,329772,327378,350370,455417,520032,483307,413081,313380,197401,194522,3,195,161,103,42,61,51,52,58,57,48,40,24,17,14,8,7,5,81,15409,37827,44088,65206,80850,108403,122088,147103,228567,345518,372275,339745,269465,172141,168718,0,0,150,306,259,418,428,550,619,666,885,799,506,322,164,87,67,0,1,183,2840,3977,6335,8697,12912,16789,24425,48605,133050,189814,206113,179812,120702,116476,0,0,3,46,55,71,115,179,232,355,673,1224,1433,1160,816,458,430,39545,806946,1178268,1485403,1232552,1307391,1385622,1517615,1436089,1501706,1892321,2186661,2082507,1832138,1399458,892328,880429,248,254,328,477,367,572,614,792,917,1088,1613,2072,1968,1502,998,554,507
