date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-02-15,172977,246379,668512,439477,419497,1878896,339767,126909,79413,13389,84126,369325,375303,421161,515368,1183846,11643,17287,7306,7370581,168151,7538732,0,0,6,0,1,20,3,1,0,0,0,6,2,1,1,8,0,0,0,49,0,49,169534,238553,649234,425321,401187,1789089,325209,122536,76406,11829,83578,353652,346580,407351,506063,1140250,10343,16013,5924,7078652,159457,7238109,0,0,4,0,4,13,2,1,0,0,0,5,6,1,11,18,0,0,2,67,2,69,122002,171378,429141,284295,277292,1093354,207188,84107,52814,7156,64829,250309,221111,284304,337224,767936,4990,10712,1743,4671885,52087,4723972,3,1,21,3,3,33,11,1,0,0,0,2,3,6,6,26,0,0,1,120,1,121,70593,101504,250558,164438,163849,536638,114177,45386,26870,3397,35373,129811,123869,163349,187461,461905,1016,3810,657,2584661,8490,2593151,3,12,68,14,9,73,14,3,0,0,2,12,10,13,12,51,0,0,0,296,0,296,38200,53293,116146,81119,77284,227132,52337,20900,12916,1319,17858,58787,54452,81982,88199,215815,204,1307,324,1199574,1043,1200617,23,32,245,25,65,293,46,3,1,2,2,36,222,52,60,210,0,0,0,1317,2,1319,573306,811107,2113591,1394650,1339109,5525109,1038678,399838,248419,37090,285764,1161884,1121315,1358147,1634315,3769752,28196,49129,15954,22905353,389228,23294581,29,45,344,42,82,432,76,9,1,2,4,61,243,73,90,313,0,0,3,1849,5,1854
2023-02-16,172977,246380,668520,439482,419499,1878912,339770,126909,79414,13390,84126,369325,375304,421161,515370,1183858,11643,17287,7307,7370634,168151,7538785,0,1,8,5,2,16,3,0,1,1,0,0,1,0,2,12,0,0,1,53,0,53,169538,238555,649241,425324,401192,1789105,325214,122536,76407,11829,83580,353652,346583,407356,506069,1140288,10343,16014,5925,7078751,159457,7238208,4,2,7,3,5,16,5,0,1,0,2,0,3,5,6,38,0,1,1,99,0,99,122002,171379,429150,284300,277298,1093379,207191,84107,52815,7157,64830,250310,221118,284305,337231,767947,4990,10713,1743,4671965,52087,4724052,0,1,9,5,6,25,3,0,1,1,1,1,7,1,7,11,0,1,0,80,0,80,70599,101512,250591,164457,163869,536730,114195,45387,26880,3399,35374,129815,123898,163357,187482,461971,1016,3816,658,2585006,8491,2593497,6,8,33,19,20,92,18,1,10,2,1,4,29,8,21,66,0,6,1,345,1,346,38211,53308,116334,81237,77356,227430,52380,20904,12941,1320,17861,58806,54737,82036,88238,216028,205,1314,324,1200970,1044,1202014,11,15,188,118,72,298,43,4,25,1,3,19,285,54,39,213,1,7,0,1396,1,1397,573327,811134,2113836,1394800,1339214,5525556,1038750,399843,248457,37095,285771,1161908,1121640,1358215,1634390,3770092,28197,49144,15957,22907326,389230,23296556,21,27,245,150,105,447,72,5,38,5,7,24,325,68,75,340,1,15,3,1973,2,1975
2023-02-17,172977,246381,668524,439483,419500,1878943,339771,126909,79414,13390,84127,369326,375306,421162,515371,1183858,11643,17292,7308,7370685,168151,7538836,0,1,4,1,1,31,1,0,0,0,1,1,2,1,1,0,0,5,1,51,0,51,169538,238556,649256,425330,401194,1789141,325216,122536,76409,11829,83580,353655,346592,407359,506070,1140293,10343,16014,5926,7078837,159457,7238294,0,1,15,6,2,36,2,0,2,0,0,3,9,3,1,5,0,0,1,86,0,86,122002,171379,429155,284302,277298,1093410,207200,84107,52815,7157,64831,250317,221121,284309,337232,767951,4990,10713,1743,4672032,52087,4724119,0,0,5,2,0,31,9,0,0,0,1,7,3,4,1,4,0,0,0,67,0,67,70599,101515,250606,164466,163888,536790,114213,45387,26880,3399,35374,129818,123915,163372,187495,461986,1016,3816,658,2585193,8492,2593685,0,3,15,9,19,60,18,0,0,0,0,3,17,15,13,15,0,0,0,187,1,188,38211,53329,116380,81264,77384,227605,52404,20904,12941,1320,17865,58828,54893,82054,88267,216104,205,1315,324,1201597,1045,1202642,0,21,46,27,28,175,24,0,0,0,4,22,156,18,29,76,0,1,0,627,1,628,573327,811160,2113921,1394845,1339264,5525889,1038804,399843,248459,37095,285777,1161944,1121827,1358256,1634435,3770192,28197,49150,15959,22908344,389232,23297576,0,26,85,45,50,333,54,0,2,0,6,36,187,41,45,100,0,6,2,1018,2,1020
2023-02-18,172978,246381,668525,439488,419505,1878979,339776,126910,79414,13390,84127,369328,375308,421164,515373,1183860,11643,17292,7309,7370750,168151,7538901,1,0,1,5,5,36,5,1,0,0,0,2,2,2,2,2,0,0,1,65,0,65,169559,238561,649258,425343,401210,1789181,325227,122544,76409,11829,83580,353662,346601,407363,506087,1140310,10343,16014,5926,7079007,159457,7238464,21,5,2,13,16,40,11,8,0,0,0,7,9,4,17,17,0,0,0,170,0,170,122006,171380,429160,284308,277305,1093445,207210,84109,52815,7157,64831,250320,221124,284312,337238,767961,4990,10713,1743,4672127,52087,4724214,4,1,5,6,7,35,10,2,0,0,0,3,3,3,6,10,0,0,0,95,0,95,70609,101516,250625,164472,163899,536870,114241,45391,26880,3399,35374,129823,123919,163383,187517,462009,1016,3816,658,2585417,8492,2593909,10,1,19,6,11,80,28,4,0,0,0,5,4,11,22,23,0,0,0,224,0,224,38236,53338,116432,81285,77436,227736,52463,20941,12941,1320,17867,58851,54918,82068,88316,216178,205,1315,324,1202170,1047,1203217,25,9,52,21,52,131,59,37,0,0,2,23,25,14,49,74,0,0,0,573,2,575,573388,811176,2114000,1394896,1339355,5526211,1038917,399895,248459,37095,285779,1161984,1121870,1358290,1634531,3770318,28197,49150,15960,22909471,389234,23298705,61,16,79,51,91,322,113,52,0,0,2,40,43,34,96,126,0,0,1,1127,2,1129
2023-02-19,172978,246381,668526,439488,419505,1878981,339776,126910,79414,13390,84127,369328,375308,421167,515373,1183861,11643,17292,7309,7370757,168151,7538908,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,7,0,7,169559,238561,649263,425343,401210,1789194,325227,122544,76409,11829,83580,353662,346606,407366,506087,1140325,10343,16014,5926,7079048,159457,7238505,0,0,5,0,0,13,0,0,0,0,0,0,5,3,0,15,0,0,0,41,0,41,122006,171380,429168,284308,277305,1093458,207210,84109,52815,7157,64831,250320,221124,284314,337240,767969,4990,10713,1743,4672160,52087,4724247,0,0,8,0,0,13,0,0,0,0,0,0,0,2,2,8,0,0,0,33,0,33,70609,101516,250635,164472,163899,536898,114241,45391,26880,3399,35374,129823,123924,163394,187519,462019,1016,3816,658,2585483,8492,2593975,0,0,10,0,0,28,0,0,0,0,0,0,5,11,2,10,0,0,0,66,0,66,38236,53338,116477,81285,77436,227809,52463,20941,12941,1320,17867,58851,54931,82094,88324,216222,205,1315,324,1202379,1050,1203429,0,0,45,0,0,73,0,0,0,0,0,0,13,26,8,44,0,0,0,209,3,212,573388,811176,2114069,1394896,1339355,5526340,1038917,399895,248459,37095,285779,1161984,1121893,1358335,1634543,3770396,28197,49150,15960,22909827,389237,23299064,0,0,69,0,0,129,0,0,0,0,0,0,23,45,12,78,0,0,0,356,3,359
2023-02-20,172978,246382,668526,439488,419506,1878991,339776,126910,79414,13390,84127,369328,375310,421168,515373,1183863,11644,17292,7310,7370776,168151,7538927,0,1,0,0,1,10,0,0,0,0,0,0,2,1,0,2,1,0,1,19,0,19,169560,238562,649263,425343,401210,1789205,325227,122544,76410,11829,83580,353662,346608,407366,506087,1140329,10343,16014,5926,7079068,159457,7238525,1,1,0,0,0,11,0,0,1,0,0,0,2,0,0,4,0,0,0,20,0,20,122008,171382,429168,284308,277308,1093492,207213,84110,52816,7157,64831,250321,221131,284316,337241,767971,4990,10713,1744,4672220,52088,4724308,2,2,0,0,3,34,3,1,1,0,0,1,7,2,1,2,0,0,1,60,1,61,70615,101527,250639,164472,163900,536960,114250,45394,26882,3399,35375,129826,123945,163412,187525,462032,1016,3819,658,2585646,8492,2594138,6,11,4,0,1,62,9,3,2,0,1,3,21,18,6,13,0,3,0,163,0,163,38425,53379,116486,81288,77462,228026,52490,20963,12944,1320,17869,58857,55237,82131,88371,216286,205,1320,324,1203383,1050,1204433,189,41,9,3,26,217,27,22,3,0,2,6,306,37,47,64,0,5,0,1004,0,1004,573586,811232,2114082,1394899,1339386,5526674,1038956,399921,248466,37095,285782,1161994,1122231,1358393,1634597,3770481,28198,49158,15962,22911093,389238,23300331,198,56,13,3,31,334,39,26,7,0,3,10,338,58,54,85,1,8,2,1266,1,1267
2023-02-21,172978,246382,668528,439488,419506,1879006,339776,126910,79414,13390,84127,369328,375326,421168,515373,1183870,11644,17292,7311,7370817,168151,7538968,0,0,2,0,0,15,0,0,0,0,0,0,16,0,0,7,0,0,1,41,0,41,169561,238562,649266,425343,401210,1789220,325227,122544,76411,11829,83580,353663,346608,407367,506094,1140344,10343,16014,5926,7079112,159458,7238570,1,0,3,0,0,15,0,0,1,0,0,1,0,1,7,15,0,0,0,44,1,45,122009,171382,429173,284312,277313,1093530,207213,84112,52817,7158,64831,250321,221135,284317,337248,767983,4990,10713,1744,4672301,52089,4724390,1,0,5,4,5,38,0,2,1,1,0,0,4,1,7,12,0,0,0,81,1,82,70622,101529,250659,164480,163901,537046,114255,45394,26882,3399,35377,129833,123957,163419,187535,462075,1018,3819,658,2585858,8492,2594350,7,2,20,8,1,86,5,0,0,0,2,7,12,7,10,43,2,0,0,212,0,212,38760,53411,116545,81364,77524,228345,52513,20973,12949,1320,17877,58881,55436,82185,88438,216581,206,1320,326,1204954,1050,1206004,335,32,59,76,62,319,23,10,5,0,8,24,199,54,67,295,1,0,2,1571,0,1571,573930,811266,2114171,1394987,1339454,5527147,1038984,399933,248473,37096,285792,1162026,1122462,1358456,1634688,3770853,28201,49158,15965,22913042,389240,23302282,344,34,89,88,68,473,28,12,7,1,10,32,231,63,91,372,3,0,3,1949,2,1951
2023-02-22,172978,246382,668529,439488,419506,1879022,339780,126910,79414,13390,84127,369328,375328,421170,515375,1183880,11644,17292,7313,7370856,168152,7539008,0,0,1,0,0,16,4,0,0,0,0,0,2,2,2,10,0,0,2,39,1,40,169562,238562,649270,425343,401214,1789236,325231,122545,76411,11829,83580,353665,346609,407367,506101,1140387,10343,16014,5926,7079195,159460,7238655,1,0,4,0,4,16,4,1,0,0,0,2,1,0,7,43,0,0,0,83,2,85,122010,171382,429181,284314,277320,1093565,207220,84113,52817,7158,64832,250323,221136,284323,337253,768006,4990,10713,1744,4672400,52089,4724489,1,0,8,2,7,35,7,1,0,0,1,2,1,6,5,23,0,0,0,99,0,99,70627,101529,250688,164490,163914,537132,114270,45399,26882,3399,35393,129836,123967,163427,187545,462119,1018,3822,658,2586115,8492,2594607,5,0,29,10,13,86,15,5,0,0,16,3,10,8,10,44,0,3,0,257,0,257,38893,53434,116685,81394,77696,228624,52568,21056,12955,1320,17930,58913,55700,82228,88545,216825,206,1323,326,1206621,1051,1207672,133,23,140,30,172,279,55,83,6,0,53,32,264,43,107,244,0,3,0,1667,1,1668,574070,811289,2114353,1395029,1339650,5527579,1039069,400023,248479,37096,285862,1162065,1122740,1358515,1634819,3771217,28201,49164,15967,22915187,389244,23304431,140,23,182,42,196,432,85,90,6,0,70,39,278,59,131,364,0,6,2,2145,4,2149
2023-02-23,172978,246383,668529,439488,419508,1879033,339787,126910,79414,13391,84127,369330,375332,421173,515377,1183891,11644,17292,7313,7370900,168152,7539052,0,1,0,0,2,11,7,0,0,1,0,2,4,3,2,11,0,0,0,44,0,44,169563,238563,649274,425350,401220,1789249,325231,122545,76411,11830,83580,353665,346612,407367,506108,1140425,10343,16014,5926,7079276,159460,7238736,1,1,4,7,6,13,0,0,0,1,0,0,3,0,7,38,0,0,0,81,0,81,122013,171384,429190,284318,277328,1093594,207230,84114,52817,7159,64832,250323,221144,284326,337260,768023,4990,10713,1747,4672505,52089,4724594,3,2,9,4,8,29,10,1,0,1,0,0,8,3,7,17,0,0,3,105,0,105,70637,101530,250702,164515,163933,537195,114287,45403,26889,3399,35395,129842,123982,163452,187555,462145,1018,3824,658,2586361,8492,2594853,10,1,14,25,19,63,17,4,7,0,2,6,15,25,10,26,0,2,0,246,0,246,39023,53464,116768,81511,77797,228855,52610,21098,12989,1320,17936,58932,56006,82351,88581,217004,206,1332,326,1208109,1059,1209168,130,30,83,117,101,231,42,42,34,0,6,19,306,123,36,179,0,9,0,1488,8,1496,574214,811324,2114463,1395182,1339786,5527926,1039145,400070,248520,37099,285870,1162092,1123076,1358669,1634881,3771488,28201,49175,15970,22917151,389252,23306403,144,35,110,153,136,347,76,47,41,3,8,27,336,154,62,271,0,11,3,1964,8,1972
2023-02-24,172978,246383,668530,439491,419509,1879055,339789,126910,79414,13391,84127,369332,375333,421176,515377,1183892,11644,17292,7313,7370936,168152,7539088,0,0,1,3,1,22,2,0,0,0,0,2,1,3,0,1,0,0,0,36,0,36,169564,238563,649279,425354,401230,1789270,325232,122545,76411,11830,83580,353667,346616,407369,506109,1140439,10343,16014,5926,7079341,159460,7238801,1,0,5,4,10,21,1,0,0,0,0,2,4,2,1,14,0,0,0,65,0,65,122013,171385,429194,284319,277332,1093631,207231,84114,52817,7159,64832,250325,221151,284331,337263,768037,4990,10713,1747,4672584,52089,4724673,0,1,4,1,4,37,1,0,0,0,0,2,7,5,3,14,0,0,0,79,0,79,70639,101539,250722,164529,163950,537273,114296,45403,26891,3399,35395,129847,123993,163465,187579,462169,1018,3825,658,2586590,8492,2595082,2,9,20,14,17,78,9,0,2,0,0,5,11,13,24,24,0,1,0,229,0,229,39081,53527,116863,81582,77929,229198,52636,21098,12990,1320,17950,59021,56185,82456,88740,217200,206,1332,326,1209640,1061,1210701,58,63,95,71,132,343,26,0,1,0,14,89,179,105,159,196,0,0,0,1531,2,1533,574275,811397,2114588,1395275,1339950,5528427,1039184,400070,248523,37099,285884,1162192,1123278,1358797,1635068,3771737,28201,49176,15970,22919091,389254,23308345,61,73,125,93,164,501,39,0,3,0,14,100,202,128,187,249,0,1,0,1940,2,1942
2023-02-25,172983,246383,668548,439493,419509,1879082,339794,126910,79414,13391,84127,369333,375333,421176,515381,1183902,11644,17292,7313,7371008,168152,7539160,5,0,18,2,0,27,5,0,0,0,0,1,0,0,4,10,0,0,0,72,0,72,169572,238563,649301,425365,401231,1789313,325243,122545,76411,11830,83580,353672,346621,407370,506124,1140481,10343,16014,5926,7079505,159460,7238965,8,0,22,11,1,43,11,0,0,0,0,5,5,1,15,42,0,0,0,164,0,164,122016,171386,429199,284322,277334,1093664,207241,84114,52817,7159,64832,250326,221155,284334,337271,768055,4990,10713,1747,4672675,52089,4724764,3,1,5,3,2,33,10,0,0,0,0,1,4,3,8,18,0,0,0,91,0,91,70646,101543,250730,164540,163956,537324,114326,45403,26891,3399,35396,129854,124001,163474,187594,462210,1018,3825,658,2586788,8492,2595280,7,4,8,11,6,51,30,0,0,0,1,7,8,9,15,41,0,0,0,198,0,198,39137,53534,116919,81625,77976,229318,52692,21098,12990,1320,17961,59081,56221,82490,88842,217443,206,1332,326,1210511,1061,1211572,56,7,56,43,47,120,56,0,0,0,11,60,36,34,102,243,0,0,0,871,0,871,574354,811409,2114697,1395345,1340006,5528701,1039296,400070,248523,37099,285896,1162266,1123331,1358844,1635212,3772091,28201,49176,15970,22920487,389254,23309741,79,12,109,70,56,274,112,0,0,0,12,74,53,47,144,354,0,0,0,1396,0,1396
2023-02-26,172983,246383,668548,439493,419509,1879095,339794,126910,79414,13391,84127,369333,375333,421176,515381,1183902,11644,17292,7313,7371021,168152,7539173,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,169572,238563,649303,425365,401231,1789331,325243,122545,76411,11830,83580,353672,346622,407371,506124,1140481,10343,16014,5926,7079527,159460,7238987,0,0,2,0,0,18,0,0,0,0,0,0,1,1,0,0,0,0,0,22,0,22,122016,171386,429206,284322,277334,1093680,207241,84114,52817,7159,64832,250326,221160,284338,337271,768055,4990,10713,1747,4672707,52089,4724796,0,0,7,0,0,16,0,0,0,0,0,0,5,4,0,0,0,0,0,32,0,32,70646,101543,250737,164540,163956,537345,114326,45403,26891,3399,35396,129854,124008,163481,187594,462210,1018,3825,658,2586830,8492,2595322,0,0,7,0,0,21,0,0,0,0,0,0,7,7,0,0,0,0,0,42,0,42,39137,53534,116960,81625,77976,229398,52692,21098,12990,1320,17961,59081,56249,82526,88846,217443,206,1332,326,1210700,1065,1211765,0,0,41,0,0,80,0,0,0,0,0,0,28,36,4,0,0,0,0,189,4,193,574354,811409,2114754,1395345,1340006,5528849,1039296,400070,248523,37099,285896,1162266,1123372,1358892,1635216,3772091,28201,49176,15970,22920785,389258,23310043,0,0,57,0,0,148,0,0,0,0,0,0,41,48,4,0,0,0,0,298,4,302
2023-02-27,172983,246384,668550,439493,419509,1879110,339794,126910,79414,13391,84128,369333,375333,421178,515381,1183903,11644,17292,7313,7371043,168155,7539198,0,1,2,0,0,15,0,0,0,0,1,0,0,2,0,1,0,0,0,22,3,25,169573,238564,649303,425365,401231,1789346,325245,122545,76411,11830,83580,353673,346622,407374,506125,1140481,10343,16014,5927,7079552,159460,7239012,1,1,0,0,0,15,2,0,0,0,0,1,0,3,1,0,0,0,1,25,0,25,122018,171387,429211,284322,277336,1093709,207242,84114,52817,7159,64832,250326,221164,284349,337276,768058,4990,10713,1747,4672770,52090,4724860,2,1,5,0,2,29,1,0,0,0,0,0,4,11,5,3,0,0,0,63,1,64,70661,101549,250745,164540,163961,537385,114333,45403,26892,3400,35397,129856,124025,163499,187596,462227,1018,3825,658,2586970,8492,2595462,15,6,8,0,5,40,7,0,1,1,1,2,17,18,2,17,0,0,0,140,0,140,39208,53575,117175,81628,78048,229689,52715,21098,12990,1320,17964,59106,56670,82640,88945,217594,206,1332,327,1212230,1067,1213297,71,41,215,3,72,291,23,0,0,0,3,25,421,114,99,151,0,0,1,1530,2,1532,574443,811459,2114984,1395348,1340085,5529239,1039329,400070,248524,37100,285901,1162294,1123814,1359040,1635323,3772263,28201,49176,15972,22922565,389264,23311829,89,50,230,3,79,390,33,0,1,1,5,28,442,148,107,172,0,0,2,1780,6,1786
