date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-02-26,31810,441798,532964,617789,499957,506388,519422,540340,490073,496199,586389,597630,521114,438019,317780,200567,200562,3,2,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,14503,339273,510824,584791,475088,486345,500221,526497,480062,483898,573554,590714,516248,435357,319140,201580,200204,14,2,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,56,33078,122978,244478,211171,244940,277954,330768,328298,351201,456204,520608,483688,413323,313516,197492,194641,1,8,6,3,3,0,0,2,1,4,2,2,0,0,0,0,0,6,115,18936,43013,48076,70300,86403,115123,129140,154810,238401,354115,378580,343400,271615,173340,169770,0,1,4,7,0,3,2,1,6,4,8,3,2,1,0,0,0,0,1,301,3996,5162,8227,11263,16615,21484,31018,60899,155235,216006,228747,197189,130518,124906,0,0,3,6,2,1,3,6,5,7,21,31,30,35,25,12,6,46375,814265,1186003,1494067,1239454,1316200,1395263,1529343,1449057,1517126,1915447,2218302,2115636,1858846,1419240,903497,890083,18,13,14,18,6,6,9,10,13,16,32,36,32,36,25,12,6
2023-02-27,31813,441799,532965,617793,499963,506389,519425,540342,490073,496199,586389,597630,521117,438019,317781,200567,200562,3,1,1,4,6,1,3,2,0,0,0,0,3,0,1,0,0,14508,339279,510824,584795,475089,486347,500221,526497,480062,483898,573554,590714,516248,435357,319141,201582,200208,5,6,0,4,1,2,0,0,0,0,0,0,0,0,1,2,4,56,33079,122986,244488,211176,244946,277956,330773,328300,351203,456209,520610,483691,413325,313520,197494,194645,0,1,8,10,5,6,2,5,2,2,5,2,3,2,4,2,4,6,115,18938,43016,48080,70312,86409,115129,129148,154817,238417,354124,378594,343411,271627,173351,169789,0,0,2,3,4,12,6,6,8,7,16,9,14,11,12,11,19,0,1,301,4003,5167,8236,11273,16624,21498,31038,60945,155315,216141,228907,197384,130765,125501,0,0,0,7,5,9,10,9,14,20,46,80,135,160,195,247,595,46383,814273,1186014,1494095,1239475,1316230,1395284,1529365,1449081,1517155,1915514,2218393,2115791,1859019,1419453,903759,890705,8,8,11,28,21,30,21,22,24,29,67,91,155,173,213,262,622
2023-02-28,31814,441802,532966,617798,499965,506394,519427,540344,490073,496199,586390,597632,521119,438019,317782,200571,200563,1,3,1,5,2,5,2,2,0,0,1,2,2,0,1,4,1,14519,339289,510827,584799,475092,486350,500222,526498,480064,483899,573554,590714,516248,435357,319141,201582,200211,11,10,3,4,3,3,1,1,2,1,0,0,0,0,0,0,3,56,33083,122995,244492,211184,244952,277959,330778,328301,351207,456212,520610,483694,413329,313525,197500,194652,0,4,9,4,8,6,3,5,1,4,3,0,3,4,5,6,7,6,115,18945,43020,48089,70323,86419,115144,129168,154832,238446,354148,378614,343430,271646,173366,169815,0,0,7,4,9,11,10,15,20,15,29,24,20,19,19,15,26,0,1,302,4009,5170,8247,11288,16648,21528,31074,61000,155488,216347,229167,197694,131124,126230,0,0,1,6,3,11,15,24,30,36,55,173,206,260,310,359,729,46395,814290,1186035,1494118,1239500,1316266,1395315,1529412,1449134,1517211,1915602,2218592,2116022,1859302,1419788,904143,891471,12,17,21,23,25,36,31,47,53,56,88,199,231,283,335,384,766
2023-03-01,31822,441805,532966,617802,499969,506399,519428,540346,490074,496200,586390,597634,521121,438019,317782,200571,200563,8,3,0,4,4,5,1,2,1,1,0,2,2,0,0,0,0,14530,339295,510829,584803,475093,486352,500224,526499,480065,483899,573556,590714,516248,435360,319141,201582,200211,11,6,2,4,1,2,2,1,1,0,2,0,0,3,0,0,0,56,33088,123001,244498,211194,244957,277966,330781,328306,351212,456214,520611,483702,413330,313529,197502,194653,0,5,6,6,10,5,7,3,5,5,2,1,8,1,4,2,1,6,115,18948,43030,48099,70340,86429,115154,129179,154844,238453,354170,378625,343439,271662,173376,169836,0,0,3,10,10,17,10,10,11,12,7,22,11,9,16,10,21,0,1,304,4015,5183,8262,11297,16663,21549,31113,61074,155599,216537,229442,197991,131485,126805,0,0,2,6,13,15,9,15,21,39,74,111,190,275,297,361,575,46414,814304,1186048,1494148,1239538,1316310,1395344,1529443,1449173,1517268,1915687,2218728,2116233,1859590,1420105,904516,892068,19,14,13,30,38,44,29,31,39,57,85,136,211,288,317,373,597
2023-03-02,31833,441809,532967,617804,499969,506403,519429,540349,490074,496202,586390,597634,521125,438019,317782,200574,200565,11,4,1,2,0,4,1,3,0,2,0,0,4,0,0,3,2,14549,339301,510831,584805,475095,486353,500227,526499,480066,483899,573556,590715,516249,435361,319144,201583,200213,19,6,2,2,2,1,3,0,1,0,0,1,1,1,3,1,2,56,33095,123006,244507,211203,244964,277968,330782,328308,351216,456218,520612,483708,413332,313534,197503,194659,0,7,5,9,9,7,2,1,2,4,4,1,6,2,5,1,6,6,115,18951,43039,48111,70355,86439,115169,129195,154862,238472,354190,378650,343451,271676,173385,169860,0,0,3,9,12,15,10,15,16,18,19,20,25,12,14,9,24,0,1,305,4020,5199,8274,11306,16684,21571,31151,61154,155787,216760,229745,198330,131845,127444,0,0,1,5,16,12,9,21,22,38,80,188,223,303,339,360,639,46444,814321,1186060,1494175,1239577,1316349,1395369,1529483,1449214,1517330,1915790,2218938,2116492,1859908,1420466,904890,892741,30,17,12,27,39,39,25,40,41,62,103,210,259,318,361,374,673
2023-03-03,31849,441815,532968,617804,499972,506405,519429,540349,490074,496203,586390,597635,521125,438019,317782,200576,200565,16,6,1,0,3,2,0,0,0,1,0,1,0,0,0,2,0,14577,339307,510834,584810,475103,486355,500227,526499,480066,483899,573556,590715,516249,435362,319144,201585,200215,28,6,3,5,8,2,0,0,0,0,0,0,0,1,0,2,2,56,33102,123018,244518,211207,244973,277972,330788,328314,351218,456218,520618,483712,413332,313535,197504,194660,0,7,12,11,4,9,4,6,6,2,0,6,4,0,1,1,1,6,115,18963,43049,48122,70365,86445,115185,129209,154878,238493,354204,378664,343468,271684,173392,169875,0,0,12,10,11,10,6,16,14,16,21,14,14,17,8,7,15,0,1,307,4027,5206,8291,11322,16704,21594,31184,61231,155935,216959,229958,198635,132112,127875,0,0,2,7,7,17,16,20,23,33,77,148,199,213,305,267,431,46488,814340,1186090,1494208,1239610,1316389,1395395,1529525,1449257,1517382,1915888,2219107,2116709,1860139,1420780,905169,893190,44,19,30,33,33,40,26,42,43,52,98,169,217,231,314,279,449
2023-03-04,31876,441822,532968,617807,499974,506407,519431,540352,490075,496205,586390,597638,521127,438019,317783,200577,200565,27,7,0,3,2,2,2,3,1,2,0,3,2,0,1,1,0,14635,339323,510836,584812,475108,486356,500228,526500,480067,483899,573556,590715,516249,435363,319144,201585,200215,58,16,2,2,5,1,1,1,1,0,0,0,0,1,0,0,0,56,33116,123025,244524,211210,244987,277977,330793,328319,351222,456219,520618,483713,413333,313535,197504,194660,0,14,7,6,3,14,5,5,5,4,1,0,1,1,0,0,0,6,119,18973,43066,48126,70377,86460,115198,129218,154886,238503,354217,378670,343474,271686,173392,169875,0,4,10,17,4,12,15,13,9,8,10,13,6,6,2,0,0,0,1,309,4032,5213,8300,11338,16732,21625,31217,61293,156051,217087,230062,198720,132181,127919,0,0,2,5,7,9,16,28,31,33,62,116,128,104,85,69,44,46573,814381,1186111,1494241,1239631,1316427,1395434,1529575,1449304,1517429,1915961,2219239,2116846,1860251,1420868,905239,893234,85,41,21,33,21,38,39,50,47,47,73,132,137,112,88,70,44
2023-03-05,31878,441823,532968,617808,499974,506407,519431,540357,490075,496205,586390,597638,521127,438019,317783,200577,200565,2,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,14644,339325,510837,584813,475110,486357,500229,526500,480067,483899,573556,590715,516249,435363,319144,201585,200215,9,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,56,33117,123026,244525,211211,244992,277977,330793,328319,351222,456219,520618,483713,413333,313535,197504,194660,0,1,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,6,121,18977,43068,48132,70381,86462,115201,129219,154889,238509,354218,378673,343477,271686,173392,169875,0,2,4,2,6,4,2,3,1,3,6,1,3,3,0,0,0,0,1,310,4033,5217,8302,11341,16737,21630,31223,61303,156082,217124,230107,198744,132207,127940,0,0,1,1,4,2,3,5,5,6,10,31,37,45,24,26,21,46584,814387,1186118,1494247,1239644,1316439,1395440,1529588,1449310,1517438,1915977,2219271,2116886,1860299,1420892,905265,893255,11,6,7,6,13,12,6,13,6,9,16,32,40,48,24,26,21
2023-03-06,31883,441829,532968,617809,499975,506410,519432,540360,490076,496206,586392,597639,521129,438019,317784,200577,200565,5,6,0,1,1,3,1,3,1,1,2,1,2,0,1,0,0,14652,339326,510839,584815,475111,486361,500230,526500,480067,483900,573556,590715,516251,435363,319144,201585,200215,8,1,2,2,1,4,1,0,0,1,0,0,2,0,0,0,0,56,33119,123032,244530,211218,244999,277979,330795,328322,351225,456220,520619,483714,413333,313536,197506,194661,0,2,6,5,7,7,2,2,3,3,1,1,1,0,1,2,1,6,121,18977,43072,48135,70391,86470,115209,129228,154900,238516,354228,378678,343491,271701,173399,169882,0,0,0,4,3,10,8,8,9,11,7,10,5,14,15,7,7,0,1,311,4034,5221,8311,11351,16758,21641,31244,61342,156134,217258,230247,198967,132468,128417,0,0,1,1,4,9,10,21,11,21,39,52,134,140,223,261,477,46597,814396,1186127,1494260,1239660,1316472,1395462,1529622,1449334,1517475,1916026,2219335,2117030,1860453,1421132,905535,893740,13,9,9,13,16,33,22,34,24,37,49,64,144,154,240,270,485
2023-03-07,31893,441830,532970,617810,499981,506413,519437,540366,490080,496208,586394,597642,521131,438019,317784,200578,200565,10,1,2,1,6,3,5,6,4,2,2,3,2,0,0,1,0,14682,339332,510844,584818,475113,486364,500235,526503,480068,483904,573556,590716,516251,435364,319145,201587,200215,30,6,5,3,2,3,5,3,1,4,0,1,0,1,1,2,0,57,33123,123034,244541,211229,245009,277985,330800,328327,351227,456223,520622,483717,413334,313539,197508,194669,1,4,2,11,11,10,6,5,5,2,3,3,3,1,3,2,8,6,122,18982,43078,48146,70406,86491,115224,129241,154913,238538,354254,378698,343499,271713,173418,169912,0,1,5,6,11,15,21,15,13,13,22,26,20,8,12,19,30,0,1,312,4040,5224,8319,11363,16770,21659,31279,61422,156312,217481,230492,199289,132792,129069,0,0,1,6,3,8,12,12,18,35,80,178,223,245,322,324,652,46638,814408,1186142,1494287,1239693,1316511,1395511,1529663,1449375,1517531,1916133,2219546,2117278,1860708,1421470,905883,894430,41,12,15,27,33,39,49,41,41,56,107,211,248,255,338,348,690
2023-03-08,31899,441832,532972,617812,499989,506418,519438,540367,490081,496209,586397,597642,521131,438020,317784,200578,200566,6,2,2,2,8,5,1,1,1,1,3,0,0,1,0,0,1,14703,339337,510846,584823,475115,486365,500237,526504,480070,483904,573557,590717,516252,435364,319145,201588,200216,21,5,2,5,2,1,2,1,2,0,1,1,1,0,0,1,1,57,33127,123042,244551,211236,245013,277994,330807,328328,351229,456226,520624,483722,413337,313540,197512,194676,0,4,8,10,7,4,9,7,1,2,3,2,5,3,1,4,7,6,122,18987,43089,48151,70414,86496,115236,129249,154922,238557,354272,378711,343510,271728,173434,169945,0,0,5,11,5,8,5,12,8,9,19,18,13,11,15,16,33,0,1,312,4047,5227,8326,11374,16787,21679,31314,61522,156468,217723,230843,199748,133365,129937,0,0,0,7,3,7,11,17,20,35,100,156,242,351,459,573,868,46665,814419,1186159,1494322,1239718,1316536,1395539,1529701,1449407,1517578,1916259,2219723,2117539,1861074,1421945,906477,895340,27,11,17,35,25,25,28,38,32,47,126,177,261,366,475,594,910
2023-03-09,31910,441834,532975,617815,499996,506420,519440,540371,490082,496212,586400,597643,521133,438022,317786,200578,200568,11,2,3,3,7,2,2,4,1,3,3,1,2,2,2,0,2,14726,339346,510847,584824,475116,486370,500238,526504,480070,483905,573558,590719,516252,435364,319146,201589,200218,23,9,1,1,1,5,1,0,0,1,1,2,0,0,1,1,2,58,33134,123050,244562,211246,245021,277997,330810,328330,351234,456229,520627,483725,413339,313544,197514,194679,1,7,8,11,10,8,3,3,2,5,3,3,3,2,4,2,3,6,125,18989,43099,48156,70430,86506,115251,129259,154938,238575,354298,378733,343531,271739,173449,169977,0,3,2,10,5,16,10,15,10,16,18,26,22,21,11,15,32,0,1,314,4050,5234,8342,11383,16807,21712,31361,61605,156647,217998,231259,200226,133842,130764,0,0,2,3,7,16,9,20,33,47,83,179,275,416,478,477,827,46700,814440,1186175,1494350,1239748,1316583,1395564,1529743,1449453,1517650,1916367,2219934,2117841,1861515,1422441,906972,896206,35,21,16,28,30,47,25,42,46,72,108,211,302,441,496,495,866
2023-03-10,31923,441836,532977,617819,500000,506423,519440,540373,490083,496214,586401,597644,521133,438022,317787,200578,200568,13,2,2,4,4,3,0,2,1,2,1,1,0,0,1,0,0,14761,339354,510848,584825,475120,486374,500241,526506,480070,483907,573560,590719,516253,435364,319147,201589,200218,35,8,1,1,4,4,3,2,0,2,2,0,1,0,1,0,0,60,33136,123058,244567,211255,245028,278001,330815,328335,351240,456232,520627,483727,413342,313545,197517,194685,2,2,8,5,9,7,4,5,5,6,3,0,2,3,1,3,6,6,126,18994,43105,48163,70445,86517,115259,129268,154959,238597,354315,378741,343537,271752,173462,169997,0,1,5,6,7,15,11,8,9,21,22,17,8,6,13,13,20,0,1,314,4059,5240,8354,11407,16830,21733,31404,61687,156798,218235,231518,200559,134102,131207,0,0,0,9,6,12,24,23,21,43,82,151,237,259,333,260,443,46750,814453,1186191,1494375,1239778,1316624,1395606,1529783,1449489,1517724,1916477,2220103,2118089,1861783,1422790,907248,896675,50,13,16,25,30,41,42,40,36,74,110,169,248,268,349,276,469
2023-03-11,31952,441845,532979,617820,500003,506427,519443,540376,490086,496214,586402,597645,521135,438023,317788,200578,200568,29,9,2,1,3,4,3,3,3,0,1,1,2,1,1,0,0,14848,339383,510852,584828,475121,486375,500243,526510,480072,483908,573561,590719,516253,435364,319147,201589,200218,87,29,4,3,1,1,2,4,2,1,1,0,0,0,0,0,0,62,33162,123079,244578,211262,245037,278007,330819,328337,351246,456239,520629,483727,413343,313547,197518,194685,2,26,21,11,7,9,6,4,2,6,7,2,0,1,2,1,0,6,128,19003,43114,48174,70464,86536,115270,129287,154978,238615,354329,378750,343545,271756,173465,169998,0,2,9,9,11,19,19,11,19,19,18,14,9,8,4,3,1,0,1,316,4065,5248,8377,11432,16854,21769,31455,61783,156975,218465,231789,200813,134289,131314,0,0,2,6,8,23,25,24,36,51,96,177,230,271,254,187,107,46868,814519,1186229,1494405,1239808,1316680,1395661,1529829,1449551,1517801,1916600,2220297,2118330,1862064,1423051,907439,896783,118,66,38,30,30,56,55,46,62,77,123,194,241,281,261,191,108
2023-03-12,31956,441848,532979,617821,500003,506427,519443,540376,490086,496214,586402,597645,521135,438023,317788,200578,200568,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,14851,339386,510853,584829,475121,486375,500243,526510,480072,483908,573561,590719,516253,435364,319148,201589,200218,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,62,33168,123081,244581,211265,245038,278007,330819,328338,351247,456240,520629,483727,413343,313547,197518,194685,0,6,2,3,3,1,0,0,1,1,1,0,0,0,0,0,0,6,130,19006,43118,48175,70465,86539,115276,129290,154978,238617,354331,378752,343545,271757,173466,169998,0,2,3,4,1,1,3,6,3,0,2,2,2,0,1,1,0,0,1,316,4068,5253,8378,11441,16863,21777,31465,61794,157018,218522,231845,200856,134319,131328,0,0,0,3,5,1,9,9,8,10,11,43,57,56,43,30,14,46875,814533,1186235,1494417,1239817,1316683,1395673,1529844,1449563,1517812,1916614,2220342,2118389,1862120,1423096,907470,896797,7,14,6,12,9,3,12,15,12,11,14,45,59,56,45,31,14
2023-03-13,31960,441849,532979,617823,500003,506430,519444,540378,490088,496215,586402,597645,521135,438025,317788,200578,200568,4,1,0,2,0,3,1,2,2,1,0,0,0,2,0,0,0,14859,339387,510854,584830,475123,486378,500246,526512,480072,483908,573561,590720,516253,435364,319149,201589,200218,8,1,1,1,2,3,3,2,0,0,0,1,0,0,1,0,0,62,33170,123082,244585,211272,245044,278012,330823,328339,351249,456240,520631,483727,413343,313548,197518,194687,0,2,1,4,7,6,5,4,1,2,0,2,0,0,1,0,2,6,131,19010,43122,48180,70466,86545,115283,129294,154986,238622,354335,378761,343554,271767,173473,170008,0,1,4,4,5,1,6,7,4,8,5,4,9,9,10,7,10,0,1,317,4069,5255,8383,11449,16874,21792,31479,61837,157138,218673,232083,201128,134636,131811,0,0,1,1,2,5,8,11,15,14,43,120,151,238,272,317,483,46887,814538,1186242,1494429,1239833,1316701,1395696,1529870,1449585,1517837,1916662,2220469,2118549,1862369,1423380,907794,897292,12,5,7,12,16,18,23,26,22,25,48,127,160,249,284,324,495
2023-03-14,31967,441850,532979,617826,500004,506436,519446,540379,490088,496218,586405,597646,521137,438026,317789,200579,200569,7,1,0,3,1,6,2,1,0,3,3,1,2,1,1,1,1,14875,339393,510855,584833,475123,486378,500249,526514,480072,483908,573561,590722,516254,435365,319150,201589,200218,16,6,1,3,0,0,3,2,0,0,0,2,1,1,1,0,0,62,33172,123083,244589,211280,245050,278015,330827,328340,351250,456243,520631,483730,413346,313550,197519,194691,0,2,1,4,8,6,3,4,1,1,3,0,3,3,2,1,4,6,131,19013,43133,48184,70477,86551,115285,129301,155000,238632,354356,378769,343565,271780,173477,170023,0,0,3,11,4,11,6,2,7,14,10,21,8,11,13,4,15,0,1,317,4072,5263,8393,11463,16895,21815,31517,61903,157311,218963,232441,201621,135192,132774,0,0,0,3,8,10,14,21,23,38,66,173,290,358,493,556,963,46910,814547,1186247,1494453,1239854,1316734,1395724,1529900,1449616,1517893,1916744,2220666,2118853,1862743,1423890,908356,898275,23,9,5,24,21,33,28,30,31,56,82,197,304,374,510,562,983
