date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-06-05,270,431901,531266,615725,497866,504082,517511,538778,488958,495200,585394,596486,519883,437158,317180,200271,200326,0,26,14,3,4,1,1,0,2,2,0,0,0,1,0,0,1,92,321942,505577,581872,472437,483756,497949,524439,478469,482595,572537,589883,515550,434830,318768,201361,199819,0,95,48,12,8,5,4,14,14,9,0,0,2,1,0,0,0,8,334,84196,226577,196497,229231,262703,315345,314293,338330,444243,511134,476777,408636,310118,195121,191336,0,2,100,39,31,32,30,45,53,35,12,5,4,4,4,4,4,1,6,291,4899,4875,6946,9201,13054,17428,25110,50830,154552,203051,221355,187746,127989,123967,0,0,1,24,27,33,29,59,59,83,140,210,233,210,185,90,48,0,1,3,79,51,95,87,166,247,304,641,774,1039,1181,850,330,299,0,0,0,0,1,0,0,0,0,1,0,2,0,1,1,1,1,371,754184,1121333,1429152,1171726,1224110,1287451,1391782,1299395,1341539,1653645,1852829,1716300,1503160,1134662,725072,715747,0,123,163,78,71,71,64,118,128,130,152,217,239,217,190,95,54
2022-06-06,270,431910,531281,615739,497887,504093,517520,538788,488967,495208,585399,596492,519888,437161,317182,200272,200328,0,9,15,14,21,11,9,10,9,8,5,6,5,3,2,1,2,92,321976,505616,581899,472453,483778,497972,524466,478489,482603,572543,589888,515553,434833,318768,201362,199819,0,34,39,27,16,22,23,27,20,8,6,5,3,3,0,1,0,8,335,84299,226713,196577,229307,262801,315433,314372,338384,444305,511161,476798,408654,310128,195129,191342,0,1,103,136,80,76,98,88,79,54,62,27,21,18,10,8,6,1,6,292,4943,4934,7025,9291,13193,17564,25267,51164,154906,203558,221742,188066,128154,124104,0,0,1,44,59,79,90,139,136,157,334,354,507,387,320,165,137,0,1,3,79,51,96,89,167,251,308,646,778,1050,1191,861,337,300,0,0,0,0,0,1,2,1,4,4,5,4,11,10,11,7,1,371,754228,1121491,1429373,1171902,1224299,1287673,1392047,1299643,1341770,1654057,1853225,1716847,1503581,1135005,725254,715893,0,44,158,221,176,189,222,265,248,231,412,396,547,421,343,182,146
2022-06-07,271,431937,531302,615754,497910,504128,517553,538800,488981,495215,585403,596498,519892,437166,317184,200273,200329,1,27,21,15,23,35,33,12,14,7,4,6,4,5,2,1,1,92,322053,505665,581946,472479,483812,497999,524492,478508,482614,572554,589892,515557,434833,318771,201364,199820,0,77,49,47,26,34,27,26,19,11,11,4,4,0,3,2,1,8,336,84430,226880,196661,229379,262893,315547,314474,338446,444353,511188,476832,408674,310144,195142,191370,0,1,131,167,84,72,92,114,102,62,48,27,34,20,16,13,28,1,6,292,4998,4976,7106,9374,13304,17730,25458,51513,155456,204197,222282,188485,128409,124409,0,0,0,55,42,81,83,111,166,191,349,550,639,540,419,255,305,0,1,3,80,52,96,90,168,254,316,651,791,1061,1200,873,346,304,0,0,0,1,1,0,1,1,3,8,5,13,11,9,12,9,4,372,754333,1121692,1429658,1172078,1224521,1287909,1392311,1299947,1342049,1654474,1853825,1717539,1504155,1135457,725534,716232,1,105,201,285,176,222,236,264,304,279,417,600,692,574,452,280,339
2022-06-08,271,431966,531324,615769,497921,504142,517565,538804,488994,495223,585406,596504,519896,437167,317184,200275,200330,0,29,22,15,11,14,12,4,13,8,3,6,4,1,0,2,1,92,322135,505727,581980,472502,483832,498022,524519,478517,482629,572564,589897,515558,434834,318773,201366,199821,0,82,62,34,23,20,23,27,9,15,10,5,1,1,2,2,1,8,336,84553,227028,196738,229478,262980,315652,314589,338523,444404,511224,476864,408701,310161,195156,191402,0,0,123,148,77,99,87,105,115,77,51,36,32,27,17,14,32,1,6,294,5048,5038,7183,9481,13443,17900,25668,51866,155903,204705,222713,188849,128666,124698,0,0,2,50,62,77,107,139,170,210,353,447,508,431,364,257,289,0,1,3,81,53,98,90,168,256,316,656,803,1067,1216,880,355,309,0,0,0,1,1,2,0,0,2,0,5,12,6,16,7,9,5,372,754444,1121901,1429906,1172252,1224733,1288138,1392586,1300256,1342359,1654896,1854331,1718090,1504631,1135847,725818,716560,0,111,209,248,174,212,229,275,309,310,422,506,551,476,390,284,328
2022-06-09,271,431998,531342,615787,497933,504152,517583,538812,489006,495230,585415,596510,519896,437171,317188,200276,200331,0,32,18,18,12,10,18,8,12,7,9,6,0,4,4,1,1,92,322258,505810,582005,472545,483856,498055,524542,478547,482642,572582,589906,515568,434838,318775,201366,199832,0,123,83,25,43,24,33,23,30,13,18,9,10,4,2,0,11,8,338,84743,227162,196822,229573,263058,315766,314672,338615,444459,511269,476896,408729,310180,195174,191418,0,2,190,134,84,95,78,114,83,92,55,45,32,28,19,18,16,1,6,296,5095,5094,7259,9564,13557,18049,25863,52231,156455,205431,223291,189340,128957,125011,0,0,2,47,56,76,83,114,149,195,365,552,726,578,491,291,313,0,1,3,81,55,98,90,171,260,318,659,812,1079,1228,887,366,314,0,0,0,0,2,0,0,3,4,2,3,9,12,12,7,11,5,372,754601,1122194,1430130,1172449,1224938,1288350,1392848,1300534,1342668,1655346,1854952,1718870,1505257,1136370,726139,716906,0,157,293,224,197,205,212,262,278,309,450,621,780,626,523,321,346
2022-06-10,272,432048,531375,615804,497958,504176,517601,538835,489025,495241,585425,596510,519902,437174,317188,200276,200331,1,50,33,17,25,24,18,23,19,11,10,0,6,3,0,0,0,92,322423,505928,582041,472575,483890,498081,524583,478572,482658,572596,589915,515576,434843,318776,201367,199833,0,165,118,36,30,34,26,41,25,16,14,9,8,5,1,1,1,8,340,84982,227314,196914,229681,263169,315910,314805,338716,444532,511320,476925,408756,310203,195182,191428,0,2,239,152,92,108,111,144,133,101,73,51,29,27,23,8,10,1,6,298,5138,5152,7361,9670,13712,18250,26112,52660,157090,206167,223891,189786,129204,125246,0,0,2,43,58,102,106,155,201,249,429,635,736,600,446,247,235,0,1,3,81,56,100,90,172,262,318,667,826,1088,1235,894,367,314,0,0,0,0,1,2,0,1,2,0,8,14,9,7,7,1,0,373,754818,1122586,1430378,1172655,1225208,1288611,1393212,1300914,1343045,1655880,1855661,1719658,1505899,1136847,726396,717152,1,217,392,248,206,270,261,364,380,377,534,709,788,642,477,257,246
2022-06-11,272,432120,531411,615818,497968,504186,517617,538856,489034,495253,585435,596515,519908,437180,317192,200276,200333,0,72,36,14,10,10,16,21,9,12,10,5,6,6,4,0,2,92,322719,506078,582080,472598,483918,498122,524614,478601,482686,572615,589926,515581,434848,318776,201369,199834,0,296,150,39,23,28,41,31,29,28,19,11,5,5,0,2,1,8,341,85336,227433,196987,229764,263270,316025,314923,338810,444590,511350,476944,408768,310212,195193,191433,0,1,354,119,73,83,101,115,118,94,58,30,19,12,9,11,5,1,6,300,5186,5205,7425,9754,13853,18445,26345,53022,157582,206662,224337,190105,129371,125351,0,0,2,48,53,64,84,141,195,233,362,492,495,446,319,167,105,0,1,3,82,57,100,90,173,265,319,674,828,1092,1239,898,367,314,0,0,0,1,1,0,0,1,3,1,7,2,4,4,4,0,0,373,755187,1123128,1430599,1172815,1225393,1288853,1393521,1301268,1343413,1656336,1856201,1720187,1506372,1137183,726576,717265,0,369,542,221,160,185,242,309,354,368,456,540,529,473,336,180,113
2022-06-12,272,432143,531419,615829,497972,504190,517620,538862,489036,495256,585436,596516,519909,437181,317193,200276,200333,0,23,8,11,4,4,3,6,2,3,1,1,1,1,1,0,0,92,322804,506132,582091,472606,483927,498138,524627,478616,482700,572622,589929,515584,434848,318777,201369,199835,0,85,54,11,8,9,16,13,15,14,7,3,3,0,1,0,1,8,345,85423,227488,197033,229798,263316,316072,314977,338861,444608,511354,476951,408770,310214,195195,191433,0,4,87,55,46,34,46,47,54,51,18,4,7,2,2,2,0,1,6,303,5207,5223,7457,9790,13907,18505,26419,53153,157765,206886,224550,190284,129463,125395,0,0,3,21,18,32,36,54,60,74,131,183,224,213,179,92,44,0,1,3,82,57,100,90,173,265,320,675,829,1092,1240,899,367,314,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,373,755299,1123280,1430697,1172891,1225472,1288954,1393641,1301399,1343556,1656494,1856393,1720422,1506589,1137367,726670,717310,0,112,152,98,76,79,101,120,131,143,158,192,235,217,184,94,45
2022-06-13,272,432158,531430,615844,497984,504202,517624,538873,489039,495263,585441,596521,519913,437182,317196,200277,200334,0,15,11,15,12,12,4,11,3,7,5,5,4,1,3,1,1,92,322857,506183,582128,472618,483947,498163,524648,478626,482719,572629,589929,515587,434851,318782,201369,199837,0,53,51,37,12,20,25,21,10,19,7,0,3,3,5,0,2,8,348,85528,227638,197121,229874,263390,316152,315049,338927,444645,511392,476968,408787,310229,195213,191450,0,3,105,150,88,76,74,80,72,66,37,38,17,17,15,18,17,1,6,303,5249,5270,7525,9858,14009,18632,26564,53393,158119,207364,224954,190557,129624,125536,0,0,0,42,47,68,68,102,127,145,240,354,478,404,273,161,141,0,1,3,82,57,101,91,179,267,323,681,842,1106,1256,905,377,324,0,0,0,0,0,1,1,6,2,3,6,13,14,16,6,10,10,373,755370,1123447,1430941,1173050,1225649,1289126,1393861,1301613,1343796,1656789,1856803,1720938,1507030,1137669,726860,717481,0,71,167,244,159,177,172,220,214,240,295,410,516,441,302,190,171
2022-06-14,272,432185,531439,615860,497993,504212,517630,538879,489045,495269,585448,596525,519917,437186,317197,200278,200334,0,27,9,16,9,10,6,6,6,6,7,4,4,4,1,1,0,92,322948,506229,582155,472642,483962,498179,524664,478642,482733,572635,589936,515593,434852,318783,201371,199838,0,91,46,27,24,15,16,16,16,14,6,7,6,1,1,2,1,8,348,85642,227775,197195,229963,263496,316270,315138,338990,444698,511430,476989,408804,310244,195236,191478,0,0,114,137,74,89,106,118,89,63,53,38,21,17,15,23,28,1,6,303,5297,5318,7595,9926,14154,18769,26760,53682,158540,207873,225405,190905,129919,125962,0,0,0,48,48,70,68,145,137,196,289,421,509,451,348,295,426,0,1,3,82,58,101,91,181,268,324,688,846,1114,1268,917,384,331,0,0,0,0,1,0,0,2,1,1,7,4,8,12,12,7,7,373,755488,1123616,1431169,1173206,1225833,1289322,1394148,1301862,1344076,1657151,1857277,1721486,1507515,1138046,727188,717943,0,118,169,228,156,184,196,287,249,280,362,474,548,485,377,328,462
2022-06-15,272,432221,531450,615875,498003,504221,517638,538885,489049,495275,585452,596526,519917,437187,317199,200280,200334,0,36,11,15,10,9,8,6,4,6,4,1,0,1,2,2,0,92,323030,506279,582172,472658,483977,498188,524677,478660,482744,572640,589940,515600,434855,318785,201372,199842,0,82,50,17,16,15,9,13,18,11,5,4,7,3,2,1,4,8,348,85770,227924,197287,230045,263567,316351,315226,339072,444768,511461,477018,408831,310264,195249,191503,0,0,128,149,92,82,71,81,88,82,70,31,29,27,20,13,25,1,6,305,5354,5367,7657,10013,14281,18898,26976,54033,159072,208542,225956,191325,130163,126284,0,0,2,57,49,62,87,127,129,216,351,532,669,551,420,244,322,0,1,3,82,61,102,93,181,270,331,702,849,1123,1278,932,391,345,0,0,0,0,3,1,2,0,2,7,14,3,9,10,15,7,14,373,755606,1123807,1431407,1173376,1226002,1289499,1394375,1302103,1344398,1657595,1857848,1722200,1508107,1138505,727455,718308,0,118,191,238,170,169,177,227,241,322,444,571,714,592,459,267,365
2022-06-16,272,432249,531464,615890,498015,504232,517646,538897,489053,495281,585457,596528,519919,437188,317202,200281,200334,0,28,14,15,12,11,8,12,4,6,5,2,2,1,3,1,0,92,323130,506317,582195,472680,483998,498205,524689,478675,482752,572652,589946,515612,434859,318785,201373,199848,0,100,38,23,22,21,17,12,15,8,12,6,12,4,0,1,6,8,349,85894,228059,197367,230120,263634,316439,315317,339131,444815,511508,477043,408850,310281,195267,191527,0,1,124,135,80,75,67,88,91,59,47,47,25,19,17,18,24,1,6,306,5400,5419,7720,10106,14394,19047,27191,54391,159593,209147,226471,191773,130466,126753,0,0,1,46,52,63,93,113,149,215,358,521,605,515,448,303,469,0,1,4,82,61,102,95,182,271,335,714,861,1139,1291,945,394,351,0,0,1,0,0,0,2,1,1,4,12,12,16,13,13,3,6,373,755735,1123985,1431626,1173542,1226172,1289686,1394601,1302363,1344690,1658029,1858436,1722860,1508659,1138986,727781,718813,0,129,178,219,166,170,187,226,260,292,434,588,660,552,481,326,505
2022-06-17,272,432290,531476,615900,498038,504253,517660,538907,489060,495286,585464,596532,519922,437194,317206,200282,200336,0,41,12,10,23,21,14,10,7,5,7,4,3,6,4,1,2,92,323272,506384,582221,472697,484020,498232,524719,478695,482768,572658,589952,515616,434861,318786,201373,199850,0,142,67,26,17,22,27,30,20,16,6,6,4,2,1,0,2,8,350,86124,228213,197476,230206,263757,316555,315427,339208,444880,511549,477072,408865,310292,195272,191536,0,1,230,154,109,86,123,116,110,77,65,41,29,15,11,5,9,1,6,308,5468,5466,7833,10245,14577,19246,27433,54813,160191,209827,226973,192166,130648,126930,0,0,2,68,47,113,139,183,199,242,422,598,680,502,393,182,177,0,1,4,83,61,102,96,184,274,338,723,864,1147,1299,949,397,351,0,0,0,1,0,0,1,2,3,3,9,3,8,8,4,3,0,373,755919,1124296,1431885,1173738,1226414,1289990,1394942,1302702,1345033,1658538,1859088,1723584,1509192,1139399,727972,719003,0,184,311,259,196,242,304,341,339,343,509,652,724,533,413,191,190
2022-06-18,272,432387,531495,615910,498045,504264,517666,538912,489066,495291,585468,596541,519926,437197,317207,200283,200336,0,97,19,10,7,11,6,5,6,5,4,9,4,3,1,1,0,92,323605,506496,582264,472721,484048,498255,524755,478719,482787,572688,589961,515622,434868,318787,201374,199850,0,333,112,43,24,28,23,36,24,19,30,9,6,7,1,1,0,8,355,86419,228350,197556,230287,263868,316670,315566,339296,444961,511583,477098,408887,310297,195279,191542,0,5,295,137,80,81,111,115,139,88,81,34,26,22,5,7,6,1,6,311,5520,5523,7927,10372,14745,19479,27712,55191,160621,210328,227379,192453,130798,127027,0,0,3,52,57,94,127,168,233,279,378,430,501,406,287,150,97,0,1,4,84,62,102,98,186,277,339,731,867,1153,1305,952,399,354,0,0,0,1,1,0,2,2,3,1,8,3,6,6,3,2,3,373,756354,1124725,1432128,1173907,1226628,1290259,1395268,1303107,1345425,1659039,1859573,1724127,1509636,1139696,728133,719109,0,435,429,243,169,214,269,326,405,392,501,485,543,444,297,161,106
2022-06-19,272,432408,531497,615921,498047,504265,517668,538912,489068,495296,585471,596542,519928,437197,317208,200284,200336,0,21,2,11,2,1,2,0,2,5,3,1,2,0,1,1,0,92,323687,506531,582273,472731,484059,498265,524760,478722,482791,572690,589964,515625,434869,318787,201374,199850,0,82,35,9,10,11,10,5,3,4,2,3,3,1,0,0,0,8,357,86511,228395,197599,230315,263912,316727,315603,339324,444987,511596,477106,408890,310302,195283,191543,0,2,92,45,43,28,44,57,37,28,26,13,8,3,5,4,1,1,6,311,5539,5552,7951,10409,14790,19546,27792,55303,160794,210565,227562,192596,130875,127067,0,0,0,19,29,24,37,45,67,80,112,173,237,183,143,77,40,0,1,4,84,62,102,98,187,278,339,731,868,1153,1305,952,399,355,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,373,756459,1124854,1432212,1173991,1226692,1290352,1395376,1303217,1345542,1659182,1859764,1724377,1509823,1139845,728215,719151,0,105,129,84,84,64,93,108,110,117,143,191,250,187,149,82,42
2022-06-20,272,432419,531504,615931,498053,504271,517670,538915,489072,495299,585476,596544,519931,437202,317211,200286,200336,0,11,7,10,6,6,2,3,4,3,5,2,3,5,3,2,0,92,323714,506557,582291,472746,484073,498279,524765,478730,482798,572694,589966,515628,434870,318789,201375,199851,0,27,26,18,15,14,14,5,8,7,4,2,3,1,2,1,1,8,358,86669,228513,197673,230382,263986,316794,315662,339364,445022,511618,477129,408905,310311,195292,191553,0,1,158,118,74,67,74,67,59,40,35,22,23,15,9,9,10,1,6,313,5593,5591,8014,10495,14891,19652,27949,55523,161111,210942,227906,192845,131068,127349,0,0,2,54,39,63,86,101,106,157,220,317,377,344,249,193,282,0,1,4,84,63,103,98,187,281,343,733,875,1159,1310,953,400,358,0,0,0,0,1,1,0,0,3,4,2,7,6,5,1,1,3,373,756498,1125047,1432412,1174126,1226843,1290528,1395552,1303397,1345753,1659448,1860114,1724789,1510193,1140109,728421,719447,0,39,193,200,135,151,176,176,180,211,266,350,412,370,264,206,296
2022-06-21,272,432452,531511,615942,498067,504283,517682,538926,489079,495302,585481,596546,519940,437205,317213,200286,200339,0,33,7,11,14,12,12,11,7,3,5,2,9,3,2,0,3,92,323789,506598,582309,472766,484092,498292,524781,478746,482804,572705,589970,515634,434872,318791,201375,199853,0,75,41,18,20,19,13,16,16,6,11,4,6,2,2,0,2,8,360,86874,228644,197769,230448,264076,316894,315753,339437,445055,511652,477147,408914,310326,195298,191571,0,2,205,131,96,66,90,100,91,73,33,34,18,9,15,6,18,1,6,316,5648,5639,8095,10579,14990,19805,28120,55860,161573,211503,228374,193220,131269,127641,0,0,3,55,48,81,84,99,153,171,337,462,561,468,375,201,292,0,1,4,84,63,104,98,188,283,344,735,879,1166,1316,960,402,363,0,0,0,0,0,1,0,1,2,1,2,4,7,6,7,2,5,373,756608,1125303,1432627,1174304,1227022,1290727,1395779,1303666,1346007,1659836,1860620,1725390,1510681,1140510,728630,719767,0,110,256,215,178,179,199,227,269,254,388,506,601,488,401,209,320
2022-06-22,272,432492,531519,615956,498073,504296,517690,538934,489087,495303,585484,596550,519945,437209,317216,200290,200343,0,40,8,14,6,13,8,8,8,1,3,4,5,4,3,4,4,92,323868,506662,582329,472790,484116,498308,524808,478754,482814,572712,589974,515639,434875,318795,201378,199861,0,79,64,20,24,24,16,27,8,10,7,4,5,3,4,3,8,8,363,87099,228773,197854,230520,264162,316980,315821,339502,445098,511690,477172,408948,310350,195311,191592,0,3,225,129,85,72,86,86,68,65,43,38,25,34,24,13,21,1,6,316,5698,5683,8166,10663,15119,19947,28287,56190,161998,211998,228818,193565,131515,127854,0,0,0,50,44,71,84,129,142,167,330,425,495,444,345,246,213,0,1,4,85,64,105,98,190,286,346,742,885,1176,1326,961,406,367,0,0,0,1,1,1,0,2,3,2,7,6,10,10,1,4,4,373,756730,1125600,1432841,1174464,1227203,1290921,1396031,1303895,1346252,1660226,1861097,1725930,1511176,1140887,728900,720017,0,122,297,214,160,181,194,252,229,245,390,477,540,495,377,270,250
