date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-29,37225,443830,533508,619181,501537,508219,520903,541488,490821,496779,587035,598467,522023,438737,318413,200983,201104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19797,341780,511303,585289,475660,487021,500743,526953,480348,484115,573840,591071,516669,435689,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,42220,128340,247565,213565,247630,280061,332556,329743,352653,457835,522291,485263,414679,314606,198408,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50343,55464,80509,95944,124948,139323,165655,252395,370122,392557,353661,279763,179487,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15642,20251,33662,42882,59050,72831,96745,171344,365403,500629,515409,453854,314897,329585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61115,836396,1208948,1518020,1266477,1357041,1440533,1584995,1513066,1595947,2042449,2447354,2417141,2158175,1686078,1095609,1104850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,37225,443830,533508,619181,501537,508219,520903,541488,490821,496779,587035,598467,522023,438737,318413,200983,201104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19797,341780,511303,585289,475660,487021,500743,526953,480348,484115,573840,591071,516669,435689,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,42220,128340,247565,213565,247630,280061,332556,329743,352653,457835,522291,485263,414679,314606,198408,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29338,50343,55464,80509,95944,124948,139323,165655,252395,370122,392557,353661,279763,179487,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15642,20251,33662,42882,59050,72831,96745,171344,365403,500629,515409,453854,314897,329585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61115,836396,1208948,1518020,1266477,1357041,1440533,1584995,1513066,1595947,2042449,2447354,2417141,2158175,1686078,1095609,1104850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,37225,443830,533508,619181,501537,508220,520903,541488,490821,496779,587035,598467,522023,438737,318413,200983,201104,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19797,341780,511303,585289,475660,487021,500743,526953,480348,484115,573840,591071,516669,435689,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42220,128340,247565,213565,247630,280061,332556,329743,352653,457835,522291,485263,414679,314606,198408,196008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50343,55464,80509,95944,124948,139324,165655,252395,370122,392557,353661,279763,179487,177536,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6459,15642,20253,33668,42884,59052,72832,96747,171344,365407,500637,515415,453855,314901,329588,0,0,0,0,2,6,2,2,1,2,0,4,8,6,1,4,3,61116,836396,1208949,1518020,1266479,1357048,1440535,1584997,1513068,1595949,2042449,2447358,2417149,2158181,1686079,1095613,1104853,1,0,1,0,2,7,2,2,2,2,0,4,8,6,1,4,3
2024-10-02,37225,443830,533508,619181,501537,508220,520903,541488,490821,496779,587035,598467,522023,438737,318414,200983,201105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19797,341780,511303,585289,475660,487021,500743,526953,480348,484115,573840,591071,516669,435689,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42220,128340,247565,213565,247630,280061,332556,329743,352653,457835,522291,485263,414679,314607,198408,196010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,85,8291,29339,50343,55464,80509,95945,124948,139324,165655,252396,370122,392557,353661,279765,179492,177538,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,2,7,275,6459,15644,20253,33669,42884,59052,72833,96751,171346,365417,500654,515429,453887,314951,329710,0,0,0,2,0,1,0,0,1,4,2,10,17,14,32,50,122,61116,836396,1208949,1518022,1266479,1357049,1440536,1584997,1513069,1595953,2042452,2447368,2417166,2158195,1686115,1095668,1104980,0,0,0,2,0,1,1,0,1,4,3,10,17,14,36,55,127
2024-10-03,37225,443830,533508,619181,501537,508220,520903,541488,490821,496779,587035,598467,522023,438737,318414,200984,201106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19797,341780,511303,585289,475660,487021,500743,526953,480348,484115,573840,591071,516669,435689,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4002,42220,128340,247565,213566,247631,280062,332556,329744,352653,457835,522292,485263,414680,314609,198408,196013,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,3,85,8291,29339,50343,55466,80509,95947,124953,139325,165658,252398,370124,392557,353661,279768,179493,177539,0,0,0,0,2,0,2,5,1,3,2,2,0,0,3,1,1,7,275,6459,15645,20253,33674,42885,59059,72847,96765,171359,365434,500678,515454,453936,315016,329896,0,0,0,1,0,5,1,7,14,14,13,17,24,25,49,65,186,61116,836396,1208949,1518023,1266482,1357055,1440540,1585009,1513085,1595970,2042467,2447388,2417190,2158221,1686169,1095735,1105172,0,0,0,1,3,6,4,12,16,17,15,20,24,26,54,67,192
2024-10-04,37225,443830,533508,619181,501537,508220,520903,541488,490821,496779,587035,598467,522023,438737,318414,200984,201106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19797,341780,511303,585289,475660,487021,500743,526953,480348,484115,573840,591071,516669,435689,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42220,128340,247566,213566,247631,280062,332556,329744,352653,457835,522292,485263,414680,314609,198408,196013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50343,55467,80510,95948,124955,139327,165661,252401,370125,392560,353661,279770,179495,177541,0,0,0,0,1,1,1,2,2,3,3,1,3,0,2,2,2,7,275,6459,15646,20256,33678,42887,59062,72856,96771,171374,365462,500700,515480,453969,315060,330007,0,0,0,1,3,4,2,3,9,6,15,28,22,26,33,44,111,61116,836396,1208949,1518025,1266486,1357060,1440543,1585014,1513096,1595979,2042485,2447417,2417215,2158247,1686204,1095781,1105285,0,0,0,2,4,5,3,5,11,9,18,29,25,26,35,46,113
2024-10-05,37225,443830,533508,619181,501537,508220,520903,541488,490821,496779,587035,598467,522023,438737,318414,200984,201106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19797,341780,511303,585289,475660,487021,500743,526953,480348,484115,573840,591071,516669,435689,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42220,128340,247566,213566,247631,280062,332556,329744,352653,457835,522292,485263,414680,314609,198408,196013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50343,55467,80510,95948,124955,139327,165661,252401,370125,392560,353661,279770,179495,177541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15646,20256,33678,42887,59063,72857,96771,171375,365464,500701,515484,453969,315060,330008,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1,61116,836396,1208949,1518025,1266486,1357060,1440543,1585015,1513097,1595979,2042486,2447419,2417216,2158251,1686204,1095781,1105286,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1
2024-10-06,37225,443830,533508,619181,501537,508220,520903,541488,490821,496779,587035,598467,522023,438737,318414,200984,201106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19797,341780,511303,585289,475660,487021,500743,526953,480348,484115,573840,591071,516669,435689,319442,201834,200618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42220,128340,247566,213566,247631,280062,332556,329744,352653,457835,522292,485263,414680,314609,198408,196013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50343,55467,80510,95948,124955,139327,165661,252401,370126,392560,353661,279772,179495,177541,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,275,6460,15646,20256,33678,42887,59063,72857,96771,171376,365466,500707,515494,453972,315064,330019,0,0,1,0,0,0,0,0,0,0,1,2,6,10,3,4,11,61116,836396,1208950,1518025,1266486,1357060,1440543,1585015,1513097,1595979,2042487,2447422,2417222,2158261,1686209,1095785,1105297,0,0,1,0,0,0,0,0,0,0,1,3,6,10,5,4,11
2024-10-07,37225,443830,533508,619181,501537,508220,520903,541488,490821,496779,587035,598467,522023,438737,318417,200986,201112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,19797,341780,511303,585289,475660,487021,500743,526953,480348,484116,573840,591073,516670,435689,319442,201836,200623,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,5,4002,42220,128340,247567,213567,247632,280063,332557,329745,352653,457835,522292,485264,414682,314612,198410,196027,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,2,14,85,8291,29339,50345,55467,80515,95950,124957,139330,165663,252406,370128,392565,353664,279783,179501,177558,0,0,0,2,0,5,2,2,3,2,5,2,5,3,11,6,17,7,275,6460,15648,20262,33685,42898,59073,72875,96790,171427,365528,500808,515656,454185,315382,330823,0,0,0,2,6,7,11,10,18,19,51,62,101,162,213,318,804,61116,836396,1208950,1518030,1266493,1357073,1440557,1585028,1513119,1596001,2042543,2447488,2417330,2158428,1686439,1096115,1106143,0,0,0,5,7,13,14,13,22,22,56,66,108,167,230,330,846
2024-10-08,37225,443830,533508,619181,501537,508221,520903,541489,490822,496779,587036,598469,522024,438738,318419,200988,201116,0,0,0,0,0,1,0,1,1,0,1,2,1,1,2,2,4,19797,341780,511303,585289,475660,487021,500743,526953,480348,484116,573840,591074,516672,435691,319442,201839,200628,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,5,4002,42220,128340,247569,213569,247635,280064,332557,329747,352654,457835,522293,485267,414684,314619,198412,196033,0,0,0,2,2,3,1,0,2,1,0,1,3,2,7,2,6,85,8291,29339,50347,55472,80518,95952,124965,139332,165668,252416,370139,392573,353673,279796,179518,177590,0,0,0,2,5,3,2,8,2,5,10,11,8,9,13,17,32,7,275,6460,15654,20272,33697,42918,59099,72900,96837,171504,365646,500966,515904,454558,315868,331999,0,0,0,6,10,12,20,26,25,47,77,118,158,248,373,486,1176,61116,836396,1208950,1518040,1266510,1357092,1440580,1585063,1513149,1596054,2042631,2447621,2417502,2158690,1686834,1096625,1107366,0,0,0,10,17,19,23,35,30,53,88,133,172,262,395,510,1223
2024-10-09,37225,443830,533508,619181,501539,508221,520904,541489,490824,496779,587037,598469,522025,438740,318421,200990,201122,0,0,0,0,2,0,1,0,2,0,1,0,1,2,2,2,6,19797,341780,511303,585289,475661,487021,500744,526953,480348,484117,573840,591074,516674,435692,319442,201841,200630,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,4002,42220,128340,247575,213571,247635,280066,332557,329748,352655,457837,522296,485269,414685,314628,198420,196040,0,0,0,6,2,0,2,0,1,1,2,3,2,1,9,8,7,85,8291,29340,50350,55476,80523,95959,124966,139340,165680,252422,370145,392579,353681,279813,179537,177616,0,0,1,3,4,5,7,1,8,12,6,6,6,8,17,19,26,7,275,6461,15658,20280,33719,42950,59129,72936,96874,171579,365764,501169,516141,454962,316387,333349,0,0,1,4,8,22,32,30,36,37,75,118,203,237,404,519,1350,61116,836396,1208952,1518053,1266527,1357119,1440623,1585094,1513196,1596105,2042715,2447748,2417716,2158939,1687266,1097175,1108757,0,0,2,13,17,27,43,31,47,51,84,127,214,249,432,550,1391
2024-10-10,37226,443830,533508,619181,501540,508225,520904,541491,490824,496780,587037,598471,522025,438743,318424,200991,201127,1,0,0,0,1,4,0,2,0,1,0,2,0,3,3,1,5,19797,341780,511303,585289,475661,487021,500744,526954,480348,484117,573840,591074,516676,435694,319442,201842,200635,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,5,4002,42220,128340,247575,213574,247635,280066,332558,329751,352657,457839,522299,485271,414688,314633,198425,196053,0,0,0,0,3,0,0,1,3,2,2,3,2,3,5,5,13,85,8291,29340,50355,55486,80527,95966,124980,139349,165690,252436,370150,392585,353695,279828,179548,177645,0,0,0,5,10,4,7,14,9,10,14,5,6,14,15,11,29,7,275,6461,15666,20296,33751,42981,59166,72994,96946,171689,365924,501367,516448,455465,317072,334982,0,0,0,8,16,32,31,37,58,72,110,160,198,307,503,685,1633,61117,836396,1208952,1518066,1266557,1357159,1440661,1585149,1513266,1596190,2042841,2447918,2417924,2159268,1687792,1097878,1110442,1,0,0,13,30,40,38,55,70,85,126,170,208,329,526,703,1685
2024-10-11,37226,443830,533509,619183,501540,508226,520906,541491,490826,496781,587040,598471,522027,438745,318426,200993,201130,0,0,1,2,0,1,2,0,2,1,3,0,2,2,2,2,3,19797,341780,511304,585289,475662,487021,500744,526955,480348,484117,573841,591074,516677,435694,319442,201843,200636,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,1,1,4002,42220,128342,247578,213577,247638,280069,332560,329753,352659,457843,522302,485272,414691,314638,198428,196054,0,0,2,3,3,3,3,2,2,2,4,3,1,3,5,3,1,85,8292,29342,50363,55495,80540,95973,124987,139357,165697,252444,370158,392589,353713,279838,179561,177666,0,1,2,8,9,13,7,7,8,7,8,8,4,18,10,13,21,7,276,6463,15676,20316,33771,43035,59216,73058,97018,171775,366037,501542,516678,455819,317530,335810,0,1,2,10,20,20,54,50,64,72,86,113,175,230,354,458,828,61117,836398,1208960,1518089,1266590,1357196,1440727,1585209,1513342,1596272,2042943,2448042,2418107,2159521,1688163,1098355,1111296,0,2,8,23,33,37,66,60,76,82,102,124,183,253,371,477,854
2024-10-12,37226,443830,533509,619183,501540,508226,520906,541491,490826,496781,587040,598471,522027,438745,318426,200993,201130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19797,341780,511304,585289,475662,487021,500744,526955,480348,484117,573841,591074,516677,435694,319442,201843,200636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42220,128342,247578,213577,247638,280069,332560,329753,352659,457843,522302,485272,414691,314638,198428,196054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8292,29342,50363,55495,80540,95973,124987,139358,165697,252446,370158,392590,353714,279838,179561,177666,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,7,276,6463,15678,20316,33779,43041,59223,73061,97025,171786,366053,501562,516706,455832,317549,335818,0,0,0,2,0,8,6,7,3,7,11,16,20,28,13,19,8,61117,836398,1208960,1518091,1266590,1357204,1440733,1585216,1513346,1596279,2042956,2448058,2418128,2159550,1688176,1098374,1111304,0,0,0,2,0,8,6,7,4,7,13,16,21,29,13,19,8
2024-10-13,37226,443830,533509,619183,501542,508226,520906,541491,490826,496782,587040,598471,522027,438745,318426,200993,201130,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,19797,341780,511304,585289,475662,487021,500744,526955,480348,484117,573841,591074,516677,435694,319442,201843,200636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42220,128342,247579,213577,247638,280070,332560,329754,352660,457843,522302,485272,414691,314638,198428,196054,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,85,8292,29343,50364,55496,80541,95974,124988,139363,165699,252451,370159,392593,353715,279839,179562,177667,0,0,1,1,1,1,1,1,5,2,5,1,3,1,1,1,1,7,276,6463,15683,20318,33780,43041,59224,73063,97031,171805,366076,501599,516744,455874,317584,335835,0,0,0,5,2,1,0,1,2,6,19,23,37,38,42,35,17,61117,836398,1208961,1518098,1266595,1357206,1440735,1585218,1513354,1596289,2042980,2448082,2418168,2159589,1688219,1098410,1111322,0,0,1,7,5,2,2,2,8,10,24,24,40,39,43,36,18
2024-10-14,37226,443830,533509,619183,501542,508227,520906,541491,490826,496782,587040,598471,522027,438745,318426,200993,201130,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19797,341780,511304,585290,475662,487021,500744,526955,480348,484117,573841,591074,516677,435694,319442,201843,200636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42221,128342,247579,213577,247638,280070,332561,329754,352660,457843,522302,485272,414691,314638,198428,196054,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,8292,29343,50367,55496,80542,95976,124988,139365,165701,252452,370159,392595,353715,279840,179562,177667,0,0,0,3,0,1,2,0,2,2,1,0,2,0,1,0,0,7,276,6463,15688,20322,33786,43049,59234,73068,97039,171822,366096,501632,516771,455903,317604,335855,0,0,0,5,4,6,8,10,5,8,17,20,33,27,29,20,20,61117,836399,1208961,1518107,1266599,1357214,1440745,1585229,1513361,1596299,2042998,2448102,2418203,2159616,1688249,1098430,1111342,0,1,0,9,4,8,10,11,7,10,18,20,35,27,30,20,20
2024-10-15,37226,443830,533511,619184,501543,508227,520911,541491,490828,496784,587043,598472,522029,438746,318431,200995,201135,0,0,2,1,1,0,5,0,2,2,3,1,2,1,5,2,5,19797,341780,511304,585290,475662,487021,500746,526955,480349,484117,573841,591076,516679,435697,319444,201847,200643,0,0,0,0,0,0,2,0,1,0,0,2,2,3,2,4,7,4002,42221,128343,247582,213581,247643,280074,332562,329757,352662,457844,522305,485276,414695,314642,198438,196068,0,0,1,3,4,5,4,1,3,2,1,3,4,4,4,10,14,85,8292,29343,50382,55509,80558,95993,125000,139381,165711,252463,370176,392604,353731,279851,179583,177692,0,0,0,15,13,16,17,12,16,10,11,17,9,16,11,21,25,7,277,6465,15702,20359,33830,43115,59315,73172,97128,171991,366305,501946,517143,456464,318246,337270,0,1,2,14,37,44,66,81,104,89,169,209,314,372,561,642,1415,61117,836400,1208966,1518140,1266654,1357279,1440839,1585323,1513487,1596402,2043182,2448334,2418534,2160012,1688832,1099109,1112808,0,1,5,33,55,65,94,94,126,103,184,232,331,396,583,679,1466
