date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-11-02,38250,444192,533595,619361,501841,508600,521243,541714,490965,496897,587143,598625,522185,438868,318538,201072,201212,115,51,8,9,15,10,23,20,5,6,7,7,5,3,5,3,1,20197,342056,511360,585339,475784,487169,500884,527056,480410,484168,573894,591188,516815,435792,319548,201915,200713,58,27,3,4,4,8,3,4,2,0,2,0,2,0,3,0,3,4631,43268,128964,248096,213955,248106,280450,332870,330017,352876,458100,522641,485604,414891,314853,198591,196241,88,111,58,32,17,16,12,7,2,5,7,12,6,3,4,1,2,571,9578,30273,51484,56697,82096,97288,126226,140655,167046,254132,372459,394596,355216,280943,180331,178414,76,171,118,58,51,57,51,56,62,64,64,73,72,30,20,13,13,18,1228,8398,18564,24119,40172,50838,69190,85074,112050,197804,422839,590845,612549,543153,375846,386768,0,131,269,184,163,303,418,558,595,772,1143,1821,2194,2015,1744,1151,776,63667,840322,1212590,1522844,1272396,1366143,1450703,1597056,1527121,1613037,2071073,2507752,2510045,2257316,1777035,1157755,1163348,337,491,456,287,250,394,507,645,666,847,1223,1913,2279,2051,1776,1168,795
2024-11-03,38332,444219,533598,619368,501844,508607,521252,541720,490968,496898,587144,598630,522187,438869,318540,201073,201213,82,27,3,7,3,7,9,6,3,1,1,5,2,1,2,1,1,20228,342074,511363,585341,475786,487171,500884,527058,480412,484168,573895,591188,516817,435795,319549,201915,200713,31,18,3,2,2,2,0,2,2,0,1,0,2,3,1,0,0,4689,43334,128997,248104,213962,248114,280460,332880,330020,352880,458102,522642,485605,414891,314854,198592,196242,58,66,33,8,7,8,10,10,3,4,2,1,1,0,1,1,1,604,9655,30322,51509,56717,82138,97325,126260,140688,167065,254161,372487,394614,355231,280951,180338,178416,33,77,49,25,20,42,37,34,33,19,29,28,18,15,8,7,2,20,1266,8525,18653,24193,40347,51045,69457,85376,112387,198316,423659,591850,613477,543861,376337,387072,2,38,127,89,74,175,207,267,302,337,512,820,1005,928,708,491,304,63873,840548,1212805,1522975,1272502,1366377,1450966,1597375,1527464,1613398,2071618,2508606,2511073,2258263,1777755,1158255,1163656,206,226,215,131,106,234,263,319,343,361,545,854,1028,947,720,500,308
2024-11-04,38405,444231,533601,619387,501859,508632,521274,541738,490972,496908,587159,598637,522201,438881,318549,201075,201215,73,12,3,19,15,25,22,18,4,10,15,7,14,12,9,2,2,20261,342087,511364,585344,475793,487184,500894,527064,480415,484171,573897,591201,516827,435801,319552,201920,200717,33,13,1,3,7,13,10,6,3,3,2,13,10,6,3,5,4,4734,43398,129034,248144,213986,248146,280491,332899,330044,352904,458129,522664,485629,414897,314863,198600,196255,45,64,37,40,24,32,31,19,24,24,27,22,24,6,9,8,13,629,9719,30370,51589,56809,82285,97420,126355,140786,167174,254305,372663,394774,355335,281027,180398,178469,25,64,48,80,92,147,95,95,98,109,144,176,160,104,76,60,53,23,1317,8632,18801,24470,40794,51570,70113,86159,113281,200007,427450,597546,619724,549353,380090,390343,3,51,107,148,277,447,525,656,783,894,1691,3791,5696,6247,5492,3753,3271,64052,840752,1213001,1523265,1272917,1367041,1451649,1598169,1528376,1614438,2073497,2512615,2516977,2264638,1783344,1162083,1166999,179,204,196,290,415,664,683,794,912,1040,1879,4009,5904,6375,5589,3828,3343
2024-11-05,38483,444256,533606,619406,501883,508658,521288,541761,490982,496914,587167,598642,522212,438889,318554,201082,201223,78,25,5,19,24,26,14,23,10,6,8,5,11,8,5,7,8,20291,342109,511368,585350,475803,487197,500904,527069,480420,484173,573900,591208,516840,435808,319561,201922,200724,30,22,4,6,10,13,10,5,5,2,3,7,13,7,9,2,7,4770,43471,129070,248180,214030,248195,280527,332939,330070,352920,458146,522694,485658,414906,314882,198618,196273,36,73,36,36,44,49,36,40,26,16,17,30,29,9,19,18,18,653,9792,30439,51663,56936,82445,97567,126505,140908,167284,254460,372871,394936,355462,281099,180463,178536,24,73,69,74,127,160,147,150,122,110,155,208,162,127,72,65,67,23,1367,8739,18983,24792,41315,52165,70807,87063,114365,201799,431196,603563,626158,555087,384128,394213,0,50,107,182,322,521,595,694,904,1084,1792,3746,6017,6434,5734,4038,3870,64220,840995,1213222,1523582,1273444,1367810,1452451,1599081,1529443,1615656,2075472,2516611,2523209,2271223,1789183,1166213,1170969,168,243,221,317,527,769,802,912,1067,1218,1975,3996,6232,6585,5839,4130,3970
2024-11-06,38586,444280,533614,619431,501908,508679,521304,541790,490994,496928,587178,598651,522219,438898,318561,201087,201231,103,24,8,25,25,21,16,29,12,14,11,9,7,9,7,5,8,20323,342147,511371,585357,475812,487213,500908,527073,480433,484182,573906,591214,516850,435817,319565,201927,200732,32,38,3,7,9,16,4,4,13,9,6,6,10,9,4,5,8,4814,43550,129124,248221,214068,248242,280563,332966,330095,352937,458170,522735,485687,414922,314899,198630,196291,44,79,54,41,38,47,36,27,25,17,24,41,29,16,17,12,18,691,9865,30522,51769,57060,82599,97680,126640,141033,167410,254623,373068,395137,355574,281200,180540,178607,38,73,83,106,124,154,113,135,125,126,163,197,201,112,101,77,71,23,1432,8872,19182,25083,41856,52752,71528,87960,115429,203536,435107,609600,632878,561039,388429,398277,0,65,133,199,291,541,587,721,897,1064,1737,3911,6037,6720,5952,4301,4064,64437,841274,1213503,1523960,1273931,1368589,1453207,1599997,1530515,1616886,2077413,2520775,2529493,2278089,1795264,1170613,1175138,217,279,281,378,487,779,756,916,1072,1230,1941,4164,6284,6866,6081,4400,4169
2024-11-07,38679,444318,533619,619470,501937,508723,521330,541805,491007,496932,587194,598664,522237,438907,318571,201093,201243,93,38,5,39,29,44,26,15,13,4,16,13,18,9,10,6,12,20355,342173,511375,585364,475818,487226,500922,527085,480438,484188,573912,591219,516863,435820,319572,201933,200739,32,26,4,7,6,13,14,12,5,6,6,5,13,3,7,6,7,4863,43673,129197,248281,214106,248286,280609,332990,330116,352959,458200,522771,485707,414943,314920,198647,196307,49,123,73,60,38,44,46,24,21,22,30,36,20,21,21,17,16,724,9972,30646,51884,57186,82792,97828,126799,141158,167552,254807,373268,395327,355686,281284,180597,178672,33,107,124,115,126,193,148,159,125,142,184,200,190,112,84,57,65,23,1498,9060,19416,25404,42428,53404,72343,88942,116700,205542,438941,615515,638896,566607,392135,401596,0,66,188,234,321,572,652,815,982,1271,2006,3834,5915,6018,5568,3706,3319,64644,841634,1213897,1524415,1274451,1369455,1454093,1601022,1531661,1618331,2079655,2524863,2535649,2284252,1800954,1174405,1178557,207,360,394,455,520,866,886,1025,1146,1445,2242,4088,6156,6163,5690,3792,3419
2024-11-08,38791,444354,533628,619487,501961,508749,521355,541828,491014,496941,587201,598670,522242,438913,318575,201096,201256,112,36,9,17,24,26,25,23,7,9,7,6,5,6,4,3,13,20391,342208,511380,585371,475826,487235,500930,527095,480443,484194,573918,591226,516869,435824,319573,201934,200739,36,35,5,7,8,9,8,10,5,6,6,7,6,4,1,1,0,4905,43789,129280,248327,214149,248332,280641,333013,330139,352977,458215,522803,485728,414952,314930,198651,196312,42,116,83,46,43,46,32,23,23,18,15,32,21,9,10,4,5,761,10074,30730,51983,57294,82929,97938,126905,141285,167669,254968,373470,395470,355767,281360,180646,178719,37,102,84,99,108,137,110,106,127,117,161,202,143,81,76,49,47,27,1561,9268,19664,25670,42928,53993,73097,89821,117928,207480,442541,620183,643403,570572,394797,403903,4,63,208,248,266,500,589,754,879,1228,1938,3600,4668,4507,3965,2662,2307,64875,841986,1214286,1524832,1274900,1370173,1454857,1601938,1532702,1619709,2081782,2528710,2540492,2288859,1805010,1177124,1180929,231,352,389,417,449,718,764,916,1041,1378,2127,3847,4843,4607,4056,2719,2372
2024-11-09,38940,444417,533646,619504,501980,508766,521369,541851,491021,496943,587209,598680,522246,438915,318580,201099,201259,149,63,18,17,19,17,14,23,7,2,8,10,4,2,5,3,3,20446,342265,511384,585373,475826,487241,500942,527099,480453,484196,573920,591229,516876,435827,319575,201936,200742,55,57,4,2,0,6,12,4,10,2,2,3,7,3,2,2,3,4981,43958,129360,248358,214159,248353,280662,333029,330149,352986,458220,522817,485734,414954,314931,198655,196313,76,169,80,31,10,21,21,16,10,9,5,14,6,2,1,4,1,824,10281,30867,52039,57345,82999,98019,126966,141364,167731,255053,373548,395511,355800,281377,180655,178725,63,207,137,56,51,70,81,61,79,62,85,78,41,33,17,9,6,27,1723,9585,19894,25862,43220,54413,73648,90515,118742,208621,444212,621903,644990,572026,395759,404753,0,162,317,230,192,292,420,551,694,814,1141,1671,1720,1587,1454,962,850,65218,842644,1214842,1525168,1275172,1370579,1455405,1602593,1533502,1620598,2083023,2530486,2542270,2290486,1806489,1178104,1181792,343,658,556,336,272,406,548,655,800,889,1241,1776,1778,1627,1479,980,863
2024-11-10,39017,444442,533648,619513,501986,508777,521379,541857,491023,496945,587210,598682,522251,438915,318580,201102,201259,77,25,2,9,6,11,10,6,2,2,1,2,5,0,0,3,0,20483,342299,511387,585376,475826,487241,500945,527103,480455,484197,573921,591230,516876,435827,319578,201938,200742,37,34,3,3,0,0,3,4,2,1,1,1,0,0,3,2,0,5035,44043,129399,248374,214168,248360,280677,333034,330157,352990,458224,522822,485737,414955,314935,198656,196313,54,85,39,16,9,7,15,5,8,4,4,5,3,1,4,1,0,847,10375,30932,52068,57367,83026,98050,126991,141394,167759,255078,373574,395544,355812,281388,180663,178731,23,94,65,29,22,27,31,25,30,28,25,26,33,12,11,8,6,29,1806,9731,19999,25948,43355,54642,73961,90845,119078,209127,444948,622732,645755,572604,396154,405042,2,83,146,105,86,135,229,313,330,336,506,736,829,765,578,395,289,65411,842965,1215097,1525330,1275295,1370759,1455693,1602946,1533874,1620969,2083560,2531256,2543140,2291264,1807085,1178513,1182087,193,321,255,162,123,180,288,353,372,371,537,770,870,778,596,409,295
2024-11-11,39093,444462,533648,619531,502012,508804,521396,541869,491027,496951,587220,598693,522257,438922,318585,201103,201265,76,20,0,18,26,27,17,12,4,6,10,11,6,7,5,1,6,20506,342317,511388,585380,475829,487251,500956,527108,480460,484203,573924,591232,516882,435829,319583,201940,200743,23,18,1,4,3,10,11,5,5,6,3,2,6,2,5,2,1,5059,44111,129438,248405,214190,248396,280708,333053,330174,353011,458241,522842,485760,414969,314941,198661,196318,24,68,39,31,22,36,31,19,17,21,17,20,23,14,6,5,5,864,10421,30982,52133,57454,83136,98148,127082,141471,167850,255194,373773,395705,355901,281445,180706,178784,17,46,50,65,87,110,98,91,77,91,116,199,161,89,57,43,53,29,1838,9839,20178,26176,43758,55054,74478,91561,119955,210589,448016,627248,650481,576659,398876,407402,0,32,108,179,228,403,412,517,716,877,1462,3068,4516,4726,4055,2722,2360,65551,843149,1215295,1525627,1275661,1371345,1456262,1603590,1534693,1621970,2085168,2534556,2547852,2296102,1811213,1181286,1184512,140,184,198,297,366,586,569,644,819,1001,1608,3300,4712,4838,4128,2773,2425
2024-11-12,39189,444486,533651,619554,502036,508836,521414,541887,491038,496960,587227,598703,522268,438936,318594,201108,201269,96,24,3,23,24,32,18,18,11,9,7,10,11,14,9,5,4,20527,342342,511390,585387,475842,487270,500962,527118,480471,484204,573930,591236,516893,435834,319585,201946,200749,21,25,2,7,13,19,6,10,11,1,6,4,11,5,2,6,6,5103,44171,129477,248436,214217,248442,280748,333077,330195,353040,458258,522861,485780,414984,314958,198671,196327,44,60,39,31,27,46,40,24,21,29,17,19,20,15,17,10,9,882,10490,31039,52216,57573,83286,98269,127209,141585,167986,255357,373967,395863,356016,281542,180771,178832,18,69,57,83,119,150,121,127,114,136,163,194,158,115,97,65,48,29,1884,9961,20363,26422,44171,55590,75113,92355,120872,212276,451400,632524,656156,581732,402449,411010,0,46,122,185,246,413,536,635,794,917,1687,3384,5276,5675,5073,3573,3608,65730,843373,1215518,1525956,1276090,1372005,1456983,1604404,1535644,1623062,2087048,2538167,2553328,2301926,1816411,1184945,1188187,179,224,223,329,429,660,721,814,951,1092,1880,3611,5476,5824,5198,3659,3675
2024-11-13,39277,444514,533655,619579,502059,508864,521434,541901,491046,496970,587240,598714,522281,438952,318605,201112,201274,88,28,4,25,23,28,20,14,8,10,13,11,13,16,11,4,5,20564,342373,511394,585391,475847,487275,500979,527128,480476,484208,573936,591241,516900,435842,319594,201951,200754,37,31,4,4,5,5,17,10,5,4,6,5,7,8,9,5,5,5145,44295,129545,248470,214252,248496,280777,333104,330227,353055,458281,522894,485804,414999,314967,198676,196334,42,124,68,34,35,54,29,27,32,15,23,33,24,15,9,5,7,913,10617,31131,52300,57648,83422,98390,127339,141722,168125,255517,374185,396015,356137,281612,180821,178888,31,127,92,84,75,136,121,130,137,139,160,218,152,121,70,50,56,29,1949,10074,20542,26715,44675,56231,75828,93171,121905,214026,454790,637461,661640,586658,406231,414419,0,65,113,179,293,504,641,715,816,1033,1750,3390,4937,5484,4926,3782,3409,65928,843748,1215799,1526282,1276521,1372732,1457811,1605300,1536642,1624263,2089000,2541824,2558461,2307570,1821436,1188791,1191669,198,375,281,326,431,727,828,896,998,1201,1952,3657,5133,5644,5025,3846,3482
2024-11-14,39386,444541,533662,619614,502097,508902,521462,541923,491059,496978,587255,598716,522294,438961,318613,201121,201276,109,27,7,35,38,38,28,22,13,8,15,2,13,9,8,9,2,20596,342398,511404,585397,475858,487293,500989,527139,480481,484213,573938,591242,516906,435847,319597,201955,200757,32,25,10,6,11,18,10,11,5,5,2,1,6,5,3,4,3,5183,44405,129617,248523,214289,248551,280811,333132,330255,353071,458307,522919,485825,415012,314981,198685,196347,38,110,72,53,37,55,34,28,28,16,26,25,21,13,14,9,13,946,10729,31231,52387,57776,83572,98521,127456,141855,168253,255687,374369,396165,356246,281708,180884,178954,33,112,100,87,128,150,131,117,133,128,170,184,150,109,96,63,66,30,2055,10258,20756,26981,45145,56787,76506,94032,122967,215726,458004,642143,666377,590976,409449,417438,1,106,184,214,266,470,556,678,861,1062,1700,3214,4682,4737,4318,3218,3019,66141,844128,1216172,1526677,1277001,1373463,1458570,1606156,1537682,1625482,2090913,2545250,2563333,2312443,1825875,1192094,1194772,213,380,373,395,480,731,759,856,1040,1219,1913,3426,4872,4873,4439,3303,3103
2024-11-15,39515,444580,533667,619636,502123,508941,521493,541943,491072,496986,587261,598732,522304,438967,318618,201126,201284,129,39,5,22,26,39,31,20,13,8,6,16,10,6,5,5,8,20634,342441,511409,585405,475869,487305,500997,527147,480488,484216,573940,591245,516911,435851,319599,201955,200759,38,43,5,8,11,12,8,8,7,3,2,3,5,4,2,0,2,5228,44517,129672,248570,214332,248590,280834,333166,330276,353087,458329,522948,485843,415030,314987,198689,196362,45,112,55,47,43,39,23,34,21,16,22,29,18,18,6,4,15,975,10852,31325,52464,57894,83703,98639,127561,141966,168370,255832,374537,396293,356322,281758,180925,178981,29,123,94,77,118,131,118,105,111,117,145,168,128,76,50,41,27,30,2142,10452,20966,27262,45575,57395,77254,94912,124062,217488,461041,646009,670185,594227,411880,419949,0,87,194,210,281,430,608,748,880,1095,1762,3037,3866,3808,3251,2431,2511,66382,844532,1216525,1527041,1277480,1374114,1459358,1607071,1538714,1626721,2092850,2548503,2567360,2316355,1829189,1194575,1197335,241,404,353,364,479,651,788,915,1032,1239,1937,3253,4027,3912,3314,2481,2563
2024-11-16,39653,444629,533677,619649,502127,508964,521510,541964,491080,496997,587264,598735,522310,438969,318619,201126,201284,138,49,10,13,4,23,17,21,8,11,3,3,6,2,1,0,0,20684,342476,511415,585410,475877,487312,501006,527154,480490,484219,573941,591245,516913,435854,319601,201955,200760,50,35,6,5,8,7,9,7,2,3,1,0,2,3,2,0,1,5315,44645,129729,248587,214348,248609,280845,333175,330286,353096,458340,522952,485847,415033,314989,198690,196363,87,128,57,17,16,19,11,9,10,9,11,4,4,3,2,1,1,1045,11035,31457,52520,57926,83779,98698,127627,142038,168424,255904,374609,396332,356354,281772,180934,178984,70,183,132,56,32,76,59,66,72,54,72,72,39,32,14,9,3,30,2277,10677,21142,27453,45846,57782,77758,95506,124753,218457,462465,647429,671349,595157,412519,420473,0,135,225,176,191,271,387,504,594,691,969,1424,1420,1164,930,639,524,66727,845062,1216955,1527308,1277731,1374510,1459841,1607678,1539400,1627489,2093906,2550006,2568831,2317559,1830138,1195224,1197864,345,530,430,267,251,396,483,607,686,768,1056,1503,1471,1204,949,649,529
2024-11-17,39709,444646,533677,619653,502128,508974,521517,541972,491082,496999,587266,598736,522311,438969,318619,201126,201284,56,17,0,4,1,10,7,8,2,2,2,1,1,0,0,0,0,20714,342496,511415,585411,475879,487315,501006,527157,480490,484220,573941,591245,516913,435855,319602,201955,200760,30,20,0,1,2,3,0,3,0,1,0,0,0,1,1,0,0,5355,44715,129768,248594,214355,248613,280852,333180,330290,353099,458347,522953,485851,415034,314991,198690,196364,40,70,39,7,7,4,7,5,4,3,7,1,4,1,2,0,1,1068,11105,31505,52559,57938,83813,98718,127649,142059,168446,255930,374640,396357,356364,281780,180939,178988,23,70,48,39,12,34,20,22,21,22,26,31,25,10,8,5,4,30,2331,10791,21208,27530,45955,57940,77970,95715,124990,218793,462981,648009,671839,595563,412804,420675,0,54,114,66,77,109,158,212,209,237,336,516,580,490,406,285,202,66876,845293,1217156,1527425,1277830,1374670,1460033,1607928,1539636,1627754,2094277,2550555,2569441,2318061,1830555,1195514,1198071,149,231,201,117,99,160,192,250,236,265,371,549,610,502,417,290,207
2024-11-18,39783,444672,533681,619663,502148,509001,521540,541985,491092,497004,587271,598746,522316,438972,318625,201128,201288,74,26,4,10,20,27,23,13,10,5,5,10,5,3,6,2,4,20746,342518,511416,585413,475885,487324,501014,527161,480492,484224,573945,591248,516922,435857,319606,201956,200766,32,22,1,2,6,9,8,4,2,4,4,3,9,2,4,1,6,5398,44793,129807,248629,214389,248648,280886,333205,330304,353115,458365,522978,485869,415048,315007,198698,196371,43,78,39,35,34,35,34,25,14,16,18,25,18,14,16,8,7,1092,11178,31564,52607,57999,83934,98799,127738,142154,168541,256060,374796,396485,356439,281840,180974,179022,24,73,59,48,61,121,81,89,95,95,130,156,128,75,60,35,34,30,2368,10883,21344,27716,46272,58364,78514,96345,125730,220135,465612,652049,675839,599038,415427,423373,0,37,92,136,186,317,424,544,630,740,1342,2631,4040,4000,3475,2623,2698,67049,845529,1217351,1527656,1278137,1375179,1460603,1608603,1540387,1628614,2095776,2553380,2573641,2322155,1834116,1198183,1200820,173,236,195,231,307,509,570,675,751,860,1499,2825,4200,4094,3561,2669,2749
