date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-21,250,398691,525055,610119,492594,498694,512752,534941,485952,492639,582947,594622,518424,436040,316498,199823,199778,1,1272,201,233,283,257,224,172,128,149,135,112,63,42,34,12,26,81,32248,482351,570646,461821,473108,488570,516621,472170,477084,567280,586034,512764,432989,317479,200429,198577,0,9305,593,238,280,293,262,224,165,152,156,105,61,31,30,18,14,4,26,4099,101126,98175,119801,146436,186600,199695,226283,317167,400575,405756,365122,279238,175440,170469,0,2,103,7333,6059,7413,8408,9512,8546,9513,10659,9230,5710,3099,2105,1256,1001,0,2,27,567,274,365,455,623,1106,1294,2145,1719,1974,2057,1371,412,339,0,0,0,42,15,19,23,39,82,97,106,99,96,101,46,21,6,0,0,0,15,8,20,11,13,17,19,51,41,81,68,28,6,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,335,430967,1011532,1282473,1052872,1091988,1148224,1238798,1158940,1197319,1469590,1582991,1438999,1236276,914614,576110,569164,1,10579,897,7849,6637,7982,8917,9949,8922,9911,11059,9548,5932,3273,2215,1308,1047
2022-01-22,251,400951,525280,610304,492769,498875,512907,535083,486062,492722,583042,594689,518460,436073,316510,199836,199792,1,2260,225,185,175,181,155,142,110,83,95,67,36,33,12,13,14,81,48651,483070,570822,462037,473308,488768,516781,472314,477198,567355,586093,512803,433005,317498,200434,198583,0,16403,719,176,216,200,198,160,144,114,75,59,39,16,19,5,6,4,27,4171,106543,102439,124581,152398,192966,205532,232373,323647,405173,408385,366610,280253,176095,170934,0,1,72,5417,4264,4780,5962,6366,5837,6090,6480,4598,2629,1488,1015,655,465,0,3,29,602,285,391,480,654,1157,1344,2226,1779,2034,2101,1405,423,341,0,1,2,35,11,26,25,31,51,50,81,60,60,44,34,11,2,0,0,0,17,8,20,11,13,18,19,53,42,82,68,28,6,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,336,449632,1012550,1288288,1057538,1097175,1154564,1245497,1165083,1203656,1476323,1587776,1441764,1237857,915694,576794,569651,1,18665,1018,5815,4666,5187,6340,6699,6143,6337,6733,4785,2765,1581,1080,684,487
2022-01-23,251,402001,525396,610432,492895,498969,513001,535172,486133,492771,583106,594745,518493,436095,316520,199853,199798,0,1050,116,128,126,94,94,89,71,49,64,56,33,22,10,17,6,81,61745,483558,570970,462190,473441,488893,516894,472401,477276,567414,586137,512831,433021,317511,200438,198586,0,13094,488,148,153,133,125,113,87,78,59,44,28,16,13,4,3,4,27,4247,111707,106244,128921,157042,198691,210844,237303,328165,408503,410386,367951,281124,176600,171274,0,0,76,5164,3805,4340,4644,5725,5312,4930,4518,3330,2001,1341,871,505,340,0,3,29,622,293,403,500,677,1200,1379,2282,1823,2109,2145,1434,433,352,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,20,11,14,18,19,54,42,82,68,30,6,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,336,463776,1013230,1293750,1061630,1101754,1159447,1251448,1170596,1208748,1481021,1591250,1443901,1239280,916619,577330,570011,0,14144,680,5462,4092,4579,4883,5951,5513,5092,4698,3474,2137,1423,925,536,360
2022-01-24,251,402677,525511,610635,493078,499190,513179,535308,486245,492902,583226,594843,518571,436146,316540,199877,199817,0,676,115,203,183,221,178,136,112,131,120,98,78,51,20,24,19,81,68801,483952,571224,462424,473690,489104,517102,472532,477417,567534,586221,512894,433053,317525,200452,198599,0,7056,394,254,234,249,211,208,131,141,120,84,63,32,14,14,13,5,34,4329,117679,111420,135016,163481,206397,217515,243660,335567,416283,415319,371094,283294,177824,172212,1,7,82,5972,5176,6095,6439,7706,6671,6357,7402,7780,4933,3143,2170,1224,938,0,3,29,651,310,415,530,712,1272,1457,2393,1940,2236,2259,1527,476,362,0,0,0,29,17,12,30,35,72,78,111,117,127,114,93,43,10,0,0,0,21,8,20,11,15,22,19,58,43,82,70,30,6,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,337,471515,1013821,1300210,1067240,1108331,1166305,1259534,1177586,1215455,1488778,1599330,1449102,1242622,918916,578635,570991,1,7739,591,6460,5610,6577,6858,8086,6990,6707,7757,8080,5201,3342,2297,1305,980
2022-01-25,251,403352,525621,610846,493268,499395,513364,535451,486377,493024,583316,594944,518644,436204,316567,199898,199847,0,675,110,211,190,205,185,143,132,122,90,101,73,58,27,21,30,82,76733,484287,571514,462663,473915,489308,517276,472674,477536,567634,586300,512955,433074,317542,200474,198617,1,7932,335,290,239,225,204,174,142,119,100,79,61,21,17,22,18,5,45,4412,123380,116545,140960,169198,213510,223435,249361,342567,424637,420646,374167,285460,178996,173215,0,11,83,5701,5125,5944,5717,7113,5920,5701,7000,8354,5327,3073,2166,1172,1003,0,3,29,665,323,432,549,745,1332,1538,2509,2080,2362,2378,1606,518,384,0,0,0,14,13,17,19,33,60,81,116,140,126,119,79,42,22,0,0,0,21,8,20,11,15,22,21,58,45,84,73,31,7,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,338,480133,1014349,1306426,1072807,1114722,1172430,1266997,1183840,1221480,1496084,1608006,1454691,1245896,921206,579893,572064,1,8618,528,6216,5567,6391,6125,7463,6254,6025,7306,8676,5589,3274,2290,1258,1073
2022-01-26,251,404279,525760,611072,493523,499599,513583,535620,486495,493144,583441,595017,518701,436255,316586,199923,199868,0,927,139,226,255,204,219,169,118,120,125,73,57,51,19,25,21,83,86021,485070,571834,463020,474216,489594,517521,472868,477702,567782,586419,513013,433118,317566,200492,198638,1,9288,783,320,357,301,286,245,194,166,148,119,58,44,24,18,21,5,46,4484,129480,121123,146327,174729,220089,229260,254806,349213,431602,425294,377015,287518,180156,174202,0,1,72,6100,4578,5367,5531,6579,5825,5445,6646,6965,4648,2848,2058,1160,987,0,3,29,679,335,448,579,786,1404,1618,2636,2213,2526,2536,1692,553,412,0,0,0,14,12,16,30,41,72,80,127,133,164,158,86,35,28,0,0,0,21,8,20,12,16,22,21,58,45,86,74,31,7,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,339,490349,1015343,1313086,1078009,1120610,1178497,1274032,1190049,1227291,1503130,1615296,1459620,1248998,923393,581131,573121,1,10216,994,6660,5202,5888,6067,7035,6209,5811,7046,7290,4929,3102,2187,1238,1057
2022-01-27,252,405370,525955,611335,493750,499826,513802,535767,486621,493242,583561,595110,518762,436304,316616,199931,199889,1,1091,195,263,227,227,219,147,126,98,120,93,61,49,30,8,21,83,94615,485747,572197,463330,474534,489895,517754,473023,477850,567916,586529,513063,433146,317594,200512,198652,0,8594,677,363,310,318,301,233,155,148,134,110,50,28,28,20,14,5,48,4583,135180,125806,151874,181104,226445,234761,260207,355639,437909,429490,379452,289212,181160,175011,0,2,99,5700,4683,5547,6375,6356,5501,5401,6426,6307,4196,2437,1694,1004,809,0,3,30,691,348,462,604,821,1471,1698,2762,2344,2636,2663,1773,594,429,0,0,1,12,13,14,25,35,67,80,126,131,110,127,81,41,17,0,0,0,21,8,21,12,16,24,22,59,45,88,75,31,7,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,340,500036,1016315,1319424,1083242,1126717,1185417,1280803,1195900,1233019,1509937,1621937,1464039,1251640,925226,582204,573982,1,9687,972,6338,5233,6107,6920,6771,5851,5728,6807,6641,4419,2642,1833,1073,861
2022-01-28,252,406759,526131,611533,493940,500041,513978,535922,486734,493340,583665,595175,518799,436341,316634,199943,199912,0,1389,176,198,190,215,176,155,113,98,104,65,37,37,18,12,23,83,105466,486341,572484,463620,474794,490137,517945,473199,477995,568031,586604,513104,433174,317612,200530,198669,0,10851,594,287,290,260,242,191,176,145,115,75,41,28,18,18,17,5,51,4658,141256,131231,158023,187575,233926,241227,266421,362248,444192,432639,381218,290495,181848,175603,0,3,75,6076,5425,6149,6471,7481,6466,6214,6609,6283,3149,1766,1283,688,592,0,3,32,710,358,475,630,856,1533,1769,2849,2424,2721,2751,1834,614,436,0,0,2,19,10,13,26,35,62,71,87,80,85,88,61,20,7,0,1,0,22,8,21,13,16,24,22,61,45,88,78,31,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,340,512280,1017162,1326005,1089157,1133354,1192333,1288665,1202717,1239547,1516854,1628440,1467351,1253562,926606,582942,574621,0,12244,847,6581,5915,6637,6916,7862,6817,6528,6917,6503,3312,1922,1380,738,639
2022-01-29,252,408238,526326,611699,494095,500201,514080,536023,486831,493416,583753,595221,518832,436367,316650,199952,199920,0,1479,195,166,155,160,102,101,97,76,88,46,33,26,16,9,8,83,122214,487151,572735,463833,475035,490335,518127,473326,478107,568129,586653,513134,433184,317622,200541,198676,0,16748,810,251,213,241,198,182,127,112,98,49,30,10,10,11,7,5,53,4746,146003,134857,161860,191758,238241,244823,269983,365664,446753,433855,381902,291008,182140,175842,0,2,88,4747,3626,3837,4183,4315,3596,3562,3416,2561,1216,684,513,292,239,0,3,33,724,367,487,651,879,1573,1813,2901,2459,2771,2785,1875,627,451,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,22,9,22,13,16,25,25,62,46,89,79,31,7,1,0,0,0,0,1,1,0,0,1,3,1,1,1,1,0,0,0,340,530509,1018256,1331183,1093161,1137605,1196837,1293286,1206578,1243344,1520509,1631132,1468681,1254317,927186,583267,574890,0,18229,1094,5178,4004,4251,4504,4621,3861,3797,3655,2692,1330,755,580,325,269
2022-01-30,252,409016,526467,611799,494185,500298,514171,536095,486893,493455,583797,595246,518855,436381,316654,199956,199921,0,778,141,100,90,97,91,72,62,39,44,25,23,14,4,4,1,83,132671,487678,572913,463980,475164,490453,518221,473404,478169,568162,586695,513148,433196,317625,200549,198682,0,10457,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,5,57,4801,150080,137539,164731,195076,241993,247702,272404,368068,448659,434841,382448,291399,182359,175996,0,4,55,4077,2682,2871,3318,3752,2879,2421,2404,1906,986,546,391,219,154,0,3,34,736,373,492,660,899,1606,1850,2943,2510,2812,2833,1900,641,458,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,22,9,22,13,16,25,25,63,47,89,80,31,7,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,340,541748,1018980,1335550,1096086,1140707,1200373,1297224,1209630,1245903,1523033,1633157,1469745,1254938,927609,583512,575058,0,11239,724,4367,2925,3102,3536,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,252,409869,526558,611932,494345,500455,514283,536185,486955,493519,583868,595300,518897,436404,316674,199966,199930,0,853,91,133,160,157,112,90,62,64,71,54,42,23,20,10,9,83,139656,488046,573162,464181,475357,490624,518375,473512,478257,568248,586739,513179,433215,317638,200556,198690,0,6985,368,249,201,193,171,154,108,88,86,44,31,19,13,7,8,5,59,4849,154026,140898,168658,198842,246223,251405,275741,372445,453190,437477,384081,292562,182995,176498,0,2,48,3946,3359,3927,3766,4230,3703,3337,4377,4531,2636,1633,1163,636,502,0,3,34,743,381,501,673,928,1657,1910,3025,2599,2907,2942,1974,674,478,0,0,0,7,8,9,13,29,51,60,82,89,95,109,74,33,20,0,1,0,23,9,22,15,16,26,26,63,48,89,82,32,7,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,340,549588,1019487,1339886,1099814,1144993,1204437,1301727,1213555,1249453,1527649,1637876,1472549,1256724,928880,584198,575597,0,7840,507,4336,3728,4286,4064,4503,3925,3550,4616,4719,2804,1786,1271,686,539
2022-02-01,252,410690,526652,612093,494487,500580,514405,536279,487041,493585,583930,595348,518943,436427,316697,199977,199949,0,821,94,161,142,125,122,94,86,66,62,48,46,23,23,11,19,83,148319,488440,573380,464370,475572,490786,518511,473605,478356,568350,586796,513227,433232,317650,200563,198702,0,8663,394,218,189,215,162,136,93,99,102,57,48,17,12,7,12,5,62,4895,157310,143369,171482,201679,249682,254663,279159,376944,457047,440248,385878,293794,183742,177076,0,3,46,3284,2471,2824,2837,3459,3258,3418,4499,3857,2771,1797,1232,747,578,0,3,34,750,388,517,692,949,1691,1963,3111,2669,3001,3036,2047,699,495,0,0,0,7,7,16,19,21,34,53,86,70,94,94,73,25,17,0,1,0,23,9,22,16,16,27,28,65,49,90,84,33,7,1,0,0,0,0,0,0,1,0,1,2,2,1,1,2,1,0,0,340,559075,1020021,1343556,1102623,1148173,1207578,1305437,1217027,1253091,1532400,1641909,1475509,1258657,930221,584988,576223,0,9487,534,3670,2809,3180,3141,3710,3472,3638,4751,4033,2960,1933,1341,790,626
2022-02-02,253,411497,526772,612242,494613,500741,514523,536354,487127,493645,584002,595396,519001,436454,316725,199982,199958,1,807,120,149,126,161,118,75,86,60,72,48,58,27,28,5,9,83,157423,489053,573681,464643,475823,490995,518685,473748,478442,568451,586873,513278,433261,317671,200572,198726,0,9104,613,301,273,251,209,174,143,86,101,77,51,29,21,9,24,5,66,4937,160360,145677,174102,204805,253086,257722,282199,381331,460639,442593,387449,294970,184438,177673,0,4,42,3050,2308,2620,3126,3404,3059,3040,4387,3592,2345,1571,1176,696,597,0,3,34,757,395,525,719,977,1743,2016,3210,2754,3128,3122,2135,734,512,0,0,0,7,7,8,27,28,52,53,99,85,127,86,88,35,17,0,1,0,24,9,22,16,16,27,28,68,49,91,85,36,7,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,3,0,0,341,568990,1020796,1347064,1105337,1151213,1211058,1309118,1220367,1256330,1537062,1645711,1478091,1260371,931537,585733,576870,1,9915,775,3508,2714,3040,3480,3681,3340,3239,4662,3802,2582,1714,1316,745,647
2022-02-03,253,412287,526901,612393,494770,500874,514643,536451,487201,493706,584075,595442,519050,436492,316740,199991,199967,0,790,129,151,157,133,120,97,74,61,73,46,49,38,15,9,9,83,164757,489741,573996,464932,476112,491226,518906,473910,478568,568577,586961,513330,433287,317692,200581,198747,0,7334,688,315,289,289,231,221,162,126,126,88,52,26,21,9,21,5,66,4985,163339,148285,177036,207930,256583,260674,285464,384901,463578,444343,388648,295785,184936,178138,0,0,48,2979,2608,2934,3125,3497,2952,3265,3570,2939,1750,1199,815,498,465,0,3,34,767,407,535,739,1007,1782,2081,3308,2845,3237,3206,2195,770,521,0,0,0,10,12,10,20,30,39,65,98,91,109,84,60,36,9,0,1,0,24,9,22,16,16,28,28,72,49,91,86,37,7,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,341,577114,1021661,1350519,1108403,1154579,1214554,1312963,1223595,1259847,1540933,1648875,1480051,1261719,932449,586285,577374,0,8124,865,3455,3066,3366,3496,3845,3228,3517,3871,3164,1960,1348,912,552,504
2022-02-04,253,413224,527032,612526,494887,500992,514761,536536,487283,493771,584141,595480,519079,436513,316755,200002,199980,0,937,131,133,117,118,118,85,82,65,66,38,29,21,15,11,13,83,173236,490260,574282,465209,476346,491416,519061,474050,478671,568696,587005,513361,433305,317709,200592,198759,0,8479,519,286,277,234,190,155,140,103,119,44,31,18,17,11,12,6,68,5044,166849,151246,180356,211490,260345,264074,288952,388996,466442,445776,389441,296306,185271,178420,1,2,59,3510,2961,3320,3560,3762,3400,3488,4095,2864,1433,793,521,335,282,0,3,34,786,413,550,760,1027,1825,2123,3378,2913,3309,3276,2248,787,537,0,0,0,19,6,15,21,20,43,42,70,68,72,70,53,17,16,0,1,0,24,9,22,16,18,28,28,73,49,95,87,37,7,1,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,342,586532,1022370,1354467,1111764,1158266,1218443,1316987,1227260,1263545,1545284,1651889,1481620,1262622,933055,586659,577697,1,9418,709,3948,3361,3687,3889,4024,3665,3698,4351,3014,1569,903,606,374,323
2022-02-05,254,414159,527235,612646,494991,501084,514851,536599,487334,493811,584184,595511,519096,436530,316758,200008,199988,1,935,203,120,104,92,90,63,51,40,43,31,17,17,3,6,8,83,185214,490922,574529,465428,476558,491605,519200,474159,478758,568783,587052,513393,433319,317717,200595,198767,0,11978,662,247,219,212,189,139,109,87,87,47,32,14,8,3,8,6,70,5101,170088,153219,182467,213910,262809,266090,290854,391201,468061,446549,389827,296563,185425,178567,0,2,57,3239,1973,2111,2420,2464,2016,1902,2205,1619,773,386,257,154,147,0,3,35,801,422,559,771,1042,1861,2155,3421,2953,3342,3308,2277,796,542,0,0,1,15,9,9,11,15,36,32,43,40,33,32,29,9,5,0,1,0,24,9,22,16,18,28,29,73,50,96,87,39,7,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,343,599447,1023293,1358088,1114069,1160690,1221153,1319668,1229472,1265607,1547662,1653627,1482476,1263071,933354,586831,577865,1,12915,923,3621,2305,2424,2710,2681,2212,2062,2378,1738,856,449,299,172,168
2022-02-06,254,414671,527320,612737,495055,501142,514911,536645,487357,493840,584208,595528,519105,436543,316770,200009,199993,0,512,85,91,64,58,60,46,23,29,24,17,9,13,12,1,5,83,191358,491340,574688,465581,476696,491712,519279,474237,478810,568831,587072,513401,433330,317727,200601,198768,0,6144,418,159,153,138,107,79,78,52,48,20,8,11,10,6,1,6,71,5137,172183,154551,183845,215294,264257,267231,291955,392563,468844,447003,390073,296748,185546,178668,0,1,36,2095,1332,1378,1384,1448,1141,1101,1362,783,454,246,185,121,101,0,3,36,810,425,567,782,1059,1879,2182,3455,2991,3385,3355,2301,808,549,0,0,1,9,3,8,11,17,18,27,34,38,43,47,24,12,7,0,1,0,24,9,22,16,18,28,30,73,50,96,88,40,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,343,606104,1023833,1360442,1115621,1162272,1222715,1321258,1230732,1266817,1549130,1654485,1482990,1263389,933586,586971,577979,0,6657,540,2354,1552,1582,1562,1590,1260,1210,1468,858,514,318,232,140,114
