date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-05-07,32472,442378,533043,617867,500134,506560,519559,540442,490073,496185,586383,597604,521112,438028,317788,200561,200560,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,15666,340088,511103,585075,475406,486649,500479,526670,480139,483959,573606,590760,516280,435380,319163,201600,200238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,33439,123311,245178,211719,245432,278311,331065,328479,351387,456372,520751,483826,413426,313618,197567,194768,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,210,19174,43476,48496,70898,86934,115638,129634,155412,239118,354876,379195,343958,272102,173727,170467,0,0,1,1,1,1,1,0,3,1,1,0,0,1,0,0,0,1,3,368,4330,5683,9079,12199,18005,23125,33459,65550,166090,232727,248161,216491,146790,147807,0,0,0,6,1,4,3,4,6,6,14,13,28,20,19,7,3,48324,816118,1186999,1495926,1241438,1318618,1397482,1531820,1451450,1520402,1921029,2230081,2133140,1878953,1439162,920245,913840,1,1,3,7,2,6,4,4,9,7,15,13,28,21,19,7,3
2023-05-08,32473,442378,533043,617869,500135,506560,519559,540442,490073,496186,586383,597604,521114,438029,317788,200561,200560,1,0,0,2,1,0,0,0,0,1,0,0,2,1,0,0,0,15668,340088,511103,585076,475408,486650,500480,526670,480139,483961,573606,590760,516280,435382,319164,201600,200238,2,0,0,1,2,1,1,0,0,2,0,0,0,2,1,0,0,181,33442,123313,245180,211722,245432,278311,331065,328480,351388,456372,520751,483827,413426,313618,197567,194768,4,3,2,2,3,0,0,0,1,1,0,0,1,0,0,0,0,8,210,19174,43482,48500,70902,86936,115639,129636,155420,239125,354881,379200,343960,272105,173728,170469,0,0,0,6,4,4,2,1,2,8,7,5,5,2,3,1,2,1,3,368,4333,5692,9090,12210,18014,23140,33480,65585,166141,232831,248280,216577,146873,147870,0,0,0,3,9,11,11,9,15,21,35,51,104,119,86,83,63,48331,816121,1187001,1495940,1241457,1318634,1397496,1531830,1451468,1520435,1921071,2230137,2133252,1879077,1439252,920329,913905,7,3,2,14,19,16,14,10,18,33,42,56,112,124,90,84,65
2023-05-09,32475,442379,533043,617871,500136,506560,519559,540442,490074,496186,586384,597604,521116,438029,317791,200562,200560,2,1,0,2,1,0,0,0,1,0,1,0,2,0,3,1,0,15671,340088,511103,585078,475408,486653,500480,526671,480139,483961,573606,590760,516281,435383,319164,201601,200238,3,0,0,2,0,3,0,1,0,0,0,0,1,1,0,1,0,183,33442,123313,245184,211722,245432,278314,331068,328480,351388,456374,520752,483827,413427,313621,197567,194769,2,0,0,4,0,0,3,3,0,0,2,1,0,1,3,0,1,8,210,19174,43483,48504,70908,86941,115640,129640,155422,239129,354886,379210,343967,272112,173729,170477,0,0,0,1,4,6,5,1,4,2,4,5,10,7,7,1,8,1,3,369,4335,5700,9098,12218,18022,23160,33509,65627,166265,233034,248458,216777,147067,148072,0,0,1,2,8,8,8,8,20,29,42,124,203,178,200,194,202,48338,816122,1187002,1495951,1241470,1318651,1397512,1531843,1451493,1520466,1921120,2230267,2133468,1879264,1439465,920526,914116,7,1,1,11,13,17,16,13,25,31,49,130,216,187,213,197,211
2023-05-10,32483,442381,533043,617872,500137,506563,519561,540442,490074,496186,586384,597604,521117,438029,317791,200562,200561,8,2,0,1,1,3,2,0,0,0,0,0,1,0,0,0,1,15676,340090,511104,585078,475409,486654,500482,526673,480140,483961,573607,590761,516282,435383,319166,201602,200238,5,2,1,0,1,1,2,2,1,0,1,1,1,0,2,1,0,183,33442,123316,245195,211725,245432,278317,331072,328480,351388,456376,520753,483827,413429,313622,197567,194769,0,0,3,11,3,0,3,4,0,0,2,1,0,2,1,0,0,8,210,19174,43491,48509,70916,86943,115645,129647,155427,239136,354895,379215,343970,272115,173732,170485,0,0,0,8,5,8,2,5,7,5,7,9,5,3,3,3,8,1,3,369,4340,5705,9102,12227,18047,23182,33535,65681,166409,233222,248709,216980,147247,148239,0,0,0,5,5,4,9,25,22,26,54,144,188,251,203,180,167,48351,816126,1187006,1495976,1241485,1318667,1397530,1531879,1451523,1520497,1921184,2230422,2133663,1879520,1439674,920710,914292,13,4,4,25,15,16,18,36,30,31,64,155,195,256,209,184,176
2023-05-11,32484,442381,533043,617874,500137,506566,519562,540442,490075,496186,586384,597604,521117,438029,317793,200562,200561,1,0,0,2,0,3,1,0,1,0,0,0,0,0,2,0,0,15679,340093,511106,585079,475410,486657,500483,526674,480140,483961,573608,590762,516282,435383,319166,201602,200238,3,3,2,1,1,3,1,1,0,0,1,1,0,0,0,0,0,184,33443,123317,245196,211730,245433,278318,331073,328481,351388,456376,520755,483828,413430,313622,197568,194771,1,1,1,1,5,1,1,1,1,0,0,2,1,1,0,1,2,8,211,19175,43494,48512,70920,86953,115652,129648,155433,239140,354900,379222,343973,272120,173738,170492,0,1,1,3,3,4,10,7,1,6,4,5,7,3,5,6,7,1,3,370,4344,5708,9110,12242,18062,23198,33570,65740,166566,233447,248973,217215,147499,148538,0,0,1,4,3,8,15,15,16,35,59,157,225,264,235,252,299,48356,816131,1187011,1495987,1241497,1318686,1397558,1531903,1451542,1520538,1921248,2230587,2133896,1879788,1439916,920969,914600,5,5,5,11,12,19,28,24,19,41,64,165,233,268,242,259,308
2023-05-12,32490,442384,533043,617875,500139,506567,519562,540442,490075,496186,586385,597604,521120,438029,317793,200562,200561,6,3,0,1,2,1,0,0,0,0,1,0,3,0,0,0,0,15687,340095,511106,585081,475411,486658,500484,526674,480141,483961,573609,590763,516282,435383,319167,201602,200238,8,2,0,2,1,1,1,0,1,0,1,1,0,0,1,0,0,187,33444,123317,245200,211732,245433,278319,331074,328484,351388,456378,520758,483829,413431,313622,197568,194771,3,1,0,4,2,0,1,1,3,0,2,3,1,1,0,0,0,8,211,19175,43499,48517,70922,86956,115657,129654,155438,239148,354905,379230,343984,272124,173739,170492,0,0,0,5,5,2,3,5,6,5,8,5,8,11,4,1,0,1,3,372,4350,5714,9119,12255,18081,23217,33600,65795,166666,233621,249160,217356,147687,148624,0,0,2,6,6,9,13,19,19,30,55,100,174,187,141,188,86,48373,816137,1187013,1496005,1241513,1318699,1397576,1531928,1451571,1520573,1921315,2230696,2134082,1879987,1440062,921158,914686,17,6,2,18,16,13,18,25,29,35,67,109,186,199,146,189,86
2023-05-13,32501,442390,533043,617875,500141,506570,519563,540442,490075,496186,586385,597604,521121,438032,317793,200562,200561,11,6,0,0,2,3,1,0,0,0,0,0,1,3,0,0,0,15714,340108,511110,585081,475412,486659,500484,526674,480141,483962,573610,590764,516282,435383,319167,201602,200238,27,13,4,0,1,1,0,0,0,1,1,1,0,0,0,0,0,193,33455,123318,245204,211737,245433,278323,331075,328487,351390,456379,520759,483830,413431,313623,197568,194771,6,11,1,4,5,0,4,1,3,2,1,1,1,0,1,0,0,8,219,19181,43506,48523,70931,86963,115660,129662,155448,239152,354910,379235,343984,272126,173740,170494,0,8,6,7,6,9,7,3,8,10,4,5,5,0,2,1,2,1,4,380,4355,5720,9131,12281,18106,23250,33647,65864,166803,233788,249346,217494,147804,148698,0,1,8,5,6,12,26,25,33,47,69,137,167,186,138,117,74,48417,816176,1187032,1496021,1241533,1318724,1397614,1531957,1451615,1520633,1921390,2230840,2134256,1880176,1440203,921276,914762,44,39,19,16,20,25,38,29,44,60,75,144,174,189,141,118,76
2023-05-14,32503,442391,533043,617875,500141,506570,519563,540442,490075,496186,586385,597604,521121,438032,317793,200562,200561,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15714,340109,511110,585082,475412,486659,500484,526674,480142,483962,573610,590764,516282,435383,319169,201602,200238,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,193,33456,123322,245204,211737,245433,278323,331075,328488,351390,456380,520759,483830,413431,313623,197568,194771,0,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,219,19181,43510,48524,70936,86965,115662,129665,155448,239153,354910,379235,343984,272126,173740,170494,0,0,0,4,1,5,2,2,3,0,1,0,0,0,0,0,0,1,4,381,4355,5721,9133,12285,18111,23254,33652,65883,166846,233833,249396,217535,147828,148705,0,0,1,0,1,2,4,5,4,5,19,43,45,50,41,24,7,48419,816179,1187037,1496026,1241535,1318731,1397620,1531964,1451624,1520638,1921411,2230883,2134301,1880226,1440246,921300,914769,2,3,5,5,2,7,6,7,9,5,21,43,45,50,43,24,7
2023-05-15,32504,442391,533043,617878,500141,506571,519563,540444,490075,496186,586387,597604,521121,438034,317793,200562,200561,1,0,0,3,0,1,0,2,0,0,2,0,0,2,0,0,0,15715,340109,511110,585085,475412,486660,500484,526674,480143,483962,573611,590765,516282,435384,319171,201602,200238,1,0,0,3,0,1,0,0,1,0,1,1,0,1,2,0,0,193,33457,123323,245210,211747,245440,278329,331080,328489,351392,456382,520761,483830,413431,313623,197568,194771,0,1,1,6,10,7,6,5,1,2,2,2,0,0,0,0,0,8,219,19181,43514,48528,70945,86968,115664,129667,155454,239157,354914,379237,343988,272126,173743,170501,0,0,0,4,4,9,3,2,2,6,4,4,2,4,0,3,7,1,4,381,4361,5727,9146,12292,18121,23267,33671,65914,166939,233954,249529,217616,147906,148781,0,0,0,6,6,13,7,10,13,19,31,93,121,133,81,78,76,48421,816180,1187038,1496048,1241555,1318762,1397636,1531983,1451641,1520665,1921451,2230983,2134424,1880366,1440329,921381,914852,2,1,1,22,20,31,16,19,17,27,40,100,123,140,83,81,83
2023-05-16,32507,442392,533043,617880,500145,506573,519563,540444,490075,496186,586387,597604,521121,438034,317793,200562,200561,3,1,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,15719,340111,511112,585085,475414,486661,500484,526674,480143,483962,573612,590765,516282,435385,319171,201602,200239,4,2,2,0,2,1,0,0,0,0,1,0,0,1,0,0,1,193,33459,123325,245210,211748,245441,278332,331082,328489,351395,456383,520762,483831,413431,313625,197569,194772,0,2,2,0,1,1,3,2,0,3,1,1,1,0,2,1,1,8,219,19181,43516,48531,70950,86970,115669,129670,155457,239163,354919,379244,343991,272131,173750,170507,0,0,0,2,3,5,2,5,3,3,6,5,7,3,5,7,6,1,4,381,4365,5734,9151,12302,18136,23289,33698,65986,167067,234165,249803,217851,148109,148976,0,0,0,4,7,5,10,15,22,27,72,128,211,274,235,203,195,48428,816185,1187042,1496056,1241572,1318776,1397651,1532005,1451666,1520698,1921531,2231117,2134643,1880644,1440571,921592,915055,7,5,4,8,17,14,15,22,25,33,80,134,219,278,242,211,203
2023-05-17,32515,442392,533044,617883,500148,506578,519565,540445,490075,496186,586387,597605,521121,438034,317794,200562,200561,8,0,1,3,3,5,2,1,0,0,0,1,0,0,1,0,0,15721,340113,511113,585085,475416,486662,500484,526674,480144,483962,573612,590766,516282,435386,319171,201603,200240,2,2,1,0,2,1,0,0,1,0,0,1,0,1,0,1,1,195,33462,123331,245218,211750,245445,278335,331087,328492,351395,456384,520763,483832,413431,313625,197569,194772,2,3,6,8,2,4,3,5,3,0,1,1,1,0,0,0,0,8,220,19181,43523,48532,70954,86980,115672,129673,155461,239168,354927,379247,343999,272132,173755,170509,0,1,0,7,1,4,10,3,3,4,5,8,3,8,1,5,2,1,4,384,4366,5739,9164,12311,18152,23307,33733,66044,167216,234359,250055,218068,148294,149145,0,0,3,1,5,13,9,16,18,35,58,149,194,252,217,185,169,48440,816191,1187053,1496075,1241585,1318803,1397675,1532030,1451691,1520737,1921595,2231277,2134841,1880905,1440790,921783,915227,12,6,11,19,13,27,24,25,25,39,64,160,198,261,219,191,172
2023-05-18,32518,442395,533045,617883,500148,506580,519567,540446,490076,496186,586387,597606,521122,438034,317796,200562,200563,3,3,1,0,0,2,2,1,1,0,0,1,1,0,2,0,2,15727,340119,511113,585087,475418,486664,500486,526674,480146,483962,573613,590766,516283,435386,319172,201604,200241,6,6,0,2,2,2,2,0,2,0,1,0,1,0,1,1,1,195,33465,123334,245227,211750,245448,278336,331090,328493,351397,456385,520764,483834,413434,313625,197570,194772,0,3,3,9,0,3,1,3,1,2,1,1,2,3,0,1,0,8,221,19185,43529,48536,70957,86986,115674,129677,155471,239178,354935,379251,344002,272134,173756,170514,0,1,4,6,4,3,6,2,4,10,10,8,4,3,2,1,5,1,4,384,4371,5746,9175,12326,18168,23340,33773,66113,167387,234618,250312,218283,148511,149395,0,0,0,5,7,11,15,16,33,40,69,171,259,257,215,217,250,48449,816204,1187061,1496097,1241598,1318824,1397701,1532052,1451732,1520789,1921676,2231458,2135108,1881168,1441010,922003,915485,9,13,8,22,13,21,26,22,41,52,81,181,267,263,220,220,258
2023-05-19,32527,442395,533047,617886,500149,506581,519567,540446,490076,496186,586387,597606,521123,438035,317796,200562,200563,9,0,2,3,1,1,0,0,0,0,0,0,1,1,0,0,0,15737,340125,511116,585087,475418,486665,500488,526675,480146,483962,573613,590767,516285,435388,319174,201604,200242,10,6,3,0,0,1,2,1,0,0,0,1,2,2,2,0,1,197,33469,123340,245230,211751,245451,278338,331092,328494,351400,456386,520765,483835,413436,313626,197571,194772,2,4,6,3,1,3,2,2,1,3,1,1,1,2,1,1,0,8,225,19187,43531,48541,70960,86991,115678,129680,155474,239179,354941,379258,344006,272137,173761,170518,0,4,2,2,5,3,5,4,3,3,1,6,7,4,3,5,4,1,4,387,4380,5753,9186,12340,18188,23358,33809,66174,167490,234762,250463,218428,148660,149530,0,0,3,9,7,11,14,20,18,36,61,103,144,151,145,149,135,48470,816218,1187077,1496114,1241612,1318843,1397724,1532079,1451754,1520831,1921739,2231569,2135263,1881328,1441161,922158,915625,21,14,16,17,14,19,23,27,22,42,63,111,155,160,151,155,140
2023-05-20,32533,442401,533048,617888,500150,506584,519567,540447,490076,496187,586388,597607,521123,438035,317796,200562,200563,6,6,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,15753,340128,511117,585087,475420,486668,500489,526677,480146,483962,573614,590767,516287,435388,319174,201604,200242,16,3,1,0,2,3,1,2,0,0,1,0,2,0,0,0,0,205,33479,123343,245234,211751,245455,278345,331093,328494,351400,456386,520766,483836,413436,313626,197571,194772,8,10,3,4,0,4,7,1,0,0,0,1,1,0,0,0,0,8,227,19191,43537,48545,70964,86991,115681,129681,155479,239184,354946,379263,344007,272137,173761,170518,0,2,4,6,4,4,0,3,1,5,5,5,5,1,0,0,0,1,4,389,4385,5757,9194,12361,18206,23388,33843,66249,167584,234870,250573,218540,148735,149561,0,0,2,5,4,8,21,18,30,34,75,94,108,110,112,75,31,48500,816239,1187088,1496131,1241623,1318865,1397753,1532104,1451785,1520871,1921821,2231670,2135379,1881439,1441273,922233,915656,30,21,11,17,11,22,29,25,31,40,82,101,116,111,112,75,31
2023-05-21,32535,442402,533048,617888,500150,506584,519569,540449,490076,496187,586388,597607,521126,438035,317796,200562,200563,2,1,0,0,0,0,2,2,0,0,0,0,3,0,0,0,0,15753,340128,511117,585087,475420,486668,500489,526677,480146,483962,573614,590767,516287,435388,319174,201604,200242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,33482,123343,245234,211752,245455,278345,331093,328494,351400,456386,520766,483836,413436,313626,197571,194772,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,228,19194,43539,48545,70965,86992,115682,129684,155482,239184,354946,379263,344007,272137,173761,170518,0,1,3,2,0,1,1,1,3,3,0,0,0,0,0,0,0,1,4,389,4386,5758,9197,12366,18207,23390,33851,66255,167592,234881,250582,218548,148746,149566,0,0,0,1,1,3,5,1,2,8,6,8,11,9,8,11,5,48502,816244,1187091,1496134,1241625,1318869,1397761,1532108,1451790,1520882,1921827,2231678,2135393,1881448,1441281,922244,915661,2,5,3,3,2,4,8,4,5,11,6,8,14,9,8,11,5
2023-05-22,32537,442402,533048,617888,500152,506584,519569,540449,490076,496187,586388,597607,521126,438035,317796,200562,200563,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15753,340128,511117,585087,475420,486669,500489,526677,480146,483962,573614,590767,516287,435388,319174,201604,200242,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,205,33482,123344,245235,211752,245455,278346,331093,328495,351400,456386,520766,483836,413436,313626,197571,194772,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,8,229,19195,43540,48545,70966,86992,115686,129685,155483,239184,354946,379263,344007,272138,173761,170518,0,1,1,1,0,1,0,4,1,1,0,0,0,0,1,0,0,1,4,389,4387,5758,9199,12367,18208,23390,33852,66257,167601,234895,250597,218555,148757,149571,0,0,0,1,0,2,1,1,0,1,2,9,14,15,7,11,5,48504,816245,1187093,1496137,1241627,1318873,1397763,1532113,1451792,1520884,1921829,2231687,2135407,1881463,1441289,922255,915666,2,1,2,3,2,4,2,5,2,2,2,9,14,15,8,11,5
2023-05-23,32539,442404,533048,617888,500153,506585,519570,540449,490077,496187,586388,597607,521126,438036,317796,200563,200563,2,2,0,0,1,1,1,0,1,0,0,0,0,1,0,1,0,15757,340130,511117,585088,475421,486670,500490,526678,480146,483962,573614,590768,516287,435388,319174,201605,200242,4,2,0,1,1,1,1,1,0,0,0,1,0,0,0,1,0,205,33487,123344,245240,211756,245456,278347,331093,328496,351400,456386,520768,483840,413437,313628,197571,194772,0,5,0,5,4,1,1,0,1,0,0,2,4,1,2,0,0,8,229,19195,43543,48548,70971,86996,115692,129694,155490,239190,354951,379266,344009,272140,173765,170524,0,0,0,3,3,5,4,6,9,7,6,5,3,2,2,4,6,1,4,389,4389,5771,9211,12383,18228,23408,33876,66307,167728,235068,250787,218710,148912,149683,0,0,0,2,13,12,16,20,18,24,50,127,173,190,155,155,112,48510,816254,1187093,1496148,1241649,1318893,1397786,1532140,1451821,1520915,1921885,2231822,2135587,1881657,1441448,922416,915784,6,9,0,11,22,20,23,27,29,31,56,135,180,194,159,161,118
