date,Age_0_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_110_ans_DOSE_Numero1_cumu,Age_0_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_110_ans_DOSE_Numero1_jour,Age_0_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_110_ans_DOSE_Numero2_cumu,Age_0_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_110_ans_DOSE_Numero2_jour,Age_0_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_110_ans_DOSES_Total_cumu,Age_0_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour,Age_0_110_ans_DOSES_Total_jour
2021-01-22,5,610,14856,17417,17487,19851,20411,18785,19439,19958,12665,8283,7708,8166,9475,23809,218925,0,24,979,1072,1059,1111,1156,1033,1004,1140,679,481,420,405,534,1055,12152,0,1,25,51,63,45,32,42,61,50,34,26,25,11,4,3,473,0,0,3,8,13,3,2,5,6,4,2,0,3,0,1,0,50,5,611,14881,17468,17550,19896,20443,18827,19500,20008,12699,8309,7733,8177,9479,23812,219398,0,24,982,1080,1072,1114,1158,1038,1010,1144,681,481,423,405,535,1055,12202
2021-01-23,5,632,15669,18198,18283,20628,21235,19612,20181,20820,13261,8634,7968,8413,9794,24198,227531,0,22,813,781,796,777,824,827,742,862,596,351,260,247,319,389,8606,0,1,26,54,64,46,32,43,62,51,35,26,25,12,4,3,484,0,0,1,3,1,1,0,1,1,1,1,0,0,1,0,0,11,5,633,15695,18252,18347,20674,21267,19655,20243,20871,13296,8660,7993,8425,9798,24201,228015,0,22,814,784,797,778,824,828,743,863,597,351,260,248,319,389,8617
2021-01-24,5,634,15757,18322,18408,20742,21397,19755,20352,21033,13444,8822,8126,8540,9900,24437,229674,0,2,88,124,125,114,162,143,171,213,183,188,158,127,106,239,2143,0,1,28,55,66,47,33,44,63,52,36,29,29,12,4,3,502,0,0,2,1,2,1,1,1,1,1,1,3,4,0,0,0,18,5,635,15785,18377,18474,20789,21430,19799,20415,21085,13480,8851,8155,8552,9904,24440,230176,0,2,90,125,127,115,163,144,172,214,184,191,162,127,106,239,2161
2021-01-25,5,635,15998,18621,18682,21019,21772,20083,20698,21396,13816,9119,8428,8813,10191,25062,234338,0,1,241,299,274,277,375,328,346,363,372,297,302,273,291,625,4664,0,1,29,64,69,51,36,45,63,54,37,32,31,17,4,5,538,0,0,1,9,3,4,3,1,0,2,1,3,2,5,0,2,36,5,636,16027,18685,18751,21070,21808,20128,20761,21450,13853,9151,8459,8830,10195,25067,234876,0,1,242,308,277,281,378,329,346,365,373,300,304,278,291,627,4700
2021-01-26,5,656,16317,18975,19005,21343,22127,20404,20999,21763,14119,9394,8659,9019,10426,25405,238616,0,21,319,354,323,324,355,321,301,367,303,275,231,206,235,343,4278,0,1,34,72,85,54,39,51,68,58,42,56,55,38,12,15,680,0,0,5,8,16,3,3,6,5,4,5,24,24,21,8,10,142,5,657,16351,19047,19090,21397,22166,20455,21067,21821,14161,9450,8714,9057,10438,25420,239296,0,21,324,362,339,327,358,327,306,371,308,299,255,227,243,353,4420
2021-01-27,5,663,16538,19240,19220,21581,22379,20653,21273,22112,14381,9661,8907,9227,10734,25983,242557,0,7,221,265,215,238,252,249,274,349,262,267,248,208,308,578,3941,0,1,39,77,93,56,41,58,71,63,48,89,89,55,20,21,821,0,0,5,5,8,2,2,7,3,5,6,33,34,17,8,6,141,5,664,16577,19317,19313,21637,22420,20711,21344,22175,14429,9750,8996,9282,10754,26004,243378,0,7,226,270,223,240,254,256,277,354,268,300,282,225,316,584,4082
2021-01-28,5,666,16824,19512,19465,21822,22650,20908,21494,22382,14580,9866,9117,9418,10949,26396,246054,0,3,286,272,245,241,271,255,221,270,199,205,210,191,215,413,3497,0,3,45,81,98,57,45,61,75,71,56,128,129,94,32,27,1002,0,2,6,4,5,1,4,3,4,8,8,39,40,39,12,6,181,5,669,16869,19593,19563,21879,22695,20969,21569,22453,14636,9994,9246,9512,10981,26423,247056,0,5,292,276,250,242,275,258,225,278,207,244,250,230,227,419,3678
2021-01-29,5,669,16945,19645,19597,21941,22783,21025,21612,22522,14691,9999,9312,9623,11184,26903,248456,0,3,121,133,132,119,133,117,118,140,111,133,195,205,235,507,2402,0,3,47,87,101,59,46,62,79,76,61,164,170,129,44,33,1161,0,0,2,6,3,2,1,1,4,5,5,36,41,35,12,6,159,5,672,16992,19732,19698,22000,22829,21087,21691,22598,14752,10163,9482,9752,11228,26936,249617,0,3,123,139,135,121,134,118,122,145,116,169,236,240,247,513,2561
2021-01-30,5,672,17002,19698,19644,22005,22849,21075,21687,22582,14742,10031,9352,9642,11194,26905,249085,0,3,57,53,47,64,66,50,75,60,51,32,40,19,10,2,629,0,3,50,88,101,60,47,62,80,79,79,202,194,159,66,44,1314,0,0,3,1,0,1,1,0,1,3,18,38,24,30,22,11,153,5,675,17052,19786,19745,22065,22896,21137,21767,22661,14821,10233,9546,9801,11260,26949,250399,0,3,60,54,47,65,67,50,76,63,69,70,64,49,32,13,782
2021-01-31,5,677,17049,19734,19696,22060,22899,21130,21756,22716,14853,10108,9407,9684,11217,26923,249914,0,5,47,36,52,55,50,55,69,134,111,77,55,42,23,18,829,0,3,51,88,102,61,48,63,82,85,105,235,223,182,73,46,1447,0,0,1,0,1,1,1,1,2,6,26,33,29,23,7,2,133,5,680,17100,19822,19798,22121,22947,21193,21838,22801,14958,10343,9630,9866,11290,26969,251361,0,5,48,36,53,56,51,56,71,140,137,110,84,65,30,20,962
2021-02-01,5,683,17080,19808,19747,22115,22943,21156,21782,22759,14881,10167,9441,9704,11226,26927,250424,0,6,31,74,51,55,44,26,26,43,28,59,34,20,9,4,510,0,3,53,92,105,63,50,64,86,95,127,270,252,201,82,48,1591,0,0,2,4,3,2,2,1,4,10,22,35,29,19,9,2,144,5,686,17133,19900,19852,22178,22993,21220,21868,22854,15008,10437,9693,9905,11308,26975,252015,0,6,33,78,54,57,46,27,30,53,50,94,63,39,18,6,654
2021-02-02,5,684,17109,19834,19770,22132,22962,21175,21806,22781,14914,10259,9546,9816,11346,27104,251243,0,1,29,26,23,17,19,19,24,22,33,92,105,112,120,177,819,0,3,57,94,109,67,52,66,90,103,144,331,330,252,104,59,1861,0,0,4,2,4,4,2,2,4,8,17,61,78,51,22,11,270,5,687,17166,19928,19879,22199,23014,21241,21896,22884,15058,10590,9876,10068,11450,27163,253104,0,1,33,28,27,21,21,21,28,30,50,153,183,163,142,188,1089
2021-02-03,5,686,17278,20017,19961,22323,23161,21348,22020,22997,15077,10411,9677,9981,11584,27797,254323,0,2,169,183,191,191,199,173,214,216,163,152,131,165,238,693,3080,0,4,63,97,114,69,54,75,97,108,159,388,384,289,117,62,2080,0,1,6,3,5,2,2,9,7,5,15,57,54,37,13,3,219,5,690,17341,20114,20075,22392,23215,21423,22117,23105,15236,10799,10061,10270,11701,27859,256403,0,3,175,186,196,193,201,182,221,221,178,209,185,202,251,696,3299
2021-02-04,5,694,17556,20371,20286,22682,23613,21709,22504,23444,15377,10636,9913,10254,11896,28573,259513,0,8,278,354,325,359,452,361,484,447,300,225,236,273,312,776,5190,0,4,72,101,116,71,58,80,103,111,165,440,444,336,130,70,2301,0,0,9,4,2,2,4,5,6,3,6,52,60,47,13,8,221,5,698,17628,20472,20402,22753,23671,21789,22607,23555,15542,11076,10357,10590,12026,28643,261814,0,8,287,358,327,361,456,366,490,450,306,277,296,320,325,784,5411
2021-02-05,5,701,17894,20730,20634,23058,24010,22065,22909,23864,15714,10853,10105,10474,12223,29450,264689,0,7,338,359,348,376,397,356,405,420,337,217,192,220,327,877,5176,0,4,83,104,120,73,61,80,108,118,171,506,515,388,148,76,2555,0,0,11,3,4,2,3,0,5,7,6,66,71,52,18,6,254,5,705,17977,20834,20754,23131,24071,22145,23017,23982,15885,11359,10620,10862,12371,29526,267244,0,7,349,362,352,378,400,356,410,427,343,283,263,272,345,883,5430
2021-02-06,6,704,18172,20936,20805,23251,24167,22210,23094,24073,15886,11010,10233,10683,12611,30224,268065,1,3,278,206,171,193,157,145,185,209,172,157,128,209,388,774,3376,0,5,87,110,123,77,64,82,116,122,173,546,566,419,155,82,2727,0,1,4,6,3,4,3,2,8,4,2,40,51,31,7,6,172,6,709,18259,21046,20928,23328,24231,22292,23210,24195,16059,11556,10799,11102,12766,30306,270792,1,4,282,212,174,197,160,147,193,213,174,197,179,240,395,780,3548
2021-02-07,6,709,18449,21112,20964,23376,24299,22343,23245,24274,16015,11142,10309,10807,12847,30632,270529,0,5,277,176,159,125,132,133,151,201,129,132,76,124,236,408,2464,0,5,95,114,126,83,71,87,119,125,177,560,580,426,158,82,2808,0,0,8,4,3,6,7,5,3,3,4,14,14,7,3,0,81,6,714,18544,21226,21090,23459,24370,22430,23364,24399,16192,11702,10889,11233,13005,30714,273337,0,5,285,180,162,131,139,138,154,204,133,146,90,131,239,408,2545
2021-02-08,6,711,18590,21218,21090,23513,24460,22482,23438,24534,16256,11348,10578,11165,13361,31382,274132,0,2,141,106,126,137,161,139,193,260,241,206,269,358,514,750,3603,0,6,112,134,141,91,81,94,123,136,187,638,636,465,177,88,3109,0,1,17,20,15,8,10,7,4,11,10,78,56,39,19,6,301,6,717,18702,21352,21231,23604,24541,22576,23561,24670,16443,11986,11214,11630,13538,31470,277241,0,3,158,126,141,145,171,146,197,271,251,284,325,397,533,756,3904
2021-02-09,6,713,18815,21412,21316,23757,24662,22683,23651,24847,16578,11650,10836,11516,13618,31860,277920,0,2,225,194,226,244,202,201,213,313,322,302,258,351,257,478,3788,0,8,124,142,152,100,88,100,128,141,196,756,757,557,206,98,3553,0,2,12,8,11,9,7,6,5,5,9,118,121,92,29,10,444,6,721,18939,21554,21468,23857,24750,22783,23779,24988,16774,12406,11593,12073,13824,31958,281473,0,4,237,202,237,253,209,207,218,318,331,420,379,443,286,488,4232
2021-02-10,6,717,19126,21736,21647,24109,24972,23037,24057,25277,17056,12022,11248,11933,14203,32753,283899,0,4,311,324,331,352,310,354,406,430,478,372,412,417,585,893,5979,0,9,137,157,159,105,95,106,130,146,227,997,938,668,253,120,4247,0,1,13,15,7,5,7,6,2,5,31,241,181,111,47,22,694,6,726,19263,21893,21806,24214,25067,23143,24187,25423,17283,13021,12187,12601,14456,32873,288149,0,5,324,339,338,357,317,360,408,435,509,615,594,528,632,915,6676
2021-02-11,6,726,19562,22117,22039,24512,25328,23406,24505,25820,17625,12586,11939,12842,15568,35261,293842,0,9,436,381,392,403,356,369,448,543,569,564,691,909,1365,2508,9943,0,9,154,175,185,121,111,125,143,162,246,1234,1172,783,286,129,5035,0,0,17,18,26,16,16,19,13,16,19,237,234,115,33,9,788,6,735,19716,22292,22224,24633,25439,23531,24648,25982,17871,13823,13113,13625,15854,35390,298882,0,9,453,399,418,419,372,388,461,559,588,802,926,1024,1398,2517,10733
2021-02-12,6,731,19951,22562,22454,24949,25759,23852,25036,26402,18105,13045,12524,13791,17035,38030,304232,0,5,389,445,415,437,431,446,531,582,480,459,585,949,1467,2769,10390,0,9,167,199,216,145,133,134,162,175,263,1285,1210,808,297,138,5341,0,0,13,24,31,24,22,9,19,13,17,51,38,25,11,9,306,6,740,20118,22761,22670,25094,25892,23986,25198,26577,18368,14333,13736,14599,17332,38168,309578,0,5,402,469,446,461,453,455,550,595,497,510,623,974,1478,2778,10696
2021-02-13,6,733,20055,22675,22564,25045,25871,23969,25168,26539,18219,13169,12651,13907,17141,38280,305992,0,2,104,113,110,96,112,117,132,137,114,124,127,116,106,250,1760,0,9,177,208,227,160,139,140,169,181,271,1301,1231,820,305,139,5477,0,0,10,9,11,15,6,6,7,6,8,16,21,12,8,1,136,6,742,20232,22883,22791,25205,26010,24109,25337,26720,18490,14473,13884,14727,17446,38419,311474,0,2,114,122,121,111,118,123,139,143,122,140,148,128,114,251,1896
2021-02-14,6,734,20106,22722,22604,25098,25945,24044,25235,26618,18295,13270,12731,13965,17215,38434,307022,0,1,51,47,40,53,74,75,67,79,76,101,80,58,74,154,1030,0,10,180,215,227,162,141,141,171,181,274,1317,1245,825,309,139,5537,0,1,3,7,0,2,2,1,2,0,3,16,14,5,4,0,60,6,744,20286,22937,22831,25260,26086,24185,25406,26799,18569,14590,13978,14790,17524,38573,312564,0,2,54,54,40,55,76,76,69,79,79,117,94,63,78,154,1090
2021-02-15,6,736,20269,22933,22785,25296,26140,24242,25465,26878,18574,13512,12948,14165,17407,38795,310151,0,2,163,211,181,198,195,198,230,260,279,242,217,200,192,361,3129,0,10,184,218,235,169,147,143,174,186,280,1357,1287,846,325,146,5707,0,0,4,3,8,7,6,2,3,5,6,40,42,21,16,7,170,6,746,20453,23151,23020,25465,26287,24385,25639,27064,18854,14872,14237,15011,17732,38941,315863,0,2,167,214,189,205,201,200,233,265,285,282,259,221,208,368,3299
2021-02-16,6,736,20357,23032,22884,25400,26249,24364,25609,27048,18706,13653,13063,14603,17531,38980,312221,0,0,88,99,99,104,109,122,144,170,132,141,115,438,124,185,2070,0,14,188,221,246,176,154,145,175,201,291,1416,1324,889,350,160,5950,0,4,4,3,11,7,7,2,1,15,11,59,37,43,25,14,243,6,750,20545,23253,23130,25576,26403,24509,25784,27249,18997,15072,14389,15492,17881,39140,318176,0,4,92,102,110,111,116,124,145,185,143,200,152,481,149,199,2313
2021-02-17,6,736,20501,23171,23010,25521,26390,24529,25797,27221,18892,13864,13260,14931,17753,39438,315020,0,0,144,139,126,121,141,165,188,173,186,211,197,328,222,458,2799,0,14,195,226,254,181,157,149,177,204,300,1483,1380,917,374,170,6181,0,0,7,5,8,5,3,4,2,3,9,67,56,28,24,10,231,6,750,20696,23397,23264,25702,26547,24678,25974,27425,19192,15350,14642,15848,18127,39608,321206,0,0,151,144,134,126,144,169,190,176,195,278,253,356,246,468,3030
2021-02-18,7,741,20867,23539,23402,25941,26806,24934,26298,27750,19344,14400,14076,16680,19478,42805,327068,1,5,366,368,392,420,416,405,501,529,452,536,816,1749,1725,3367,12048,0,15,203,235,263,190,162,151,183,212,315,1539,1456,948,391,177,6440,0,1,8,9,9,9,5,2,6,8,15,56,76,31,17,7,259,7,756,21070,23774,23665,26131,26968,25085,26481,27962,19659,15944,15534,17628,19869,42982,333515,1,6,374,377,401,429,421,407,507,537,467,594,892,1780,1742,3374,12309
2021-02-19,7,771,21369,23969,23858,26460,27379,25475,26905,28480,20088,15137,15314,18881,22563,48979,345635,0,30,502,430,456,519,573,541,607,730,744,737,1238,2201,3085,6174,18567,0,16,216,253,277,206,170,160,188,214,321,1605,1525,982,402,182,6717,0,1,13,18,14,16,8,9,5,2,6,66,69,34,11,5,277,7,787,21585,24222,24135,26666,27549,25635,27093,28694,20409,16749,16841,19863,22966,49162,352363,0,31,515,448,470,535,581,550,612,732,750,805,1307,2235,3097,6180,18848
2021-02-20,7,795,21764,24266,24205,26823,27761,25847,27317,29029,20614,15731,16289,20756,25299,54147,360650,0,24,395,297,347,363,382,372,412,549,526,594,975,1875,2736,5168,15015,0,18,222,259,284,212,176,165,195,220,324,1630,1539,995,405,182,6826,0,2,6,6,7,6,6,5,7,6,3,25,14,13,3,0,109,7,813,21986,24525,24489,27035,27937,26012,27512,29249,20938,17368,17831,21751,25705,54330,367488,0,26,401,303,354,369,388,377,419,555,529,619,990,1888,2739,5168,15125
2021-02-21,7,813,21900,24386,24331,26966,27895,25995,27507,29284,20900,16134,17119,22071,27068,57577,369953,0,18,136,120,126,143,134,148,190,255,286,403,830,1315,1769,3430,9303,0,18,232,261,291,215,179,168,200,224,329,1654,1550,1002,408,188,6919,0,0,10,2,7,3,3,3,5,4,5,24,11,7,3,6,93,7,831,22132,24647,24622,27181,28074,26163,27707,29508,21229,17796,18672,23073,27477,57766,376885,0,18,146,122,133,146,137,151,195,259,291,428,841,1322,1772,3436,9397
2021-02-22,7,837,22072,24514,24453,27102,28045,26172,27728,29617,21277,16604,18160,23840,29470,62175,382073,0,24,172,128,122,136,150,177,221,333,377,470,1041,1769,2402,4598,12120,0,20,242,264,299,223,191,176,209,228,334,1701,1601,1040,424,194,7146,0,2,10,3,8,8,12,8,9,4,5,47,51,38,16,6,227,7,857,22314,24778,24752,27325,28236,26348,27937,29845,21611,18313,19764,24880,29895,62370,389232,0,26,182,131,130,144,162,185,230,337,382,517,1092,1807,2418,4604,12347
2021-02-23,7,852,22224,24634,24580,27237,28197,26350,27940,29898,21589,17062,18954,25300,31568,66603,392995,0,15,152,120,127,135,152,178,212,281,312,458,794,1460,2098,4428,10922,0,20,250,273,309,228,193,177,210,231,347,1764,1662,1079,443,204,7390,0,0,8,9,10,5,2,1,1,3,13,63,61,39,19,10,244,7,872,22474,24907,24889,27465,28390,26527,28150,30129,21936,18834,20619,26379,32012,66808,400398,0,15,160,129,137,140,154,179,213,284,325,521,855,1499,2117,4438,11166
2021-02-24,7,867,22335,24747,24710,27367,28349,26536,28192,30214,21973,17559,19843,26661,33438,70293,403091,0,15,111,113,130,130,152,186,252,316,384,497,889,1361,1870,3690,10096,0,23,259,279,316,232,203,182,216,237,371,1805,1719,1098,459,209,7608,0,3,9,6,7,4,10,5,6,6,24,41,57,19,16,5,218,7,890,22594,25026,25026,27599,28552,26718,28408,30451,22344,19372,21565,27759,33898,70503,410712,0,18,120,119,137,134,162,191,258,322,408,538,946,1380,1886,3695,10314
2021-02-25,7,890,22664,25033,25077,27751,28767,26969,28735,30854,22663,18278,21177,28499,35683,74541,417588,0,23,329,286,367,384,418,433,543,640,690,719,1334,1838,2245,4248,14497,0,25,265,287,322,236,209,185,218,240,387,1858,1785,1138,470,217,7842,0,2,6,8,6,4,6,3,2,3,16,53,66,40,11,8,234,7,915,22929,25320,25399,27987,28976,27154,28953,31094,23050,20144,22965,29637,36154,74759,425443,0,25,335,294,373,388,424,436,545,643,706,772,1400,1878,2256,4256,14731
2021-02-26,7,936,23250,25581,25591,28367,29441,27549,29503,31753,23550,19236,22742,30255,38094,79392,435247,0,46,586,548,514,616,674,580,768,899,887,958,1565,1756,2411,4851,17659,0,25,271,298,331,239,216,195,227,253,401,1890,1816,1165,476,219,8022,0,0,6,11,9,3,7,10,9,13,14,32,31,27,6,2,180,7,961,23521,25879,25922,28606,29657,27744,29730,32006,23951,21134,24561,31420,38571,79612,443282,0,46,592,559,523,619,681,590,777,912,901,990,1596,1783,2417,4853,17839
2021-02-27,8,1000,23788,26005,25991,28855,29910,28022,30079,32470,24250,19933,23807,31623,40115,82607,448463,1,64,538,424,400,488,469,473,576,717,700,697,1065,1368,2021,3215,13216,0,25,272,303,336,241,220,198,235,258,408,1921,1843,1188,484,221,8153,0,0,1,5,5,2,4,3,8,5,7,31,27,23,8,2,131,8,1025,24060,26308,26327,29096,30130,28220,30314,32728,24658,21862,25653,32811,40600,82829,456629,1,64,539,429,405,490,473,476,584,722,707,728,1092,1391,2029,3217,13347
2021-02-28,8,1013,23872,26105,26099,28999,30065,28190,30271,32747,24614,20345,24464,32439,41446,84673,455350,0,13,84,100,108,144,155,168,192,277,364,412,657,816,1331,2066,6887,0,27,276,303,338,242,220,199,237,260,410,1973,1874,1207,491,224,8281,0,2,4,0,2,1,0,1,2,2,2,52,31,19,7,3,128,8,1040,24148,26408,26437,29241,30285,28389,30508,33007,25024,22326,26341,33646,41938,84898,463644,0,15,88,100,110,145,155,169,194,279,366,464,688,835,1338,2069,7015
2021-03-01,8,1027,24056,26262,26249,29194,30257,28406,30512,33086,25049,20880,26244,34829,45784,92322,474165,0,14,184,157,150,195,192,216,241,339,435,535,1780,2390,4338,7649,18815,0,27,279,306,344,242,221,200,240,264,417,2016,1917,1220,501,227,8421,0,0,3,3,6,0,1,1,3,4,7,43,43,13,10,3,140,8,1054,24335,26568,26593,29436,30478,28606,30752,33350,25466,22904,28164,36049,46286,92550,482599,0,14,187,160,156,195,193,217,244,343,442,578,1823,2403,4348,7652,18955
2021-03-02,8,1036,24159,26363,26359,29331,30411,28558,30689,33294,25517,21554,28570,37614,50538,98325,492326,0,9,103,101,110,137,154,152,177,208,468,674,2326,2785,4754,6003,18161,0,29,288,313,352,245,225,205,247,268,428,2089,1993,1264,523,230,8699,0,2,9,7,8,3,4,5,7,4,11,73,76,44,22,3,278,8,1065,24447,26676,26711,29576,30636,28763,30936,33562,25945,23651,30566,38878,51062,98556,501038,0,11,112,108,118,140,158,157,184,212,479,747,2402,2829,4776,6006,18439
2021-03-03,8,1047,24300,26476,26502,29466,30559,28717,30901,33539,26043,22302,31484,40911,55200,103735,511190,0,11,141,113,143,135,148,159,212,245,526,748,2914,3297,4662,5410,18864,0,30,292,318,357,247,227,209,249,270,441,2194,2061,1312,546,237,8990,0,1,4,5,5,2,2,4,2,2,13,105,68,48,23,7,291,8,1077,24592,26794,26859,29713,30786,28926,31150,33809,26484,24504,33548,42223,55747,103973,520193,0,12,145,118,148,137,150,163,214,247,539,853,2982,3345,4685,5417,19155
2021-03-04,8,1071,24542,26696,26719,29721,30802,28969,31203,33924,26572,23195,35204,44573,60025,107791,531015,0,24,242,220,217,255,243,252,302,385,529,893,3720,3662,4825,4056,19825,0,31,297,324,365,251,231,210,257,272,449,2251,2105,1331,555,242,9171,0,1,5,6,8,4,4,1,8,2,8,57,44,19,9,5,181,8,1102,24839,27020,27084,29972,31033,29179,31460,34196,27021,25454,37312,45904,60581,108034,540199,0,25,247,226,225,259,247,253,310,387,537,950,3764,3681,4834,4061,20006
2021-03-05,9,1104,24916,26940,26982,30021,31123,29235,31548,34376,27136,24213,39636,48633,64811,111044,551727,1,33,374,244,263,300,321,266,345,452,564,1018,4432,4060,4786,3253,20712,1,33,307,333,372,253,236,211,261,275,463,2313,2144,1363,567,255,9387,1,2,10,9,7,2,5,1,4,3,14,62,39,32,12,13,216,10,1137,25223,27273,27354,30274,31359,29446,31809,34651,27599,26534,41783,49996,65379,111300,561127,2,35,384,253,270,302,326,267,349,455,578,1080,4471,4092,4798,3266,20928
2021-03-06,9,1125,25130,27086,27158,30160,31284,29452,31756,34654,27571,25025,43654,52392,68102,113203,567761,0,21,214,146,176,139,161,217,208,278,435,812,4018,3759,3291,2159,16034,1,34,313,334,374,254,237,213,263,281,469,2356,2172,1381,582,258,9522,0,1,6,1,2,1,1,2,2,6,6,43,28,18,15,3,135,10,1159,25443,27420,27532,30414,31521,29665,32019,34935,28040,27389,45829,53773,68685,113462,577296,0,22,220,147,178,140,162,219,210,284,441,855,4046,3777,3306,2162,16169
2021-03-07,9,1131,25251,27157,27207,30257,31357,29550,31875,34854,27982,25901,48655,56697,71042,114724,583649,0,6,121,71,49,97,73,98,119,200,411,876,5001,4305,2940,1521,15888,1,34,318,339,381,255,239,213,264,283,470,2396,2193,1394,592,258,9630,0,0,5,5,7,1,2,0,1,2,1,40,21,13,10,0,108,10,1165,25569,27496,27588,30512,31596,29763,32139,35137,28452,28305,50851,58091,71635,114983,593292,0,6,126,76,56,98,75,98,120,202,412,916,5022,4318,2950,1521,15996
2021-03-08,9,1137,25371,27252,27309,30368,31482,29677,32045,35119,28531,26868,53780,60929,74490,116369,600736,0,6,120,95,102,111,125,127,170,265,549,967,5125,4232,3448,1645,17087,1,34,335,374,429,308,301,265,320,352,511,2464,2240,1412,599,262,10207,0,0,17,35,48,53,62,52,56,69,41,68,47,18,7,4,577,10,1171,25706,27626,27738,30676,31783,29942,32365,35471,29042,29341,56024,62341,75090,116632,610958,0,6,137,130,150,164,187,179,226,334,590,1036,5173,4250,3455,1649,17666
