date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2021-11-18,172,664,507594,596660,479165,485744,502368,526341,479429,486983,577712,590689,515579,434274,315369,199157,199097,4,7,365,384,383,359,241,205,159,123,109,73,40,26,19,15,11,38,154,466499,553142,445244,457570,475773,505854,464000,470071,561032,581403,509866,431039,316125,199526,197236,0,0,382,603,556,603,449,338,255,234,190,139,83,51,50,57,80,2,11,652,3843,2042,2360,2911,3766,9321,11150,16691,13316,16738,22274,28069,31926,66412,0,0,4,36,17,16,31,54,61,80,157,290,458,668,1092,1212,1833,0,0,12,221,63,75,60,69,107,139,321,176,353,399,236,37,47,0,0,0,5,1,1,0,1,2,0,2,7,1,1,2,0,2,0,0,0,1,4,4,2,3,3,6,1,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,829,974757,1153867,926518,945753,981114,1036033,952860,968349,1155757,1185588,1042542,887990,659801,430646,462792,4,7,751,1028,957,979,721,598,477,437,458,509,582,746,1163,1284,1926
2021-11-19,173,669,508017,596985,479489,486040,502583,526550,479588,487092,577788,590755,515614,434294,315381,199171,199111,1,5,423,325,324,296,215,209,159,109,76,66,35,20,12,14,14,40,158,466921,553731,445799,458069,476196,506175,464263,470282,561191,581506,509923,431094,316169,199556,197278,2,4,422,589,555,499,423,321,263,211,159,103,57,55,44,30,42,2,11,657,3871,2066,2397,2946,3817,9403,11238,16843,13511,17074,22813,29017,32806,67639,0,0,5,28,24,37,35,51,82,88,152,195,336,539,948,880,1227,0,0,12,229,68,75,60,69,108,140,321,177,355,401,236,39,47,0,0,0,8,5,0,0,0,1,1,0,1,2,2,0,2,0,0,0,0,2,4,4,2,3,3,6,1,4,6,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,215,838,975607,1154818,927426,946585,981787,1036614,953365,968758,1156144,1185953,1042972,888606,660805,431572,464075,3,9,850,951,908,832,673,581,505,409,387,365,430,616,1004,926,1283
2021-11-20,173,679,508561,597350,479828,486323,502838,526745,479744,487210,577875,590807,515642,434314,315397,199178,199115,0,10,544,365,339,283,255,195,156,118,87,52,28,20,16,7,4,40,158,467422,554256,446313,458569,476631,506529,464522,470520,561365,581616,509989,431125,316194,199577,197293,0,0,501,525,514,500,435,354,259,238,174,110,66,31,25,21,15,2,11,666,3893,2078,2423,2974,3845,9446,11290,16934,13606,17216,22968,29281,32968,67757,0,0,9,22,12,26,28,28,43,52,91,95,142,155,264,162,118,0,0,12,229,68,75,60,69,108,140,323,180,357,403,238,39,48,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2,0,1,0,0,0,2,4,4,2,3,3,6,1,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,848,976661,1155730,928291,947394,982505,1037191,953823,969166,1156498,1186213,1043210,888814,661112,431762,464213,0,10,1054,912,865,809,718,577,458,408,354,260,238,208,307,190,138
2021-11-21,173,682,508867,597562,480017,486484,502951,526838,479810,487269,577910,590842,515656,434323,315403,199181,199119,0,3,306,212,189,161,113,93,66,59,35,35,14,9,6,3,4,41,160,467680,554557,446578,458817,476824,506672,464646,470646,561452,581671,510026,431141,316209,199588,197300,1,2,258,301,265,248,193,143,124,126,87,55,37,16,15,11,7,2,11,666,3905,2091,2442,2984,3857,9483,11315,16987,13680,17302,23053,29411,33077,67829,0,0,0,12,13,19,10,12,37,25,53,74,86,85,130,109,72,0,0,12,230,68,75,60,70,108,141,323,181,357,404,238,39,48,0,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,4,4,2,3,3,7,1,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,216,853,977225,1156256,928758,947822,982821,1037440,954050,969378,1156673,1186378,1043347,888925,661263,431885,464296,1,5,564,526,467,428,316,249,227,212,175,165,137,111,151,123,83
2021-11-22,176,685,509021,597793,480227,486700,503085,526944,479881,487338,577978,590869,515682,434338,315410,199186,199126,3,3,154,231,210,216,134,106,71,69,68,27,26,15,7,5,7,41,162,467833,554877,446883,459087,477038,506834,464774,470754,561541,581716,510080,431169,316237,199611,197321,0,2,153,320,305,270,214,162,128,108,89,45,54,28,28,23,21,3,11,666,3925,2105,2468,3008,3883,9516,11363,17103,13877,17606,23565,30010,33618,68590,1,0,0,20,14,26,24,26,33,48,116,197,304,512,599,541,761,0,0,12,230,71,77,60,70,109,141,323,183,360,406,238,40,49,0,0,0,0,3,2,0,0,1,0,0,2,3,2,0,1,1,0,0,0,2,4,6,2,3,3,7,1,4,6,4,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,220,858,977532,1156827,929290,948338,983193,1037734,954283,969603,1156946,1186649,1043734,889482,661897,432455,465086,4,5,307,571,532,516,372,294,233,225,273,271,387,557,634,570,790
2021-11-23,179,690,509216,598094,480502,486916,503267,527093,479976,487419,578036,590914,515716,434360,315427,199193,199136,3,5,195,301,275,216,182,149,95,81,58,45,34,22,17,7,10,41,162,468026,555249,447211,459380,477260,507015,464914,470863,561635,581775,510122,431205,316261,199622,197332,0,0,193,372,328,293,222,181,140,109,94,59,42,36,24,11,11,3,11,669,3945,2127,2496,3035,3919,9558,11411,17203,14024,17843,24363,30676,34189,69380,0,0,3,20,22,28,27,36,42,48,100,147,237,798,666,571,790,0,0,12,230,71,77,60,71,109,141,324,185,364,409,239,41,49,0,0,0,0,0,0,0,1,0,0,1,2,4,3,1,1,0,0,0,0,2,4,6,2,3,3,7,1,4,7,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,223,863,977923,1157520,929915,948875,983624,1038101,954560,969841,1157199,1186902,1044052,890341,662605,433045,465897,3,5,391,693,625,537,431,367,277,238,253,253,318,859,708,590,811
2021-11-24,183,8044,509495,598397,480777,487171,503445,527253,480084,487511,578125,590974,515765,434383,315445,199198,199141,4,7354,279,303,275,255,178,160,108,92,89,60,49,23,18,5,5,42,168,468298,555745,447628,459775,477567,507260,465094,471026,561766,581899,510185,431261,316300,199643,197396,1,6,272,496,417,395,307,245,180,163,131,124,63,56,39,21,64,3,11,674,3962,2147,2521,3058,3963,9606,11473,17357,14224,18159,25370,31546,34993,70621,0,0,5,17,20,25,23,44,48,62,154,200,316,1007,870,804,1241,0,0,12,233,71,79,60,71,110,141,325,185,366,413,242,41,49,0,0,0,3,0,2,0,0,1,0,1,0,2,4,3,0,0,0,0,0,2,4,6,2,3,3,7,1,4,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,228,8223,978479,1158339,930627,949552,984132,1038550,954897,970158,1157574,1187286,1044482,891432,663535,433875,467207,5,7360,556,819,712,677,508,449,337,317,375,384,430,1091,930,830,1310
2021-11-25,183,16384,509968,598794,481147,487499,503697,527470,480229,487628,578215,591041,515795,434404,315457,199203,199152,0,8340,473,397,370,328,252,217,145,117,90,67,30,21,12,5,11,42,178,468706,556347,448206,460361,477968,507583,465344,471234,561937,582026,510249,431308,316336,199662,197449,0,10,408,602,578,586,401,323,250,208,171,127,64,47,36,19,53,3,11,686,3984,2171,2555,3079,4023,9688,11575,17581,14475,18561,26467,32485,35900,71889,0,0,12,22,24,34,21,60,82,102,224,251,402,1097,939,907,1268,0,0,12,235,71,81,60,71,111,142,327,185,366,414,243,41,51,0,0,0,2,0,2,0,0,1,1,2,0,0,1,1,0,2,0,0,0,2,4,6,2,3,3,7,1,4,7,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,228,16573,979372,1159362,931599,950502,984806,1039150,955375,970586,1158061,1187731,1044978,892599,664523,434806,468541,0,8350,893,1023,972,950,674,600,478,428,487,445,496,1167,988,931,1334
2021-11-26,187,31110,510381,599114,481432,487797,503928,527655,480351,487756,578302,591091,515825,434426,315478,199211,199166,4,14726,413,320,285,298,231,185,122,128,87,50,30,22,21,8,14,42,181,469055,556829,448719,460827,478305,507883,465554,471414,562071,582110,510307,431351,316368,199688,197505,0,3,349,482,513,466,337,300,210,180,134,84,58,43,32,26,56,3,12,693,4008,2202,2595,3133,4074,9771,11672,17812,14713,18979,27334,33375,36716,72768,0,1,7,24,31,40,54,51,83,97,231,238,418,867,890,816,879,0,0,12,237,71,81,60,71,112,142,331,185,367,414,243,41,51,0,0,0,2,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,2,4,6,2,3,3,7,1,4,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,232,31303,980141,1160190,932428,951306,985428,1039686,955791,970991,1158517,1188103,1045485,893531,665467,435656,469490,4,14730,769,828,829,804,622,536,416,405,456,372,507,932,944,850,949
2021-11-27,190,52096,510836,599350,481622,487973,504065,527765,480438,487823,578359,591127,515854,434435,315484,199215,199170,3,20986,455,236,190,176,137,110,87,67,57,36,29,9,6,4,4,42,183,469398,557189,449037,461145,478556,508081,465702,471541,562167,582182,510348,431380,316385,199701,197513,0,2,343,360,318,318,251,198,148,127,96,72,41,29,17,13,8,3,13,703,4029,2224,2624,3154,4103,9833,11741,17967,14842,19129,27728,33674,36898,72932,0,1,10,21,22,29,21,29,62,69,155,129,150,394,299,182,164,0,0,15,237,71,81,61,71,113,143,334,185,367,417,244,41,51,0,0,3,0,0,0,1,0,1,1,3,0,0,3,1,0,0,0,0,0,2,4,6,2,3,3,7,1,4,7,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,52292,980952,1160807,932958,951829,985838,1040023,956089,971255,1158828,1188340,1045705,893966,665790,435855,469666,3,20989,811,617,530,523,410,337,298,264,311,237,220,435,323,199,176
2021-11-28,191,71392,511113,599512,481742,488088,504146,527836,480495,487867,578399,591156,515867,434444,315488,199218,199173,1,19296,277,162,120,115,81,71,57,44,40,29,13,9,4,3,3,42,185,469566,557392,449210,461331,478706,508188,465790,471613,562220,582230,510372,431396,316395,199702,197518,0,2,168,203,173,186,150,107,88,72,53,48,24,16,10,1,5,3,13,706,4039,2236,2647,3179,4123,9880,11794,18056,14907,19258,28015,33855,37009,73034,0,0,3,10,12,23,25,20,47,53,89,65,129,287,181,111,102,0,0,15,237,71,82,61,72,114,143,335,186,368,417,245,41,51,0,0,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,2,5,6,2,3,3,7,1,4,7,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,236,71590,981400,1161182,933264,952154,986094,1040222,956282,971424,1159011,1188483,1045872,894278,665986,435970,469776,1,19298,448,375,306,325,256,199,193,169,183,143,167,312,196,115,110
2021-11-29,195,83723,511346,599754,481938,488268,504290,527957,480565,487949,578455,591197,515897,434461,315495,199225,199179,4,12331,233,242,196,180,144,121,70,82,56,41,30,17,7,7,6,42,193,469694,557656,449456,461582,478890,508344,465901,471705,562298,582295,510405,431431,316423,199730,197579,0,8,128,264,246,251,184,156,111,92,78,65,33,35,28,28,61,3,13,708,4061,2259,2685,3208,4173,9964,11895,18325,15138,20085,29575,35250,37715,73855,0,0,2,22,23,38,29,50,84,101,269,231,827,1560,1395,706,821,0,0,15,238,73,82,61,72,115,144,339,187,371,418,245,42,54,0,0,0,1,2,0,0,0,1,1,4,1,3,1,0,1,3,0,0,0,2,5,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,240,83929,981763,1161711,933731,952623,986451,1040549,956548,971700,1159418,1188821,1046766,895891,667416,436712,470667,4,12339,363,529,467,469,357,327,266,276,407,338,894,1613,1430,742,891
2021-11-30,196,96408,511644,599993,482180,488447,504462,528082,480643,488017,578515,591243,515926,434479,315508,199236,199194,1,12685,298,239,242,179,172,125,78,68,60,46,29,18,13,11,15,42,196,469863,557959,449736,461843,479086,508521,466013,471790,562376,582350,510443,431462,316455,199749,197619,0,3,169,303,280,261,196,177,112,85,78,55,38,31,32,19,40,3,13,713,4085,2286,2728,3243,4212,10081,12038,18708,15472,21022,32056,37394,38535,74837,0,0,5,24,27,43,35,39,117,143,383,334,937,2481,2144,820,982,0,0,15,239,73,82,62,72,116,145,342,190,373,421,248,42,56,0,0,0,1,0,0,1,0,1,1,3,3,2,3,3,0,2,0,0,0,2,5,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,96617,982235,1162278,934280,953106,986855,1040890,956856,971997,1159942,1189259,1047772,898424,669608,437562,471706,1,12688,472,567,549,483,404,341,308,297,524,438,1006,2533,2192,850,1039
2021-12-01,198,111115,512080,600288,482502,488746,504683,528247,480755,488111,578589,591291,515963,434502,315521,199243,199202,2,14707,436,295,322,299,221,165,112,94,74,48,37,23,13,7,8,42,229,470093,558318,450091,462146,479312,508726,466153,471893,562454,582403,510478,431505,316489,199770,197641,0,33,230,359,355,303,226,205,140,103,78,53,35,43,34,21,22,3,13,719,4114,2315,2762,3296,4272,10229,12242,19278,15869,21863,35306,39969,39389,75520,0,0,6,29,29,34,53,60,148,204,570,397,841,3250,2575,854,683,0,0,15,242,74,82,62,73,117,146,349,195,375,426,256,43,58,0,0,0,3,1,0,0,1,1,1,7,5,2,5,8,1,2,0,0,0,2,5,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,111357,982907,1162964,934987,953742,987355,1041321,957257,972399,1160671,1189762,1048687,901745,672238,438445,472421,2,14740,672,686,707,636,500,431,401,402,729,503,915,3321,2630,883,715
2021-12-02,198,127767,512602,600594,482830,489026,504902,528414,480880,488211,578668,591348,515993,434519,315533,199251,199210,0,16652,522,306,328,280,219,167,125,100,79,57,30,17,12,8,8,42,237,470376,558761,450454,462470,479601,508935,466310,471990,562553,582481,510506,431534,316504,199778,197660,0,8,283,443,363,324,289,209,157,97,99,78,28,29,15,8,19,3,13,724,4152,2343,2810,3350,4338,10370,12410,19825,16249,22671,37761,42165,40367,76395,0,0,5,38,28,48,54,66,141,168,547,380,808,2455,2196,978,875,0,0,15,242,75,85,62,73,118,147,352,196,377,429,260,44,60,0,0,0,0,1,3,0,0,1,1,3,1,2,3,4,1,2,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,243,128017,983717,1163751,935708,954397,987917,1041763,957681,972765,1161399,1190278,1049555,904249,674465,439440,473325,0,16660,810,787,721,655,562,442,424,366,728,516,868,2504,2227,995,904
2021-12-03,200,149089,513014,600830,483074,489237,505062,528556,481001,488298,578732,591387,516023,434542,315543,199258,199219,2,21322,412,236,244,211,160,142,121,87,64,39,30,23,10,7,9,42,253,470684,559133,450803,462785,479844,509152,466472,472110,562652,582542,510550,431561,316528,199790,197680,0,16,308,372,349,315,243,217,162,120,99,61,44,27,24,12,20,3,13,731,4197,2365,2856,3406,4410,10532,12603,20511,16604,23331,39812,43731,41072,77079,0,0,7,45,22,46,56,72,162,193,686,355,660,2051,1566,705,684,0,0,15,244,76,86,63,73,118,148,355,196,377,434,261,44,61,0,0,0,2,1,1,1,0,0,1,3,0,0,5,1,0,1,0,0,0,2,6,6,2,3,3,7,1,4,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,149355,984444,1164406,936324,954970,988377,1042194,958126,973166,1162251,1190733,1050289,906355,676066,440164,474039,2,21338,727,655,616,573,460,431,445,401,852,455,734,2106,1601,724,714
2021-12-04,204,170090,513571,601036,483247,489403,505209,528661,481098,488360,578792,591421,516042,434549,315546,199267,199224,4,21001,557,206,173,166,147,105,97,62,60,34,19,7,3,9,5,42,259,470963,559440,451102,463086,480016,509344,466591,472200,562733,582588,510576,431586,316543,199800,197687,0,6,279,307,299,301,172,192,119,90,81,46,26,25,15,10,7,3,13,738,4242,2390,2888,3442,4461,10647,12754,21187,16836,23776,41015,44695,41568,77384,0,0,7,45,25,32,36,51,115,151,676,232,445,1203,964,496,305,0,0,15,245,76,87,64,73,119,150,359,197,380,435,261,44,61,0,0,0,1,0,1,1,0,1,2,4,1,3,1,0,0,0,0,0,0,2,6,6,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,249,170362,985287,1164965,936821,955470,988733,1042542,958458,973471,1163072,1191046,1050783,907591,677048,440679,474356,4,21007,843,559,497,500,356,348,332,305,821,313,494,1236,982,515,317
2021-12-05,205,183924,513921,601197,483398,489543,505325,528726,481168,488410,578825,591444,516049,434557,315548,199268,199226,1,13834,350,161,151,140,116,65,70,50,33,23,7,8,2,1,2,42,264,471130,559655,451271,463235,480111,509458,466662,472254,562781,582613,510591,431601,316552,199805,197689,0,5,167,215,169,149,95,114,71,54,48,25,15,15,9,5,2,3,13,743,4260,2408,2918,3472,4486,10725,12869,21985,17031,24132,42099,45612,42056,77713,0,0,5,18,18,30,30,25,78,115,798,195,356,1084,917,488,329,0,0,16,247,76,87,64,73,120,151,360,198,382,436,262,44,61,0,0,1,2,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0,0,2,6,6,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,184201,985810,1165361,937159,955789,988974,1042746,958678,973691,1163952,1191290,1051163,908699,677977,441173,474689,1,13839,523,396,338,319,241,204,220,220,880,244,380,1108,929,494,333
2021-12-06,205,195073,514177,601397,483550,489714,505442,528821,481250,488460,578879,591478,516068,434572,315560,199273,199231,0,11149,256,200,152,171,117,95,82,50,54,34,19,15,12,5,5,42,268,471283,559892,451541,463442,480247,509584,466751,472321,562836,582657,510631,431616,316565,199811,197697,0,4,153,237,270,207,136,126,89,67,55,44,40,15,13,6,8,3,13,746,4299,2452,2974,3530,4555,10861,13041,23067,17407,24866,44426,47488,43203,78480,0,0,3,39,44,56,58,69,136,172,1082,376,734,2327,1876,1147,767,0,0,16,247,76,87,64,74,121,153,364,199,383,437,262,45,64,0,0,0,0,0,0,0,1,1,2,4,1,1,1,0,1,3,0,0,0,2,6,6,2,3,3,7,1,4,9,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,195354,986222,1165837,937625,956223,989285,1043037,958986,973982,1165147,1191745,1051957,911057,679878,442332,475472,0,11153,412,476,466,434,311,291,308,291,1195,455,794,2358,1901,1159,783
