date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-01-15,250,392480,523899,608464,490727,496925,511213,533654,484966,491752,581996,593827,517837,435645,316275,199707,199672,0,3404,372,341,354,410,338,258,215,215,164,132,83,46,42,23,12,79,10996,480144,569009,460135,471434,487129,515362,471175,476233,566424,585354,512328,432725,317317,200340,198479,0,1588,445,244,289,242,217,209,167,144,141,90,36,31,21,2,4,4,18,3449,59022,63867,77706,98240,132304,150365,173491,253050,340229,359499,337979,260932,165221,162773,0,0,104,3629,3855,4640,5717,8280,7656,8483,9835,10270,6487,3515,2429,1496,1029,0,2,23,407,195,256,328,384,686,815,1448,1146,1319,1496,1010,255,248,0,0,2,27,4,17,20,27,29,41,55,47,44,31,23,8,4,0,0,0,9,8,9,7,10,12,19,38,30,74,53,22,5,1,0,0,0,2,0,0,0,0,0,0,2,2,0,1,0,1,0,333,403496,1007515,1236911,1014932,1046330,1096917,1181714,1107204,1142310,1402956,1520586,1391057,1207898,895556,565528,561173,0,4992,923,4243,4502,5309,6292,8774,8067,8883,10197,10541,6650,3624,2515,1530,1049
2022-01-16,250,393974,524106,608727,490951,497125,511398,533804,485099,491850,582133,593922,517890,435689,316297,199718,199684,0,1494,207,263,224,200,185,150,133,98,137,95,53,44,22,11,12,79,12037,480400,569192,460291,471569,487269,515489,471282,476323,566512,585414,512351,432744,317332,200348,198485,0,1041,256,183,156,135,140,127,107,90,88,60,23,19,15,8,6,4,20,3580,63386,67519,82057,104899,141268,157627,180767,261631,349615,365411,341233,263175,166569,163654,0,2,131,4364,3652,4351,6659,8964,7262,7276,8581,9386,5912,3254,2243,1348,881,0,2,24,434,200,264,338,400,716,839,1501,1172,1345,1524,1024,262,250,0,0,1,27,5,8,10,16,30,24,53,26,26,28,14,7,2,0,0,0,9,8,10,8,10,13,19,38,31,75,57,23,7,1,0,0,0,0,0,1,1,0,1,0,0,1,1,4,1,2,0,333,406033,1008110,1241748,1018969,1051025,1103912,1190971,1114737,1149798,1411815,1530154,1397072,1211247,897851,566904,562074,0,2537,595,4837,4037,4695,6995,9257,7533,7488,8859,9568,6015,3349,2295,1376,901
2022-01-17,251,394427,524257,608936,491200,497328,511610,534008,485215,491959,582245,594009,517959,435733,316315,199739,199696,1,453,151,209,249,203,212,204,116,109,112,87,69,44,18,21,12,79,12606,480549,569386,460473,471741,487411,515623,471400,476413,566611,585480,512396,432765,317344,200352,198496,0,569,149,194,182,172,142,134,118,90,99,66,45,21,12,4,11,4,20,3696,70412,72341,88217,112302,149491,165034,189137,271168,359413,373528,345609,265987,168024,164680,0,0,116,7026,4822,6160,7403,8223,7407,8370,9537,9798,8117,4376,2812,1455,1026,0,2,25,443,208,273,354,424,759,899,1593,1217,1411,1575,1054,269,252,0,0,1,9,8,9,16,24,43,60,92,45,66,51,30,7,2,0,0,0,9,8,12,8,10,14,19,40,32,76,58,27,7,1,0,0,0,0,0,2,0,0,1,0,2,1,1,1,4,0,0,334,407055,1008527,1249186,1024230,1057571,1111685,1199556,1122422,1158427,1421657,1540151,1405370,1215740,900727,568391,563125,1,1022,417,7438,5261,6546,7773,8585,7685,8629,9842,9997,8298,4493,2876,1487,1051
2022-01-18,251,395152,524425,609206,491508,497632,511878,534202,485379,492098,582404,594149,518066,435801,316364,199769,199726,0,725,168,270,308,304,268,194,164,139,159,140,107,68,49,30,30,80,13161,480758,569634,460733,471989,487623,515818,471534,476556,566740,585603,512467,432804,317361,200368,198508,1,555,209,248,260,248,212,195,134,143,129,123,71,39,17,16,12,4,20,3795,78026,78894,96778,120925,158792,173904,198574,284910,370620,383553,351926,270267,170297,166473,0,0,99,7614,6553,8561,8623,9301,8870,9437,13742,11207,10025,6317,4280,2273,1793,0,2,25,469,221,298,380,479,832,990,1716,1326,1538,1673,1126,308,290,0,0,0,26,13,25,26,55,73,91,123,109,127,98,72,39,38,0,0,0,11,8,16,9,10,14,19,41,32,78,61,27,7,1,0,0,0,2,0,4,1,0,0,0,1,0,2,3,0,0,0,335,408335,1009003,1257346,1031364,1066713,1120815,1209301,1131663,1168237,1435811,1551730,1415702,1222265,905145,570749,564998,1,1280,476,8160,7134,9142,9130,9745,9241,9810,14154,11579,10332,6525,4418,2358,1873
2022-01-19,252,396145,524585,609488,491786,497916,512124,534406,485565,492264,582571,594294,518176,435869,316404,199790,199749,1,993,160,282,278,284,246,204,186,166,167,145,110,68,40,21,23,80,17787,481065,569890,460978,472243,487828,515985,471672,476655,566869,585687,512535,432843,317394,200379,198539,0,4626,307,256,245,254,205,167,138,99,129,84,68,39,33,11,31,4,20,3873,85390,85251,104419,129479,167356,182207,207440,295757,380816,392156,357300,273893,172302,168009,0,0,78,7364,6357,7641,8554,8564,8303,8866,10847,10196,8603,5374,3626,2005,1536,0,2,25,501,232,320,405,531,929,1086,1873,1485,1716,1815,1222,352,315,0,0,0,32,11,22,25,52,97,96,157,159,178,142,96,44,25,0,0,0,11,8,17,12,11,14,19,44,35,78,61,27,7,1,0,0,0,0,0,1,3,1,0,0,3,3,0,0,0,0,0,336,413954,1009548,1265280,1038255,1074915,1129848,1218289,1140387,1177464,1447114,1562317,1424661,1227888,908940,572830,566613,1,5619,545,7934,6891,8202,9033,8988,8724,9227,11303,10587,8959,5623,3795,2081,1615
2022-01-20,253,397329,524774,609728,492068,498209,512352,534614,485723,492403,582738,594415,518288,435936,316444,199811,199773,1,1184,189,240,282,293,228,208,158,139,167,121,112,67,40,21,24,80,22904,481670,570239,461292,472579,488121,516242,471908,476831,567035,585814,512623,432894,317424,200401,198562,0,5117,605,349,314,336,293,257,236,176,166,127,88,51,30,22,23,4,20,3985,93702,92014,112228,137942,176998,191077,216701,306390,391179,399853,361896,277065,174157,169442,0,0,112,8312,6763,7809,8463,9642,8870,9261,10633,10363,7697,4596,3172,1855,1433,0,2,26,526,258,345,431,581,1020,1197,2034,1621,1875,1954,1328,389,331,0,0,1,25,26,25,26,50,91,111,161,136,159,139,106,37,16,0,0,0,12,8,19,12,11,14,20,47,37,79,66,28,7,1,0,0,0,1,0,2,0,0,0,1,3,2,1,5,1,0,0,337,420255,1010455,1274207,1045640,1083380,1138858,1228446,1149742,1187152,1458244,1573066,1432718,1232746,912289,574765,568109,1,6301,907,8927,7385,8465,9010,10157,9355,9688,11130,10749,8057,4858,3349,1935,1496
2022-01-21,254,398600,524974,609962,492350,498464,512576,534786,485851,492552,582873,594527,518351,435978,316478,199823,199799,1,1271,200,234,282,255,224,172,128,149,135,112,63,42,34,12,26,80,32207,482263,570475,461571,472872,488383,516466,472072,476982,567191,585919,512684,432925,317454,200419,198576,0,9303,593,236,279,293,262,224,164,151,156,105,61,31,30,18,14,4,22,4087,101031,98070,119640,146347,186507,199620,226212,317049,400409,405563,364996,279170,175414,170443,0,2,102,7329,6056,7412,8405,9509,8543,9511,10659,9230,5710,3100,2105,1257,1001,0,2,26,568,273,364,454,620,1102,1295,2140,1720,1971,2054,1374,410,337,0,0,0,42,15,19,23,39,82,98,106,99,96,100,46,21,6,0,0,0,15,8,19,12,13,15,20,50,39,81,66,28,8,1,0,0,0,3,0,0,0,2,1,0,3,2,2,0,0,1,0,338,430831,1011350,1282051,1052272,1091359,1147772,1238392,1158660,1197061,1469303,1582614,1438650,1236019,914504,576074,569156,1,10576,895,7844,6632,7979,8914,9946,8918,9909,11059,9548,5932,3273,2215,1309,1047
2022-01-22,255,400860,525199,610147,492525,498646,512732,534928,485961,492635,582968,594594,518387,436011,316490,199836,199813,1,2260,225,185,175,182,156,142,110,83,95,67,36,33,12,13,14,80,48609,482982,570650,461787,473072,488581,516626,472216,477097,567266,585978,512724,432941,317473,200424,198582,0,16402,719,175,216,200,198,160,144,115,75,59,40,16,19,5,6,4,23,4159,106446,102331,124418,152306,192872,205457,232299,323528,405005,408192,366483,280185,176068,170908,0,1,72,5415,4261,4778,5959,6365,5837,6087,6479,4596,2629,1487,1015,654,465,0,3,28,603,284,390,479,651,1153,1346,2222,1780,2031,2099,1408,421,339,0,1,2,35,11,26,25,31,51,51,82,60,60,45,34,11,2,0,0,0,17,8,19,12,13,16,20,52,40,82,66,28,8,1,0,0,0,2,0,0,0,0,1,0,2,1,1,0,0,0,0,339,449495,1012368,1287863,1056935,1096545,1154110,1245090,1164803,1203397,1476036,1587397,1441416,1237600,915584,576757,569643,1,18664,1018,5812,4663,5186,6338,6698,6143,6336,6733,4783,2766,1581,1080,683,487
2022-01-23,255,401911,525314,610275,492651,498740,512827,535017,486032,492684,583032,594650,518421,436033,316500,199853,199819,0,1051,115,128,126,94,95,89,71,49,64,56,34,22,10,17,6,80,61702,483470,570798,461940,473205,488706,516739,472303,477175,567325,586022,512752,432957,317486,200428,198585,0,13093,488,148,153,133,125,113,87,78,59,44,28,16,13,4,3,4,23,4235,111610,106135,128758,156948,198597,210768,237228,328046,408334,410192,367824,281056,176573,171248,0,0,76,5164,3804,4340,4642,5725,5311,4929,4518,3329,2000,1341,871,505,340,0,3,28,623,292,402,499,674,1196,1381,2278,1824,2106,2143,1437,431,350,0,0,0,20,8,12,20,23,43,35,56,44,75,44,29,10,11,0,0,0,19,8,19,12,14,16,20,53,40,82,66,30,8,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,2,0,0,339,463639,1013047,1293325,1061026,1101124,1158992,1251041,1170315,1208488,1480734,1590870,1443553,1239023,916509,577293,570003,0,14144,679,5462,4091,4579,4882,5951,5512,5091,4698,3473,2137,1423,925,536,360
2022-01-24,255,402584,525429,610478,492834,498961,513007,535153,486144,492815,583152,594748,518499,436084,316520,199877,199838,0,673,115,203,183,221,180,136,112,131,120,98,78,51,20,24,19,80,68758,483864,571052,462173,473454,488917,516946,472434,477316,567445,586106,512815,432989,317500,200442,198598,0,7056,394,254,233,249,211,207,131,141,120,84,63,32,14,14,13,5,30,4317,117581,111310,134852,163386,206301,217437,243584,335446,416112,415124,370967,283226,177797,172185,1,7,82,5971,5175,6094,6438,7704,6669,6356,7400,7778,4932,3143,2170,1224,937,0,3,28,652,309,414,529,709,1268,1458,2389,1941,2233,2257,1530,474,360,0,0,0,29,17,12,30,35,72,77,111,117,127,114,93,43,10,0,0,0,21,8,19,12,15,20,20,57,41,82,68,30,8,1,0,0,0,2,0,0,0,1,4,0,4,1,0,2,0,0,0,340,471375,1013638,1299784,1066634,1107700,1165851,1259124,1177303,1215193,1488489,1598948,1448753,1242365,918806,578598,570982,1,7736,591,6459,5608,6576,6859,8083,6988,6705,7755,8078,5200,3342,2297,1305,979
2022-01-25,255,403258,525539,610689,493024,499166,513193,535296,486276,492937,583241,594849,518573,436142,316547,199898,199868,0,674,110,211,190,205,186,143,132,122,89,101,74,58,27,21,30,81,76688,484199,571342,462412,473679,489121,517120,472575,477435,567545,586185,512876,433010,317517,200464,198616,1,7930,335,290,239,225,204,174,141,119,100,79,61,21,17,22,18,5,41,4399,123281,116432,140795,169098,213411,223357,249283,342445,424466,420448,374040,285392,178969,173188,0,11,82,5700,5122,5943,5712,7110,5920,5699,6999,8354,5324,3073,2166,1172,1003,0,3,28,666,322,431,548,742,1328,1539,2505,2081,2359,2376,1609,516,382,0,0,0,14,13,17,19,33,60,81,116,140,126,119,79,42,22,0,0,0,21,8,19,12,15,20,22,57,43,84,71,31,9,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,1,0,341,479990,1014165,1305999,1072198,1114090,1171972,1266584,1183556,1221216,1495793,1607624,1454340,1245639,921096,579856,572055,1,8615,527,6215,5564,6390,6121,7460,6253,6023,7304,8676,5587,3274,2290,1258,1073
2022-01-26,255,404185,525678,610916,493279,499371,513413,535465,486394,493057,583366,594922,518630,436193,316566,199923,199889,0,927,139,227,255,205,220,169,118,120,125,73,57,51,19,25,21,82,85976,484983,571660,462768,473980,489407,517365,472769,477601,567693,586305,512934,433054,317541,200482,198637,1,9288,784,318,356,301,286,245,194,166,148,120,58,44,24,18,21,5,42,4471,129379,121009,146160,174628,219990,229180,254727,349091,431431,425096,376889,287450,180129,174175,0,1,72,6098,4577,5365,5530,6579,5823,5444,6646,6965,4648,2849,2058,1160,987,0,3,28,680,334,447,578,783,1400,1619,2631,2214,2523,2533,1695,551,410,0,0,0,14,12,16,30,41,72,80,126,133,164,157,86,35,28,0,0,0,21,8,19,13,16,20,22,57,43,86,72,31,9,1,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,342,490206,1015160,1312656,1077398,1119977,1178039,1273619,1189763,1227026,1502838,1614915,1459269,1248741,923283,581094,573112,1,10216,995,6657,5200,5887,6067,7035,6207,5810,7045,7291,4929,3102,2187,1238,1057
2022-01-27,256,405273,525873,611179,493506,499598,513632,535612,486520,493155,583486,595016,518691,436242,316596,199931,199910,1,1088,195,263,227,227,219,147,126,98,120,94,61,49,30,8,21,83,94567,485660,572023,463078,474298,489708,517598,472922,477749,567827,586415,512984,433082,317569,200502,198651,1,8591,677,363,310,318,301,233,153,148,134,110,50,28,28,20,14,5,44,4570,135078,125690,151706,181002,226346,234680,260126,355514,437737,429289,379325,289144,181133,174984,0,2,99,5699,4681,5546,6374,6356,5500,5399,6423,6306,4193,2436,1694,1004,809,0,3,29,692,347,461,603,818,1467,1699,2757,2345,2633,2660,1776,592,427,0,0,1,12,13,14,25,35,67,80,126,131,110,127,81,41,17,0,0,0,21,8,20,13,16,22,23,58,43,88,73,31,9,1,0,0,0,0,0,1,0,0,2,1,1,0,2,1,0,0,0,344,499887,1016132,1318993,1082629,1126083,1184958,1280390,1195611,1232752,1509642,1621556,1463685,1251382,925116,582167,573973,2,9681,972,6337,5231,6106,6919,6771,5848,5726,6804,6641,4416,2641,1833,1073,861
2022-01-28,256,406658,526049,611377,493695,499813,513808,535768,486633,493253,583590,595081,518728,436279,316614,199943,199933,0,1385,176,198,189,215,176,156,113,98,104,65,37,37,18,12,23,83,105418,486254,572310,463368,474558,489950,517789,473098,477893,567942,586490,513025,433110,317587,200520,198668,0,10851,594,287,290,260,242,191,176,144,115,75,41,28,18,18,17,5,47,4644,141153,131114,157853,187473,233826,241144,266339,362123,444019,432437,381090,290427,181821,175576,0,3,74,6075,5424,6147,6471,7480,6464,6213,6609,6282,3148,1765,1283,688,592,0,3,31,711,357,474,629,853,1529,1770,2845,2425,2718,2748,1837,612,434,0,0,2,19,10,13,26,35,62,71,88,80,85,88,61,20,7,0,1,0,22,8,20,14,16,22,23,60,43,88,76,31,9,1,0,1,0,1,0,0,1,0,0,0,2,0,0,3,0,0,0,344,512127,1016978,1325573,1088542,1132718,1191874,1288252,1202426,1239278,1516560,1628058,1466996,1253303,926496,582905,574612,0,12240,846,6580,5913,6635,6916,7862,6815,6526,6918,6502,3311,1921,1380,738,639
2022-01-29,256,408137,526244,611544,493851,499973,513910,535869,486730,493329,583678,595127,518761,436305,316630,199952,199941,0,1479,195,167,156,160,102,101,97,76,88,46,33,26,16,9,8,83,122162,487063,572561,463580,474799,490148,517971,473225,478005,568040,586539,513055,433120,317597,200531,198675,0,16744,809,251,212,241,198,182,127,112,98,49,30,10,10,11,7,5,49,4732,145900,134738,161687,191653,238141,244740,269901,365537,446579,433653,381774,290940,182113,175815,0,2,88,4747,3624,3834,4180,4315,3596,3562,3414,2560,1216,684,513,292,239,0,3,32,725,366,486,650,876,1569,1814,2897,2460,2768,2782,1878,625,449,0,0,1,14,9,12,21,23,40,44,52,35,50,34,41,13,15,0,1,0,22,9,21,14,16,23,26,62,44,89,77,31,9,1,0,0,0,0,1,1,0,0,1,3,2,1,1,1,0,0,0,344,530352,1018071,1330752,1092544,1136966,1196375,1292873,1206287,1243075,1520214,1630749,1468326,1254058,927076,583230,574881,0,18225,1093,5179,4002,4248,4501,4621,3861,3797,3654,2691,1330,755,580,325,269
2022-01-30,256,408915,526384,611644,493941,500070,514002,535942,486793,493368,583722,595152,518784,436319,316634,199956,199942,0,778,140,100,90,97,92,73,63,39,44,25,23,14,4,4,1,83,132618,487590,572739,463727,474928,490266,518065,473303,478067,568073,586581,513069,433132,317600,200539,198681,0,10456,527,178,147,129,118,94,78,62,33,42,14,12,3,8,6,5,53,4787,149977,137419,164557,194968,241892,247618,272322,367941,448485,434639,382320,291331,182332,175969,0,4,55,4077,2681,2870,3315,3751,2878,2421,2404,1906,986,546,391,219,154,0,3,33,737,372,491,659,896,1602,1851,2939,2511,2809,2830,1903,639,456,0,0,1,12,6,5,9,20,33,37,42,51,41,48,25,14,7,0,1,0,22,9,21,14,16,23,26,63,45,89,78,31,9,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,344,541590,1018794,1335119,1095468,1140067,1199909,1296811,1209339,1245634,1522738,1632774,1469390,1254679,927499,583475,575049,0,11238,723,4367,2924,3101,3534,3938,3052,2559,2524,2025,1064,621,423,245,168
2022-01-31,256,409767,526475,611777,494101,500227,514113,536033,486855,493432,583793,595206,518826,436342,316655,199966,199951,0,852,91,133,160,157,111,91,62,64,71,54,42,23,21,10,9,83,139601,487957,572987,463927,475121,490436,518219,473410,478155,568159,586625,513100,433151,317613,200546,198689,0,6983,367,248,200,193,170,154,107,88,86,44,31,19,13,7,8,5,55,4835,153922,140777,168485,198734,246122,251321,275659,372318,453013,437275,383953,292493,182968,176471,0,2,48,3945,3358,3928,3766,4230,3703,3337,4377,4528,2636,1633,1162,636,502,0,3,33,744,380,499,672,925,1653,1911,3021,2599,2904,2939,1977,672,476,0,0,0,7,8,8,13,29,51,60,82,88,95,109,74,33,20,0,1,0,23,9,21,16,16,24,27,63,46,89,80,32,9,1,0,0,0,1,0,0,2,0,1,1,0,1,0,2,1,0,0,344,549427,1019300,1339453,1099194,1144353,1203971,1301315,1213263,1249184,1527354,1637489,1472194,1256465,928770,584161,575588,0,7837,506,4334,3726,4286,4062,4504,3924,3550,4616,4715,2804,1786,1271,686,539
