date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-03-25,42249,445483,533835,620176,502783,509812,522236,542424,491377,497178,587474,598936,522509,439130,318754,201224,201377,2,1,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,22794,343264,511524,585502,476025,487524,501175,527307,480598,484320,574015,591354,517037,435948,319667,202016,200830,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6425,47002,131371,249643,215154,249585,281561,333764,330781,353510,458779,523370,486227,415257,315202,198836,196524,0,1,0,2,0,1,1,1,2,2,2,0,0,0,2,0,0,1668,13507,33882,54594,59995,86679,101104,129969,144283,170602,258518,377849,398828,357971,282922,181760,179811,0,0,1,3,1,2,3,1,2,1,3,0,4,1,2,0,0,45,3883,14531,25479,32131,53986,67652,90384,110406,142619,245524,510775,711931,733121,648403,450528,459316,0,1,0,6,2,5,2,4,5,8,13,35,42,58,36,26,31,73181,853139,1225143,1535394,1286088,1387586,1473728,1623848,1557445,1648229,2124310,2602284,2636532,2381427,1884948,1234364,1237858,5,3,1,15,3,10,6,7,9,11,18,36,46,59,40,26,32
2025-03-26,42255,445483,533835,620178,502784,509813,522237,542425,491379,497180,587475,598936,522509,439130,318754,201226,201377,6,0,0,2,1,1,1,1,2,2,1,0,0,0,0,2,0,22798,343265,511524,585502,476025,487524,501176,527308,480598,484320,574016,591354,517037,435948,319667,202016,200830,4,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,6425,47003,131372,249645,215156,249585,281562,333765,330782,353510,458779,523371,486228,415257,315202,198836,196524,0,1,1,2,2,0,1,1,1,0,0,1,1,0,0,0,0,1668,13507,33883,54596,59999,86684,101107,129970,144284,170605,258519,377851,398831,357971,282923,181761,179811,0,0,1,2,4,5,3,1,1,3,1,2,3,0,1,1,0,45,3883,14531,25481,32138,53994,67658,90396,110412,142626,245533,510812,711993,733177,648457,450556,459330,0,0,0,2,7,8,6,12,6,7,9,37,62,56,54,28,14,73191,853141,1225145,1535402,1286102,1387600,1473740,1623864,1557455,1648241,2124322,2602324,2636598,2381483,1885003,1234395,1237872,10,2,2,8,14,14,12,16,10,12,12,40,66,56,55,31,14
2025-03-27,42255,445484,533835,620179,502785,509815,522238,542426,491379,497180,587475,598936,522513,439131,318754,201226,201377,0,1,0,1,1,2,1,1,0,0,0,0,4,1,0,0,0,22805,343265,511524,585503,476026,487524,501176,527308,480598,484320,574016,591354,517037,435948,319667,202016,200830,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6425,47003,131373,249650,215157,249587,281563,333765,330783,353510,458780,523373,486228,415257,315203,198837,196524,0,0,1,5,1,2,1,0,1,0,1,2,0,0,1,1,0,1668,13507,33883,54598,60001,86688,101111,129972,144284,170607,258520,377854,398834,357971,282924,181762,179811,0,0,0,2,2,4,4,2,0,2,1,3,3,0,1,1,0,45,3883,14534,25481,32142,54005,67663,90401,110424,142639,245543,510845,712044,733231,648500,450591,459350,0,0,3,0,4,11,5,5,12,13,10,33,51,54,43,35,20,73198,853142,1225149,1535411,1286111,1387619,1473751,1623872,1557468,1648256,2124334,2602362,2636656,2381538,1885048,1234432,1237892,7,1,4,9,9,19,11,8,13,15,12,38,58,55,45,37,20
2025-03-28,42256,445486,533835,620179,502787,509815,522239,542426,491379,497180,587475,598936,522513,439131,318754,201226,201377,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,22812,343266,511524,585503,476027,487524,501176,527308,480598,484320,574017,591354,517037,435948,319667,202016,200830,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6425,47005,131374,249650,215158,249587,281563,333765,330784,353510,458780,523373,486228,415257,315203,198837,196525,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1668,13507,33883,54600,60001,86689,101114,129972,144289,170608,258522,377856,398836,357971,282924,181762,179811,0,0,0,2,0,1,3,0,5,1,2,2,2,0,0,0,0,45,3883,14537,25482,32142,54015,67672,90414,110432,142646,245561,510880,712084,733264,648549,450611,459365,0,0,3,1,0,10,9,13,8,7,18,35,40,33,49,20,15,73206,853147,1225153,1535414,1286115,1387630,1473764,1623885,1557482,1648264,2124355,2602399,2636698,2381571,1885097,1234452,1237908,8,5,4,3,4,11,13,13,14,8,21,37,42,33,49,20,16
2025-03-29,42258,445486,533835,620179,502787,509818,522239,542426,491379,497180,587475,598936,522513,439131,318755,201226,201377,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,22819,343266,511524,585503,476027,487524,501176,527309,480599,484320,574017,591354,517037,435948,319667,202016,200830,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6425,47007,131375,249650,215159,249587,281563,333766,330784,353510,458781,523374,486230,415257,315203,198837,196525,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1668,13508,33883,54601,60002,86693,101117,129972,144291,170609,258524,377856,398837,357972,282924,181762,179811,0,1,0,1,1,4,3,0,2,1,2,0,1,1,0,0,0,45,3885,14539,25485,32145,54021,67676,90425,110439,142657,245572,510904,712105,733288,648562,450625,459369,0,2,2,3,3,6,4,11,7,11,11,24,21,24,13,14,4,73215,853152,1225156,1535418,1286120,1387643,1473771,1623898,1557492,1648276,2124369,2602424,2636722,2381596,1885111,1234466,1237912,9,5,3,4,5,13,7,13,10,12,14,25,24,25,14,14,4
2025-03-30,42259,445486,533835,620179,502787,509818,522239,542427,491379,497180,587475,598936,522513,439131,318755,201226,201377,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22820,343266,511524,585503,476027,487524,501176,527309,480599,484320,574017,591354,517037,435948,319667,202016,200830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425,47007,131375,249650,215159,249587,281563,333766,330784,353510,458781,523374,486231,415257,315203,198837,196525,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1668,13508,33883,54601,60002,86694,101117,129972,144291,170610,258524,377856,398837,357972,282924,181762,179811,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,45,3885,14539,25485,32145,54023,67677,90426,110440,142657,245575,510907,712108,733291,648563,450625,459372,0,0,0,0,0,2,1,1,1,0,3,3,3,3,1,0,3,73217,853152,1225156,1535418,1286120,1387646,1473772,1623900,1557493,1648277,2124372,2602427,2636726,2381599,1885112,1234466,1237915,2,0,0,0,0,3,1,2,1,1,3,3,4,3,1,0,3
2025-03-31,42261,445486,533835,620179,502789,509818,522240,542428,491380,497180,587475,598936,522513,439131,318755,201226,201377,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,22821,343266,511524,585503,476027,487524,501176,527309,480600,484320,574017,591354,517037,435948,319667,202016,200830,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6425,47007,131375,249653,215160,249591,281563,333766,330784,353511,458782,523375,486232,415257,315203,198837,196525,0,0,0,3,1,4,0,0,0,1,1,1,1,0,0,0,0,1668,13508,33883,54602,60003,86694,101117,129973,144292,170610,258525,377857,398838,357973,282925,181762,179811,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,45,3885,14539,25485,32146,54026,67681,90432,110442,142661,245590,510928,712147,733328,648585,450645,459377,0,0,0,0,1,3,4,6,2,4,15,21,39,37,22,20,5,73220,853152,1225156,1535422,1286125,1387653,1473777,1623908,1557498,1648282,2124389,2602450,2636767,2381637,1885135,1234486,1237920,3,0,0,4,5,7,5,8,5,5,17,23,41,38,23,20,5
2025-04-01,42261,445486,533836,620179,502793,509819,522241,542428,491381,497180,587475,598936,522513,439131,318755,201226,201377,0,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,22825,343266,511524,585503,476027,487524,501176,527310,480600,484320,574017,591354,517038,435948,319667,202016,200830,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6426,47007,131376,249654,215161,249592,281565,333768,330785,353511,458783,523376,486232,415257,315203,198837,196525,1,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,1668,13509,33883,54606,60004,86696,101118,129975,144293,170610,258526,377859,398839,357975,282926,181764,179812,0,1,0,4,1,2,1,2,1,0,1,2,1,2,1,2,1,45,3885,14539,25487,32149,54029,67687,90434,110450,142665,245596,510950,712196,733378,648620,450666,459386,0,0,0,2,3,3,6,2,8,4,6,22,49,50,35,21,9,73225,853153,1225158,1535429,1286134,1387660,1473787,1623915,1557509,1648286,2124397,2602475,2636818,2381689,1885171,1234509,1237930,5,1,2,7,9,7,10,7,11,4,8,25,51,52,36,23,10
2025-04-02,42263,445486,533836,620180,502796,509819,522242,542429,491381,497180,587475,598936,522513,439131,318755,201226,201377,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,22825,343266,511524,585503,476027,487525,501176,527310,480600,484321,574017,591354,517038,435948,319667,202016,200830,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6427,47009,131376,249657,215161,249594,281565,333769,330786,353511,458785,523376,486232,415257,315203,198837,196525,1,2,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1668,13509,33883,54607,60004,86698,101119,129976,144294,170611,258529,377861,398842,357976,282927,181764,179812,0,0,0,1,0,2,1,1,1,1,3,2,3,1,1,0,0,45,3885,14540,25487,32153,54031,67690,90443,110458,142672,245607,510970,712234,733413,648669,450688,459405,0,0,1,0,4,2,3,9,8,7,11,20,38,35,49,22,19,73228,853155,1225159,1535434,1286141,1387667,1473792,1623927,1557519,1648295,2124413,2602497,2636859,2381725,1885221,1234531,1237949,3,2,1,5,7,7,5,12,10,9,16,22,41,36,50,22,19
2025-04-03,42263,445487,533836,620185,502799,509821,522243,542432,491381,497180,587476,598938,522514,439131,318755,201226,201377,0,1,0,5,3,2,1,3,0,0,1,2,1,0,0,0,0,22826,343266,511525,585503,476027,487525,501177,527310,480601,484321,574017,591355,517038,435948,319667,202016,200830,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6427,47011,131377,249661,215162,249594,281565,333771,330786,353511,458785,523376,486232,415257,315203,198837,196525,0,2,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,1668,13509,33886,54610,60007,86701,101124,129980,144295,170611,258531,377863,398844,357976,282927,181765,179812,0,0,3,3,3,3,5,4,1,0,2,2,2,0,0,1,0,45,3885,14541,25489,32159,54036,67694,90447,110467,142684,245622,510999,712268,733451,648700,450719,459434,0,0,1,2,6,5,4,4,9,12,15,29,34,38,31,31,29,73229,853158,1225165,1535448,1286154,1387677,1473803,1623940,1557530,1648307,2124431,2602531,2636896,2381763,1885252,1234563,1237978,1,3,6,14,13,10,11,13,11,12,18,34,37,38,31,32,29
2025-04-04,42263,445487,533836,620185,502800,509824,522244,542432,491381,497181,587476,598941,522514,439132,318755,201226,201377,0,0,0,0,1,3,1,0,0,1,0,3,0,1,0,0,0,22827,343266,511525,585503,476027,487525,501177,527310,480601,484321,574017,591355,517038,435948,319667,202016,200830,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6427,47011,131379,249664,215163,249595,281566,333771,330786,353511,458785,523376,486233,415257,315203,198837,196525,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1669,13509,33886,54610,60010,86701,101128,129980,144296,170611,258533,377864,398844,357976,282927,181766,179813,1,0,0,0,3,0,4,0,1,0,2,1,0,0,0,1,1,45,3885,14543,25494,32161,54044,67699,90453,110476,142695,245637,511023,712304,733484,648732,450743,459454,0,0,2,5,2,8,5,6,9,11,15,24,36,33,32,24,20,73231,853158,1225169,1535456,1286161,1387689,1473814,1623946,1557540,1648319,2124448,2602559,2636933,2381797,1885284,1234588,1237999,2,0,4,8,7,12,11,6,10,12,17,28,37,34,32,25,21
2025-04-05,42266,445487,533836,620187,502801,509824,522246,542434,491382,497181,587476,598941,522514,439133,318755,201226,201377,3,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,22834,343266,511525,585503,476027,487525,501177,527311,480601,484321,574017,591355,517039,435948,319667,202016,200830,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6428,47011,131381,249665,215163,249595,281567,333772,330786,353512,458786,523376,486233,415257,315203,198837,196525,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1670,13512,33887,54611,60013,86703,101129,129982,144296,170612,258535,377864,398844,357976,282927,181766,179813,1,3,1,1,3,2,1,2,0,1,2,0,0,0,0,0,0,45,3885,14543,25495,32163,54046,67702,90462,110487,142708,245657,511045,712349,733515,648763,450764,459463,0,0,0,1,2,2,3,9,11,13,20,22,45,31,31,21,9,73243,853161,1225172,1535461,1286167,1387693,1473821,1623961,1557552,1648334,2124471,2602581,2636979,2381829,1885315,1234609,1238008,12,3,3,5,6,4,7,15,12,15,23,22,46,32,31,21,9
2025-04-06,42266,445488,533836,620187,502801,509824,522248,542434,491382,497181,587476,598941,522514,439133,318755,201226,201377,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22834,343266,511525,585503,476027,487525,501177,527312,480601,484321,574017,591355,517039,435948,319667,202016,200830,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6428,47011,131381,249666,215163,249595,281567,333772,330786,353513,458786,523376,486233,415257,315203,198837,196525,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1670,13512,33887,54611,60013,86703,101129,129982,144296,170612,258537,377864,398844,357976,282927,181766,179813,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,45,3885,14543,25495,32163,54050,67704,90465,110489,142710,245658,511048,712352,733521,648765,450769,459464,0,0,0,0,0,4,2,3,2,2,1,3,3,6,2,5,1,73243,853162,1225172,1535462,1286167,1387697,1473825,1623965,1557554,1648337,2124474,2602584,2636982,2381835,1885317,1234614,1238009,0,1,0,1,0,4,4,4,2,3,3,3,3,6,2,5,1
2025-04-07,42267,445489,533836,620187,502802,509826,522249,542434,491382,497181,587477,598941,522514,439134,318755,201227,201379,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,22836,343266,511525,585503,476029,487525,501177,527312,480601,484321,574018,591355,517039,435948,319668,202016,200832,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,6428,47011,131382,249666,215164,249596,281568,333773,330786,353514,458788,523376,486234,415261,315204,198838,196529,0,0,1,0,1,1,1,1,0,1,2,0,1,4,1,1,4,1670,13513,33887,54613,60013,86703,101132,129984,144297,170612,258538,377867,398844,357982,282932,181772,179824,0,1,0,2,0,0,3,2,1,0,1,3,0,6,5,6,11,45,3885,14544,25497,32165,54053,67710,90471,110493,142727,245676,511092,712437,733614,648926,450945,459878,0,0,1,2,2,3,6,6,4,17,18,44,85,93,161,176,414,73246,853164,1225174,1535466,1286173,1387703,1473836,1623974,1557559,1648355,2124497,2602631,2637068,2381939,1885485,1234798,1238442,3,2,2,4,6,6,11,9,5,18,23,47,86,104,168,184,433
2025-04-08,42267,445490,533836,620188,502804,509826,522253,542434,491382,497181,587477,598941,522517,439134,318756,201227,201380,0,1,0,1,2,0,4,0,0,0,0,0,3,0,1,0,1,22839,343267,511525,585503,476030,487525,501177,527312,480601,484321,574018,591355,517039,435948,319670,202016,200832,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6428,47011,131382,249667,215164,249596,281570,333773,330787,353515,458791,523376,486234,415262,315206,198841,196531,0,0,0,1,0,0,2,0,1,1,3,0,0,1,2,3,2,1670,13513,33887,54613,60014,86703,101133,129985,144298,170616,258544,377878,398846,357986,282937,181775,179830,0,0,0,0,1,0,1,1,1,4,6,11,2,4,5,3,6,45,3885,14544,25501,32167,54062,67716,90483,110508,142753,245709,511160,712548,733739,649137,451192,460415,0,0,0,4,2,9,6,12,15,26,33,68,111,125,211,247,537,73249,853166,1225174,1535472,1286179,1387712,1473849,1623987,1557576,1648386,2124539,2602710,2637184,2382069,1885706,1235051,1238988,3,2,0,6,6,9,13,13,17,31,42,79,116,130,221,253,546
2025-04-09,42271,445490,533836,620189,502804,509827,522256,542434,491383,497181,587478,598941,522517,439135,318757,201227,201381,4,0,0,1,0,1,3,0,1,0,1,0,0,1,1,0,1,22840,343267,511525,585503,476030,487525,501177,527312,480602,484322,574018,591355,517041,435949,319670,202016,200834,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,6429,47012,131382,249668,215165,249596,281570,333775,330787,353516,458791,523376,486236,415264,315208,198842,196533,1,1,0,1,1,0,0,2,0,1,0,0,2,2,2,1,2,1670,13513,33888,54613,60016,86704,101136,129985,144299,170619,258545,377882,398847,357990,282940,181779,179833,0,0,1,0,2,1,3,0,1,3,1,4,1,4,3,4,3,45,3885,14544,25505,32169,54069,67721,90488,110519,142762,245736,511210,712665,733876,649321,451418,460982,0,0,0,4,2,7,5,5,11,9,27,50,117,137,184,226,567,73255,853167,1225175,1535478,1286184,1387721,1473860,1623994,1557590,1648400,2124568,2602764,2637306,2382214,1885896,1235282,1239563,6,1,1,6,5,9,11,7,14,14,29,54,122,145,190,231,575
2025-04-10,42271,445490,533836,620189,502806,509827,522257,542435,491384,497181,587478,598941,522517,439135,318757,201228,201382,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,22841,343267,511525,585503,476030,487525,501177,527312,480602,484322,574018,591355,517041,435950,319671,202016,200839,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6429,47013,131383,249668,215165,249597,281572,333775,330787,353517,458791,523376,486236,415267,315210,198842,196536,0,1,1,0,0,1,2,0,0,1,0,0,0,3,2,0,3,1670,13513,33889,54613,60019,86706,101140,129990,144301,170621,258546,377884,398851,357993,282946,181786,179844,0,0,1,0,3,2,4,5,2,2,1,2,4,3,6,7,11,45,3885,14544,25505,32175,54076,67728,90500,110534,142786,245767,511269,712767,734053,649590,451756,461812,0,0,0,0,6,7,7,12,15,24,31,59,102,177,269,338,830,73256,853168,1225177,1535478,1286195,1387731,1473874,1624012,1557608,1648427,2124600,2602825,2637412,2382398,1886174,1235628,1240413,1,1,2,0,11,10,14,18,18,27,32,61,106,184,278,346,850
