date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-08,32870,442097,533031,618094,500247,506700,519685,540536,490235,496329,586519,597799,521276,438161,317883,200631,200632,3,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,16064,339850,510953,584950,475255,486493,500315,526581,480150,483958,573635,590798,516344,435432,319209,201637,200271,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,272,33711,123470,245202,211690,245381,278326,331076,328509,351438,456412,520802,483891,413486,313672,197619,194831,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,432,19449,43750,48768,71260,87260,115974,130003,155824,239563,355333,379626,344269,272377,173978,170842,0,0,4,3,1,2,0,1,0,0,0,2,1,0,1,0,0,0,11,564,4794,6408,10150,13536,19761,25223,36235,70376,175300,245410,260889,227245,155558,157068,0,0,1,3,3,1,1,0,0,7,10,15,13,9,10,7,4,49211,816101,1187467,1496790,1242368,1319984,1399122,1533928,1454120,1523784,1926505,2240032,2146547,1892237,1450386,929423,923644,3,0,5,8,5,3,2,1,0,8,11,18,14,9,12,7,4
2023-10-09,32870,442097,533031,618094,500247,506700,519685,540537,490235,496329,586519,597799,521276,438161,317883,200631,200632,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16064,339850,510953,584950,475255,486493,500315,526581,480150,483958,573635,590798,516344,435432,319209,201637,200271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,33711,123471,245202,211690,245381,278326,331076,328509,351438,456412,520802,483892,413486,313672,197619,194831,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,432,19449,43752,48768,71261,87260,115975,130003,155824,239564,355334,379626,344269,272377,173978,170842,0,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,0,11,564,4795,6409,10151,13539,19761,25224,36243,70384,175306,245426,260901,227265,155565,157074,0,0,0,1,1,1,3,0,1,8,8,6,16,12,20,7,6,49211,816101,1187468,1496793,1242369,1319986,1399125,1533930,1454121,1523792,1926514,2240039,2146564,1892249,1450406,929430,923650,0,0,1,3,1,2,3,2,1,8,9,7,17,12,20,7,6
2023-10-10,32893,442103,533032,618099,500252,506704,519694,540539,490240,496330,586519,597809,521289,438174,317892,200633,200641,23,6,1,5,5,4,9,2,5,1,0,10,13,13,9,2,9,16087,339859,510954,584950,475259,486498,500316,526585,480152,483958,573635,590799,516349,435435,319212,201640,200273,23,9,1,0,4,5,1,4,2,0,0,1,5,3,3,3,2,300,33774,123483,245210,211702,245397,278339,331085,328519,351447,456423,520814,483913,413506,313681,197631,194848,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,6,502,19471,43782,48812,71321,87325,116042,130064,155899,239639,355438,379735,344380,272470,174052,170955,1,70,22,30,44,60,65,67,61,75,75,104,109,111,93,74,113,0,12,585,4851,6512,10388,13880,20190,25667,36792,71402,177946,249333,265123,230914,157883,159123,0,1,21,56,103,237,341,429,443,549,1018,2640,3907,4222,3649,2318,2049,49286,816250,1187525,1496892,1242537,1320308,1399554,1534441,1454642,1524426,1927618,2242806,2150619,1896618,1454169,931839,925840,75,149,57,99,168,322,429,511,521,634,1104,2767,4055,4369,3763,2409,2190
2023-10-11,32935,442109,533032,618110,500267,506716,519706,540543,490243,496335,586524,597823,521300,438183,317903,200643,200648,42,6,0,11,15,12,12,4,3,5,5,14,11,9,11,10,7,16100,339864,510954,584952,475265,486499,500319,526589,480154,483958,573637,590803,516352,435441,319215,201643,200277,13,5,0,2,6,1,3,4,2,0,2,4,3,6,3,3,4,354,33834,123499,245224,211717,245404,278352,331098,328536,351464,456443,520832,483929,413527,313701,197643,194871,54,60,16,14,15,7,13,13,17,17,20,18,16,21,20,12,23,6,587,19505,43820,48871,71420,87415,116144,130155,155983,239772,355587,379893,344513,272597,174138,171058,0,85,34,38,59,99,90,102,91,84,133,149,158,133,127,86,103,0,18,622,4938,6673,10685,14282,20704,26260,37619,72796,181120,254294,270364,235543,160885,161943,0,6,37,87,161,297,402,514,593,827,1394,3174,4961,5241,4629,3002,2820,49395,816412,1187612,1497044,1242793,1320724,1400074,1535078,1455348,1525359,1929172,2246165,2155768,1902028,1458959,934952,928797,109,162,87,152,256,416,520,637,706,933,1554,3359,5149,5410,4790,3113,2957
2023-10-12,32989,442116,533033,618113,500275,506726,519718,540550,490247,496339,586529,597832,521308,438190,317916,200656,200661,54,7,1,3,8,10,12,7,4,4,5,9,8,7,13,13,13,16127,339883,510954,584953,475265,486502,500322,526593,480157,483958,573639,590806,516362,435448,319219,201647,200286,27,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,414,33922,123518,245234,211734,245421,278363,331104,328553,351473,456458,520848,483957,413556,313727,197660,194907,60,88,19,10,17,17,11,6,17,9,15,16,28,29,26,17,36,7,687,19538,43858,48937,71506,87508,116209,130240,156072,239914,355771,380052,344670,272715,174204,171177,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,672,5024,6847,11037,14739,21298,26908,38424,74265,184474,259423,275942,240416,164036,165025,1,3,50,86,174,352,457,594,648,805,1469,3354,5129,5578,4873,3151,3082,49538,816629,1187715,1497182,1243058,1321192,1400650,1535754,1456105,1526266,1930805,2249731,2161102,1907806,1463993,938203,932056,143,217,103,138,265,468,576,676,757,907,1633,3566,5334,5778,5034,3251,3259
2023-10-13,33033,442125,533034,618117,500282,506734,519724,540559,490252,496340,586536,597839,521326,438193,317922,200658,200667,44,9,1,4,7,8,6,9,5,1,7,7,18,3,6,2,6,16148,339895,510954,584958,475267,486508,500325,526593,480159,483959,573639,590808,516363,435451,319224,201649,200290,21,12,0,5,2,6,3,0,2,1,0,2,1,3,5,2,4,462,33994,123536,245245,211752,245432,278382,331117,328566,351483,456469,520864,483977,413580,313739,197672,194919,48,72,18,11,18,11,19,13,13,10,11,16,20,24,12,12,12,9,766,19597,43909,49002,71594,87595,116294,130312,156178,240056,355918,380173,344787,272793,174267,171250,2,79,59,51,65,88,87,85,72,106,142,147,121,117,78,63,73,1,21,715,5115,6997,11341,15148,21856,27532,39225,75635,187234,263475,280109,243959,166409,166939,0,0,43,91,150,304,409,558,624,801,1370,2760,4052,4167,3543,2373,1914,49653,816801,1187836,1497344,1243300,1321609,1401174,1536419,1456821,1527185,1932335,2252663,2165314,1912120,1467637,940655,934065,115,172,121,162,242,417,524,665,716,919,1530,2932,4212,4314,3644,2452,2009
2023-10-14,33106,442141,533035,618125,500292,506746,519733,540566,490257,496345,586539,597846,521332,438197,317926,200658,200667,73,16,1,8,10,12,9,7,5,5,3,7,6,4,4,0,0,16199,339930,510955,584959,475268,486513,500329,526596,480159,483959,573640,590808,516364,435456,319226,201650,200290,51,35,1,1,1,5,4,3,0,0,1,0,1,5,2,1,0,600,34139,123581,245259,211763,245438,278390,331124,328575,351489,456476,520872,483987,413587,313741,197674,194919,138,145,45,14,11,6,8,7,9,6,7,8,10,7,2,2,0,9,956,19700,43939,49033,71646,87656,116359,130362,156215,240124,355998,380237,344839,272815,174284,171258,0,190,103,30,31,52,61,65,50,37,68,80,64,52,22,17,8,1,28,792,5217,7102,11575,15503,22343,28039,39862,76608,188986,265692,282269,245774,167530,167583,0,7,77,102,105,234,355,487,507,637,973,1752,2217,2160,1815,1121,644,49915,817194,1188063,1497499,1243458,1321918,1401611,1536988,1457392,1527870,1933387,2254510,2167612,1914348,1469482,941796,934717,262,393,227,155,158,309,437,569,571,685,1052,1847,2298,2228,1845,1141,652
2023-10-15,33128,442155,533036,618125,500294,506752,519736,540569,490261,496348,586541,597849,521336,438200,317928,200658,200667,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16228,339940,510957,584961,475268,486513,500329,526598,480163,483959,573640,590808,516364,435457,319227,201650,200290,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,666,34203,123610,245262,211766,245442,278393,331129,328577,351491,456479,520877,483993,413588,313741,197677,194919,66,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,9,1052,19771,43960,49045,71684,87685,116399,130379,156233,240148,356033,380273,344878,272836,174292,171261,0,96,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,830,5272,7152,11726,15690,22593,28348,40173,77123,190044,267158,283665,246972,168213,167987,0,2,38,55,50,151,187,250,309,311,515,1058,1466,1396,1198,683,404,50032,817380,1188204,1497580,1243525,1322117,1401833,1537288,1457728,1528204,1933931,2255611,2169124,1915788,1470704,942490,935124,117,186,141,81,67,199,222,300,336,334,544,1101,1512,1440,1222,694,407
2023-10-16,33150,442168,533036,618131,500306,506765,519745,540574,490263,496348,586549,597853,521347,438209,317933,200661,200669,22,13,0,6,12,13,9,5,2,0,8,4,11,9,5,3,2,16244,339950,510959,584963,475270,486514,500332,526604,480163,483961,573641,590812,516372,435463,319229,201652,200291,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,697,34255,123620,245273,211778,245459,278405,331149,328589,351503,456489,520895,484010,413603,313754,197687,194929,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,9,1103,19798,43998,49107,71798,87784,116479,130449,156321,240271,356191,380438,345007,272933,174341,171327,0,51,27,38,62,114,99,80,70,88,123,158,165,129,97,49,66,1,30,859,5338,7303,12020,16087,23074,28936,40855,78391,192989,271498,288231,251051,170943,170319,0,0,29,66,151,294,397,481,588,682,1268,2945,4340,4566,4079,2730,2332,50101,817506,1188272,1497703,1243764,1322556,1402353,1537880,1458400,1528988,1935341,2258740,2173665,1920513,1474900,945284,937535,69,126,68,123,239,439,520,592,672,784,1410,3129,4541,4725,4196,2794,2411
2023-10-17,33185,442171,533037,618139,500315,506776,519754,540582,490269,496355,586555,597865,521359,438224,317948,200667,200681,35,3,1,8,9,11,9,8,6,7,6,12,12,15,15,6,12,16264,339957,510959,584963,475275,486517,500334,526607,480164,483964,573642,590814,516373,435468,319233,201656,200298,20,7,0,0,5,3,2,3,1,3,1,2,1,5,4,4,7,745,34323,123644,245288,211791,245482,278418,331165,328598,351514,456507,520916,484027,413628,313775,197702,194954,48,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,10,1183,19848,44066,49164,71913,87887,116577,130541,156442,240413,356380,380622,345165,273069,174431,171436,1,80,50,68,57,115,103,98,92,121,142,189,184,158,136,90,109,1,30,890,5460,7481,12362,16522,23617,29588,41706,79908,196488,277026,294132,256222,174250,173074,0,0,31,122,178,342,435,543,652,851,1517,3499,5528,5901,5171,3307,2755,50205,817664,1188378,1497916,1244026,1323050,1402915,1538548,1459160,1529981,1937025,2262463,2179407,1926617,1480247,948706,940443,104,158,106,213,262,494,562,668,760,993,1684,3723,5742,6104,5347,3422,2908
2023-10-18,33219,442186,533038,618146,500329,506784,519768,540593,490279,496359,586557,597875,521376,438229,317958,200671,200687,34,15,1,7,14,8,14,11,10,4,2,10,17,5,10,4,6,16293,339967,510961,584964,475276,486519,500338,526607,480166,483966,573644,590818,516380,435473,319235,201660,200305,29,10,2,1,1,2,4,0,2,2,2,4,7,5,2,4,7,785,34396,123680,245313,211810,245499,278438,331184,328613,351529,456522,520934,484053,413646,313785,197711,194981,40,73,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,10,1254,19917,44134,49239,72027,88022,116709,130653,156550,240575,356602,380828,345330,273213,174543,171574,0,71,69,68,75,114,135,132,112,108,162,222,206,165,144,112,138,1,33,948,5597,7715,12777,17029,24273,30362,42579,81522,199874,282202,299948,261230,177712,176344,0,3,58,137,234,415,507,656,774,873,1614,3386,5176,5816,5008,3462,3270,50308,817836,1188544,1498154,1244369,1323606,1403595,1539366,1460073,1530983,1938820,2266103,2184839,1932626,1485421,952297,943891,103,172,166,238,343,556,680,818,913,1002,1795,3640,5432,6009,5174,3591,3448
2023-10-19,33267,442195,533038,618161,500345,506812,519782,540603,490280,496363,586565,597882,521386,438239,317965,200677,200700,48,9,0,15,16,28,14,10,1,4,8,7,10,10,7,6,13,16330,339988,510962,584968,475280,486522,500342,526614,480167,483966,573647,590824,516382,435479,319240,201663,200309,37,21,1,4,4,3,4,7,1,0,3,6,2,6,5,3,4,841,34493,123714,245343,211830,245518,278457,331202,328621,351549,456543,520956,484082,413669,313804,197730,195017,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,10,1380,20023,44212,49341,72159,88159,116852,130799,156689,240768,356804,381044,345502,273369,174645,171701,0,126,106,78,102,132,137,143,146,139,193,202,216,172,156,102,127,1,36,1007,5749,7979,13230,17625,25029,31210,43602,83251,203475,287434,305487,266176,181161,179816,0,3,59,152,264,453,596,756,848,1023,1729,3601,5232,5539,4946,3449,3472,50449,818092,1188744,1498433,1244775,1324241,1404365,1540300,1461077,1532169,1940774,2269941,2190328,1938376,1490554,955876,947543,141,256,200,279,406,635,770,934,1004,1186,1954,3838,5489,5750,5133,3579,3652
2023-10-20,33343,442218,533041,618174,500360,506831,519800,540608,490284,496372,586569,597896,521396,438252,317976,200686,200704,76,23,3,13,15,19,18,5,4,9,4,14,10,13,11,9,4,16393,340007,510963,584968,475284,486532,500343,526619,480169,483967,573651,590827,516387,435480,319243,201667,200311,63,19,1,0,4,10,1,5,2,1,4,3,5,1,3,4,2,921,34618,123755,245363,211863,245547,278474,331226,328634,351559,456569,520976,484106,413684,313818,197737,195034,80,125,41,20,33,29,17,24,13,10,26,20,24,15,14,7,17,10,1529,20126,44310,49439,72297,88301,116980,130943,156830,240956,357005,381215,345620,273489,174720,171804,0,149,103,98,98,138,142,128,144,141,188,201,171,118,120,75,103,1,40,1063,5883,8210,13626,18147,25750,32023,44628,85002,206735,291898,310011,270270,183783,182133,0,4,56,134,231,396,522,721,813,1026,1751,3260,4464,4524,4094,2622,2317,50668,818412,1188948,1498698,1245156,1324833,1405065,1541183,1462053,1533356,1942747,2273439,2195002,1943047,1494796,958593,949986,219,320,204,265,381,592,700,883,976,1187,1973,3498,4674,4671,4242,2717,2443
2023-10-21,33410,442238,533042,618179,500371,506843,519812,540620,490290,496373,586576,597903,521402,438260,317979,200688,200706,67,20,1,5,11,12,12,12,6,1,7,7,6,8,3,2,2,16444,340036,510968,584970,475287,486534,500346,526622,480169,483967,573652,590827,516388,435485,319245,201667,200311,51,29,5,2,3,2,3,3,0,0,1,0,1,5,2,0,0,1047,34798,123824,245379,211877,245557,278486,331237,328644,351566,456580,520980,484116,413698,313825,197739,195037,126,180,69,16,14,10,12,11,10,7,11,4,10,14,7,2,3,10,1732,20303,44375,49491,72365,88376,117064,131016,156920,241055,357093,381289,345677,273534,174743,171813,0,203,177,65,52,68,75,84,73,90,99,88,74,57,45,23,9,1,44,1177,6017,8353,13895,18550,26282,32677,45464,86149,208709,294180,312282,272093,184923,182787,0,4,114,134,143,269,403,532,654,836,1147,1974,2282,2271,1823,1140,654,50912,818848,1189314,1498920,1245379,1325194,1405570,1541825,1462796,1534290,1944012,2275512,2197375,1945402,1496676,959760,950654,244,436,366,222,223,361,505,642,743,934,1265,2073,2373,2355,1880,1167,668
2023-10-22,33450,442248,533042,618183,500377,506851,519818,540621,490294,496377,586578,597906,521407,438265,317981,200688,200706,40,10,0,4,6,8,6,1,4,4,2,3,5,5,2,0,0,16472,340051,510969,584971,475287,486535,500347,526625,480170,483967,573655,590829,516389,435485,319245,201667,200315,28,15,1,1,0,1,1,3,1,0,3,2,1,0,0,0,4,1087,34885,123863,245389,211880,245566,278489,331245,328647,351568,456587,520983,484121,413701,313826,197742,195039,40,87,39,10,3,9,3,8,3,2,7,3,5,3,1,3,2,11,1799,20399,44410,49518,72415,88419,117097,131061,156961,241106,357150,381339,345712,273554,174751,171831,1,67,96,35,27,50,43,33,45,41,51,57,50,35,20,8,18,1,47,1258,6086,8437,14041,18789,26595,33054,45812,86811,209923,295816,313902,273415,185690,183307,0,3,81,69,84,146,239,313,377,348,662,1214,1636,1620,1322,767,520,51021,819030,1189531,1499039,1245499,1325408,1405862,1542183,1463226,1534685,1944737,2276791,2199072,1947065,1498021,960538,951198,109,182,217,119,120,214,292,358,430,395,725,1279,1697,1663,1345,778,544
2023-10-23,33471,442254,533042,618189,500393,506860,519831,540627,490305,496382,586586,597916,521418,438279,317992,200690,200719,21,6,0,6,16,9,13,6,11,5,8,10,11,14,11,2,13,16502,340059,510970,584973,475287,486537,500350,526625,480173,483967,573658,590829,516393,435489,319248,201670,200320,30,8,1,2,0,2,3,0,3,0,3,0,4,4,3,3,5,1123,34945,123893,245406,211893,245587,278509,331253,328661,351585,456596,521010,484149,413732,313848,197755,195061,36,60,30,17,13,21,20,8,14,17,9,27,28,31,22,13,22,12,1863,20443,44475,49602,72532,88526,117213,131172,157095,241265,357346,381553,345862,273672,174855,171957,1,64,44,65,84,117,107,116,111,134,159,196,214,150,118,104,126,1,47,1290,6211,8637,14400,19220,27183,33750,46713,88464,213339,300892,318880,277871,188715,186106,0,0,32,125,200,359,431,588,696,901,1653,3416,5076,4978,4456,3025,2799,51109,819168,1189638,1499254,1245812,1325916,1406436,1542901,1464061,1535742,1946569,2280440,2204405,1952242,1502631,963685,954163,88,138,107,215,313,508,574,718,835,1057,1832,3649,5333,5177,4610,3147,2965
2023-10-24,33523,442265,533045,618203,500407,506885,519846,540643,490314,496389,586591,597927,521434,438298,318008,200700,200729,52,11,3,14,14,25,15,16,9,7,5,11,16,19,16,10,10,16534,340073,510971,584977,475291,486540,500356,526628,480175,483968,573659,590834,516397,435496,319252,201673,200323,32,14,1,4,4,3,6,3,2,1,1,5,4,7,4,3,3,1182,35052,123924,245431,211918,245617,278531,331271,328674,351605,456608,521052,484176,413769,313877,197771,195083,59,107,31,25,25,30,22,18,13,20,12,42,27,37,29,16,22,14,1942,20523,44560,49711,72700,88690,117386,131307,157244,241481,357615,381790,346045,273841,174963,172116,2,79,80,85,109,168,164,173,135,149,216,269,237,183,169,108,159,1,49,1340,6357,8894,14878,19782,27926,34621,47764,90401,217349,307203,325639,283821,192457,189703,0,2,50,146,257,478,562,743,871,1051,1937,4010,6311,6759,5950,3742,3597,51254,819381,1189803,1499528,1246221,1326620,1407205,1543854,1465091,1536970,1948740,2284777,2211000,1959247,1508799,967564,957954,145,213,165,274,409,704,769,953,1030,1228,2171,4337,6595,7005,6168,3879,3791
