date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-07,35738,443053,533275,618707,500993,507596,520391,541101,490583,496613,586847,598239,521821,438568,318255,200852,200913,49,17,6,12,19,12,14,11,5,4,10,5,12,5,1,3,2,17905,341061,511157,585142,475507,486827,500573,526813,480271,484046,573759,590973,516545,435609,319342,201733,200412,40,22,3,4,3,3,2,4,1,2,4,4,4,2,1,0,0,3211,39844,126717,246603,212859,246822,279451,332038,329328,352250,457355,521819,484875,414339,314337,198135,195574,37,143,71,24,23,18,17,14,23,18,15,18,13,8,5,9,19,39,6424,26595,48138,53449,77877,93617,122496,136701,162907,248753,365764,389028,351253,277772,177962,175493,0,127,135,83,97,110,84,117,111,123,164,188,172,114,77,76,94,2,120,4881,12558,16720,28257,36217,50321,61830,82369,148010,323115,449069,466482,407448,276134,270411,0,0,68,127,166,264,302,419,555,699,1099,1938,2413,2216,1870,1440,1864,56895,830502,1202625,1511148,1259528,1347379,1430249,1572769,1498713,1578185,2014724,2399910,2361338,2106251,1637154,1054816,1042803,126,309,283,250,308,407,419,565,695,846,1292,2153,2614,2345,1954,1528,1979
2023-12-08,35789,443068,533278,618732,501014,507607,520400,541106,490587,496618,586854,598247,521831,438575,318261,200852,200920,51,15,3,25,21,11,9,5,4,5,7,8,10,7,6,0,7,17937,341070,511160,585143,475510,486832,500576,526814,480273,484048,573760,590973,516546,435610,319342,201733,200414,32,9,3,1,3,5,3,1,2,2,1,0,1,1,0,0,2,3245,39956,126787,246625,212886,246848,279466,332053,329340,352261,457371,521824,484885,414345,314342,198147,195587,34,112,70,22,27,26,15,15,12,11,16,5,10,6,5,12,13,39,6528,26741,48211,53534,77988,93714,122590,136794,162991,248865,365888,389132,351319,277837,178030,175571,0,104,146,73,85,111,97,94,93,84,112,124,104,66,65,68,78,2,122,4950,12679,16857,28482,36503,50692,62295,82983,148914,324524,450547,467742,408549,277067,271770,0,2,69,121,137,225,286,371,465,614,904,1409,1478,1260,1101,933,1359,57012,830744,1202916,1511390,1259801,1347757,1430659,1573255,1499289,1578901,2015764,2401456,2362941,2107591,1638331,1055829,1044262,117,242,291,242,273,378,410,486,576,716,1040,1546,1603,1340,1177,1013,1459
2023-12-09,35847,443082,533281,618740,501022,507616,520410,541112,490595,496622,586857,598251,521833,438576,318262,200854,200920,58,14,3,8,8,9,10,6,8,4,3,4,2,1,1,2,0,17991,341098,511163,585146,475510,486835,500578,526815,480275,484049,573760,590974,516546,435610,319342,201733,200414,54,28,3,3,0,3,2,1,2,1,0,1,0,0,0,0,0,3318,40090,126860,246638,212897,246854,279475,332065,329350,352267,457381,521828,484889,414348,314343,198147,195587,73,134,73,13,11,6,9,12,10,6,10,4,4,3,1,0,0,43,6673,26914,48261,53572,78059,93778,122660,136859,163041,248932,365944,389173,351339,277855,178035,175576,4,145,173,50,38,71,64,70,65,50,67,56,41,20,18,5,5,2,124,5052,12774,16952,28625,36707,50992,62598,83376,149447,325195,451134,468183,408879,277300,271933,0,2,102,95,95,143,204,300,303,393,533,671,587,441,330,233,163,57201,831067,1203270,1511559,1259953,1347989,1430948,1573644,1499677,1579355,2016377,2402192,2363575,2108056,1638681,1056069,1044430,189,323,354,169,152,232,289,389,388,454,613,736,634,465,350,240,168
2023-12-10,35878,443085,533282,618745,501027,507618,520413,541114,490598,496624,586859,598251,521833,438576,318263,200854,200920,31,3,1,5,5,2,3,2,3,2,2,0,0,0,1,0,0,18012,341116,511165,585146,475510,486837,500578,526815,480277,484050,573760,590974,516546,435610,319342,201733,200414,21,18,2,0,0,2,0,0,2,1,0,0,0,0,0,0,0,3341,40170,126900,246647,212899,246862,279480,332070,329351,352274,457386,521829,484889,414350,314344,198147,195588,23,80,40,9,2,8,5,5,1,7,5,1,0,2,1,0,1,44,6749,26988,48283,53592,78087,93800,122701,136901,163079,248976,365970,389188,351349,277860,178043,175579,1,76,74,22,20,28,22,41,42,38,44,26,15,10,5,8,3,2,124,5102,12833,17014,28720,36834,51144,62787,83587,149697,325555,451409,468401,409052,277416,272016,0,0,50,59,62,95,127,152,189,211,250,360,275,218,173,116,83,57277,831244,1203437,1511654,1260042,1348124,1431105,1573844,1499914,1579614,2016678,2402579,2363865,2108286,1638861,1056193,1044517,76,177,167,95,89,135,157,200,237,259,301,387,290,230,180,124,87
2023-12-11,35893,443091,533284,618751,501039,507630,520419,541121,490600,496627,586863,598257,521835,438577,318265,200857,200924,15,6,2,6,12,12,6,7,2,3,4,6,2,1,2,3,4,18019,341120,511166,585147,475511,486838,500578,526816,480278,484052,573761,590978,516547,435610,319343,201733,200415,7,4,1,1,1,1,0,1,1,2,1,4,1,0,1,0,1,3344,40203,126937,246671,212908,246879,279488,332080,329358,352283,457395,521835,484895,414354,314349,198151,195592,3,33,37,24,9,17,8,10,7,9,9,6,6,4,5,4,4,44,6792,27051,48330,53636,78152,93856,122755,136967,163143,249062,366065,389269,351393,277894,178074,175605,0,43,63,47,44,65,56,54,66,64,86,95,81,44,34,31,26,2,124,5140,12893,17103,28822,36977,51325,63020,83878,150226,326414,452412,469300,409837,277994,272682,0,0,38,60,89,102,143,181,233,291,529,859,1003,899,785,578,666,57302,831330,1203578,1511792,1260197,1348321,1431318,1574097,1500223,1579983,2017307,2403549,2364958,2109234,1639688,1056809,1045218,25,86,141,138,155,197,213,253,309,369,629,970,1093,948,827,616,701
2023-12-12,35910,443098,533287,618763,501044,507637,520432,541129,490612,496633,586871,598265,521838,438582,318268,200858,200927,17,7,3,12,5,7,13,8,12,6,8,8,3,5,3,1,3,18028,341132,511168,585150,475512,486843,500582,526817,480279,484054,573762,590980,516549,435610,319344,201734,200418,9,12,2,3,1,5,4,1,1,2,1,2,2,0,1,1,3,3360,40248,126980,246694,212921,246895,279497,332094,329370,352287,457410,521846,484904,414362,314355,198156,195601,16,45,43,23,13,16,9,14,12,4,15,11,9,8,6,5,9,45,6850,27136,48398,53691,78226,93930,122825,137048,163227,249147,366188,389369,351472,277963,178121,175633,1,58,85,68,55,74,74,70,81,84,85,123,100,79,69,47,28,2,124,5202,12972,17190,28937,37149,51521,63335,84278,150814,327512,453792,470590,410843,278705,273435,0,0,62,79,87,115,172,196,315,400,588,1098,1380,1290,1006,711,753,57345,831452,1203773,1511977,1260358,1348538,1431590,1574386,1500644,1580479,2018004,2404791,2366452,2110616,1640773,1057574,1046014,43,122,195,185,161,217,272,289,421,496,697,1242,1494,1382,1085,765,796
2023-12-13,35928,443109,533290,618771,501054,507645,520440,541136,490615,496633,586875,598275,521845,438586,318270,200861,200930,18,11,3,8,10,8,8,7,3,0,4,10,7,4,2,3,3,18047,341142,511170,585151,475513,486846,500582,526820,480280,484054,573764,590982,516551,435610,319346,201735,200418,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3369,40308,127021,246718,212933,246915,279506,332105,329380,352293,457421,521859,484913,414369,314359,198162,195605,9,60,41,24,12,20,9,11,10,6,11,13,9,7,4,6,4,45,6889,27237,48465,53741,78303,93973,122884,137124,163293,249251,366324,389460,351533,278026,178163,175670,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,2,126,5246,13040,17297,29069,37321,51731,63619,84672,151476,328484,454995,471611,411697,279313,274064,0,2,44,68,107,132,172,210,284,394,662,972,1203,1021,854,608,629,57391,831574,1203964,1512145,1260538,1348778,1431822,1574676,1501018,1580945,2018787,2405924,2367764,2111709,1641698,1058234,1046687,46,122,191,168,180,240,232,290,374,466,783,1133,1312,1093,925,660,673
2023-12-14,35942,443117,533293,618782,501064,507661,520444,541139,490618,496638,586877,598282,521850,438593,318272,200863,200932,14,8,3,11,10,16,4,3,3,5,2,7,5,7,2,2,2,18064,341151,511173,585152,475514,486847,500586,526820,480280,484055,573767,590982,516551,435611,319346,201735,200420,17,9,3,1,1,1,4,0,0,1,3,0,0,1,0,0,2,3384,40364,127090,246741,212949,246927,279524,332115,329387,352298,457430,521869,484920,414383,314367,198165,195609,15,56,69,23,16,12,18,10,7,5,9,10,7,14,8,3,4,45,6951,27348,48528,53808,78390,94053,122955,137208,163384,249395,366466,389561,351635,278080,178199,175705,0,62,111,63,67,87,80,71,84,91,144,142,101,102,54,36,35,2,127,5298,13145,17377,29213,37494,51962,63953,85124,152170,329665,456327,472762,412613,279902,274763,0,1,52,105,80,144,173,231,334,452,694,1181,1332,1151,916,589,699,57437,831710,1204202,1512348,1260712,1349038,1432101,1574991,1501446,1581499,2019639,2407264,2369209,2112984,1642678,1058864,1047429,46,136,238,203,174,260,279,315,428,554,852,1340,1445,1275,980,630,742
2023-12-15,36005,443134,533296,618792,501077,507677,520456,541145,490626,496641,586878,598289,521857,438597,318280,200867,200938,63,17,3,10,13,16,12,6,8,3,1,7,7,4,8,4,6,18111,341172,511177,585154,475514,486850,500593,526823,480281,484056,573771,590984,516553,435612,319347,201735,200425,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3415,40466,127140,246773,212972,246956,279545,332134,329404,352306,457450,521895,484937,414395,314373,198170,195618,31,102,50,32,23,29,21,19,17,8,20,26,17,12,6,5,9,45,7036,27467,48604,53911,78506,94161,123065,137343,163528,249567,366716,389749,351757,278170,178256,175775,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,128,5348,13258,17528,29456,37800,52385,64477,85839,153348,331622,458620,474784,414403,281119,276087,0,1,50,113,151,243,306,423,524,715,1178,1957,2293,2022,1790,1217,1324,57578,831936,1204428,1512581,1261002,1349445,1432555,1575552,1502131,1582370,2021014,2409506,2371716,2115145,1644573,1060147,1048843,141,226,226,233,290,407,454,561,685,871,1375,2242,2507,2161,1895,1283,1414
2023-12-16,36072,443164,533301,618806,501089,507690,520468,541149,490630,496643,586881,598292,521860,438599,318283,200871,200940,67,30,5,14,12,13,12,4,4,2,3,3,3,2,3,4,2,18181,341197,511179,585156,475515,486852,500595,526824,480281,484057,573773,590984,516555,435614,319348,201735,200426,70,25,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3492,40648,127226,246793,212990,246972,279557,332144,329413,352312,457461,521900,484938,414399,314376,198171,195620,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,46,7181,27635,48671,53962,78573,94231,123159,137418,163620,249676,366840,389827,351793,278196,178274,175788,1,145,168,67,51,67,70,94,75,92,109,124,78,36,26,18,13,2,131,5454,13350,17608,29636,38028,52712,64857,86347,154083,332612,459621,475666,415060,281477,276327,0,3,106,92,80,180,228,327,380,508,735,990,1001,882,657,358,240,57793,832321,1204795,1512776,1261164,1349723,1432879,1575988,1502599,1582979,2021874,2410628,2372801,2116071,1645263,1060528,1049101,215,385,367,195,162,278,324,436,468,609,860,1122,1085,926,690,381,258
2023-12-17,36112,443176,533305,618808,501091,507693,520471,541150,490634,496644,586882,598297,521864,438600,318283,200871,200940,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18206,341209,511180,585156,475516,486855,500597,526825,480281,484057,573773,590984,516556,435615,319348,201735,200427,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3515,40713,127261,246803,212994,246987,279564,332148,329418,352318,457467,521901,484943,414399,314376,198171,195621,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,46,7218,27705,48703,53985,78607,94259,123185,137478,163666,249731,366884,389864,351811,278208,178289,175792,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5482,13387,17660,29715,38139,52860,65026,86567,154400,333073,460085,476052,415275,281629,276433,0,0,28,37,52,79,111,148,169,220,317,461,464,386,215,152,106,57881,832447,1204933,1512857,1261246,1349857,1433030,1576168,1502837,1583252,2022253,2411139,2373312,2116477,1645490,1060695,1049213,88,126,138,81,82,134,151,180,238,273,379,511,511,406,227,167,112
2023-12-18,36157,443187,533307,618817,501102,507706,520480,541158,490638,496646,586887,598303,521867,438604,318285,200875,200945,45,11,2,9,11,13,9,8,4,2,5,6,3,4,2,4,5,18235,341222,511181,585157,475517,486860,500600,526825,480281,484059,573774,590985,516557,435618,319351,201736,200428,29,13,1,1,1,5,3,0,0,2,1,1,1,3,3,1,1,3535,40778,127304,246829,213014,247006,279580,332167,329431,352332,457484,521918,484955,414407,314383,198175,195626,20,65,43,26,20,19,16,19,13,14,17,17,12,8,7,4,5,46,7258,27794,48774,54092,78710,94360,123309,137593,163793,249897,367092,389991,351926,278286,178342,175850,0,40,89,71,107,103,101,124,115,127,166,208,127,115,78,53,58,2,131,5522,13494,17792,29915,38434,53200,65464,87143,155364,334729,461955,477723,416540,282577,277444,0,0,40,107,132,200,295,340,438,576,964,1656,1870,1671,1265,948,1011,57975,832576,1205108,1513071,1261517,1350197,1433454,1576659,1503407,1583973,2023406,2413027,2375325,2118278,1646845,1061705,1050293,94,129,175,214,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36199,443201,533313,618823,501118,507720,520490,541170,490646,496649,586890,598310,521874,438609,318290,200877,200950,42,14,6,6,16,14,10,12,8,3,3,7,7,5,5,2,5,18261,341241,511182,585159,475520,486865,500603,526831,480283,484059,573778,590986,516559,435619,319355,201737,200432,26,19,1,2,3,5,3,6,2,0,4,1,2,1,4,1,4,3552,40884,127363,246856,213050,247035,279611,332185,329445,352349,457495,521941,484974,414419,314392,198178,195638,17,106,59,27,36,29,31,18,14,17,11,23,19,12,9,3,12,47,7345,27892,48874,54177,78823,94464,123428,137704,163923,250087,367295,390192,352052,278380,178395,175920,1,87,98,100,85,113,104,119,111,130,190,203,201,126,94,53,70,2,132,5566,13621,17905,30128,38693,53591,65923,87745,156326,336377,463935,479486,418086,283532,278376,0,1,44,127,113,213,259,391,459,602,962,1648,1980,1763,1546,955,932,58061,832803,1205316,1513333,1261770,1350571,1433861,1577205,1504001,1584725,2024576,2414909,2377534,2120185,1648503,1062719,1051316,86,227,208,262,253,374,407,546,594,752,1170,1882,2209,1907,1658,1014,1023
2023-12-20,36235,443211,533314,618832,501125,507727,520495,541175,490650,496654,586898,598315,521878,438614,318292,200881,200952,36,10,1,9,7,7,5,5,4,5,8,5,4,5,2,4,2,18310,341263,511184,585160,475522,486865,500604,526834,480283,484061,573781,590987,516562,435620,319356,201737,200433,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3575,40983,127414,246889,213071,247063,279624,332200,329462,352368,457526,521968,484988,414437,314403,198181,195643,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,48,7419,28005,48977,54252,78931,94577,123536,137828,164062,250278,367552,390411,352194,278473,178448,175961,1,74,113,103,75,108,113,108,124,139,191,257,219,142,93,53,41,2,134,5632,13765,18029,30326,38946,53949,66401,88362,157403,338396,466169,481494,419703,284539,279294,0,2,66,144,124,198,253,358,478,617,1077,2019,2234,2008,1617,1007,918,58170,833010,1205549,1513623,1261999,1350912,1434246,1577694,1504624,1585507,2025886,2417218,2380008,2122359,1650227,1063786,1052283,109,207,233,290,229,341,385,489,623,782,1310,2309,2474,2174,1724,1067,967
2023-12-21,36292,443237,533318,618840,501135,507739,520505,541186,490657,496660,586904,598322,521889,438621,318298,200884,200954,57,26,4,8,10,12,10,11,7,6,6,7,11,7,6,3,2,18365,341291,511189,585160,475525,486867,500609,526836,480285,484064,573784,590987,516566,435622,319359,201738,200434,55,28,5,0,3,2,5,2,2,3,3,0,4,2,3,1,1,3605,41117,127504,246925,213095,247090,279646,332210,329482,352394,457545,521987,484997,414450,314414,198189,195653,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,48,7522,28144,49099,54350,79032,94672,123651,137960,164224,250494,367799,390578,352315,278572,178489,176011,0,103,139,122,98,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5687,13933,18160,30532,39190,54352,66907,89003,158411,340428,468278,483294,420993,285352,280009,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58312,833303,1205842,1513957,1262265,1351260,1434622,1578235,1505291,1586345,2027138,2419523,2382308,2124302,1651636,1064652,1053061,142,293,293,334,266,348,376,541,667,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36319,443250,533320,618847,501140,507752,520514,541196,490663,496664,586908,598328,521894,438623,318299,200885,200956,27,13,2,7,5,13,9,10,6,4,4,6,5,2,1,1,2,18395,341307,511190,585164,475526,486867,500612,526838,480288,484065,573785,590989,516567,435622,319360,201740,200437,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3616,41158,127563,246957,213107,247106,279654,332215,329494,352407,457553,521997,485007,414456,314416,198191,195653,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,48,7560,28217,49165,54399,79098,94726,123722,138024,164293,250603,367907,390672,352372,278603,178507,176038,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5732,14027,18236,30642,39342,54545,67194,89345,158923,341468,469312,484032,421570,285712,280284,0,2,45,94,76,110,152,193,287,342,512,1040,1034,738,577,360,275,58380,833413,1206022,1514160,1262408,1351465,1434848,1578516,1505663,1586774,2027772,2420689,2383452,2125105,1652248,1065035,1053368,68,110,180,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36347,443256,533320,618849,501144,507758,520520,541199,490666,496666,586911,598328,521896,438625,318300,200886,200956,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18407,341316,511192,585164,475527,486869,500614,526841,480288,484068,573785,590990,516568,435623,319362,201740,200437,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3635,41201,127602,246963,213111,247113,279659,332221,329499,352409,457554,522000,485009,414456,314418,198192,195654,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,48,7593,28268,49191,54415,79124,94749,123743,138059,164327,250634,367953,390705,352380,278612,178513,176044,0,33,51,26,16,26,23,21,35,34,31,46,33,8,9,6,6,2,138,5756,14071,18269,30677,39408,54640,67295,89455,159110,341832,469597,484246,421743,285801,280342,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58439,833504,1206138,1514238,1262466,1351541,1434950,1578644,1505807,1586925,2027994,2421103,2383775,2125330,1652435,1065132,1053433,59,91,116,78,58,76,102,128,144,151,222,414,323,225,187,97,65
