date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-11-16,24519,439978,532806,617156,499332,505666,518848,539901,489716,495893,586093,597296,520773,437771,317622,200486,200488,107,27,4,10,13,22,14,11,4,2,4,12,9,4,2,0,2,7842,336076,510331,584383,474781,486055,499968,526315,479876,483721,573425,590542,516115,435263,319069,201546,200155,62,51,10,6,7,9,9,4,4,8,3,3,2,2,0,0,1,30,17635,111938,240318,207958,241207,274808,327722,325547,348646,453685,518734,482377,412583,313035,197175,194256,1,260,192,98,68,103,73,89,79,89,82,67,37,21,18,11,12,5,55,9331,28893,33620,50741,64673,87362,100004,123284,198151,317469,351483,327057,261757,168207,165526,0,5,123,335,464,639,667,875,918,1040,1419,1352,1122,699,446,226,162,0,1,114,1645,2247,3725,5155,7822,10425,15472,32117,96875,145279,166517,150267,104094,103803,0,0,0,38,65,76,120,192,221,309,605,1473,2143,2084,1686,922,675,32396,793745,1164520,1472395,1217938,1287394,1363452,1489122,1405568,1467016,1843471,2120916,2016027,1779191,1361750,871508,864228,170,343,329,487,617,849,883,1171,1226,1448,2113,2907,3313,2810,2152,1159,852
2022-11-17,24613,440017,532812,617177,499341,505672,518860,539915,489726,495899,586101,597298,520778,437776,317623,200488,200491,94,39,6,21,9,6,12,14,10,6,8,2,5,5,1,2,3,7894,336143,510342,584388,474789,486061,499972,526318,479877,483727,573426,590548,516117,435266,319071,201547,200157,52,67,11,5,8,6,4,3,1,6,1,6,2,3,2,1,2,31,17888,112168,240395,208051,241315,274907,327812,325625,348737,453776,518808,482430,412612,313053,197189,194277,1,253,230,77,93,108,99,90,78,91,91,74,53,29,18,14,21,5,57,9517,29248,34077,51357,65397,88259,101019,124426,199712,318980,352613,327798,262216,168460,165710,0,2,186,355,457,616,724,897,1015,1142,1561,1511,1130,741,459,253,184,0,1,115,1685,2317,3831,5288,8004,10629,15804,32742,98553,147513,168635,151905,105108,104571,0,0,1,40,70,106,133,182,204,332,625,1678,2234,2118,1638,1014,768,32543,794106,1164954,1472893,1218575,1288236,1364424,1490308,1406876,1468593,1845757,2124187,2019451,1782087,1363868,872792,865206,147,361,434,498,637,842,972,1186,1308,1577,2286,3271,3424,2896,2118,1284,978
2022-11-18,24832,440069,532818,617190,499363,505694,518873,539927,489730,495906,586105,597301,520785,437780,317626,200489,200494,219,52,6,13,22,22,13,12,4,7,4,3,7,4,3,1,3,8007,336203,510357,584400,474802,486066,499983,526324,479879,483730,573431,590550,516120,435267,319071,201547,200157,113,60,15,12,13,5,11,6,2,3,5,2,3,1,0,0,0,31,18231,112461,240491,208135,241424,275000,327910,325710,348812,453865,518880,482465,412631,313074,197203,194289,0,343,293,96,84,109,93,98,85,75,89,72,35,19,21,14,12,5,57,9737,29625,34541,51986,66097,89242,102061,125596,201283,320394,353553,328416,262580,168666,165874,0,0,220,377,464,629,700,983,1042,1170,1571,1414,940,618,364,206,164,0,1,117,1727,2386,3932,5422,8190,10860,16119,33358,100103,149367,170343,153154,105905,105159,0,0,2,42,69,101,134,186,231,315,616,1550,1854,1708,1249,797,588,32875,794561,1165490,1473433,1219227,1289102,1365375,1491593,1408240,1470163,1848042,2127228,2022290,1784437,1365505,873810,865973,332,455,536,540,652,866,951,1285,1364,1570,2285,3041,2839,2350,1637,1018,767
2022-11-19,25260,440164,532824,617196,499372,505704,518887,539935,489738,495909,586110,597308,520787,437786,317628,200490,200494,428,95,6,6,9,10,14,8,8,3,5,7,2,6,2,1,0,8304,336348,510382,584410,474808,486073,499987,526326,479880,483733,573434,590553,516122,435268,319071,201548,200157,297,145,25,10,6,7,4,2,1,3,3,3,2,1,0,1,0,32,19148,112891,240580,208211,241524,275073,328013,325790,348887,453924,518912,482498,412646,313076,197208,194291,1,917,430,89,76,100,73,103,80,75,59,32,33,15,2,5,2,5,59,10174,30103,34961,52554,66794,90256,103130,126739,202607,321481,354186,328782,262771,168763,165941,0,2,437,478,420,568,697,1014,1069,1143,1324,1087,633,366,191,97,67,0,1,119,1790,2447,4037,5596,8395,11126,16423,33913,101187,150514,171333,153877,106333,105460,0,0,2,63,61,105,174,205,266,304,555,1084,1147,990,723,428,301,33601,795720,1166390,1474079,1219799,1289892,1366337,1492925,1409664,1471691,1849988,2129441,2024107,1785815,1366423,874342,866343,726,1159,900,646,572,790,962,1332,1424,1528,1946,2213,1817,1378,918,532,370
2022-11-20,25353,440190,532826,617199,499376,505715,518894,539937,489738,495909,586110,597310,520791,437786,317630,200491,200494,93,26,2,3,4,11,7,2,0,0,0,2,4,0,2,1,0,8348,336402,510387,584415,474809,486075,499994,526329,479883,483735,573436,590554,516123,435268,319071,201548,200157,44,54,5,5,1,2,7,3,3,2,2,1,1,0,0,0,0,32,19485,113142,240636,208247,241563,275105,328046,325824,348913,453949,518930,482508,412651,313079,197210,194291,0,337,251,56,36,39,32,33,34,26,25,18,10,5,3,2,0,5,62,10373,30303,35154,52825,67140,90767,103685,127260,203221,321990,354552,328982,262884,168807,165968,0,3,199,200,193,271,346,511,555,521,614,509,366,200,113,44,27,0,1,123,1812,2478,4092,5652,8482,11260,16593,34210,101780,151155,171878,154264,106532,105586,0,0,4,22,31,55,56,87,134,170,297,593,641,545,387,199,126,33738,796140,1166851,1474365,1220064,1290270,1366785,1493561,1410390,1472410,1850926,2130564,2025129,1786565,1366928,874588,866496,137,420,461,286,265,378,448,636,726,719,938,1123,1022,750,505,246,153
2022-11-21,25403,440201,532827,617211,499389,505729,518904,539942,489741,495913,586116,597316,520795,437790,317630,200492,200494,50,11,1,12,13,14,10,5,3,4,6,6,4,4,0,1,0,8363,336422,510388,584422,474811,486082,499999,526334,479884,483739,573439,590556,516124,435269,319072,201548,200158,15,20,1,7,2,7,5,5,1,4,3,2,1,1,1,0,1,32,19567,113237,240711,208308,241646,275176,328110,325878,348960,453997,518971,482537,412664,313096,197220,194306,0,82,95,75,61,83,71,64,54,47,48,41,29,13,17,10,15,5,62,10420,30542,35491,53346,67670,91392,104329,127933,204171,322989,355400,329453,263186,168975,166064,0,0,47,239,337,521,530,625,644,673,950,999,848,471,302,168,96,0,1,123,1841,2533,4164,5741,8610,11411,16823,34684,102870,152729,173268,155302,107224,106097,0,0,0,29,55,72,89,128,151,230,474,1090,1574,1390,1038,692,511,33803,796253,1166995,1474727,1220532,1290967,1367490,1494388,1411243,1473368,1852407,2132702,2027585,1788444,1368286,875459,867119,65,113,144,362,468,697,705,827,853,958,1481,2138,2456,1879,1358,871,623
2022-11-22,25511,440225,532829,617221,499397,505736,518907,539949,489747,495917,586120,597328,520807,437799,317635,200495,200496,108,24,2,10,8,7,3,7,6,4,4,12,12,9,5,3,2,8419,336468,510393,584429,474818,486089,500006,526337,479886,483740,573439,590556,516128,435271,319074,201548,200159,56,46,5,7,7,7,7,3,2,1,0,0,4,2,2,0,1,32,19768,113358,240795,208387,241741,275250,328188,325957,349029,454080,519031,482601,412693,313126,197239,194323,0,201,121,84,79,95,74,78,79,69,83,60,64,29,30,19,17,5,62,10524,30835,35939,53964,68329,92143,105153,128847,205504,324305,356518,330238,263652,169222,166279,0,0,104,293,448,618,659,751,824,914,1333,1316,1118,785,466,247,215,0,1,125,1880,2587,4268,5848,8774,11605,17056,35270,104373,154955,175358,156956,108102,106746,0,0,2,39,54,104,107,164,194,233,586,1503,2226,2090,1654,878,649,33967,796524,1167229,1475160,1221128,1291798,1368340,1495391,1412348,1474589,1854413,2135593,2031009,1791359,1370443,876606,868003,164,271,234,433,596,831,850,1003,1105,1221,2006,2891,3424,2915,2157,1147,884
2022-11-23,25604,440243,532834,617232,499410,505750,518919,539956,489753,495923,586128,597334,520813,437802,317641,200499,200498,93,18,5,11,13,14,12,7,6,6,8,6,6,3,6,4,2,8476,336518,510407,584442,474825,486096,500010,526342,479889,483744,573439,590561,516129,435272,319075,201549,200161,57,50,14,13,7,7,4,5,3,4,0,5,1,1,1,1,2,32,19999,113550,240888,208483,241831,275329,328279,326052,349119,454161,519101,482646,412714,313144,197253,194343,0,231,192,93,96,90,79,91,95,90,81,70,45,21,18,14,20,5,62,10668,31164,36384,54583,69033,93059,106115,129927,206982,325720,357718,331017,264153,169483,166492,0,0,144,329,445,619,704,916,962,1080,1478,1415,1200,779,501,261,213,0,1,126,1919,2650,4357,5963,8951,11813,17355,35854,105967,157077,177449,158488,109070,107468,0,0,1,39,63,89,115,177,208,299,584,1594,2122,2091,1532,968,722,34117,796823,1167585,1475645,1221752,1292617,1369254,1496587,1413622,1476068,1856564,2138683,2034383,1794254,1372501,877854,868962,150,299,356,485,624,819,914,1196,1274,1479,2151,3090,3374,2895,2058,1248,959
2022-11-24,25705,440278,532837,617247,499423,505763,518933,539969,489758,495931,586134,597334,520818,437804,317644,200501,200500,101,35,3,15,13,13,14,13,5,8,6,0,5,2,3,2,2,8557,336577,510414,584453,474838,486102,500018,526347,479894,483747,573442,590570,516134,435277,319079,201549,200163,81,59,7,11,13,6,8,5,5,3,3,9,5,5,4,0,2,32,20392,113819,240986,208570,241926,275404,328364,326127,349210,454234,519170,482692,412755,313161,197264,194356,0,393,269,98,87,95,75,85,75,91,73,69,46,41,17,11,13,5,64,10865,31535,36834,55188,69751,94006,107101,131013,208416,327117,358915,331741,264609,169704,166666,0,2,197,371,450,605,718,947,986,1086,1434,1397,1197,724,456,221,174,0,1,128,1966,2705,4447,6091,9136,12050,17681,36423,107613,159142,179422,160020,109919,108126,0,0,2,47,55,90,128,185,237,326,569,1646,2065,1973,1532,849,658,34299,797312,1168063,1476187,1222370,1293426,1370197,1497822,1414930,1477582,1858649,2141804,2037701,1796999,1374513,878937,869811,182,489,478,542,618,809,943,1235,1308,1514,2085,3121,3318,2745,2012,1083,849
2022-11-25,25942,440316,532843,617256,499441,505779,518945,539982,489766,495932,586142,597341,520828,437808,317645,200501,200501,237,38,6,9,18,16,12,13,8,1,8,7,10,4,1,0,1,8690,336647,510433,584457,474848,486106,500025,526356,479900,483755,573451,590574,516139,435279,319081,201549,200165,133,70,19,4,10,4,7,9,6,8,9,4,5,2,2,0,2,32,20771,114161,241085,208650,242047,275515,328471,326226,349292,454328,519228,482725,412779,313170,197273,194366,0,379,342,99,80,121,111,107,99,82,94,58,33,24,9,9,10,5,65,11134,31933,37319,55908,70511,94980,108220,132300,209932,328461,359787,332260,264915,169843,166790,0,1,269,398,485,720,760,974,1119,1287,1516,1344,872,519,306,139,124,0,1,131,2009,2772,4537,6243,9360,12317,18072,37130,109077,160812,180944,161128,110479,108578,0,0,3,43,67,90,152,224,267,391,707,1464,1670,1522,1108,560,452,34669,797800,1168702,1476740,1223030,1294377,1371239,1499149,1416429,1479351,1860983,2144681,2040291,1799070,1375939,879645,870400,370,488,639,553,660,951,1042,1327,1499,1769,2334,2877,2590,2071,1426,708,589
2022-11-26,26404,440397,532849,617266,499454,505792,518953,539989,489773,495939,586143,597346,520833,437813,317646,200502,200501,462,81,6,10,13,13,8,7,7,7,1,5,5,5,1,1,0,8950,336797,510451,584463,474852,486108,500033,526360,479903,483758,573452,590577,516144,435281,319081,201549,200165,260,150,18,6,4,2,8,4,3,3,1,3,5,2,0,0,0,33,21550,114575,241183,208693,242128,275608,328543,326286,349348,454393,519275,482752,412788,313177,197277,194368,1,779,414,98,43,81,93,72,60,56,65,47,27,9,7,4,2,5,69,11525,32350,37679,56434,71184,95882,109138,133295,211103,329356,360332,332552,265056,169932,166864,0,4,391,417,360,526,673,902,918,995,1171,895,545,292,141,89,74,0,1,138,2060,2838,4622,6389,9566,12595,18430,37639,110056,161824,181790,161742,110820,108819,0,0,7,51,66,85,146,206,278,358,509,979,1012,846,614,341,241,35392,798814,1169538,1477322,1223516,1295084,1372167,1500340,1417695,1480770,1862730,2146610,2041885,1800224,1376702,880080,870717,723,1014,836,582,486,707,928,1191,1266,1419,1747,1929,1594,1154,763,435,317
2022-11-27,26479,440430,532850,617271,499461,505800,518954,539992,489778,495940,586145,597346,520835,437816,317646,200502,200502,75,33,1,5,7,8,1,3,5,1,2,0,2,3,0,0,1,9000,336862,510461,584467,474854,486113,500037,526363,479904,483758,573452,590581,516146,435281,319081,201549,200165,50,65,10,4,2,5,4,3,1,0,0,4,2,0,0,0,0,33,21868,114808,241217,208734,242162,275633,328586,326320,349370,454425,519298,482755,412799,313181,197278,194370,0,318,233,34,41,34,25,43,34,22,32,23,3,11,4,1,2,5,70,11752,32539,37888,56655,71453,96339,109587,133768,211638,329769,360588,332687,265151,169982,166896,0,1,227,189,209,221,269,457,449,473,535,413,256,135,95,50,32,0,1,139,2086,2865,4659,6455,9665,12715,18620,37924,110602,162317,182215,162047,111008,108943,0,0,1,26,27,37,66,99,120,190,285,546,493,425,305,188,124,35517,799231,1170010,1477580,1223802,1295389,1372532,1500945,1418304,1481456,1863584,2147596,2042641,1800798,1377106,880319,870876,125,417,472,258,286,305,365,605,609,686,854,986,756,574,404,239,159
2022-11-28,26526,440444,532852,617283,499468,505813,518957,539998,489785,495941,586149,597349,520838,437821,317655,200502,200503,47,14,2,12,7,13,3,6,7,1,4,3,3,5,9,0,1,9026,336874,510464,584475,474859,486121,500038,526366,479907,483759,573454,590581,516147,435281,319082,201549,200167,26,12,3,8,5,8,1,3,3,1,2,0,1,0,1,0,2,33,21963,114903,241276,208797,242226,275686,328639,326364,349418,454485,519332,482779,412825,313192,197287,194377,0,95,95,59,63,64,53,53,44,48,60,34,24,26,11,9,7,5,70,11849,32761,38200,57093,71908,96849,110161,134344,212460,330576,361219,333057,265412,170102,167017,0,0,97,222,312,438,455,510,574,576,822,807,631,370,261,120,121,0,1,140,2115,2915,4721,6557,9763,12873,18835,38339,111530,163514,183370,162910,111471,109336,0,0,1,29,50,62,102,98,158,215,415,928,1197,1155,863,463,393,35590,799352,1170208,1477910,1224239,1295974,1373146,1501615,1419090,1482297,1864887,2149368,2044497,1802354,1378251,880911,871400,73,121,198,330,437,585,614,670,786,841,1303,1772,1856,1556,1145,592,524
2022-11-29,26584,440480,532859,617296,499490,505842,518980,540016,489802,495946,586153,597353,520842,437825,317657,200504,200504,58,36,7,13,22,29,23,18,17,5,4,4,4,4,2,2,1,9057,336905,510470,584482,474863,486128,500045,526370,479909,483761,573455,590583,516149,435283,319082,201549,200167,31,31,6,7,4,7,7,4,2,2,1,2,2,2,0,0,0,33,22113,115053,241356,208868,242329,275778,328718,326425,349490,454550,519388,482816,412847,313207,197297,194395,0,150,150,80,71,103,92,79,61,72,65,56,37,22,15,10,18,5,72,11966,33050,38633,57626,72506,97550,110933,135164,213610,331679,362211,333639,265799,170287,167179,0,2,117,289,433,533,598,701,772,820,1150,1103,992,582,387,185,162,0,1,141,2157,2987,4834,6664,9942,13071,19108,38940,112965,165440,185146,164322,112198,109913,0,0,1,42,72,113,107,179,198,273,601,1435,1926,1776,1412,727,577,35679,799571,1170489,1478341,1224841,1296759,1373973,1502596,1420140,1483469,1866708,2151968,2047458,1804740,1380067,881835,872158,89,219,281,431,602,785,827,981,1050,1172,1821,2600,2961,2386,1816,924,758
2022-11-30,26721,440519,532862,617303,499498,505857,518994,540020,489805,495951,586163,597355,520848,437828,317658,200505,200506,137,39,3,7,8,15,14,4,3,5,10,2,6,3,1,1,2,9133,336955,510479,584493,474869,486134,500049,526374,479912,483763,573457,590588,516152,435285,319084,201550,200169,76,50,9,11,6,6,4,4,3,2,2,5,3,2,2,1,2,35,22380,115307,241449,208949,242426,275852,328810,326491,349559,454614,519457,482848,412870,313221,197306,194408,2,267,254,93,81,97,74,92,66,69,64,69,32,23,14,9,13,5,72,12180,33394,39090,58283,73186,98466,111914,136171,214963,333061,363324,334284,266195,170473,167345,0,0,214,344,457,657,680,916,981,1007,1353,1382,1113,645,396,186,166,0,1,143,2201,3053,4937,6809,10112,13330,19472,39650,114633,167730,187190,165835,112995,110503,0,0,2,44,66,103,145,170,259,364,710,1668,2290,2044,1513,797,590,35894,799927,1170971,1478840,1225459,1297637,1374890,1503782,1421452,1484916,1868847,2155094,2050902,1807457,1381993,882829,872931,215,356,482,499,618,878,917,1186,1312,1447,2139,3126,3444,2717,1926,994,773
2022-12-01,26791,440555,532863,617311,499504,505870,519006,540025,489811,495951,586165,597360,520850,437831,317660,200507,200507,70,36,1,8,6,13,12,5,6,0,2,5,2,3,2,2,1,9171,337006,510481,584499,474881,486140,500052,526376,479917,483766,573462,590588,516154,435285,319086,201550,200170,38,51,2,6,12,6,3,2,5,3,5,0,2,0,2,0,1,35,22698,115516,241533,209019,242514,275919,328886,326531,349613,454682,519507,482898,412892,313240,197317,194421,0,318,209,84,70,88,67,76,40,54,68,50,50,22,19,11,13,5,72,12334,33674,39430,58764,73727,99192,112687,136997,216032,334043,364189,334759,266487,170621,167480,0,0,154,280,340,481,541,726,773,826,1069,982,865,475,292,148,135,0,1,145,2252,3107,5025,6910,10267,13560,19795,40191,115879,169421,188680,167030,113638,110942,0,0,2,51,54,88,101,155,230,323,541,1246,1691,1490,1195,643,439,36002,800332,1171339,1479269,1225941,1298313,1375614,1504746,1422506,1486122,1870532,2157377,2053512,1809447,1383503,883633,873520,108,405,368,429,482,676,724,964,1054,1206,1685,2283,2610,1990,1510,804,589
2022-12-02,26994,440595,532870,617321,499519,505887,519023,540032,489815,495960,586168,597367,520858,437835,317661,200508,200508,203,40,7,10,15,17,17,7,4,9,3,7,8,4,1,1,1,9288,337059,510493,584505,474883,486147,500059,526378,479922,483770,573466,590593,516157,435287,319087,201550,200170,117,53,12,6,2,7,7,2,5,4,4,5,3,2,1,0,0,36,23031,115798,241635,209094,242599,275993,328969,326624,349685,454748,519554,482935,412906,313250,197324,194427,1,333,282,102,75,85,74,83,93,72,66,47,37,14,10,7,6,5,74,12595,34038,39872,59365,74367,100004,113535,137901,217167,335048,364888,335201,266749,170747,167601,0,2,261,364,442,601,640,812,848,904,1135,1005,699,442,262,126,121,0,1,147,2303,3195,5139,7056,10481,13840,20189,40802,117209,170953,190093,168028,114211,111355,0,0,2,51,88,114,146,214,280,394,611,1330,1532,1413,998,573,413,36323,800760,1171903,1479802,1226563,1299137,1376498,1505864,1423736,1487505,1872351,2159771,2055791,1811322,1384775,884340,874061,321,428,564,533,622,824,884,1118,1230,1383,1819,2394,2279,1875,1272,707,541
