date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-29,37229,443837,533514,619192,501553,508221,520905,541486,490823,496779,587031,598467,522022,438736,318412,200983,201103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19802,341788,511310,585295,475669,487030,500747,526958,480351,484116,573839,591072,516669,435689,319442,201834,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,42223,128342,247569,213573,247640,280064,332562,329744,352654,457834,522292,485263,414679,314606,198408,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50345,55467,80513,95944,124950,139323,165656,252395,370122,392557,353661,279763,179487,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15641,20251,33664,42886,59050,72832,96744,171344,365403,500630,515409,453855,314898,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61124,836414,1208964,1518042,1266513,1357068,1440546,1585006,1513073,1595949,2042443,2447356,2417141,2158174,1686078,1095610,1104848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-30,37229,443837,533514,619192,501553,508221,520905,541486,490823,496779,587031,598467,522022,438736,318412,200983,201103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19802,341788,511310,585295,475669,487030,500747,526958,480351,484116,573839,591072,516669,435689,319442,201834,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,42223,128342,247569,213573,247640,280064,332562,329744,352654,457834,522292,485263,414679,314606,198408,196008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29339,50345,55467,80513,95944,124950,139323,165656,252395,370122,392557,353661,279763,179487,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15641,20251,33664,42886,59050,72832,96744,171344,365403,500630,515409,453855,314898,329584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61124,836414,1208964,1518042,1266513,1357068,1440546,1585006,1513073,1595949,2042443,2447356,2417141,2158174,1686078,1095610,1104848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-01,37229,443837,533514,619192,501553,508222,520905,541486,490823,496779,587031,598467,522022,438736,318412,200983,201103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19802,341788,511310,585295,475669,487030,500747,526958,480351,484116,573839,591072,516669,435689,319442,201834,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42223,128342,247569,213573,247640,280064,332562,329744,352654,457834,522292,485263,414679,314606,198408,196008,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29340,50345,55467,80513,95944,124950,139324,165656,252395,370122,392557,353661,279763,179487,177537,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6459,15641,20253,33670,42888,59052,72833,96746,171344,365407,500638,515415,453856,314902,329587,0,0,0,0,2,6,2,2,1,2,0,4,8,6,1,4,3,61125,836414,1208965,1518042,1266515,1357075,1440548,1585008,1513075,1595951,2042443,2447360,2417149,2158180,1686079,1095614,1104851,1,0,1,0,2,7,2,2,2,2,0,4,8,6,1,4,3
2024-10-02,37229,443837,533514,619192,501553,508222,520905,541486,490823,496779,587031,598467,522022,438736,318413,200983,201104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,19802,341788,511310,585295,475669,487030,500747,526958,480351,484116,573839,591072,516669,435689,319442,201834,200616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42223,128342,247569,213573,247640,280064,332562,329744,352654,457834,522292,485263,414679,314607,198408,196010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,85,8291,29340,50345,55467,80513,95945,124950,139324,165656,252396,370122,392557,353661,279765,179492,177539,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,5,2,7,275,6459,15643,20253,33671,42888,59052,72834,96750,171346,365417,500655,515429,453888,314952,329709,0,0,0,2,0,1,0,0,1,4,2,10,17,14,32,50,122,61125,836414,1208965,1518044,1266515,1357076,1440549,1585008,1513076,1595955,2042446,2447370,2417166,2158194,1686115,1095669,1104978,0,0,0,2,0,1,1,0,1,4,3,10,17,14,36,55,127
2024-10-03,37229,443837,533514,619192,501553,508222,520905,541486,490823,496779,587031,598467,522022,438736,318413,200984,201105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19802,341788,511310,585295,475669,487030,500747,526958,480351,484116,573839,591072,516669,435689,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4002,42223,128342,247569,213574,247641,280065,332562,329745,352654,457834,522293,485263,414680,314609,198408,196013,0,0,0,0,1,1,1,0,1,0,0,1,0,1,2,0,3,85,8291,29340,50345,55469,80513,95947,124955,139325,165659,252398,370124,392557,353661,279768,179493,177540,0,0,0,0,2,0,2,5,1,3,2,2,0,0,3,1,1,7,275,6459,15644,20253,33676,42889,59059,72848,96764,171359,365434,500679,515454,453937,315017,329895,0,0,0,1,0,5,1,7,14,14,13,17,24,25,49,65,186,61125,836414,1208965,1518045,1266518,1357082,1440553,1585020,1513092,1595972,2042461,2447390,2417190,2158220,1686169,1095736,1105170,0,0,0,1,3,6,4,12,16,17,15,20,24,26,54,67,192
2024-10-04,37229,443837,533514,619192,501553,508222,520905,541486,490823,496779,587031,598467,522022,438736,318413,200984,201105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19802,341788,511310,585295,475669,487030,500747,526958,480351,484116,573839,591072,516669,435689,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42223,128342,247570,213574,247641,280065,332562,329745,352654,457834,522293,485263,414680,314609,198408,196013,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29340,50345,55470,80514,95948,124957,139327,165662,252401,370125,392560,353661,279770,179495,177542,0,0,0,0,1,1,1,2,2,3,3,1,3,0,2,2,2,7,275,6459,15645,20256,33680,42891,59062,72857,96770,171374,365462,500701,515480,453970,315061,330006,0,0,0,1,3,4,2,3,9,6,15,28,22,26,33,44,111,61125,836414,1208965,1518047,1266522,1357087,1440556,1585025,1513103,1595981,2042479,2447419,2417215,2158246,1686204,1095782,1105283,0,0,0,2,4,5,3,5,11,9,18,29,25,26,35,46,113
2024-10-05,37229,443837,533514,619192,501553,508222,520905,541486,490823,496779,587031,598467,522022,438736,318413,200984,201105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19802,341788,511310,585295,475669,487030,500747,526958,480351,484116,573839,591072,516669,435689,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42223,128342,247570,213574,247641,280065,332562,329745,352654,457834,522293,485263,414680,314609,198408,196013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29340,50345,55470,80514,95948,124957,139327,165662,252401,370125,392560,353661,279770,179495,177542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6459,15645,20256,33680,42891,59063,72858,96770,171375,365464,500702,515484,453970,315061,330007,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1,61125,836414,1208965,1518047,1266522,1357087,1440556,1585026,1513104,1595981,2042480,2447421,2417216,2158250,1686204,1095782,1105284,0,0,0,0,0,0,0,1,1,0,1,2,1,4,0,0,1
2024-10-06,37229,443837,533514,619192,501553,508222,520905,541486,490823,496779,587031,598467,522022,438736,318413,200984,201105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19802,341788,511310,585295,475669,487030,500747,526958,480351,484116,573839,591072,516669,435689,319442,201834,200617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4002,42223,128342,247570,213574,247641,280065,332562,329745,352654,457834,522293,485263,414680,314609,198408,196013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8291,29340,50345,55470,80514,95948,124957,139327,165662,252401,370126,392560,353661,279772,179495,177542,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,275,6460,15645,20256,33680,42891,59063,72858,96770,171376,365466,500708,515494,453973,315065,330018,0,0,1,0,0,0,0,0,0,0,1,2,6,10,3,4,11,61125,836414,1208966,1518047,1266522,1357087,1440556,1585026,1513104,1595981,2042481,2447424,2417222,2158260,1686209,1095786,1105295,0,0,1,0,0,0,0,0,0,0,1,3,6,10,5,4,11
2024-10-07,37229,443837,533514,619192,501553,508222,520905,541486,490823,496779,587031,598467,522022,438736,318416,200986,201111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,19802,341788,511310,585295,475669,487030,500747,526958,480351,484117,573839,591074,516670,435689,319442,201836,200622,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,5,4002,42223,128342,247571,213575,247642,280066,332563,329746,352654,457834,522293,485264,414682,314612,198410,196027,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,2,14,85,8291,29340,50347,55470,80519,95950,124959,139330,165664,252406,370128,392565,353664,279783,179501,177559,0,0,0,2,0,5,2,2,3,2,5,2,5,3,11,6,17,7,275,6460,15647,20262,33687,42902,59073,72876,96789,171427,365528,500809,515656,454186,315383,330822,0,0,0,2,6,7,11,10,18,19,51,62,101,162,213,318,804,61125,836414,1208966,1518052,1266529,1357100,1440570,1585039,1513126,1596003,2042537,2447490,2417330,2158427,1686439,1096116,1106141,0,0,0,5,7,13,14,13,22,22,56,66,108,167,230,330,846
2024-10-08,37229,443837,533514,619192,501553,508223,520905,541487,490824,496779,587032,598469,522023,438737,318418,200988,201115,0,0,0,0,0,1,0,1,1,0,1,2,1,1,2,2,4,19802,341788,511310,585295,475669,487030,500747,526958,480351,484117,573839,591075,516672,435691,319442,201839,200627,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,5,4003,42223,128342,247573,213577,247645,280067,332563,329748,352655,457834,522294,485267,414684,314619,198412,196033,1,0,0,2,2,3,1,0,2,1,0,1,3,2,7,2,6,85,8291,29340,50349,55475,80522,95952,124967,139332,165669,252416,370139,392573,353673,279796,179518,177591,0,0,0,2,5,3,2,8,2,5,10,11,8,9,13,17,32,7,275,6460,15653,20272,33699,42922,59099,72901,96836,171504,365646,500967,515904,454559,315869,331998,0,0,0,6,10,12,20,26,25,47,77,118,158,248,373,486,1176,61126,836414,1208966,1518062,1266546,1357119,1440593,1585074,1513156,1596056,2042625,2447623,2417502,2158689,1686834,1096626,1107364,1,0,0,10,17,19,23,35,30,53,88,133,172,262,395,510,1223
2024-10-09,37229,443837,533514,619192,501555,508223,520906,541487,490826,496779,587033,598469,522024,438739,318420,200990,201121,0,0,0,0,2,0,1,0,2,0,1,0,1,2,2,2,6,19802,341788,511310,585295,475670,487030,500748,526958,480351,484118,573839,591075,516674,435692,319442,201841,200629,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,4003,42223,128342,247579,213579,247645,280069,332563,329749,352656,457836,522297,485269,414685,314628,198420,196040,0,0,0,6,2,0,2,0,1,1,2,3,2,1,9,8,7,85,8291,29341,50352,55479,80527,95959,124968,139340,165681,252422,370145,392579,353681,279813,179537,177617,0,0,1,3,4,5,7,1,8,12,6,6,6,8,17,19,26,7,275,6461,15657,20280,33721,42954,59129,72937,96873,171579,365764,501170,516141,454963,316388,333348,0,0,1,4,8,22,32,30,36,37,75,118,203,237,404,519,1350,61126,836414,1208968,1518075,1266563,1357146,1440636,1585105,1513203,1596107,2042709,2447750,2417716,2158938,1687266,1097176,1108755,0,0,2,13,17,27,43,31,47,51,84,127,214,249,432,550,1391
2024-10-10,37230,443837,533514,619192,501556,508227,520906,541489,490826,496780,587033,598471,522024,438742,318423,200991,201126,1,0,0,0,1,4,0,2,0,1,0,2,0,3,3,1,5,19802,341788,511310,585295,475670,487030,500748,526959,480351,484118,573839,591075,516676,435694,319442,201842,200634,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,5,4003,42223,128342,247579,213582,247645,280069,332564,329752,352658,457838,522300,485271,414688,314633,198425,196053,0,0,0,0,3,0,0,1,3,2,2,3,2,3,5,5,13,85,8291,29341,50357,55489,80531,95966,124982,139349,165691,252436,370150,392585,353695,279828,179548,177646,0,0,0,5,10,4,7,14,9,10,14,5,6,14,15,11,29,7,275,6461,15665,20296,33753,42985,59166,72995,96945,171689,365924,501368,516448,455466,317073,334981,0,0,0,8,16,32,31,37,58,72,110,160,198,307,503,685,1633,61127,836414,1208968,1518088,1266593,1357186,1440674,1585160,1513273,1596192,2042835,2447920,2417924,2159267,1687792,1097879,1110440,1,0,0,13,30,40,38,55,70,85,126,170,208,329,526,703,1685
2024-10-11,37230,443837,533515,619194,501556,508228,520908,541489,490828,496781,587036,598471,522026,438744,318425,200993,201129,0,0,1,2,0,1,2,0,2,1,3,0,2,2,2,2,3,19802,341788,511310,585295,475671,487030,500748,526960,480351,484118,573840,591075,516677,435694,319442,201843,200635,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,4003,42223,128345,247582,213585,247648,280072,332566,329754,352660,457842,522303,485272,414691,314638,198428,196054,0,0,3,3,3,3,3,2,2,2,4,3,1,3,5,3,1,85,8292,29342,50365,55498,80544,95973,124989,139357,165698,252444,370158,392589,353713,279838,179561,177667,0,1,1,8,9,13,7,7,8,7,8,8,4,18,10,13,21,7,276,6464,15675,20316,33773,43039,59216,73059,97017,171775,366037,501543,516678,455820,317531,335809,0,1,3,10,20,20,54,50,64,72,86,113,175,230,354,458,828,61127,836416,1208976,1518111,1266626,1357223,1440740,1585220,1513349,1596274,2042937,2448044,2418107,2159520,1688163,1098356,1111294,0,2,8,23,33,37,66,60,76,82,102,124,183,253,371,477,854
2024-10-12,37230,443837,533515,619194,501556,508228,520908,541489,490828,496781,587036,598471,522026,438744,318425,200993,201129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19802,341788,511310,585295,475671,487030,500748,526960,480351,484118,573840,591075,516677,435694,319442,201843,200635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,42223,128345,247582,213585,247648,280072,332566,329754,352660,457842,522303,485272,414691,314638,198428,196054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,8292,29342,50365,55498,80544,95973,124989,139358,165698,252446,370158,392590,353714,279838,179561,177667,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,7,276,6464,15677,20316,33781,43045,59223,73062,97024,171786,366053,501563,516706,455833,317550,335817,0,0,0,2,0,8,6,7,3,7,11,16,20,28,13,19,8,61127,836416,1208976,1518113,1266626,1357231,1440746,1585227,1513353,1596281,2042950,2448060,2418128,2159549,1688176,1098375,1111302,0,0,0,2,0,8,6,7,4,7,13,16,21,29,13,19,8
2024-10-13,37230,443837,533515,619194,501558,508228,520908,541489,490828,496782,587036,598471,522026,438744,318425,200993,201129,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,19802,341788,511310,585295,475671,487030,500748,526960,480351,484118,573840,591075,516677,435694,319442,201843,200635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,42223,128345,247583,213585,247648,280073,332566,329755,352661,457842,522303,485272,414691,314638,198428,196054,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,85,8292,29343,50366,55499,80545,95974,124990,139363,165700,252451,370159,392593,353715,279839,179562,177668,0,0,1,1,1,1,1,1,5,2,5,1,3,1,1,1,1,7,276,6464,15682,20318,33782,43045,59224,73064,97030,171805,366076,501600,516744,455875,317585,335834,0,0,0,5,2,1,0,1,2,6,19,23,37,38,42,35,17,61127,836416,1208977,1518120,1266631,1357233,1440748,1585229,1513361,1596291,2042974,2448084,2418168,2159588,1688219,1098411,1111320,0,0,1,7,5,2,2,2,8,10,24,24,40,39,43,36,18
2024-10-14,37230,443837,533515,619194,501558,508229,520908,541489,490828,496782,587036,598471,522026,438744,318425,200993,201129,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19802,341788,511310,585296,475671,487030,500748,526960,480351,484118,573840,591075,516677,435694,319442,201843,200635,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,42224,128345,247583,213585,247648,280073,332567,329755,352661,457842,522303,485272,414691,314638,198428,196054,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,85,8292,29343,50369,55499,80546,95976,124990,139365,165702,252452,370159,392595,353715,279840,179562,177668,0,0,0,3,0,1,2,0,2,2,1,0,2,0,1,0,0,7,276,6464,15687,20322,33788,43053,59234,73069,97038,171822,366096,501633,516771,455904,317605,335854,0,0,0,5,4,6,8,10,5,8,17,20,33,27,29,20,20,61127,836417,1208977,1518129,1266635,1357241,1440758,1585240,1513368,1596301,2042992,2448104,2418203,2159615,1688249,1098431,1111340,0,1,0,9,4,8,10,11,7,10,18,20,35,27,30,20,20
2024-10-15,37230,443837,533517,619195,501559,508229,520913,541489,490830,496784,587039,598472,522028,438745,318430,200995,201134,0,0,2,1,1,0,5,0,2,2,3,1,2,1,5,2,5,19802,341788,511310,585296,475671,487030,500750,526960,480352,484118,573840,591077,516679,435697,319444,201847,200642,0,0,0,0,0,0,2,0,1,0,0,2,2,3,2,4,7,4003,42224,128346,247586,213589,247653,280077,332568,329758,352663,457843,522306,485276,414695,314642,198438,196068,0,0,1,3,4,5,4,1,3,2,1,3,4,4,4,10,14,85,8292,29343,50384,55512,80562,95993,125002,139381,165712,252463,370176,392604,353731,279851,179583,177693,0,0,0,15,13,16,17,12,16,10,11,17,9,16,11,21,25,7,277,6466,15701,20359,33832,43119,59315,73173,97127,171991,366305,501947,517143,456466,318247,337269,0,1,2,14,37,44,66,81,104,89,169,209,314,372,562,642,1415,61127,836418,1208982,1518162,1266690,1357306,1440852,1585334,1513494,1596404,2043176,2448336,2418534,2160011,1688833,1099110,1112806,0,1,5,33,55,65,94,94,126,103,184,232,331,396,584,679,1466
