date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-15,37143,443665,533447,619176,501516,508184,520887,541468,490831,496787,587041,598470,522033,438749,318421,200991,201110,0,2,0,1,3,2,1,0,0,0,0,0,1,1,0,0,0,19738,341647,511249,585260,475611,486971,500699,526911,480341,484102,573837,591064,516668,435691,319441,201836,200615,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3980,42172,128317,247494,213514,247557,280000,332517,329722,352642,457822,522272,485250,414673,314606,198408,196003,0,2,3,0,0,1,0,1,1,0,1,1,2,0,1,0,0,81,8276,29321,50295,55406,80434,95883,124896,139287,165621,252351,370084,392523,353638,279753,179477,177530,1,1,3,0,1,2,2,1,2,4,5,2,2,0,0,0,0,7,268,6438,15569,20129,33489,42661,58854,72573,96387,170759,364293,499171,514123,452919,314342,329202,0,1,0,2,4,7,6,18,13,20,25,50,63,71,74,34,21,60949,836028,1208772,1517794,1266176,1356635,1440130,1584646,1512754,1595539,2041810,2446183,2415645,2156874,1685140,1095054,1104460,3,8,7,4,8,12,9,20,16,24,32,53,68,73,75,34,21
2024-08-16,37144,443669,533447,619177,501516,508186,520887,541468,490831,496787,587041,598470,522033,438749,318421,200991,201110,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19740,341647,511250,585260,475611,486972,500699,526912,480341,484102,573837,591064,516668,435691,319441,201836,200615,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3980,42175,128319,247495,213514,247557,280001,332517,329724,352642,457822,522272,485252,414673,314606,198408,196003,0,3,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,81,8276,29321,50295,55409,80435,95884,124898,139287,165624,252352,370085,392524,353639,279754,179478,177532,0,0,0,0,3,1,1,2,0,3,1,1,1,1,1,1,2,7,268,6438,15572,20137,33497,42672,58866,72588,96413,170776,364331,499228,514176,452957,314373,329217,0,0,0,3,8,8,11,12,15,26,17,38,57,53,38,31,15,60952,836035,1208775,1517799,1266187,1356647,1440143,1584661,1512771,1595568,2041828,2446222,2415705,2156928,1685179,1095086,1104477,3,7,3,5,11,12,13,15,17,29,18,39,60,54,39,32,17
2024-08-17,37145,443670,533447,619178,501518,508187,520888,541468,490832,496787,587041,598471,522033,438749,318421,200991,201110,1,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,19741,341648,511251,585260,475611,486974,500700,526913,480341,484102,573837,591065,516668,435691,319441,201836,200615,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3982,42178,128319,247496,213516,247559,280001,332517,329724,352642,457822,522272,485252,414673,314606,198408,196003,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,81,8276,29323,50297,55412,80438,95885,124899,139290,165625,252353,370088,392524,353639,279754,179478,177532,0,0,2,2,3,3,1,1,3,1,1,3,0,0,0,0,0,7,269,6438,15575,20146,33502,42677,58876,72597,96430,170796,364369,499270,514224,452971,314389,329223,0,1,0,3,9,5,5,10,9,17,20,38,42,48,14,16,6,60956,836041,1208778,1517806,1266203,1356660,1440151,1584673,1512784,1595586,2041849,2446265,2415747,2156976,1685193,1095102,1104483,4,6,3,7,16,13,8,12,13,18,21,43,42,48,14,16,6
2024-08-18,37146,443670,533447,619178,501519,508187,520888,541469,490832,496787,587041,598471,522033,438749,318421,200992,201110,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19743,341648,511251,585260,475611,486974,500700,526913,480341,484102,573837,591065,516668,435691,319441,201836,200615,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,42178,128319,247496,213516,247559,280001,332517,329724,352642,457822,522272,485252,414673,314606,198408,196003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,8276,29323,50297,55413,80438,95885,124899,139290,165625,252353,370088,392524,353639,279754,179478,177532,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,269,6438,15577,20146,33502,42682,58881,72598,96434,170800,364383,499279,514235,452978,314393,329226,0,0,0,2,0,0,5,5,1,4,4,14,9,11,7,4,3,60959,836041,1208778,1517808,1266205,1356660,1440156,1584679,1512785,1595590,2041853,2446279,2415756,2156987,1685200,1095107,1104486,3,0,0,2,2,0,5,6,1,4,4,14,9,11,7,5,3
2024-08-19,37149,443671,533450,619180,501521,508187,520888,541471,490832,496788,587041,598471,522033,438749,318421,200992,201110,3,1,3,2,2,0,0,2,0,1,0,0,0,0,0,0,0,19744,341648,511251,585260,475612,486974,500701,526913,480341,484102,573837,591065,516668,435691,319441,201836,200615,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3983,42178,128319,247496,213516,247561,280001,332518,329724,352643,457823,522272,485253,414673,314606,198408,196004,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,81,8276,29324,50298,55414,80441,95888,124899,139290,165626,252354,370088,392525,353640,279756,179478,177532,0,0,1,1,1,3,3,0,0,1,1,0,1,1,2,0,0,7,271,6443,15580,20149,33507,42692,58889,72607,96450,170813,364425,499339,514291,453013,314419,329244,0,2,5,3,3,5,10,8,9,16,13,42,60,56,35,26,18,60964,836044,1208787,1517814,1266212,1356670,1440170,1584690,1512794,1595609,2041868,2446321,2415818,2157044,1685237,1095133,1104505,5,3,9,6,7,10,14,11,9,19,15,42,62,57,37,26,19
2024-08-20,37151,443672,533451,619180,501525,508191,520889,541472,490832,496788,587042,598473,522033,438749,318421,200992,201110,2,1,1,0,4,4,1,1,0,0,1,2,0,0,0,0,0,19744,341648,511251,585261,475613,486974,500701,526913,480341,484102,573837,591065,516668,435691,319441,201836,200615,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3983,42178,128319,247498,213517,247562,280005,332519,329724,352643,457823,522272,485253,414674,314607,198408,196005,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,0,1,81,8276,29324,50300,55414,80448,95890,124899,139291,165630,252355,370090,392525,353640,279756,179478,177532,0,0,0,2,0,7,2,0,1,4,1,2,0,0,0,0,0,7,271,6443,15584,20154,33513,42701,58896,72621,96472,170853,364498,499438,514377,453093,314458,329274,0,0,0,4,5,6,9,7,14,22,40,73,99,86,80,39,30,60966,836045,1208788,1517823,1266223,1356688,1440186,1584699,1512809,1595635,2041910,2446398,2415917,2157131,1685318,1095172,1104536,2,1,1,9,11,18,16,9,15,26,42,77,99,87,81,39,31
2024-08-21,37151,443672,533451,619180,501526,508191,520890,541472,490833,496788,587043,598473,522033,438749,318421,200992,201110,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,19744,341648,511251,585261,475614,486975,500701,526913,480341,484102,573837,591065,516668,435691,319441,201836,200615,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3983,42178,128319,247500,213519,247562,280008,332521,329724,352644,457823,522273,485254,414674,314607,198408,196005,0,0,0,2,2,0,3,2,0,1,0,1,1,0,0,0,0,81,8276,29325,50301,55420,80450,95891,124900,139291,165633,252357,370092,392525,353640,279756,179478,177532,0,0,1,1,6,2,1,1,0,3,2,2,0,0,0,0,0,7,272,6443,15587,20160,33518,42710,58910,72634,96487,170885,364549,499512,514439,453139,314485,329300,0,1,0,3,6,5,9,14,13,15,32,51,74,62,46,27,26,60966,836046,1208789,1517829,1266239,1356696,1440200,1584716,1512823,1595654,2041945,2446452,2415992,2157193,1685364,1095199,1104562,0,1,1,6,16,8,14,17,14,19,35,54,75,62,46,27,26
2024-08-22,37152,443672,533451,619181,501527,508193,520890,541473,490833,496788,587043,598473,522033,438749,318421,200992,201110,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,19745,341648,511251,585261,475614,486975,500701,526913,480341,484102,573837,591065,516668,435691,319441,201836,200615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3983,42178,128319,247501,213521,247563,280008,332521,329724,352644,457824,522273,485255,414675,314607,198408,196005,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,81,8276,29325,50301,55420,80452,95894,124903,139294,165633,252360,370094,392526,353640,279756,179478,177532,0,0,0,0,0,2,3,3,3,0,3,2,1,0,0,0,0,7,272,6444,15595,20163,33527,42718,58920,72648,96507,170910,364621,499580,514504,453180,314506,329323,0,0,1,8,3,9,8,10,14,20,25,72,68,65,41,21,23,60968,836046,1208790,1517839,1266245,1356710,1440211,1584730,1512840,1595674,2041974,2446526,2416062,2157259,1685405,1095220,1104585,2,0,1,10,6,14,11,14,17,20,29,74,70,66,41,21,23
2024-08-23,37152,443672,533451,619183,501527,508193,520892,541474,490834,496789,587043,598473,522033,438749,318421,200992,201110,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,19745,341649,511251,585261,475614,486975,500701,526913,480342,484102,573837,591065,516668,435691,319441,201836,200615,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3983,42179,128320,247503,213522,247565,280008,332522,329724,352645,457824,522275,485256,414675,314607,198408,196007,0,1,1,2,1,2,0,1,0,1,0,2,1,0,0,0,2,82,8276,29328,50304,55422,80455,95897,124904,139297,165635,252363,370096,392529,353642,279756,179478,177532,1,0,3,3,2,3,3,1,3,2,3,2,3,2,0,0,0,7,272,6444,15600,20166,33531,42731,58933,72659,96523,170934,364671,499646,514540,453217,314525,329339,0,0,0,5,3,4,13,13,11,16,24,50,66,36,37,19,16,60969,836048,1208794,1517851,1266251,1356719,1440229,1584746,1512856,1595694,2042001,2446580,2416132,2157297,1685442,1095239,1104603,1,2,4,12,6,9,18,16,16,20,27,54,70,38,37,19,18
2024-08-24,37155,443675,533452,619183,501527,508193,520892,541475,490834,496789,587044,598473,522033,438749,318421,200992,201110,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19749,341649,511251,585261,475614,486975,500702,526913,480342,484103,573837,591065,516668,435691,319441,201836,200615,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3984,42180,128322,247503,213522,247566,280008,332522,329724,352645,457824,522275,485256,414675,314607,198408,196007,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,8277,29330,50305,55423,80457,95897,124905,139297,165635,252364,370096,392530,353642,279756,179478,177532,1,1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,7,274,6446,15604,20167,33531,42738,58945,72669,96532,170965,364707,499681,514572,453239,314536,329345,0,2,2,4,1,0,7,12,10,9,31,36,35,32,22,11,6,60978,836055,1208801,1517856,1266253,1356722,1440237,1584760,1512866,1595704,2042034,2446616,2416168,2157329,1685464,1095250,1104609,9,7,7,5,2,3,8,14,10,10,33,36,36,32,22,11,6
2024-08-25,37156,443675,533453,619183,501527,508193,520892,541475,490834,496789,587044,598473,522033,438749,318421,200992,201110,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19749,341649,511251,585261,475614,486975,500702,526913,480342,484103,573837,591065,516668,435691,319441,201836,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3984,42180,128322,247503,213522,247570,280008,332522,329724,352645,457824,522275,485256,414675,314607,198408,196007,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,85,8277,29330,50305,55425,80457,95897,124906,139297,165635,252364,370096,392530,353642,279756,179478,177532,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,274,6448,15606,20170,33537,42745,58946,72678,96534,170974,364717,499686,514582,453243,314543,329347,0,0,2,2,3,6,7,1,9,2,9,10,5,10,4,7,2,60981,836055,1208804,1517858,1266258,1356732,1440244,1584762,1512875,1595706,2042043,2446626,2416173,2157339,1685468,1095257,1104611,3,0,3,2,5,10,7,2,9,2,9,10,5,10,4,7,2
2024-08-26,37159,443675,533453,619184,501528,508194,520892,541475,490834,496789,587044,598473,522034,438749,318421,200992,201110,3,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,19750,341649,511251,585261,475614,486975,500702,526913,480343,484103,573837,591065,516669,435692,319441,201836,200615,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3986,42183,128323,247505,213523,247570,280010,332522,329724,352645,457825,522275,485256,414676,314607,198408,196007,2,3,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,85,8278,29332,50306,55426,80460,95899,124906,139297,165636,252369,370098,392533,353645,279756,179479,177532,0,1,2,1,1,3,2,0,0,1,5,2,3,3,0,1,0,7,274,6451,15612,20178,33546,42753,58956,72690,96549,171006,364775,499773,514639,453304,314579,329377,0,0,3,6,8,9,8,10,12,15,32,58,87,57,61,36,30,60987,836059,1208810,1517868,1266269,1356745,1440256,1584772,1512888,1595722,2042081,2446686,2416265,2157401,1685529,1095294,1104641,6,4,6,10,11,13,12,10,13,16,38,60,92,62,61,37,30
2024-08-27,37159,443675,533453,619184,501528,508196,520893,541475,490834,496789,587044,598473,522035,438750,318421,200992,201110,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,19750,341649,511251,585261,475614,486975,500702,526913,480343,484103,573837,591065,516669,435692,319441,201836,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3987,42183,128324,247505,213523,247570,280011,332523,329724,352645,457825,522276,485256,414676,314607,198408,196007,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,85,8278,29332,50310,55428,80462,95899,124908,139299,165637,252369,370098,392533,353647,279757,179479,177532,0,0,0,4,2,2,0,2,2,1,0,0,0,2,1,0,0,7,274,6452,15618,20185,33552,42763,58960,72697,96568,171032,364847,499854,514717,453362,314626,329416,0,0,1,6,7,6,10,4,7,19,26,72,81,78,58,47,39,60988,836059,1208812,1517878,1266278,1356755,1440268,1584779,1512897,1595742,2042107,2446759,2416347,2157482,1685588,1095341,1104680,1,0,2,10,9,10,12,7,9,20,26,73,82,81,59,47,39
2024-08-28,37162,443675,533453,619184,501530,508196,520893,541475,490834,496790,587044,598473,522037,438750,318421,200992,201110,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,19750,341650,511251,585261,475615,486975,500702,526913,480343,484103,573837,591065,516669,435692,319442,201836,200615,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3988,42185,128324,247505,213523,247570,280012,332524,329724,352645,457825,522277,485256,414676,314607,198408,196007,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,85,8278,29332,50312,55431,80464,95899,124909,139299,165637,252369,370099,392535,353651,279757,179480,177532,0,0,0,2,3,2,0,1,0,0,0,1,2,4,0,1,0,7,274,6453,15620,20187,33559,42767,58968,72711,96585,171065,364916,499942,514823,453432,314677,329437,0,0,1,2,2,7,4,8,14,17,33,69,88,106,70,51,21,60992,836062,1208813,1517882,1266286,1356764,1440273,1584789,1512911,1595760,2042140,2446830,2416439,2157592,1685659,1095393,1104701,4,3,1,4,8,9,5,10,14,18,33,71,92,110,71,52,21
2024-08-29,37165,443675,533453,619184,501531,508198,520893,541476,490834,496793,587045,598473,522037,438750,318421,200992,201110,3,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,19751,341650,511251,585261,475616,486975,500702,526913,480343,484103,573839,591065,516669,435692,319442,201836,200616,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3988,42185,128325,247506,213523,247571,280012,332524,329725,352645,457825,522277,485258,414677,314607,198408,196007,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,85,8279,29333,50317,55433,80466,95900,124911,139303,165640,252373,370100,392536,353654,279758,179480,177532,0,1,1,5,2,2,1,2,4,3,4,1,1,3,1,0,0,7,274,6453,15621,20195,33576,42778,58975,72723,96607,171099,364984,500044,514921,453503,314713,329456,0,0,0,1,8,17,11,7,12,22,34,68,102,98,71,36,19,60996,836063,1208815,1517889,1266298,1356786,1440285,1584799,1512928,1595788,2042181,2446899,2416544,2157694,1685731,1095429,1104721,4,1,2,7,12,22,12,10,17,28,41,69,105,102,72,36,20
2024-08-30,37167,443678,533453,619184,501532,508201,520894,541476,490834,496795,587045,598474,522039,438750,318421,200992,201110,2,3,0,0,1,3,1,0,0,2,0,1,2,0,0,0,0,19751,341652,511251,585261,475616,486975,500702,526913,480343,484103,573839,591066,516670,435692,319442,201836,200616,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3988,42186,128325,247507,213524,247572,280014,332524,329725,352645,457825,522277,485258,414678,314607,198408,196009,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,85,8279,29333,50317,55435,80466,95901,124913,139303,165641,252375,370106,392539,353654,279758,179480,177532,0,0,0,0,2,0,1,2,0,1,2,6,3,0,0,0,0,7,274,6454,15622,20197,33581,42792,58980,72738,96624,171116,365047,500110,514969,453533,314739,329471,0,0,1,1,2,5,14,5,15,17,17,63,66,48,30,26,15,60998,836069,1208816,1517891,1266304,1356795,1440303,1584806,1512943,1595808,2042200,2446970,2416616,2157743,1685761,1095455,1104738,2,6,1,2,6,9,18,7,15,20,19,71,72,49,30,26,17
2024-08-31,37167,443679,533453,619184,501532,508201,520894,541476,490834,496795,587045,598474,522040,438752,318421,200992,201110,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19752,341653,511251,585261,475616,486976,500702,526913,480343,484103,573839,591066,516670,435692,319442,201836,200616,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3988,42188,128327,247507,213525,247573,280014,332524,329725,352645,457825,522277,485258,414678,314607,198408,196009,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,85,8279,29334,50319,55436,80469,95902,124914,139304,165641,252377,370106,392539,353654,279758,179480,177532,0,0,1,2,1,3,1,1,1,0,2,0,0,0,0,0,0,7,274,6454,15622,20200,33586,42799,58983,72746,96640,171145,365068,500142,514994,453549,314744,329474,0,0,0,0,3,5,7,3,8,16,29,21,32,25,16,5,3,60999,836073,1208819,1517893,1266309,1356805,1440311,1584810,1512952,1595824,2042231,2446991,2416649,2157770,1685777,1095460,1104741,1,4,3,2,5,10,8,4,9,16,31,21,33,27,16,5,3
