date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-04-15,32210,441918,532985,617908,500078,506525,519521,540424,490128,496237,586434,597675,521158,438053,317809,200591,200584,19,9,1,1,1,1,1,1,1,0,0,1,2,3,0,0,0,15381,339559,510906,584892,475196,486442,500285,526547,480094,483921,573576,590746,516270,435382,319160,201605,200228,42,16,3,2,5,6,1,0,1,0,2,3,0,1,0,0,0,107,33294,123200,244820,211461,245215,278132,330899,328388,351315,456306,520689,483781,413390,313592,197555,194748,7,16,4,7,2,7,6,6,0,1,3,2,2,1,1,0,0,6,178,19104,43327,48366,70729,86768,115494,129516,155277,238954,354685,379044,343831,272002,173660,170336,0,9,7,16,6,9,16,8,8,15,7,9,6,13,3,4,0,0,1,351,4206,5492,8774,11886,17537,22577,32681,64090,162830,227724,242585,211575,143040,143638,0,0,3,6,13,23,33,36,43,89,109,229,305,323,263,136,92,47704,814950,1186546,1495153,1240593,1317685,1396592,1530901,1450703,1519431,1919360,2226625,2127977,1873241,1434138,916451,909534,68,50,18,32,27,46,57,51,53,105,121,244,315,341,267,140,92
2023-04-16,32212,441918,532985,617908,500078,506525,519522,540425,490128,496237,586434,597677,521158,438053,317809,200591,200584,2,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,15384,339560,510906,584892,475196,486442,500287,526548,480094,483921,573576,590746,516270,435382,319160,201605,200228,3,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,107,33303,123201,244826,211464,245216,278133,330901,328388,351315,456306,520691,483781,413390,313592,197555,194748,0,9,1,6,3,1,1,2,0,0,0,2,0,0,0,0,0,6,178,19104,43328,48369,70731,86772,115498,129516,155279,238957,354687,379044,343832,272003,173660,170336,0,0,0,1,3,2,4,4,0,2,3,2,0,1,1,0,0,0,1,351,4208,5495,8780,11894,17549,22587,32694,64118,162884,227812,242693,211650,143080,143662,0,0,0,2,3,6,8,12,10,13,28,54,88,108,75,40,24,47709,814960,1186547,1495162,1240602,1317694,1396608,1530921,1450713,1519446,1919391,2226685,2128065,1873350,1434214,916491,909558,5,10,1,9,9,9,16,20,10,15,31,60,88,109,76,40,24
2023-04-17,32214,441920,532985,617908,500078,506525,519523,540426,490129,496238,586434,597677,521159,438055,317809,200591,200584,2,2,0,0,0,0,1,1,1,1,0,0,1,2,0,0,0,15388,339560,510907,584894,475197,486443,500290,526549,480094,483921,573576,590746,516270,435383,319160,201605,200228,4,0,1,2,1,1,3,1,0,0,0,0,0,1,0,0,0,107,33303,123201,244837,211475,245228,278138,330904,328391,351316,456309,520693,483783,413390,313593,197555,194748,0,0,0,11,11,12,5,3,3,1,3,2,2,0,1,0,0,6,178,19105,43334,48371,70738,86775,115504,129526,155282,238964,354694,379047,343838,272010,173664,170346,0,0,1,6,2,7,3,6,10,3,7,7,3,6,7,4,10,0,1,351,4209,5505,8789,11907,17560,22608,32709,64159,162984,228004,242913,211904,143331,143963,0,0,0,1,10,9,13,11,21,15,41,100,192,220,254,251,301,47715,814962,1186549,1495182,1240626,1317723,1396633,1530943,1450748,1519466,1919442,2226794,2128263,1873579,1434476,916746,909869,6,2,2,20,24,29,25,22,35,20,51,109,198,229,262,255,311
2023-04-18,32215,441920,532985,617909,500078,506526,519525,540426,490130,496238,586435,597678,521159,438057,317810,200592,200585,1,0,0,1,0,1,2,0,1,0,1,1,0,2,1,1,1,15389,339560,510907,584894,475197,486443,500291,526549,480094,483922,573577,590746,516270,435384,319161,201605,200228,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,107,33303,123202,244847,211479,245229,278139,330907,328392,351316,456313,520695,483785,413390,313594,197556,194749,0,0,1,10,4,1,1,3,1,0,4,2,2,0,1,1,1,6,178,19108,43339,48375,70740,86778,115509,129532,155294,238968,354701,379054,343845,272016,173670,170352,0,0,3,5,4,2,3,5,6,12,4,7,7,7,6,6,6,0,1,352,4213,5515,8800,11918,17576,22635,32746,64220,163137,228276,243261,212210,143567,144261,0,0,1,4,10,11,11,16,27,37,61,153,272,348,306,236,298,47717,814962,1186554,1495202,1240644,1317738,1396651,1530967,1450783,1519516,1919513,2226957,2128544,1873937,1434791,916990,910175,2,0,5,20,18,15,18,24,35,50,71,163,281,358,315,244,306
2023-04-19,32224,441923,532985,617909,500082,506528,519527,540427,490130,496240,586437,597679,521159,438058,317811,200592,200586,9,3,0,0,4,2,2,1,0,2,2,1,0,1,1,0,1,15403,339564,510907,584898,475202,486446,500293,526551,480097,483923,573579,590747,516270,435384,319161,201606,200228,14,4,0,4,5,3,2,2,3,1,2,1,0,0,0,1,0,107,33304,123205,244854,211488,245239,278142,330909,328394,351318,456313,520699,483788,413391,313594,197557,194750,0,1,3,7,9,10,3,2,2,2,0,4,3,1,0,1,1,6,179,19111,43345,48380,70752,86781,115514,129544,155309,238977,354713,379062,343853,272018,173673,170360,0,1,3,6,5,12,3,5,12,15,9,12,8,8,2,3,8,0,1,352,4218,5525,8817,11929,17602,22662,32798,64324,163340,228631,243668,212579,143822,144568,0,0,0,5,10,17,11,26,27,52,104,203,355,407,369,255,307,47740,814971,1186560,1495224,1240677,1317782,1396672,1531003,1450827,1519588,1919630,2227178,2128910,1874354,1435163,917250,910492,23,9,6,22,33,44,21,36,44,72,117,221,366,417,372,260,317
2023-04-20,32228,441925,532986,617910,500086,506531,519530,540429,490131,496240,586437,597680,521162,438061,317811,200592,200588,4,2,1,1,4,3,3,2,1,0,0,1,3,3,0,0,2,15411,339567,510909,584901,475204,486448,500295,526552,480099,483924,573581,590748,516271,435384,319161,201607,200229,8,3,2,3,2,2,2,1,2,1,2,1,1,0,0,1,1,111,33305,123206,244864,211496,245242,278145,330915,328397,351319,456316,520704,483790,413392,313596,197558,194750,4,1,1,10,8,3,3,6,3,1,3,5,2,1,2,1,0,6,180,19113,43352,48388,70761,86787,115518,129555,155319,238984,354731,379074,343862,272025,173678,170371,0,1,2,7,8,9,6,4,11,10,7,18,12,9,7,5,11,0,1,354,4227,5530,8834,11947,17637,22697,32865,64427,163602,229060,244154,213039,144116,144889,0,0,2,9,5,17,18,35,35,67,103,262,429,486,460,294,321,47756,814978,1186568,1495254,1240704,1317816,1396704,1531051,1450879,1519667,1919745,2227465,2129357,1874853,1435632,917551,910827,16,7,8,30,27,34,32,48,52,79,115,287,447,499,469,301,335
2023-04-21,32236,441929,532987,617913,500088,506535,519530,540429,490131,496240,586437,597681,521163,438061,317812,200592,200588,8,4,1,3,2,4,0,0,0,0,0,1,1,0,1,0,0,15419,339570,510910,584902,475207,486449,500296,526553,480102,483924,573581,590749,516271,435384,319162,201607,200231,8,3,1,1,3,1,1,1,3,0,0,1,0,0,1,0,2,115,33308,123209,244878,211497,245243,278148,330916,328399,351321,456317,520704,483790,413392,313598,197558,194750,4,3,3,14,1,1,3,1,2,2,1,0,0,0,2,0,0,6,180,19117,43357,48394,70769,86794,115521,129556,155325,238990,354740,379079,343866,272029,173678,170377,0,0,4,5,6,8,7,3,1,6,6,9,5,4,4,0,6,0,1,354,4236,5540,8850,11965,17662,22725,32917,64505,163787,229335,244441,213264,144301,145090,0,0,0,9,10,16,18,25,28,52,78,185,275,287,225,185,201,47776,814988,1186577,1495286,1240726,1317846,1396733,1531081,1450913,1519727,1919830,2227661,2129638,1875144,1435865,917736,911036,20,10,9,32,22,30,29,30,34,60,85,196,281,291,233,185,209
2023-04-22,32252,441936,532989,617915,500091,506535,519532,540432,490134,496241,586438,597682,521164,438061,317812,200592,200588,16,7,2,2,3,0,2,3,3,1,1,1,1,0,0,0,0,15445,339582,510915,584904,475210,486450,500296,526554,480102,483924,573581,590750,516271,435384,319162,201607,200232,26,12,5,2,3,1,0,1,0,0,0,1,0,0,0,0,1,119,33315,123211,244886,211503,245244,278151,330919,328400,351321,456318,520705,483790,413392,313598,197558,194750,4,7,2,8,6,1,3,3,1,0,1,1,0,0,0,0,0,6,183,19121,43363,48401,70772,86798,115525,129558,155328,238995,354741,379086,343867,272030,173678,170377,0,3,4,6,7,3,4,4,2,3,5,1,7,1,1,0,0,0,1,354,4242,5551,8870,11989,17688,22762,32971,64569,163981,229568,244689,213474,144400,145175,0,0,0,6,11,20,24,26,37,54,64,194,233,248,210,99,85,47822,815017,1186590,1495310,1240756,1317871,1396766,1531118,1450956,1519785,1919901,2227859,2129879,1875393,1436076,917835,911122,46,29,13,24,30,25,33,37,43,58,71,198,241,249,211,99,86
2023-04-23,32256,441936,532989,617917,500091,506535,519533,540432,490134,496241,586438,597682,521164,438061,317812,200592,200588,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,15450,339584,510915,584905,475210,486451,500296,526555,480102,483924,573581,590751,516271,435384,319162,201607,200232,5,2,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,119,33315,123212,244888,211506,245244,278151,330919,328400,351322,456318,520705,483791,413392,313598,197558,194750,0,0,1,2,3,0,0,0,0,1,0,0,1,0,0,0,0,6,185,19122,43363,48401,70773,86800,115526,129560,155329,238998,354744,379088,343868,272030,173678,170377,0,2,1,0,0,1,2,1,2,1,3,3,2,1,0,0,0,0,2,354,4245,5551,8874,11997,17690,22765,32984,64596,164016,229622,244731,213506,144422,145197,0,1,0,3,0,4,8,2,3,13,27,35,54,42,32,22,22,47831,815022,1186592,1495318,1240759,1317877,1396777,1531122,1450961,1519800,1919931,2227898,2129936,1875436,1436108,917857,911144,9,5,2,8,3,6,11,4,5,15,30,39,57,43,32,22,22
2023-04-24,32258,441936,532989,617919,500091,506535,519533,540432,490134,496241,586438,597683,521164,438062,317813,200593,200588,2,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,0,15452,339586,510917,584905,475210,486454,500297,526556,480102,483925,573583,590751,516272,435384,319163,201607,200232,2,2,2,0,0,3,1,1,0,1,2,0,1,0,1,0,0,119,33316,123213,244892,211509,245249,278154,330922,328401,351329,456319,520706,483791,413393,313598,197559,194750,0,1,1,4,3,5,3,3,1,7,1,1,0,1,0,1,0,6,185,19123,43367,48401,70777,86802,115528,129561,155334,239004,354751,379091,343873,272033,173678,170377,0,0,1,4,0,4,2,2,1,5,6,7,3,5,3,0,0,0,2,354,4246,5558,8884,12007,17715,22779,33008,64631,164111,229757,244925,213668,144534,145294,0,0,0,1,7,10,10,25,14,24,35,95,135,194,162,112,97,47835,815025,1186596,1495329,1240769,1317899,1396793,1531153,1450977,1519837,1919975,2228002,2130075,1875637,1436275,917971,911241,4,3,4,11,10,22,16,31,16,37,44,104,139,201,167,114,97
2023-04-25,32259,441936,532989,617922,500091,506537,519534,540434,490134,496242,586439,597683,521165,438064,317814,200593,200589,1,0,0,3,0,2,1,2,0,1,1,0,1,2,1,0,1,15459,339587,510917,584906,475210,486457,500297,526556,480102,483927,573583,590752,516273,435384,319164,201607,200236,7,1,0,1,0,3,0,0,0,2,0,1,1,0,1,0,4,120,33319,123217,244898,211510,245251,278155,330923,328403,351332,456321,520708,483791,413395,313601,197560,194756,1,3,4,6,1,2,1,1,2,3,2,2,0,2,3,1,6,6,185,19125,43373,48405,70782,86812,115529,129565,155341,239013,354759,379100,343887,272046,173680,170392,0,0,2,6,4,5,10,1,4,7,9,8,9,14,13,2,15,0,2,354,4251,5566,8899,12018,17743,22800,33038,64720,164307,230020,245270,214032,144818,145769,0,0,0,5,8,15,11,28,21,30,89,196,263,345,364,284,475,47844,815029,1186602,1495350,1240782,1317926,1396816,1531185,1451004,1519880,1920076,2228209,2130349,1876000,1436657,918258,911742,9,4,6,21,13,27,23,32,27,43,101,207,274,363,382,287,501
2023-04-26,32264,441937,532990,617926,500092,506539,519534,540434,490135,496242,586439,597683,521165,438066,317816,200594,200589,5,1,1,4,1,2,0,0,1,0,0,0,0,2,2,1,0,15462,339588,510917,584906,475211,486459,500298,526556,480104,483929,573583,590752,516273,435384,319166,201607,200238,3,1,0,0,1,2,1,0,2,2,0,0,0,0,2,0,2,121,33319,123222,244902,211513,245253,278157,330924,328404,351334,456323,520710,483792,413399,313603,197561,194760,1,0,5,4,3,2,2,1,1,2,2,2,1,4,2,1,4,6,187,19127,43383,48408,70791,86817,115536,129568,155351,239022,354773,379117,343891,272050,173690,170408,0,2,2,10,3,9,5,7,3,10,9,14,17,4,4,10,16,0,2,354,4255,5580,8911,12037,17765,22825,33073,64807,164512,230352,245599,214365,145106,146114,0,0,0,4,14,12,19,22,25,35,87,205,332,329,333,288,345,47853,815033,1186610,1495372,1240804,1317953,1396843,1531215,1451036,1519929,1920174,2228430,2130699,1876339,1437000,918558,912109,9,4,8,22,22,27,27,30,32,49,98,221,350,339,343,300,367
2023-04-27,32271,441939,532991,617931,500092,506541,519535,540438,490136,496242,586440,597684,521167,438069,317818,200594,200589,7,2,1,5,0,2,1,4,1,0,1,1,2,3,2,0,0,15465,339594,510918,584909,475213,486461,500299,526559,480106,483931,573584,590752,516274,435384,319166,201607,200238,3,6,1,3,2,2,1,3,2,2,1,0,1,0,0,0,0,121,33321,123226,244906,211525,245256,278162,330930,328409,351337,456325,520717,483797,413400,313603,197561,194763,0,2,4,4,12,3,5,6,5,3,2,7,5,1,0,0,3,6,187,19131,43395,48413,70797,86828,115538,129571,155361,239034,354786,379125,343893,272055,173695,170415,0,0,4,12,5,6,11,2,3,10,12,13,8,2,5,5,7,0,3,354,4260,5587,8925,12051,17788,22859,33118,64909,164754,230704,246004,214683,145317,146345,0,1,0,5,7,14,14,23,34,45,102,242,352,405,318,211,231,47863,815044,1186620,1495401,1240830,1317980,1396875,1531253,1451081,1519989,1920292,2228693,2131067,1876750,1437325,918774,912350,10,11,10,29,26,27,32,38,45,60,118,263,368,411,325,216,241
2023-04-28,32278,441943,532991,617933,500097,506544,519537,540440,490139,496243,586441,597686,521167,438069,317818,200594,200589,7,4,0,2,5,3,2,2,3,1,1,2,0,0,0,0,0,15477,339600,510918,584911,475216,486463,500300,526561,480107,483931,573585,590753,516274,435385,319166,201607,200238,12,6,0,2,3,2,1,2,1,0,1,1,0,1,0,0,0,123,33328,123232,244918,211528,245257,278164,330936,328414,351340,456326,520721,483799,413402,313604,197561,194763,2,7,6,12,3,1,2,6,5,3,1,4,2,2,1,0,0,6,190,19136,43402,48418,70799,86834,115544,129576,155364,239043,354799,379131,343901,272060,173699,170419,0,3,5,7,5,2,6,6,5,3,9,13,6,8,5,4,4,0,3,355,4268,5600,8943,12072,17827,22886,33153,64974,164941,231022,246330,214935,145481,146491,0,0,1,8,13,18,21,39,27,35,65,187,318,326,252,164,146,47884,815064,1186632,1495432,1240859,1318006,1396907,1531308,1451122,1520031,1920369,2228900,2131393,1877087,1437583,918942,912500,21,20,12,31,29,26,32,55,41,42,77,207,326,337,258,168,150
2023-04-29,32292,441947,532992,617933,500102,506548,519539,540443,490139,496243,586441,597686,521168,438070,317819,200594,200589,14,4,1,0,5,4,2,3,0,0,0,0,1,1,1,0,0,15503,339613,510921,584912,475216,486463,500301,526562,480107,483932,573586,590756,516275,435385,319166,201607,200238,26,13,3,1,0,0,1,1,0,1,1,3,1,0,0,0,0,132,33340,123244,244927,211531,245259,278167,330940,328417,351340,456328,520722,483800,413402,313604,197562,194763,9,12,12,9,3,2,3,4,3,0,2,1,1,0,0,1,0,6,193,19141,43405,48420,70804,86837,115555,129579,155369,239052,354806,379138,343906,272066,173699,170422,0,3,5,3,2,5,3,11,3,5,9,7,7,5,6,0,3,0,3,361,4275,5610,8963,12096,17859,22924,33208,65093,165142,231347,246651,215180,145613,146577,0,0,6,7,10,20,24,32,38,55,119,201,325,321,245,132,86,47933,815096,1186659,1495452,1240879,1318037,1396940,1531359,1451166,1520092,1920500,2229112,2131728,1877414,1437835,919075,912589,49,32,27,20,20,31,33,51,44,61,131,212,335,327,252,133,89
2023-04-30,32292,441947,532992,617934,500102,506548,519539,540443,490139,496243,586441,597686,521168,438071,317819,200594,200589,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,15503,339618,510921,584913,475216,486463,500301,526562,480107,483932,573586,590756,516275,435385,319166,201607,200238,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,132,33341,123246,244932,211532,245259,278167,330942,328418,351340,456328,520722,483800,413402,313604,197562,194763,0,1,2,5,1,0,0,2,1,0,0,0,0,0,0,0,0,6,193,19143,43408,48420,70805,86842,115556,129580,155370,239054,354807,379140,343906,272066,173700,170422,0,0,2,3,0,1,5,1,1,1,2,1,2,0,0,1,0,0,3,363,4278,5613,8966,12100,17861,22932,33219,65112,165183,231400,246692,215220,145634,146604,0,0,2,3,3,3,4,2,8,11,19,41,53,41,40,21,27,47933,815102,1186665,1495465,1240883,1318041,1396949,1531364,1451176,1520104,1920521,2229154,2131783,1877456,1437875,919097,912616,0,6,6,13,4,4,9,5,10,12,21,42,55,42,40,22,27
2023-05-01,32292,441947,532992,617937,500103,506549,519541,540443,490139,496243,586441,597687,521168,438071,317819,200594,200589,0,0,0,3,1,1,2,0,0,0,0,1,0,0,0,0,0,15506,339618,510921,584914,475216,486464,500304,526562,480107,483932,573587,590757,516275,435385,319166,201607,200238,3,0,0,1,0,1,3,0,0,0,1,1,0,0,0,0,0,135,33341,123250,244947,211544,245263,278172,330944,328423,351340,456329,520723,483800,413403,313604,197563,194763,3,0,4,15,12,4,5,2,5,0,1,1,0,1,0,1,0,6,193,19143,43417,48429,70807,86846,115561,129583,155372,239058,354811,379141,343909,272067,173703,170429,0,0,0,9,9,2,4,5,3,2,4,4,1,3,1,3,7,0,3,363,4281,5617,8973,12113,17868,22947,33249,65154,165273,231518,246832,215339,145739,146699,0,0,0,3,4,7,13,7,15,30,42,90,118,140,119,105,95,47939,815102,1186669,1495496,1240909,1318056,1396976,1531378,1451199,1520136,1920569,2229251,2131902,1877600,1437995,919206,912718,6,0,4,31,26,15,27,14,23,32,48,97,119,144,120,109,102
