date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2023-09-18,173012,246475,668874,439634,419611,1881184,340013,126931,61817,13394,84136,369394,375511,421283,515528,1184480,11653,17304,24339,7374573,167763,7542336,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,5,169621,238634,649577,425516,401390,1790866,325449,122603,58142,11835,83593,353806,346799,407504,506338,1141196,10348,16021,23755,7082993,159164,7242157,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,9,122080,171660,429501,284495,277555,1095956,207469,84142,40610,7165,64847,250456,221440,284655,337514,768835,4994,10716,13845,4677935,51931,4729866,0,0,0,0,0,7,1,0,0,0,0,0,0,1,0,0,0,0,0,9,0,9,70865,101978,251495,165056,164542,541760,114870,45524,20671,3423,35493,130177,124606,164637,188264,464150,1033,3851,6968,2599363,8447,2607810,0,0,2,1,0,16,0,0,0,0,0,0,2,1,0,0,0,0,0,22,0,22,44492,60592,132010,92079,90549,276680,60784,23335,10822,1466,19298,64695,66519,99094,99562,249357,232,1452,3757,1396775,1154,1397929,0,5,12,8,0,53,3,0,0,0,0,4,6,28,0,2,0,0,0,121,1,122,580070,819339,2131457,1406780,1353647,5586446,1048585,402535,192062,37283,287367,1168528,1134875,1377173,1647206,3808018,28260,49344,72664,23131639,388459,23520098,0,5,16,9,0,86,5,0,0,0,0,4,9,30,0,2,0,0,0,166,1,167
2023-09-19,173012,246475,668874,439634,419611,1881188,340013,126931,61817,13394,84136,369394,375511,421283,515528,1184484,11653,17304,24339,7374581,167763,7542344,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,8,169621,238634,649577,425516,401390,1790866,325449,122604,58142,11835,83593,353806,346799,407504,506338,1141196,10348,16021,23755,7082994,159164,7242158,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122080,171660,429501,284495,277555,1095960,207469,84142,40610,7165,64847,250457,221441,284655,337514,768835,4994,10716,13845,4677941,51931,4729872,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,6,0,6,70865,101978,251496,165058,164542,541768,114870,45524,20671,3423,35494,130177,124608,164640,188265,464156,1033,3851,6968,2599387,8447,2607834,0,0,1,2,0,8,0,0,0,0,1,0,2,3,1,6,0,0,0,24,0,24,44492,60593,132034,92081,90576,276728,60784,23345,10824,1466,19303,64695,66526,99126,99578,249420,232,1452,3757,1397012,1155,1398167,0,1,24,2,27,48,0,10,2,0,5,0,7,32,16,63,0,0,0,237,1,238,580070,819340,2131482,1406784,1353674,5586510,1048585,402546,192064,37283,287373,1168529,1134885,1377208,1647223,3808091,28260,49344,72664,23131915,388460,23520375,0,1,25,4,27,64,0,11,2,0,6,1,10,35,17,73,0,0,0,276,1,277
2023-09-20,173012,246475,668874,439634,419612,1881194,340013,126931,61817,13394,84137,369394,375511,421283,515528,1184485,11653,17304,24340,7374591,167763,7542354,0,0,0,0,1,6,0,0,0,0,1,0,0,0,0,1,0,0,1,10,0,10,169621,238634,649579,425516,401391,1790869,325449,122604,58142,11835,83594,353806,346799,407504,506339,1141196,10348,16021,23755,7083002,159164,7242166,0,0,2,0,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0,8,0,8,122080,171660,429501,284495,277555,1095966,207470,84142,40610,7165,64847,250457,221441,284655,337515,768837,4994,10716,13845,4677951,51931,4729882,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,2,0,0,0,10,0,10,70865,101978,251497,165058,164542,541774,114872,45524,20671,3423,35495,130177,124609,164640,188266,464161,1033,3853,6968,2599406,8447,2607853,0,0,1,0,0,6,2,0,0,0,1,0,1,0,1,5,0,2,0,19,0,19,44492,60597,132054,92081,90593,276775,60798,23345,10824,1466,19305,64701,66529,99132,99599,249472,232,1461,3757,1397213,1155,1398368,0,4,20,0,17,47,14,0,0,0,2,6,3,6,21,52,0,9,0,201,0,201,580070,819344,2131505,1406784,1353693,5586578,1048602,402546,192064,37283,287378,1168535,1134889,1377214,1647247,3808151,28260,49355,72665,23132163,388460,23520623,0,4,23,0,19,68,17,0,0,0,5,6,4,6,24,60,0,11,1,248,0,248
2023-09-21,173012,246475,668874,439634,419612,1881199,340013,126931,61817,13394,84137,369394,375512,421283,515528,1184486,11653,17305,24340,7374599,167763,7542362,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,8,0,8,169621,238634,649579,425516,401391,1790871,325449,122604,58142,11835,83594,353806,346801,407504,506339,1141196,10348,16021,23755,7083006,159164,7242170,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,4,122080,171660,429502,284496,277555,1095967,207470,84142,40610,7165,64847,250457,221441,284655,337518,768838,4994,10716,13845,4677958,51931,4729889,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,7,70865,101978,251504,165059,164542,541783,114873,45524,20671,3423,35496,130178,124609,164640,188268,464173,1033,3854,6969,2599442,8447,2607889,0,0,7,1,0,9,1,0,0,0,1,1,0,0,2,12,0,1,1,36,0,36,44508,60599,132067,92096,90598,276831,60800,23346,10825,1467,19309,64706,66530,99132,99612,249571,232,1481,3762,1397472,1156,1398628,16,2,13,15,5,56,2,1,1,1,4,5,1,0,13,99,0,20,5,259,1,260,580086,819346,2131526,1406801,1353698,5586651,1048605,402547,192065,37284,287383,1168541,1134893,1377214,1647265,3808264,28260,49377,72671,23132477,388461,23520938,16,2,21,17,5,73,3,1,1,1,5,6,4,0,18,113,0,22,6,314,1,315
2023-09-22,173012,246475,668874,439634,419612,1881211,340013,126931,61817,13394,84137,369394,375512,421284,515529,1184494,11653,17305,24340,7374621,167763,7542384,0,0,0,0,0,12,0,0,0,0,0,0,0,1,1,8,0,0,0,22,0,22,169621,238634,649579,425516,401391,1790880,325450,122604,58142,11835,83594,353806,346801,407505,506340,1141196,10348,16021,23755,7083018,159164,7242182,0,0,0,0,0,9,1,0,0,0,0,0,0,1,1,0,0,0,0,12,0,12,122080,171661,429502,284496,277555,1095971,207471,84142,40610,7165,64847,250457,221441,284656,337518,768838,4994,10716,13845,4677965,51931,4729896,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,7,0,7,70865,101979,251507,165062,164542,541794,114874,45524,20671,3423,35496,130178,124609,164640,188269,464178,1033,3854,6969,2599467,8447,2607914,0,1,3,3,0,11,1,0,0,0,0,0,0,0,1,5,0,0,0,25,0,25,44508,60609,132077,92102,90602,276890,60814,23346,10825,1467,19309,64706,66535,99155,99636,249599,232,1481,3762,1397655,1157,1398812,0,10,10,6,4,59,14,0,0,0,0,0,5,23,24,28,0,0,0,183,1,184,580086,819358,2131539,1406810,1353702,5586746,1048622,402547,192065,37284,287383,1168541,1134898,1377240,1647292,3808305,28260,49377,72671,23132726,388462,23521188,0,12,13,9,4,95,17,0,0,0,0,0,5,26,27,41,0,0,0,249,1,250
2023-09-23,173012,246475,668875,439634,419613,1881227,340015,126931,61817,13394,84137,369395,375512,421284,515531,1184496,11653,17305,24342,7374648,167763,7542411,0,0,1,0,1,16,2,0,0,0,0,1,0,0,2,2,0,0,2,27,0,27,169622,238634,649581,425517,401391,1790886,325452,122604,58142,11835,83594,353806,346802,407505,506341,1141197,10348,16021,23755,7083033,159164,7242197,1,0,2,1,0,6,2,0,0,0,0,0,1,0,1,1,0,0,0,15,0,15,122081,171661,429502,284499,277555,1095979,207471,84142,40610,7165,64847,250458,221441,284657,337522,768839,4994,10716,13845,4677984,51931,4729915,1,0,0,3,0,8,0,0,0,0,0,1,0,1,4,1,0,0,0,19,0,19,70866,101979,251507,165062,164542,541807,114874,45524,20671,3423,35496,130178,124609,164641,188269,464181,1033,3854,6969,2599485,8447,2607932,1,0,0,0,0,13,0,0,0,0,0,0,0,1,0,3,0,0,0,18,0,18,44513,60610,132080,92113,90611,276936,60825,23346,10825,1467,19309,64710,66540,99169,99654,249602,232,1481,3762,1397785,1157,1398942,5,1,3,11,9,46,11,0,0,0,0,4,5,14,18,3,0,0,0,130,0,130,580094,819359,2131545,1406825,1353712,5586835,1048637,402547,192065,37284,287383,1168547,1134904,1377256,1647317,3808315,28260,49377,72673,23132935,388462,23521397,8,1,6,15,10,89,15,0,0,0,0,6,6,16,25,10,0,0,2,209,0,209
2023-09-24,173012,246475,668875,439634,419613,1881230,340015,126931,61817,13394,84137,369395,375512,421284,515531,1184499,11653,17305,24342,7374654,167763,7542417,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,169622,238634,649581,425517,401391,1790888,325452,122604,58142,11835,83594,353806,346802,407505,506341,1141198,10348,16021,23755,7083036,159164,7242200,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,122081,171661,429502,284499,277555,1095982,207471,84142,40610,7165,64847,250458,221441,284657,337522,768843,4994,10716,13845,4677991,51931,4729922,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,7,70866,101979,251510,165062,164542,541811,114874,45524,20671,3423,35496,130178,124609,164641,188269,464184,1033,3854,6969,2599495,8447,2607942,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,10,0,10,44513,60610,132081,92113,90611,276956,60825,23346,10825,1467,19309,64710,66541,99169,99654,249645,232,1481,3762,1397850,1157,1399007,0,0,1,0,0,20,0,0,0,0,0,0,1,0,0,43,0,0,0,65,0,65,580094,819359,2131549,1406825,1353712,5586867,1048637,402547,192065,37284,287383,1168547,1134905,1377256,1647317,3808369,28260,49377,72673,23133026,388462,23521488,0,0,4,0,0,32,0,0,0,0,0,0,1,0,0,54,0,0,0,91,0,91
2023-09-25,173012,246476,668876,439634,419613,1881234,340015,126931,61817,13394,84137,369395,375512,421284,515531,1184500,11653,17305,24342,7374661,167763,7542424,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,169622,238634,649581,425517,401391,1790892,325452,122604,58142,11835,83594,353806,346802,407505,506341,1141198,10348,16021,23755,7083040,159164,7242204,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,122081,171662,429502,284499,277555,1095984,207471,84142,40610,7165,64847,250458,221441,284657,337522,768844,4994,10716,13845,4677995,51931,4729926,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,70866,101980,251511,165062,164542,541817,114874,45524,20671,3423,35496,130178,124609,164642,188269,464188,1033,3854,6969,2599508,8447,2607955,0,1,1,0,0,6,0,0,0,0,0,0,0,1,0,4,0,0,0,13,0,13,44513,60612,132092,92117,90611,277005,60825,23346,10825,1467,19309,64719,66542,99198,99654,249694,232,1484,3762,1398007,1158,1399165,0,2,11,4,0,49,0,0,0,0,0,9,1,29,0,49,0,3,0,157,1,158,580094,819364,2131562,1406829,1353712,5586932,1048637,402547,192065,37284,287383,1168556,1134906,1377286,1647317,3808424,28260,49380,72673,23133211,388463,23521674,0,5,13,4,0,65,0,0,0,0,0,9,1,30,0,55,0,3,0,185,1,186
2023-09-26,173012,246476,668876,439634,419614,1881239,340015,126933,61817,13394,84137,369395,375513,421284,515531,1184502,11653,17305,24342,7374672,167763,7542435,0,0,0,0,1,5,0,2,0,0,0,0,1,0,0,2,0,0,0,11,0,11,169622,238634,649581,425517,401392,1790893,325452,122605,58142,11835,83594,353806,346802,407505,506341,1141200,10348,16021,23755,7083045,159164,7242209,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,0,5,122081,171662,429502,284499,277555,1095991,207471,84142,40610,7165,64847,250458,221442,284657,337522,768844,4994,10716,13845,4678003,51931,4729934,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,8,70866,101980,251514,165062,164544,541823,114874,45526,20671,3423,35496,130179,124615,164644,188270,464194,1033,3854,6969,2599537,8447,2607984,0,0,3,0,2,6,0,2,0,0,0,1,6,2,1,6,0,0,0,29,0,29,44513,60613,132113,92119,90625,277065,60825,23363,10825,1467,19309,64727,66550,99219,99680,249751,232,1484,3763,1398243,1158,1399401,0,1,21,2,14,60,0,17,0,0,0,8,8,21,26,57,0,0,1,236,0,236,580094,819365,2131586,1406831,1353730,5587011,1048637,402569,192065,37284,287383,1168565,1134922,1377309,1647344,3808491,28260,49380,72674,23133500,388463,23521963,0,1,24,2,18,79,0,22,0,0,0,9,16,23,27,67,0,0,1,289,0,289
2023-09-27,173012,246476,668876,439634,419614,1881247,340015,126933,61817,13394,84137,369395,375513,421284,515531,1184502,11653,17305,24342,7374680,167763,7542443,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,169622,238634,649581,425517,401392,1790894,325452,122605,58142,11835,83594,353806,346802,407505,506341,1141200,10348,16021,23755,7083046,159164,7242210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122082,171662,429502,284499,277555,1095997,207471,84142,40610,7165,64847,250458,221442,284657,337522,768845,4994,10716,13845,4678011,51931,4729942,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,8,70868,101980,251514,165062,164544,541831,114874,45526,20672,3423,35497,130179,124615,164644,188270,464196,1033,3854,6970,2599552,8447,2607999,2,0,0,0,0,8,0,0,1,0,1,0,0,0,0,2,0,0,1,15,0,15,44521,60616,132126,92121,90625,277110,60828,23363,10826,1467,19309,64732,66555,99219,99696,249786,232,1484,3764,1398380,1158,1399538,8,3,13,2,0,45,3,0,1,0,0,5,5,0,16,35,0,0,1,137,0,137,580105,819368,2131599,1406833,1353730,5587079,1048640,402569,192067,37284,287384,1168570,1134927,1377309,1647360,3808529,28260,49380,72676,23133669,388463,23522132,11,3,13,2,0,68,3,0,2,0,1,5,5,0,16,38,0,0,2,169,0,169
2023-09-28,173012,246476,668876,439635,419616,1881251,340015,126933,61817,13394,84137,369395,375513,421284,515531,1184502,11653,17305,24342,7374687,167763,7542450,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169622,238634,649581,425517,401392,1790895,325452,122605,58142,11835,83594,353807,346802,407505,506341,1141201,10348,16021,23755,7083049,159164,7242213,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,3,122082,171662,429502,284499,277555,1096001,207471,84142,40610,7165,64847,250459,221443,284657,337523,768845,4994,10716,13845,4678018,51931,4729949,0,0,0,0,0,4,0,0,0,0,0,1,1,0,1,0,0,0,0,7,0,7,70868,101980,251521,165063,164545,541837,114874,45526,20672,3423,35497,130180,124615,164644,188273,464199,1033,3854,6971,2599575,8448,2608023,0,0,7,1,1,6,0,0,0,0,0,1,0,0,3,3,0,0,1,23,1,24,44531,60617,132157,92152,90654,277154,60828,23366,10828,1467,19309,64750,66562,99223,99705,249845,232,1485,3764,1398629,1159,1399788,10,1,31,31,29,44,0,3,2,0,0,18,7,4,9,59,0,1,0,249,1,250,580115,819369,2131637,1406866,1353762,5587138,1048640,402572,192069,37284,287384,1168591,1134935,1377313,1647373,3808592,28260,49381,72677,23133958,388465,23522423,10,1,38,33,32,59,0,3,2,0,0,21,8,4,13,63,0,1,1,289,2,291
2023-09-29,173012,246476,668876,439635,419617,1881259,340015,126933,61817,13394,84138,369395,375514,421285,515531,1184502,11653,17305,24343,7374700,167763,7542463,0,0,0,0,1,8,0,0,0,0,1,0,1,1,0,0,0,0,1,13,0,13,169622,238634,649581,425517,401392,1790897,325452,122605,58142,11835,83594,353807,346802,407505,506341,1141201,10348,16021,23755,7083051,159164,7242215,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,122082,171662,429502,284499,277555,1096004,207471,84142,40610,7165,64851,250459,221443,284658,337523,768845,4994,10716,13846,4678027,51931,4729958,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0,0,0,0,1,9,0,9,70868,101980,251521,165064,164546,541841,114874,45526,20672,3423,35507,130180,124618,164646,188274,464199,1033,3854,6971,2599597,8448,2608045,0,0,0,1,1,4,0,0,0,0,10,0,3,2,1,0,0,0,0,22,0,22,44531,60620,132158,92156,90656,277196,60843,23366,10828,1467,19488,64758,66572,99245,99711,249858,232,1485,3764,1398934,1162,1400096,0,3,1,4,2,42,15,0,0,0,179,8,10,22,6,13,0,0,0,305,3,308,580115,819372,2131638,1406871,1353766,5587197,1048655,402572,192069,37284,287578,1168599,1134949,1377339,1647380,3808605,28260,49381,72679,23134309,388468,23522777,0,3,1,5,4,59,15,0,0,0,194,8,14,26,7,13,0,0,2,351,3,354
2023-09-30,173012,246476,668876,439635,419618,1881262,340015,126933,61817,13394,84138,369395,375514,421287,515531,1184502,11653,17305,24343,7374706,167763,7542469,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,6,169622,238634,649581,425517,401393,1790901,325452,122605,58142,11835,83594,353807,346802,407505,506341,1141202,10348,16021,23758,7083060,159164,7242224,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,3,9,0,9,122082,171662,429502,284501,277555,1096010,207471,84142,40610,7165,64851,250459,221443,284659,337523,768845,4994,10716,13846,4678036,51931,4729967,0,0,0,2,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,9,70868,101980,251522,165066,164547,541848,114874,45526,20672,3423,35508,130181,124618,164646,188274,464200,1033,3854,6971,2599611,8448,2608059,0,0,1,2,1,7,0,0,0,0,1,1,0,0,0,1,0,0,0,14,0,14,44531,60620,132162,92160,90666,277247,60844,23366,10828,1467,19496,64761,66576,99253,99718,249872,232,1485,3764,1399048,1162,1400210,0,0,4,4,10,51,1,0,0,0,8,3,4,8,7,14,0,0,0,114,0,114,580115,819372,2131643,1406879,1353779,5587268,1048656,402572,192069,37284,287587,1168603,1134953,1377350,1647387,3808621,28260,49381,72682,23134461,388468,23522929,0,0,5,8,13,71,1,0,0,0,9,4,4,11,7,16,0,0,3,152,0,152
